size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
725,816,5,16,16,21,41,41,59,77,78,105,155,201,222,254,260,280,295,321,321,321,333,333,341,364,381,390,401,410,426,433,438,454,472,486,500,514,533,544,547,552,567,585,604,621,634,654,669,678,682,689,707,39261
431,608,2,16,16,22,36,36,51,65,70,105,124,159,177,194,202,219,236,250,250,250,250,250,258,270,283,295,300,313,330,342,352,364,376,385,399,414,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
632,816,9,16,16,22,35,35,58,77,77,106,153,203,221,253,261,276,293,305,305,308,308,308,314,342,351,368,377,389,405,412,417,424,439,444,451,454,471,487,506,529,541,549,554,559,578,586,594,600,604,611,616,39359
633,816,5,16,16,22,39,39,61,76,79,107,153,201,220,250,257,273,288,301,301,302,302,305,309,337,347,359,370,378,387,395,411,420,427,433,449,463,482,500,514,518,525,528,555,566,575,588,596,604,606,615,624,39377
362,472,4,16,16,26,42,42,53,71,76,113,132,168,191,203,214,232,246,262,262,262,262,262,267,284,305,318,329,339,348,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
377,512,4,16,16,21,32,32,48,67,70,104,126,161,185,203,211,224,245,254,254,260,260,260,266,285,295,316,325,337,348,357,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
690,816,7,16,16,23,37,37,57,73,77,104,151,197,215,244,258,274,293,318,318,318,331,331,339,366,373,392,402,414,430,437,445,461,470,481,495,509,520,525,527,546,560,576,588,603,618,626,632,640,645,667,671,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
655,816,3,16,16,22,36,36,58,75,75,103,152,198,216,249,256,272,291,302,302,303,303,303,312,338,347,357,366,377,403,415,423,438,446,454,461,467,473,481,482,512,522,544,560,560,569,572,594,612,624,635,646,39561
719,816,3,16,16,22,37,37,60,76,76,106,152,201,220,251,260,275,289,317,317,317,328,331,339,353,374,389,400,406,430,451,461,468,480,493,501,501,510,534,558,570,585,599,617,628,637,644,647,657,666,681,699,39579
619,816,3,16,16,19,35,35,57,72,75,102,148,195,215,247,255,272,290,300,300,305,305,306,313,333,342,360,374,384,395,404,412,418,430,436,445,449,453,472,486,500,517,527,533,537,548,567,578,587,595,602,612,39631
752,816,3,16,16,32,47,47,68,85,91,117,165,213,232,262,274,288,305,326,326,326,345,346,352,380,391,397,413,423,435,444,458,472,485,501,513,537,563,575,586,602,617,623,629,635,650,669,684,701,715,728,740,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
750,816,3,16,16,24,40,40,62,76,81,108,154,202,222,252,265,283,298,324,324,325,337,340,345,371,384,394,404,421,436,451,460,473,490,506,517,540,554,567,573,579,592,611,624,641,657,677,694,697,710,722,729,39717
639,816,3,16,16,21,36,36,56,75,78,103,151,200,219,246,257,273,288,301,301,304,304,304,314,331,339,352,363,371,381,392,402,413,417,431,435,437,469,479,502,532,539,548,548,562,573,582,595,605,610,617,627,39807
361,488,2,16,16,24,38,38,51,65,65,110,126,163,182,200,207,220,235,253,253,253,253,253,258,284,295,305,315,327,338,346,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
362,496,2,16,16,22,37,37,47,69,72,109,129,164,179,203,212,228,243,258,258,258,258,258,273,286,294,307,318,326,338,347,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
525,664,6,16,16,28,48,48,58,77,82,120,138,173,193,212,221,240,255,272,272,272,272,272,276,306,325,335,347,352,373,386,403,419,430,444,455,468,487,498,505,515,518,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
678,816,5,16,16,22,40,40,61,79,80,109,156,203,218,249,262,277,292,320,320,320,332,335,339,368,378,389,398,411,425,435,445,458,465,479,491,504,518,523,525,544,557,575,585,602,616,622,631,637,644,656,663,39961
497,632,2,16,16,23,39,39,51,69,73,110,129,159,187,207,210,232,247,260,260,260,260,260,267,285,303,311,326,339,352,366,374,388,407,421,428,451,472,484,486,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
396,576,8,16,16,21,32,32,47,60,67,85,108,159,174,198,202,217,232,235,235,235,235,235,243,258,274,292,299,312,331,343,349,352,366,381,390,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
581,816,39,16,16,23,39,39,60,77,78,78,121,172,191,213,221,235,249,275,275,276,276,276,287,304,320,331,344,355,364,371,385,396,403,410,413,435,441,465,477,483,483,494,506,507,517,522,536,543,548,554,574,40167
579,816,51,16,16,23,39,39,62,78,82,82,120,173,192,213,217,237,254,276,276,280,280,280,287,311,323,332,343,353,362,367,381,395,399,409,413,433,436,466,478,480,486,492,505,505,517,525,533,541,546,555,572,40179
452,608,54,16,16,22,36,36,48,66,69,81,111,156,177,199,204,220,237,239,239,239,239,239,260,279,293,304,315,320,341,354,355,381,395,399,411,433,442,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
391,536,100,16,16,21,37,37,50,66,72,87,111,161,177,201,208,226,241,243,243,243,243,243,252,270,284,303,312,325,340,355,367,377,382,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
666,816,101,16,16,18,36,36,57,72,72,72,114,167,185,205,212,229,244,258,258,258,270,270,282,296,315,331,340,351,367,389,397,406,411,416,428,458,489,501,515,527,548,558,558,558,577,582,593,609,624,644,655,40229
367,520,134,16,16,23,31,31,49,64,70,87,110,160,177,196,206,218,234,239,239,239,239,239,245,259,278,294,308,321,327,342,347,351,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
629,816,167,16,16,18,33,33,57,66,72,72,113,161,181,205,212,227,244,270,270,270,282,285,296,309,329,336,349,358,374,391,398,415,427,438,449,455,460,467,471,478,483,495,506,520,537,548,567,578,585,600,615,40295
397,560,174,16,16,17,35,35,46,62,69,84,109,159,174,195,202,220,234,234,234,234,234,234,239,255,269,286,298,314,328,340,355,366,380,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
351,496,206,16,16,18,36,36,50,64,73,89,113,162,179,198,209,224,243,244,244,244,244,244,252,264,282,294,306,313,327,335,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
356,496,242,16,16,18,37,37,47,67,71,86,113,161,178,197,209,224,240,240,240,240,240,240,243,276,285,298,308,319,331,340,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
358,496,272,16,16,22,39,39,51,68,70,87,114,163,179,201,210,226,239,239,239,239,239,239,250,278,288,303,313,321,333,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
376,536,276,16,16,22,37,37,49,66,69,86,109,159,175,199,206,223,240,241,241,241,241,241,246,276,290,298,306,317,331,338,348,361,366,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
628,816,279,16,16,19,34,34,57,76,76,76,120,171,188,208,218,234,246,276,276,276,282,290,304,321,337,348,357,370,381,387,399,411,428,446,446,453,460,468,473,479,492,505,515,528,536,553,565,579,596,601,619,40407
470,664,280,16,16,30,43,43,54,71,76,91,116,167,181,205,212,230,246,246,246,246,246,246,260,278,294,306,316,327,338,346,354,367,378,388,401,413,430,442,451,459,460,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
403,528,334,16,16,20,37,37,49,65,70,85,111,160,177,199,206,223,239,240,240,241,241,241,255,289,315,327,336,345,363,374,384,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
356,512,336,16,16,23,35,35,50,67,72,88,114,159,180,196,208,219,241,241,241,241,241,241,249,276,290,301,311,319,331,338,342,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
393,544,346,16,16,24,38,38,51,67,72,85,113,163,179,200,205,225,239,242,242,242,242,242,249,270,285,297,311,320,337,350,362,377,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
352,480,376,16,16,22,38,38,50,66,68,85,108,159,175,198,204,218,236,237,237,237,237,237,258,273,290,304,316,325,335,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
366,504,380,16,16,23,36,36,47,68,72,88,115,165,179,199,211,220,241,243,243,243,243,243,246,276,285,302,312,323,337,345,349,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
569,816,381,16,16,21,38,38,60,76,78,78,119,168,188,211,216,233,246,272,272,274,274,274,281,310,318,333,346,353,370,377,383,393,407,412,415,419,432,434,454,477,492,492,500,507,515,515,527,531,539,550,554,40509
389,528,404,16,16,20,36,36,51,68,72,88,114,164,178,202,208,225,242,243,243,243,243,243,253,264,284,299,309,320,346,359,367,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
588,816,523,16,16,20,35,35,55,75,76,76,115,170,187,210,212,233,249,271,271,274,274,276,286,305,321,335,348,360,377,388,396,410,420,429,430,434,448,457,482,497,500,505,512,521,522,535,544,554,559,569,576,40651
563,816,539,16,16,22,36,36,56,73,76,76,113,169,184,202,213,228,246,271,271,273,273,273,284,301,322,333,348,357,369,374,382,388,400,407,415,419,423,433,441,460,484,485,493,497,507,512,524,531,539,550,555,40667
354,480,542,16,16,21,37,37,45,61,69,85,109,151,175,197,202,220,235,238,238,239,239,239,256,270,292,301,316,328,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
400,568,572,16,16,20,36,36,47,63,63,83,107,157,174,196,202,217,233,237,237,237,237,237,247,262,277,288,299,309,323,331,342,355,371,390,394,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
387,528,602,16,16,20,37,37,48,68,72,89,113,161,179,200,210,224,241,245,245,245,245,245,249,279,288,299,313,321,346,355,364,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
345,496,660,16,16,22,37,37,50,66,69,83,111,160,175,198,204,222,236,240,240,240,240,240,251,259,278,287,301,311,324,328,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
376,520,666,16,16,22,36,36,50,65,68,86,112,161,177,198,207,221,237,240,240,240,240,240,256,275,288,301,315,329,343,350,356,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
590,816,687,16,16,22,36,36,58,78,80,80,120,173,190,212,218,235,252,275,275,277,277,278,284,312,318,333,339,354,363,369,386,397,404,409,429,429,452,477,488,494,499,505,513,522,535,539,547,560,564,574,579,40815
691,816,709,16,16,24,38,38,61,77,81,81,122,171,189,212,219,235,252,279,279,279,290,293,299,323,341,364,377,386,398,411,423,434,443,448,453,453,465,474,483,487,503,519,540,545,565,574,594,610,618,629,653,40837
591,816,731,16,16,19,36,36,57,75,75,75,117,170,186,209,215,229,243,270,270,272,272,272,282,298,316,330,340,353,365,374,390,397,404,409,421,429,434,440,449,453,473,492,514,523,528,535,549,555,562,572,578,40859
609,816,749,16,16,17,36,36,58,71,76,76,115,168,185,207,211,227,247,272,272,273,273,273,273,305,321,332,343,356,376,388,395,409,421,425,430,436,451,457,461,476,480,504,524,547,549,559,563,574,584,594,606,40877
621,816,773,16,16,23,39,39,60,77,82,82,120,174,191,213,221,237,253,277,277,278,278,278,288,302,322,332,345,370,388,396,407,420,430,447,458,461,466,476,483,488,495,507,511,525,552,562,568,572,578,588,605,40901
623,816,777,16,16,24,40,40,62,76,79,79,120,172,188,211,216,233,248,272,272,277,277,277,289,299,314,328,346,358,374,393,403,423,438,457,460,464,475,480,485,492,510,511,530,548,563,571,574,577,587,599,615,40905
580,816,791,16,16,19,33,33,56,69,74,74,111,166,183,204,213,227,246,268,268,272,272,272,279,306,321,333,343,368,381,388,394,401,413,421,427,432,436,446,455,482,501,503,506,514,528,528,540,548,554,564,564,40919
566,816,817,16,16,21,37,37,58,75,78,78,119,171,184,209,217,229,248,271,271,276,276,276,277,307,318,331,343,354,363,373,383,396,405,413,416,418,434,443,460,476,479,486,492,501,503,516,525,535,539,549,555,40945
691,816,881,16,16,16,39,39,61,76,80,80,117,169,187,212,217,234,250,279,279,279,291,294,299,328,346,363,376,385,397,412,424,434,443,451,455,457,469,475,478,478,501,519,538,550,566,573,591,610,621,635,646,41009
602,816,915,16,16,16,40,40,63,78,81,81,122,173,190,211,220,237,253,276,276,277,277,279,295,311,326,338,353,364,376,384,390,411,417,423,427,448,450,471,495,509,514,520,523,530,540,546,558,563,573,580,593,41043
376,488,922,16,16,23,38,38,50,69,73,89,110,164,180,203,208,225,243,246,246,246,246,246,273,287,304,314,326,338,352,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
649,816,955,16,16,23,39,39,63,80,83,83,123,177,189,211,221,239,255,278,278,281,281,281,298,323,343,353,375,386,396,410,426,439,450,460,476,483,488,498,505,510,516,528,532,553,575,590,595,601,606,620,631,41083
347,512,1032,16,16,21,37,37,50,65,72,88,111,163,177,201,207,223,237,240,240,243,243,243,254,265,280,290,302,311,321,327,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
366,512,1056,16,16,21,39,39,47,65,67,86,111,157,175,197,206,219,238,239,239,239,242,242,249,255,280,293,303,313,327,339,354,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
582,816,1069,16,16,21,34,34,57,73,73,73,117,167,185,208,214,231,247,268,268,273,273,273,291,303,320,332,348,362,378,388,399,407,414,428,437,440,445,450,458,467,492,509,514,519,519,542,544,551,558,568,575,41197
360,496,1090,16,16,22,39,39,51,66,72,88,112,162,179,200,209,223,239,239,239,239,239,239,248,274,287,297,312,322,335,340,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
427,544,1120,16,16,24,40,40,53,69,71,90,114,163,179,199,210,224,243,244,244,244,244,244,261,283,309,322,337,346,369,382,391,406,416,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
406,576,1124,16,16,21,35,35,49,61,61,81,107,156,173,194,201,217,229,234,234,234,234,234,241,268,281,290,300,313,327,340,350,362,377,393,398,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
622,816,1167,16,16,22,36,36,56,75,80,80,120,171,189,210,216,231,247,272,272,272,272,272,292,316,330,340,358,376,393,404,417,427,437,444,452,462,466,471,474,493,502,525,551,553,554,563,580,581,593,602,606,41295
587,816,1173,16,16,21,34,34,56,73,73,73,114,170,183,208,214,233,251,274,274,278,278,278,280,310,324,335,344,352,373,386,397,412,419,431,442,442,449,454,462,472,493,513,518,522,528,546,546,557,565,574,582,41301
628,816,1175,16,16,21,35,35,55,72,74,74,116,167,184,205,213,229,245,274,274,274,283,283,296,312,328,335,353,362,383,396,405,413,427,436,451,455,459,466,472,477,482,496,501,522,537,548,567,574,586,603,615,41303
564,816,1227,16,16,21,37,37,60,73,76,76,119,172,187,211,216,233,249,274,274,276,276,276,283,310,317,334,345,356,372,379,382,394,407,410,416,421,434,435,450,483,488,496,500,506,513,519,521,534,538,546,553,41355
337,472,1268,16,16,26,40,40,54,70,74,89,115,165,179,199,208,224,242,243,243,244,244,244,249,278,285,297,307,315,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
587,816,1279,16,16,16,39,39,60,75,78,78,120,173,189,212,218,234,251,276,276,277,277,279,300,320,339,345,357,371,383,390,399,415,421,429,435,451,456,476,490,493,499,504,507,514,525,529,541,546,557,566,580,41407
571,816,1325,16,16,19,33,33,56,72,76,76,115,169,183,207,212,230,247,269,269,274,274,274,280,309,318,332,345,354,368,379,388,396,403,405,419,419,433,439,443,450,464,487,498,504,510,517,530,534,544,552,559,41453
556,816,1327,16,16,22,35,35,48,69,76,76,116,163,185,205,214,231,246,271,271,274,274,275,289,302,321,329,339,350,369,376,382,391,402,406,413,417,430,432,447,472,481,487,490,497,505,507,518,523,529,538,546,41455
375,512,1344,16,16,21,37,37,49,67,72,83,112,163,179,199,206,225,238,240,240,240,240,240,253,264,282,294,302,313,329,334,342,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
575,816,1351,16,16,18,33,33,56,70,74,74,115,167,182,205,212,227,240,267,267,271,271,272,283,292,313,324,341,353,373,387,395,403,409,421,432,436,440,444,451,462,478,500,505,509,513,533,534,541,549,559,568,41479
348,488,1366,16,16,24,37,37,49,65,69,86,109,159,177,198,204,222,238,240,240,240,240,240,247,274,279,288,301,314,323,332,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
355,488,1380,16,16,24,36,36,49,65,70,83,111,158,177,197,207,223,238,240,240,240,240,240,247,274,283,293,303,315,327,341,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
570,816,1407,16,16,21,35,35,57,74,76,76,117,168,186,207,215,231,246,267,267,273,273,274,278,305,316,320,338,352,363,371,381,394,404,411,415,419,432,439,454,477,481,488,493,503,504,516,526,536,540,545,557,41535
356,504,1422,16,16,23,40,40,51,63,71,88,111,163,178,201,209,222,240,241,241,241,241,241,247,274,281,292,298,310,331,338,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
350,512,1426,16,16,23,39,39,45,66,72,87,113,163,179,201,207,222,239,241,241,241,241,241,258,266,279,292,304,313,324,330,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
492,656,1430,16,16,29,45,45,57,75,78,95,120,170,185,204,218,235,252,253,253,253,253,253,263,282,298,311,321,330,357,367,383,393,405,412,427,439,451,460,475,481,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
611,816,1431,16,16,26,42,42,64,78,81,81,122,174,191,212,221,238,255,280,280,280,294,294,303,320,341,349,364,372,400,409,425,434,447,459,469,482,495,504,516,525,530,535,538,547,547,568,572,587,592,600,600,41559
487,656,1444,16,16,29,45,45,58,73,77,94,119,169,183,204,216,232,244,244,244,250,250,250,250,269,287,296,309,318,352,360,379,391,400,411,421,434,446,457,471,478,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
596,816,1457,16,16,21,36,36,51,73,77,77,117,169,186,207,212,231,246,271,271,271,271,274,280,308,325,336,342,359,375,389,402,411,421,429,438,448,450,456,460,476,485,505,528,531,534,540,556,556,570,578,589,41585
343,472,1458,16,16,26,41,41,54,71,73,91,117,166,181,200,212,227,242,247,247,247,247,247,253,281,291,300,309,320,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
551,816,1519,16,16,22,36,36,58,74,75,75,117,169,184,208,213,230,246,269,269,270,270,270,286,302,315,325,341,350,363,375,379,390,402,407,413,416,428,432,443,461,474,478,483,490,498,503,508,518,520,532,538,41647
345,496,1520,16,16,18,37,37,47,66,71,85,111,162,176,198,209,225,233,241,241,241,242,242,256,268,276,284,297,307,320,325,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
355,496,1604,16,16,22,36,36,46,66,70,87,108,162,176,200,207,225,240,243,243,243,243,243,258,273,290,300,310,320,332,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
369,520,1620,16,16,22,38,38,49,67,71,87,108,160,176,200,204,222,238,239,239,240,240,240,247,273,286,297,305,319,328,342,350,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
350,488,1638,16,16,24,38,38,50,67,71,86,114,162,178,202,202,224,241,242,242,242,242,242,249,276,284,296,302,315,326,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
619,816,1715,16,16,26,42,42,64,81,85,85,125,177,193,215,225,242,256,285,285,285,296,299,308,318,343,356,365,377,389,401,418,431,441,452,466,479,496,505,516,523,526,532,536,543,549,555,570,579,590,599,604,41843
349,488,1732,16,16,24,35,35,50,65,65,80,111,160,175,199,206,222,235,238,238,239,239,239,242,272,279,293,303,315,325,334,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
584,816,1733,16,16,24,36,36,60,71,79,79,117,170,189,210,219,235,251,272,272,277,277,277,283,311,318,332,342,353,364,373,381,399,406,411,417,437,438,459,480,490,495,500,505,512,523,527,537,546,555,562,576,41861
381,560,1752,16,16,19,32,32,46,61,64,77,103,155,171,192,199,212,232,234,234,234,234,234,239,252,269,281,290,302,316,331,337,351,365,375,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
454,568,1784,16,16,20,35,35,45,64,67,84,109,160,176,197,203,219,237,238,238,238,238,238,258,282,299,305,318,346,370,379,392,410,423,443,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
362,504,1792,16,16,23,39,39,49,66,66,86,110,156,177,199,206,223,240,242,242,242,242,242,249,277,284,296,312,322,334,344,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
395,528,1802,16,16,23,38,38,49,64,71,88,113,163,180,201,208,226,242,242,242,242,242,242,242,277,290,300,311,322,346,365,370,376,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
486,656,1828,16,16,31,46,46,59,75,79,96,121,170,187,208,218,237,252,252,252,252,252,252,264,279,294,305,315,328,349,361,375,390,399,409,419,431,446,455,467,477,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
374,504,1858,16,16,23,37,37,50,68,74,90,115,163,179,203,209,224,242,243,243,243,243,243,252,280,295,304,313,326,341,353,362,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
616,816,1873,16,16,25,41,41,64,78,81,81,121,175,188,212,223,239,255,280,280,282,289,296,303,316,340,349,364,375,385,397,414,428,435,448,463,474,492,504,512,520,522,528,533,539,545,551,565,575,587,589,599,42001
635,816,1885,16,16,23,41,41,63,79,83,83,123,176,192,213,222,237,253,275,275,275,275,275,297,310,328,333,345,364,378,387,396,407,425,438,450,454,460,470,477,482,489,501,501,528,567,580,584,589,595,608,622,42013
