size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
208,384,0,16,16,20,33,38,41,52,59,64,80,89,102,109,124,142,151,156,166,178,194,194,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
274,528,20,16,16,22,37,38,43,58,69,78,80,81,82,98,114,127,144,157,157,166,182,182,190,195,198,205,213,225,232,240,243,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
224,384,0,16,16,19,37,38,40,54,58,63,79,90,106,108,125,140,148,155,164,177,192,192,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
299,528,7,16,16,22,39,39,41,61,61,69,87,95,110,114,131,147,164,179,181,181,199,199,216,227,232,241,247,255,263,267,278,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
211,384,0,16,16,20,36,38,41,60,64,65,83,93,110,112,124,144,154,158,168,181,196,196,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
292,528,5,16,16,24,40,40,42,61,66,69,87,95,111,115,128,147,163,177,179,184,197,197,213,217,224,231,240,246,250,250,270,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
491,816,15,16,16,25,44,44,49,64,71,73,92,100,116,118,135,150,169,183,184,187,201,201,213,227,236,247,253,265,270,282,284,289,298,307,316,322,331,341,355,361,376,386,397,402,415,422,439,447,459,468,482,22345
197,384,2,16,16,16,33,33,38,52,53,53,77,84,105,110,125,141,156,172,173,176,191,191,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
194,384,17,16,16,17,29,29,35,56,65,71,76,76,76,98,114,131,148,166,169,175,191,191,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
200,384,23,16,16,17,32,32,36,52,65,75,75,78,78,100,117,131,150,164,171,179,192,192,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
386,616,13,16,16,25,39,39,48,64,72,81,81,85,85,99,115,131,147,164,164,171,187,187,192,192,213,228,242,255,267,276,290,302,314,324,332,341,360,371,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
296,528,5,16,16,24,40,42,44,63,67,71,88,92,109,118,134,151,162,184,185,187,205,205,217,227,228,239,246,255,262,271,277,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
221,384,19,16,16,23,39,39,41,58,64,66,85,93,108,115,132,146,162,177,181,182,201,201,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
498,816,22,16,16,25,44,44,47,64,68,68,90,99,113,113,136,153,169,189,189,194,209,209,219,238,244,253,258,272,279,288,292,296,305,315,322,330,342,350,361,368,383,395,402,413,422,426,445,450,465,479,485,22428
195,384,21,16,16,17,32,35,38,56,67,77,78,78,78,97,113,129,146,161,168,172,191,191,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
204,384,24,16,16,17,31,33,37,55,64,74,76,76,76,95,109,126,142,161,162,182,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
372,616,15,16,16,24,37,41,44,65,73,84,86,86,89,100,114,132,147,165,165,165,183,183,189,191,202,213,231,241,261,270,285,294,307,316,325,334,351,367,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
264,488,21,16,16,26,42,44,47,67,77,86,90,90,90,104,120,131,152,169,169,172,186,186,194,194,210,217,223,228,237,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
196,384,27,16,16,17,30,34,37,56,66,76,78,79,80,91,107,124,140,157,158,177,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
197,384,2,16,16,16,33,35,35,57,61,65,82,91,107,107,127,143,157,174,176,180,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
507,816,15,16,16,38,58,58,63,79,86,88,106,115,131,134,153,169,181,201,201,206,217,217,229,249,251,266,271,280,292,300,303,308,317,326,334,342,354,360,374,377,394,406,416,418,433,440,457,465,477,490,501,22506
213,384,23,16,16,19,34,37,40,58,64,64,82,92,109,112,126,144,153,158,169,178,192,192,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
226,384,37,16,16,20,38,38,43,64,66,71,89,97,114,116,133,148,162,183,183,187,204,204,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
511,816,3,16,16,27,43,43,48,66,74,84,84,87,87,102,119,135,145,171,172,175,189,189,200,200,213,230,240,252,262,269,276,292,311,318,326,334,354,366,380,391,401,414,421,427,437,443,453,466,477,490,504,22541
261,488,18,16,16,26,43,44,48,64,75,84,84,84,88,102,118,134,152,168,169,172,185,185,193,193,209,216,221,229,236,242,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
502,816,3,16,16,27,42,42,47,62,71,77,81,82,83,100,115,132,147,164,165,168,182,182,193,195,208,224,235,245,258,260,272,287,305,311,321,330,349,359,375,385,396,407,416,422,429,438,449,465,474,487,498,22566
196,384,6,16,16,17,32,33,37,55,68,78,78,81,81,98,113,129,147,156,156,176,192,192,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
199,384,2,16,16,16,34,34,41,54,60,64,83,90,107,108,120,141,158,176,178,180,197,197,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
195,384,4,16,16,16,32,32,38,49,57,59,78,84,103,104,120,137,153,169,173,173,189,189,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
200,384,22,16,16,17,32,33,37,52,60,71,74,74,74,94,108,123,140,156,156,182,195,195,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
188,384,11,16,16,16,32,32,34,53,57,60,76,85,102,103,118,133,150,169,170,173,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
191,384,16,16,16,16,31,31,31,52,56,60,79,86,101,104,114,134,151,163,172,172,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
202,384,2,16,16,16,34,34,38,55,57,61,80,86,104,109,124,142,158,176,179,182,195,195,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
203,384,20,16,16,16,33,34,38,53,58,63,81,86,105,110,121,141,158,170,176,186,197,197,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
199,384,14,16,16,16,35,35,37,58,62,63,79,89,109,110,128,140,160,176,178,178,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
196,384,17,16,16,16,36,37,37,55,61,63,81,90,103,103,124,136,158,174,174,177,189,189,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
506,816,18,16,16,45,60,60,62,83,87,88,108,116,129,135,150,169,181,199,201,203,219,219,231,245,254,261,270,279,290,299,302,302,316,322,334,340,351,358,371,379,391,405,412,421,432,433,456,465,476,489,499,22687
192,384,22,16,16,16,33,33,38,54,64,76,78,78,78,97,113,129,142,156,160,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
192,384,24,16,16,16,34,34,39,55,66,75,77,79,79,96,111,127,145,157,165,169,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
199,384,27,16,16,16,32,32,36,51,55,61,76,84,105,105,122,138,153,171,177,181,197,197,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
193,384,10,16,16,16,35,35,40,55,62,62,82,92,106,109,125,140,157,173,176,176,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
190,384,16,16,16,16,31,31,37,54,56,61,78,87,99,105,121,136,148,169,171,173,184,184,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
190,384,26,16,16,17,32,33,38,59,67,79,79,79,83,100,117,133,147,161,168,172,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
205,384,22,16,16,17,30,30,36,53,56,61,79,87,108,110,126,143,157,174,181,185,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
299,528,9,16,16,24,39,42,44,63,67,67,87,95,116,118,132,148,165,180,180,184,199,199,216,225,229,238,245,256,262,270,273,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
429,656,12,16,16,22,38,38,42,56,61,66,83,89,109,114,128,145,160,175,179,180,197,197,210,226,231,241,250,257,271,280,290,304,320,328,342,360,372,386,396,409,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
383,616,15,16,16,25,41,41,47,61,75,83,85,85,85,106,121,138,154,170,170,174,191,191,197,197,209,224,235,253,261,274,286,300,312,321,328,338,358,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
440,688,11,16,16,21,38,40,42,59,67,73,73,79,79,97,116,130,148,163,163,170,185,185,192,195,203,211,227,243,248,263,275,288,300,317,330,335,346,357,378,395,407,413,431,-1,-1,-1,-1,-1,-1,-1,-1,22881
187,384,18,16,16,16,33,33,36,56,64,72,74,74,77,98,112,129,145,163,164,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
207,384,25,16,16,16,32,34,34,53,57,61,79,88,107,107,126,142,156,175,180,186,203,203,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
196,384,4,16,16,16,29,34,37,52,56,62,80,87,106,109,122,140,156,173,176,177,188,188,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
263,488,19,16,16,28,41,41,48,60,74,83,83,83,87,103,123,139,152,169,169,174,189,189,192,196,210,218,224,229,237,244,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
308,544,5,16,16,23,40,41,45,58,65,65,90,98,100,119,132,150,168,182,183,188,203,203,222,222,230,233,239,247,252,255,269,275,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
382,632,25,16,16,27,43,43,45,62,68,71,92,97,101,116,132,153,167,182,186,187,204,204,210,210,220,239,242,256,271,277,287,294,310,314,323,333,346,354,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
368,624,34,16,16,27,41,43,46,63,71,78,78,81,97,97,119,134,152,166,166,168,184,184,195,200,206,216,228,237,250,263,271,279,294,305,314,328,337,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
393,632,41,16,16,27,43,44,45,65,70,73,95,101,102,124,138,155,170,185,187,189,205,205,212,212,226,236,253,267,281,288,296,308,320,325,331,344,356,363,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
638,816,75,16,16,34,50,50,54,71,82,86,86,86,113,114,129,147,163,181,182,184,199,199,223,235,251,267,286,293,311,323,331,345,355,370,387,397,406,433,445,456,478,491,501,514,528,537,552,572,589,601,623,22999
783,816,83,16,16,34,51,51,54,69,75,88,90,91,111,113,129,146,158,180,181,181,197,197,232,254,277,296,319,342,354,386,405,426,444,459,481,497,513,525,541,562,577,588,605,633,655,674,699,711,726,741,766,23007
762,816,87,16,16,34,47,47,55,72,83,90,93,93,113,115,127,145,162,181,181,185,198,198,219,242,263,291,305,317,334,353,371,380,414,436,456,482,495,512,527,545,571,583,598,616,629,648,667,687,706,721,744,23011
705,816,102,16,16,34,52,53,58,74,84,91,91,91,113,116,129,144,163,179,182,184,194,194,231,243,262,279,297,318,329,343,357,378,397,420,440,458,474,493,503,526,540,556,557,578,593,607,618,637,652,671,686,23026
751,816,115,16,16,41,55,59,59,80,90,98,98,101,121,123,138,154,172,187,187,194,209,209,228,250,269,288,306,323,346,362,387,403,426,440,459,473,486,517,534,552,575,600,608,629,641,653,671,689,694,717,738,23039
180,384,22,16,16,17,31,31,36,51,61,69,70,70,88,91,106,124,142,158,158,158,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
303,544,5,16,16,23,40,42,46,62,68,71,86,99,99,116,131,148,164,177,177,183,195,195,218,219,225,227,234,241,249,259,262,275,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
416,640,8,16,16,26,43,45,45,62,73,81,81,84,98,100,117,132,148,161,161,166,182,182,198,210,218,224,236,244,254,265,281,295,309,320,334,344,353,371,385,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
217,384,20,16,16,20,35,35,42,60,68,74,74,74,94,96,113,128,144,159,161,162,178,178,192,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
424,640,10,16,16,29,44,44,49,67,76,83,83,83,100,103,119,133,151,167,167,176,192,192,201,221,228,237,246,253,262,273,290,302,317,328,343,353,364,380,392,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
453,680,10,16,16,24,38,38,41,60,64,67,87,94,94,116,131,147,165,179,180,180,198,198,205,205,216,230,239,258,270,278,293,304,316,323,336,352,365,372,395,411,420,435,448,-1,-1,-1,-1,-1,-1,-1,-1,23135
402,736,14,16,16,22,33,37,39,52,58,58,84,91,92,111,124,142,158,171,171,175,192,192,205,205,220,233,241,248,254,267,273,285,292,300,306,318,325,336,347,347,357,367,376,380,386,395,-1,-1,-1,-1,-1,23139
193,384,16,16,16,17,31,31,31,52,55,55,80,87,89,107,119,136,148,166,169,175,190,190,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
216,384,17,16,16,20,38,38,40,58,64,74,76,77,90,90,111,126,141,158,158,161,179,179,189,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
501,816,15,16,16,27,42,44,47,62,74,81,82,82,103,104,118,135,150,171,171,174,191,191,203,220,226,233,243,251,262,271,272,279,285,296,304,308,324,332,340,353,366,379,388,406,414,425,435,453,460,474,487,23188
224,384,19,16,16,20,35,38,38,57,71,76,79,79,100,101,117,134,149,167,167,170,185,185,200,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
382,632,11,16,16,27,43,43,48,61,68,75,78,79,93,98,115,130,146,167,167,171,186,186,196,202,208,216,222,232,244,257,267,283,293,304,311,323,333,348,357,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
416,736,14,16,16,21,40,40,45,65,69,72,93,100,101,114,132,147,164,183,185,188,199,199,211,217,234,245,251,260,267,278,286,297,306,311,321,332,333,344,358,359,367,378,387,394,399,409,-1,-1,-1,-1,-1,23212
286,488,19,16,16,28,42,44,48,66,73,76,97,103,105,118,135,153,169,184,188,194,205,205,216,216,232,239,245,250,259,263,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
177,384,24,16,16,17,32,32,37,51,58,67,68,69,85,87,103,118,134,151,157,161,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
186,384,2,16,16,17,32,33,38,54,65,74,75,75,95,96,111,129,147,163,163,166,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
368,624,11,16,16,27,41,43,46,62,71,79,79,81,98,101,112,127,149,166,166,169,186,186,196,203,208,217,228,240,252,263,275,283,294,310,315,326,339,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
281,488,19,16,16,28,39,39,47,68,68,73,95,101,103,117,132,149,166,181,184,184,202,202,210,211,226,233,238,245,253,257,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
190,384,24,16,16,17,32,33,35,52,65,74,76,77,95,98,115,132,148,162,171,172,186,186,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
413,736,14,16,16,21,38,38,40,57,67,70,92,97,100,113,126,144,164,180,180,185,199,199,215,220,234,243,253,259,264,271,285,294,303,311,318,329,338,344,353,359,367,378,385,391,398,407,-1,-1,-1,-1,-1,23264
706,816,17,16,16,34,51,51,55,75,81,88,92,92,106,106,126,142,157,176,176,181,195,195,216,245,264,281,297,311,340,375,395,413,429,447,453,468,483,504,520,531,550,570,583,600,611,635,642,654,664,675,691,23267
670,816,19,16,16,44,61,63,67,85,90,101,103,103,118,120,138,155,170,189,189,193,208,208,236,257,274,289,307,320,337,346,364,377,398,402,417,443,466,477,490,501,514,525,539,556,570,587,606,618,629,645,656,23269
301,544,6,16,16,23,39,43,43,62,67,67,90,97,99,117,132,147,164,181,182,185,202,202,219,221,223,228,235,243,250,260,266,277,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
308,512,7,16,16,23,42,44,48,67,77,84,88,88,101,101,123,140,156,172,172,176,190,190,208,215,224,236,251,258,267,275,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
377,624,12,16,16,27,42,42,42,60,67,69,89,95,99,111,124,141,159,174,175,175,192,192,200,201,210,226,234,239,258,272,284,293,304,311,322,335,345,356,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
417,632,9,16,16,29,44,45,47,64,74,81,81,85,100,102,117,134,149,167,169,174,190,190,205,216,224,235,243,253,259,276,293,305,305,330,341,350,360,372,378,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
217,384,17,16,16,23,38,39,44,59,67,77,78,78,93,97,112,129,145,161,162,165,178,178,190,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
186,384,4,16,16,16,35,35,40,57,66,76,76,79,95,99,115,130,148,163,166,168,177,177,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
205,384,14,16,16,20,39,40,42,59,70,79,80,82,97,101,116,130,150,164,167,168,184,184,191,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
413,736,15,16,16,21,37,41,41,63,68,72,89,99,99,112,130,147,159,177,180,184,200,200,215,220,234,243,251,260,265,278,284,295,304,310,319,324,338,346,356,360,364,377,387,391,397,407,-1,-1,-1,-1,-1,23415
194,384,0,16,16,20,32,32,41,58,67,71,75,75,92,93,110,128,135,142,150,163,179,179,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
189,384,2,16,16,16,34,34,39,57,68,76,78,78,95,97,113,130,142,163,165,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
376,640,11,16,16,29,45,46,48,63,75,81,81,81,98,98,120,131,151,167,168,171,187,187,196,203,208,216,221,232,241,253,270,274,283,302,315,322,331,343,357,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
177,384,2,16,16,17,33,33,38,54,62,70,71,71,84,90,107,123,137,155,155,161,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
426,688,8,16,16,21,39,40,45,63,66,70,91,98,99,113,125,144,161,173,173,184,197,197,207,207,223,233,247,256,263,273,281,290,304,312,318,332,348,362,375,380,389,406,418,-1,-1,-1,-1,-1,-1,-1,-1,23458
179,384,15,16,16,17,32,32,35,47,62,69,69,69,88,90,105,122,139,155,155,160,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
217,384,1,16,16,17,35,35,40,54,61,65,82,88,88,108,123,141,157,175,185,186,200,200,210,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
291,528,24,16,16,24,40,40,44,61,65,69,89,97,98,113,132,149,163,179,179,184,199,199,209,213,218,226,232,243,251,259,263,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
174,384,2,16,16,17,31,31,35,48,57,63,63,67,84,86,101,116,132,147,150,153,167,167,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
232,384,1,16,16,19,34,34,38,54,58,61,78,84,86,102,121,139,154,169,177,181,197,197,204,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
211,384,1,16,16,19,34,34,39,52,59,62,80,85,88,105,119,138,153,169,174,181,194,194,204,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
310,512,9,16,16,26,41,41,44,60,74,79,79,79,101,101,124,140,157,173,173,177,195,195,211,221,225,240,250,264,270,280,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
187,384,4,16,16,16,32,32,37,55,65,74,77,77,99,104,119,134,151,168,169,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
522,816,21,16,16,43,59,59,65,85,95,102,105,105,126,132,141,161,178,193,195,198,214,214,224,242,247,257,263,276,284,292,298,298,309,313,328,334,347,354,365,377,388,401,411,428,434,449,459,475,482,498,510,23604
213,384,1,16,16,17,35,37,40,57,62,67,85,90,90,109,127,143,159,174,183,185,198,198,208,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
557,816,3,16,16,27,45,45,48,67,71,74,94,101,101,122,133,155,168,186,188,188,204,204,214,216,224,239,255,266,270,282,288,295,309,320,337,345,356,372,382,403,415,427,441,450,460,469,478,493,511,527,546,23615
