size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
752,816,5,16,16,27,43,43,65,80,81,110,178,227,244,277,281,300,317,341,341,341,355,357,362,394,406,415,427,439,450,462,466,481,500,513,523,543,561,569,574,577,596,616,627,647,663,681,685,706,710,717,734,39261
473,608,2,16,16,22,39,39,45,64,72,114,148,185,199,221,240,255,273,287,287,287,287,287,298,313,325,333,345,354,369,383,392,406,415,426,441,454,465,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
664,816,9,16,16,21,38,38,59,78,82,110,177,225,245,277,287,306,321,333,333,336,336,337,343,375,385,400,409,416,434,443,449,458,470,476,481,485,502,515,536,559,574,580,583,588,610,617,625,628,635,646,652,39359
668,816,5,16,16,21,40,40,59,74,78,105,176,223,241,273,282,302,316,329,329,331,331,331,339,369,382,395,402,414,423,431,445,455,461,467,483,496,518,537,546,554,558,563,589,602,613,622,630,639,641,651,658,39377
402,472,4,16,16,24,38,38,53,70,80,118,152,190,212,230,256,269,288,301,301,301,301,301,313,322,346,359,374,377,392,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
424,512,4,16,16,20,36,36,47,61,73,113,147,185,206,226,251,267,285,298,298,298,298,298,310,331,342,361,374,379,396,404,412,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
716,816,7,16,16,23,38,38,60,74,77,105,173,221,240,272,280,297,314,340,340,340,354,355,361,394,402,414,429,437,452,462,471,484,496,504,517,533,542,549,552,567,587,603,608,629,641,650,659,659,669,691,699,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
689,816,3,16,16,21,30,30,58,69,69,105,173,221,237,272,285,299,319,331,331,332,332,332,340,373,381,390,401,405,436,448,457,472,480,487,496,506,510,515,516,548,557,579,595,598,602,608,628,646,661,671,681,39561
746,816,3,16,16,23,39,39,58,77,77,107,176,220,243,274,283,298,312,341,341,341,353,353,368,378,398,414,428,435,462,475,489,497,508,518,529,532,537,563,585,598,611,624,644,655,664,671,674,684,693,702,727,39579
650,816,3,16,16,22,31,31,56,72,76,103,170,219,236,261,282,299,318,325,325,330,330,333,342,364,370,395,408,412,428,436,444,446,462,469,475,477,484,507,518,534,556,559,565,565,579,598,608,619,625,635,642,39631
783,816,3,16,16,34,50,50,67,90,93,120,187,238,255,286,298,314,329,356,356,356,369,370,376,410,420,430,443,452,460,478,492,503,517,531,543,569,595,606,618,631,647,656,661,665,676,701,716,735,746,758,771,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
775,816,3,16,16,26,42,42,65,80,82,111,179,227,245,274,283,300,319,343,343,343,356,358,364,397,408,417,428,441,454,476,484,496,518,531,543,564,582,593,598,603,616,635,649,665,682,702,719,724,735,743,757,39717
669,816,3,16,16,22,37,37,59,76,78,104,175,222,242,269,287,302,318,330,330,330,330,330,345,361,370,384,393,402,415,420,431,444,451,458,465,469,499,514,537,567,572,578,582,592,602,616,627,634,638,646,657,39807
410,488,2,16,16,23,38,38,50,67,75,117,149,186,205,223,250,266,281,293,293,293,293,293,299,336,342,352,363,376,387,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
401,496,2,16,16,19,38,38,47,67,76,117,149,188,199,224,250,267,283,299,299,299,299,299,310,322,333,347,359,365,378,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
572,664,6,16,16,31,48,48,58,78,87,128,162,197,215,241,265,280,298,313,313,313,313,313,320,352,371,382,394,401,422,434,446,465,477,491,500,514,533,545,553,560,563,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
705,816,5,16,16,25,38,38,61,78,82,109,179,226,245,276,285,303,316,343,343,344,355,355,363,396,407,418,422,438,455,464,472,486,498,508,522,533,546,551,552,570,589,605,615,628,643,653,659,666,670,684,693,39961
546,632,2,16,16,22,38,38,47,69,75,117,152,188,210,232,253,272,286,302,302,302,302,302,313,329,350,364,375,388,399,410,423,436,457,468,481,503,520,532,533,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
438,576,8,16,16,20,34,34,49,63,72,86,137,185,203,222,242,257,271,275,275,276,276,276,285,300,319,336,344,354,373,384,390,399,411,424,432,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
615,816,39,16,16,19,34,34,59,72,78,78,141,187,210,229,256,271,286,311,311,311,311,311,325,338,353,364,380,385,398,408,422,429,437,445,448,470,476,500,512,518,518,529,542,544,554,562,569,578,580,596,609,40167
619,816,51,16,16,19,35,35,58,71,79,79,143,194,211,231,255,273,290,313,313,316,316,316,319,354,361,371,384,395,404,411,427,432,442,451,452,469,481,508,519,523,524,534,544,544,554,566,575,583,589,600,614,40179
488,608,54,16,16,22,35,35,47,63,73,90,139,187,204,225,242,260,273,273,273,279,279,279,300,313,333,341,351,362,377,391,400,417,429,439,452,470,477,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
446,536,100,16,16,24,41,41,51,70,81,96,145,195,209,231,255,275,290,292,292,292,292,292,304,322,341,357,365,378,393,414,421,430,436,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
713,816,101,16,16,19,39,39,46,73,77,77,140,192,208,229,254,267,285,300,300,301,311,311,326,342,358,378,386,398,418,435,443,453,457,463,474,505,536,546,560,577,596,604,611,616,622,631,639,656,672,691,702,40229
415,520,134,16,16,22,38,38,47,64,74,90,137,188,203,224,248,263,275,275,275,284,284,284,292,307,325,341,352,361,381,388,396,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
668,816,167,16,16,19,35,35,58,71,74,74,137,189,203,226,253,268,286,308,308,308,324,324,335,349,368,375,388,397,411,427,440,449,466,479,490,493,499,505,510,515,523,537,544,560,576,588,607,614,626,641,655,40295
445,560,174,16,16,23,38,38,50,68,77,94,140,192,206,228,248,264,279,281,281,281,281,281,290,301,315,332,346,362,376,383,402,413,426,428,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
404,496,206,16,16,23,34,34,49,68,75,93,143,193,209,227,254,271,286,289,289,289,289,289,300,312,332,345,357,365,376,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
406,496,242,16,16,23,36,36,50,67,76,93,139,191,205,226,253,269,279,285,285,285,285,285,293,326,338,348,357,368,377,389,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
408,496,272,16,16,19,38,38,51,67,75,91,140,188,206,228,253,268,286,287,287,287,287,287,292,327,338,352,362,363,379,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
427,536,276,16,16,26,41,41,52,69,76,93,141,192,209,225,254,268,287,287,287,287,287,287,295,329,340,350,361,372,385,396,400,415,419,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
662,816,279,16,16,22,34,34,57,76,80,80,143,195,211,231,257,272,289,316,316,317,330,331,339,354,372,382,390,402,416,420,433,445,461,481,485,488,491,498,509,510,527,539,544,561,572,586,602,612,629,640,650,40407
505,664,280,16,16,27,44,44,56,73,82,97,146,195,210,232,255,272,286,288,288,288,288,288,299,311,329,338,349,359,369,379,388,401,404,421,437,450,466,477,486,493,496,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
444,528,334,16,16,25,42,42,54,67,78,92,141,192,207,229,255,271,287,289,289,289,289,289,306,331,355,363,376,377,402,414,422,430,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
406,512,336,16,16,22,38,38,51,64,75,94,142,190,207,228,251,266,285,287,287,287,287,287,292,325,340,350,359,368,379,383,391,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
443,544,346,16,16,23,35,35,49,66,76,92,139,188,205,227,251,263,284,285,285,285,285,285,297,313,329,345,360,368,381,396,411,420,431,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
398,480,376,16,16,23,37,37,50,65,72,90,139,188,203,226,250,266,280,280,280,283,283,283,308,322,340,353,366,373,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
412,504,380,16,16,22,37,37,48,64,77,95,142,193,209,230,256,270,286,287,287,287,287,287,294,326,333,350,360,370,382,392,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
611,816,381,16,16,24,32,32,59,77,79,80,141,193,209,231,258,272,289,314,314,316,316,316,317,353,364,378,389,399,412,422,428,435,449,455,459,462,477,478,497,520,527,540,542,550,554,564,573,577,580,590,599,40509
441,528,404,16,16,25,40,40,53,72,81,97,144,193,210,231,255,274,291,293,293,294,294,294,304,315,335,353,360,371,398,410,420,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
632,816,523,16,16,23,37,37,60,76,79,79,142,194,211,231,256,271,290,313,313,314,314,314,331,349,366,383,394,405,423,434,445,454,466,473,477,481,493,502,528,542,545,553,557,566,568,580,591,600,600,614,619,40651
599,816,539,16,16,20,28,28,58,72,76,76,139,192,208,223,255,265,284,308,308,314,314,315,324,340,356,367,383,393,405,412,412,422,434,443,449,449,458,469,477,497,520,522,529,533,547,547,560,567,575,584,592,40667
405,480,542,16,16,21,34,34,48,64,74,90,136,184,202,224,248,262,280,283,283,283,283,283,307,317,343,352,368,378,386,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
449,568,572,16,16,24,37,37,51,67,75,92,138,189,206,226,246,261,274,279,279,279,279,279,295,310,325,335,348,356,372,380,391,401,417,436,442,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
439,528,602,16,16,25,40,40,46,68,76,93,144,191,208,230,257,273,290,292,292,292,292,292,298,332,342,353,365,371,400,410,418,424,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
400,496,660,16,16,19,37,37,50,65,75,87,139,189,205,224,250,268,281,285,285,285,285,285,296,311,327,338,351,362,374,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
419,520,666,16,16,21,36,36,44,65,74,89,137,185,204,223,249,266,282,283,283,283,283,283,296,311,330,345,359,369,385,395,401,409,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
637,816,687,16,16,21,36,36,60,77,81,81,144,196,209,231,255,270,287,315,315,315,315,315,323,356,362,378,388,400,406,415,433,443,448,455,475,478,498,522,533,540,545,550,560,569,579,587,596,598,609,619,626,40815
739,816,709,16,16,18,34,34,57,75,77,77,141,193,209,229,256,267,287,315,315,315,328,329,339,372,392,407,423,436,446,459,471,483,491,500,503,503,515,524,531,536,550,567,589,595,613,624,642,658,669,682,703,40837
630,816,731,16,16,21,35,35,59,73,80,80,142,195,210,231,256,272,287,311,311,315,315,315,324,337,354,368,378,390,402,419,429,437,441,447,461,468,471,479,488,491,512,533,555,562,566,571,587,593,598,598,615,40859
655,816,749,16,16,17,35,35,55,73,76,76,138,191,206,227,254,270,287,310,310,314,314,314,318,353,365,378,389,401,420,429,444,455,467,471,475,489,494,501,506,523,526,548,570,590,596,603,609,618,629,641,649,40877
671,816,773,16,16,27,39,39,63,80,83,83,146,197,215,235,263,277,296,319,319,322,322,323,335,349,369,383,394,420,437,446,458,471,483,496,507,507,515,524,530,539,544,557,561,576,602,610,617,623,628,638,656,40901
671,816,777,16,16,26,42,42,59,77,82,82,144,197,212,231,259,273,291,314,314,318,318,318,337,345,361,376,394,407,417,442,453,472,483,503,503,514,524,530,536,541,557,563,580,601,614,617,624,627,632,649,666,40905
626,816,791,16,16,22,32,32,56,71,75,75,137,191,206,227,249,270,287,310,310,310,310,310,318,349,367,379,389,414,424,433,441,446,458,467,473,476,480,492,500,525,546,549,552,560,572,572,587,591,600,611,618,40919
614,816,817,16,16,22,39,39,60,76,79,79,142,195,209,232,258,270,291,312,312,316,316,316,324,355,361,378,387,400,411,422,424,441,452,461,465,465,482,490,507,525,529,534,540,550,551,562,572,582,587,595,602,40945
740,816,881,16,16,20,36,36,57,73,75,75,136,192,208,226,254,272,287,314,314,314,328,329,340,372,391,413,426,437,448,460,472,484,491,501,502,506,518,524,531,536,553,568,586,595,614,624,644,660,670,682,703,41009
641,816,915,16,16,20,37,37,57,74,77,77,138,193,207,227,255,273,288,310,310,314,314,314,336,349,366,377,392,402,415,422,425,451,456,462,468,486,489,508,535,549,553,558,558,570,581,586,597,605,613,621,634,41043
413,488,922,16,16,22,39,39,50,64,76,92,140,191,207,227,250,267,286,289,289,289,290,290,310,321,338,352,363,378,389,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
691,816,955,16,16,27,43,43,65,83,86,86,148,199,216,235,262,279,297,320,320,322,322,322,345,368,384,399,418,429,438,452,469,483,496,510,520,526,532,542,547,555,559,573,576,594,621,632,639,643,649,664,678,41083
388,512,1032,16,16,20,35,35,48,66,76,91,140,190,206,226,248,266,282,286,286,287,287,287,294,305,319,329,341,353,362,367,371,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
414,512,1056,16,16,20,37,37,43,61,73,90,138,185,202,223,249,265,282,285,285,285,285,285,295,308,329,343,355,365,377,388,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
632,816,1069,16,16,23,37,37,59,75,79,79,142,193,209,228,251,274,290,311,311,316,316,316,338,349,367,379,396,410,427,440,446,456,460,475,486,489,494,494,505,513,540,557,561,566,569,587,590,600,607,617,624,41197
416,496,1090,16,16,19,38,38,48,67,76,93,141,187,205,226,254,269,285,286,286,287,287,287,292,330,344,354,368,380,392,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
476,544,1120,16,16,23,38,38,50,68,77,92,142,191,206,228,252,270,285,285,285,285,285,285,314,331,357,372,385,392,421,433,444,458,466,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
450,576,1124,16,16,20,34,34,42,57,70,87,135,185,199,221,233,256,269,269,269,269,269,269,279,313,324,337,346,356,370,383,392,407,420,437,443,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
659,816,1167,16,16,21,31,31,57,74,79,80,142,193,207,231,256,269,287,313,313,315,315,315,339,354,369,375,399,414,425,444,455,466,474,480,490,500,503,509,513,530,539,561,589,590,596,599,616,620,631,641,650,41295
634,816,1173,16,16,23,35,35,56,74,77,77,138,192,210,231,258,274,291,316,316,316,316,320,324,357,372,382,391,402,420,428,444,459,466,479,487,491,497,501,506,515,539,556,556,571,574,593,593,604,608,620,629,41301
672,816,1175,16,16,23,37,37,59,72,77,77,139,192,209,229,255,270,287,315,315,315,325,329,340,354,371,377,395,406,428,440,449,458,470,482,494,499,501,509,515,520,528,538,546,565,581,591,610,614,630,648,658,41303
609,816,1227,16,16,24,37,37,61,70,79,79,142,193,211,232,258,272,292,315,315,315,315,315,324,355,363,373,387,398,414,422,426,436,450,453,461,464,477,478,496,526,532,538,544,547,558,561,568,575,580,589,593,41355
386,472,1268,16,16,24,38,38,51,67,77,93,141,191,205,226,251,268,285,286,286,286,286,286,293,326,335,343,350,363,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
622,816,1279,16,16,20,35,35,55,73,75,75,140,192,208,224,254,271,289,312,312,315,315,315,333,352,370,381,392,404,416,424,431,451,454,463,465,488,489,507,521,527,533,538,543,545,560,567,577,584,591,600,613,41407
618,816,1325,16,16,21,36,36,57,75,75,75,141,190,210,223,256,269,291,314,314,316,316,316,321,356,366,377,390,400,415,427,435,445,450,454,468,474,480,487,494,498,514,528,547,552,552,564,578,584,592,597,606,41453
599,816,1327,16,16,21,35,35,58,71,77,77,140,192,208,228,252,269,281,313,313,316,316,316,331,346,360,371,381,393,408,417,422,432,444,450,455,459,472,473,488,514,523,525,532,539,547,551,557,566,568,580,586,41455
421,512,1344,16,16,20,33,33,48,66,75,91,141,190,206,224,250,268,284,285,285,285,285,285,300,314,329,341,352,362,377,385,390,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
620,816,1351,16,16,19,37,37,57,67,77,77,137,193,209,229,254,270,284,302,302,312,312,312,325,341,353,371,385,399,420,433,438,447,455,468,471,481,485,489,497,503,527,546,550,554,558,577,581,588,596,605,612,41479
398,488,1366,16,16,23,37,38,49,63,72,89,138,188,202,222,249,266,281,281,281,284,284,284,289,322,330,340,350,357,374,381,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
405,488,1380,16,16,23,37,37,49,65,74,90,139,188,205,223,251,267,283,284,284,284,284,284,291,324,332,345,350,363,382,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
612,816,1407,16,16,22,36,38,58,75,77,78,138,194,210,230,256,272,289,312,312,315,315,315,321,354,363,374,385,397,411,419,428,439,450,458,461,466,478,487,505,525,528,535,539,549,552,561,573,581,587,596,604,41535
408,504,1422,16,16,22,37,37,53,63,72,93,141,189,205,227,250,267,284,285,285,285,286,286,292,326,330,341,352,365,380,387,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
392,512,1426,16,16,22,37,37,49,65,76,92,140,187,206,227,251,265,283,285,285,285,285,285,295,308,322,334,347,355,367,373,380,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
535,656,1430,16,16,29,45,45,56,75,84,100,149,195,215,236,258,276,291,294,294,294,294,294,303,323,341,354,363,371,400,408,424,435,447,458,468,481,495,504,517,523,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
652,816,1431,16,16,28,42,42,65,77,82,82,146,195,213,235,256,271,288,315,315,315,328,329,340,357,377,388,399,409,435,440,459,471,483,494,504,516,530,538,553,557,565,567,567,584,587,605,609,623,629,636,647,41559
536,656,1444,16,16,29,46,46,57,74,82,96,146,195,214,234,255,271,288,288,288,288,288,288,300,315,333,345,357,366,399,412,426,436,449,458,470,482,493,504,518,525,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
645,816,1457,16,16,20,34,34,56,71,71,71,140,192,208,227,255,269,287,307,307,314,314,314,320,351,371,382,389,403,423,431,447,458,466,475,482,493,496,500,505,524,531,555,573,575,581,586,601,604,615,626,634,41585
391,472,1458,16,16,24,38,38,52,67,76,94,141,192,208,225,254,270,286,289,289,289,289,289,293,329,337,348,357,368,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
591,816,1519,16,16,21,34,34,59,75,76,76,140,192,209,230,254,271,287,310,310,310,310,310,326,345,356,367,381,392,409,413,423,432,444,448,455,455,471,471,483,499,515,520,524,529,539,543,552,556,560,573,577,41647
388,496,1520,16,16,23,38,38,50,65,75,89,140,189,204,223,252,270,284,286,286,286,286,286,299,313,323,332,337,349,365,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
402,496,1604,16,16,19,37,37,48,65,75,91,138,183,204,223,250,270,284,284,284,284,284,284,306,317,334,343,355,365,376,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
418,520,1620,16,16,21,34,34,48,64,73,91,139,188,203,222,248,264,282,282,282,282,282,282,290,323,335,346,357,367,383,391,398,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
399,488,1638,16,16,23,37,37,46,67,75,93,140,190,208,227,250,267,285,285,285,285,285,285,289,323,333,343,352,365,374,378,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
657,816,1715,16,16,27,44,44,63,82,83,83,148,199,216,235,259,275,290,319,319,319,331,332,345,356,381,397,407,416,428,443,458,471,481,491,506,516,534,547,554,560,560,567,573,583,588,593,609,618,630,639,646,41843
399,488,1732,16,16,23,38,38,50,61,72,89,139,188,204,224,250,264,281,282,282,282,283,283,288,319,326,340,352,364,375,384,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
625,816,1733,16,16,18,35,35,57,75,75,75,136,192,207,229,255,272,287,311,311,313,313,314,319,353,359,374,383,395,407,412,420,443,448,454,460,480,481,497,525,532,538,539,548,553,562,570,581,588,597,604,612,41861
432,560,1752,16,16,22,37,37,49,63,71,87,137,186,203,223,242,257,276,276,276,276,276,276,287,301,315,332,343,353,368,379,390,402,416,423,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
489,568,1784,16,16,24,38,38,49,66,78,94,142,190,208,224,246,262,281,282,282,282,282,282,295,316,335,339,350,380,405,416,428,445,461,477,482,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
412,504,1792,16,16,22,39,39,51,67,70,91,140,189,204,226,251,265,284,288,288,288,288,288,294,324,335,347,362,372,385,394,399,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
448,528,1802,16,16,27,41,41,52,70,79,97,143,195,209,231,253,273,287,291,291,291,291,291,295,331,342,355,362,376,399,414,427,432,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
526,656,1828,16,16,30,45,45,59,76,84,100,149,198,213,235,256,273,290,295,295,295,295,295,306,321,336,347,358,370,394,402,419,430,441,452,463,474,488,498,510,517,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
424,504,1858,16,16,22,37,37,49,67,78,96,144,193,209,229,253,271,287,288,288,288,288,288,295,327,343,352,363,373,392,405,409,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
655,816,1873,16,16,29,42,42,64,78,82,82,143,198,214,234,256,271,289,314,314,314,328,329,341,353,375,394,403,413,425,439,452,467,478,487,500,511,530,543,552,559,562,568,572,576,586,588,606,615,625,635,643,42001
682,816,1885,16,16,27,40,40,62,77,83,83,146,198,215,235,260,279,291,317,317,320,320,320,340,355,372,383,391,410,423,434,441,453,469,484,495,500,505,511,522,528,534,545,548,574,611,625,626,634,640,653,667,42013
