size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
572,816,5,16,16,26,40,40,40,55,55,64,68,89,89,120,128,144,162,175,175,175,184,184,187,187,202,213,223,232,247,256,264,281,298,304,318,333,348,356,361,371,387,408,426,447,463,487,499,510,521,530,549,39261
328,608,2,16,16,23,37,37,41,57,63,80,82,87,107,109,113,129,148,155,155,155,155,155,166,176,183,200,206,214,225,239,251,269,278,286,300,311,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
453,816,9,16,16,21,39,39,39,59,64,68,73,92,92,123,131,146,163,171,171,172,172,172,172,172,184,201,210,218,230,233,237,244,257,264,269,274,294,301,320,342,362,371,374,381,394,408,414,422,428,437,445,39359
468,816,5,16,16,26,41,41,41,56,60,63,66,87,88,110,119,135,153,160,160,160,160,163,164,164,182,190,203,209,218,228,241,242,252,257,266,289,308,328,347,353,359,359,383,395,403,413,424,427,436,449,451,39377
251,472,4,16,16,25,40,40,44,59,70,86,87,93,116,116,126,144,159,167,167,168,168,168,176,184,197,210,224,227,239,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
486,816,1,16,16,20,38,38,38,58,60,60,68,88,89,115,123,141,157,167,167,167,167,167,181,197,214,222,234,239,251,264,275,279,286,291,300,306,306,312,330,351,375,394,395,401,408,418,431,454,463,474,481,39419
296,512,4,16,16,23,39,39,41,64,64,84,84,92,120,121,124,144,161,169,169,169,169,169,188,198,220,239,250,254,271,280,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
293,512,0,16,16,22,40,40,41,60,75,115,123,125,147,157,163,179,195,204,204,204,204,204,211,211,224,238,251,260,271,275,280,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
525,816,7,16,16,23,39,39,39,61,61,68,72,91,93,127,145,158,176,194,194,196,202,203,207,207,220,233,242,252,262,265,275,295,307,314,329,337,343,347,355,369,391,408,424,439,453,463,473,478,487,501,511,39467
293,512,0,16,16,23,41,41,45,60,78,112,123,123,151,154,160,179,194,203,206,206,208,208,211,211,225,238,253,260,274,280,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
499,816,3,16,16,24,40,40,41,59,65,68,71,90,93,124,131,149,172,178,178,178,178,178,183,184,189,204,214,221,243,257,274,284,291,295,303,313,319,325,331,345,357,383,396,403,408,412,433,452,463,476,489,39561
564,816,3,16,16,21,37,37,37,54,56,61,64,85,85,118,127,146,162,179,179,179,187,187,197,204,216,232,244,247,265,277,289,300,310,327,334,338,342,363,383,399,417,440,465,472,476,489,493,504,521,536,551,39579
514,816,3,16,16,23,39,39,39,56,58,62,64,85,85,108,119,137,157,165,165,165,165,168,187,194,217,237,247,257,271,278,286,290,301,312,317,322,326,344,361,389,414,421,425,432,443,463,474,481,489,498,506,39631
578,816,3,16,16,25,38,38,38,58,61,65,68,87,89,113,123,144,160,177,177,178,184,186,186,190,203,214,226,232,250,264,283,293,309,323,332,355,374,387,405,420,431,442,447,450,460,477,497,523,540,554,561,39667
395,616,0,16,16,23,39,39,42,60,77,117,124,124,155,159,163,180,197,205,205,206,206,206,210,210,223,237,251,264,283,289,293,321,332,337,347,360,378,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
555,816,3,16,16,22,40,40,40,57,60,63,65,83,83,121,134,153,168,184,184,187,194,195,198,198,211,223,236,254,267,282,292,300,319,324,344,359,376,386,391,396,409,428,445,457,476,492,506,511,523,534,547,39717
498,816,3,16,16,23,36,36,40,58,60,64,68,87,87,115,121,137,152,159,159,163,163,164,174,186,196,206,221,229,237,244,251,261,269,274,278,282,311,323,347,379,381,386,395,404,416,434,442,453,461,470,476,39807
236,488,2,16,16,24,36,36,45,62,70,86,87,92,126,126,132,152,168,173,173,173,176,176,177,179,187,195,204,213,220,228,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
261,496,2,16,16,23,37,37,42,60,67,83,84,86,117,117,129,146,159,169,169,170,170,170,182,195,203,214,229,239,245,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
465,816,1,16,16,22,39,39,39,57,59,63,65,84,87,111,122,134,154,162,162,163,163,163,165,165,176,189,200,210,223,231,231,241,249,260,267,271,276,303,312,341,362,364,371,376,394,410,427,433,442,450,458,39883
347,512,0,16,16,23,39,39,42,59,78,118,124,128,147,154,159,176,194,203,203,203,205,205,205,228,247,264,274,288,310,322,334,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
551,688,0,16,16,24,39,39,44,60,81,119,128,129,152,156,176,191,207,217,217,218,218,218,230,246,264,277,288,300,322,328,345,356,369,384,396,432,457,473,500,510,525,543,548,-1,-1,-1,-1,-1,-1,-1,-1,39908
413,664,6,16,16,23,35,35,42,60,66,81,83,88,113,115,125,143,161,167,167,167,167,167,173,173,191,203,215,226,235,254,271,289,306,313,336,353,370,379,386,400,405,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
493,816,5,16,16,21,33,33,41,55,59,62,66,85,85,108,121,135,154,169,169,169,173,173,181,181,195,208,218,228,239,241,256,274,283,292,306,315,321,327,333,351,367,388,403,418,431,441,446,457,463,475,487,39961
403,632,2,16,16,23,39,39,45,64,71,89,90,95,123,123,136,151,170,176,176,176,176,176,190,206,217,227,240,253,268,285,295,304,322,337,348,356,376,389,391,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
413,816,1,16,16,24,41,41,45,58,61,61,67,72,72,72,79,97,112,121,121,121,121,121,132,147,157,166,180,187,198,205,211,223,232,235,242,260,262,278,299,311,318,318,326,336,348,358,365,374,383,391,401,40129
253,576,8,16,16,24,40,40,45,58,68,71,74,76,76,76,80,93,111,112,112,113,113,113,122,130,136,153,164,171,181,194,201,210,222,240,244,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
419,816,39,16,16,25,43,43,45,57,63,66,69,73,73,73,81,96,105,119,119,121,121,122,132,149,159,173,185,193,200,207,219,227,232,237,241,254,261,291,304,304,312,319,332,334,347,359,368,374,387,399,414,40167
385,816,51,16,16,25,42,42,45,53,65,65,69,72,72,72,81,99,112,121,121,121,121,124,124,124,133,143,155,162,170,176,189,195,202,203,210,224,231,254,270,271,277,284,298,301,313,326,337,340,351,365,375,40179
332,608,54,16,16,23,36,36,40,58,67,68,72,73,73,73,73,93,111,111,111,113,113,113,152,161,176,184,195,206,216,229,243,255,268,279,291,313,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
272,536,100,16,16,22,38,38,41,56,59,65,68,69,69,71,73,93,109,110,110,110,110,110,129,146,165,180,189,203,219,239,247,254,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
545,816,101,16,16,20,39,39,39,58,59,63,63,70,70,70,78,94,111,116,116,120,125,125,147,163,180,199,206,219,235,257,265,268,281,285,297,317,350,370,390,412,423,430,440,447,453,461,471,492,503,525,538,40229
252,520,134,16,16,18,42,42,45,63,68,70,73,74,74,74,82,95,115,116,116,116,116,116,134,150,166,184,196,212,226,235,239,247,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
494,816,167,16,16,20,37,37,41,56,59,62,65,68,68,68,77,91,109,119,119,120,127,127,142,159,176,185,200,214,228,245,260,272,287,301,309,314,317,324,332,339,345,358,367,381,397,410,422,436,451,464,483,40295
282,560,174,16,16,22,39,39,43,62,68,71,73,75,75,75,82,101,115,115,115,117,117,117,133,144,158,174,187,198,213,223,244,254,268,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
203,496,206,16,16,22,40,40,46,65,70,74,75,79,79,79,88,100,119,120,120,121,121,121,132,139,151,159,169,182,186,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
178,496,242,16,16,22,39,39,44,60,65,66,70,71,71,71,80,99,115,116,116,118,118,118,121,121,123,135,144,155,163,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
183,496,272,16,16,23,40,40,46,62,66,67,67,74,74,74,81,98,115,115,115,118,118,118,119,119,125,136,152,155,167,167,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
207,536,276,16,16,21,34,34,39,56,60,62,66,67,67,67,74,93,109,109,109,110,110,110,114,114,126,138,146,157,165,175,184,192,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
485,816,279,16,16,23,40,40,40,57,61,61,64,70,70,70,76,93,109,122,122,124,130,130,143,150,170,180,199,208,222,228,233,249,270,283,287,292,296,303,308,318,324,340,355,369,380,395,411,430,448,459,473,40407
334,664,280,16,16,22,37,37,42,57,65,66,70,71,71,71,80,92,111,111,111,114,114,114,126,135,147,159,182,191,204,213,220,238,246,257,266,280,290,299,310,318,323,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
235,528,334,16,16,22,40,40,40,59,62,64,67,69,69,69,78,95,107,109,109,110,110,110,126,144,160,169,181,189,196,212,220,227,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
196,512,336,16,16,24,40,40,45,58,64,64,69,70,70,70,77,93,107,111,111,112,112,112,115,115,129,139,152,166,175,184,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
263,544,346,16,16,20,35,35,35,56,61,62,66,67,67,67,75,92,108,111,111,112,112,112,119,129,142,161,173,182,199,211,237,249,254,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
217,480,376,16,16,23,41,41,46,60,66,67,71,73,73,73,81,96,113,113,113,115,115,115,140,151,165,178,187,197,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
188,504,380,16,16,23,38,38,41,57,64,65,65,71,71,71,79,94,109,109,109,111,111,111,114,114,126,142,150,160,169,173,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
368,816,381,16,16,24,39,39,39,54,60,62,66,70,70,70,75,90,104,115,115,115,115,117,118,118,128,145,153,163,171,178,178,187,198,205,210,217,225,230,246,266,289,298,299,308,314,322,328,339,346,354,359,40509
231,528,404,16,16,22,37,37,41,59,64,67,67,72,72,72,77,96,113,113,113,115,115,115,124,132,144,158,166,178,190,208,216,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
439,816,523,16,16,24,41,41,45,57,65,66,66,74,74,74,77,98,115,123,123,123,123,124,142,163,177,185,200,209,225,232,242,253,260,260,271,274,287,295,315,324,331,340,346,358,362,375,383,394,401,408,419,40651
400,816,539,16,16,22,38,38,41,53,61,62,64,69,70,70,75,91,109,116,116,117,117,117,125,139,163,170,179,190,204,206,216,223,233,244,250,251,258,265,273,293,317,318,327,330,344,348,359,366,375,384,391,40667
230,480,542,16,16,24,37,37,45,59,65,68,70,70,70,70,81,99,114,114,114,117,117,117,143,164,177,187,198,208,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
279,568,572,16,16,23,40,40,45,54,64,64,68,70,70,70,78,96,111,113,113,115,115,115,133,148,161,172,180,190,207,214,224,237,254,269,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
224,528,602,16,16,22,38,38,43,63,67,67,71,72,72,72,82,98,112,113,113,114,114,114,115,115,132,143,161,172,184,198,209,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
217,496,660,16,16,23,38,38,40,58,63,63,63,63,63,63,82,98,113,117,117,119,119,119,137,147,158,169,183,193,197,209,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
242,520,666,16,16,22,41,41,46,62,65,68,69,73,73,74,76,95,110,113,113,113,113,113,134,143,155,168,184,198,212,223,227,235,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
392,816,687,16,16,26,39,39,42,61,63,63,69,74,74,74,82,93,110,116,116,116,116,121,122,122,134,145,156,170,183,188,206,213,218,224,239,242,257,278,291,298,303,307,314,324,329,338,345,357,364,374,385,40815
483,816,709,16,16,26,41,41,44,57,62,62,66,70,70,70,77,95,113,123,123,124,129,129,147,147,170,184,194,208,220,232,241,254,258,263,267,271,281,292,297,303,318,338,360,368,383,401,421,434,446,461,472,40837
439,816,731,16,16,22,40,40,43,59,64,65,68,69,69,69,78,95,114,123,123,124,124,124,138,158,166,182,197,210,223,228,238,248,250,259,274,280,281,287,298,300,315,334,355,363,367,376,394,401,410,421,425,40859
427,816,749,16,16,22,37,37,40,56,60,62,62,69,69,69,75,90,106,114,114,115,115,116,116,116,135,146,156,168,184,196,206,219,232,232,241,254,263,268,276,285,288,308,339,357,364,368,371,386,398,417,422,40877
466,816,773,16,16,23,38,38,41,54,59,63,67,70,70,70,79,96,108,117,117,117,117,117,127,145,157,164,180,198,206,217,231,245,256,270,281,283,287,299,306,313,320,338,343,361,377,406,416,421,429,444,454,40901
460,816,777,16,16,21,38,38,42,55,57,59,62,62,62,62,70,92,105,112,112,114,114,115,131,140,158,170,192,198,212,228,244,260,273,286,289,296,310,313,320,324,337,345,364,382,402,407,412,416,420,436,452,40905
397,816,791,16,16,23,41,41,42,63,66,66,71,76,76,76,81,99,112,121,121,123,123,123,126,126,138,152,165,185,204,209,209,222,234,246,250,255,257,263,275,295,309,314,322,328,340,344,357,363,373,379,388,40919
378,816,817,16,16,23,37,37,37,60,64,66,70,73,73,73,79,93,110,118,118,119,119,119,120,120,126,141,152,166,170,180,184,197,199,207,213,214,229,235,250,268,271,279,285,295,301,315,325,333,340,351,360,40945
492,816,881,16,16,24,38,38,38,58,64,64,64,72,72,72,80,95,113,127,127,127,135,135,154,154,174,187,200,211,222,237,244,259,264,266,273,276,289,297,304,307,322,344,365,374,388,403,424,440,447,464,477,41009
436,816,915,16,16,24,38,38,44,64,66,68,72,74,74,74,82,102,118,125,125,125,125,125,156,167,176,188,201,209,216,224,229,242,250,255,263,279,279,299,321,334,341,345,349,359,369,381,389,398,403,412,427,41043
223,488,922,16,16,20,40,40,44,61,68,69,71,75,75,75,81,95,108,110,110,111,111,111,135,148,172,182,192,203,209,217,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
528,816,955,16,16,23,40,40,40,58,62,64,67,72,72,72,75,95,113,121,121,121,121,121,148,179,185,201,224,237,256,270,286,296,312,324,336,342,344,357,366,370,379,394,401,417,451,463,469,476,486,500,510,41083
219,512,1032,16,16,23,40,40,44,58,66,66,71,73,73,73,80,98,112,112,112,115,115,115,130,138,148,159,177,191,199,209,213,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
236,512,1056,16,16,23,42,42,46,62,67,69,69,74,74,74,81,93,114,117,117,117,117,117,127,136,152,167,176,187,204,210,224,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
436,816,1069,16,16,23,38,38,41,56,59,61,61,66,66,66,76,94,108,119,119,119,119,119,146,164,178,192,207,223,235,249,257,261,269,277,286,289,293,298,305,319,337,362,365,374,380,390,394,406,415,424,430,41197
199,496,1090,16,16,23,37,37,42,49,60,61,61,61,61,61,73,93,109,109,109,112,112,112,124,124,144,155,160,174,178,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
287,544,1120,16,16,20,38,38,42,58,58,64,65,69,70,70,77,94,106,106,106,111,111,111,135,155,168,186,205,219,233,247,259,270,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
248,576,1124,16,16,24,35,35,41,55,62,62,66,68,68,68,73,87,101,104,104,105,105,105,108,108,125,137,145,160,170,180,199,206,221,236,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
459,816,1167,16,16,24,39,39,44,63,66,69,71,75,75,77,82,101,116,124,124,125,125,125,144,160,182,190,216,230,237,247,259,271,276,281,290,300,303,310,316,326,337,355,378,382,387,393,407,414,425,438,450,41295
404,816,1173,16,16,23,39,39,42,57,62,63,65,69,69,69,72,96,113,121,121,121,121,121,124,125,136,152,164,176,189,202,215,233,238,247,254,257,260,264,277,286,306,331,334,342,345,360,363,371,383,392,399,41301
465,816,1175,16,16,23,38,38,42,55,57,61,63,68,68,68,74,91,107,115,115,123,129,129,141,153,165,181,195,207,214,229,238,246,256,271,280,284,287,294,302,310,316,328,336,352,368,383,398,409,420,432,451,41303
370,816,1227,16,16,24,38,38,45,61,63,63,67,72,72,72,80,95,110,120,120,121,121,122,123,123,130,146,153,163,176,181,185,189,202,211,215,220,229,233,250,282,291,299,304,310,318,325,331,341,342,356,362,41355
179,472,1268,16,16,25,38,38,42,58,60,65,67,69,69,69,77,96,114,114,114,114,114,114,120,120,134,143,152,158,165,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
435,816,1279,16,16,24,41,41,44,59,63,65,68,71,71,72,79,94,113,116,116,116,116,123,137,162,179,193,199,214,219,228,230,246,253,260,266,283,283,303,326,333,340,345,349,361,372,382,390,398,404,415,427,41407
400,816,1325,16,16,22,36,36,41,61,61,66,69,73,73,73,79,97,115,122,122,122,122,122,122,122,133,149,162,170,182,191,200,209,216,221,236,238,247,253,260,263,279,309,315,324,329,337,355,360,371,383,389,41453
403,816,1327,16,16,21,40,40,41,59,64,66,70,71,71,74,80,97,112,121,121,121,121,122,149,158,174,186,197,203,213,221,225,230,245,252,256,260,270,273,294,309,323,330,336,339,348,359,365,372,380,387,389,41455
241,512,1344,16,16,23,35,35,42,59,63,63,63,70,70,70,78,94,109,109,109,112,112,112,131,147,160,171,183,194,205,212,218,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
424,816,1351,16,16,20,41,41,42,58,63,66,71,73,73,73,77,99,115,123,123,124,124,124,137,156,168,184,193,206,219,229,240,245,252,261,268,271,274,280,287,299,331,351,354,363,368,380,383,393,403,413,418,41479
176,488,1366,16,16,24,39,39,41,61,68,68,68,73,73,73,82,96,113,113,113,115,115,115,118,119,126,136,145,153,159,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
192,488,1380,16,16,24,37,37,42,58,67,68,71,74,74,74,81,96,112,112,112,114,114,114,119,119,132,141,152,163,177,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
377,816,1407,16,16,23,38,38,40,57,58,58,63,68,68,68,75,91,107,114,114,115,115,115,116,116,123,133,143,157,162,169,175,187,193,199,204,207,216,228,248,268,272,276,283,296,301,314,322,329,341,348,357,41535
184,504,1422,16,16,23,41,41,45,60,68,70,72,73,73,73,80,98,109,109,109,109,109,109,118,118,119,134,146,157,166,171,174,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
224,512,1426,16,16,24,40,40,45,59,63,65,67,70,70,70,77,94,112,112,112,112,112,112,134,144,160,171,183,190,203,209,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
324,656,1430,16,16,21,38,38,41,57,67,67,71,75,75,75,83,102,116,116,116,116,116,116,137,151,154,170,179,187,202,212,231,244,249,263,271,281,290,305,313,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
414,816,1431,16,16,23,37,37,37,54,57,57,62,67,67,67,77,95,113,124,124,125,130,130,148,164,168,180,190,201,214,224,244,256,264,269,285,294,302,316,327,331,336,339,341,353,359,370,373,381,392,404,410,41559
306,656,1444,16,16,21,38,38,43,59,62,65,69,70,70,70,80,97,111,111,111,116,116,116,122,136,144,153,160,173,186,197,211,223,233,240,254,261,272,285,296,299,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
414,816,1457,16,16,21,38,38,38,54,59,59,63,66,66,66,74,90,107,115,115,115,115,118,118,118,133,144,158,167,179,197,211,218,228,231,237,252,255,260,266,278,278,312,327,327,341,345,360,367,377,389,403,41585
191,472,1458,16,16,25,37,37,43,61,68,69,72,73,73,73,82,98,112,112,112,115,115,115,116,116,128,145,159,171,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
374,816,1519,16,16,21,36,36,36,58,60,60,66,70,70,70,74,94,112,120,120,120,120,123,130,144,156,164,174,185,196,201,204,210,223,231,234,237,251,252,267,284,295,303,309,315,322,331,335,346,353,359,368,41647
214,496,1520,16,16,22,38,38,41,59,67,69,72,75,75,75,83,103,121,121,121,123,123,123,134,149,157,168,177,190,194,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
225,496,1604,16,16,23,37,37,40,58,66,68,71,73,73,73,82,98,116,116,116,118,118,118,130,152,167,181,190,201,206,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
207,520,1620,16,16,22,39,39,44,61,68,70,73,75,75,75,82,98,115,115,115,115,115,115,122,122,131,142,152,165,177,187,190,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
175,488,1638,16,16,24,38,38,43,58,65,68,68,74,74,74,82,96,111,111,111,113,113,113,117,117,123,134,143,152,159,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
458,816,1715,16,16,25,31,31,42,60,60,60,68,74,74,74,82,98,116,131,131,131,136,136,151,163,180,189,202,212,219,232,247,265,277,287,298,308,319,325,336,344,352,358,364,374,381,389,403,416,423,440,448,41843
181,488,1732,16,16,24,40,40,45,57,64,66,69,69,69,69,78,95,108,108,108,108,108,108,116,116,124,136,148,159,166,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
394,816,1733,16,16,26,38,38,44,61,66,66,70,73,73,73,82,97,112,123,123,123,123,124,126,126,132,146,155,169,171,183,185,201,209,215,221,237,237,257,281,290,300,305,310,318,332,341,350,358,367,375,388,41861
235,560,1752,16,16,21,32,32,37,53,59,62,65,68,68,68,72,89,105,105,105,107,107,107,116,128,137,146,151,162,173,185,198,209,217,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
275,568,1784,16,16,23,36,36,39,55,61,64,67,67,67,67,73,93,107,108,108,108,108,108,128,133,143,154,170,184,197,205,220,239,253,264,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
191,504,1792,16,16,23,38,38,42,60,65,68,69,71,71,71,80,99,114,115,115,116,116,116,117,117,125,135,151,158,169,178,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
226,528,1802,16,16,23,36,36,41,62,65,65,72,74,74,75,83,100,116,119,119,120,120,120,122,122,140,149,158,165,181,202,209,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
328,656,1828,16,16,23,37,37,43,60,66,66,71,73,73,73,83,101,116,117,117,117,117,117,125,138,154,170,179,189,201,214,233,244,254,264,274,284,294,307,316,319,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
220,504,1858,16,16,23,37,37,40,58,63,63,63,71,71,71,80,97,112,112,112,114,114,114,129,129,144,153,163,178,192,209,212,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
453,816,1873,16,16,24,39,39,42,60,63,64,67,71,71,71,81,99,113,126,126,130,135,135,147,161,176,183,195,208,221,229,247,262,274,282,297,303,315,323,336,342,349,355,355,371,379,383,403,413,426,436,444,42001
476,816,1885,16,16,23,38,38,38,57,60,62,65,69,69,69,75,95,110,119,119,119,119,120,143,154,164,175,185,206,219,232,242,251,267,280,291,294,299,312,320,324,334,352,353,376,400,409,418,423,434,449,458,42013
391,816,1943,16,16,23,33,33,39,53,54,54,60,62,62,62,72,89,108,115,115,115,115,115,115,115,127,137,147,154,164,180,188,194,201,210,225,228,234,242,249,249,273,296,310,314,318,325,341,353,362,372,380,42071
196,504,1992,16,16,23,41,41,46,62,64,69,71,71,71,71,83,97,115,116,116,117,117,117,121,121,123,143,156,167,176,183,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
532,816,2005,16,16,30,46,46,52,73,73,73,82,86,86,86,100,115,135,146,146,148,154,155,157,157,169,182,194,201,208,214,222,224,236,244,256,260,278,296,317,332,358,370,383,404,417,434,453,473,497,517,526,42133
227,504,2090,16,16,23,36,36,44,57,65,66,68,72,72,72,80,96,114,114,114,115,115,115,125,141,154,175,189,198,209,215,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
436,816,2101,16,16,23,31,31,40,57,62,62,65,70,70,70,77,95,113,120,120,120,120,122,124,124,143,157,169,187,201,213,224,234,249,259,263,269,284,291,294,306,314,327,340,368,370,378,386,396,403,417,426,42229
