size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
156,520,0,16,23,41,45,45,45,45,45,45,45,45,59,70,70,70,70,70,70,70,73,75,94,99,102,117,120,137,140,140,145,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95888
189,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,99,106,122,126,141,152,156,161,167,168,173,175,179,179,179,179,186,189,189,189,189,189,189,189,-1,-1,-1,-1,95893
141,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,56,61,78,83,96,112,115,116,123,125,127,128,131,133,133,135,137,141,141,141,141,141,141,141,-1,-1,-1,-1,96493
157,504,2,16,24,40,45,45,45,45,45,45,45,45,50,62,62,62,62,62,62,62,67,72,89,95,100,114,118,136,141,145,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99030
207,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,87,94,107,113,129,142,146,149,151,155,159,164,166,179,179,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101673
155,520,0,16,20,36,41,41,41,41,41,41,41,41,55,66,66,66,66,66,66,66,69,73,88,98,99,117,117,136,138,142,146,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103410
155,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,67,73,89,90,109,118,125,131,134,138,142,144,149,149,149,151,155,155,155,155,155,155,155,155,-1,-1,-1,-1,104601
159,520,0,16,28,41,44,44,44,44,44,44,44,44,59,68,68,68,68,68,68,68,74,76,91,99,103,118,118,137,143,143,147,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104674
152,504,6,16,18,40,46,46,46,46,46,46,46,46,51,63,63,63,63,63,63,63,70,72,84,93,98,114,114,133,138,141,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104680
126,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,55,59,75,79,91,100,103,105,110,112,112,117,119,119,119,122,126,126,126,126,126,126,126,126,-1,-1,-1,-1,105969
135,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,51,59,76,78,95,105,108,108,116,116,119,122,125,126,126,128,129,132,132,132,132,132,135,135,-1,-1,-1,-1,106347
177,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,90,94,109,115,130,144,147,153,161,161,161,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106535
188,552,2,16,23,47,49,49,49,49,49,49,49,49,56,70,70,70,70,70,70,70,71,79,92,102,106,124,126,139,149,157,161,165,174,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106648
109,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,57,61,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107295
101,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,56,58,71,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108089
158,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,67,75,90,94,107,123,130,133,138,139,139,147,149,153,153,155,156,158,158,158,158,158,158,158,-1,-1,-1,-1,109255
101,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,56,60,76,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110361
192,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,96,98,113,118,135,144,150,156,169,174,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111613
138,504,0,16,25,40,45,45,45,45,45,45,45,45,48,54,54,54,54,54,54,54,54,59,77,85,90,105,108,125,127,127,131,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112108
194,560,7,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,90,93,108,115,133,150,152,160,166,176,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113383
180,520,2,16,21,41,41,41,41,41,41,41,41,41,60,80,80,80,80,80,80,80,81,88,105,109,113,131,134,151,155,158,162,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113870
143,520,0,16,17,31,33,33,33,33,33,33,33,33,49,58,58,58,58,58,58,58,61,67,82,89,90,109,114,131,133,137,140,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113872
155,552,0,16,28,41,46,46,46,46,46,46,46,46,46,55,55,55,55,55,55,55,59,59,75,80,86,101,101,118,127,136,142,144,149,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117586
198,512,2,16,29,56,61,61,61,61,61,61,61,61,66,95,95,95,95,95,95,95,100,106,119,126,129,145,149,168,173,177,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117588
178,552,2,16,19,35,37,37,37,37,37,37,37,37,46,55,55,55,55,55,55,55,62,67,82,89,94,108,108,131,139,148,153,157,164,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118392
183,520,4,16,22,43,47,47,47,47,47,47,47,47,63,82,82,82,82,82,82,82,89,91,107,113,117,132,134,151,157,160,160,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118492
185,512,2,16,24,42,48,48,48,48,48,48,48,48,53,83,83,83,83,83,83,83,88,92,101,113,116,134,136,155,160,162,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119064
254,552,1,16,25,50,53,53,53,53,53,53,53,53,63,73,73,73,73,73,73,73,88,97,116,124,129,149,155,179,194,202,203,209,224,234,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119907
183,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,99,103,119,121,139,150,156,159,165,165,165,174,179,179,179,179,183,183,183,183,183,183,183,183,-1,-1,-1,-1,120379
161,504,4,16,20,39,43,43,43,43,43,43,43,43,59,69,69,69,69,69,69,69,72,77,90,99,100,119,122,140,147,149,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121530
172,520,2,16,17,31,35,35,35,35,35,35,35,35,50,71,71,71,71,71,71,71,72,79,98,103,107,122,125,139,145,149,149,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122254
162,504,2,16,29,48,54,54,54,54,54,54,54,54,60,72,72,72,72,72,72,72,75,79,95,102,109,122,124,141,147,148,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123182
152,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,64,71,85,90,105,117,121,127,131,135,136,141,145,145,145,145,150,152,152,152,152,152,152,152,-1,-1,-1,-1,123183
137,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,58,62,78,83,100,109,111,112,118,121,122,125,128,128,128,132,134,137,137,137,137,137,137,137,-1,-1,-1,-1,124647
137,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,58,63,79,83,100,109,111,111,116,116,122,125,128,128,128,131,132,137,137,137,137,137,137,137,-1,-1,-1,-1,125339
157,520,0,16,27,44,46,46,46,46,46,46,46,46,61,71,71,71,71,71,71,71,77,79,93,101,105,120,123,138,143,143,147,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125790
166,504,4,16,24,44,48,48,48,48,48,48,48,48,65,71,71,71,71,71,71,71,78,79,96,102,108,124,126,146,151,154,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126898
168,504,6,16,28,46,56,56,56,56,56,56,56,56,61,73,73,73,73,73,73,73,77,77,96,97,107,127,127,145,149,149,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126900
134,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,58,63,74,81,97,107,107,113,114,121,122,124,128,129,129,130,134,134,134,134,134,134,134,134,-1,-1,-1,-1,130743
126,504,0,16,20,32,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,52,53,68,73,78,94,98,115,118,118,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131716
149,520,0,16,19,36,39,39,39,39,39,39,39,39,55,64,64,64,64,64,64,64,68,71,87,93,96,113,114,129,134,134,139,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131786
158,552,0,16,22,36,43,43,43,43,43,43,43,43,43,53,53,53,53,53,53,53,53,53,69,76,82,101,101,121,130,138,140,140,154,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133148
188,560,2,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,91,96,112,116,130,143,145,154,163,169,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135688
164,504,2,16,29,48,53,53,53,53,53,53,53,53,58,70,70,70,70,70,70,70,76,79,94,100,105,123,125,142,148,148,152,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136122
181,520,4,16,26,47,50,50,50,50,50,50,50,50,64,78,78,78,78,78,78,78,85,87,103,108,111,126,130,150,154,158,160,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136124
137,504,0,16,23,36,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,51,54,72,80,85,100,103,122,127,127,131,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136672
135,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,61,74,78,94,103,108,111,116,119,120,120,126,126,126,129,131,135,135,135,135,135,135,135,-1,-1,-1,-1,136673
151,504,0,16,20,37,41,41,41,41,41,41,41,41,55,69,69,69,69,69,69,69,74,75,88,97,101,117,119,132,140,140,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137322
153,504,2,16,22,40,47,47,47,47,47,47,47,47,48,64,64,64,64,64,64,64,69,74,89,95,100,117,120,132,138,142,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137324
98,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,54,59,75,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
191,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,103,108,122,127,141,152,157,164,167,172,174,176,182,182,182,182,186,190,190,190,190,191,191,191,-1,-1,-1,-1,137539
136,504,0,16,23,42,46,46,46,46,46,46,46,46,46,54,54,54,54,54,54,54,58,61,78,82,87,103,104,118,124,127,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137544
138,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,63,79,81,99,109,111,115,117,122,123,123,129,130,130,132,136,137,137,137,137,138,138,138,-1,-1,-1,-1,137545
186,520,2,16,28,45,49,49,49,49,49,49,49,49,66,80,80,80,80,80,80,80,83,87,107,113,118,136,139,155,161,161,168,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137636
176,520,6,16,24,46,48,48,48,48,48,48,48,48,64,84,84,84,84,84,84,84,87,87,113,115,121,140,142,158,163,163,171,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140466
173,520,4,16,26,40,44,44,44,44,44,44,44,44,57,72,72,72,72,72,72,72,72,82,97,104,106,124,126,143,148,152,156,161,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141890
151,552,0,16,20,35,38,38,38,38,38,38,38,38,44,44,44,44,44,44,44,44,53,54,70,74,82,100,102,117,126,132,136,136,147,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142776
137,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,55,60,78,83,95,107,111,112,117,119,123,124,127,128,128,131,134,137,137,137,137,137,137,137,-1,-1,-1,-1,143203
196,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,103,107,127,128,149,158,167,169,175,179,180,184,189,189,189,191,192,196,196,196,196,196,196,196,-1,-1,-1,-1,143657
186,520,2,16,26,45,49,49,49,49,49,49,49,49,63,83,83,83,83,83,83,83,87,93,111,117,121,136,139,153,160,162,166,169,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144550
164,512,0,16,21,38,41,41,41,41,41,41,41,41,46,61,61,61,61,61,61,61,73,74,93,100,104,120,122,138,143,145,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144684
133,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,54,62,78,79,98,106,109,113,115,115,122,122,122,122,122,129,132,133,133,133,133,133,133,133,-1,-1,-1,-1,144895
159,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,74,76,93,96,110,123,127,133,141,145,145,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144901
163,504,2,16,25,41,45,45,45,45,45,45,45,45,52,61,61,61,61,61,61,61,66,71,95,101,104,122,122,143,147,149,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146090
155,552,0,16,19,35,40,40,40,40,40,40,40,40,44,46,46,46,46,46,46,46,54,55,70,75,81,96,100,120,127,135,142,142,149,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147376
161,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,69,69,93,96,113,125,125,132,145,148,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148291
157,504,4,16,17,42,46,46,46,46,46,46,46,46,46,65,65,65,65,65,65,65,67,73,93,93,105,120,122,136,143,144,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148294
161,504,2,16,26,41,47,47,47,47,47,47,47,47,50,64,64,64,64,64,64,64,71,72,94,101,107,122,124,140,146,149,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148856
170,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,92,93,116,119,131,142,142,147,152,155,157,158,161,161,161,165,167,170,170,170,170,170,170,170,-1,-1,-1,-1,149029
189,520,2,16,22,44,48,48,48,48,48,48,48,48,62,80,80,80,80,80,80,80,88,93,114,120,123,138,141,156,162,164,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150262
184,520,4,16,16,39,42,42,42,42,42,42,42,42,58,77,77,77,77,77,77,77,84,86,109,116,120,133,135,152,158,161,164,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150270
226,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,85,98,114,116,129,144,149,153,162,166,166,176,180,191,191,196,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150273
142,504,0,16,28,43,47,47,47,47,47,47,47,47,50,53,53,53,53,53,53,53,58,61,81,88,95,110,113,126,132,134,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150790
179,512,4,16,21,40,45,45,45,45,45,45,45,45,62,74,74,74,74,74,74,74,81,84,103,109,115,129,129,148,155,158,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155072
131,504,0,16,20,36,40,40,40,40,40,40,40,40,44,47,47,47,47,47,47,47,50,53,73,80,83,101,101,118,121,124,129,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155548
194,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,97,97,115,121,137,149,151,161,169,175,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155551
196,552,2,16,27,51,56,56,56,56,56,56,56,56,62,71,71,71,71,71,71,71,79,83,99,106,111,126,131,148,156,166,174,176,183,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156164
189,552,4,16,26,42,44,44,44,44,44,44,44,44,52,65,65,65,65,65,65,65,70,72,92,98,104,124,127,141,150,158,164,168,173,178,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156746
166,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,88,95,107,107,128,135,139,142,145,151,152,154,154,154,154,159,163,166,166,166,166,166,166,166,-1,-1,-1,-1,156903
155,504,2,16,23,38,43,43,43,43,43,43,43,43,50,60,60,60,60,60,60,60,64,71,88,96,101,115,118,132,137,142,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158072
136,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,62,67,81,84,104,112,112,116,123,125,125,125,131,131,131,135,136,136,136,136,136,136,136,136,-1,-1,-1,-1,158509
152,552,0,16,23,38,43,43,43,43,43,43,43,43,46,50,50,50,50,50,50,50,54,56,76,78,84,102,103,117,128,133,140,143,146,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158510
140,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,59,63,80,83,104,113,116,118,122,125,127,127,130,130,130,135,139,140,140,140,140,140,140,140,-1,-1,-1,-1,161585
154,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,62,71,88,90,106,119,125,128,131,136,136,143,148,148,148,150,153,154,154,154,154,154,154,154,-1,-1,-1,-1,162713
105,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,55,60,83,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162953
96,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,55,56,76,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164583
141,504,0,16,28,43,43,43,43,43,43,43,43,43,43,53,53,53,53,53,53,53,58,58,79,87,92,107,110,124,130,133,136,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164868
193,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,99,103,121,122,144,154,162,164,169,174,175,179,179,179,179,185,189,190,190,190,190,192,193,193,-1,-1,-1,-1,165373
187,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,67,74,89,92,113,123,128,132,132,138,140,146,154,163,163,165,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165627
162,552,0,16,28,43,49,49,49,49,49,49,49,49,54,57,57,57,57,57,57,57,64,65,83,87,94,110,114,129,137,140,148,151,159,161,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165638
160,520,0,16,24,44,45,45,45,45,45,45,45,45,60,66,66,66,66,66,66,66,77,78,96,102,107,121,123,140,140,146,150,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165646
132,504,0,16,18,35,40,40,40,40,40,40,40,40,43,49,49,49,49,49,49,49,51,55,72,79,84,99,102,116,121,123,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166500
156,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,73,77,89,97,113,126,129,133,144,147,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167657
104,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,52,60,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168725
157,552,0,16,25,37,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,53,53,76,84,89,106,107,123,129,132,143,146,150,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168738
184,520,2,16,28,41,46,46,46,46,46,46,46,46,62,80,80,80,80,80,80,80,87,90,106,112,119,133,138,152,155,161,166,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168740
191,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,94,98,114,118,132,144,148,155,164,173,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168751
158,504,6,16,23,42,44,44,44,44,44,44,44,44,51,62,62,62,62,62,62,62,69,69,93,99,99,117,123,136,141,141,150,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169180
155,744,7,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,64,70,89,92,107,118,123,130,134,138,138,143,147,147,147,149,149,155,155,155,155,155,155,155,-1,-1,-1,-1,169181
170,512,0,16,22,40,45,45,45,45,45,45,45,45,61,76,76,76,76,76,76,76,78,82,98,104,108,121,121,144,148,148,151,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171422
156,504,2,16,27,39,45,45,45,45,45,45,45,45,52,64,64,64,64,64,64,64,68,72,93,98,101,120,122,136,138,144,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171424
161,504,0,16,24,43,47,47,47,47,47,47,47,47,60,75,75,75,75,75,75,75,76,81,99,107,111,127,131,146,150,152,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175384
191,560,7,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,95,99,117,121,132,146,149,156,164,170,174,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175391
244,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,97,103,124,128,147,163,168,175,178,178,189,193,202,206,206,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175487
211,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,84,93,111,115,129,146,147,156,160,168,170,174,183,191,191,192,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177947
191,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,92,99,111,119,131,147,147,160,168,175,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178431
132,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,61,76,82,95,104,104,110,113,113,119,121,125,125,125,127,130,132,132,132,132,132,132,132,-1,-1,-1,-1,178685
132,504,0,16,19,36,38,38,38,38,38,38,38,38,42,46,46,46,46,46,46,46,53,54,72,77,82,99,101,117,119,119,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178818
157,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,71,75,91,96,113,124,128,133,145,146,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180271
159,504,2,16,25,40,46,46,46,46,46,46,46,46,48,63,63,63,63,63,63,63,69,73,90,96,101,118,121,135,142,144,152,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180272
