size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
563,816,5,16,16,25,42,42,43,58,62,63,67,91,93,121,130,146,164,177,177,178,184,185,189,189,204,214,224,232,245,257,262,279,294,303,317,331,344,357,363,370,388,407,423,438,455,477,492,503,509,521,540,39261
334,608,2,16,16,22,37,37,43,60,63,80,84,87,110,110,115,134,152,158,158,160,160,160,173,184,191,205,215,224,231,245,257,271,283,291,308,316,322,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
461,816,9,16,16,20,38,38,40,58,65,68,71,94,94,130,137,152,168,178,178,178,178,178,183,184,197,212,221,231,241,241,251,256,267,273,277,283,306,313,331,353,371,381,385,391,405,416,422,430,437,446,452,39359
475,816,5,16,16,26,41,41,44,57,61,63,66,91,91,120,128,145,164,174,174,175,175,175,177,177,192,203,215,221,230,239,253,259,264,271,280,300,320,344,359,365,369,373,388,405,412,423,434,441,448,458,469,39377
254,472,4,16,16,23,39,39,43,60,67,86,87,91,120,121,129,147,161,167,167,167,167,167,179,187,202,214,226,232,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
487,816,1,16,16,22,37,37,37,57,59,63,63,90,90,121,124,147,165,174,174,176,176,176,190,204,218,228,236,246,255,271,280,284,290,298,307,311,311,320,337,358,377,395,397,404,409,419,430,452,464,475,482,39419
289,512,4,16,16,22,36,36,43,60,69,86,87,92,122,122,130,146,165,171,171,172,172,172,187,192,214,231,244,250,264,271,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
285,512,0,16,16,18,37,37,37,55,75,117,123,125,148,153,158,174,188,197,197,198,199,199,202,202,215,222,242,252,264,270,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
525,816,7,16,16,23,38,38,40,57,63,67,71,93,93,122,137,151,167,184,184,184,193,193,196,198,211,226,236,244,255,260,271,287,300,310,322,331,336,341,346,364,383,404,417,436,450,458,471,477,484,501,509,39467
287,512,0,16,16,23,39,39,44,61,78,117,122,127,144,151,156,176,190,196,196,196,196,196,205,205,211,228,243,253,266,273,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
493,816,3,16,16,22,37,37,42,59,63,68,68,93,93,124,134,150,168,178,178,178,178,183,185,185,193,205,217,224,241,254,265,282,290,295,303,313,316,322,330,346,356,375,390,396,402,407,428,440,456,470,482,39561
558,816,3,16,16,21,36,36,40,52,54,58,64,87,87,118,127,145,163,178,178,178,186,187,196,205,221,231,242,248,263,277,286,297,309,327,331,338,340,362,383,401,420,435,462,472,482,486,489,505,518,532,546,39579
509,816,3,16,16,25,40,40,40,55,58,61,65,86,89,112,125,143,163,173,173,173,173,173,186,201,212,236,248,256,265,275,283,288,294,310,313,319,323,342,361,387,411,411,425,425,438,456,466,477,485,494,501,39631
587,816,3,16,16,27,41,41,43,58,65,66,72,95,95,117,135,153,166,184,184,184,193,194,198,198,213,222,225,242,256,269,289,301,315,330,340,362,376,394,412,430,441,450,451,457,471,484,507,530,543,562,571,39667
393,616,0,16,16,24,41,41,43,63,81,121,128,129,162,166,171,186,202,208,208,210,210,210,215,215,222,234,244,260,279,285,292,313,328,332,344,358,377,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
556,816,3,16,16,22,35,35,41,56,56,62,64,89,91,125,138,156,170,189,189,191,194,194,201,201,214,227,239,251,267,279,290,297,317,331,342,356,372,384,387,393,407,427,444,456,473,490,504,507,519,533,545,39717
494,816,3,16,16,23,38,38,38,58,61,64,67,90,90,117,124,144,159,170,170,171,171,171,181,187,198,211,224,232,241,249,253,265,274,277,282,286,312,330,347,373,378,383,388,400,412,429,437,444,455,464,472,39807
232,488,2,16,16,24,40,40,45,59,66,86,86,92,121,121,130,148,158,169,170,171,171,171,172,172,181,190,201,208,215,222,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
250,496,2,16,16,21,37,37,37,58,64,80,83,86,112,112,123,139,155,157,157,162,162,162,172,183,190,201,215,225,229,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
471,816,1,16,16,23,39,39,39,58,61,64,68,91,91,115,126,141,158,168,168,168,168,168,170,170,185,194,203,216,225,236,242,247,258,267,275,276,282,311,320,346,366,370,375,382,400,416,431,437,448,455,462,39883
328,512,0,16,16,23,37,37,41,58,74,116,124,126,147,149,153,173,190,198,198,199,199,199,210,221,240,253,269,281,291,305,319,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
535,688,0,16,16,24,43,43,46,63,79,122,130,132,152,158,175,190,204,214,214,214,214,214,227,237,248,262,275,286,302,313,325,337,351,366,379,416,440,459,483,491,507,525,531,-1,-1,-1,-1,-1,-1,-1,-1,39908
407,664,6,16,16,24,40,40,45,64,68,86,88,92,115,117,125,144,157,165,165,168,168,168,172,172,188,200,211,221,236,250,266,283,298,307,327,345,362,373,385,392,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
504,816,5,16,16,21,40,40,41,56,56,62,69,89,89,110,122,138,158,171,171,172,178,178,182,182,197,211,221,233,243,247,259,275,285,296,309,315,322,329,332,352,365,391,405,423,437,445,458,458,466,483,491,39961
403,632,2,16,16,23,42,42,42,63,63,88,90,95,122,122,132,148,166,173,173,173,173,173,184,202,215,225,237,251,265,284,293,303,321,334,346,354,377,388,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
408,816,1,16,16,26,38,38,38,60,62,65,65,68,68,68,77,93,115,122,122,123,123,123,133,143,152,161,172,183,191,199,203,213,223,231,237,254,254,271,293,304,312,316,320,325,339,352,360,367,376,386,398,40129
250,576,8,16,16,23,39,39,43,63,70,70,73,73,73,73,82,96,112,112,112,115,115,115,122,132,139,151,161,166,181,191,197,205,218,237,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
417,816,39,16,16,24,43,43,45,54,62,62,68,73,73,74,80,96,113,120,120,120,120,120,130,144,159,164,176,186,194,200,211,221,226,230,233,247,255,278,300,303,306,314,327,332,346,358,368,373,382,397,408,40167
390,816,51,16,16,24,43,43,46,61,65,65,65,73,73,73,81,100,115,123,123,124,124,124,127,128,134,144,158,164,173,178,190,200,205,207,207,226,231,257,273,275,281,288,301,304,317,328,340,345,355,369,384,40179
330,608,54,16,16,22,37,37,41,60,65,68,72,73,73,73,78,94,109,109,109,109,109,109,144,156,172,180,192,201,213,226,240,250,266,276,289,309,319,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
273,536,100,16,16,23,38,38,42,57,62,64,66,70,70,70,76,93,109,110,110,111,111,111,129,147,164,178,189,204,221,239,247,257,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
539,816,101,16,16,22,39,39,40,55,61,62,65,70,70,70,70,91,112,115,115,115,124,124,145,157,182,196,207,219,236,255,260,268,278,284,291,316,344,363,384,405,417,423,432,435,443,449,459,480,492,513,529,40229
245,520,134,16,16,22,35,35,45,63,65,69,71,74,74,74,80,95,112,114,114,114,114,114,130,148,162,177,188,203,215,223,228,236,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
487,816,167,16,16,22,32,32,40,55,59,59,63,68,68,68,74,90,108,118,118,119,125,127,139,157,172,184,197,209,226,236,255,274,284,299,304,311,316,322,327,337,343,356,365,379,394,411,424,437,449,462,474,40295
287,560,174,16,16,23,40,40,42,60,69,70,73,73,73,73,82,98,111,111,111,115,115,115,129,144,162,178,190,200,215,227,247,258,270,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
207,496,206,16,16,22,40,40,45,64,69,69,74,75,75,75,81,101,114,114,114,114,114,114,131,139,150,161,172,183,189,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
187,496,242,16,16,22,39,39,42,59,62,62,62,71,71,71,80,99,115,116,116,118,118,118,120,122,122,140,149,160,166,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
187,496,272,16,16,21,39,39,45,60,64,66,69,71,71,71,80,97,108,108,108,116,116,116,119,120,125,137,151,161,169,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
204,536,276,16,16,22,38,38,41,57,62,64,67,68,68,68,76,92,107,107,107,110,110,110,114,114,127,137,145,154,164,172,180,189,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
497,816,279,16,16,25,39,39,39,58,61,61,66,71,72,72,77,94,110,125,125,126,131,132,142,154,170,182,199,211,226,233,240,253,275,289,290,298,302,309,314,322,334,347,362,377,389,405,418,435,455,467,481,40407
335,664,280,16,16,25,37,37,44,63,63,68,70,73,73,73,80,97,110,110,110,114,114,114,125,131,153,162,178,191,207,215,220,239,249,261,273,282,291,302,312,319,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
234,528,334,16,16,23,39,39,44,59,63,64,67,70,70,70,78,96,109,109,109,110,110,110,122,137,156,166,175,183,192,209,217,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
195,512,336,16,16,23,38,38,43,56,62,63,67,68,68,68,76,88,108,109,109,109,109,109,109,109,123,141,151,164,171,181,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
258,544,346,16,16,21,37,37,41,50,59,63,65,68,68,68,72,92,109,109,109,109,109,109,116,126,145,161,168,181,194,208,237,247,253,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
210,480,376,16,16,24,40,40,45,60,64,64,64,64,64,64,78,96,113,114,114,114,115,115,136,146,158,171,180,188,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
190,504,380,16,16,23,37,37,42,56,64,66,69,70,70,70,80,95,109,110,110,111,111,111,114,114,126,143,152,161,172,177,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
372,816,381,16,16,24,40,40,42,57,60,62,64,70,70,70,72,90,106,113,113,115,115,115,117,117,131,146,157,165,176,178,178,189,204,209,213,219,231,233,250,273,292,300,303,309,317,328,334,341,349,358,365,40509
228,528,404,16,16,23,39,39,39,58,64,66,68,69,69,69,74,96,110,110,110,110,110,110,123,133,145,154,166,177,186,200,213,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
436,816,523,16,16,24,39,39,45,62,64,64,68,73,73,73,80,97,115,119,119,119,119,125,136,151,164,180,192,201,216,229,232,245,256,260,263,269,281,289,309,324,327,335,341,354,355,371,381,390,396,407,415,40651
394,816,539,16,16,23,39,39,43,58,59,63,65,70,70,70,78,93,113,119,119,121,121,122,131,142,161,166,181,191,203,212,216,222,233,245,249,255,258,264,272,292,313,313,319,328,340,343,355,360,369,380,386,40667
215,480,542,16,16,23,36,36,45,60,63,66,66,66,66,66,79,97,112,112,112,115,115,115,135,151,167,175,188,194,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
284,568,572,16,16,22,40,40,46,53,63,67,69,71,71,71,79,96,110,114,114,115,115,115,133,149,162,171,185,196,209,216,225,240,259,272,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
223,528,602,16,16,23,37,37,43,58,66,67,70,72,72,72,82,96,108,108,108,114,114,114,115,115,128,142,155,168,183,194,208,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
217,496,660,16,16,21,38,38,41,56,67,68,68,72,72,72,81,94,116,117,117,117,117,117,136,152,162,173,183,192,198,207,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
237,520,666,16,16,21,36,36,44,61,65,66,69,70,70,70,78,95,107,107,107,112,112,112,129,140,150,162,179,191,206,216,222,228,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
393,816,687,16,16,26,38,38,43,58,63,63,68,73,73,73,80,95,111,119,119,119,119,121,124,124,132,141,158,168,179,192,204,212,217,221,236,241,256,278,290,294,299,304,314,324,332,341,351,358,364,375,384,40815
487,816,709,16,16,25,40,40,42,58,63,63,65,70,70,70,79,90,112,123,123,123,130,131,145,145,164,180,194,206,215,228,239,250,256,260,265,268,279,288,295,295,314,337,359,368,381,399,419,434,444,459,475,40837
439,816,731,16,16,24,39,39,42,62,65,65,70,70,70,70,80,99,117,122,122,122,122,122,138,156,169,179,195,208,219,230,238,247,253,259,272,279,284,290,298,299,314,333,356,364,369,373,391,402,407,423,427,40859
427,816,749,16,16,23,36,36,36,58,62,63,67,71,71,71,74,95,111,117,117,118,118,118,122,122,135,141,157,169,187,198,209,222,233,235,244,255,263,271,277,287,289,310,337,355,360,368,371,381,399,412,420,40877
469,816,773,16,16,23,38,38,38,56,62,63,66,70,70,72,78,96,111,118,118,118,118,120,131,146,159,170,176,197,207,215,229,242,253,266,278,278,284,293,300,310,318,333,336,351,375,399,409,413,425,438,450,40901
467,816,777,16,16,21,39,39,42,54,59,60,64,68,68,68,74,93,108,114,114,114,114,114,135,148,164,172,194,204,214,231,246,260,277,290,294,296,312,318,326,332,343,348,365,388,405,412,417,419,430,441,457,40905
394,816,791,16,16,25,37,37,43,61,64,67,71,72,72,72,82,96,113,121,121,121,121,123,123,123,136,151,166,187,202,212,216,221,232,243,248,253,257,258,272,293,311,315,322,326,338,342,355,361,370,378,386,40919
385,816,817,16,16,23,39,39,39,60,61,61,68,73,73,73,78,90,111,119,119,120,120,120,123,123,129,145,159,171,175,186,188,201,209,215,218,223,236,242,260,273,284,288,296,307,312,325,332,342,352,360,370,40945
494,816,881,16,16,26,40,40,40,60,63,65,69,71,71,71,79,97,112,127,127,129,131,136,151,152,172,186,199,212,223,234,244,256,261,264,268,273,286,296,303,304,319,336,364,373,387,403,424,438,449,461,480,41009
438,816,915,16,16,26,43,43,44,64,64,68,70,76,76,76,83,101,119,125,125,125,125,128,156,166,177,187,198,209,216,224,226,242,251,257,262,280,281,300,326,335,344,345,352,362,374,385,393,399,405,417,430,41043
222,488,922,16,16,22,38,38,45,58,67,68,72,74,74,74,82,93,109,109,109,110,110,110,135,141,165,175,185,196,204,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
518,816,955,16,16,23,38,38,40,56,56,64,67,72,72,72,77,93,112,115,115,115,115,122,145,169,180,191,210,222,248,262,277,287,306,320,330,334,339,350,359,362,373,387,392,411,440,450,458,465,474,488,499,41083
221,512,1032,16,16,22,39,39,44,58,62,66,68,71,71,71,77,95,110,110,110,112,112,112,126,133,144,155,176,187,196,205,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
230,512,1056,16,16,22,40,40,46,61,67,69,72,74,74,74,81,95,115,115,115,115,115,115,128,136,152,161,172,184,196,206,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
423,816,1069,16,16,21,40,40,40,57,60,62,62,67,67,67,71,95,112,117,117,117,117,117,142,157,168,179,199,215,225,239,249,255,258,270,276,279,284,290,298,306,329,350,353,360,366,377,381,390,400,408,418,41197
192,496,1090,16,16,21,37,37,42,55,58,61,63,66,66,66,75,93,107,109,109,110,110,110,121,121,136,148,158,168,176,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
283,544,1120,16,16,21,39,39,41,59,63,65,68,69,69,71,78,92,110,110,110,112,112,112,135,148,168,179,197,213,228,243,254,266,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
250,576,1124,16,16,23,37,37,41,54,54,54,66,66,66,66,75,89,104,104,104,106,106,106,107,110,123,137,144,155,171,180,199,206,221,237,243,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
454,816,1167,16,16,22,39,39,42,63,66,69,69,76,76,77,84,100,115,124,124,124,124,126,147,163,180,190,211,225,233,247,254,266,273,275,285,296,299,306,312,322,332,349,371,376,381,385,400,405,415,432,444,41295
405,816,1173,16,16,21,38,38,41,58,62,62,69,73,73,73,81,97,114,121,121,123,123,123,127,127,139,156,168,178,195,209,217,234,241,248,255,258,263,270,278,288,310,332,335,343,348,360,363,374,383,389,400,41301
464,816,1175,16,16,21,37,37,37,52,59,59,62,68,68,68,75,93,105,122,122,123,130,130,141,154,169,183,201,210,221,235,243,249,262,276,288,290,294,301,306,315,320,333,344,357,374,387,404,414,427,438,451,41303
369,816,1227,16,16,24,38,38,43,61,63,63,69,72,72,72,79,96,110,117,117,119,119,119,119,123,130,147,154,166,175,182,184,190,201,211,216,221,232,233,250,282,292,299,302,310,318,326,333,340,346,352,363,41355
181,472,1268,16,16,23,36,36,42,58,58,63,64,67,67,67,76,92,113,114,114,114,114,114,116,116,131,142,153,160,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
447,816,1279,16,16,26,41,41,45,61,64,64,69,70,70,70,81,97,116,116,116,116,116,116,139,169,187,196,210,219,227,235,240,252,261,265,270,289,289,309,330,341,351,354,359,371,377,392,400,406,416,425,437,41407
400,816,1325,16,16,24,41,41,41,60,65,66,70,74,74,74,81,96,116,124,124,124,124,125,127,127,138,152,165,177,185,194,204,212,217,224,238,244,246,254,261,265,280,309,312,324,325,336,354,361,372,384,390,41453
402,816,1327,16,16,20,41,41,41,59,64,64,70,74,74,74,79,97,113,116,116,120,120,120,145,154,171,183,192,203,209,220,224,227,242,246,255,259,269,272,292,310,323,328,332,340,349,356,364,368,379,387,393,41455
241,512,1344,16,16,22,36,36,38,55,59,59,66,66,66,66,76,93,110,110,110,111,111,111,130,143,155,167,180,193,206,214,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
432,816,1351,16,16,22,40,40,42,61,62,62,67,74,74,74,80,94,115,123,123,125,125,125,139,153,167,180,195,206,216,232,239,248,252,260,269,269,277,282,289,302,332,358,359,368,373,385,388,400,407,418,423,41479
178,488,1366,16,16,24,36,36,40,60,68,68,72,73,73,73,82,96,110,114,114,114,114,114,118,118,123,135,146,153,158,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
195,488,1380,16,16,24,38,38,40,59,65,65,69,73,73,73,80,96,115,115,115,117,117,117,120,120,134,145,153,165,181,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
386,816,1407,16,16,23,39,39,40,57,58,61,64,67,67,67,75,92,107,115,115,117,117,117,118,120,125,136,144,159,164,173,175,190,196,203,207,211,220,231,248,276,278,286,289,304,307,320,331,341,349,356,365,41535
186,504,1422,16,16,23,39,39,44,59,68,69,72,72,72,72,83,97,111,112,112,112,112,112,117,117,126,137,148,153,167,170,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
224,512,1426,16,16,23,36,36,44,60,61,66,66,71,71,71,78,96,111,111,111,113,113,113,129,141,157,165,181,187,202,208,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
328,656,1430,16,16,24,37,37,43,60,69,70,73,73,73,76,85,103,119,119,119,119,119,119,131,149,159,170,178,192,205,213,226,244,256,264,276,284,295,307,312,320,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
420,816,1431,16,16,23,38,38,40,55,58,58,63,68,68,68,79,94,110,124,124,126,131,134,142,161,171,185,194,204,216,223,246,259,268,276,286,294,307,320,329,333,339,342,344,355,362,373,376,389,395,406,414,41559
311,656,1444,16,16,24,39,39,44,57,63,63,63,71,71,71,81,99,112,114,114,114,114,114,125,136,143,155,161,171,187,198,214,224,236,246,256,263,276,288,297,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
420,816,1457,16,16,24,39,39,39,56,58,61,65,69,69,69,76,91,108,117,117,117,117,117,117,117,134,145,161,173,188,197,214,225,229,235,239,255,257,264,270,279,290,316,338,340,346,349,366,373,384,396,409,41585
187,472,1458,16,16,23,35,35,43,58,67,68,72,72,72,72,83,98,114,114,114,115,115,115,119,119,131,141,151,159,175,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
368,816,1519,16,16,20,38,38,40,57,61,61,63,70,70,70,76,91,112,117,117,119,119,119,131,139,150,159,168,179,189,195,199,206,217,221,231,235,244,248,263,279,290,297,302,307,316,325,330,338,342,354,361,41647
206,496,1520,16,16,22,34,34,43,60,63,68,71,71,71,71,74,100,118,118,118,121,121,121,131,141,147,159,168,181,186,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
226,496,1604,16,16,21,34,34,40,59,63,67,67,70,70,70,81,98,115,116,116,116,116,116,129,152,174,183,190,203,207,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
205,520,1620,16,16,21,38,38,43,60,67,69,71,72,72,72,79,98,113,113,113,117,117,117,120,120,130,140,150,164,176,186,192,198,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
180,488,1638,16,16,24,31,31,44,59,67,70,70,70,70,70,81,97,114,114,114,115,115,115,115,119,126,136,146,156,164,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
454,816,1715,16,16,23,40,40,42,61,64,64,67,71,71,71,82,100,117,131,131,131,138,139,151,163,177,187,199,209,222,230,247,262,272,283,294,302,313,322,332,343,348,354,354,371,376,385,403,412,427,437,443,41843
184,488,1732,16,16,24,39,39,43,60,65,65,70,72,72,73,79,92,112,113,113,113,115,115,118,118,125,136,147,158,165,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
400,816,1733,16,16,25,41,41,43,62,65,67,71,74,74,74,82,95,116,123,123,123,123,125,125,125,129,148,158,168,176,184,188,203,211,217,221,239,241,258,284,297,301,309,313,323,332,344,353,357,370,374,391,41861
242,560,1752,16,16,19,36,36,41,56,60,62,65,65,65,69,75,89,104,106,106,106,106,106,114,127,136,146,155,165,175,187,200,212,225,233,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
282,568,1784,16,16,22,34,34,41,54,63,64,66,68,68,68,76,92,108,108,108,108,108,108,123,135,146,156,172,187,202,212,223,242,256,267,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
190,504,1792,16,16,23,38,38,41,59,64,65,69,70,70,70,80,96,113,113,113,115,115,115,118,118,127,135,149,157,169,179,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
224,528,1802,16,16,20,36,36,41,59,66,68,68,71,71,71,81,95,114,117,117,118,118,118,119,122,134,148,158,166,179,197,205,215,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
327,656,1828,16,16,22,39,39,43,59,67,69,71,74,74,74,84,102,115,118,118,118,118,118,128,141,153,168,177,188,200,210,229,244,250,263,271,282,293,303,314,318,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
217,504,1858,16,16,23,37,37,37,58,62,65,68,69,69,69,78,95,111,111,111,112,112,112,127,128,140,146,163,176,182,203,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
448,816,1873,16,16,25,39,39,41,54,60,62,64,68,68,70,77,96,113,123,123,126,130,133,143,156,172,180,193,202,212,223,240,256,267,276,288,298,308,318,329,337,342,349,354,364,372,375,397,406,417,431,439,42001
473,816,1885,16,16,23,39,39,40,56,59,59,65,69,69,69,76,94,108,118,118,118,118,119,142,151,156,172,184,204,216,230,240,247,260,278,288,292,296,306,318,320,329,345,350,368,393,407,415,422,431,444,456,42013
397,816,1943,16,16,23,34,34,39,52,55,57,59,61,61,61,72,86,108,116,116,116,116,116,120,120,130,138,150,158,171,185,192,201,207,215,226,236,239,246,250,250,270,302,309,322,328,335,353,360,371,379,385,42071
194,504,1992,16,16,23,38,38,43,61,68,68,72,74,74,74,77,98,111,115,115,115,115,115,119,119,129,144,152,166,177,183,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
529,816,2005,16,16,21,42,42,43,66,71,71,74,76,76,76,92,110,128,138,138,140,147,147,151,152,162,172,184,191,198,205,211,211,230,235,250,250,272,288,308,322,349,361,379,398,407,426,444,465,492,509,520,42133
219,504,2090,16,16,23,37,37,43,58,60,60,68,70,70,70,79,94,113,113,113,115,115,115,128,138,147,169,180,190,202,207,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
434,816,2101,16,16,23,33,33,40,58,58,58,68,69,69,69,80,97,113,119,119,123,123,123,126,126,144,158,170,188,198,208,217,231,248,255,257,268,279,289,295,300,314,321,339,360,365,376,382,394,399,413,425,42229
