size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
740,816,5,16,16,27,43,43,63,80,84,111,180,226,246,276,285,300,319,340,340,340,356,358,363,385,393,405,414,427,441,443,456,469,490,502,515,531,549,557,561,567,581,605,620,636,653,671,685,695,698,698,724,39261
475,608,2,16,16,22,38,38,49,65,73,115,149,187,201,220,241,259,275,290,290,290,290,290,300,316,327,339,349,357,375,386,394,410,418,430,444,458,468,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
651,816,9,16,16,21,36,36,59,79,82,108,176,227,243,276,288,304,319,332,332,332,332,332,342,363,370,383,397,407,421,430,436,444,456,463,468,471,488,502,523,547,561,565,570,574,597,602,611,618,620,631,636,39359
658,816,5,16,16,21,40,40,59,74,81,106,177,225,244,273,286,301,319,331,331,334,334,334,340,360,372,381,394,395,410,417,435,441,452,456,472,486,505,524,536,539,546,552,576,589,600,609,614,627,630,636,647,39377
406,472,4,16,16,24,39,40,52,70,79,122,156,192,211,232,257,273,287,302,302,302,302,302,315,329,351,365,375,384,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
430,512,4,16,16,20,35,35,47,64,74,117,146,183,209,227,251,268,287,302,302,302,302,302,311,331,345,367,380,390,400,408,416,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
704,816,7,16,16,23,38,38,60,75,75,104,173,221,238,271,280,298,315,339,339,339,353,356,361,377,391,405,416,427,442,450,460,474,484,491,509,522,531,534,540,558,575,591,599,613,628,634,649,652,657,678,689,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
674,816,3,16,16,21,34,34,55,75,75,105,174,222,241,272,283,299,317,328,328,330,330,333,338,360,368,380,388,399,424,437,445,460,467,476,484,492,497,503,505,533,541,566,581,583,589,592,605,632,644,656,664,39561
748,816,3,16,16,23,38,38,60,76,76,106,173,223,242,272,280,298,313,340,340,340,351,354,366,378,401,418,429,435,461,477,489,495,509,522,530,534,535,565,580,597,613,627,645,652,665,667,674,684,693,709,731,39579
652,816,3,16,16,22,36,36,58,70,75,100,169,219,238,266,279,297,315,326,326,330,330,330,341,358,372,396,407,416,427,437,445,451,463,471,471,482,485,507,518,531,557,560,566,568,582,600,611,621,628,636,645,39631
776,816,3,16,16,34,49,49,71,88,88,119,187,232,255,284,305,319,336,361,361,361,373,373,383,405,413,424,438,444,459,472,485,500,512,526,537,558,590,601,608,622,641,649,655,660,675,693,709,723,735,753,767,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
763,816,3,16,16,26,41,41,65,80,82,109,178,226,243,277,284,301,318,343,343,343,356,358,363,384,395,405,417,432,449,464,470,484,506,519,530,550,569,582,585,587,604,623,638,652,667,689,706,711,720,731,742,39717
668,816,3,16,16,22,36,36,57,77,79,106,175,223,242,273,286,302,317,330,330,332,332,332,346,360,370,382,390,399,413,418,430,442,453,460,461,468,498,512,536,563,570,577,581,591,602,615,626,632,639,645,653,39807
400,488,2,16,16,23,37,37,49,65,77,120,152,187,209,222,252,267,284,296,296,296,299,299,304,326,332,343,353,366,377,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
406,496,2,16,16,19,38,38,50,67,78,120,155,189,206,225,254,270,284,300,300,300,300,300,313,328,337,348,360,368,381,387,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
560,664,6,16,16,31,48,48,59,78,87,129,162,197,221,238,267,282,299,315,315,315,315,315,321,343,360,367,382,392,410,423,440,451,465,478,491,503,523,533,543,548,553,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
693,816,5,16,16,25,41,41,58,79,79,108,178,226,244,267,284,302,317,343,343,343,356,357,363,385,394,405,414,426,443,449,460,473,485,495,509,521,531,538,538,555,576,592,602,618,630,638,649,652,658,668,679,39961
549,632,2,16,16,22,38,38,51,67,77,119,153,188,212,233,258,275,290,302,302,302,302,302,318,333,353,366,376,388,405,417,424,438,459,472,483,503,522,535,535,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
438,576,8,16,16,20,37,37,48,61,73,90,136,187,202,222,239,258,274,276,276,276,276,276,285,295,316,334,342,352,372,383,388,399,409,420,431,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
620,816,39,16,16,19,35,35,58,75,78,78,139,194,210,230,255,271,281,307,307,312,312,313,324,341,361,371,385,390,405,412,428,438,443,451,454,472,483,504,517,522,529,534,545,548,558,567,577,583,589,602,616,40167
610,816,51,16,16,19,35,35,59,73,80,80,142,192,212,231,252,272,289,307,307,316,316,316,319,344,350,360,372,384,388,397,415,424,431,439,442,460,470,497,509,511,517,523,535,535,548,556,567,572,577,590,604,40179
489,608,54,16,16,22,34,34,48,64,74,90,138,188,202,222,241,260,274,274,274,274,274,274,297,313,329,342,350,360,377,390,398,418,430,438,453,468,476,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
445,536,100,16,16,24,40,40,53,66,78,97,145,195,211,231,256,273,286,289,289,289,289,289,302,317,340,353,362,378,394,413,420,431,436,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
711,816,101,16,16,19,39,39,58,74,76,76,140,192,205,225,254,268,284,297,297,297,312,312,321,341,361,377,385,399,414,434,440,452,456,463,472,504,535,547,561,566,595,605,607,614,619,631,641,656,672,691,703,40229
412,520,134,16,16,22,37,37,49,63,73,90,137,188,205,224,247,264,279,279,279,279,279,279,291,306,322,335,352,366,378,386,391,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
674,816,167,16,16,19,34,34,58,72,75,75,137,189,205,220,252,267,283,311,311,311,320,324,334,350,369,378,383,397,415,429,441,457,469,482,490,496,498,508,513,519,526,538,545,562,579,589,605,621,630,648,661,40295
443,560,174,16,16,23,39,39,50,67,76,93,143,192,208,225,248,260,278,279,279,279,279,279,289,302,317,334,347,362,375,387,402,410,426,436,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
397,496,206,16,16,23,39,39,48,62,75,96,142,192,210,230,253,270,286,286,286,286,286,286,298,313,334,345,358,365,380,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
390,496,242,16,16,23,40,40,51,67,75,92,141,190,205,227,251,268,283,284,284,284,284,284,290,313,322,334,343,352,367,375,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
392,496,272,16,16,19,38,38,50,66,77,91,142,190,207,226,252,266,282,282,282,282,282,282,290,313,318,337,348,352,364,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
412,536,276,16,16,26,40,40,51,70,79,94,143,192,207,228,253,270,285,285,285,285,285,285,294,315,329,338,344,356,369,381,388,400,402,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
661,816,279,16,16,22,36,36,57,76,79,79,142,191,212,231,251,272,288,316,316,316,328,330,340,347,372,381,390,403,415,420,428,443,459,479,481,481,481,501,508,512,526,537,549,563,573,588,602,613,628,639,653,40407
503,664,280,16,16,27,44,44,52,70,80,96,146,193,212,231,256,270,286,286,286,289,289,289,296,309,331,340,351,359,372,380,388,402,413,419,434,449,465,478,484,494,497,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
443,528,334,16,16,25,42,42,54,69,75,96,142,193,209,229,253,268,286,289,289,289,289,289,305,332,353,361,373,373,399,409,421,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
391,512,336,16,16,22,34,34,49,66,77,93,140,192,207,227,250,267,284,285,285,285,285,285,291,312,324,334,346,354,367,372,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
439,544,346,16,16,23,38,38,51,67,76,91,141,191,205,227,250,267,282,283,283,283,283,283,295,311,325,340,353,364,380,392,407,417,426,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
400,480,376,16,16,23,38,38,47,64,73,91,139,189,203,224,247,264,280,282,282,282,282,282,307,322,339,351,364,373,384,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
398,504,380,16,16,22,37,37,50,69,76,95,142,190,209,227,254,269,282,282,282,282,282,282,290,312,317,331,347,357,371,378,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
599,816,381,16,16,24,39,39,61,74,79,79,140,194,212,232,255,273,286,306,306,314,314,315,319,343,347,364,375,384,402,408,416,425,434,442,445,450,463,464,484,507,520,528,532,538,547,550,560,565,569,579,587,40509
442,528,404,16,16,25,41,41,54,67,77,97,144,196,212,231,256,272,289,291,291,291,291,291,303,316,338,354,363,372,399,412,419,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
629,816,523,16,16,23,38,38,60,75,77,77,142,193,210,231,256,272,289,309,309,309,309,309,329,344,359,375,389,399,416,426,439,450,460,468,471,476,490,498,519,537,539,547,553,562,564,576,585,593,600,609,617,40651
592,816,539,16,16,20,36,36,59,72,77,77,139,191,208,228,247,269,284,310,310,312,312,313,318,336,349,366,380,387,399,406,412,415,429,440,444,444,453,461,469,492,515,517,523,525,541,543,555,562,571,579,586,40667
404,480,542,16,16,21,36,36,46,65,71,89,137,189,205,222,247,264,280,283,283,283,283,283,304,322,343,351,365,377,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
446,568,572,16,16,24,38,38,52,67,75,92,140,189,204,225,243,259,278,280,280,281,281,281,297,309,325,336,347,357,372,378,384,402,418,437,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
426,528,602,16,16,25,40,40,51,70,80,95,143,195,211,230,255,273,287,291,291,291,291,291,297,314,329,339,352,361,386,396,405,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
396,496,660,16,16,19,37,37,49,64,75,89,138,189,205,225,250,261,279,282,282,282,282,282,298,314,331,340,349,361,374,380,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
411,520,666,16,16,21,36,36,47,63,73,89,139,187,204,219,249,263,277,281,281,281,281,281,292,313,330,341,351,367,381,390,396,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
623,816,687,16,16,21,37,37,59,79,80,82,139,197,213,232,254,273,290,310,310,317,317,317,324,343,352,363,373,386,397,404,417,428,435,442,461,465,481,508,520,526,527,531,544,552,565,574,582,593,596,605,612,40815
722,816,709,16,16,18,34,34,57,72,76,76,140,192,208,228,252,270,284,312,312,312,325,325,339,360,376,398,409,422,433,445,458,467,476,486,489,489,499,509,520,522,536,551,575,582,600,609,626,640,650,665,685,40837
624,816,731,16,16,21,37,37,59,77,77,81,143,195,212,231,256,267,287,310,310,313,313,314,321,339,353,365,376,385,400,416,425,431,438,444,458,465,468,473,486,488,508,529,553,555,564,570,585,590,597,606,613,40859
643,816,749,16,16,17,36,36,54,70,76,76,138,191,202,228,253,270,285,311,311,313,313,313,320,340,353,365,377,389,408,420,432,441,451,451,462,475,482,489,496,510,512,537,557,580,584,590,595,607,617,629,638,40877
663,816,773,16,16,27,42,42,62,80,80,80,147,200,216,236,263,277,295,318,318,321,321,322,334,348,365,380,387,408,427,437,449,462,474,488,499,502,506,517,522,531,534,549,551,566,593,603,609,611,620,631,648,40901
667,816,777,16,16,26,40,40,64,77,81,81,145,198,213,233,259,275,289,314,314,318,318,318,336,346,362,375,392,404,424,439,449,472,488,507,509,509,527,529,535,542,557,562,580,598,613,620,624,627,637,649,667,40905
613,816,791,16,16,22,35,35,56,72,75,75,137,189,202,226,251,267,284,309,309,311,311,311,317,338,351,366,374,400,413,416,426,432,445,455,458,460,468,476,486,514,531,534,541,544,560,561,571,580,586,599,605,40919
602,816,817,16,16,22,38,38,61,76,80,80,143,189,210,231,255,272,289,313,313,315,315,316,321,342,351,364,374,387,400,406,415,430,437,447,451,454,465,477,493,511,514,521,524,531,536,550,558,568,573,582,590,40945
722,816,881,16,16,20,36,36,55,73,77,77,137,192,206,227,253,267,284,311,311,311,327,328,339,359,378,400,408,421,435,445,460,467,477,485,490,493,496,510,521,523,540,555,576,585,599,611,627,640,652,665,684,41009
639,816,915,16,16,20,35,35,56,68,76,76,140,188,207,229,255,271,286,309,309,309,309,314,331,349,367,376,388,400,414,420,428,448,456,460,467,487,487,508,533,548,553,558,561,570,578,586,597,605,612,621,634,41043
412,488,922,16,16,22,39,39,49,66,75,93,141,190,205,227,249,266,283,288,288,288,288,288,306,322,329,348,364,378,388,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
689,816,955,16,16,27,42,42,66,82,82,86,147,200,217,236,263,274,293,319,319,321,321,321,345,366,383,393,416,420,434,452,468,480,492,507,516,522,522,538,543,549,556,570,573,594,616,627,636,640,646,657,673,41083
387,512,1032,16,16,20,37,37,49,66,74,92,140,190,204,226,247,266,281,282,282,282,282,282,293,305,320,330,344,352,361,369,374,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
415,512,1056,16,16,20,38,38,50,65,74,89,139,187,204,219,248,262,280,283,283,283,283,283,296,307,328,341,354,365,375,388,402,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
631,816,1069,16,16,23,36,36,58,75,77,77,138,192,208,228,255,271,285,310,310,310,310,310,335,346,365,378,395,410,426,438,445,453,462,476,485,488,493,496,505,514,538,557,559,565,565,586,586,597,604,616,624,41197
403,496,1090,16,16,19,37,37,50,57,75,92,139,191,206,225,251,268,281,281,281,281,281,281,294,314,331,342,355,364,376,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
471,544,1120,16,16,23,35,35,51,68,77,94,142,191,206,228,250,268,285,287,287,287,287,287,313,322,349,364,383,392,419,428,438,454,462,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
439,576,1124,16,16,20,34,34,48,63,71,86,134,183,202,222,237,256,271,274,274,274,274,274,281,302,313,325,332,345,359,372,384,395,409,425,432,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
662,816,1167,16,16,21,35,35,56,76,77,77,140,194,211,230,253,268,286,310,310,312,312,312,337,357,375,384,405,417,437,449,459,471,480,487,496,505,510,514,516,536,546,567,594,595,602,608,622,626,635,645,656,41295
624,816,1173,16,16,23,35,35,58,76,79,79,140,192,210,231,255,272,291,313,313,318,318,318,324,345,359,365,379,391,406,419,430,445,451,465,476,480,484,489,495,506,527,550,554,558,563,581,584,592,600,609,616,41301
673,816,1175,16,16,23,37,37,59,75,76,76,141,192,209,227,254,269,286,313,313,315,327,329,340,354,370,381,391,406,424,438,447,456,468,481,493,495,501,507,513,520,526,539,546,560,580,589,610,621,631,648,660,41303
598,816,1227,16,16,24,37,37,61,78,80,80,143,196,212,232,257,272,291,311,311,311,311,311,322,344,350,364,374,384,402,408,413,424,438,443,448,449,464,465,485,509,521,525,531,535,544,549,555,564,568,579,586,41355
370,472,1268,16,16,24,36,39,50,66,76,92,141,190,205,227,251,266,282,284,284,285,285,285,289,312,318,329,339,345,358,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
631,816,1279,16,16,20,36,36,54,72,77,77,140,192,209,228,253,267,289,312,312,315,315,315,331,367,383,397,405,417,427,436,446,465,470,476,482,501,503,521,534,540,545,550,554,558,572,576,588,597,605,611,625,41407
607,816,1325,16,16,21,35,35,58,72,77,77,136,193,206,230,254,269,288,312,312,314,314,314,321,340,344,366,378,382,402,413,422,431,436,441,455,460,467,473,482,485,501,523,533,538,543,552,564,571,577,587,592,41453
598,816,1327,16,16,21,36,36,57,69,77,77,139,192,209,227,253,270,287,311,311,313,313,313,333,343,360,369,381,392,406,416,423,428,443,448,455,457,466,471,488,511,522,527,531,537,546,546,557,565,569,577,584,41455
422,512,1344,16,16,20,34,34,49,65,76,91,139,189,206,226,251,267,282,282,282,282,282,282,299,310,328,338,351,359,374,383,389,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
618,816,1351,16,16,19,37,37,58,72,78,78,140,190,209,228,254,269,283,307,307,311,311,313,322,340,356,371,384,396,416,428,438,444,451,466,476,477,483,486,494,502,524,544,547,551,555,575,578,586,593,600,610,41479
384,488,1366,16,16,23,37,37,49,64,74,90,137,188,204,223,248,263,278,282,282,283,283,283,289,308,316,329,338,349,361,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
393,488,1380,16,16,23,36,36,50,65,74,92,140,189,204,221,248,267,282,283,283,283,283,283,283,310,320,332,342,351,368,374,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
602,816,1407,16,16,22,36,36,58,75,77,77,138,194,205,229,255,270,286,311,311,313,313,313,319,339,351,360,371,383,396,405,414,427,431,443,446,452,465,475,491,511,515,520,525,536,538,550,560,568,574,584,590,41535
395,504,1422,16,16,22,40,40,50,67,71,92,141,189,205,227,249,267,282,282,282,282,282,282,291,308,318,329,341,351,368,376,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
396,512,1426,16,16,22,36,36,49,64,74,91,139,189,206,226,247,264,282,285,285,285,285,285,296,312,326,339,350,360,371,377,377,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
535,656,1430,16,16,29,44,44,55,75,82,101,148,198,216,236,257,276,292,294,294,294,294,294,305,324,337,353,364,373,400,410,427,438,449,459,469,481,496,504,517,526,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
655,816,1431,16,16,28,43,43,65,73,82,82,146,196,214,234,254,271,284,313,313,315,327,328,332,359,375,387,396,405,435,443,460,468,483,492,502,514,527,539,552,561,564,571,572,583,588,606,608,624,632,641,647,41559
534,656,1444,16,16,29,44,44,58,74,83,100,148,192,212,234,256,271,288,288,288,288,288,288,302,314,329,342,355,364,397,410,424,437,446,451,467,480,494,503,512,524,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
631,816,1457,16,16,20,37,37,55,73,77,77,139,192,202,227,251,270,285,310,310,312,312,312,317,336,357,365,377,392,407,419,433,445,453,461,469,479,481,487,491,509,514,539,559,559,565,573,589,591,601,613,620,41585
376,472,1458,16,16,24,40,40,51,69,78,95,141,193,209,228,251,268,282,282,282,282,282,282,293,315,322,334,343,352,366,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
588,816,1519,16,16,21,38,38,60,75,78,78,140,193,207,228,251,270,283,307,307,311,311,311,326,335,347,363,374,388,405,413,414,426,438,445,452,452,468,469,479,499,510,516,516,516,535,541,547,553,556,570,575,41647
388,496,1520,16,16,23,38,38,49,67,75,92,140,190,206,226,251,268,284,285,285,285,285,285,298,314,322,329,339,351,359,370,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
403,496,1604,16,16,19,37,37,50,66,75,89,140,186,204,225,251,268,285,285,285,285,285,285,304,314,333,343,355,365,377,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
405,520,1620,16,16,21,37,37,46,64,75,89,139,188,203,225,250,261,280,282,282,282,282,282,289,309,322,332,336,355,370,379,385,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
387,488,1638,16,16,23,36,36,49,68,76,93,142,192,206,228,250,268,282,285,285,285,285,285,291,310,321,332,336,353,364,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
660,816,1715,16,16,27,44,44,65,81,85,85,146,198,216,237,258,272,284,317,317,317,329,332,342,355,379,394,405,416,426,439,456,467,478,487,499,518,533,543,554,559,564,567,574,581,586,590,606,617,630,635,646,41843
385,488,1732,16,16,23,38,38,48,65,73,90,137,188,204,224,248,264,279,280,280,280,280,280,286,308,315,329,339,349,362,369,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
613,816,1733,16,16,18,28,28,57,75,77,77,140,190,208,220,255,271,287,310,310,311,311,311,318,341,346,358,370,383,395,400,412,428,437,442,447,464,464,489,513,519,519,530,535,542,553,556,570,577,585,594,607,41861
430,560,1752,16,16,22,34,34,50,63,72,89,136,186,203,223,241,255,275,276,276,276,276,276,287,300,316,328,342,349,367,377,388,398,413,423,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
481,568,1784,16,16,24,36,36,51,68,76,95,143,192,208,225,245,264,277,281,281,282,282,282,295,314,330,339,349,371,396,407,420,436,452,466,473,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
399,504,1792,16,16,22,39,39,48,66,74,92,139,190,206,224,250,267,282,286,286,286,286,286,292,314,323,330,349,361,368,383,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
432,528,1802,16,16,27,41,41,50,70,79,95,143,193,210,229,254,270,285,290,290,290,290,290,296,315,329,339,348,360,385,401,410,418,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
526,656,1828,16,16,30,46,47,57,75,84,100,147,198,214,234,257,273,289,293,293,293,293,293,305,320,335,346,358,367,390,401,417,427,438,449,456,472,485,493,508,515,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
408,504,1858,16,16,22,36,36,48,68,78,95,144,193,209,226,253,269,286,287,287,287,287,287,291,314,330,338,348,359,377,389,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
656,816,1873,16,16,29,43,43,63,79,84,84,144,199,214,233,255,272,289,315,315,315,326,329,341,353,375,392,401,414,423,437,454,464,478,485,503,516,532,543,551,556,556,567,573,580,585,591,606,615,628,638,644,42001
673,816,1885,16,16,27,40,40,62,78,78,78,143,199,214,234,261,276,293,314,314,314,314,314,340,353,370,381,388,407,421,432,435,452,465,482,494,497,502,513,520,524,532,544,546,571,608,618,626,631,636,650,665,42013
