size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
175,384,4,16,16,17,29,29,37,53,59,59,59,69,69,92,108,123,139,158,158,163,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
172,384,9,16,16,17,31,31,35,50,53,59,61,63,80,82,97,111,130,147,150,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
174,384,4,16,16,17,32,33,37,52,61,63,64,69,69,91,102,122,139,153,155,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
161,384,0,16,16,23,40,40,42,52,52,64,65,70,82,87,102,121,124,125,131,138,154,154,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
178,384,4,16,16,17,31,32,35,52,60,62,62,68,68,90,106,121,137,156,159,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
176,384,4,16,16,17,30,30,37,52,60,60,63,69,69,88,104,121,138,156,156,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
184,384,9,16,16,17,31,31,35,50,60,63,63,69,69,89,105,117,135,152,152,169,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
178,384,8,16,16,17,28,28,36,54,55,62,64,64,83,84,98,116,139,154,159,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
171,384,4,16,16,17,33,34,39,54,61,63,65,71,71,86,102,115,134,152,153,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
169,384,5,16,16,17,29,29,29,53,62,62,64,68,68,80,100,114,130,148,151,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
186,384,7,16,16,17,31,31,31,50,54,59,59,68,85,88,105,120,132,151,154,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
174,384,5,16,16,17,33,34,37,54,61,61,61,70,70,83,98,113,132,151,154,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
183,384,1,16,16,23,37,38,41,57,67,67,67,72,72,87,109,124,140,148,156,159,174,174,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
194,384,6,16,16,17,32,34,36,50,54,61,63,66,83,85,101,117,137,153,153,178,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
1207,816,5,16,16,42,61,62,62,84,92,93,93,101,101,107,128,144,161,177,183,186,203,210,252,329,360,385,407,434,448,478,561,592,643,667,692,699,730,788,816,846,887,920,936,961,1015,1039,1057,1101,1125,1150,1178,203441
179,384,1,16,16,23,38,38,38,55,63,63,63,72,72,84,100,116,132,146,152,155,170,170,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
178,384,6,16,16,17,31,32,35,48,54,57,61,63,79,81,96,115,130,144,145,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
178,384,1,16,16,23,36,39,41,54,65,67,67,69,69,85,102,114,131,149,150,155,167,167,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
159,384,0,16,16,23,37,39,41,53,57,63,63,68,83,84,102,117,120,120,129,137,151,151,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
163,384,2,16,16,17,32,33,35,50,51,55,55,65,78,80,94,110,127,146,146,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
192,384,6,16,16,17,29,29,29,47,53,61,63,67,82,83,100,117,134,152,152,170,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
175,384,2,16,16,17,31,33,36,54,55,64,66,70,85,89,102,120,136,151,155,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
173,384,7,16,16,17,32,32,36,53,54,60,60,68,80,81,96,111,127,145,152,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
172,384,8,16,16,17,32,33,38,52,61,61,64,67,67,80,95,109,126,143,147,163,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
607,816,3,16,16,28,43,43,47,61,64,70,73,77,92,96,111,127,144,158,163,166,179,179,194,195,208,226,243,258,278,289,301,317,334,353,372,381,397,416,426,449,464,480,490,504,517,525,538,549,560,579,595,203557
171,384,5,16,16,17,33,35,39,49,63,63,65,71,71,86,102,120,133,147,153,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
189,384,8,16,16,17,33,33,38,55,63,63,63,70,70,85,102,118,130,150,152,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
1044,816,5,16,16,36,53,54,58,74,83,83,83,90,90,109,125,141,158,172,174,181,194,205,249,309,336,353,380,401,429,448,480,525,547,579,603,619,645,682,702,744,762,790,838,854,877,897,931,958,970,992,1021,203614
185,384,7,16,16,17,33,34,36,54,59,62,66,72,85,88,101,117,136,150,152,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
173,384,2,16,16,17,34,35,37,54,56,62,65,69,87,89,105,122,134,151,151,151,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
173,384,7,16,16,17,23,23,23,49,60,64,64,71,71,86,100,120,136,149,149,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
184,384,1,16,16,23,33,39,40,57,65,65,65,72,72,87,105,121,135,154,157,161,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
166,384,4,16,16,17,32,32,38,52,61,63,63,68,68,83,100,116,135,146,150,154,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
183,384,4,16,16,17,31,31,36,51,59,59,59,67,67,84,101,116,133,146,147,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
187,384,1,16,16,23,36,36,41,60,67,68,68,75,75,90,107,123,140,156,159,161,174,174,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
169,384,4,16,16,17,31,34,39,52,55,55,55,70,70,86,101,118,136,148,151,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
324,816,5,16,16,33,49,49,55,73,81,81,84,90,90,105,121,135,153,169,173,177,192,192,208,208,208,208,212,215,215,220,220,220,226,235,241,243,243,244,244,252,258,262,262,262,272,273,282,285,291,297,309,203728
172,384,8,16,16,17,33,34,36,52,53,60,61,65,78,84,97,112,131,148,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
182,384,7,16,16,17,31,31,37,56,56,66,68,74,88,94,110,123,144,163,167,170,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
185,384,1,16,16,23,37,37,41,55,66,66,68,75,75,87,104,120,137,155,157,161,174,174,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
320,816,5,16,16,24,44,45,49,65,73,75,75,82,82,96,112,129,143,161,168,172,189,189,203,203,203,207,209,212,212,215,219,219,223,231,235,239,240,242,242,249,253,258,258,258,269,269,279,281,283,292,306,203879
174,384,6,16,16,17,32,33,36,52,61,61,61,68,68,81,97,115,131,152,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
184,384,1,16,16,23,38,39,42,57,64,65,65,72,72,87,101,120,139,155,158,161,176,176,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
724,816,3,16,16,28,49,49,55,65,74,76,80,86,101,106,117,136,150,165,171,173,189,189,201,201,209,216,238,246,262,273,296,302,318,331,348,361,384,398,419,438,494,513,533,570,582,597,610,642,658,670,685,204023
184,384,7,16,16,16,29,32,33,46,51,54,59,65,83,85,100,116,132,149,150,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
182,384,1,16,16,23,37,38,40,55,63,64,64,68,68,87,101,118,129,148,155,157,174,174,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
174,384,6,16,16,17,31,32,35,38,60,62,62,65,65,84,100,118,132,147,154,159,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
323,816,4,16,16,24,43,43,51,69,77,79,80,85,85,103,120,136,153,166,171,173,191,191,205,205,205,209,213,214,214,220,221,223,225,233,237,237,237,246,248,253,257,262,262,262,270,270,278,278,288,297,307,204102
170,384,5,16,16,17,32,32,35,50,58,61,61,67,67,85,101,118,132,147,154,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
171,384,0,16,16,23,40,40,42,58,61,66,66,66,89,89,109,125,131,131,139,149,164,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
189,384,1,16,16,23,37,37,41,57,65,66,66,66,66,89,106,122,138,155,157,162,178,178,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
166,384,0,16,16,23,35,35,39,59,61,66,68,72,90,90,109,123,128,128,137,143,160,160,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
187,384,1,16,16,23,40,40,40,58,67,67,68,72,72,91,107,123,140,153,160,160,175,175,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
178,384,5,16,16,17,33,33,37,56,59,66,67,71,71,88,106,121,137,154,158,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
195,384,6,16,16,17,32,32,32,52,56,62,63,66,79,79,98,113,131,148,151,176,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
174,384,6,16,16,17,31,32,36,50,57,60,60,68,68,83,98,115,132,154,156,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
167,384,0,16,16,23,38,38,42,57,58,63,63,68,94,96,110,130,133,133,141,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
629,816,3,16,16,24,35,45,46,65,65,75,76,79,101,105,118,137,154,167,171,174,191,191,198,205,218,243,263,287,298,309,325,341,363,373,393,410,421,442,456,473,479,492,504,513,533,550,558,568,582,590,620,204194
166,384,5,16,16,17,29,31,32,51,59,62,62,67,67,83,99,116,132,151,152,155,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
322,816,4,16,16,29,46,47,52,68,77,79,80,84,84,103,115,133,149,167,169,169,185,185,201,201,201,201,211,213,213,219,220,221,222,232,236,236,241,244,246,250,256,260,262,262,269,271,279,282,285,296,307,204244
173,384,7,16,16,17,32,33,35,50,52,58,61,65,82,84,100,117,134,150,153,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
213,384,6,16,16,17,32,32,36,55,59,65,67,73,94,94,111,127,140,159,159,198,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
185,384,1,16,16,23,38,38,42,57,65,66,67,72,72,87,102,120,138,153,158,160,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
175,384,2,16,16,17,32,33,36,48,53,61,62,67,85,88,104,122,136,153,156,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
175,384,8,16,16,17,32,32,33,52,56,62,65,70,86,89,106,123,138,154,154,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
317,816,4,16,16,28,43,44,48,64,73,75,75,81,82,96,113,128,142,161,166,169,184,184,200,200,200,202,205,207,208,213,214,216,217,227,233,233,233,239,239,246,251,256,256,257,263,265,274,276,283,287,301,204312
187,384,1,16,16,23,39,39,41,57,65,66,66,70,70,89,104,120,141,156,159,161,171,171,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
176,384,5,16,16,17,31,31,35,53,60,63,64,70,70,83,102,118,133,152,156,156,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
172,384,7,16,16,17,32,32,36,53,59,62,64,68,68,87,104,120,132,152,156,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
327,816,5,16,16,30,47,47,50,69,78,81,81,86,86,101,122,137,154,171,175,181,196,196,211,213,213,215,217,219,219,225,226,228,230,238,242,242,242,252,252,257,260,266,269,269,276,276,286,288,296,303,312,204360
673,816,3,16,16,28,41,44,45,63,68,74,76,81,99,101,117,134,150,167,170,172,187,187,201,201,214,239,259,285,295,308,324,336,345,358,378,413,431,454,467,482,498,506,520,544,556,575,593,608,619,635,657,204368
188,384,9,16,16,17,30,31,35,52,59,62,62,69,69,86,102,116,135,153,155,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
173,384,2,16,16,16,28,34,35,51,53,59,61,67,83,83,104,121,135,153,155,157,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
182,384,8,16,16,17,29,29,37,55,62,65,66,72,72,86,101,118,130,148,149,164,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
187,384,6,16,16,16,33,33,38,53,62,64,65,69,69,97,111,129,144,162,167,168,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
197,384,9,16,16,16,31,34,39,49,61,64,64,70,70,96,112,127,144,160,162,174,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
173,384,2,16,16,17,31,33,35,50,53,59,60,64,83,83,105,122,136,153,153,159,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
168,384,2,16,16,17,30,30,35,49,52,58,60,65,81,81,96,113,131,147,147,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
188,384,9,16,16,16,34,34,41,57,64,64,67,72,72,92,108,122,140,155,155,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
176,384,2,16,16,17,29,32,34,52,57,63,63,70,90,90,107,124,137,154,154,158,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
566,816,3,16,16,29,45,45,48,61,63,70,72,77,97,97,114,130,146,161,164,167,181,181,193,193,205,215,229,238,241,252,260,276,292,310,331,353,363,382,392,406,423,439,447,464,472,484,496,505,519,538,553,204661
172,384,6,16,16,16,33,33,37,52,60,60,60,67,67,87,103,119,131,148,153,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
181,384,8,16,16,17,29,29,34,51,53,60,61,65,87,91,107,123,139,153,157,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
165,384,0,16,16,23,37,37,37,57,57,62,64,66,87,90,109,124,127,130,137,142,157,157,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
178,384,4,16,16,16,33,36,40,60,67,67,67,76,76,96,112,127,146,160,160,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
179,384,6,16,16,16,32,32,39,51,59,59,59,69,69,89,106,123,137,152,158,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
169,384,8,16,16,17,32,32,36,52,53,58,60,65,86,87,105,118,135,147,150,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
177,384,7,16,16,17,32,32,36,53,61,63,64,69,69,91,107,124,140,156,160,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
158,384,0,16,16,20,36,36,38,53,55,59,60,64,78,82,98,114,121,122,129,136,151,151,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
310,816,4,16,16,24,43,43,48,63,72,72,72,80,80,92,111,124,144,156,162,162,175,175,195,195,195,197,199,199,203,208,209,210,213,221,228,229,229,233,235,240,245,249,249,252,257,257,269,269,277,286,297,204901
180,384,7,16,16,17,32,34,34,52,58,64,65,70,84,88,106,122,138,155,160,163,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
576,816,3,16,16,28,44,45,47,62,64,71,73,77,88,90,108,125,141,154,159,162,178,178,189,189,202,211,225,234,244,249,258,275,289,310,325,337,355,375,390,411,429,447,462,473,488,496,504,516,525,541,558,204982
173,384,7,16,16,17,31,32,35,48,55,61,61,67,79,79,99,116,131,150,150,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
171,384,2,16,16,16,32,32,32,51,52,59,59,66,83,86,102,120,134,151,153,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
178,384,9,16,16,17,33,33,39,53,62,62,65,70,70,83,98,116,133,140,140,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
172,384,2,16,16,16,32,33,33,50,53,60,61,67,83,86,103,117,135,149,153,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
176,384,5,16,16,17,32,32,37,54,59,64,65,70,70,88,105,120,136,148,156,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
189,384,8,16,16,17,27,34,36,56,65,65,68,73,73,90,108,124,138,156,156,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205145
186,384,1,16,16,23,39,39,39,48,65,65,66,71,71,89,103,117,139,153,159,159,173,173,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205193
171,384,7,16,16,17,32,33,36,48,54,54,62,68,68,84,100,117,131,145,152,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205199
621,816,3,16,16,30,45,45,48,65,68,74,74,80,96,104,120,128,154,164,172,174,190,190,204,204,212,224,238,247,255,261,270,287,302,322,334,369,383,404,418,428,448,451,470,492,504,519,541,557,570,585,605,205226
324,816,4,16,16,30,46,48,48,70,78,80,80,86,86,105,122,138,145,167,172,176,188,188,204,204,209,210,210,215,215,220,220,223,226,232,240,243,243,247,247,254,258,263,263,263,270,273,281,284,291,298,309,205227
191,384,7,16,16,16,33,34,36,52,53,57,62,67,86,90,105,122,140,155,155,170,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205230
