size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
208,384,0,16,16,20,36,36,41,54,59,64,82,90,105,105,124,142,149,157,166,178,190,190,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
274,528,20,16,16,22,34,39,43,59,68,76,80,82,82,95,114,131,146,161,161,165,179,179,191,195,199,208,213,224,232,240,244,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
225,384,0,16,16,19,36,36,41,56,59,63,80,89,106,108,125,140,147,150,163,178,191,191,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
299,528,7,16,16,22,38,38,43,61,63,69,87,95,110,110,131,144,161,179,179,185,201,201,216,228,232,241,247,256,261,272,278,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
210,384,0,16,16,20,30,38,41,60,64,66,81,93,111,112,128,144,153,157,167,182,195,195,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
292,528,5,16,16,24,40,40,44,61,61,68,87,93,110,114,131,146,163,179,179,184,199,199,213,220,223,233,239,249,254,263,265,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
491,816,15,16,16,25,43,43,49,65,70,73,91,98,117,119,134,149,167,181,184,186,201,201,214,231,236,247,253,264,273,281,287,290,296,308,317,323,334,344,355,362,377,388,397,405,415,422,438,447,456,472,481,22345
196,384,2,16,16,16,33,33,37,47,56,59,78,86,103,111,125,141,155,168,168,176,190,190,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
196,384,17,16,16,17,29,29,36,55,63,73,73,73,73,95,114,131,146,167,167,174,189,189,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
198,384,23,16,16,17,32,32,37,52,65,75,76,78,78,101,117,133,149,163,170,178,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
386,616,13,16,16,25,41,43,47,62,72,82,83,85,86,100,116,131,144,162,166,170,188,188,194,196,213,228,241,256,267,275,281,300,315,324,332,341,359,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
297,528,5,16,16,24,40,42,42,63,67,71,83,97,114,119,135,149,167,182,182,189,205,205,220,224,230,241,247,252,262,271,277,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
223,384,19,16,16,23,39,40,44,60,60,67,84,93,110,115,128,146,160,180,181,185,200,200,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
495,816,22,16,16,25,40,40,49,64,69,72,91,99,116,120,136,153,167,187,190,194,208,208,221,237,243,253,260,270,270,288,291,297,305,312,323,329,342,350,361,366,383,392,404,413,421,429,446,453,465,479,488,22428
196,384,21,16,16,17,32,35,38,53,67,77,77,80,80,95,114,130,146,156,169,175,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
203,384,24,16,16,17,31,32,34,55,62,74,75,75,75,93,110,127,141,160,162,183,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
380,616,15,16,16,24,40,40,45,65,75,85,85,85,85,98,115,132,146,164,166,168,182,182,190,190,202,212,232,246,262,268,282,295,308,315,323,334,352,362,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
264,488,21,16,16,26,42,44,49,68,79,86,86,91,92,103,119,136,149,169,169,172,187,187,191,196,209,217,224,229,236,243,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
196,384,27,16,16,17,30,34,35,56,67,75,75,79,79,91,108,123,134,152,158,177,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
197,384,2,16,16,16,33,34,38,57,60,65,83,84,107,111,128,142,156,174,177,179,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
508,816,15,16,16,38,55,58,62,78,86,89,107,113,131,135,149,166,184,198,198,206,218,218,230,248,255,264,272,284,291,300,306,308,317,327,332,341,354,361,373,379,395,407,416,423,434,441,456,465,475,491,499,22506
214,384,23,16,16,19,36,36,40,57,63,67,77,92,106,111,127,144,154,159,169,178,194,194,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
227,384,37,16,16,20,33,39,42,65,66,71,89,98,114,116,133,150,165,182,184,188,201,201,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
510,816,3,16,16,27,42,43,48,66,72,81,85,87,87,92,120,135,153,171,172,177,191,191,200,201,213,230,240,252,263,270,277,293,309,317,328,334,355,366,377,390,399,414,420,427,436,442,456,465,477,490,503,22541
263,488,18,16,16,26,41,41,47,61,72,82,85,87,87,101,118,136,152,168,170,173,182,182,194,194,208,216,219,229,234,243,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
505,816,3,16,16,27,39,39,46,62,70,80,81,82,83,100,116,128,148,163,163,170,182,182,194,197,208,224,235,246,255,262,267,287,305,312,321,331,350,361,374,386,394,408,414,422,429,438,446,465,474,484,498,22566
197,384,6,16,16,17,30,30,38,58,68,78,78,78,82,98,114,130,145,162,165,176,191,191,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
200,384,2,16,16,16,34,34,40,55,61,64,81,90,108,108,121,142,157,175,177,181,194,194,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
196,384,4,16,16,16,32,32,37,52,57,57,78,87,103,104,122,137,155,171,173,176,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
199,384,22,16,16,17,32,33,36,51,63,72,73,73,76,94,110,126,141,157,161,182,195,195,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
191,384,11,16,16,16,32,32,36,51,55,60,76,85,101,101,118,134,151,169,169,169,186,186,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
191,384,16,16,16,16,31,31,36,53,53,60,79,87,102,102,118,134,151,169,170,170,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
201,384,2,16,16,16,34,34,37,53,59,62,79,89,106,109,125,141,158,178,180,183,196,196,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
204,384,20,16,16,16,33,33,37,53,56,62,81,88,108,108,125,140,158,174,182,186,200,200,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
197,384,14,16,16,16,32,32,38,57,62,65,82,90,109,110,128,141,159,176,178,178,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
194,384,17,16,16,16,33,33,40,54,60,63,78,90,106,106,125,142,156,171,171,178,188,188,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
506,816,18,16,16,45,60,61,63,84,87,87,106,114,134,135,152,168,184,199,201,204,218,218,231,243,254,265,270,279,290,297,302,306,315,323,333,336,352,360,371,374,393,403,415,422,431,439,449,464,473,489,496,22687
192,384,22,16,16,16,33,33,40,55,61,76,78,78,78,97,110,126,145,158,160,175,188,188,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
190,384,24,16,16,16,33,34,39,55,63,76,76,79,79,96,113,124,142,156,166,169,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
200,384,27,16,16,16,32,32,35,52,58,60,78,87,105,105,122,138,152,170,177,177,196,196,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
196,384,10,16,16,16,35,36,40,56,61,65,83,90,103,110,124,139,157,174,174,174,190,190,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
192,384,16,16,16,16,31,31,37,53,57,61,78,87,103,105,121,137,152,170,170,173,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
191,384,26,16,16,17,32,33,36,59,70,78,81,81,83,100,117,131,148,160,165,171,188,188,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
202,384,22,16,16,17,30,30,37,51,57,58,77,87,108,110,127,143,157,174,182,182,199,199,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
298,528,9,16,16,24,38,42,45,61,67,69,88,94,116,118,133,147,162,181,181,184,198,198,215,225,225,240,245,255,258,270,274,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
426,656,12,16,16,22,39,40,40,55,62,62,80,89,109,113,129,141,160,178,179,179,196,196,209,224,233,239,251,258,268,280,288,304,320,327,342,359,373,386,396,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
384,616,15,16,16,25,40,40,46,63,73,77,85,85,87,106,122,138,153,169,171,175,189,189,196,196,210,224,238,253,259,273,287,300,313,321,328,338,358,367,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
440,688,11,16,16,21,38,40,43,59,67,76,77,77,77,100,116,131,146,162,165,170,185,185,193,193,204,214,225,242,251,260,274,288,300,318,329,333,346,356,378,394,405,415,431,-1,-1,-1,-1,-1,-1,-1,-1,22881
192,384,18,16,16,16,33,34,37,56,63,74,74,76,77,94,113,127,146,161,164,170,186,186,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
206,384,25,16,16,16,32,34,36,55,59,60,77,87,107,110,121,142,156,176,181,186,202,202,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
195,384,4,16,16,16,29,34,38,53,59,62,80,88,108,108,118,138,157,173,175,175,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
265,488,19,16,16,28,40,44,47,60,73,83,85,85,85,102,124,140,155,170,171,174,188,188,195,197,208,217,224,230,238,242,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
307,544,5,16,16,23,41,41,44,57,66,70,91,98,98,120,136,150,168,182,182,187,205,205,223,223,230,233,239,248,253,261,269,280,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
383,632,25,16,16,27,42,44,46,64,65,70,92,99,99,114,137,153,167,184,184,187,204,204,209,211,222,238,244,256,271,276,285,296,309,315,323,335,346,354,372,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
367,624,34,16,16,27,39,42,46,63,70,78,78,80,98,102,117,136,150,163,167,168,185,185,196,202,207,214,228,239,251,262,271,278,292,307,314,323,337,351,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
391,632,41,16,16,27,41,44,48,64,70,74,94,102,103,123,139,153,170,185,185,188,205,205,213,214,224,237,253,269,282,290,294,307,317,326,335,345,357,364,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
636,816,75,16,16,34,51,51,55,70,81,90,90,93,110,115,130,146,163,179,181,185,199,199,219,234,250,267,286,295,311,320,331,341,355,370,389,396,408,433,445,456,479,492,501,510,526,533,549,570,589,599,623,22999
782,816,83,16,16,34,51,51,56,68,81,88,88,88,112,112,128,142,160,179,181,183,196,196,233,254,276,296,318,342,355,385,408,425,446,459,476,491,511,526,542,562,577,591,605,633,655,671,698,712,726,742,767,23007
762,816,87,16,16,34,51,52,52,69,83,90,92,94,114,116,131,147,164,180,183,185,199,199,219,243,263,291,309,316,331,353,371,382,414,434,464,482,496,513,527,545,568,584,598,612,632,648,668,687,706,719,744,23011
706,816,102,16,16,34,49,49,55,72,78,90,92,92,112,116,131,145,159,180,181,184,194,194,231,245,259,279,298,318,330,343,361,374,400,419,442,459,473,492,502,526,539,553,562,578,594,606,618,638,652,672,685,23026
750,816,115,16,16,35,55,59,59,79,85,98,100,100,120,120,139,156,171,189,189,193,208,208,227,248,268,288,305,319,348,363,386,405,426,441,459,475,487,521,536,552,575,599,609,629,641,652,671,687,702,717,738,23039
181,384,22,16,16,17,31,31,37,53,62,69,69,72,90,91,107,125,141,158,158,162,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
303,544,5,16,16,23,42,42,45,63,68,71,93,98,98,114,130,148,164,180,181,181,196,196,216,219,222,228,233,242,248,257,265,275,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
416,640,8,16,16,26,42,44,46,65,73,79,83,83,98,101,117,131,146,162,162,167,184,184,196,212,213,224,236,243,249,263,281,294,306,318,333,344,353,370,384,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
217,384,20,16,16,20,38,39,43,57,69,77,79,79,94,96,107,126,143,159,159,163,179,179,188,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
425,640,10,16,16,29,44,44,49,67,76,79,85,85,101,104,119,136,148,168,171,172,189,189,205,219,227,235,245,249,263,272,289,302,319,328,343,354,364,378,393,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
452,680,10,16,16,24,38,38,38,57,65,67,86,96,97,112,131,147,163,178,180,182,197,197,204,206,217,230,239,259,270,278,293,305,316,325,336,355,366,375,395,413,413,435,446,-1,-1,-1,-1,-1,-1,-1,-1,23135
404,736,14,16,16,22,35,35,40,55,58,61,83,87,92,109,124,138,158,170,170,170,189,189,203,211,222,233,241,250,252,266,274,283,295,300,305,318,329,336,347,352,355,365,377,379,385,398,-1,-1,-1,-1,-1,23139
193,384,16,16,16,17,31,31,31,50,55,55,80,86,89,107,119,137,155,166,170,175,189,189,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
216,384,17,16,16,20,36,36,39,58,68,75,75,78,92,94,109,124,141,158,158,164,179,179,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
501,816,15,16,16,27,42,42,48,62,72,81,82,84,102,104,120,136,152,171,173,174,190,190,202,220,226,237,241,254,263,271,276,278,286,297,306,312,320,332,343,357,367,380,390,405,414,428,434,450,464,473,487,23188
224,384,19,16,16,20,37,37,42,54,71,77,77,77,97,97,116,132,149,167,169,171,186,186,199,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
384,632,11,16,16,27,42,42,46,62,69,74,78,80,94,97,114,130,139,164,164,170,184,184,196,203,208,217,222,231,243,257,266,278,293,305,311,323,331,347,358,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
415,736,14,16,16,21,38,41,46,63,69,70,92,100,102,114,133,148,162,179,179,186,201,201,216,221,236,244,254,260,267,280,287,297,306,312,321,330,339,346,358,363,369,379,388,393,399,405,-1,-1,-1,-1,-1,23212
286,488,19,16,16,28,43,43,46,69,73,75,97,102,102,114,133,153,169,187,188,193,208,208,208,217,231,238,241,251,259,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
181,384,24,16,16,17,32,32,35,51,59,67,68,68,84,86,101,121,133,149,158,161,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
186,384,2,16,16,17,32,33,38,58,66,74,75,77,96,99,115,131,147,163,165,165,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
365,624,11,16,16,27,42,42,46,62,70,77,77,81,101,102,117,135,150,166,168,170,186,186,194,203,203,216,228,240,249,260,274,278,295,301,315,329,338,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
280,488,19,16,16,28,41,41,47,67,71,75,95,101,104,118,134,149,165,183,184,186,202,202,208,208,226,233,239,246,251,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
191,384,24,16,16,17,32,33,37,55,67,74,76,77,93,99,115,132,148,161,171,171,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
413,736,14,16,16,21,38,39,43,61,66,71,92,98,100,113,131,148,164,179,181,184,201,201,215,220,235,243,248,259,262,278,285,294,305,306,317,330,338,345,357,360,368,376,386,392,394,406,-1,-1,-1,-1,-1,23264
705,816,17,16,16,34,50,52,56,74,81,90,91,91,106,108,126,142,158,177,179,179,194,194,216,242,264,280,299,310,340,376,395,412,429,446,454,466,482,504,522,534,550,569,580,600,611,632,644,655,664,679,691,23267
671,816,19,16,16,43,61,61,66,84,92,101,102,102,118,120,137,154,170,189,189,192,206,206,238,257,273,289,307,321,336,349,364,374,397,405,416,444,465,477,492,501,514,529,539,556,571,582,605,618,628,644,655,23269
302,544,6,16,16,23,38,42,42,60,66,70,91,95,98,117,132,148,165,180,180,184,201,201,219,219,227,227,234,245,250,258,266,277,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
309,512,7,16,16,23,43,44,47,65,78,85,85,85,102,107,123,136,155,168,173,176,189,189,208,217,226,236,250,258,267,274,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
372,624,12,16,16,27,42,43,43,62,62,69,88,98,98,112,125,142,159,174,175,177,193,193,200,200,209,225,231,247,258,271,283,293,305,312,324,335,344,356,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
417,632,9,16,16,29,45,46,50,66,75,81,84,85,100,102,118,134,150,169,169,172,190,190,206,220,225,234,243,253,261,276,283,308,319,325,341,346,360,371,384,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
217,384,17,16,16,23,37,38,42,61,68,76,76,76,94,96,107,126,142,161,161,165,179,179,192,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
188,384,4,16,16,16,35,36,40,56,69,76,78,79,96,96,116,132,147,161,161,169,180,180,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
206,384,14,16,16,20,38,38,42,60,71,78,80,80,96,100,115,133,147,166,167,170,184,184,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
414,736,15,16,16,21,39,39,44,64,68,70,91,100,100,114,131,144,159,179,180,183,200,200,211,221,234,243,253,259,263,278,283,295,304,310,319,329,337,347,357,362,366,374,386,392,397,407,-1,-1,-1,-1,-1,23415
193,384,0,16,16,20,35,36,41,59,67,73,75,75,90,93,110,127,135,139,150,162,178,178,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
189,384,2,16,16,16,34,35,39,57,70,76,78,78,94,98,115,131,146,159,165,168,185,185,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
376,640,11,16,16,29,43,43,49,63,73,80,83,84,101,101,121,137,147,166,166,171,187,187,197,203,207,217,220,232,243,254,270,278,286,304,312,321,331,344,356,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
180,384,2,16,16,17,33,33,39,54,63,70,70,70,87,89,107,121,138,154,154,161,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
428,688,8,16,16,21,39,40,43,63,63,70,91,98,99,112,127,145,158,177,177,184,199,199,207,208,222,231,245,256,262,274,276,290,302,311,319,332,346,361,374,383,390,406,418,-1,-1,-1,-1,-1,-1,-1,-1,23458
179,384,15,16,16,17,32,32,37,50,62,68,71,73,87,91,106,120,138,155,156,159,173,173,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
211,384,1,16,16,17,33,33,40,56,62,65,83,86,89,107,122,141,155,175,185,187,202,202,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
291,528,24,16,16,24,40,40,45,61,61,61,90,98,98,116,133,148,165,180,181,183,200,200,209,209,218,225,232,240,248,258,264,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
173,384,2,16,16,17,31,31,37,48,57,63,66,66,84,87,101,117,131,148,148,153,168,168,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
233,384,1,16,16,19,34,34,37,54,57,61,80,84,86,103,119,138,155,167,177,181,192,192,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
211,384,1,16,16,19,35,36,38,54,55,63,80,86,86,104,122,139,152,169,177,177,196,196,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
312,512,9,16,16,26,39,41,44,61,71,80,80,84,102,104,124,141,154,171,171,177,190,190,210,221,230,240,253,261,271,277,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
192,384,4,16,16,16,32,32,38,54,68,76,76,76,97,102,119,134,149,167,170,171,185,185,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
523,816,21,16,16,44,58,58,65,84,96,103,103,106,125,131,145,162,178,194,196,198,213,213,224,242,249,258,263,275,284,294,298,301,309,317,328,335,347,355,365,379,388,402,412,427,437,444,457,474,486,496,507,23604
215,384,1,16,16,17,36,37,38,58,62,64,83,90,91,110,127,140,157,174,181,184,198,198,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
558,816,3,16,16,27,44,45,49,67,70,70,93,97,97,120,139,155,169,186,186,189,204,204,214,216,225,237,255,265,272,283,290,297,308,332,338,344,354,371,386,401,412,428,441,447,460,469,481,494,507,527,546,23615
