size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
140,520,0,16,23,41,42,42,42,42,42,42,42,42,57,64,64,64,64,64,64,64,68,69,84,93,95,111,113,130,131,131,135,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95888
155,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,53,67,81,88,105,110,127,136,138,138,142,145,148,148,148,148,148,153,153,155,155,155,155,155,155,155,-1,-1,-1,-1,95893
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,54,74,79,98,104,104,104,108,111,111,111,114,114,114,114,117,118,118,118,118,118,118,118,-1,-1,-1,-1,96493
141,504,2,16,24,39,44,44,44,44,44,44,44,44,47,57,57,57,57,57,57,57,61,64,81,88,90,108,110,130,134,134,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99030
177,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,82,87,103,106,127,134,136,136,139,140,141,147,148,156,156,156,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101673
140,520,0,16,21,35,38,38,38,38,38,38,38,38,53,62,62,62,62,62,62,62,66,68,86,93,96,112,114,129,133,136,137,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103410
128,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,63,78,82,100,111,111,114,117,117,120,122,123,123,123,127,127,128,128,128,128,128,128,128,-1,-1,-1,-1,104601
153,520,0,16,25,41,44,44,44,44,44,44,44,44,59,67,67,67,67,67,67,67,74,75,90,97,99,117,119,134,144,144,146,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104674
137,504,6,16,24,42,46,46,46,46,46,46,46,46,52,58,58,58,58,58,58,58,64,65,81,85,90,107,110,126,128,128,132,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104680
105,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,54,69,73,85,91,91,97,99,100,101,103,104,104,104,105,105,105,105,105,105,105,105,105,-1,-1,-1,-1,105969
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,54,69,70,90,97,99,100,102,103,106,106,108,108,108,108,109,112,112,112,112,112,112,112,-1,-1,-1,-1,106347
159,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,93,100,115,115,137,142,146,148,151,151,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106535
158,552,2,16,25,42,48,48,48,48,48,48,48,48,51,60,60,60,60,60,60,60,64,67,81,87,91,108,111,124,134,136,140,140,148,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106648
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,60,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107295
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,47,54,71,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108089
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,67,83,87,105,114,114,120,123,125,127,127,130,130,130,130,130,130,130,130,130,130,130,130,-1,-1,-1,-1,109255
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,57,75,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110361
176,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,79,94,100,116,117,135,145,148,155,161,165,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111613
130,504,0,16,25,40,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,56,57,76,81,88,102,104,122,123,123,123,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112108
166,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,82,85,104,108,130,140,140,150,155,156,156,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113383
152,520,2,16,21,37,43,43,43,43,43,43,43,43,56,63,63,63,63,63,63,63,67,69,85,90,95,110,113,132,135,135,137,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113870
154,520,0,16,25,36,43,43,43,43,43,43,43,43,58,67,67,67,67,67,67,67,72,72,86,96,100,119,123,141,144,144,146,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113872
131,552,0,16,26,40,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,54,56,71,76,81,98,100,117,123,123,126,126,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117586
179,512,2,16,29,53,58,58,58,58,58,58,58,58,61,81,81,81,81,81,81,81,81,93,107,110,116,134,137,154,160,160,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117588
157,552,2,16,22,36,44,44,44,44,44,44,44,44,47,53,53,53,53,53,53,53,61,63,77,84,89,105,105,124,134,134,139,139,148,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118392
148,520,4,16,22,42,44,44,44,44,44,44,44,44,58,67,67,67,67,67,67,67,69,73,87,94,94,115,117,134,137,137,142,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118492
168,512,2,16,24,44,47,47,47,47,47,47,47,47,55,77,77,77,77,77,77,77,81,84,99,105,107,123,127,143,147,147,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119064
208,552,1,16,25,41,48,48,48,48,48,48,48,48,52,62,62,62,62,62,62,62,71,78,93,99,104,120,128,152,170,172,172,172,189,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119907
151,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,78,84,99,104,121,131,131,134,138,139,143,143,146,147,147,147,147,149,149,149,149,149,151,151,-1,-1,-1,-1,120379
136,504,4,16,20,36,41,41,41,41,41,41,41,41,50,56,56,56,56,56,56,56,60,63,77,84,85,105,108,127,130,130,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121530
152,520,2,16,18,38,38,38,38,38,38,38,38,38,57,62,62,62,62,62,62,62,66,70,87,92,95,111,114,126,132,132,135,139,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122254
145,504,2,16,29,53,56,56,56,56,56,56,56,56,61,70,70,70,70,70,70,70,74,76,90,97,100,116,119,134,137,137,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123182
132,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,55,62,78,81,100,110,115,116,119,123,124,126,127,127,127,127,127,132,132,132,132,132,132,132,-1,-1,-1,-1,123183
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,53,55,71,77,93,99,99,101,104,106,108,109,110,110,110,110,112,112,114,114,114,114,114,114,-1,-1,-1,-1,124647
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,43,55,72,74,93,100,100,102,104,106,108,108,109,109,109,111,111,112,112,112,112,114,114,114,-1,-1,-1,-1,125339
152,520,0,16,27,43,46,46,46,46,46,46,46,46,61,72,72,72,72,72,72,72,77,78,93,101,105,119,123,140,142,142,144,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125790
148,504,4,16,24,44,50,50,50,50,50,50,50,50,63,64,64,64,64,64,64,64,69,72,85,92,97,111,115,135,142,142,142,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126898
144,504,6,16,28,45,51,51,51,51,51,51,51,51,52,62,62,62,62,62,62,62,66,69,83,90,94,113,116,134,138,138,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126900
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,48,57,71,73,90,99,99,102,102,102,107,108,109,109,109,109,111,111,111,111,111,111,111,111,-1,-1,-1,-1,130743
119,504,0,16,21,37,37,37,37,37,37,37,37,37,44,46,46,46,46,46,46,46,51,53,68,74,79,93,97,114,117,117,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131716
133,520,0,16,20,36,36,36,36,36,36,36,36,36,52,55,55,55,55,55,55,55,61,61,78,87,90,105,108,122,125,125,127,129,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131786
135,552,0,16,19,35,35,35,35,35,35,35,35,35,43,48,48,48,48,48,48,48,48,48,66,74,76,94,96,116,126,127,127,127,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133148
165,560,2,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,85,91,107,109,122,134,135,142,148,152,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135688
145,504,2,16,29,48,50,50,50,50,50,50,50,50,59,66,66,66,66,66,66,66,69,69,87,89,97,113,116,134,140,140,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136122
155,520,4,16,26,40,44,44,44,44,44,44,44,44,60,67,67,67,67,67,67,67,67,74,86,93,96,112,116,134,135,135,139,147,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136124
128,504,0,16,21,36,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,53,54,70,77,82,98,98,114,121,121,121,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136672
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,57,70,74,93,101,101,106,107,109,109,109,109,114,114,114,115,116,116,116,116,116,116,116,-1,-1,-1,-1,136673
143,504,0,16,22,40,43,43,43,43,43,43,43,43,55,69,69,69,69,69,69,69,71,71,87,95,99,117,117,135,139,139,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137322
138,504,2,16,22,41,47,47,47,47,47,47,47,47,51,56,56,56,56,56,56,56,63,64,81,88,91,109,113,123,127,127,134,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137324
91,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,47,51,68,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
155,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,53,67,84,91,106,111,126,136,136,139,142,144,147,148,149,149,149,149,153,155,155,155,155,155,155,155,-1,-1,-1,-1,137539
127,504,0,16,23,41,45,45,45,45,45,45,45,45,50,51,51,51,51,51,51,51,58,59,73,74,83,99,102,117,120,120,120,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137544
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,58,76,78,97,104,104,104,109,110,111,111,114,114,114,114,116,117,117,117,117,117,117,117,-1,-1,-1,-1,137545
165,520,2,16,28,43,48,48,48,48,48,48,48,48,66,72,72,72,72,72,72,72,76,79,98,100,105,125,127,144,148,148,152,156,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137636
161,520,6,16,24,38,46,46,46,46,46,46,46,46,60,66,66,66,66,66,66,66,70,74,93,99,101,118,120,138,142,142,145,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140466
154,520,4,16,21,35,37,37,37,37,37,37,37,37,56,62,62,62,62,62,62,62,65,69,83,88,91,105,112,130,135,135,138,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141890
131,552,0,16,21,38,44,44,44,44,44,44,44,44,47,52,52,52,52,52,52,52,56,57,72,77,83,102,103,119,126,126,126,129,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142776
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,55,73,76,91,99,99,102,102,102,106,106,106,106,106,106,111,112,112,112,112,113,113,113,-1,-1,-1,-1,143203
162,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,86,92,109,115,134,144,146,147,151,153,153,153,159,160,160,160,160,162,162,162,162,162,162,162,-1,-1,-1,-1,143657
161,520,2,16,26,41,50,50,50,50,50,50,50,50,62,69,69,69,69,69,69,69,72,77,94,99,101,119,120,134,142,142,144,150,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144550
158,512,0,16,25,44,48,48,48,48,48,48,48,48,55,69,69,69,69,69,69,69,75,76,96,99,105,122,122,141,141,141,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144684
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,48,55,69,72,90,96,98,99,99,99,104,104,106,106,106,106,106,110,110,110,110,110,110,110,-1,-1,-1,-1,144895
131,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,73,78,93,98,113,120,120,120,124,124,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144901
146,504,2,16,25,43,46,46,46,46,46,46,46,46,48,59,59,59,59,59,59,59,64,66,86,93,98,111,117,137,140,141,145,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146090
135,552,0,16,19,38,42,42,42,42,42,42,42,42,46,50,50,50,50,50,50,50,50,55,70,75,79,98,101,122,130,130,130,130,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147376
154,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,76,77,96,99,115,140,140,140,140,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148291
138,504,4,16,18,38,42,42,42,42,42,42,42,42,47,54,54,54,54,54,54,54,60,63,83,86,92,110,111,127,131,131,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148294
143,504,2,16,26,38,46,46,46,46,46,46,46,46,48,58,58,58,58,58,58,58,61,61,87,92,93,112,114,132,135,135,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148856
135,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,71,82,99,99,115,124,124,126,127,129,129,129,134,134,134,134,135,135,135,135,135,135,135,135,-1,-1,-1,-1,149029
159,520,2,16,22,37,41,41,41,41,41,41,41,41,55,61,61,61,61,61,61,61,66,68,89,97,100,114,118,134,139,139,139,148,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150262
165,520,4,16,16,43,43,43,43,43,43,43,43,43,61,68,68,68,68,68,68,68,73,74,98,104,108,119,119,143,147,148,151,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150270
198,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,86,94,109,113,126,138,140,147,148,154,156,156,163,171,171,172,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150273
136,504,0,16,26,43,46,46,46,46,46,46,46,46,51,55,55,55,55,55,55,55,59,61,79,87,94,106,111,125,130,130,131,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150790
157,512,4,16,21,38,42,42,42,42,42,42,42,42,51,60,60,60,60,60,60,60,63,68,85,93,93,112,115,133,137,137,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155072
131,504,0,16,21,39,41,41,41,41,41,41,41,41,44,47,47,47,47,47,47,47,54,54,76,83,89,106,108,122,122,122,122,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155548
176,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,95,100,112,118,138,142,142,156,159,165,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155551
163,552,2,16,27,47,51,51,51,51,51,51,51,51,55,63,63,63,63,63,63,63,66,70,87,93,97,112,116,130,144,145,149,149,154,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156164
160,552,4,16,19,37,42,42,42,42,42,42,42,42,42,54,54,54,54,54,54,54,57,60,80,86,90,109,113,128,134,134,143,144,151,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156746
138,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,77,83,95,99,117,121,125,127,127,130,132,132,134,134,134,134,136,138,138,138,138,138,138,138,-1,-1,-1,-1,156903
138,504,2,16,25,41,47,47,47,47,47,47,47,47,50,58,58,58,58,58,58,58,62,65,82,90,95,110,112,128,132,133,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158072
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,64,77,83,100,106,106,107,110,111,111,114,114,114,114,116,116,116,116,116,116,116,116,116,-1,-1,-1,-1,158509
133,552,0,16,21,35,39,39,39,39,39,39,39,39,40,46,46,46,46,46,46,46,50,50,73,78,85,100,101,116,126,126,126,126,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158510
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,53,58,74,79,99,105,105,105,108,111,113,114,114,114,114,116,116,117,117,117,117,117,117,117,-1,-1,-1,-1,161585
127,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,53,60,76,81,97,105,105,113,114,117,120,121,124,124,124,125,125,127,127,127,127,127,127,127,-1,-1,-1,-1,162713
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,63,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162953
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,55,73,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164583
138,504,0,16,25,41,44,44,44,44,44,44,44,44,46,51,51,51,51,51,51,51,55,55,77,83,89,105,109,127,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164868
156,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,53,67,78,87,99,106,128,139,139,142,144,146,146,151,153,153,153,153,153,156,156,156,156,156,156,156,-1,-1,-1,-1,165373
165,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,73,78,96,96,118,127,127,127,127,133,135,139,141,143,143,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165627
147,552,0,16,27,48,52,52,52,52,52,52,52,52,56,56,56,56,56,56,56,56,65,67,82,87,95,113,116,130,139,139,140,140,142,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165638
152,520,0,16,24,41,44,44,44,44,44,44,44,44,60,70,70,70,70,70,70,70,73,73,94,101,105,119,119,138,142,142,145,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165646
127,504,0,16,18,38,39,39,39,39,39,39,39,39,46,49,49,49,49,49,49,49,54,56,74,79,86,98,101,117,122,122,124,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166500
139,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,77,81,97,102,120,125,125,125,133,133,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167657
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,57,73,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168725
138,552,0,16,25,41,41,41,41,41,41,41,41,41,47,52,52,52,52,52,52,52,56,56,75,79,87,104,106,119,130,131,131,133,136,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168738
161,520,2,16,29,42,47,47,47,47,47,47,47,47,60,67,67,67,67,67,67,67,72,74,90,97,97,116,119,134,139,139,144,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168740
163,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,87,94,109,109,126,132,132,143,148,152,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168751
141,504,6,16,25,42,43,43,43,43,43,43,43,43,51,59,59,59,59,59,59,59,62,65,83,92,93,112,114,130,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169180
124,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,56,60,81,84,100,108,108,113,116,116,120,122,124,124,124,124,124,124,124,124,124,124,124,124,-1,-1,-1,-1,169181
156,512,0,16,22,38,41,41,41,41,41,41,41,41,52,66,66,66,66,66,66,66,72,75,91,96,100,118,119,136,143,143,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171422
139,504,2,16,27,42,47,47,47,47,47,47,47,47,50,59,59,59,59,59,59,59,61,66,84,91,95,111,112,124,131,131,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171424
155,504,0,16,24,44,47,47,47,47,47,47,47,47,61,74,74,74,74,74,74,74,79,80,99,106,111,126,129,143,148,148,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175384
175,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,97,103,120,122,134,143,146,154,158,163,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175391
223,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,89,99,118,119,144,156,158,163,167,173,173,173,181,190,190,191,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175487
198,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,79,87,103,108,123,134,139,144,148,153,154,157,158,169,169,170,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177947
175,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,88,95,109,116,132,143,144,144,158,163,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178431
109,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,45,55,70,75,90,95,98,99,101,103,105,106,107,107,107,108,108,109,109,109,109,109,109,109,-1,-1,-1,-1,178685
130,504,0,16,20,35,41,41,41,41,41,41,41,41,45,49,49,49,49,49,49,49,49,55,74,78,85,99,103,120,123,123,125,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178818
139,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,77,77,97,101,119,126,126,127,132,133,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180271
135,504,2,16,25,39,42,42,42,42,42,42,42,42,46,54,54,54,54,54,54,54,58,58,78,85,91,108,108,126,130,130,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180272
