size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
228,384,0,16,16,22,35,38,42,57,62,65,82,91,107,107,124,142,154,162,175,189,207,207,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
279,528,20,16,16,23,37,37,37,61,70,76,80,80,80,99,115,132,147,162,165,165,182,182,192,194,205,213,222,232,240,246,253,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
235,384,0,16,16,19,36,38,41,58,61,65,80,90,107,108,124,141,152,163,173,191,205,205,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
302,528,7,16,16,23,38,38,43,63,65,68,88,97,114,115,131,148,163,178,182,186,202,202,220,230,234,243,250,263,269,277,283,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
228,384,0,16,16,22,37,37,41,61,65,69,85,94,111,112,123,145,156,168,175,192,205,205,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
303,528,5,16,16,25,40,40,45,61,68,71,87,96,114,116,126,148,162,179,180,185,200,200,214,223,227,236,245,254,262,270,278,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
520,816,15,16,16,25,45,46,48,63,70,74,92,100,118,119,132,151,169,184,185,186,202,202,216,234,244,255,261,274,284,290,298,302,311,316,329,337,350,359,368,379,393,403,413,423,436,445,461,470,484,498,508,22345
198,384,2,16,16,16,34,34,34,50,58,60,79,87,101,108,123,139,152,167,171,175,190,190,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
198,384,17,16,16,17,32,32,36,56,62,73,76,77,77,98,115,131,143,167,169,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
201,384,23,16,16,17,29,34,36,54,65,76,76,76,80,100,117,132,148,165,171,175,194,194,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
392,616,13,16,16,24,38,43,48,65,70,81,84,86,87,99,112,132,149,165,165,170,186,186,191,191,212,226,247,264,277,283,301,312,323,330,340,350,364,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
313,528,5,16,16,25,41,41,46,64,68,71,89,98,116,120,140,154,169,187,187,193,210,210,227,232,235,248,248,264,273,277,286,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
229,384,19,16,16,20,39,40,44,57,57,67,84,93,113,118,136,151,167,184,185,186,206,206,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
530,816,22,16,16,25,45,45,49,64,68,73,88,97,117,126,140,155,174,191,191,200,214,214,227,241,254,266,273,286,295,303,309,313,323,332,341,348,357,369,381,390,404,412,422,436,446,457,471,482,495,506,519,22428
202,384,21,16,16,17,34,34,39,55,68,76,79,79,82,101,117,134,151,163,173,173,195,195,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
210,384,24,16,16,17,32,32,36,56,65,75,75,78,78,100,115,132,148,165,168,190,205,205,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
379,616,15,16,16,25,39,41,46,62,76,83,86,88,88,100,117,132,149,163,163,170,185,185,192,192,204,219,233,248,264,271,288,296,310,313,323,335,353,363,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
270,488,21,16,16,25,42,43,46,66,76,85,89,90,91,102,120,136,152,170,170,174,188,188,195,196,212,221,227,233,242,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
201,384,27,16,16,17,32,34,34,56,68,72,78,78,81,92,108,122,141,157,160,177,196,196,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
203,384,2,16,16,16,32,35,39,54,54,64,83,91,106,110,129,142,161,177,180,184,199,199,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
542,816,15,16,16,38,58,58,64,81,87,90,108,116,135,137,155,172,187,204,204,209,224,224,239,255,266,277,285,296,305,313,320,324,330,343,352,358,372,381,392,401,413,425,434,445,457,464,482,493,505,518,530,22506
232,384,23,16,16,20,37,38,42,59,62,67,85,92,100,114,131,146,157,167,177,192,207,207,214,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
230,384,37,16,16,22,37,37,43,65,68,72,88,98,113,119,135,152,167,185,186,191,206,206,217,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
504,816,3,16,16,24,40,40,48,62,75,82,86,86,88,103,119,135,153,168,172,174,185,185,197,197,212,226,236,243,254,263,271,287,304,311,320,329,349,360,373,382,395,406,413,422,431,439,451,462,472,484,495,22541
271,488,18,16,16,25,42,42,42,63,73,82,85,85,85,102,119,133,151,171,171,175,189,189,193,193,213,221,229,235,243,249,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
501,816,3,16,16,24,41,41,46,61,70,79,79,82,82,101,116,131,147,163,163,169,184,184,193,196,207,217,228,239,249,257,264,282,298,305,315,323,341,357,367,377,388,402,409,415,425,432,446,459,467,479,494,22566
200,384,6,16,16,17,28,28,37,58,68,75,75,81,83,96,116,132,147,161,161,177,193,193,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
205,384,2,16,16,16,34,36,41,56,62,63,83,92,108,110,123,143,159,173,173,182,198,198,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
200,384,4,16,16,16,34,34,35,52,58,60,78,88,104,104,121,139,155,173,173,178,193,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
204,384,22,16,16,17,31,31,37,55,59,71,74,76,77,95,111,127,142,161,161,183,194,194,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
195,384,11,16,16,16,33,34,37,53,55,61,75,87,99,104,120,137,152,169,171,173,188,188,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
194,384,16,16,16,16,32,32,37,52,57,61,79,86,104,106,120,135,152,168,168,168,185,185,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
203,384,2,16,16,16,34,34,36,54,54,63,80,87,107,109,124,138,158,177,178,182,197,197,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
207,384,20,16,16,16,32,34,37,55,60,63,80,87,108,110,126,142,158,176,182,185,201,201,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
202,384,14,16,16,16,35,35,38,54,62,62,82,91,106,106,122,143,160,173,179,179,196,196,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
200,384,17,16,16,16,29,37,40,54,54,63,80,89,107,107,125,142,157,174,174,178,193,193,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
537,816,18,16,16,44,60,60,65,83,88,90,106,116,133,133,153,170,186,200,203,204,219,219,232,248,261,273,280,291,298,309,316,319,327,340,348,356,367,374,388,397,409,421,432,443,455,462,477,486,498,513,525,22687
197,384,22,16,16,16,34,34,39,55,68,76,78,79,81,97,114,130,146,160,160,176,190,190,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
191,384,24,16,16,16,34,34,40,54,64,76,76,76,81,96,112,131,145,160,168,170,187,187,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
203,384,27,16,16,16,33,34,34,53,58,61,80,87,101,101,123,139,156,173,179,179,197,197,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
203,384,10,16,16,16,31,36,39,56,58,64,83,90,112,114,125,145,161,179,180,180,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
199,384,16,16,16,16,34,34,38,54,57,62,80,89,107,107,127,140,158,173,176,176,191,191,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
193,384,26,16,16,17,31,32,34,57,68,79,80,82,83,101,119,134,148,162,168,168,187,187,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
207,384,22,16,16,17,31,32,37,52,57,60,76,87,106,109,124,139,157,173,179,183,199,199,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
307,528,9,16,16,25,41,42,44,63,67,70,85,96,115,119,133,150,164,182,183,185,200,200,216,226,232,240,246,261,266,273,282,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
448,656,12,16,16,22,40,41,44,57,62,64,84,92,112,115,130,143,158,179,179,182,198,198,211,227,236,245,255,264,281,288,301,307,328,338,352,372,384,398,410,424,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
381,616,15,16,16,24,41,41,46,62,74,83,83,83,83,108,123,139,154,172,172,175,192,192,199,200,212,228,239,253,266,273,290,302,313,321,329,340,357,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
443,688,11,16,16,22,39,39,43,59,67,76,79,79,79,101,115,131,148,163,167,171,187,187,195,197,208,220,233,247,257,268,279,292,303,320,330,337,349,360,382,394,406,417,433,-1,-1,-1,-1,-1,-1,-1,-1,22881
193,384,18,16,16,16,32,34,37,55,63,71,75,75,75,98,113,128,147,162,162,171,187,187,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
210,384,25,16,16,16,34,34,37,55,59,63,79,89,108,110,128,143,159,174,184,188,203,203,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
199,384,4,16,16,16,32,32,39,56,59,63,81,86,113,114,130,145,154,178,180,182,197,197,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
271,488,19,16,16,27,42,43,46,62,72,83,83,83,83,106,121,139,154,171,172,175,188,188,196,197,213,219,228,231,243,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
314,544,5,16,16,24,41,43,45,61,68,70,92,103,105,125,140,157,168,185,188,193,208,208,224,225,230,235,241,251,258,267,274,281,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
394,632,25,16,16,25,40,43,46,61,67,70,92,101,104,123,139,156,168,187,187,191,208,208,211,216,229,246,254,263,277,287,294,304,319,328,337,340,360,365,381,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
371,624,34,16,16,23,38,38,38,60,67,72,77,78,98,102,117,132,150,165,166,167,183,183,194,203,209,219,231,241,251,264,273,281,295,307,319,333,338,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
397,632,41,16,16,25,41,41,46,63,70,72,93,99,105,125,140,154,171,186,189,189,206,206,213,213,229,238,253,268,280,292,296,308,321,330,334,351,363,368,385,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
635,816,75,16,16,32,50,50,54,67,81,89,91,91,112,112,130,147,163,182,182,185,200,200,227,239,260,274,291,297,314,328,333,348,358,376,392,400,410,435,447,461,480,487,500,512,529,533,556,569,588,598,618,22999
751,816,83,16,16,32,48,48,55,66,79,82,89,90,112,114,128,145,161,179,181,181,194,194,236,255,273,295,313,334,349,375,395,419,433,441,462,478,492,505,519,533,554,569,585,609,628,648,668,684,693,709,732,23007
746,816,87,16,16,32,42,42,55,70,82,89,89,93,114,116,130,147,162,180,183,185,195,195,219,244,266,290,301,314,330,346,364,374,401,428,452,472,487,507,521,537,560,575,590,608,622,634,651,666,680,702,728,23011
699,816,102,16,16,32,48,52,57,73,81,86,91,91,110,115,130,146,163,180,180,180,199,199,229,243,258,276,289,306,317,334,352,370,392,410,434,452,468,487,497,519,529,545,553,570,588,600,611,631,641,662,678,23026
743,816,115,16,16,44,60,61,63,79,88,99,101,102,122,125,141,157,172,192,192,197,211,211,229,247,263,283,302,316,341,366,384,404,424,442,461,468,489,514,532,550,571,586,598,620,631,649,662,678,694,709,730,23039
182,384,22,16,16,17,31,31,38,50,62,67,67,72,93,93,112,128,144,158,164,164,180,180,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
310,544,5,16,16,24,43,43,46,65,69,72,93,102,102,120,136,151,166,184,186,188,204,204,218,222,229,231,237,246,254,264,270,279,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
408,640,8,16,16,26,42,42,42,65,70,80,83,83,96,99,116,131,146,162,164,167,180,180,199,212,220,231,242,250,261,274,289,303,315,326,338,349,359,370,384,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
217,384,20,16,16,22,36,36,43,59,70,76,78,78,92,95,112,127,143,158,158,164,175,175,192,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
421,640,10,16,16,27,40,44,49,66,73,81,84,85,103,103,122,138,154,172,172,177,191,191,211,223,232,243,254,259,273,286,299,316,329,336,351,358,370,379,395,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
463,680,10,16,16,24,39,41,44,61,66,68,88,99,103,120,137,153,168,183,185,187,203,203,210,212,224,233,248,264,273,283,299,306,318,330,340,358,373,380,400,416,425,440,456,-1,-1,-1,-1,-1,-1,-1,-1,23135
414,736,14,16,16,23,37,37,39,56,59,63,83,92,96,115,130,147,162,176,178,180,194,194,210,214,225,235,240,250,257,271,279,287,296,305,316,323,337,342,354,359,366,375,386,391,397,405,-1,-1,-1,-1,-1,23139
199,384,16,16,16,17,27,33,35,49,54,60,79,91,92,109,127,139,158,173,174,178,193,193,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
214,384,17,16,16,22,38,38,42,59,68,75,75,78,91,91,110,126,142,155,155,161,179,179,191,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
514,816,15,16,16,27,40,40,45,61,73,80,81,83,102,103,120,135,152,171,171,171,190,190,203,220,224,240,250,261,269,278,285,288,298,309,317,323,336,346,356,366,374,394,407,417,425,438,448,463,476,487,497,23188
222,384,19,16,16,22,36,36,39,58,68,77,77,77,99,101,117,131,149,163,163,169,186,186,198,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
391,632,11,16,16,25,42,43,45,59,66,75,77,78,91,97,113,130,143,163,164,166,181,181,193,199,204,212,223,236,245,260,264,286,296,312,318,332,339,356,366,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
421,736,14,16,16,22,40,40,44,62,67,72,92,103,104,115,137,153,170,185,185,188,204,204,218,222,233,242,251,255,265,279,283,295,305,312,324,330,344,350,354,364,374,383,394,399,404,414,-1,-1,-1,-1,-1,23212
292,488,19,16,16,27,39,39,45,67,67,72,96,104,108,121,139,152,169,181,181,194,210,210,216,218,233,242,249,255,264,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
185,384,24,16,16,17,33,34,36,49,59,68,68,68,84,86,104,120,134,152,158,164,179,179,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
187,384,2,16,16,17,33,33,37,57,65,74,74,74,96,99,114,131,146,163,165,165,182,182,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
368,624,11,16,16,23,39,40,42,61,64,76,76,80,98,99,117,132,146,164,164,169,183,183,196,197,207,217,230,242,250,263,272,281,293,307,317,331,342,351,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
288,488,19,16,16,27,41,41,44,67,68,73,95,103,107,120,136,152,169,185,187,190,206,206,212,212,230,235,245,249,259,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
195,384,24,16,16,17,32,32,37,54,66,75,77,78,95,99,115,131,146,164,169,169,186,186,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
422,736,14,16,16,22,38,38,44,63,69,71,92,100,104,117,135,151,166,183,183,191,205,205,216,222,234,244,250,260,266,278,287,298,306,308,321,335,344,352,359,367,374,384,393,398,405,415,-1,-1,-1,-1,-1,23264
673,816,17,16,16,32,50,51,55,73,82,89,91,91,107,109,127,141,158,175,177,180,195,195,220,244,264,283,301,308,333,358,378,391,418,434,442,454,466,479,498,510,525,545,557,574,583,603,615,626,635,645,660,23267
652,816,19,16,16,44,60,61,65,82,91,100,101,103,117,120,137,154,169,186,189,191,207,207,233,259,273,289,301,317,332,344,360,371,392,399,411,431,449,465,479,489,502,517,525,542,554,567,583,593,607,621,637,23269
304,544,6,16,16,24,42,42,46,64,68,71,90,102,104,121,135,153,167,187,188,188,208,208,221,221,231,235,238,249,254,267,273,282,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
311,512,7,16,16,25,44,44,47,62,76,86,88,90,105,105,124,140,153,169,169,175,190,190,207,218,226,233,251,261,270,278,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
393,624,12,16,16,23,39,39,43,59,62,66,86,99,100,113,129,145,160,175,175,180,195,195,202,204,215,230,241,255,269,281,292,299,312,325,336,349,357,371,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
423,632,9,16,16,27,45,45,48,67,75,80,85,85,100,103,117,134,148,169,169,172,190,190,207,220,229,238,250,259,267,288,302,320,329,344,354,363,373,384,387,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
216,384,17,16,16,20,37,37,43,61,69,74,78,80,95,95,110,128,145,153,153,162,178,178,190,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
188,384,4,16,16,16,35,35,40,54,67,74,78,78,93,97,114,129,146,161,161,167,182,182,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
207,384,14,16,16,22,39,39,42,57,69,79,79,79,97,100,114,132,148,165,166,166,183,183,192,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
425,736,15,16,16,22,38,38,45,63,69,70,93,99,104,116,135,150,168,185,185,189,206,206,220,223,236,244,254,262,267,281,288,299,309,316,328,337,347,352,365,370,377,384,395,402,407,417,-1,-1,-1,-1,-1,23415
213,384,0,16,16,22,37,37,41,60,68,73,75,75,92,94,112,127,139,145,160,176,192,192,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
188,384,2,16,16,16,35,35,40,56,69,77,78,80,95,97,114,129,147,163,165,168,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
382,640,11,16,16,27,41,44,48,63,71,79,81,81,98,100,117,134,148,164,164,164,180,180,195,201,207,218,225,237,243,257,274,284,293,305,319,325,337,348,362,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
182,384,2,16,16,17,34,34,34,55,64,70,73,73,87,87,106,122,138,154,156,156,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
435,688,8,16,16,22,40,40,43,63,67,69,85,101,103,115,132,148,167,182,182,186,202,202,211,212,227,236,252,261,271,279,288,295,309,317,325,340,354,369,379,387,398,414,426,-1,-1,-1,-1,-1,-1,-1,-1,23458
179,384,15,16,16,17,32,32,37,49,61,68,68,68,83,89,102,121,135,153,154,159,172,172,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
225,384,1,16,16,17,34,37,37,54,62,65,84,91,93,113,129,145,163,177,188,190,202,202,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
301,528,24,16,16,25,39,42,44,63,63,68,90,100,102,119,134,153,167,180,180,186,200,200,213,216,218,231,238,250,259,268,270,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
177,384,2,16,16,17,32,33,35,49,58,64,64,68,85,87,99,118,132,145,151,151,165,165,165,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
232,384,1,16,16,20,33,36,39,53,58,61,80,83,90,109,125,142,158,169,182,186,201,201,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
221,384,1,16,16,20,33,33,41,55,60,63,80,89,89,108,125,140,155,170,180,183,198,198,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
313,512,9,16,16,26,37,37,44,61,72,81,83,83,101,104,122,140,156,171,171,178,192,192,210,220,229,238,254,264,273,278,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
190,384,4,16,16,16,33,33,36,55,68,76,78,78,98,103,119,134,150,165,165,170,185,185,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
529,816,21,16,16,38,53,53,60,79,90,97,100,102,120,125,140,151,170,189,189,193,208,208,222,237,248,261,265,276,288,299,303,308,316,328,334,343,356,364,373,385,399,413,422,436,442,458,465,481,494,503,519,23604
230,384,1,16,16,17,35,35,41,58,63,65,86,92,95,115,134,149,163,180,189,189,208,208,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
572,816,3,16,16,23,44,45,45,64,69,73,94,103,106,124,142,160,175,192,193,195,211,211,220,222,236,247,261,276,284,295,301,311,325,343,352,361,370,384,398,416,428,442,457,465,472,486,499,512,526,543,560,23615
