size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
144,520,0,16,23,43,46,46,46,46,46,46,46,46,59,66,66,66,66,66,66,66,70,70,91,92,99,109,115,131,133,133,138,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95888
159,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,72,87,93,109,114,130,139,141,141,146,150,150,153,154,154,154,157,157,159,159,159,159,159,159,159,-1,-1,-1,-1,95893
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,51,57,73,78,98,104,106,107,111,112,113,113,116,116,116,116,118,119,119,119,119,119,119,119,-1,-1,-1,-1,96493
141,504,2,16,24,36,43,43,43,43,43,43,43,43,49,57,57,57,57,57,57,57,64,65,86,92,95,111,113,130,130,138,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99030
179,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,79,88,100,102,124,132,136,136,136,139,141,142,147,155,155,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101673
150,520,0,16,21,39,39,39,39,39,39,39,39,39,55,67,67,67,67,67,67,67,72,74,92,96,102,118,120,136,138,138,144,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103410
133,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,58,66,81,84,102,111,114,117,121,122,122,127,128,128,128,130,130,133,133,133,133,133,133,133,-1,-1,-1,-1,104601
156,520,0,16,25,41,44,44,44,44,44,44,44,44,59,69,69,69,69,69,69,69,76,77,93,100,103,118,122,140,145,145,148,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104674
137,504,6,16,24,42,46,46,46,46,46,46,46,46,49,59,59,59,59,59,59,59,63,66,82,88,91,107,110,127,130,130,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104680
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,52,73,74,89,97,97,98,101,103,104,106,106,106,106,109,109,110,110,110,110,110,110,110,-1,-1,-1,-1,105969
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,48,57,68,74,91,93,93,100,101,104,106,108,108,108,108,108,110,110,110,110,110,110,110,110,-1,-1,-1,-1,106347
159,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,94,96,112,118,135,143,145,146,152,154,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106535
163,552,2,16,25,42,48,48,48,48,48,48,48,48,52,60,60,60,60,60,60,60,66,69,84,90,95,111,114,127,136,138,146,146,154,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106648
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,53,61,78,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107295
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,49,51,68,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108089
136,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,61,67,82,89,106,114,118,118,124,125,128,130,132,132,132,133,133,136,136,136,136,136,136,136,-1,-1,-1,-1,109255
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,48,59,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110361
174,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,65,78,92,98,114,116,134,143,143,152,157,163,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111613
133,504,0,16,25,40,42,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,56,57,75,81,88,101,106,122,126,126,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112108
173,560,7,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,84,90,107,110,132,143,144,150,158,162,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113383
159,520,2,16,21,36,41,41,41,41,41,41,41,41,60,64,64,64,64,64,64,64,71,71,89,95,97,114,117,135,138,139,142,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113870
155,520,0,16,25,38,39,39,39,39,39,39,39,39,55,69,69,69,69,69,69,69,72,75,89,95,99,119,123,141,145,145,148,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113872
134,552,0,16,26,40,45,45,45,45,45,45,45,45,48,53,53,53,53,53,53,53,57,59,73,78,82,95,101,118,127,129,129,131,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117586
184,512,2,16,29,57,60,60,60,60,60,60,60,60,63,93,93,93,93,93,93,93,98,99,112,119,122,140,140,161,166,166,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117588
166,552,2,16,22,40,48,48,48,48,48,48,48,48,52,58,58,58,58,58,58,58,64,67,83,87,93,109,111,128,137,142,149,149,154,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118392
161,520,4,16,22,40,43,43,43,43,43,43,43,43,62,69,69,69,69,69,69,69,74,77,91,97,101,116,116,136,140,140,142,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118492
171,512,2,16,24,44,47,47,47,47,47,47,47,47,53,77,77,77,77,77,77,77,85,85,100,100,109,127,129,148,152,152,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119064
235,552,1,16,25,52,61,61,61,61,61,61,61,61,66,76,76,76,76,76,76,76,86,96,109,117,120,140,145,170,186,194,197,201,209,218,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119907
156,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,84,89,105,110,126,135,138,138,142,146,148,148,153,153,153,153,155,156,156,156,156,156,156,156,-1,-1,-1,-1,120379
141,504,4,16,20,35,39,39,39,39,39,39,39,39,57,59,59,59,59,59,59,59,59,67,82,87,92,109,109,128,128,128,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121530
156,520,2,16,18,35,41,41,41,41,41,41,41,41,59,64,64,64,64,64,64,64,64,72,89,93,93,115,116,133,135,135,140,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122254
146,504,2,16,29,51,54,54,54,54,54,54,54,54,59,65,65,65,65,65,65,65,74,75,92,97,102,115,118,134,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123182
133,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,58,64,82,85,99,114,114,116,120,124,125,127,130,130,130,130,132,133,133,133,133,133,133,133,-1,-1,-1,-1,123183
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,53,59,67,78,93,100,100,103,105,108,110,111,111,112,112,112,112,115,115,115,115,115,115,115,-1,-1,-1,-1,124647
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,53,58,73,79,92,100,100,100,106,109,110,110,112,112,112,112,114,116,116,116,116,116,117,117,-1,-1,-1,-1,125339
157,520,0,16,27,45,47,47,47,47,47,47,47,47,63,76,76,76,76,76,76,76,78,81,95,104,109,122,127,140,145,145,148,148,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125790
153,504,4,16,24,45,49,49,49,49,49,49,49,49,66,69,69,69,69,69,69,69,73,77,90,96,101,115,120,139,143,143,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126898
150,504,6,16,28,49,54,54,54,54,54,54,54,54,57,67,67,67,67,67,67,67,71,75,89,93,99,119,119,138,142,142,145,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126900
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,53,59,72,76,94,100,100,102,104,108,108,111,111,111,111,111,111,115,115,115,115,115,116,116,-1,-1,-1,-1,130743
124,504,0,16,21,38,38,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,53,54,69,74,79,96,97,113,117,117,121,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131716
134,520,0,16,20,37,38,38,38,38,38,38,38,38,52,58,58,58,58,58,58,58,61,61,76,87,92,106,109,121,127,127,130,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131786
140,552,0,16,19,38,38,38,38,38,38,38,38,38,45,50,50,50,50,50,50,50,50,56,69,75,81,99,100,119,128,133,134,134,139,139,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133148
170,560,2,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,88,93,110,113,128,136,140,147,153,155,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135688
152,504,2,16,29,48,53,53,53,53,53,53,53,53,60,69,69,69,69,69,69,69,75,77,90,95,101,117,120,139,142,142,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136122
162,520,4,16,26,40,45,45,45,45,45,45,45,45,59,70,70,70,70,70,70,70,75,75,91,97,99,117,118,134,140,140,145,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136124
132,504,0,16,21,37,41,41,41,41,41,41,41,41,45,49,49,49,49,49,49,49,54,55,71,78,84,98,101,121,124,124,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136672
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,56,71,74,93,100,100,100,100,106,106,106,111,111,111,111,112,115,115,115,115,115,115,115,-1,-1,-1,-1,136673
150,504,0,16,22,42,44,44,44,44,44,44,44,44,59,71,71,71,71,71,71,71,76,76,91,97,103,121,124,138,142,142,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137322
137,504,2,16,22,39,45,45,45,45,45,45,45,45,49,58,58,58,58,58,58,58,63,66,81,86,91,110,110,126,131,132,132,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137324
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,48,54,70,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
160,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,72,90,97,112,117,131,140,142,144,149,150,150,154,157,157,157,157,159,160,160,160,160,160,160,160,-1,-1,-1,-1,137539
130,504,0,16,23,41,42,42,42,42,42,42,42,42,49,52,52,52,52,52,52,52,57,59,72,79,84,99,101,118,121,121,124,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137544
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,52,57,76,80,97,104,104,104,109,109,112,114,114,114,114,114,114,114,114,114,114,114,114,114,-1,-1,-1,-1,137545
167,520,2,16,28,41,47,47,47,47,47,47,47,47,62,71,71,71,71,71,71,71,78,80,100,101,106,125,128,144,149,149,152,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137636
167,520,6,16,24,38,43,43,43,43,43,43,43,43,62,64,64,64,64,64,64,64,73,76,97,101,104,122,124,136,145,146,149,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140466
158,520,4,16,21,35,39,39,39,39,39,39,39,39,52,64,64,64,64,64,64,64,69,69,87,92,96,111,113,131,137,138,141,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141890
137,552,0,16,21,32,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,55,56,71,78,82,100,104,118,126,128,128,131,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142776
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,48,56,72,77,93,100,100,101,104,106,106,106,106,106,106,106,112,112,112,112,112,112,112,112,-1,-1,-1,-1,143203
169,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,90,95,115,117,137,146,150,151,156,158,160,160,164,164,164,164,167,169,169,169,169,169,169,169,-1,-1,-1,-1,143657
164,520,2,16,26,43,47,47,47,47,47,47,47,47,65,73,73,73,73,73,73,73,78,81,92,103,106,120,125,139,145,146,150,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144550
160,512,0,16,25,40,49,49,49,49,49,49,49,49,52,70,70,70,70,70,70,70,75,75,92,99,104,123,123,142,144,144,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144684
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,52,57,72,74,93,97,97,101,105,106,108,108,108,108,108,111,112,112,112,112,112,112,112,112,-1,-1,-1,-1,144895
138,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,76,80,96,100,116,116,116,123,129,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144901
149,504,2,16,25,42,45,45,45,45,45,45,45,45,51,58,58,58,58,58,58,58,62,67,89,96,100,114,120,136,142,142,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146090
137,552,0,16,19,37,41,41,41,41,41,41,41,41,45,48,48,48,48,48,48,48,54,55,70,71,78,97,100,120,127,131,132,133,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147376
139,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,77,77,96,99,116,124,124,124,128,135,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148291
139,504,4,16,18,38,44,44,44,44,44,44,44,44,45,56,56,56,56,56,56,56,61,64,86,91,96,112,112,127,132,133,133,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148294
145,504,2,16,26,42,44,44,44,44,44,44,44,44,50,60,60,60,60,60,60,60,64,67,88,91,97,115,117,129,137,137,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148856
138,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,77,82,101,104,115,123,123,126,130,130,134,135,136,136,136,137,137,138,138,138,138,138,138,138,-1,-1,-1,-1,149029
163,520,2,16,22,33,40,40,40,40,40,40,40,40,58,64,64,64,64,64,64,64,70,73,94,99,102,116,121,136,141,144,144,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150262
171,520,4,16,16,42,48,48,48,48,48,48,48,48,65,73,73,73,73,73,73,73,77,80,103,107,111,120,127,144,149,149,154,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150270
199,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,80,93,105,112,123,137,137,145,150,153,155,160,162,171,171,172,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150273
139,504,0,16,26,43,43,43,43,43,43,43,43,43,51,56,56,56,56,56,56,56,60,62,81,90,94,112,112,130,133,133,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150790
158,512,4,16,21,37,40,40,40,40,40,40,40,40,60,60,60,60,60,60,60,60,69,72,92,96,100,115,118,134,140,141,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155072
133,504,0,16,21,37,39,39,39,39,39,39,39,39,46,50,50,50,50,50,50,50,55,55,76,83,89,105,108,119,125,127,127,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155548
173,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,93,99,114,118,135,142,142,153,159,164,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155551
175,552,2,16,27,49,54,54,54,54,54,54,54,54,57,66,66,66,66,66,66,66,72,74,91,98,102,117,120,138,147,151,159,159,165,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156164
165,552,4,16,19,34,42,42,42,42,42,42,42,42,43,50,50,50,50,50,50,50,59,61,77,87,91,110,113,128,139,143,147,147,150,150,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156746
137,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,75,83,93,99,116,124,124,124,129,129,129,129,129,129,129,136,137,137,137,137,137,137,137,137,-1,-1,-1,-1,156903
137,504,2,16,25,38,44,44,44,44,44,44,44,44,47,57,57,57,57,57,57,57,60,63,82,86,93,108,109,127,130,130,130,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158072
123,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,60,63,80,84,98,108,108,110,114,115,117,117,120,120,120,120,120,123,123,123,123,123,123,123,-1,-1,-1,-1,158509
136,552,0,16,21,36,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,51,52,72,81,83,99,102,117,126,128,128,131,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158510
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,58,75,79,100,104,104,108,112,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,-1,-1,-1,-1,161585
133,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,57,64,81,83,102,111,114,115,119,121,124,124,124,124,124,124,124,132,132,132,132,133,133,133,-1,-1,-1,-1,162713
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,57,64,83,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162953
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,49,57,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164583
134,504,0,16,25,42,45,45,45,45,45,45,45,45,47,51,51,51,51,51,51,51,57,58,78,85,91,106,107,126,130,130,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164868
164,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,72,87,88,110,113,133,143,146,147,150,154,154,157,160,160,160,160,160,164,164,164,164,164,164,164,-1,-1,-1,-1,165373
167,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,75,80,97,99,119,128,130,130,132,134,136,140,140,149,149,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165627
148,552,0,16,27,46,52,52,52,52,52,52,52,52,54,59,59,59,59,59,59,59,62,67,84,88,92,113,115,130,139,141,141,141,141,141,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165638
156,520,0,16,24,39,44,44,44,44,44,44,44,44,58,72,72,72,72,72,72,72,76,79,97,103,107,122,125,144,147,147,150,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165646
130,504,0,16,18,38,43,43,43,43,43,43,43,43,47,52,52,52,52,52,52,52,54,57,74,82,87,102,102,118,121,124,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166500
142,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,76,80,99,101,119,128,128,128,133,133,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167657
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,51,58,74,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168725
141,552,0,16,25,41,41,41,41,41,41,41,41,41,45,52,52,52,52,52,52,52,53,58,78,84,89,105,105,121,124,134,134,134,138,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168738
166,520,2,16,29,44,48,48,48,48,48,48,48,48,65,72,72,72,72,72,72,72,78,79,98,104,104,123,124,141,145,148,150,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168740
170,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,92,97,110,115,129,138,139,147,152,158,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168751
140,504,6,16,25,42,46,46,46,46,46,46,46,46,49,58,58,58,58,58,58,58,64,65,81,92,94,111,115,130,134,136,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169180
131,744,7,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,61,66,84,87,100,114,114,117,120,123,124,127,130,130,130,130,131,131,131,131,131,131,131,131,-1,-1,-1,-1,169181
160,512,0,16,22,42,45,45,45,45,45,45,45,45,61,72,72,72,72,72,72,72,77,78,94,99,104,119,124,139,145,146,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171422
139,504,2,16,27,41,45,45,45,45,45,45,45,45,49,59,59,59,59,59,59,59,59,66,84,90,95,110,113,124,132,132,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171424
158,504,0,16,24,46,50,50,50,50,50,50,50,50,65,77,77,77,77,77,77,77,83,85,102,108,115,131,131,149,152,153,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175384
175,560,7,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,95,101,118,122,135,143,145,154,159,163,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175391
220,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,88,101,118,120,143,154,158,164,167,172,173,176,181,189,189,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175487
190,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,77,84,102,107,118,128,136,139,146,149,149,156,159,164,164,168,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177947
178,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,91,98,116,117,136,146,147,152,161,164,164,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178431
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,55,70,77,91,95,95,100,100,105,108,108,109,109,109,111,112,113,113,113,113,113,113,113,-1,-1,-1,-1,178685
130,504,0,16,20,36,41,41,41,41,41,41,41,41,42,48,48,48,48,48,48,48,52,52,73,76,83,99,103,119,124,124,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178818
141,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,77,80,98,102,118,125,127,128,135,136,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180271
143,504,2,16,25,41,46,46,46,46,46,46,46,46,46,58,58,58,58,58,58,58,62,66,82,89,94,112,113,129,134,134,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180272
