size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
179,384,4,16,16,16,32,32,39,53,62,64,64,72,73,94,109,125,142,158,158,164,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
175,384,9,16,16,16,33,33,38,50,53,61,63,65,81,84,101,116,133,149,153,157,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
176,384,4,16,16,16,31,34,38,54,62,65,65,71,71,93,108,125,142,154,157,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
172,384,0,16,16,22,40,40,40,59,61,66,67,70,86,88,100,119,126,129,137,145,161,161,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
181,384,4,16,16,16,32,34,35,53,57,63,64,71,71,93,109,125,143,159,159,164,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
179,384,4,16,16,16,32,33,38,54,61,63,64,71,72,91,107,122,137,156,160,164,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
184,384,9,16,16,16,31,32,36,53,59,64,64,71,71,90,107,121,135,152,156,172,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
172,384,8,16,16,16,33,33,33,53,56,62,63,70,86,87,102,121,139,154,156,161,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
177,384,4,16,16,16,34,34,40,54,62,64,64,72,72,88,104,119,139,156,156,161,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
177,384,5,16,16,16,33,33,36,55,63,63,66,66,73,90,107,123,138,156,159,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
187,384,7,16,16,16,33,33,37,53,57,62,62,70,89,90,104,123,138,154,154,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
182,384,5,16,16,16,34,35,36,56,64,64,66,67,73,90,106,122,138,156,161,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
190,384,1,16,16,23,39,39,42,63,70,70,70,77,77,93,107,127,139,152,154,160,177,177,178,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
200,384,6,16,16,16,27,27,36,55,57,60,60,69,85,89,101,121,137,158,160,181,195,195,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
937,816,5,16,16,42,58,60,61,82,89,91,91,98,98,115,131,147,164,182,183,189,203,212,253,296,320,345,368,399,416,449,472,496,519,541,565,584,598,614,635,658,699,719,735,758,781,806,823,851,878,896,916,203441
184,384,1,16,16,23,35,39,44,58,69,69,70,77,78,92,104,123,139,155,158,158,176,176,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
188,384,6,16,16,16,31,34,37,52,56,61,62,68,85,86,102,119,136,149,149,168,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
192,384,1,16,16,23,38,38,44,60,69,69,71,77,77,89,105,122,138,158,159,164,178,178,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
164,384,0,16,16,22,39,39,42,52,61,64,66,69,84,86,103,117,125,130,137,145,160,160,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
169,384,2,16,16,16,33,34,36,50,53,58,58,66,77,83,97,114,132,148,148,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
192,384,6,16,16,16,33,33,38,50,54,61,61,68,75,84,101,118,134,149,149,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
177,384,2,16,16,16,33,34,34,53,61,66,68,74,87,89,104,120,137,154,154,159,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
173,384,7,16,16,16,33,34,36,52,54,59,63,67,79,84,99,113,130,148,150,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
184,384,8,16,16,16,32,34,38,50,61,61,61,71,72,81,93,115,130,153,154,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
613,816,3,16,16,33,50,51,52,68,72,77,77,83,96,100,114,131,150,162,167,173,183,183,200,204,218,237,262,272,292,305,313,321,339,360,373,388,405,424,430,452,462,479,491,508,520,532,543,558,567,575,599,203557
180,384,5,16,16,16,34,35,39,54,61,65,65,71,71,90,108,125,138,155,159,161,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
196,384,8,16,16,16,32,32,36,56,63,63,67,74,74,92,108,125,139,157,160,175,193,193,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
869,816,5,16,16,38,52,55,59,72,84,84,84,93,93,113,127,142,162,178,183,186,199,209,251,277,292,311,331,353,373,395,429,443,476,496,527,543,560,580,601,622,633,652,687,708,727,752,774,791,806,824,847,203614
183,384,7,16,16,16,33,34,37,56,59,66,68,73,87,89,105,119,137,148,151,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
178,384,2,16,16,16,34,35,39,45,56,62,66,71,74,90,107,123,140,156,157,158,175,175,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
176,384,7,16,16,16,32,32,38,55,55,55,55,74,74,89,99,122,138,152,152,159,172,172,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
197,384,1,16,16,23,35,35,43,61,68,70,71,75,75,93,110,126,145,161,165,169,179,179,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
173,384,4,16,16,16,28,33,36,54,60,64,64,71,71,92,108,124,140,153,155,158,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
186,384,4,16,16,16,33,35,36,53,61,63,63,70,70,87,102,117,136,149,149,166,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
197,384,1,16,16,23,39,39,43,54,69,69,69,81,81,98,115,129,147,160,162,168,184,184,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
174,384,4,16,16,16,31,31,39,55,62,64,64,73,73,85,105,119,136,150,153,155,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
341,816,5,16,16,35,52,52,60,78,84,88,89,94,94,112,128,144,159,177,178,183,199,199,216,219,219,219,224,226,226,232,232,237,241,248,255,258,260,264,266,271,275,280,280,280,291,292,298,301,305,316,330,203728
174,384,8,16,16,16,33,33,38,54,55,60,62,68,85,87,103,118,134,152,152,159,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
184,384,7,16,16,16,34,34,38,56,61,66,68,75,92,93,109,120,144,163,166,168,183,183,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
195,384,1,16,16,23,39,39,43,63,70,70,70,79,81,96,111,127,144,163,166,168,183,183,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
332,816,5,16,16,29,47,48,49,68,75,79,79,86,86,100,116,133,146,164,169,173,189,189,207,209,209,211,215,216,216,219,226,226,231,240,244,249,249,254,256,262,266,272,272,274,280,283,290,292,299,307,318,203879
177,384,6,16,16,16,32,32,32,55,63,64,66,68,68,83,102,116,132,149,155,157,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
194,384,1,16,16,23,40,40,45,56,68,69,69,78,78,92,108,124,141,159,164,167,180,180,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
638,816,3,16,16,35,51,51,55,71,74,81,81,89,106,108,123,139,155,169,174,177,192,192,208,211,217,233,253,263,280,290,309,320,337,354,370,370,402,414,430,444,465,485,503,521,532,542,555,580,594,608,620,204023
190,384,7,16,16,17,32,32,35,51,54,57,57,67,85,85,99,117,132,152,152,171,189,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
198,384,1,16,16,23,37,37,43,52,67,67,67,72,72,92,110,124,142,161,162,162,184,184,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
178,384,6,16,16,16,30,30,35,54,61,65,65,65,65,89,105,122,138,152,156,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
339,816,4,16,16,29,47,48,53,70,78,81,82,87,87,109,125,142,158,173,176,181,193,193,214,214,214,218,221,224,225,231,232,234,237,246,252,252,257,262,263,268,274,279,280,282,288,290,297,300,306,311,325,204102
178,384,5,16,16,16,32,32,35,52,57,63,63,69,71,92,108,124,139,154,158,161,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
177,384,0,16,16,22,38,38,44,57,63,65,68,72,89,89,108,125,128,135,141,147,165,165,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
197,384,1,16,16,23,39,39,45,60,66,66,66,76,76,95,106,128,142,160,165,167,182,182,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
176,384,0,16,16,22,38,39,42,59,59,68,68,72,88,91,106,122,125,130,139,143,155,155,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
194,384,1,16,16,23,41,41,45,62,70,71,71,78,80,95,106,128,146,159,161,161,180,180,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
181,384,5,16,16,16,33,33,37,58,67,67,70,75,75,94,109,124,142,155,161,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
197,384,6,16,16,16,33,34,38,53,55,63,65,70,83,86,100,116,133,151,151,182,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
179,384,6,16,16,16,32,32,37,53,61,63,64,70,70,88,104,120,136,157,161,161,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
180,384,0,16,16,22,40,41,44,58,62,66,66,71,90,93,110,125,130,135,143,146,166,166,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
632,816,3,16,16,35,50,50,55,71,78,83,85,90,107,111,129,145,160,172,178,180,198,198,214,215,229,246,262,287,304,316,329,342,360,376,395,414,426,445,461,478,486,499,509,518,535,551,557,575,591,597,621,204194
181,384,5,16,16,16,31,33,37,50,63,63,65,69,72,84,104,120,136,150,160,162,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
339,816,4,16,16,34,50,52,52,75,83,84,84,92,92,108,122,140,155,170,175,175,195,195,212,215,215,217,220,223,223,230,232,234,236,246,252,254,254,261,262,269,274,278,279,279,287,289,293,300,306,312,326,204244
178,384,7,16,16,16,30,30,36,51,54,60,61,67,84,84,103,119,135,153,157,159,173,173,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
213,384,6,16,16,16,34,35,38,56,62,65,69,73,93,96,113,130,140,156,160,192,211,211,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
188,384,1,16,16,23,39,40,44,59,69,69,70,78,78,95,106,124,142,157,160,165,180,180,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
177,384,2,16,16,16,33,34,37,53,58,62,62,70,87,90,107,123,139,152,152,158,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
179,384,8,16,16,16,30,30,35,53,58,61,64,71,86,91,107,123,139,155,159,162,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
334,816,4,16,16,30,45,45,50,67,73,73,79,85,86,103,119,136,152,164,173,175,191,191,208,208,211,212,215,218,218,225,225,229,230,239,247,250,252,255,255,263,268,272,274,275,283,283,291,295,301,304,321,204312
194,384,1,16,16,23,38,38,45,58,68,70,70,74,79,94,108,124,143,158,161,165,181,181,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
185,384,5,16,16,16,33,33,36,57,64,64,67,73,73,89,106,122,140,160,163,168,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
180,384,7,16,16,16,31,34,37,55,63,65,65,73,73,89,105,124,140,152,161,163,175,175,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
348,816,5,16,16,37,53,55,60,78,85,89,89,96,96,114,129,146,165,183,189,189,204,204,223,223,223,228,230,230,230,241,242,244,246,256,262,265,267,269,269,275,275,288,288,288,298,299,304,309,311,323,333,204360
643,816,3,16,16,28,43,44,44,67,71,76,76,84,101,103,120,136,153,167,174,175,189,189,207,208,222,240,252,279,297,307,321,340,344,363,378,393,407,423,436,457,478,489,503,518,528,544,565,584,602,616,631,204368
192,384,9,16,16,16,30,33,34,54,61,65,65,72,72,88,103,120,139,157,159,172,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
179,384,2,16,16,17,32,34,36,52,56,60,63,69,88,91,108,123,137,158,158,164,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
191,384,8,16,16,16,33,34,39,53,65,65,65,72,72,90,105,120,137,155,157,171,190,190,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
186,384,6,16,16,17,32,32,39,56,57,66,66,72,72,99,110,131,147,163,166,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
197,384,9,16,16,17,33,35,40,54,63,63,63,71,71,97,113,129,147,161,163,177,193,193,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
192,384,2,16,16,16,33,34,36,52,55,59,62,68,106,107,125,141,157,172,174,176,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
172,384,2,16,16,16,32,34,38,51,55,58,60,63,84,84,99,116,134,149,149,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
192,384,9,16,16,17,36,37,42,56,63,66,66,73,73,94,111,126,138,157,158,172,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
181,384,2,16,16,16,30,30,37,55,60,66,67,73,92,95,108,128,145,160,160,163,178,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
580,816,3,16,16,34,47,51,54,68,71,75,79,82,102,102,119,136,154,168,175,178,193,193,209,209,221,229,246,255,262,272,280,296,309,329,344,360,373,387,396,421,428,448,456,477,486,500,513,523,535,551,569,204661
176,384,6,16,16,17,34,35,36,54,63,64,64,71,71,89,103,121,139,146,155,158,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
182,384,8,16,16,16,31,33,36,52,56,60,64,69,91,93,109,127,134,157,161,162,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
174,384,0,16,16,22,38,39,42,58,58,64,64,70,89,91,105,122,126,134,141,149,162,162,170,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
183,384,4,16,16,17,34,34,41,59,67,70,70,77,78,96,114,130,148,162,162,166,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
176,384,6,16,16,17,34,35,39,53,60,60,65,72,72,92,104,124,143,157,160,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
168,384,8,16,16,16,33,33,37,52,54,59,59,59,87,89,106,122,137,147,147,154,167,167,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
183,384,7,16,16,16,33,33,39,55,63,66,66,72,73,93,107,127,143,160,164,167,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
173,384,0,16,16,20,36,36,39,54,54,62,63,63,81,81,104,120,124,131,138,145,161,161,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
332,816,4,16,16,36,46,53,57,73,81,82,84,88,88,102,116,136,150,167,172,172,189,189,206,209,209,209,214,216,218,222,226,226,230,239,246,246,250,252,256,261,261,271,271,274,278,278,286,291,296,306,319,204901
184,384,7,16,16,16,33,33,38,52,58,65,65,73,88,90,107,123,140,161,164,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
606,816,3,16,16,33,48,50,54,67,67,77,77,83,98,100,119,134,151,169,173,174,190,190,207,208,218,228,244,253,260,270,276,293,305,327,341,352,371,384,403,419,436,457,479,492,506,516,526,547,556,571,589,204982
183,384,7,16,16,16,31,31,36,53,58,64,65,70,84,85,105,121,139,158,162,165,179,179,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
172,384,2,16,16,17,34,35,38,50,55,60,61,65,80,86,100,114,132,147,147,147,169,169,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
182,384,9,16,16,16,33,33,40,53,63,65,65,72,72,86,101,118,137,149,149,164,179,179,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
177,384,2,16,16,17,32,32,37,52,54,61,63,68,83,86,103,119,135,153,156,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
182,384,5,16,16,16,30,30,38,54,65,65,68,74,74,92,109,124,141,157,158,163,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
196,384,8,16,16,16,33,34,40,58,67,69,69,73,73,92,110,125,143,160,160,173,193,193,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205145
193,384,1,16,16,23,38,38,42,58,67,67,67,77,78,94,111,127,143,161,166,170,184,184,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205193
177,384,7,16,16,16,33,33,37,53,61,61,61,69,69,85,103,119,137,153,155,158,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205199
624,816,3,16,16,38,54,54,58,70,78,83,85,87,109,113,128,146,163,180,185,188,204,204,217,217,231,238,257,266,270,285,292,307,317,340,353,372,385,400,416,434,454,466,482,497,509,522,544,562,579,593,606,205226
333,816,4,16,16,29,44,44,50,67,74,78,78,86,87,103,120,135,153,169,172,176,192,192,208,208,208,213,215,215,221,224,228,229,233,242,247,250,252,255,255,264,269,274,275,275,283,285,291,295,300,310,320,205227
196,384,7,16,16,17,32,32,38,50,50,61,62,67,89,92,108,124,141,160,160,177,194,194,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205230
