size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
579,816,5,16,16,21,40,40,40,58,61,61,74,100,102,127,134,150,168,179,179,179,187,187,195,198,215,225,234,242,255,267,276,287,308,319,332,350,366,368,383,390,405,425,441,463,478,499,514,526,536,547,561,39261
351,608,2,16,16,22,37,37,42,59,66,84,87,95,116,116,122,139,156,163,163,165,165,165,178,187,196,214,224,228,243,258,267,284,294,307,319,330,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
503,816,9,16,16,24,37,37,37,60,64,65,76,97,97,134,143,157,175,184,184,184,184,185,188,192,207,225,234,245,254,262,266,270,287,295,299,306,322,339,356,378,397,405,410,415,433,446,453,464,474,484,491,39359
525,816,5,16,16,25,37,37,37,55,62,65,73,97,102,134,141,156,176,185,185,185,185,187,188,194,205,216,226,239,248,260,276,281,288,296,305,325,345,373,391,395,403,409,429,439,447,462,473,480,489,505,517,39377
268,472,4,16,16,23,37,37,37,57,65,87,90,97,124,124,130,150,166,173,173,174,174,174,187,192,209,222,235,244,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
499,816,1,16,16,23,33,33,33,54,61,64,71,99,101,131,140,156,173,182,182,182,182,182,196,214,228,237,244,256,265,280,291,299,305,312,321,325,328,335,349,366,381,404,406,414,420,428,437,456,468,481,489,39419
290,512,4,16,16,21,38,38,42,56,67,86,90,97,125,125,130,145,165,171,171,171,171,171,183,194,210,224,237,248,262,267,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
329,512,0,16,16,23,40,40,43,60,93,135,151,158,194,196,203,220,233,233,233,239,240,240,244,244,260,274,285,294,306,315,321,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
567,816,7,16,16,22,38,38,39,55,55,65,74,96,96,134,146,161,179,195,195,198,203,203,209,211,226,241,254,263,276,283,293,309,322,332,336,354,360,368,376,393,413,431,446,461,483,494,506,511,522,540,551,39467
321,512,0,16,16,22,40,40,44,59,95,136,155,159,182,186,192,210,216,229,229,230,232,232,236,240,252,263,277,284,297,306,312,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
492,816,3,16,16,24,40,40,41,58,64,66,74,100,103,129,138,154,174,182,182,182,182,182,187,191,199,214,225,233,247,261,273,282,292,297,306,317,322,326,330,350,360,382,397,403,409,409,434,446,456,468,480,39561
576,816,3,16,16,23,38,38,41,55,59,62,69,98,99,135,142,159,177,192,192,197,203,204,215,222,239,253,264,270,283,303,312,325,336,352,356,362,366,384,408,426,442,460,484,495,505,512,514,527,541,555,565,39579
508,816,3,16,16,25,38,38,41,52,58,63,72,99,99,126,139,156,176,185,185,185,185,186,198,205,224,240,250,263,276,284,293,297,309,322,327,332,335,354,364,385,407,412,417,424,435,449,460,470,477,490,499,39631
587,816,3,16,16,24,38,38,41,59,63,66,75,101,104,127,144,160,179,197,197,199,205,206,211,214,230,241,251,258,273,283,296,308,323,337,350,365,389,401,418,434,445,453,459,462,476,494,512,533,544,561,572,39667
443,616,0,16,16,24,38,38,41,57,91,132,150,155,208,214,218,235,250,254,254,257,258,258,262,262,274,284,295,308,326,335,341,367,380,387,392,414,431,434,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
587,816,3,16,16,23,39,39,39,56,59,61,71,98,100,131,144,159,174,192,192,192,201,201,206,210,223,236,245,262,275,290,300,310,331,341,351,367,385,401,402,411,418,445,462,476,495,509,530,537,550,563,571,39717
517,816,3,16,16,23,38,38,39,57,61,64,72,101,101,133,140,157,173,182,182,182,182,183,192,204,211,222,232,241,250,262,264,279,288,293,297,303,328,343,359,385,395,405,413,421,431,447,460,465,479,488,500,39807
245,488,2,16,16,23,39,39,43,60,60,87,91,97,127,129,131,148,166,172,172,173,173,173,178,180,190,200,210,217,231,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
260,496,2,16,16,18,38,38,39,55,66,85,87,95,118,118,128,145,160,165,165,167,167,167,177,189,193,204,215,227,236,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
496,816,1,16,16,24,40,40,41,57,63,64,75,102,103,125,132,147,165,174,174,174,174,175,180,183,194,204,214,228,241,251,256,262,273,285,291,296,296,329,339,369,389,391,398,401,419,437,449,457,467,477,485,39883
371,512,0,16,16,22,38,38,43,57,89,134,152,157,210,210,216,237,253,257,257,257,261,261,272,281,295,307,320,333,344,354,362,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
539,688,0,16,16,22,41,41,44,62,95,136,154,160,213,214,224,245,261,265,265,267,267,267,274,286,296,306,318,323,337,351,364,376,390,402,416,431,451,464,485,498,516,528,534,-1,-1,-1,-1,-1,-1,-1,-1,39908
398,664,6,16,16,25,38,38,45,64,70,90,92,100,121,125,134,152,169,176,176,178,178,178,181,181,203,212,222,232,241,256,268,281,298,308,323,339,356,366,380,390,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
542,816,5,16,16,20,39,39,41,54,61,61,72,100,100,119,131,145,165,180,180,181,187,189,193,196,211,222,230,243,253,261,271,288,298,310,323,333,341,347,347,372,390,410,425,442,461,471,485,487,501,516,524,39961
411,632,2,16,16,21,39,39,42,60,68,87,91,94,131,132,142,156,174,181,181,181,181,181,192,206,226,228,245,259,274,284,297,308,327,338,350,364,378,399,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
434,816,1,16,16,24,40,40,43,59,61,64,72,76,76,76,82,100,119,126,126,126,126,130,137,150,157,163,176,190,198,207,212,226,235,235,246,263,264,280,303,314,320,320,331,343,354,366,373,385,397,406,420,40129
263,576,8,16,16,24,40,40,43,58,67,68,72,75,75,75,81,97,113,115,115,115,115,115,126,142,150,160,173,176,193,202,208,222,229,248,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
457,816,39,16,16,20,41,41,43,58,58,64,71,75,75,75,77,101,118,124,124,126,126,126,141,151,162,175,190,201,208,217,229,237,241,246,253,263,274,305,324,326,333,341,354,359,373,385,403,408,422,435,452,40167
436,816,51,16,16,20,43,43,44,60,61,61,74,76,76,76,85,101,120,128,128,129,129,129,133,137,147,155,168,180,188,196,208,215,221,226,232,246,254,282,298,301,311,318,331,332,347,364,380,387,398,413,428,40179
318,608,54,16,16,22,39,39,42,60,66,68,72,77,77,77,81,95,114,115,115,115,115,115,138,151,169,178,190,195,208,214,229,241,256,262,271,298,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
265,536,100,16,16,23,40,40,40,59,59,66,71,74,74,74,78,97,114,114,114,117,117,117,125,142,158,176,186,202,212,231,240,251,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
514,816,101,16,16,23,40,40,41,57,58,63,69,74,74,74,83,98,117,118,118,122,128,129,136,153,170,188,199,214,226,245,253,264,268,274,285,306,332,340,361,379,390,399,406,411,419,432,442,457,472,489,503,40229
245,520,134,16,16,22,39,39,46,62,71,72,78,79,81,81,86,102,118,118,118,122,122,122,132,145,160,174,184,193,212,221,225,235,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
487,816,167,16,16,23,38,38,41,54,61,62,68,72,72,72,82,97,114,124,124,127,132,135,145,155,171,179,195,205,220,239,254,269,277,291,308,311,314,319,327,334,335,354,366,375,394,409,427,442,455,466,477,40295
282,560,174,16,16,23,40,40,44,63,68,71,75,77,77,77,85,103,117,117,117,118,118,118,130,145,163,177,189,203,212,224,237,249,264,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
222,496,206,16,16,23,41,41,44,64,71,72,78,81,81,81,89,103,117,121,121,121,121,121,137,143,157,169,180,190,198,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
200,496,242,16,16,23,39,39,39,61,68,69,73,77,77,78,84,102,117,117,117,117,117,117,123,128,133,146,157,170,176,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
199,496,272,16,16,18,39,39,44,61,66,66,74,76,76,76,85,100,116,116,116,119,119,119,124,128,134,147,157,169,176,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
220,536,276,16,16,20,38,38,41,57,60,65,69,69,69,69,80,93,112,113,113,114,114,114,119,121,134,145,155,163,174,183,192,205,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
503,816,279,16,16,25,36,36,40,58,63,63,72,74,74,74,84,100,117,131,131,133,139,140,149,158,176,187,200,212,225,237,246,260,277,292,297,299,304,310,318,321,333,349,359,377,397,413,430,447,467,475,490,40407
341,664,280,16,16,24,40,40,44,58,66,67,72,76,76,76,83,99,114,114,114,118,118,118,125,138,153,163,176,188,204,215,220,238,251,259,271,283,296,304,321,331,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
238,528,334,16,16,24,37,37,43,57,64,64,70,74,74,74,82,96,111,112,112,113,113,113,119,140,154,162,175,182,193,208,219,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
209,512,336,16,16,24,35,35,41,59,62,66,71,75,75,75,79,95,110,113,113,113,113,113,120,122,137,149,158,170,180,191,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
263,544,346,16,16,24,36,36,42,56,62,62,66,72,72,72,74,96,113,114,114,116,116,116,125,133,154,166,177,187,199,211,232,247,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
217,480,376,16,16,23,41,41,41,58,66,68,74,77,77,77,84,99,112,117,117,118,118,118,129,145,162,172,183,194,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
204,504,380,16,16,22,38,38,43,58,64,68,72,72,72,72,83,95,112,112,112,112,112,112,118,121,136,155,163,175,185,193,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
413,816,381,16,16,23,38,38,38,56,62,62,70,74,74,74,82,98,114,122,122,123,123,123,128,131,145,163,172,184,194,201,204,209,225,233,235,245,256,257,277,299,316,325,329,335,343,356,363,375,383,392,402,40509
236,528,404,16,16,24,38,38,42,58,64,64,70,74,74,74,78,100,113,113,115,115,115,115,129,140,147,166,174,184,198,212,224,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
446,816,523,16,16,22,41,41,42,58,61,64,71,72,72,72,82,98,118,125,125,127,127,127,139,152,169,182,193,199,214,225,234,246,252,258,263,266,279,286,308,324,330,339,344,354,354,374,386,394,406,416,426,40651
413,816,539,16,16,24,40,40,41,54,60,64,68,75,75,75,82,99,114,123,123,125,125,125,134,144,158,171,182,191,202,211,215,221,234,246,248,257,258,268,277,292,321,323,327,334,349,354,366,372,385,394,401,40667
212,480,542,16,16,24,34,34,43,60,66,66,72,76,76,76,81,101,113,113,113,116,116,116,135,142,156,163,177,188,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
285,568,572,16,16,24,42,42,46,58,61,67,72,72,72,72,82,99,114,114,114,114,114,114,140,149,163,171,184,195,213,222,232,247,264,278,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
226,528,602,16,16,24,37,37,42,57,66,66,70,76,76,77,83,101,114,115,115,116,116,116,121,122,137,144,156,170,180,197,204,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
224,496,660,16,16,18,38,38,41,60,68,69,73,77,77,77,83,100,113,113,113,119,119,119,137,153,162,172,181,193,200,213,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
231,520,666,16,16,23,40,40,42,57,64,69,74,76,76,77,82,97,115,116,116,117,117,117,125,134,143,155,172,183,198,208,214,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
415,816,687,16,16,25,39,39,40,60,63,63,71,75,75,75,86,100,118,122,122,122,122,127,130,134,145,153,166,177,189,199,212,222,228,234,250,252,267,284,289,298,304,310,313,328,339,351,363,368,380,394,402,40815
504,816,709,16,16,25,37,37,37,58,60,63,70,74,74,74,78,98,115,125,125,128,133,133,145,149,172,186,197,207,219,222,242,257,264,270,274,274,282,293,301,301,321,339,357,369,387,406,424,442,454,465,484,40837
436,816,731,16,16,22,40,40,40,57,66,66,71,71,71,71,85,102,121,127,127,130,130,131,142,153,164,171,187,197,214,223,236,243,247,256,267,275,281,287,294,299,314,335,347,354,363,367,386,392,402,415,419,40859
452,816,749,16,16,18,39,39,42,59,64,65,71,74,74,74,84,99,115,124,124,124,124,124,128,132,146,157,169,181,196,211,218,232,245,252,258,269,280,288,293,306,310,328,356,376,384,389,394,406,422,436,443,40877
475,816,773,16,16,23,37,37,40,56,63,63,71,74,74,74,83,96,115,125,125,125,125,126,138,154,170,181,191,207,216,229,239,254,264,279,292,294,300,310,320,325,330,347,350,368,389,407,415,422,428,448,459,40901
478,816,777,16,16,23,37,37,43,55,59,59,68,68,68,68,80,99,111,122,122,122,122,124,145,157,171,182,203,215,223,239,251,269,282,294,297,302,316,325,332,338,350,354,372,394,411,419,422,428,436,453,469,40905
419,816,791,16,16,25,42,42,43,62,65,67,74,78,78,78,87,101,117,128,128,128,128,129,132,132,149,157,171,192,209,216,224,229,241,255,260,263,268,276,284,305,316,329,335,339,354,360,371,377,391,399,408,40919
420,816,817,16,16,23,39,39,41,60,63,66,71,76,76,78,85,100,117,126,126,126,126,127,132,134,142,155,170,177,189,199,206,217,225,230,235,239,253,259,280,298,304,310,318,331,335,344,361,371,381,389,403,40945
511,816,881,16,16,24,39,39,40,58,64,64,71,74,74,74,83,100,117,133,133,134,136,141,151,155,176,191,199,214,222,237,249,263,264,275,279,282,291,299,308,310,326,344,364,373,388,410,430,446,457,472,488,41009
470,816,915,16,16,24,41,41,41,62,64,64,74,78,78,78,87,105,121,128,128,128,128,128,156,167,176,186,200,209,219,229,236,247,255,262,268,284,284,306,337,350,355,360,367,379,388,402,411,422,429,443,457,41043
218,488,922,16,16,22,37,37,44,61,65,69,74,77,77,77,83,97,111,112,112,112,112,112,134,144,161,171,182,191,202,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
499,816,955,16,16,23,40,40,41,57,61,61,71,74,74,74,84,99,118,126,126,126,126,128,147,162,179,188,201,214,227,243,259,273,287,302,316,322,326,335,344,351,358,372,375,395,420,431,442,445,456,470,482,41083
223,512,1032,16,16,21,40,40,43,59,63,68,71,75,75,75,79,100,112,113,113,113,113,113,124,135,147,159,177,189,193,208,214,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
243,512,1056,16,16,21,42,42,45,61,69,70,70,77,77,77,84,103,118,118,118,118,121,121,136,147,166,178,187,197,209,216,233,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
445,816,1069,16,16,24,39,39,42,55,61,63,67,75,75,75,83,97,118,124,124,127,127,127,144,158,170,186,200,212,223,237,250,258,265,274,280,285,289,294,306,315,338,359,362,368,376,386,394,406,415,429,436,41197
201,496,1090,16,16,18,37,37,42,56,56,63,68,71,71,71,76,97,111,112,113,114,114,114,122,124,140,150,158,170,179,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
288,544,1120,16,16,24,39,39,43,54,66,66,70,70,70,76,82,99,114,115,115,116,116,116,136,153,175,185,203,217,231,247,259,270,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
264,576,1124,16,16,24,39,39,43,56,64,65,65,74,74,74,80,95,110,111,111,111,111,111,116,117,131,145,154,167,177,190,205,219,231,246,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
457,816,1167,16,16,24,40,40,43,61,65,65,74,78,78,79,83,104,117,126,126,126,126,130,150,163,184,193,207,223,233,243,255,268,273,278,289,301,305,310,317,329,337,352,373,376,381,385,395,410,420,430,445,41295
410,816,1173,16,16,24,39,39,41,60,62,62,73,77,77,78,85,101,118,126,126,126,126,126,133,135,149,162,174,184,197,209,222,233,242,251,251,259,266,267,280,295,312,328,332,338,345,358,363,376,385,397,405,41301
479,816,1175,16,16,24,40,40,42,54,61,62,69,74,74,74,78,99,114,128,128,130,131,131,146,158,168,185,202,210,223,239,246,256,265,282,295,295,301,308,310,322,328,342,353,366,380,397,411,430,442,454,465,41303
401,816,1227,16,16,23,39,39,42,59,63,64,72,76,76,76,83,95,115,123,124,125,125,126,130,132,142,160,167,175,187,199,204,209,220,230,236,241,252,257,268,295,305,312,316,323,332,345,352,362,363,382,390,41355
195,472,1268,16,16,23,37,37,40,55,61,61,61,70,70,70,79,98,114,114,114,114,114,114,123,124,137,149,159,169,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
458,816,1279,16,16,24,36,36,42,57,63,63,71,73,73,73,81,100,120,128,128,129,129,129,140,162,181,190,200,213,222,231,239,250,259,265,271,288,290,307,331,338,344,350,355,367,378,391,398,410,421,427,445,41407
403,816,1325,16,16,22,38,38,38,61,65,67,74,77,77,77,85,102,120,129,129,130,130,130,134,138,150,157,172,180,192,199,210,222,228,232,243,253,258,265,267,267,289,311,318,325,331,336,353,360,369,379,391,41453
433,816,1327,16,16,24,40,40,42,58,64,64,71,78,78,78,84,101,118,125,125,125,125,125,146,162,177,187,198,207,219,226,231,235,249,257,266,269,282,283,303,327,337,340,348,355,366,376,385,395,405,414,422,41455
253,512,1344,16,16,21,37,37,40,58,61,65,71,72,72,72,80,97,113,114,115,116,116,116,139,147,160,171,182,192,210,220,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
438,816,1351,16,16,23,38,38,42,60,64,64,72,78,78,78,86,100,119,129,129,129,129,129,141,155,168,178,188,202,214,230,237,244,252,261,268,270,276,282,291,304,329,354,355,363,368,383,388,402,409,423,431,41479
192,488,1366,16,16,23,37,37,37,54,65,68,73,75,75,75,81,97,111,113,113,113,113,113,120,123,124,143,152,162,175,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
200,488,1380,16,16,23,34,34,41,58,64,66,69,74,74,74,79,97,113,114,114,114,114,114,119,121,137,150,161,172,182,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
405,816,1407,16,16,23,38,38,41,56,62,62,68,74,74,74,81,99,114,122,122,122,122,122,128,129,140,149,157,168,176,188,193,207,214,219,223,229,239,245,275,298,300,310,317,322,332,345,359,368,377,390,401,41535
197,504,1422,16,16,22,40,40,41,59,68,68,74,77,77,79,85,99,114,115,115,117,117,117,120,125,136,145,155,166,177,184,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
228,512,1426,16,16,24,40,40,43,59,66,67,72,76,76,76,82,99,115,115,115,117,117,117,125,135,154,164,179,188,200,210,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
341,656,1430,16,16,24,38,38,40,61,66,66,73,76,76,76,87,104,119,120,120,120,120,120,129,144,156,171,180,191,203,214,232,244,253,267,278,286,301,315,327,331,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
448,816,1431,16,16,23,40,40,41,52,61,62,70,73,73,73,79,99,117,129,129,130,136,136,144,157,171,186,195,206,218,228,248,259,270,282,292,300,318,332,342,347,353,357,361,371,379,390,397,412,420,431,441,41559
340,656,1444,16,16,24,40,40,43,60,65,67,73,73,73,73,85,101,119,120,120,122,122,122,130,147,160,168,178,188,196,215,227,245,254,266,277,287,298,308,327,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
430,816,1457,16,16,23,40,40,40,56,59,59,69,73,73,73,83,99,117,125,125,126,126,127,127,134,145,158,166,182,194,207,220,235,237,246,255,265,271,276,283,295,302,324,345,349,357,363,375,381,394,400,419,41585
198,472,1458,16,16,23,37,37,40,58,65,67,72,73,73,73,82,98,112,112,112,115,115,115,120,124,135,147,160,170,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
408,816,1519,16,16,24,38,38,41,56,59,62,68,73,73,75,79,99,108,124,124,124,124,126,130,147,158,167,180,189,200,210,215,220,234,243,247,250,265,267,284,304,317,322,329,335,344,356,364,369,384,393,397,41647
213,496,1520,16,16,23,39,39,41,59,66,67,70,74,74,74,82,101,117,120,120,120,120,120,131,143,149,158,170,181,189,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
226,496,1604,16,16,18,35,35,39,58,63,66,71,73,73,73,81,99,112,116,116,118,118,118,128,146,167,177,187,198,198,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
218,520,1620,16,16,23,37,37,44,62,68,72,76,80,80,80,85,99,118,118,118,118,118,118,127,128,138,151,161,171,180,192,202,208,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
194,488,1638,16,16,23,39,39,42,62,68,70,75,77,77,77,83,99,115,116,116,116,116,116,122,125,132,145,155,165,176,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
470,816,1715,16,16,24,40,40,43,58,65,66,68,76,76,76,85,103,119,134,134,135,141,141,155,168,182,192,201,215,226,234,249,263,278,288,300,309,324,330,347,356,362,369,372,387,395,399,416,424,439,450,457,41843
193,488,1732,16,16,23,39,39,43,57,65,65,71,71,71,75,80,96,112,113,113,113,113,113,120,124,131,143,156,167,175,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
434,816,1733,16,16,25,39,39,39,60,65,65,71,79,79,79,86,103,119,128,128,128,128,130,134,134,146,159,170,181,192,200,207,214,226,231,239,252,256,280,302,314,317,325,329,343,350,364,374,386,396,403,420,41861
260,560,1752,16,16,21,37,37,40,57,63,64,69,69,69,69,80,95,111,113,113,114,114,114,125,137,152,161,170,180,188,204,216,229,240,252,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
273,568,1784,16,16,24,35,35,42,56,61,65,70,71,71,71,81,92,110,110,110,114,114,114,133,137,151,161,173,185,195,209,220,234,243,258,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
200,504,1792,16,16,22,37,37,41,58,66,66,72,75,75,75,82,99,113,115,115,115,115,115,122,125,132,141,155,162,176,187,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
234,528,1802,16,16,23,39,39,42,57,66,68,72,74,74,74,83,100,115,118,118,119,119,119,125,128,144,154,163,170,184,206,215,221,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
347,656,1828,16,16,22,39,39,44,62,68,70,74,77,77,77,89,105,118,118,118,118,118,118,131,148,162,176,184,196,209,216,236,251,259,272,283,292,307,318,327,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
212,504,1858,16,16,22,39,39,41,56,64,67,72,76,76,76,81,97,113,115,115,116,116,116,121,123,139,148,161,174,182,197,204,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
463,816,1873,16,16,22,39,39,40,57,60,62,66,73,73,73,77,98,116,127,127,128,135,136,148,161,175,188,194,206,218,225,242,258,270,281,294,302,313,327,333,350,354,360,364,380,387,392,406,419,429,442,450,42001
470,816,1885,16,16,23,37,37,37,58,62,62,70,76,76,76,80,100,118,126,126,126,126,128,146,158,166,178,187,201,210,221,234,243,259,271,283,292,296,305,317,321,330,343,347,368,389,402,410,417,429,444,455,42013
406,816,1943,16,16,24,38,38,39,54,59,61,68,72,72,72,80,96,115,123,123,124,124,124,126,129,143,152,161,165,181,193,202,213,217,224,236,240,248,256,264,267,283,304,322,327,335,341,357,362,375,386,393,42071
210,504,1992,16,16,22,38,38,43,60,70,71,77,79,79,79,87,102,119,119,119,119,119,119,124,130,139,157,165,175,188,195,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
543,816,2005,16,16,21,41,41,45,62,68,69,71,80,80,80,93,106,128,137,137,141,147,147,152,157,169,180,191,200,211,219,226,230,233,245,259,261,282,300,324,337,362,381,397,413,427,445,461,482,503,517,528,42133
225,504,2090,16,16,22,37,37,42,57,60,65,71,74,74,74,81,98,112,112,112,112,112,112,127,142,150,174,184,192,204,211,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
