size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
568,816,5,16,16,24,40,40,40,58,62,64,68,84,87,117,127,142,157,170,170,170,181,182,185,185,199,210,218,229,245,255,261,278,293,304,316,332,347,354,360,369,385,408,428,442,459,484,495,510,518,527,547,39261
328,608,2,16,16,23,37,37,42,59,65,75,79,85,103,108,112,131,147,154,154,154,154,154,169,175,182,197,209,216,226,238,250,268,275,289,302,310,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
449,816,9,16,16,22,39,39,40,62,66,69,72,89,91,123,130,145,157,162,162,169,169,169,169,169,181,197,205,214,223,229,235,239,253,253,265,269,290,298,316,338,355,366,370,374,389,404,409,418,424,433,439,39359
463,816,5,16,16,25,37,37,37,56,59,60,66,82,84,104,116,131,146,155,155,158,158,159,159,160,176,186,199,205,211,223,237,243,248,253,264,282,304,325,340,350,354,357,378,393,396,409,420,427,434,444,454,39377
244,472,4,16,16,21,40,40,44,63,69,81,81,89,115,117,126,138,158,165,165,168,168,168,175,181,196,208,219,227,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
480,816,1,16,16,23,38,38,38,59,62,64,69,86,86,111,118,139,156,163,163,163,163,163,174,193,210,218,229,238,244,262,270,275,281,290,297,300,300,307,332,346,370,386,386,398,399,413,424,449,457,469,472,39419
298,512,4,16,16,24,38,38,43,62,70,83,84,89,114,114,126,143,162,164,164,164,164,164,187,200,217,236,250,258,270,280,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
286,512,0,16,16,22,39,39,42,56,78,113,120,120,145,153,158,175,192,203,203,204,204,204,207,207,221,231,248,251,270,276,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
524,816,7,16,16,23,37,37,37,62,64,68,69,89,89,125,143,157,176,193,193,195,198,198,205,205,217,232,238,247,258,264,270,292,300,315,326,334,342,347,354,370,389,408,421,438,452,458,471,477,485,503,513,39467
288,512,0,16,16,21,36,36,42,59,76,110,120,121,146,153,158,175,192,202,202,203,203,203,203,207,212,224,248,255,267,274,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
496,816,3,16,16,24,39,39,40,60,65,68,71,89,89,122,130,145,169,174,174,178,178,178,178,181,186,198,210,216,240,255,270,280,286,293,298,311,316,322,326,344,353,379,391,396,406,410,430,449,460,473,485,39561
562,816,3,16,16,23,35,35,41,55,57,61,61,80,80,115,126,144,161,178,178,178,180,180,196,197,214,228,240,247,260,277,285,294,306,326,328,333,336,358,379,398,415,436,460,469,480,485,485,502,512,532,547,39579
513,816,3,16,16,23,39,39,40,56,58,61,63,83,83,106,116,135,157,165,165,166,166,166,186,197,217,238,247,258,270,280,286,292,302,314,318,322,326,345,362,389,411,419,429,433,444,462,476,482,491,499,506,39631
573,816,3,16,16,25,36,36,40,55,60,64,64,85,86,108,121,139,151,173,173,173,180,182,184,184,199,210,224,233,248,259,279,290,302,320,329,352,368,382,400,414,425,438,442,448,455,475,493,518,535,549,557,39667
383,616,0,16,16,24,38,38,41,60,76,112,121,123,151,153,158,174,192,200,200,202,202,202,206,207,218,228,241,252,274,279,285,310,322,326,339,352,369,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
554,816,3,16,16,22,40,40,42,55,60,62,67,84,84,115,131,151,167,184,184,184,192,193,197,197,207,225,238,252,265,282,286,299,314,333,341,358,372,385,385,394,407,429,444,455,473,490,505,509,521,533,545,39717
489,816,3,16,16,23,38,38,38,59,59,62,68,83,83,112,118,133,146,154,154,154,154,154,170,184,188,201,218,226,234,239,247,256,266,271,276,280,309,323,342,375,379,384,391,398,413,431,437,448,458,467,469,39807
237,488,2,16,16,23,40,40,43,63,70,83,84,90,125,127,132,152,167,172,172,172,172,172,178,178,185,196,202,213,221,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
261,496,2,16,16,20,38,38,41,55,65,80,81,87,115,117,128,143,161,161,161,161,161,161,181,193,202,212,229,237,245,253,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
463,816,1,16,16,24,33,33,41,53,61,63,67,82,82,107,119,135,151,157,157,157,157,162,162,162,167,184,196,207,219,227,233,237,242,260,264,269,272,299,309,333,354,360,368,373,384,410,423,428,439,446,455,39883
342,512,0,16,16,21,36,36,39,56,78,110,118,122,147,150,156,172,188,199,199,201,201,201,206,223,234,254,267,288,305,319,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
540,688,0,16,16,25,40,40,44,62,80,117,124,124,149,155,173,188,206,217,217,217,217,217,229,242,255,268,277,291,312,320,330,347,362,376,386,423,448,465,489,501,516,534,539,-1,-1,-1,-1,-1,-1,-1,-1,39908
416,664,6,16,16,23,39,39,43,61,64,78,78,78,112,115,122,143,162,168,168,170,170,170,171,171,192,203,216,226,238,257,269,290,305,316,338,353,373,380,393,400,406,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
496,816,5,16,16,21,39,39,40,56,60,62,67,84,84,105,117,134,148,167,167,168,173,175,176,176,194,210,218,229,237,243,253,272,284,294,305,314,317,327,327,349,365,385,402,413,431,440,452,455,465,478,484,39961
401,632,2,16,16,24,41,41,45,65,71,86,88,91,124,126,134,151,168,173,173,176,176,176,188,202,215,222,236,251,266,281,293,302,320,332,345,357,373,385,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
410,816,1,16,16,25,40,40,43,58,62,62,67,69,69,69,78,90,108,120,120,122,122,122,132,145,156,162,178,190,197,203,203,222,231,237,241,260,261,277,299,308,315,320,323,335,343,357,365,372,381,388,402,40129
255,576,8,16,16,25,41,41,41,64,69,69,74,78,78,78,79,96,112,113,113,114,114,114,120,129,143,156,167,169,176,196,201,212,222,242,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
417,816,39,16,16,21,41,41,44,57,62,62,66,66,66,66,78,95,108,118,118,118,118,118,132,146,158,171,176,190,194,200,216,225,229,229,238,251,258,287,300,303,309,316,328,330,344,355,366,372,384,395,410,40167
382,816,51,16,16,21,42,42,45,59,63,65,65,71,71,71,79,95,113,119,119,119,119,122,122,122,130,141,154,159,166,173,187,195,200,204,208,221,227,250,262,268,275,282,297,299,311,321,334,339,350,361,377,40179
339,608,54,16,16,23,37,37,39,60,67,67,70,73,73,73,78,95,112,113,113,113,113,113,160,167,182,190,203,214,221,236,250,256,272,285,298,320,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
271,536,100,16,16,22,35,35,41,58,63,64,64,64,64,64,77,92,107,109,109,109,109,109,129,146,163,179,188,201,219,236,246,255,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
540,816,101,16,16,23,37,37,41,56,62,64,67,69,69,69,78,92,111,118,118,119,123,123,146,163,179,192,206,217,234,253,259,272,275,285,291,317,348,366,389,410,422,428,436,443,449,459,466,488,498,518,535,40229
250,520,134,16,16,18,42,42,47,64,69,70,73,76,76,76,80,96,114,116,116,117,117,117,131,149,163,181,192,201,224,231,239,244,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
489,816,167,16,16,23,40,40,40,58,60,62,62,69,69,69,75,91,108,116,116,120,126,128,142,157,175,182,198,211,225,244,258,274,285,300,309,311,315,324,330,337,343,356,364,379,396,409,426,436,449,462,475,40295
284,560,174,16,16,23,39,39,42,63,69,71,71,71,71,71,82,100,115,115,115,117,117,117,129,145,159,170,186,197,210,223,240,254,266,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
205,496,206,16,16,23,40,40,44,65,72,72,75,77,77,77,88,103,116,116,116,116,116,116,130,137,150,161,170,178,186,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
182,496,242,16,16,23,39,39,42,58,64,66,69,71,71,71,78,100,115,117,117,118,118,118,121,121,124,137,146,156,161,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
187,496,272,16,16,20,41,41,42,61,66,67,67,72,72,72,81,99,114,117,117,118,118,118,122,122,127,136,153,163,170,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
209,536,276,16,16,21,37,37,42,55,60,63,65,68,68,68,74,91,107,109,109,109,109,109,113,115,125,138,149,154,166,174,182,187,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
489,816,279,16,16,23,39,39,41,60,60,63,66,71,71,71,77,93,107,123,123,124,130,133,141,152,169,179,196,208,222,229,237,248,267,283,284,290,295,302,307,317,328,340,353,364,380,395,410,430,444,458,471,40407
334,664,280,16,16,22,40,40,43,61,64,66,69,72,72,72,79,96,111,111,111,111,111,111,121,133,145,161,179,188,204,213,219,233,246,259,270,279,287,298,309,318,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
235,528,334,16,16,23,37,37,42,58,62,65,65,69,69,69,78,95,107,107,107,111,111,111,125,145,159,165,180,186,197,209,221,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
199,512,336,16,16,21,39,39,43,58,64,65,65,69,69,69,78,92,105,109,109,111,111,111,115,115,129,142,154,165,174,182,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
266,544,346,16,16,23,38,38,38,56,61,62,65,68,68,68,74,92,111,111,112,112,112,112,116,130,146,163,175,185,200,214,241,247,257,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
216,480,376,16,16,23,42,42,43,60,64,67,67,67,67,67,79,93,108,108,108,114,114,114,140,149,163,176,187,194,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
187,504,380,16,16,22,38,38,38,55,63,63,68,70,70,70,77,94,108,108,108,110,110,110,113,113,126,140,145,159,168,172,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
368,816,381,16,16,24,39,39,43,57,61,62,65,66,66,66,73,91,105,112,112,115,115,115,115,115,128,144,152,157,172,176,178,186,200,206,212,215,228,229,244,268,286,297,300,306,315,323,328,337,345,352,356,40509
230,528,404,16,16,23,39,39,42,59,65,66,70,71,71,71,80,98,112,112,112,112,112,112,125,132,145,157,165,173,184,204,210,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
437,816,523,16,16,24,41,41,44,61,63,66,69,72,72,72,72,96,113,121,121,121,121,123,141,161,175,187,198,208,223,234,241,252,261,265,269,274,285,294,313,324,328,337,343,356,359,374,382,391,398,409,416,40651
402,816,539,16,16,24,39,39,40,56,60,63,63,70,70,70,76,91,108,108,108,117,117,118,127,137,161,172,178,193,204,215,220,223,236,245,252,254,260,267,277,297,317,321,327,333,347,349,361,370,379,382,392,40667
229,480,542,16,16,24,35,35,44,58,66,67,69,70,70,70,81,98,114,114,114,114,114,114,141,164,176,185,201,202,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
277,568,572,16,16,22,41,41,43,55,62,65,68,70,70,70,76,96,111,111,111,111,111,111,132,143,159,168,181,192,205,212,220,233,253,266,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
223,528,602,16,16,23,38,38,43,61,67,67,70,74,74,74,81,98,111,112,112,113,113,113,116,116,130,142,154,171,183,199,206,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
222,496,660,16,16,20,38,38,43,60,67,68,71,72,72,72,81,99,115,115,115,118,118,118,142,154,164,177,185,198,202,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
240,520,666,16,16,22,36,36,43,60,66,67,70,71,71,71,78,95,111,113,113,113,113,113,132,141,155,167,185,197,213,222,229,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
392,816,687,16,16,25,40,40,43,61,64,64,64,64,64,64,75,89,111,117,117,118,118,118,118,118,132,142,156,168,181,189,204,208,215,220,236,236,255,275,288,295,297,304,311,318,327,338,349,355,361,372,382,40815
483,816,709,16,16,24,40,40,43,58,62,64,67,69,69,69,74,93,112,120,120,123,130,130,149,149,169,182,193,208,220,231,243,251,257,264,268,269,284,291,301,303,318,337,360,369,382,400,417,434,446,459,474,40837
440,816,731,16,16,23,40,40,43,56,62,66,69,73,73,73,79,93,114,120,120,124,124,125,143,163,172,186,201,214,224,236,246,252,258,262,278,282,288,295,302,304,317,338,361,364,373,380,397,404,414,426,432,40859
429,816,749,16,16,22,32,32,32,56,61,61,64,70,70,70,74,87,109,114,114,114,114,117,119,119,136,148,156,169,184,198,209,219,227,238,243,255,263,270,277,286,288,311,340,357,365,368,375,386,402,416,424,40877
470,816,773,16,16,22,36,36,41,58,62,62,67,68,68,68,78,95,109,116,116,116,116,119,129,138,157,167,177,196,206,218,231,242,255,269,279,282,283,294,306,310,319,336,338,358,381,404,414,418,428,440,454,40901
460,816,777,16,16,23,37,37,40,55,58,60,60,64,64,64,74,92,107,114,114,115,115,115,134,142,160,174,194,205,213,230,246,261,276,288,293,296,312,315,322,328,343,345,365,386,403,409,413,419,427,437,454,40905
396,816,791,16,16,23,42,42,42,61,67,67,72,75,75,76,81,99,114,122,122,122,122,122,125,125,136,153,165,183,203,213,216,223,233,246,250,254,258,266,274,295,311,315,323,327,341,345,357,363,373,381,387,40919
378,816,817,16,16,23,40,40,41,58,64,66,69,73,73,73,78,95,109,115,115,119,119,119,120,120,126,138,153,165,169,176,181,196,203,205,210,216,227,232,246,268,271,278,282,296,300,313,324,332,340,348,358,40945
492,816,881,16,16,25,39,39,40,60,64,65,65,72,72,72,80,97,113,127,127,129,135,135,153,153,176,187,200,212,226,237,247,259,265,266,273,276,289,299,303,307,323,344,364,374,387,403,426,440,452,466,479,41009
436,816,915,16,16,25,41,41,41,63,66,67,70,74,74,74,81,100,117,125,125,126,126,126,153,167,176,187,200,210,217,223,229,240,251,256,260,279,281,299,324,332,341,345,349,361,372,378,389,394,405,414,427,41043
225,488,922,16,16,22,40,40,45,61,66,68,71,74,74,74,81,95,109,110,110,110,110,110,133,151,170,180,191,200,208,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
527,816,955,16,16,22,40,40,42,57,63,65,68,70,70,70,79,96,112,121,121,121,121,123,150,178,190,203,226,236,256,271,286,297,313,324,337,340,347,356,366,372,379,397,401,420,451,464,471,478,484,500,511,41083
219,512,1032,16,16,24,39,39,44,59,64,64,68,72,72,72,77,98,111,111,111,113,113,113,128,135,141,153,176,188,196,205,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
234,512,1056,16,16,24,40,40,45,61,65,65,72,72,72,72,79,98,114,116,116,116,116,116,128,135,152,165,174,187,202,211,224,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
436,816,1069,16,16,22,38,38,41,54,54,61,63,69,69,69,76,93,107,118,118,119,119,119,146,165,173,188,207,227,233,249,259,263,270,276,284,287,293,299,307,317,337,363,366,369,380,392,395,402,411,425,431,41197
201,496,1090,16,16,20,38,38,42,55,59,59,59,66,66,66,76,94,108,108,108,112,112,112,125,125,145,155,165,174,182,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
287,544,1120,16,16,23,37,37,42,57,63,64,67,68,68,68,77,93,108,108,108,112,112,112,135,153,171,185,205,219,232,247,260,271,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
252,576,1124,16,16,25,39,39,41,58,64,64,68,69,69,69,75,87,101,104,104,105,105,105,109,110,123,137,145,161,173,180,201,208,223,238,244,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
460,816,1167,16,16,24,40,40,43,60,67,69,69,73,73,73,83,96,116,124,124,124,124,124,144,160,180,188,214,229,235,251,257,269,275,281,288,297,303,307,314,326,333,355,376,381,387,389,406,413,424,436,448,41295
404,816,1173,16,16,22,37,37,42,57,59,64,67,69,69,69,78,95,113,120,120,120,120,120,120,120,137,150,163,175,191,203,214,230,238,247,253,257,261,266,276,284,306,331,335,342,347,359,361,370,382,392,398,41301
463,816,1175,16,16,22,39,39,42,55,60,60,64,68,68,68,72,88,105,119,119,121,126,129,140,152,163,180,196,204,216,230,238,246,257,271,281,284,284,294,301,308,316,328,333,351,367,382,397,407,419,433,451,41303
362,816,1227,16,16,24,41,41,44,60,65,66,69,74,74,74,80,96,112,120,120,121,121,121,123,123,129,141,153,165,176,180,185,190,203,208,214,219,231,232,249,281,289,298,303,308,315,325,331,339,346,354,362,41355
177,472,1268,16,16,21,38,38,42,55,60,63,65,68,68,68,77,91,113,113,113,115,115,115,119,119,133,142,151,158,166,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
434,816,1279,16,16,25,38,38,42,58,58,63,66,71,71,71,74,90,113,120,120,120,120,120,135,161,179,189,203,211,213,226,233,243,254,259,264,282,282,302,324,333,341,343,347,360,367,381,388,396,405,414,426,41407
398,816,1325,16,16,23,40,40,41,60,64,64,64,73,73,73,80,95,115,123,123,123,123,124,125,125,134,148,161,171,182,191,199,207,215,221,235,242,244,252,259,262,277,309,315,322,330,336,354,354,364,380,387,41453
405,816,1327,16,16,22,37,37,41,61,65,65,69,72,72,72,78,98,113,121,121,121,121,121,151,160,177,188,199,205,218,222,228,230,247,254,257,263,274,276,294,315,318,333,335,342,348,362,367,375,382,390,397,41455
241,512,1344,16,16,24,36,36,39,57,61,61,66,69,69,70,74,93,106,106,106,106,106,106,130,142,153,165,177,189,202,210,214,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
434,816,1351,16,16,23,41,41,43,62,66,67,71,73,73,73,81,98,117,123,123,123,123,123,146,163,179,195,205,213,230,242,250,256,256,268,276,281,284,290,299,306,342,363,366,373,375,391,393,402,411,423,429,41479
174,488,1366,16,16,23,38,38,39,59,67,69,69,73,73,73,80,96,111,111,111,114,114,114,118,118,126,136,144,152,158,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
193,488,1380,16,16,23,36,36,40,59,62,62,71,73,73,74,80,98,112,112,112,112,112,112,118,118,132,144,153,165,178,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
377,816,1407,16,16,23,39,39,39,57,60,62,65,68,68,68,74,90,106,113,113,115,115,115,116,116,122,133,139,155,161,169,174,187,195,199,203,208,218,225,248,265,265,278,284,295,298,313,323,329,341,349,357,41535
183,504,1422,16,16,22,40,40,45,60,65,68,72,73,73,73,82,97,110,110,110,113,113,113,116,116,125,136,144,155,163,165,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
224,512,1426,16,16,21,40,40,44,58,63,63,66,70,70,70,74,94,110,112,112,112,112,112,133,141,158,167,180,188,201,206,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
326,656,1430,16,16,21,37,37,42,60,64,69,70,73,73,73,82,99,116,116,116,120,120,120,135,151,156,169,179,185,200,204,226,243,251,261,271,280,292,304,311,316,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
417,816,1431,16,16,23,36,36,40,55,59,59,63,66,66,66,79,95,114,125,125,125,133,134,146,163,167,182,192,197,215,222,243,255,265,276,284,294,305,317,326,329,334,339,341,351,354,367,374,384,394,404,411,41559
308,656,1444,16,16,21,39,39,42,58,63,63,67,69,69,69,80,98,111,111,111,116,116,116,124,134,144,154,162,171,182,195,211,224,234,235,253,262,272,285,295,295,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
410,816,1457,16,16,23,39,39,40,53,58,58,61,61,61,61,74,88,108,116,116,116,116,116,118,118,132,140,150,169,182,193,209,220,226,229,234,250,254,259,262,275,285,310,329,333,338,343,359,365,376,389,401,41585
190,472,1458,16,16,21,35,35,42,61,67,68,71,74,74,74,80,96,112,112,112,113,113,113,118,118,131,144,157,169,178,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
376,816,1519,16,16,22,39,39,40,57,60,62,66,67,67,67,74,94,112,119,119,121,121,121,132,146,155,167,176,187,197,203,204,213,226,230,238,238,252,254,270,285,298,306,309,315,321,334,337,346,354,363,370,41647
212,496,1520,16,16,23,38,38,42,61,68,68,71,75,75,75,84,103,121,121,121,123,123,123,136,149,156,163,174,188,193,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
224,496,1604,16,16,20,36,36,38,58,65,68,68,72,72,72,80,100,116,116,116,116,116,116,129,154,169,181,194,200,209,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
206,520,1620,16,16,22,37,37,44,58,69,70,73,75,75,75,79,99,116,117,117,117,117,117,121,121,132,139,150,165,176,188,194,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
177,488,1638,16,16,23,38,38,41,59,62,68,71,74,74,74,81,95,109,109,109,113,113,113,115,118,124,134,139,153,158,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
459,816,1715,16,16,24,39,39,43,62,65,67,67,73,73,73,81,102,118,129,129,129,139,139,152,164,178,190,202,212,225,233,248,265,277,289,298,308,319,328,337,346,353,360,364,375,382,389,407,416,431,442,448,41843
183,488,1732,16,16,23,40,40,40,58,59,65,69,70,70,70,78,94,109,112,112,112,112,112,117,117,124,137,147,159,165,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
395,816,1733,16,16,24,40,40,40,62,64,64,70,72,72,72,81,97,115,122,122,122,122,124,124,124,133,145,156,167,174,182,187,199,209,210,219,230,237,255,279,293,299,303,308,320,327,340,348,357,364,373,386,41861
236,560,1752,16,16,21,36,36,38,54,61,63,63,68,68,68,75,88,104,106,106,106,106,108,116,128,137,146,154,164,172,175,198,208,222,230,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
274,568,1784,16,16,22,36,36,42,57,63,65,67,67,67,67,76,91,106,106,106,109,109,109,127,135,143,153,169,183,198,206,221,239,250,266,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
191,504,1792,16,16,22,37,37,37,58,65,66,68,70,70,70,79,97,111,114,114,114,114,114,119,119,123,137,146,156,168,178,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
223,528,1802,16,16,22,37,37,42,61,67,68,72,73,73,73,81,98,117,118,118,120,120,120,122,122,136,148,158,167,179,201,211,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
330,656,1828,16,16,23,36,36,44,61,66,69,70,74,74,74,84,101,117,117,117,119,119,119,128,141,154,171,180,190,204,215,233,244,253,266,275,283,295,305,312,321,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
219,504,1858,16,16,22,38,38,40,58,58,66,68,69,69,69,77,91,109,109,109,109,109,109,126,126,145,153,167,179,193,207,211,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
452,816,1873,16,16,25,41,41,42,59,59,64,68,72,72,72,81,97,115,125,125,128,135,136,147,161,177,187,197,209,218,230,243,263,273,284,295,304,315,324,334,342,349,354,360,371,377,386,404,409,425,438,441,42001
476,816,1885,16,16,22,36,36,36,56,58,58,65,67,67,67,74,93,107,117,117,117,117,117,142,149,161,161,183,207,217,230,239,249,265,276,286,291,298,310,319,325,332,350,352,375,393,409,418,423,432,447,456,42013
390,816,1943,16,16,21,38,38,39,48,55,57,61,65,65,65,70,89,107,115,115,116,116,116,117,117,124,136,144,152,163,178,187,196,203,208,222,225,230,235,247,250,272,293,308,314,314,325,345,349,362,371,378,42071
193,504,1992,16,16,22,41,41,44,60,67,67,71,72,72,72,81,98,111,115,115,117,117,117,120,120,126,143,155,169,177,182,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
533,816,2005,16,16,30,48,48,50,73,77,77,81,85,85,85,98,115,133,141,141,144,149,152,156,156,166,179,191,197,206,212,218,222,235,243,257,257,281,295,315,329,352,364,384,398,415,429,450,471,496,515,523,42133
227,504,2090,16,16,22,32,32,43,57,65,65,68,71,71,71,78,96,112,112,112,112,112,112,128,139,153,176,188,198,207,210,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
439,816,2101,16,16,21,37,37,37,57,63,64,67,71,71,71,79,95,113,120,120,122,122,122,124,124,144,160,174,189,202,215,225,234,252,256,264,272,286,292,297,305,318,328,343,369,375,379,386,399,402,416,430,42229
