size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
224,384,0,16,16,20,35,37,40,54,60,64,94,105,120,123,140,156,165,171,179,193,206,206,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
272,528,20,16,16,22,36,38,43,59,64,78,78,78,78,97,112,130,145,161,161,161,180,180,191,195,200,207,212,225,231,238,246,253,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
251,384,0,16,16,19,34,37,41,53,53,62,96,104,120,122,134,156,160,169,177,192,208,208,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
315,528,7,16,16,22,39,39,44,62,66,66,98,108,124,124,144,161,178,194,194,198,215,215,232,243,247,257,263,270,279,287,293,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
223,384,0,16,16,20,30,37,40,59,62,68,100,108,118,127,143,158,167,174,183,196,208,208,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
306,528,5,16,16,23,37,37,44,62,66,69,101,110,128,130,145,161,176,193,193,199,212,212,227,234,238,246,254,262,264,276,278,289,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
519,816,15,16,16,41,58,58,61,75,83,84,119,126,144,147,162,178,193,211,212,215,225,225,242,259,262,276,278,291,299,310,315,317,323,335,343,351,364,372,379,388,405,416,426,434,444,449,466,475,487,499,505,22345
211,384,2,16,16,16,33,34,36,52,55,60,92,101,119,125,140,156,171,186,189,191,207,207,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
196,384,17,16,16,17,31,32,33,55,62,72,72,72,72,97,109,132,148,164,168,176,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
198,384,23,16,16,17,32,34,38,53,63,74,77,77,79,96,116,134,148,159,171,177,193,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
387,616,13,16,16,24,42,42,48,56,72,82,84,84,84,100,116,129,149,164,165,170,187,187,194,194,213,228,241,257,267,278,292,302,315,324,332,342,359,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
314,528,5,16,16,23,41,41,45,63,67,70,103,109,128,134,150,165,181,197,199,203,218,218,234,241,246,253,260,269,276,281,290,296,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
233,384,19,16,16,22,39,39,43,60,63,65,99,108,124,130,143,161,177,194,196,199,212,212,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
525,816,22,16,16,41,58,58,61,78,82,84,118,125,144,147,165,180,197,214,218,223,237,237,248,265,272,282,288,300,308,317,320,320,333,343,349,357,371,379,390,395,410,423,427,440,449,451,474,478,493,506,517,22428
197,384,21,16,16,17,33,33,36,54,68,77,77,80,80,97,113,130,143,161,169,173,189,189,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
201,384,24,16,16,17,32,32,36,56,64,75,76,77,78,93,111,127,142,160,162,183,199,199,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
379,616,15,16,16,25,37,40,45,64,75,81,81,87,87,99,114,133,149,165,165,168,182,182,188,191,203,214,231,244,260,267,285,296,309,316,326,335,352,364,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
263,488,21,16,16,26,43,44,48,66,79,88,88,91,92,103,119,136,151,168,170,174,188,188,195,195,210,218,224,230,238,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
196,384,27,16,16,17,31,34,38,54,66,76,78,78,78,91,108,125,140,156,156,177,193,193,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
213,384,2,16,16,16,28,28,39,57,61,64,97,106,122,125,143,155,173,187,192,194,210,210,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
536,816,15,16,16,53,69,69,75,92,99,99,134,143,159,162,180,194,211,228,229,230,248,248,260,275,282,292,296,311,315,327,333,336,344,354,362,370,380,390,402,408,423,434,444,450,462,467,484,493,505,515,526,22506
227,384,23,16,16,19,33,37,42,56,61,66,99,107,123,123,141,158,166,174,183,193,210,210,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
241,384,37,16,16,20,38,39,44,65,67,67,104,111,128,128,144,164,179,193,199,203,219,219,228,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
512,816,3,16,16,28,43,43,47,66,74,84,86,87,88,101,119,135,153,171,172,177,191,191,200,201,214,232,241,251,263,270,278,294,308,314,328,335,355,367,383,391,401,413,422,426,437,443,455,467,478,489,503,22541
264,488,18,16,16,26,42,44,45,62,74,83,86,86,88,100,120,134,149,168,168,172,185,185,190,190,209,216,223,225,234,241,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
505,816,3,16,16,28,42,42,46,60,70,77,82,82,82,101,114,132,148,165,165,169,185,185,192,196,209,225,235,247,257,265,272,286,306,313,324,331,350,363,375,384,397,408,416,422,427,438,450,466,470,487,499,22566
197,384,6,16,16,17,32,33,37,52,67,78,78,78,82,97,116,131,147,161,161,177,193,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
215,384,2,16,16,16,35,35,39,57,59,59,95,103,122,124,142,151,174,191,192,197,212,212,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
210,384,4,16,16,16,33,34,37,46,57,60,93,101,114,119,137,153,169,184,184,191,206,206,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
201,384,22,16,16,17,31,33,36,54,62,72,72,74,76,94,109,122,140,159,161,181,196,196,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
207,384,11,16,16,16,33,33,37,50,56,59,88,99,114,118,133,149,167,184,184,187,200,200,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
206,384,16,16,16,16,32,32,36,52,56,61,94,98,117,117,134,149,163,185,186,187,202,202,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
217,384,2,16,16,16,32,32,32,55,56,62,92,102,118,124,139,156,173,192,195,197,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
219,384,20,16,16,16,33,33,33,54,59,63,95,104,122,125,141,156,172,185,197,200,213,213,213,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
213,384,14,16,16,16,33,33,39,59,62,65,98,107,123,123,138,157,172,192,192,192,210,210,210,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
212,384,17,16,16,16,36,37,40,55,59,63,93,103,121,121,137,156,169,187,191,192,207,207,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
535,816,18,16,16,58,73,73,75,95,95,102,136,143,160,162,179,195,210,228,229,232,245,245,258,274,280,291,294,310,318,322,329,334,342,353,358,367,381,389,400,403,422,432,442,451,459,468,484,490,504,517,526,22687
191,384,22,16,16,16,34,34,40,54,67,76,77,77,77,96,108,129,143,158,160,172,187,187,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
190,384,24,16,16,16,33,33,38,53,67,75,76,78,80,96,111,128,145,158,164,166,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
215,384,27,16,16,16,30,33,37,51,56,60,86,100,118,118,136,153,164,185,193,195,212,212,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
203,384,10,16,16,16,34,35,41,56,62,65,95,104,122,122,139,152,172,189,189,192,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
206,384,16,16,16,16,33,34,36,51,57,60,92,101,118,120,136,152,166,182,186,186,202,202,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
192,384,26,16,16,17,31,33,38,57,69,78,78,78,83,101,118,133,146,158,167,169,185,185,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
219,384,22,16,16,17,30,32,35,48,57,60,91,98,123,124,141,154,173,188,196,199,213,213,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
313,528,9,16,16,23,39,42,45,61,65,70,103,110,130,132,148,163,179,194,194,200,212,212,231,241,245,252,261,270,277,281,292,297,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
446,656,12,16,16,22,39,39,43,57,61,65,96,105,126,128,142,160,176,192,192,197,210,210,227,241,246,253,260,275,286,295,303,321,336,344,356,375,389,402,412,423,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
384,616,15,16,16,24,40,40,46,63,73,83,83,86,86,105,122,138,153,170,172,174,187,187,197,198,207,225,239,254,267,273,283,300,311,322,330,339,358,372,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
441,688,11,16,16,24,38,38,43,59,67,76,78,79,79,100,114,130,148,162,165,170,187,187,193,194,202,214,228,240,252,264,274,286,300,318,330,336,348,354,379,394,407,417,431,-1,-1,-1,-1,-1,-1,-1,-1,22881
192,384,18,16,16,16,31,34,37,54,61,73,73,76,76,94,113,129,144,164,165,171,187,187,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
221,384,25,16,16,16,33,35,35,51,57,61,94,103,122,125,141,154,171,190,191,200,217,217,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
211,384,4,16,16,16,32,33,38,55,58,62,94,103,122,122,138,155,171,189,189,189,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
265,488,19,16,16,28,40,43,45,62,74,82,82,86,86,105,123,139,154,170,170,175,188,188,195,195,209,218,224,230,235,243,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
323,544,5,16,16,25,41,42,44,62,65,70,106,113,114,130,150,167,182,197,197,202,219,219,238,238,243,245,252,261,268,278,283,294,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
398,632,25,16,16,28,40,40,47,64,67,70,107,114,116,137,150,168,184,197,200,202,218,218,225,225,234,253,263,268,286,292,300,311,324,331,339,346,362,369,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
362,624,34,16,16,26,40,42,44,63,70,76,79,79,98,102,117,135,152,166,166,169,185,185,195,201,205,213,222,237,244,263,271,279,291,308,313,328,333,348,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
409,632,41,16,16,28,42,44,48,61,70,73,109,115,118,135,153,167,181,196,196,205,221,221,225,225,240,250,268,283,297,305,313,320,332,338,352,360,373,380,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
661,816,75,16,16,46,63,64,66,79,93,102,105,105,124,128,142,160,176,191,194,196,212,212,234,247,262,274,289,306,319,336,343,358,367,381,397,408,421,460,472,483,506,516,529,540,553,563,579,600,615,628,647,22999
813,816,83,16,16,46,60,60,68,82,94,102,103,103,123,126,143,158,173,192,192,195,208,208,262,282,305,324,346,367,383,413,435,455,476,487,509,525,543,552,573,590,605,620,633,662,681,703,727,740,753,770,794,23007
790,816,87,16,16,46,62,62,62,84,97,104,105,107,127,129,141,159,176,192,192,192,211,211,229,254,271,304,321,332,350,365,381,389,424,465,490,506,521,540,554,567,596,609,624,642,659,674,693,710,729,746,770,23011
715,816,102,16,16,46,56,66,71,87,95,103,105,106,126,128,142,156,175,192,194,197,205,205,244,255,275,293,311,330,339,355,373,390,412,432,454,471,485,503,514,538,550,563,575,587,605,619,628,649,665,684,696,23026
771,816,115,16,16,50,65,66,71,85,97,101,107,108,129,130,146,161,178,194,194,200,216,216,235,258,276,296,313,331,355,371,394,405,433,448,467,483,495,540,556,575,594,618,629,648,659,672,690,708,721,737,758,23039
181,384,22,16,16,17,33,33,35,54,62,66,66,72,90,91,108,124,141,159,160,161,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
318,544,5,16,16,25,38,42,42,57,68,70,107,113,115,131,147,163,177,195,196,199,215,215,233,233,239,243,249,258,264,273,278,285,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
416,640,8,16,16,28,43,44,47,65,73,78,78,84,97,100,115,132,144,163,165,166,184,184,193,213,220,225,238,243,253,263,281,293,309,320,333,343,357,371,384,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
216,384,20,16,16,20,37,39,42,60,70,76,78,78,94,96,113,126,144,159,159,165,179,179,193,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
425,640,10,16,16,26,44,45,49,59,74,83,85,85,100,103,119,133,150,169,169,173,192,192,206,221,229,236,246,252,262,272,290,303,319,329,339,354,363,380,391,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
471,680,10,16,16,22,37,37,42,56,64,68,102,110,113,129,145,162,177,192,195,197,211,211,219,219,232,245,255,266,284,293,308,322,330,336,347,370,378,390,413,426,433,451,462,-1,-1,-1,-1,-1,-1,-1,-1,23135
418,736,14,16,16,21,35,35,40,53,57,62,96,105,105,124,141,157,172,187,187,187,206,206,218,224,240,248,258,263,270,282,290,299,308,315,324,334,344,351,360,366,370,381,391,395,401,412,-1,-1,-1,-1,-1,23139
205,384,16,16,16,17,33,33,33,50,56,56,95,98,98,116,137,151,169,183,185,189,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
217,384,17,16,16,20,36,38,42,57,67,72,76,76,91,93,111,124,139,157,158,161,179,179,192,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
514,816,15,16,16,40,57,57,61,74,84,94,96,97,116,118,133,148,162,185,185,187,203,203,217,233,240,251,255,267,273,285,288,292,299,310,318,326,338,347,358,370,379,394,405,420,428,440,450,466,478,487,500,23188
221,384,19,16,16,20,37,38,43,59,70,76,79,81,100,100,117,132,148,167,167,171,187,187,198,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
383,632,11,16,16,28,43,43,48,62,70,75,77,79,93,97,113,131,145,165,168,168,186,186,197,202,206,217,221,233,244,258,268,282,293,304,309,322,333,347,354,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
431,736,14,16,16,23,39,41,46,63,69,72,108,115,116,129,147,164,178,197,197,201,217,217,231,236,250,259,267,274,280,292,301,311,318,327,336,346,353,362,373,378,382,393,400,406,412,424,-1,-1,-1,-1,-1,23212
300,488,19,16,16,28,43,43,47,69,73,74,111,119,120,133,151,166,184,200,200,206,224,224,229,232,246,253,260,265,274,280,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
180,384,24,16,16,17,33,33,39,51,60,67,68,68,80,80,103,117,134,151,158,161,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
184,384,2,16,16,17,32,33,33,59,66,74,74,77,93,99,115,131,147,164,164,167,181,181,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
369,624,11,16,16,26,41,43,47,61,70,78,78,81,97,103,117,136,150,167,169,171,186,186,197,200,208,217,227,241,251,263,273,281,294,310,313,329,339,353,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
295,488,19,16,16,28,40,43,47,68,70,73,111,117,118,133,146,165,179,197,199,201,217,217,226,227,236,248,253,260,267,269,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
191,384,24,16,16,17,32,33,38,55,68,74,77,77,96,100,115,130,146,164,172,172,186,186,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
426,736,14,16,16,23,38,38,41,63,65,69,107,113,113,125,146,162,178,195,196,201,213,213,229,236,249,258,266,274,278,291,300,309,319,325,334,343,354,361,370,374,382,390,401,406,407,421,-1,-1,-1,-1,-1,23264
747,816,17,16,16,46,65,65,66,85,89,102,102,106,119,121,139,155,171,190,190,190,205,205,230,258,286,310,327,338,368,415,435,453,470,486,493,507,522,545,559,573,589,610,620,640,650,673,685,692,704,718,732,23267
713,816,19,16,16,59,75,75,80,97,105,114,116,117,131,134,151,166,180,200,202,206,217,217,265,285,300,307,334,349,365,375,392,404,424,432,443,472,508,520,533,544,556,571,575,600,613,629,648,656,672,688,698,23269
318,544,6,16,16,25,42,42,46,62,62,68,103,113,114,130,147,163,178,195,197,200,215,215,230,236,238,244,246,258,266,276,280,291,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
304,512,7,16,16,25,43,43,48,66,79,86,86,86,105,107,124,140,157,172,174,177,191,191,209,218,225,234,251,260,268,269,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
392,624,12,16,16,26,39,39,45,59,65,70,106,113,114,126,140,156,172,188,189,191,206,206,215,215,226,239,249,262,273,287,296,307,315,328,336,350,360,368,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
417,632,9,16,16,27,44,44,48,62,75,82,84,85,101,103,116,129,151,168,168,174,190,190,203,220,227,233,243,252,261,275,293,306,320,331,342,348,359,373,381,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
217,384,17,16,16,22,38,39,43,59,67,76,79,79,91,97,110,126,144,161,161,161,177,177,191,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
188,384,4,16,16,16,35,35,38,54,64,76,76,76,95,100,116,131,146,163,163,170,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
206,384,14,16,16,20,34,34,45,60,70,79,79,82,98,100,112,131,150,165,165,165,183,183,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
426,736,15,16,16,23,38,38,43,63,69,72,107,107,115,128,144,162,175,193,194,198,212,212,229,231,247,258,267,274,279,292,298,307,318,325,329,342,353,361,371,371,382,389,399,405,410,420,-1,-1,-1,-1,-1,23415
193,384,0,16,16,20,35,35,42,53,66,74,74,77,92,92,112,128,136,141,149,158,178,178,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
186,384,2,16,16,16,34,35,39,57,67,77,77,79,92,96,115,130,147,163,163,169,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
375,640,11,16,16,26,44,45,45,63,71,80,83,84,100,100,120,137,153,166,166,169,186,186,196,203,209,217,218,230,243,252,270,270,287,303,315,321,334,344,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
176,384,2,16,16,17,33,33,38,52,63,70,72,74,87,87,105,120,139,154,154,162,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
442,688,8,16,16,24,39,40,43,62,66,69,106,111,111,127,143,159,176,192,193,196,214,214,220,223,237,247,262,272,279,284,295,303,319,326,335,347,362,377,388,397,405,422,433,-1,-1,-1,-1,-1,-1,-1,-1,23458
178,384,15,16,16,17,32,32,34,48,63,69,71,71,88,90,105,123,138,155,156,159,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
231,384,1,16,16,17,33,36,40,57,60,60,93,103,105,123,139,155,172,190,198,202,216,216,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
306,528,24,16,16,23,39,39,43,62,62,69,104,113,114,129,145,164,178,195,196,198,213,213,222,227,227,238,246,252,264,273,278,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
174,384,2,16,16,17,31,32,37,48,56,65,65,67,84,86,99,115,132,148,148,148,168,168,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
259,384,1,16,16,19,34,35,37,54,57,61,95,98,101,120,137,154,170,183,191,196,211,211,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
223,384,1,16,16,19,35,35,40,54,60,63,93,101,101,120,137,151,167,182,191,194,209,209,218,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
313,512,9,16,16,24,40,40,45,62,74,78,82,82,100,104,125,141,156,172,174,176,194,194,212,220,227,241,254,264,272,273,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
191,384,4,16,16,16,32,32,38,56,67,76,77,78,98,104,119,132,151,168,170,170,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
536,816,21,16,16,55,72,73,78,98,107,115,118,119,139,143,160,175,190,207,208,211,224,224,237,255,259,272,277,286,297,305,311,313,323,332,340,346,355,367,377,391,402,409,425,439,450,463,472,487,498,510,523,23604
228,384,1,16,16,17,34,34,39,56,62,65,99,105,106,124,142,156,173,189,196,200,213,213,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
566,816,3,16,16,26,44,46,48,66,71,73,110,116,116,137,153,167,185,201,202,204,217,217,229,230,240,253,269,281,287,297,304,312,324,347,353,360,370,382,401,415,430,442,456,464,474,484,496,509,525,542,561,23615
