size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
575,816,5,16,16,23,42,42,44,56,61,61,68,91,92,119,131,145,163,175,175,175,183,185,188,188,201,213,224,227,247,257,262,281,298,303,317,334,344,353,364,370,388,411,430,443,463,483,499,512,521,530,549,39261
327,608,2,16,16,22,37,37,41,60,60,81,82,87,107,109,112,132,147,154,154,157,157,157,168,176,183,199,208,218,228,239,251,268,278,291,301,310,316,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
463,816,9,16,16,23,37,37,40,62,64,69,73,95,97,131,138,154,167,179,179,180,180,180,183,183,193,210,218,230,236,244,249,253,268,273,279,283,304,312,330,350,370,377,385,391,404,418,423,432,439,442,451,39359
478,816,5,16,16,25,40,40,41,56,60,62,67,87,87,118,127,144,161,169,169,169,169,169,175,175,188,198,211,217,227,234,248,256,261,268,277,297,318,338,355,363,366,369,392,404,413,423,434,438,448,455,467,39377
248,472,4,16,16,23,38,38,44,63,70,86,87,93,116,116,127,141,160,168,168,169,169,169,176,182,200,213,223,229,235,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
492,816,1,16,16,20,35,35,39,57,61,65,69,90,90,117,126,148,164,176,176,176,176,177,189,204,222,231,242,250,258,274,282,288,291,302,309,312,314,321,344,362,378,389,402,410,415,422,438,460,468,479,487,39419
293,512,4,16,16,24,40,40,44,64,71,86,88,93,119,122,129,145,163,170,170,170,170,170,186,197,213,233,245,251,266,276,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
285,512,0,16,16,23,36,36,42,58,77,115,123,125,149,155,162,179,191,201,201,203,204,204,206,206,218,225,245,251,265,269,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
518,816,7,16,16,23,38,38,38,62,62,69,72,95,95,122,138,153,171,186,186,189,195,195,200,200,202,228,236,245,256,260,272,290,300,310,323,332,337,344,350,366,385,405,417,434,449,456,469,472,482,500,509,39467
290,512,0,16,16,22,42,42,46,62,77,115,126,126,149,154,163,176,189,204,204,206,207,207,209,210,220,234,247,254,269,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
498,816,3,16,16,23,40,40,43,60,63,65,72,94,94,123,134,151,170,182,182,182,182,184,185,185,192,205,217,222,240,256,271,282,288,294,299,313,317,321,328,344,354,380,396,402,407,412,433,450,460,473,488,39561
562,816,3,16,16,23,35,35,40,53,58,60,62,86,88,119,128,146,160,181,181,182,187,187,198,206,221,232,244,248,259,278,286,297,309,329,332,337,340,360,383,400,416,435,460,467,476,483,490,490,518,533,548,39579
516,816,3,16,16,22,36,36,36,56,57,59,65,87,87,115,125,143,165,170,175,176,176,176,191,202,221,239,251,257,272,275,289,293,302,316,318,325,328,347,365,392,418,419,429,435,444,465,476,483,493,500,508,39631
585,816,3,16,16,26,38,38,43,56,64,67,70,93,93,122,135,153,169,185,185,186,193,194,194,194,204,221,235,245,257,272,291,302,317,329,334,360,381,393,412,427,438,448,453,458,469,486,501,529,546,561,570,39667
385,616,0,16,16,23,37,37,42,59,76,114,123,125,153,159,162,178,194,203,203,204,205,205,208,208,217,227,240,257,276,282,289,315,327,331,344,357,373,374,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
558,816,3,16,16,24,39,39,41,54,58,62,62,87,87,124,140,156,174,188,188,188,195,198,202,203,214,228,237,253,269,284,292,302,318,332,346,359,373,387,391,398,409,430,447,459,477,491,505,512,525,536,547,39717
500,816,3,16,16,21,38,38,39,58,60,63,67,90,90,120,126,143,159,169,169,169,169,169,181,194,199,212,223,233,240,246,254,265,275,277,282,288,316,330,346,381,385,392,399,407,418,438,448,452,464,473,481,39807
230,488,2,16,16,23,40,40,40,63,70,84,87,92,124,124,131,148,165,168,168,172,172,172,173,173,183,193,203,210,214,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
255,496,2,16,16,22,37,37,42,60,65,81,81,89,114,116,123,142,158,164,164,166,166,166,177,189,196,209,219,232,238,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
469,816,1,16,16,24,37,37,41,55,60,60,66,91,91,113,122,141,156,166,166,167,167,168,170,170,181,193,205,215,227,234,242,245,257,269,272,278,280,305,319,347,367,369,377,377,400,420,431,438,447,454,460,39883
341,512,0,16,16,22,34,34,40,61,80,118,126,127,152,155,161,178,194,204,204,205,205,205,215,230,246,262,274,287,305,319,329,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
542,688,0,16,16,25,42,42,44,65,83,121,127,130,152,161,177,192,207,213,213,213,213,213,229,238,257,270,278,291,313,322,334,346,362,377,387,423,448,466,491,499,514,534,538,-1,-1,-1,-1,-1,-1,-1,-1,39908
409,664,6,16,16,25,39,39,44,62,65,82,84,90,112,112,120,142,154,160,160,160,160,160,170,170,188,197,211,223,236,250,262,285,301,311,333,349,366,375,387,396,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
496,816,5,16,16,24,37,37,37,55,59,59,59,90,91,110,122,133,155,168,168,168,176,176,181,181,194,211,220,230,240,246,256,271,283,295,307,316,321,327,334,351,366,389,404,418,433,441,450,457,467,481,486,39961
402,632,2,16,16,23,41,41,45,64,70,88,88,94,123,125,133,148,167,173,173,173,173,173,186,201,212,224,238,250,264,283,293,301,321,335,344,361,374,389,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
407,816,1,16,16,26,41,41,44,59,62,62,67,71,71,71,79,97,114,119,119,123,123,124,132,147,155,161,175,185,193,200,204,219,225,232,235,255,256,272,295,306,312,314,320,328,342,350,357,366,376,383,397,40129
252,576,8,16,16,23,40,40,44,62,69,71,74,76,76,76,76,93,112,113,113,113,113,113,121,131,139,154,165,170,181,192,200,209,220,240,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
416,816,39,16,16,26,42,42,46,61,64,66,68,73,73,73,81,92,114,121,121,121,121,123,135,148,159,169,182,189,196,202,215,223,227,229,235,248,256,285,299,301,308,314,328,329,343,355,365,369,383,390,410,40167
386,816,51,16,16,26,40,40,40,61,62,66,69,73,73,74,79,98,112,119,122,123,123,124,125,125,133,142,156,162,170,176,189,198,202,206,210,223,231,255,270,270,279,285,293,301,314,326,335,340,353,364,379,40179
324,608,54,16,16,22,38,38,40,59,65,65,70,73,73,73,76,94,109,110,110,110,110,110,144,154,169,179,190,201,210,223,238,250,264,273,285,306,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
271,536,100,16,16,22,34,34,43,56,62,65,68,69,69,69,77,93,109,110,110,111,111,111,129,144,163,179,190,202,219,238,247,256,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
543,816,101,16,16,20,38,38,38,56,60,60,65,70,70,70,78,94,111,117,117,118,124,124,145,160,180,195,204,217,235,254,261,268,275,284,291,315,347,367,387,409,421,431,438,443,448,458,463,488,501,521,533,40229
248,520,134,16,16,18,35,35,47,62,68,69,73,75,75,75,81,95,115,115,115,115,115,115,133,149,162,180,190,207,221,231,237,242,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
494,816,167,16,16,20,39,39,41,56,58,61,61,68,68,68,74,92,105,119,119,120,126,126,143,157,174,183,199,211,224,243,255,274,284,299,308,311,315,322,327,335,343,351,357,379,393,410,415,428,448,461,479,40295
281,560,174,16,16,22,39,39,43,61,67,70,71,75,75,75,82,101,114,115,115,117,117,117,132,144,158,172,184,199,209,222,243,254,266,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
209,496,206,16,16,23,42,42,42,66,71,75,76,79,79,79,89,102,119,121,121,121,121,121,134,141,154,163,174,185,191,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
184,496,242,16,16,23,39,39,45,57,65,67,70,71,71,71,82,99,115,115,115,118,118,118,121,121,123,138,147,160,165,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
187,496,272,16,16,22,41,41,46,59,66,67,70,72,72,72,82,93,114,116,116,116,116,116,119,119,127,139,149,162,169,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
206,536,276,16,16,21,33,33,41,53,59,62,62,67,67,67,75,92,106,108,108,108,108,108,114,114,125,137,147,155,165,173,181,187,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
490,816,279,16,16,22,39,39,39,58,58,63,67,69,69,69,77,90,109,123,123,125,127,127,143,152,173,180,200,211,221,231,240,253,271,285,288,294,296,304,309,319,329,341,356,371,384,397,414,432,449,459,469,40407
339,664,280,16,16,24,41,41,46,62,68,70,70,75,75,75,81,98,114,114,114,116,116,116,126,136,155,165,184,195,209,220,225,242,253,264,274,284,295,304,314,323,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
230,528,334,16,16,23,40,40,44,57,61,64,64,70,70,70,78,90,106,106,106,109,109,109,123,139,156,164,174,184,193,205,217,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
197,512,336,16,16,23,40,40,43,58,60,64,67,68,68,70,76,93,108,109,109,110,110,110,110,110,129,139,152,165,175,183,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
267,544,346,16,16,20,37,37,42,54,61,63,64,67,67,67,74,93,110,111,111,113,113,113,116,130,146,163,179,189,199,215,241,254,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
211,480,376,16,16,24,40,40,45,56,64,64,71,72,72,72,81,96,111,111,111,111,111,111,137,149,161,173,185,191,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
186,504,380,16,16,21,39,39,42,59,63,65,65,71,71,71,79,94,109,110,110,111,112,112,115,116,126,143,151,161,170,176,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
369,816,381,16,16,24,38,38,43,58,60,62,65,70,70,70,75,91,105,113,113,113,113,116,116,116,130,146,152,164,174,178,184,189,203,209,214,214,230,232,247,271,285,299,303,309,318,324,333,340,348,356,362,40509
223,528,404,16,16,23,39,39,42,60,63,66,69,70,70,70,80,99,113,113,113,115,115,115,125,133,144,158,165,177,187,206,212,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
433,816,523,16,16,24,41,41,45,60,65,65,68,74,75,75,81,97,116,124,124,125,125,125,139,153,170,183,191,204,213,232,236,247,256,260,266,270,282,287,309,324,328,331,339,351,356,371,379,385,398,404,415,40651
394,816,539,16,16,24,39,39,40,55,61,62,66,69,69,69,76,94,108,118,118,119,119,119,130,136,156,166,177,186,199,206,209,217,228,238,238,248,248,258,269,289,310,314,322,324,339,343,354,362,370,378,385,40667
225,480,542,16,16,20,40,40,46,61,65,68,71,72,72,72,81,98,109,109,109,116,116,116,143,159,174,183,194,204,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
280,568,572,16,16,23,39,39,43,55,63,65,66,68,68,68,75,95,109,109,109,113,113,113,134,148,159,172,187,197,206,216,224,238,258,266,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
222,528,602,16,16,23,35,35,42,61,65,69,72,72,72,75,78,100,109,109,109,114,114,114,117,119,130,142,159,170,181,197,204,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
218,496,660,16,16,22,39,39,43,59,66,68,68,74,74,74,81,100,114,117,118,119,119,119,138,150,161,174,183,193,199,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
238,520,666,16,16,22,41,41,45,61,66,66,66,71,71,71,78,96,111,111,111,111,111,111,132,140,154,164,186,196,212,222,227,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
394,816,687,16,16,25,40,40,43,62,63,66,69,73,73,73,81,94,110,119,119,120,120,120,121,121,132,145,157,170,183,192,206,213,218,218,238,241,258,278,291,298,303,306,313,324,329,338,349,353,363,373,383,40815
485,816,709,16,16,25,39,39,40,58,61,62,66,71,71,71,78,93,109,121,121,123,127,130,139,145,166,176,192,203,214,227,236,250,255,256,261,261,279,289,297,299,310,337,360,368,382,398,417,433,445,460,472,40837
437,816,731,16,16,23,40,40,44,59,64,64,67,72,72,72,78,98,114,119,119,123,123,123,137,156,166,180,198,211,222,231,241,246,254,259,269,279,284,290,295,298,315,331,354,361,366,375,393,400,410,420,426,40859
429,816,749,16,16,22,33,33,40,57,60,60,65,68,68,68,74,91,106,115,115,115,115,116,117,117,135,147,155,168,184,197,208,220,232,237,242,254,260,268,276,284,288,310,337,356,365,368,374,386,402,415,422,40877
469,816,773,16,16,23,38,38,41,58,63,63,67,71,71,71,78,96,107,118,118,118,118,120,131,145,158,169,179,194,207,215,229,244,254,270,280,281,286,298,304,312,320,331,337,356,376,400,407,416,424,437,444,40901
457,816,777,16,16,21,36,36,38,51,57,59,61,63,63,67,73,91,106,112,112,112,112,112,133,140,156,168,187,196,209,228,240,257,273,284,290,294,309,311,319,323,339,344,363,381,397,403,407,413,422,434,449,40905
395,816,791,16,16,22,40,40,43,65,66,66,71,73,73,73,83,96,116,122,122,124,124,124,126,126,140,154,168,186,205,212,218,221,235,248,249,257,257,266,277,296,313,313,324,329,343,347,359,366,374,381,388,40919
381,816,817,16,16,21,39,39,42,61,66,66,70,74,74,74,81,94,111,119,119,119,119,119,122,122,125,142,157,168,174,182,182,196,207,211,215,218,231,239,255,272,273,282,287,297,304,318,327,335,344,352,362,40945
492,816,881,16,16,26,40,40,41,60,63,63,68,73,73,73,79,96,114,127,127,128,135,136,151,151,172,186,197,211,223,233,244,256,259,265,270,272,286,295,304,305,318,342,366,374,388,405,425,441,451,465,477,41009
437,816,915,16,16,26,39,39,39,59,66,66,70,75,75,75,83,101,117,121,121,126,126,126,158,168,179,189,203,211,218,226,231,244,253,257,265,281,283,302,327,331,344,348,351,363,370,382,389,399,404,417,428,41043
225,488,922,16,16,24,41,41,46,61,66,70,71,75,75,75,81,96,109,110,110,111,111,111,134,148,171,180,193,201,209,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
518,816,955,16,16,23,39,39,41,60,63,64,67,72,72,72,76,95,110,121,121,122,122,122,144,171,179,195,219,230,250,264,279,285,306,317,329,335,340,349,358,362,371,384,390,409,439,449,458,466,476,488,498,41083
220,512,1032,16,16,24,40,40,40,61,66,68,71,72,72,72,79,95,113,113,113,116,116,116,127,138,147,157,175,189,198,204,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
234,512,1056,16,16,24,42,42,47,62,68,70,73,74,74,74,82,101,117,117,117,119,119,119,131,138,155,164,175,182,199,207,221,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
427,816,1069,16,16,22,37,37,37,57,59,60,64,67,67,67,75,94,111,118,118,118,118,118,141,161,171,178,201,217,228,243,252,257,263,271,276,280,285,290,300,312,329,355,359,367,372,385,387,396,408,415,423,41197
193,496,1090,16,16,22,33,33,42,55,59,61,64,66,66,66,74,94,109,111,111,112,112,112,124,125,137,145,157,170,175,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
291,544,1120,16,16,20,36,36,43,53,63,64,66,69,69,69,76,95,109,109,109,109,109,109,135,156,176,190,202,223,237,247,263,274,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
252,576,1124,16,16,23,36,36,42,54,61,64,66,69,69,69,73,88,103,104,104,105,105,105,108,108,124,134,146,160,171,182,199,209,223,235,245,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
463,816,1167,16,16,23,40,40,42,60,67,69,73,76,76,76,84,99,118,126,126,127,127,127,148,164,181,193,218,232,237,251,262,273,276,282,290,302,305,310,314,329,338,357,380,382,389,393,407,415,425,438,451,41295
399,816,1173,16,16,22,38,38,42,57,62,63,63,70,70,70,78,97,114,121,121,121,121,121,121,126,138,154,162,177,193,206,212,233,233,246,255,259,262,268,277,289,305,329,333,339,346,357,360,371,378,390,396,41301
474,816,1175,16,16,22,38,38,41,54,57,60,64,66,66,66,76,91,105,119,119,119,129,130,141,154,171,185,203,211,225,233,243,253,263,277,289,290,295,300,304,316,322,330,344,359,374,389,403,413,428,439,460,41303
369,816,1227,16,16,24,41,41,45,59,65,66,69,74,74,74,80,95,111,119,119,119,119,121,123,123,129,144,152,163,174,179,185,188,201,207,215,219,230,231,248,280,288,297,300,308,317,326,330,335,342,353,361,41355
178,472,1268,16,16,23,38,38,42,58,62,65,68,69,69,69,78,96,109,115,115,117,117,117,120,120,133,143,154,159,166,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
434,816,1279,16,16,26,41,41,44,59,62,64,68,71,71,71,80,92,114,120,120,120,120,120,134,164,183,192,206,215,222,227,235,247,252,259,267,283,286,305,327,335,340,345,351,361,372,382,388,398,407,415,427,41407
401,816,1325,16,16,23,38,38,38,59,63,66,70,74,74,74,76,96,116,121,121,123,123,123,126,126,129,148,163,173,184,192,201,210,217,224,236,244,248,254,258,262,279,307,318,326,332,339,356,362,373,385,391,41453
398,816,1327,16,16,23,39,39,39,61,61,66,70,71,71,71,78,97,111,120,120,121,121,121,143,154,168,180,191,201,211,216,221,227,239,246,250,255,267,269,288,307,319,327,330,337,345,354,356,369,372,383,390,41455
248,512,1344,16,16,24,31,31,42,58,64,65,68,68,68,68,77,91,111,111,111,114,114,114,133,148,161,174,187,197,209,215,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
423,816,1351,16,16,20,40,40,40,60,65,66,69,74,74,74,82,99,116,125,125,125,125,125,138,157,170,182,191,204,219,231,237,243,251,259,266,266,272,279,288,299,330,353,355,358,367,380,381,393,402,410,417,41479
178,488,1366,16,16,23,36,36,36,58,68,69,71,74,74,74,83,97,114,114,114,116,116,116,117,117,128,138,147,154,161,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
194,488,1380,16,16,23,37,37,43,60,66,66,71,72,72,75,82,99,115,116,116,117,117,117,121,121,135,145,156,165,181,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
379,816,1407,16,16,21,39,39,39,58,60,61,64,70,70,70,76,92,107,112,112,112,112,112,119,119,122,135,143,158,164,172,177,189,197,200,205,211,220,226,247,269,269,280,286,296,302,315,325,335,342,352,359,41535
183,504,1422,16,16,21,40,40,45,61,68,68,72,72,72,72,83,96,105,105,105,105,105,105,115,115,126,135,144,156,165,169,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
227,512,1426,16,16,23,41,41,45,56,63,65,68,71,71,71,78,94,112,112,113,113,113,113,133,142,158,169,184,191,204,208,213,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
325,656,1430,16,16,21,39,39,44,59,70,71,73,73,73,73,87,103,121,122,122,123,123,123,135,145,158,168,178,187,202,210,232,242,252,263,270,281,291,305,314,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
416,816,1431,16,16,23,37,37,37,54,59,60,63,68,68,68,74,96,115,123,123,127,131,134,146,158,167,181,191,200,213,223,241,254,263,272,283,292,302,316,321,328,331,338,338,352,357,369,371,382,390,403,408,41559
304,656,1444,16,16,21,40,40,45,61,65,66,69,72,72,72,79,100,114,114,114,114,114,114,125,135,140,154,161,173,184,198,213,226,232,244,254,261,274,286,294,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
414,816,1457,16,16,24,38,38,41,55,59,61,61,68,68,68,75,88,104,116,116,117,117,118,118,118,132,143,157,169,183,196,208,219,225,225,238,250,254,259,263,275,285,308,330,332,340,342,358,365,375,390,401,41585
187,472,1458,16,16,23,37,37,44,60,66,66,71,75,75,75,79,96,111,111,111,116,116,116,119,119,132,144,158,169,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
374,816,1519,16,16,23,36,36,40,57,61,62,64,70,70,70,77,93,113,119,119,119,119,119,127,143,149,159,174,180,193,197,203,209,217,223,233,237,249,250,265,282,294,301,307,312,320,330,336,340,351,357,366,41647
210,496,1520,16,16,23,39,39,41,61,69,70,72,75,75,75,83,103,119,121,121,123,123,123,135,149,152,161,171,180,190,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
223,496,1604,16,16,22,36,36,36,59,66,66,70,73,73,73,82,99,112,112,112,112,112,112,131,149,168,178,189,197,202,214,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
203,520,1620,16,16,22,38,38,43,62,67,71,71,76,76,76,83,97,116,117,117,118,118,118,120,120,131,142,150,165,177,187,194,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
175,488,1638,16,16,23,40,40,44,59,68,68,71,74,74,74,82,97,113,113,113,113,113,113,119,119,126,136,140,150,161,164,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
455,816,1715,16,16,23,38,38,42,61,63,66,68,73,73,73,79,99,115,130,130,130,138,138,152,165,181,190,200,212,225,233,248,261,277,286,296,308,318,327,338,346,352,359,364,374,382,388,408,414,429,441,446,41843
179,488,1732,16,16,23,39,39,45,59,65,65,69,69,69,69,77,95,111,111,111,111,111,111,117,118,124,137,147,158,165,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
393,816,1733,16,16,25,38,38,41,62,65,65,65,72,72,72,81,96,116,122,122,123,123,123,123,127,132,145,153,166,173,180,186,195,202,214,219,235,235,254,279,291,299,304,308,317,328,339,345,355,364,372,384,41861
238,560,1752,16,16,21,37,37,40,55,62,62,67,69,69,69,76,89,106,106,106,106,106,106,117,127,137,147,153,164,173,183,199,207,223,229,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
278,568,1784,16,16,23,37,37,37,58,62,64,68,69,69,69,77,91,108,108,108,111,111,111,130,136,147,157,172,186,200,209,224,236,253,267,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
191,504,1792,16,16,21,39,39,43,60,65,65,69,73,73,73,80,96,114,115,115,116,116,116,119,119,128,137,150,157,170,179,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
223,528,1802,16,16,22,37,37,42,60,67,69,72,74,74,74,83,99,117,117,117,119,119,119,123,123,136,148,158,165,179,200,211,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
324,656,1828,16,16,25,40,40,44,61,65,65,65,73,73,73,83,102,116,117,117,117,117,117,129,140,145,168,176,187,201,211,231,242,251,259,272,281,288,304,314,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
215,504,1858,16,16,21,38,38,43,60,62,65,65,71,71,71,80,97,112,113,113,113,113,113,125,125,140,148,160,170,186,203,207,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
455,816,1873,16,16,24,41,41,41,57,63,63,68,72,72,72,80,99,115,128,128,129,135,136,147,159,177,188,199,208,218,229,246,263,274,282,295,304,314,324,333,338,346,355,360,371,378,385,399,411,427,433,443,42001
476,816,1885,16,16,23,38,38,38,58,60,60,60,70,70,70,77,94,109,118,118,120,120,120,146,154,166,176,186,211,219,233,241,253,269,281,289,298,303,312,322,322,335,348,353,372,395,408,417,424,430,444,457,42013
392,816,1943,16,16,21,38,38,38,51,55,57,60,64,64,64,71,88,107,114,114,114,114,117,119,119,128,138,148,156,165,180,190,199,203,212,225,231,236,243,250,251,274,293,310,314,320,328,346,353,365,375,381,42071
195,504,1992,16,16,21,42,42,42,63,67,67,72,73,73,73,81,98,114,115,115,115,115,115,120,120,128,145,156,169,178,182,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
533,816,2005,16,16,30,47,47,49,70,73,73,79,84,84,84,99,116,134,144,144,144,150,150,155,155,167,179,191,199,205,213,220,222,233,242,258,260,281,295,315,328,357,366,385,399,414,432,448,471,495,514,523,42133
221,504,2090,16,16,21,38,38,43,59,63,63,63,69,69,69,80,96,113,113,114,114,114,114,127,139,144,171,181,192,200,207,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
436,816,2101,16,16,23,38,38,39,57,63,63,67,72,72,72,79,95,112,120,120,120,120,120,124,124,144,158,169,188,197,206,221,229,250,256,261,269,284,290,296,305,315,325,341,366,372,377,384,390,401,414,426,42229
