size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
226,384,0,16,16,21,39,39,42,56,62,64,70,79,99,99,117,132,145,149,168,180,201,201,212,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
287,528,20,16,16,22,38,38,41,58,64,69,69,74,74,91,107,120,140,155,155,161,175,175,184,189,201,211,220,226,241,245,257,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
248,384,0,16,16,23,36,36,45,60,62,66,67,79,96,98,117,133,143,148,166,184,204,204,213,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
285,528,7,16,16,22,36,36,39,54,54,60,64,75,92,92,111,127,142,160,160,163,180,180,188,205,213,219,228,232,241,252,256,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
231,384,0,16,16,21,38,40,42,60,60,63,68,78,104,107,125,141,155,159,178,190,205,205,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
299,528,5,16,16,21,40,41,43,55,59,63,66,79,99,104,122,138,153,170,171,175,188,188,201,219,226,236,243,247,256,266,272,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
554,816,15,16,16,35,53,54,55,70,72,77,82,93,117,119,137,152,165,180,184,184,201,201,211,227,242,250,258,267,279,295,298,303,313,332,338,347,369,376,385,391,400,425,439,445,460,468,483,491,505,530,540,22345
188,384,2,16,16,19,33,36,37,54,57,60,62,73,91,98,113,125,145,159,159,165,178,178,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
177,384,17,16,16,17,32,32,33,52,58,62,62,67,67,82,97,116,126,142,147,151,167,167,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
187,384,23,16,16,17,31,31,39,57,64,68,68,68,68,87,103,119,134,150,158,162,177,177,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
393,616,13,16,16,25,40,40,44,59,66,71,71,76,76,88,100,124,140,156,156,158,175,175,182,185,204,216,225,240,256,263,279,295,309,322,328,337,351,374,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
305,528,5,16,16,21,36,36,39,54,56,60,62,74,106,106,123,137,154,173,173,179,196,196,208,224,234,242,249,256,264,272,279,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
225,384,19,16,16,23,39,41,43,58,60,61,66,78,109,110,127,143,159,177,177,181,195,195,197,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
559,816,22,16,16,35,52,52,54,65,65,75,78,90,122,122,140,155,168,188,188,192,208,208,214,237,250,258,266,266,287,303,303,312,321,339,346,354,377,383,391,399,406,433,446,455,465,473,490,499,512,538,547,22428
193,384,21,16,16,17,35,35,38,53,61,66,66,71,71,88,102,118,135,153,163,167,183,183,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
190,384,24,16,16,17,29,34,37,54,59,64,64,68,68,82,100,110,133,151,153,164,178,178,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
395,616,15,16,16,24,40,44,44,62,70,72,76,79,80,94,113,125,147,163,164,166,182,182,187,191,207,216,229,240,259,266,280,297,305,320,326,337,352,374,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
256,488,21,16,16,29,43,43,50,66,70,77,77,81,81,97,115,131,148,164,164,170,183,183,189,189,204,209,217,220,236,241,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
193,384,27,16,16,17,32,35,38,54,60,66,66,70,70,84,103,118,138,152,156,166,184,184,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
183,384,2,16,16,19,35,35,35,54,55,57,62,74,89,91,107,120,136,152,152,157,173,173,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
555,816,15,16,16,43,62,62,62,80,83,86,86,102,117,120,135,151,165,180,180,183,201,201,212,230,243,250,260,266,282,295,299,304,314,331,339,348,370,376,387,389,402,425,438,448,460,469,477,493,505,528,540,22506
206,384,23,16,16,18,35,42,44,57,57,63,68,77,89,89,111,129,141,144,158,170,181,181,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
208,384,37,16,16,22,38,38,42,57,57,62,64,76,93,95,111,126,142,157,157,160,177,177,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
509,816,3,16,16,21,34,34,34,56,60,68,68,72,72,89,108,123,136,155,155,158,173,173,181,185,194,209,217,231,239,246,251,272,287,298,304,308,321,332,350,366,378,387,406,415,423,436,443,453,466,477,494,22541
256,488,18,16,16,29,46,46,49,63,73,75,80,82,82,100,118,133,149,166,166,170,185,185,191,193,205,211,218,220,234,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
513,816,3,16,16,21,37,37,37,55,64,69,69,71,74,90,108,124,141,156,156,160,172,172,183,184,195,208,215,232,239,247,254,273,288,299,299,309,323,330,351,367,380,391,409,416,423,436,445,459,472,488,498,22566
202,384,6,16,16,17,38,38,40,56,62,69,69,72,72,90,108,124,141,155,159,176,190,190,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
194,384,2,16,16,19,33,33,35,52,55,59,63,75,97,99,117,131,147,164,167,169,187,187,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
194,384,4,16,16,19,32,32,32,54,55,59,62,75,94,98,117,132,149,161,165,170,184,184,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
190,384,22,16,16,17,32,32,36,52,56,63,64,67,68,86,102,119,135,153,155,166,177,177,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
192,384,11,16,16,19,35,36,37,54,55,60,63,74,97,99,115,131,148,165,167,171,183,183,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
190,384,16,16,16,19,36,36,38,50,57,60,63,72,96,96,115,127,148,166,167,169,184,184,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
194,384,2,16,16,19,35,35,35,51,51,56,62,73,97,99,113,133,148,163,166,167,186,186,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
204,384,20,16,16,19,34,36,39,55,57,61,66,77,102,104,119,135,152,167,173,178,194,194,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
198,384,14,16,16,19,35,37,38,52,55,58,62,73,99,102,119,135,150,166,166,171,188,188,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
197,384,17,16,16,19,35,36,37,53,54,54,61,71,98,103,119,132,151,166,168,170,186,186,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
571,816,18,16,16,49,58,66,67,80,83,85,89,103,124,131,148,164,180,196,197,199,216,216,226,245,259,267,274,282,297,308,308,320,329,343,350,364,384,391,402,406,416,439,451,463,474,484,498,507,520,545,555,22687
195,384,22,16,16,19,36,36,37,55,62,66,66,70,72,89,104,120,139,153,154,168,186,186,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
192,384,24,16,16,19,35,37,39,57,63,68,68,72,72,90,106,122,134,155,162,166,181,181,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
208,384,27,16,16,19,34,38,39,56,57,62,66,77,102,103,118,136,152,170,177,181,193,193,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
194,384,10,16,16,19,31,31,36,53,57,60,62,75,100,100,117,133,148,163,165,168,181,181,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
192,384,16,16,16,19,34,34,34,51,57,60,64,76,100,100,117,133,145,162,165,167,182,182,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
196,384,26,16,16,17,35,36,37,56,64,68,70,72,74,93,103,124,140,156,164,169,185,185,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
201,384,22,16,16,17,35,35,38,51,51,61,66,76,90,99,115,132,147,164,173,175,190,190,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
285,528,9,16,16,21,37,37,39,55,55,60,63,76,96,100,115,132,148,166,167,170,184,184,187,208,217,225,231,239,241,257,260,267,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
435,656,12,16,16,20,38,39,41,55,55,61,64,68,100,101,117,133,151,166,166,170,182,182,193,204,213,222,231,243,258,266,278,296,305,322,337,354,365,377,387,401,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
389,616,15,16,16,25,40,40,45,61,66,70,70,78,78,91,110,125,143,158,158,163,176,176,184,184,199,212,223,233,252,260,275,290,302,317,318,332,343,370,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
437,688,11,16,16,19,38,38,43,58,65,68,68,74,74,98,110,130,144,162,162,166,180,180,187,188,203,211,221,239,250,262,281,296,304,312,324,329,344,344,374,382,391,409,428,-1,-1,-1,-1,-1,-1,-1,-1,22881
190,384,18,16,16,19,33,36,37,54,60,64,64,68,68,93,110,125,142,159,159,163,180,180,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
200,384,25,16,16,19,36,36,39,54,54,59,64,74,99,102,115,134,149,165,173,176,191,191,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
194,384,4,16,16,19,36,36,36,53,57,61,64,74,95,96,116,130,144,164,166,169,181,181,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
260,488,19,16,16,28,43,45,48,63,70,75,75,80,80,97,119,136,152,168,168,173,187,187,191,195,205,213,220,222,237,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
304,544,5,16,16,23,39,39,42,59,62,65,66,73,73,89,107,122,138,153,153,157,170,170,180,183,193,203,209,224,236,244,253,259,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
352,632,25,16,16,22,35,35,42,56,56,65,69,74,74,91,107,123,139,154,154,157,172,172,179,182,195,208,219,224,243,253,261,269,279,288,294,299,305,314,328,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
393,624,34,16,16,16,38,41,41,57,67,72,72,77,93,94,110,126,142,153,157,160,174,174,180,187,198,205,221,235,246,260,273,287,305,318,331,339,352,368,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
367,632,41,16,16,22,40,40,40,58,63,63,70,75,75,92,108,125,141,158,158,162,179,179,184,187,203,214,228,236,256,267,275,284,294,299,308,311,321,328,341,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
658,816,75,16,16,34,50,50,50,69,79,85,85,89,105,105,121,137,157,171,173,175,188,188,208,220,239,251,262,272,287,304,315,326,341,358,377,383,392,426,443,462,476,489,499,516,525,538,559,576,593,615,636,22999
756,816,83,16,16,34,50,50,50,70,78,78,87,90,106,107,122,138,155,167,171,171,189,189,222,246,264,285,307,320,332,356,373,395,410,424,459,475,492,505,525,540,556,573,589,611,629,645,665,680,703,721,736,23007
763,816,87,16,16,34,51,51,52,70,79,85,85,89,106,106,123,138,154,169,169,169,189,189,201,218,240,256,278,289,301,316,343,358,389,407,436,448,465,495,512,532,556,571,592,607,624,640,663,676,697,719,743,23011
718,816,102,16,16,34,52,52,58,75,82,88,88,91,108,109,125,140,156,172,173,173,190,190,216,241,257,276,295,313,332,347,374,393,409,419,439,457,472,485,504,521,537,556,569,582,596,619,636,653,664,688,710,23026
825,816,115,16,16,35,53,53,54,72,80,87,87,90,106,108,123,140,153,171,173,175,190,190,222,252,273,290,320,336,368,388,402,421,441,456,474,492,515,546,572,587,606,641,653,669,687,702,721,741,771,787,807,23039
208,384,22,16,16,17,33,33,34,50,57,64,65,67,108,110,127,142,161,177,180,180,197,197,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
312,544,5,16,16,23,36,36,43,59,63,66,69,74,74,91,103,125,138,157,157,162,174,174,187,189,205,210,216,232,242,252,259,265,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
414,640,8,16,16,24,42,42,44,61,67,75,75,79,98,98,117,129,145,162,162,166,181,181,194,201,212,222,230,242,253,260,271,284,292,306,326,331,340,353,368,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
225,384,20,16,16,22,39,39,42,59,65,72,72,75,96,97,109,127,147,163,163,163,178,178,197,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
425,640,10,16,16,25,41,41,45,61,71,78,78,82,107,109,126,142,150,174,174,178,190,190,204,215,223,229,241,254,264,273,282,295,308,318,336,344,353,364,380,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
463,680,10,16,16,24,39,39,42,61,66,66,71,76,76,102,119,136,150,160,160,169,179,179,193,193,208,223,232,249,256,267,280,294,304,316,329,352,367,373,400,412,427,441,457,-1,-1,-1,-1,-1,-1,-1,-1,23135
397,736,14,16,16,21,38,38,39,56,57,60,63,69,69,94,111,125,144,156,158,162,177,177,184,194,211,218,228,234,237,260,269,272,291,299,307,317,328,332,337,343,350,357,367,375,385,391,-1,-1,-1,-1,-1,23139
193,384,16,16,16,17,35,35,35,57,62,65,67,72,72,96,111,132,145,159,162,168,182,182,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
234,384,17,16,16,22,37,40,40,58,65,68,72,72,100,104,124,139,158,172,172,177,190,190,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
552,816,15,16,16,33,48,48,53,67,75,79,79,84,98,109,126,142,153,170,170,170,190,190,202,218,234,242,248,257,271,284,289,294,304,322,328,335,361,367,377,388,400,417,433,442,453,471,484,495,513,518,538,23188
225,384,19,16,16,22,40,40,40,59,66,73,73,76,98,101,117,132,148,159,165,168,183,183,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
402,632,11,16,16,22,37,37,40,57,59,69,69,75,89,92,109,125,144,168,168,172,188,188,197,201,206,219,228,243,258,273,290,304,316,326,335,344,359,375,382,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
399,736,14,16,16,23,39,39,42,57,57,61,61,71,71,84,103,121,137,157,157,161,176,176,186,193,207,213,228,234,242,260,265,276,291,299,307,318,328,331,336,341,349,358,364,374,386,390,-1,-1,-1,-1,-1,23212
249,488,19,16,16,28,45,45,45,62,62,62,69,71,71,88,108,123,138,159,159,162,177,177,182,186,198,201,211,215,225,235,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
195,384,24,16,16,17,34,36,37,54,62,70,70,72,86,90,108,123,140,158,168,171,185,185,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
186,384,2,16,16,17,32,35,38,51,64,70,70,75,89,93,109,125,140,158,160,162,176,176,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
396,624,11,16,16,16,34,34,42,59,66,73,73,77,93,95,112,129,145,157,157,161,178,178,186,189,194,207,224,238,248,262,277,290,307,323,326,340,356,368,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
245,488,19,16,16,28,46,46,47,61,64,69,71,76,78,92,108,125,140,154,154,158,176,176,179,184,196,201,206,214,224,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
185,384,24,16,16,17,32,35,37,51,60,67,67,70,87,89,106,122,138,147,161,161,179,179,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
395,736,14,16,16,23,38,40,40,55,58,63,65,71,71,85,106,122,141,157,157,159,174,174,183,190,206,213,222,229,238,253,264,274,287,295,304,314,325,328,333,337,346,357,364,372,381,387,-1,-1,-1,-1,-1,23264
711,816,17,16,16,34,46,46,50,66,71,77,81,84,104,104,125,141,159,175,179,179,195,195,219,256,267,284,298,305,338,363,382,396,421,432,443,454,473,495,521,537,551,568,588,603,613,635,652,659,673,689,701,23267
689,816,19,16,16,42,61,61,63,78,85,92,92,92,117,120,138,155,172,188,188,191,207,207,244,256,270,285,298,308,321,337,358,370,391,397,416,437,453,465,479,494,514,531,550,569,579,587,604,619,631,654,666,23269
314,544,6,16,16,23,42,42,42,56,63,66,68,74,74,94,111,130,147,160,160,166,181,181,189,192,206,212,218,234,241,252,262,267,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
347,512,7,16,16,27,45,45,48,65,74,80,80,80,113,116,133,150,167,183,183,187,202,202,212,228,239,253,263,272,287,297,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
392,624,12,16,16,16,37,37,40,56,59,63,66,71,71,84,106,123,141,156,156,161,175,175,180,184,196,208,219,233,254,264,276,289,304,312,322,333,339,347,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
435,632,9,16,16,23,41,43,44,64,72,78,78,78,106,108,125,140,155,170,170,175,190,190,200,210,221,226,234,257,268,276,298,319,330,345,359,366,384,392,405,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
230,384,17,16,16,23,41,41,43,63,69,74,74,80,105,106,124,139,152,170,170,174,190,190,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
185,384,4,16,16,19,35,35,38,54,60,65,65,71,89,92,107,123,139,155,157,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
213,384,14,16,16,22,40,42,43,60,71,78,78,81,100,100,116,133,149,162,162,168,181,181,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
396,736,15,16,16,23,38,38,41,57,59,61,61,71,71,87,106,122,139,152,152,156,172,172,182,189,205,212,220,229,235,248,263,271,285,293,302,312,322,325,330,337,345,354,361,370,379,384,-1,-1,-1,-1,-1,23415
228,384,0,16,16,21,39,41,42,60,63,70,75,78,100,103,120,137,149,151,171,183,198,198,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
193,384,2,16,16,19,34,36,38,52,61,68,68,70,95,95,115,126,147,164,165,168,183,183,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
388,640,11,16,16,25,37,37,41,57,67,74,74,75,100,102,118,133,153,165,165,165,187,187,195,201,208,216,229,241,257,263,283,297,305,319,330,336,345,357,369,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
189,384,2,16,16,17,34,34,37,52,59,63,63,71,91,94,112,127,145,159,159,165,179,179,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
412,688,8,16,16,19,39,39,41,54,55,59,61,66,66,84,104,120,135,155,155,158,173,173,179,179,190,202,210,226,239,248,258,269,291,304,306,325,335,344,356,363,377,391,399,-1,-1,-1,-1,-1,-1,-1,-1,23458
189,384,15,16,16,17,34,34,37,51,59,66,66,70,89,94,111,129,145,160,163,166,177,177,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
226,384,1,16,16,23,40,40,40,59,62,65,68,74,74,95,110,128,142,158,179,185,195,195,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
287,528,24,16,16,21,40,41,42,58,58,63,65,71,71,91,108,125,140,157,157,162,179,179,187,192,204,214,223,233,246,247,259,266,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
188,384,2,16,16,17,34,34,36,55,59,69,70,72,94,94,108,127,144,159,163,163,181,181,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
245,384,1,16,16,18,38,40,40,59,60,64,65,71,71,97,111,130,147,161,180,182,201,201,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
224,384,1,16,16,18,36,41,42,58,62,65,68,71,71,96,110,128,144,160,179,182,199,199,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
330,512,9,16,16,20,42,42,44,61,66,76,77,80,100,102,120,137,149,170,171,174,190,190,198,213,225,239,250,263,276,285,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
188,384,4,16,16,19,35,35,39,54,63,69,69,69,95,97,114,130,146,163,163,167,184,184,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
564,816,21,16,16,34,50,51,51,71,80,87,87,88,112,113,130,142,163,182,182,186,201,201,211,229,241,251,258,267,282,295,295,305,313,333,339,348,370,375,386,396,410,429,444,456,468,482,493,508,518,527,548,23604
220,384,1,16,16,23,42,42,44,58,62,64,67,73,74,92,109,124,137,157,173,175,192,192,207,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
515,816,3,16,16,21,33,33,39,52,57,60,63,69,69,87,105,120,136,151,151,151,171,171,178,181,195,207,216,227,234,251,257,266,277,292,295,309,318,339,348,363,381,396,411,425,428,441,455,464,467,488,499,23615
