size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
144,520,0,16,23,41,45,45,45,45,45,45,45,45,58,62,62,62,62,62,62,62,69,70,88,92,97,109,113,132,134,134,136,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95888
153,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,50,65,80,85,100,107,125,135,138,140,141,143,147,147,151,151,151,152,152,153,153,153,153,153,153,153,-1,-1,-1,-1,95893
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,51,56,75,77,99,106,108,109,109,109,115,115,116,116,116,117,117,117,117,117,117,117,117,117,-1,-1,-1,-1,96493
140,504,2,16,24,39,43,43,43,43,43,43,43,43,48,54,54,54,54,54,54,54,61,64,81,88,90,107,107,129,133,133,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99030
181,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,81,87,101,104,126,134,134,134,134,140,140,147,148,155,155,158,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101673
141,520,0,16,21,36,36,36,36,36,36,36,36,36,53,62,62,62,62,62,62,62,67,70,87,91,95,111,114,131,135,135,135,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103410
129,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,56,63,76,76,99,110,112,114,116,119,120,120,124,124,124,124,124,124,124,124,129,129,129,129,-1,-1,-1,-1,104601
152,520,0,16,25,40,45,45,45,45,45,45,45,45,59,65,65,65,65,65,65,65,75,76,92,94,102,116,118,136,141,141,141,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104674
134,504,6,16,24,41,44,44,44,44,44,44,44,44,44,58,58,58,58,58,58,58,62,65,76,81,88,103,103,125,129,129,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104680
107,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,48,53,69,74,86,93,93,96,96,96,103,103,104,105,105,105,106,107,107,107,107,107,107,107,-1,-1,-1,-1,105969
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,47,55,69,72,90,98,98,99,102,102,106,106,108,108,108,108,109,109,109,109,109,109,109,109,-1,-1,-1,-1,106347
155,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,94,94,110,118,135,141,141,141,145,145,145,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106535
159,552,2,16,25,45,48,48,48,48,48,48,48,48,52,61,61,61,61,61,61,61,66,67,83,90,93,109,111,127,134,134,141,141,147,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106648
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,57,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107295
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,46,51,71,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108089
134,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,60,65,83,86,103,112,117,119,122,124,124,124,129,129,129,129,133,134,134,134,134,134,134,134,-1,-1,-1,-1,109255
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,56,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110361
173,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,91,95,111,115,132,140,140,151,154,161,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111613
127,504,0,16,25,41,44,44,44,44,44,44,44,44,48,52,52,52,52,52,52,52,56,58,76,81,87,102,102,120,125,125,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112108
171,560,7,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,80,86,99,108,130,139,140,150,153,159,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113383
149,520,2,16,21,36,41,41,41,41,41,41,41,41,49,57,57,57,57,57,57,57,62,65,79,82,82,104,106,125,129,129,132,140,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113870
155,520,0,16,25,41,42,42,42,42,42,42,42,42,59,67,67,67,67,67,67,67,72,74,90,97,102,118,125,143,147,147,149,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113872
133,552,0,16,26,41,42,42,42,42,42,42,42,42,46,51,51,51,51,51,51,51,54,57,69,76,81,94,100,118,126,128,128,129,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117586
174,512,2,16,29,47,52,52,52,52,52,52,52,52,58,81,81,81,81,81,81,81,86,88,100,107,110,128,132,147,155,155,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117588
156,552,2,16,22,38,43,43,43,43,43,43,43,43,46,55,55,55,55,55,55,55,58,61,76,83,84,101,101,122,131,133,138,138,144,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118392
152,520,4,16,22,39,46,46,46,46,46,46,46,46,56,62,62,62,62,62,62,62,66,68,84,89,93,108,111,129,133,133,138,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118492
169,512,2,16,24,44,48,48,48,48,48,48,48,48,54,78,78,78,78,78,78,78,82,82,100,106,107,126,126,146,151,151,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119064
203,552,1,16,25,38,47,47,47,47,47,47,47,47,50,63,63,63,63,63,63,63,70,78,89,97,103,119,126,148,164,169,174,174,183,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119907
150,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,76,83,98,100,116,128,132,132,137,138,141,141,141,141,141,141,147,149,149,149,149,150,150,150,-1,-1,-1,-1,120379
137,504,4,16,20,37,42,42,42,42,42,42,42,42,54,57,57,57,57,57,57,57,61,62,78,84,89,106,109,127,130,130,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121530
150,520,2,16,18,40,43,43,43,43,43,43,43,43,56,62,62,62,62,62,62,62,64,69,82,90,94,109,112,126,131,131,133,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122254
140,504,2,16,29,42,53,53,53,53,53,53,53,53,55,64,64,64,64,64,64,64,67,67,85,91,93,112,112,127,131,131,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123182
132,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,55,61,78,83,96,110,115,117,118,122,124,126,128,128,128,128,130,132,132,132,132,132,132,132,-1,-1,-1,-1,123183
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,52,57,72,74,93,98,98,98,98,105,107,107,107,107,107,107,111,112,112,112,112,112,112,112,-1,-1,-1,-1,124647
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,52,53,72,78,95,103,103,105,106,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,-1,-1,-1,-1,125339
156,520,0,16,27,44,44,44,44,44,44,44,44,44,63,74,74,74,74,74,74,74,74,79,92,102,105,120,123,143,146,146,149,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125790
145,504,4,16,24,43,49,49,49,49,49,49,49,49,59,64,64,64,64,64,64,64,68,70,84,92,97,113,115,134,141,141,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126898
143,504,6,16,28,46,51,51,51,51,51,51,51,51,54,62,62,62,62,62,62,62,66,68,82,90,93,112,115,133,137,137,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126900
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,57,68,75,93,97,97,102,103,105,108,108,109,109,109,110,110,110,110,110,110,110,110,110,-1,-1,-1,-1,130743
124,504,0,16,21,37,39,39,39,39,39,39,39,39,43,46,46,46,46,46,46,46,49,49,65,73,78,95,96,114,116,116,119,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131716
136,520,0,16,20,37,40,40,40,40,40,40,40,40,53,59,59,59,59,59,59,59,63,63,79,85,90,106,109,123,124,124,127,129,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131786
135,552,0,16,19,37,40,40,40,40,40,40,40,40,45,49,49,49,49,49,49,49,52,55,66,73,78,95,97,114,126,126,126,126,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133148
164,560,2,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,85,90,106,111,123,131,135,143,144,151,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135688
138,504,2,16,29,41,49,49,49,49,49,49,49,49,51,61,61,61,61,61,61,61,65,67,81,87,89,107,107,128,130,134,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136122
158,520,4,16,26,36,43,43,43,43,43,43,43,43,63,68,68,68,68,68,68,68,73,76,90,92,97,115,117,133,137,137,142,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136124
125,504,0,16,21,37,39,39,39,39,39,39,39,39,39,48,48,48,48,48,48,48,53,54,69,75,79,96,96,116,120,121,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136672
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,57,68,75,93,103,103,106,107,109,111,112,113,113,113,113,113,117,117,117,117,117,117,117,-1,-1,-1,-1,136673
144,504,0,16,22,37,42,42,42,42,42,42,42,42,55,69,69,69,69,69,69,69,72,75,87,93,96,116,119,135,138,138,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137322
133,504,2,16,22,38,45,45,45,45,45,45,45,45,49,57,57,57,57,57,57,57,61,63,79,82,89,106,110,121,128,128,128,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137324
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,46,53,68,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
154,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,50,65,82,86,105,110,122,133,133,139,140,143,146,146,149,149,149,151,151,153,153,153,153,154,154,154,-1,-1,-1,-1,137539
125,504,0,16,23,41,44,44,44,44,44,44,44,44,48,53,53,53,53,53,53,53,55,58,73,77,82,97,97,116,120,120,120,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137544
118,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,54,59,76,79,98,105,105,108,110,110,112,114,114,114,114,116,116,118,118,118,118,118,118,118,-1,-1,-1,-1,137545
168,520,2,16,28,44,48,48,48,48,48,48,48,48,65,72,72,72,72,72,72,72,77,79,99,103,106,126,126,144,146,146,151,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137636
157,520,6,16,24,41,43,43,43,43,43,43,43,43,56,62,62,62,62,62,62,62,65,70,89,93,99,114,116,133,137,137,142,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140466
157,520,4,16,21,36,41,41,41,41,41,41,41,41,58,64,64,64,64,64,64,64,69,71,84,92,96,112,114,132,137,137,142,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141890
138,552,0,16,21,38,43,43,43,43,43,43,43,43,47,51,51,51,51,51,51,51,55,56,72,78,83,101,106,121,127,127,127,131,134,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142776
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,45,55,69,72,87,97,97,99,101,103,105,105,105,105,105,105,105,110,110,110,110,110,110,110,-1,-1,-1,-1,143203
162,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,78,86,108,113,131,143,145,147,147,152,153,156,157,159,159,159,160,160,160,160,160,162,162,162,-1,-1,-1,-1,143657
153,520,2,16,26,44,47,47,47,47,47,47,47,47,59,64,64,64,64,64,64,64,70,72,89,95,98,113,116,132,136,136,136,136,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144550
156,512,0,16,25,39,47,47,47,47,47,47,47,47,52,67,67,67,67,67,67,67,73,74,93,99,104,120,123,131,142,143,144,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144684
108,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,49,53,71,73,90,96,96,99,100,103,105,105,106,106,106,106,108,108,108,108,108,108,108,108,-1,-1,-1,-1,144895
133,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,74,79,92,95,110,120,120,122,122,122,122,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144901
145,504,2,16,25,40,45,45,45,45,45,45,45,45,51,59,59,59,59,59,59,59,61,66,88,92,98,114,116,136,140,140,144,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146090
140,552,0,16,19,40,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,54,56,69,76,82,98,102,120,130,133,133,135,138,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147376
134,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,75,79,97,98,114,119,122,123,127,127,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148291
136,504,4,16,18,36,43,43,43,43,43,43,43,43,47,53,53,53,53,53,53,53,59,62,84,88,94,109,111,125,131,131,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148294
143,504,2,16,26,41,44,44,44,44,44,44,44,44,49,57,57,57,57,57,57,57,61,63,84,91,96,110,114,130,136,136,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148856
135,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,75,79,96,96,113,119,119,124,127,128,130,131,131,131,131,133,134,135,135,135,135,135,135,135,-1,-1,-1,-1,149029
155,520,2,16,22,36,42,42,42,42,42,42,42,42,53,57,57,57,57,57,57,57,61,61,88,94,97,111,115,130,130,130,139,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150262
162,520,4,16,16,43,47,47,47,47,47,47,47,47,57,65,65,65,65,65,65,65,69,72,94,98,103,119,120,139,143,143,147,149,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150270
196,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,84,93,104,111,125,134,139,143,147,153,154,158,161,170,170,171,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150273
135,504,0,16,26,39,45,45,45,45,45,45,45,45,47,54,54,54,54,54,54,54,58,58,79,87,94,108,108,126,128,128,128,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150790
152,512,4,16,21,36,40,40,40,40,40,40,40,40,51,55,55,55,55,55,55,55,59,59,81,87,91,107,108,125,128,128,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155072
131,504,0,16,21,39,41,41,41,41,41,41,41,41,46,50,50,50,50,50,50,50,54,56,75,85,91,106,106,122,127,127,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155548
171,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,91,92,111,115,131,141,143,151,156,162,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155551
164,552,2,16,27,46,50,50,50,50,50,50,50,50,55,60,60,60,60,60,60,60,67,68,87,92,97,110,114,132,143,144,147,147,157,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156164
161,552,4,16,19,38,43,43,43,43,43,43,43,43,47,54,54,54,54,54,54,54,59,62,80,87,91,111,111,128,138,139,143,145,151,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156746
138,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,76,82,93,97,117,122,122,127,128,129,132,132,134,134,134,134,136,137,137,137,138,138,138,138,-1,-1,-1,-1,156903
137,504,2,16,25,41,46,46,46,46,46,46,46,46,50,58,58,58,58,58,58,58,59,65,81,89,92,108,108,127,131,131,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158072
118,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,58,63,78,82,98,105,105,107,107,107,107,114,115,115,115,115,116,118,118,118,118,118,118,118,-1,-1,-1,-1,158509
130,552,0,16,21,34,37,37,37,37,37,37,37,37,42,45,45,45,45,45,45,45,49,49,72,78,83,98,99,114,124,124,124,126,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158510
119,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,59,75,79,99,105,106,106,109,110,112,112,115,115,115,116,116,119,119,119,119,119,119,119,-1,-1,-1,-1,161585
126,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,54,59,72,81,97,105,109,112,114,117,119,120,123,123,123,123,125,126,126,126,126,126,126,126,-1,-1,-1,-1,162713
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,56,61,81,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162953
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,57,73,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164583
136,504,0,16,25,39,44,44,44,44,44,44,44,44,48,51,51,51,51,51,51,51,54,58,76,83,89,104,111,126,131,131,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164868
154,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,50,65,77,84,101,106,127,137,139,139,142,146,147,149,150,150,150,150,150,154,154,154,154,154,154,154,-1,-1,-1,-1,165373
164,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,73,80,96,99,118,128,130,130,132,133,133,140,140,149,149,149,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165627
143,552,0,16,27,46,51,51,51,51,51,51,51,51,51,59,59,59,59,59,59,59,64,65,83,88,92,111,114,128,134,134,134,138,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165638
153,520,0,16,24,42,44,44,44,44,44,44,44,44,61,68,68,68,68,68,68,68,73,73,94,103,107,120,125,140,146,146,147,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165646
129,504,0,16,18,35,42,42,42,42,42,42,42,42,46,48,48,48,48,48,48,48,54,54,73,81,86,99,102,117,124,124,124,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166500
143,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,73,81,99,104,119,130,130,130,134,136,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167657
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,55,75,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168725
136,552,0,16,25,40,42,42,42,42,42,42,42,42,46,48,48,48,48,48,48,48,54,55,74,81,87,102,104,118,126,126,126,126,133,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168738
158,520,2,16,29,42,47,47,47,47,47,47,47,47,56,62,62,62,62,62,62,62,66,70,85,93,93,112,114,135,139,139,141,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168740
164,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,88,94,102,112,125,133,133,143,147,152,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168751
143,504,6,16,25,44,48,48,48,48,48,48,48,48,53,57,57,57,57,57,57,57,64,68,88,94,98,112,117,130,136,136,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169180
126,744,7,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,54,63,81,84,100,108,111,111,115,119,120,122,124,124,124,124,126,126,126,126,126,126,126,126,-1,-1,-1,-1,169181
157,512,0,16,22,39,39,39,39,39,39,39,39,39,57,68,68,68,68,68,68,68,73,73,88,96,101,117,122,137,143,143,143,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171422
137,504,2,16,27,42,48,48,48,48,48,48,48,48,49,57,57,57,57,57,57,57,62,66,83,90,94,105,105,127,133,133,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171424
153,504,0,16,24,43,45,45,45,45,45,45,45,45,61,74,74,74,74,74,74,74,78,78,94,102,110,121,128,144,149,149,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175384
172,560,7,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,93,96,110,119,132,140,141,150,155,159,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175391
222,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,90,98,115,120,144,156,156,164,169,171,171,179,182,188,188,192,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175487
198,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,78,85,103,104,122,135,139,140,147,152,154,157,159,168,168,168,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177947
174,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,84,94,111,118,133,143,144,150,150,150,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178431
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,50,72,77,90,99,99,101,102,105,106,106,106,106,106,106,110,112,112,112,112,112,112,112,-1,-1,-1,-1,178685
131,504,0,16,20,36,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,52,54,73,79,85,102,105,120,125,125,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178818
139,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,77,77,98,100,116,128,128,130,134,134,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180271
136,504,2,16,25,39,44,44,44,44,44,44,44,44,49,56,56,56,56,56,56,56,61,64,75,86,87,105,110,127,128,128,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180272
