size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
249,384,0,16,16,21,35,37,41,55,60,60,78,86,106,108,127,143,155,172,185,200,218,218,223,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
308,528,20,16,16,23,38,38,43,60,69,80,81,84,87,106,121,139,156,169,173,177,192,192,202,205,216,230,238,249,257,267,275,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
258,384,0,16,16,20,35,39,42,55,62,66,79,88,107,109,127,143,152,172,180,202,218,218,224,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
328,528,7,16,16,23,40,41,44,62,66,72,84,93,113,113,132,147,165,183,184,188,203,203,215,233,240,251,257,271,278,289,297,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
247,384,0,16,16,21,36,36,39,58,61,65,80,88,107,109,124,140,152,171,183,200,212,212,224,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
320,528,5,16,16,24,40,42,44,63,64,70,83,91,113,114,129,145,163,177,177,183,199,199,215,223,233,244,252,264,274,282,291,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
550,816,15,16,16,29,45,46,48,65,70,75,88,97,115,115,133,149,167,181,183,184,200,200,216,231,245,253,272,282,291,302,310,314,326,335,344,355,366,379,392,401,418,432,439,452,461,472,487,499,510,528,537,22345
196,384,2,16,16,18,31,31,37,52,57,60,75,83,95,99,117,132,146,163,165,169,184,184,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
201,384,17,16,16,17,31,33,37,53,65,73,77,80,82,98,114,132,148,166,168,172,189,189,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
205,384,23,16,16,17,30,34,34,53,66,77,77,81,85,100,116,135,150,165,172,180,196,196,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
398,616,13,16,16,27,41,41,47,64,72,81,85,87,90,103,120,137,153,167,167,172,189,189,197,199,220,236,245,263,276,284,301,313,322,333,344,353,364,379,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
321,528,5,16,16,24,41,41,45,65,65,72,85,92,111,116,132,145,164,178,181,187,201,201,218,228,236,248,258,268,274,286,294,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
228,384,19,16,16,22,38,38,42,58,61,68,80,89,103,109,127,142,158,175,176,179,196,196,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
558,816,22,16,16,29,45,45,48,65,70,74,87,94,110,117,133,149,166,182,185,189,201,201,222,237,254,263,275,289,298,309,315,320,331,342,351,361,374,384,397,408,422,436,444,455,466,477,491,504,516,532,543,22428
210,384,21,16,16,17,27,36,38,55,67,76,79,82,82,101,121,137,152,170,178,184,200,200,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
223,384,24,16,16,17,32,32,38,51,66,75,77,80,84,105,121,136,155,172,173,193,211,211,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
385,616,15,16,16,26,41,41,47,65,75,86,86,90,93,103,120,135,153,171,171,174,189,189,194,199,216,228,239,253,269,273,293,304,311,324,334,344,357,368,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
283,488,21,16,16,21,41,42,46,66,78,87,87,91,96,105,122,139,154,173,174,177,192,192,195,202,219,225,234,247,255,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
209,384,27,16,16,17,32,35,37,58,68,79,80,84,85,99,114,131,146,163,163,185,201,201,205,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
207,384,2,16,16,18,31,35,40,58,63,67,80,88,102,109,127,142,158,169,176,180,194,194,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
571,816,15,16,16,41,56,56,63,81,88,89,104,109,126,129,150,165,181,198,198,198,221,221,237,252,267,281,294,304,313,324,331,336,347,359,367,376,390,400,410,422,439,453,461,473,484,488,504,519,533,548,559,22506
250,384,23,16,16,18,32,37,42,57,63,63,82,88,105,110,127,138,155,172,184,200,216,216,223,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
234,384,37,16,16,21,36,36,42,62,66,72,83,93,109,115,131,146,163,181,182,186,200,200,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
525,816,3,16,16,29,42,45,49,67,77,87,87,92,95,110,128,144,158,175,177,179,195,195,205,208,220,233,242,254,262,269,276,291,311,319,327,335,353,366,382,393,400,415,423,431,443,453,464,478,488,502,517,22541
286,488,18,16,16,21,39,42,44,63,72,84,86,89,92,105,123,139,158,172,175,175,192,192,197,203,218,226,237,247,255,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
521,816,3,16,16,29,44,44,46,65,74,84,84,88,91,111,127,143,157,173,173,179,195,195,203,206,218,230,240,251,260,269,275,292,302,317,325,334,351,361,380,391,398,412,420,431,442,450,464,475,485,499,508,22566
210,384,6,16,16,17,32,32,38,57,65,78,79,79,79,105,122,137,152,169,171,178,199,199,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
209,384,2,16,16,18,36,37,40,57,62,65,78,83,104,104,124,141,159,177,178,182,198,198,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
204,384,4,16,16,18,30,30,39,49,58,59,75,83,101,102,121,138,155,170,170,176,192,192,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
211,384,22,16,16,17,32,32,36,51,60,73,75,77,80,99,117,130,149,164,168,190,204,204,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
196,384,11,16,16,18,33,34,37,48,58,61,75,82,99,101,117,132,149,163,166,166,184,184,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
195,384,16,16,16,18,33,33,38,53,58,64,76,80,98,102,115,133,149,164,164,169,183,183,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
211,384,2,16,16,18,34,34,38,56,60,65,78,86,106,112,128,146,163,181,183,185,200,200,204,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
215,384,20,16,16,18,34,34,37,53,60,61,74,84,108,113,129,145,163,178,187,187,202,202,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
202,384,14,16,16,18,36,36,39,57,59,66,74,88,104,105,123,138,155,170,170,170,189,189,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
203,384,17,16,16,18,34,34,38,55,59,59,79,86,102,105,123,138,151,172,174,174,189,189,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
567,816,18,16,16,44,60,60,65,83,89,93,105,114,130,130,148,165,182,199,200,203,216,216,233,248,265,277,290,301,311,321,325,333,342,355,363,370,386,397,410,417,429,444,457,469,478,487,504,515,529,539,554,22687
210,384,22,16,16,18,35,35,40,54,67,77,79,83,85,99,118,135,150,164,167,182,196,196,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
206,384,24,16,16,18,34,34,40,56,67,78,78,78,83,96,118,136,150,165,170,177,193,193,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
209,384,27,16,16,18,34,34,38,53,59,64,76,85,105,108,121,139,155,172,180,182,198,198,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
202,384,10,16,16,18,36,37,40,57,61,67,73,88,110,110,129,144,158,176,179,179,193,193,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
202,384,16,16,16,18,33,33,39,53,55,61,76,82,106,108,123,141,155,171,175,177,190,190,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
206,384,26,16,16,17,33,34,39,59,65,75,81,84,88,104,122,140,154,169,175,181,196,196,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
209,384,22,16,16,17,32,32,36,52,55,62,74,84,101,104,123,138,154,170,179,182,198,198,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
323,528,9,16,16,24,41,41,46,59,66,71,83,91,112,117,131,147,162,179,180,183,194,194,212,225,233,242,254,266,276,279,291,300,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
451,656,12,16,16,23,40,41,41,57,59,67,79,88,108,113,128,145,154,175,179,181,196,196,213,228,239,247,261,274,285,292,304,319,332,342,358,376,387,402,415,426,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
394,616,15,16,16,27,42,43,46,64,73,85,86,89,89,113,129,145,160,174,178,178,197,197,206,206,223,234,246,256,272,277,299,308,319,329,338,349,362,375,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
452,688,11,16,16,25,40,40,42,59,67,78,80,83,85,109,124,140,157,172,174,179,195,195,203,203,216,223,242,253,265,277,284,288,313,324,335,343,356,367,385,400,408,423,439,-1,-1,-1,-1,-1,-1,-1,-1,22881
206,384,18,16,16,18,30,30,38,56,63,75,77,81,82,105,121,136,152,172,172,179,192,192,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
214,384,25,16,16,18,35,36,38,56,57,65,77,87,108,110,126,141,158,177,183,187,203,203,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
203,384,4,16,16,18,31,33,38,56,61,65,74,86,107,109,124,141,157,173,173,178,193,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
288,488,19,16,16,26,41,42,44,57,70,77,77,77,88,107,127,143,159,173,177,179,194,194,202,203,216,228,239,248,256,264,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
332,544,5,16,16,26,41,43,46,62,69,72,87,101,109,124,141,156,174,184,184,193,210,210,223,228,242,246,254,264,272,284,287,298,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
403,632,25,16,16,26,40,41,45,62,66,69,79,101,107,123,138,156,172,187,187,192,204,204,214,218,232,248,255,265,280,291,299,310,324,333,343,355,367,378,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
402,624,34,16,16,23,38,38,43,59,67,80,83,86,104,108,123,139,155,169,169,169,185,185,203,211,224,233,249,260,271,281,295,304,319,334,341,356,367,380,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
407,632,41,16,16,26,41,41,46,62,67,72,86,105,109,126,141,157,172,189,190,193,208,208,218,219,231,243,255,269,285,295,300,311,327,337,346,357,369,380,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
629,816,75,16,16,40,57,57,62,78,88,100,106,109,128,129,145,160,176,196,197,197,214,214,245,263,278,293,306,314,334,349,355,365,374,390,397,409,419,438,450,464,479,492,503,512,525,530,550,562,579,595,612,22999
734,816,83,16,16,40,59,59,63,74,88,96,103,107,125,127,142,158,175,190,190,196,212,212,246,262,280,299,318,336,349,376,391,408,424,439,456,479,489,499,519,535,555,566,589,607,620,642,658,674,684,700,716,23007
720,816,87,16,16,40,57,57,62,79,91,102,106,109,128,128,146,156,177,195,196,198,212,212,231,252,264,286,303,314,330,344,360,374,396,413,437,452,469,485,500,518,538,552,568,579,598,613,627,643,661,681,700,23011
684,816,102,16,16,40,59,59,64,82,90,102,107,107,128,130,146,161,177,193,197,198,210,210,235,254,264,283,293,314,327,342,359,375,394,406,430,451,464,481,490,509,522,537,549,562,577,590,606,620,630,653,670,23026
712,816,115,16,16,41,56,59,63,78,87,101,102,108,126,130,143,161,174,194,194,200,214,214,232,250,270,287,302,319,342,361,377,389,408,424,438,453,472,498,514,527,545,559,571,588,603,619,636,651,665,680,698,23039
197,384,22,16,16,17,32,34,38,53,65,75,80,82,100,100,115,135,151,167,167,171,184,184,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
333,544,5,16,16,26,43,43,45,64,71,76,91,107,110,122,141,156,173,188,190,192,209,209,224,226,241,245,254,260,269,283,288,296,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
424,640,8,16,16,26,42,42,47,65,72,84,88,92,106,109,127,142,160,176,177,180,195,195,210,227,239,249,259,272,282,291,309,323,336,344,355,366,375,387,399,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
227,384,20,16,16,21,37,37,42,60,68,80,85,88,101,105,122,138,154,168,170,174,185,185,202,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
435,640,10,16,16,27,41,42,46,63,74,85,90,90,116,119,136,150,166,185,185,191,202,202,224,237,250,260,271,282,293,302,314,330,347,354,367,377,385,398,410,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
463,680,10,16,16,25,39,42,45,61,64,72,86,104,106,127,140,160,173,189,189,192,205,205,212,212,231,245,253,271,279,288,299,311,320,331,342,359,370,381,400,413,424,440,454,-1,-1,-1,-1,-1,-1,-1,-1,23135
451,736,14,16,16,20,36,37,40,56,60,64,80,97,100,118,136,153,167,182,182,185,202,202,218,223,236,245,257,263,273,285,292,304,315,324,337,348,359,366,377,382,394,406,418,418,429,440,-1,-1,-1,-1,-1,23139
211,384,16,16,16,17,33,34,37,50,55,61,77,93,93,115,132,148,164,179,179,185,198,198,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
229,384,17,16,16,21,38,38,42,56,67,79,80,86,104,104,124,137,155,171,171,176,191,191,204,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
558,816,15,16,16,27,42,43,47,62,69,83,89,92,110,114,129,142,161,181,181,183,198,198,216,231,248,260,273,284,293,301,310,316,322,338,347,356,368,379,390,407,418,431,444,457,464,479,490,503,518,532,545,23188
231,384,19,16,16,21,35,37,40,58,69,80,85,85,106,109,120,142,158,175,176,176,195,195,204,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
410,632,11,16,16,26,41,41,45,59,68,77,84,86,106,111,126,143,159,174,175,178,193,193,201,217,225,238,247,261,271,283,294,310,319,336,346,356,363,378,387,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
456,736,14,16,16,22,39,39,43,62,67,71,89,105,108,124,140,158,172,191,191,191,209,209,225,230,243,252,264,274,278,293,300,313,319,331,344,353,365,373,383,391,399,413,425,431,438,447,-1,-1,-1,-1,-1,23212
306,488,19,16,16,26,38,38,46,64,69,71,87,103,108,125,143,156,174,190,190,197,211,211,219,221,237,246,257,266,273,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
204,384,24,16,16,17,34,34,38,50,60,73,77,81,97,103,120,133,150,165,174,174,189,189,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
204,384,2,16,16,17,31,31,37,58,67,78,82,82,105,111,123,143,157,174,175,177,193,193,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
408,624,11,16,16,23,39,40,44,61,69,80,85,85,106,113,128,143,157,174,174,180,186,186,209,218,229,239,254,266,276,282,300,308,325,340,348,359,372,386,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
309,488,19,16,16,26,39,39,45,60,69,73,88,105,108,127,144,159,177,191,195,199,212,212,222,224,240,248,260,270,276,284,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
211,384,24,16,16,17,32,34,34,54,67,79,83,88,105,110,125,143,158,175,183,184,199,199,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
453,736,14,16,16,22,38,39,43,58,67,70,87,104,107,120,137,153,169,185,186,188,206,206,221,226,239,250,262,271,271,288,294,308,318,327,342,352,362,370,381,388,397,410,421,427,431,443,-1,-1,-1,-1,-1,23264
672,816,17,16,16,40,55,55,62,83,91,99,108,112,124,129,144,161,177,193,193,193,212,212,241,271,284,309,320,329,352,375,398,414,433,449,456,467,477,489,502,515,529,545,561,573,581,597,609,619,629,643,657,23267
657,816,19,16,16,44,63,64,67,86,96,106,109,114,125,132,148,165,181,196,198,202,216,216,241,263,284,300,310,324,337,349,367,380,396,405,416,439,455,468,484,492,513,523,535,551,562,576,589,602,613,631,642,23269
336,544,6,16,16,26,41,41,47,62,67,67,85,98,98,127,141,159,174,191,193,195,211,211,225,225,243,248,255,264,273,285,292,302,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
320,512,7,16,16,25,41,41,45,64,76,88,90,96,108,114,129,147,163,176,176,183,198,198,212,228,236,247,258,267,277,286,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
404,624,12,16,16,23,39,40,44,60,65,69,86,102,103,117,134,146,166,180,180,184,199,199,208,209,220,236,246,261,271,280,295,311,324,336,345,356,366,377,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
433,632,9,16,16,25,37,44,44,65,74,84,87,93,108,113,127,143,162,175,179,180,198,198,215,227,244,252,264,278,287,305,322,332,346,360,369,377,385,400,409,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
225,384,17,16,16,22,38,39,43,59,66,81,82,88,106,108,120,139,157,170,171,173,188,188,200,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
206,384,4,16,16,18,34,37,39,53,66,78,83,86,102,110,125,141,155,173,176,180,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
223,384,14,16,16,21,36,36,43,57,69,81,85,87,103,106,123,139,157,173,174,174,190,190,198,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
458,736,15,16,16,22,39,39,43,62,68,72,88,105,107,122,138,156,173,189,190,194,210,210,226,229,240,255,265,272,283,292,303,314,324,333,346,356,368,374,385,393,403,414,426,432,439,447,-1,-1,-1,-1,-1,23415
246,384,0,16,16,21,34,34,42,59,64,75,80,85,104,105,124,139,153,170,181,199,214,214,223,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
206,384,2,16,16,18,34,36,39,57,69,80,85,85,105,109,126,142,155,173,176,179,193,193,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
410,640,11,16,16,27,41,41,45,63,67,83,83,90,107,112,128,145,160,173,173,179,194,194,209,219,229,240,251,261,272,284,297,303,316,330,342,348,364,372,388,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
198,384,2,16,16,17,33,34,38,55,64,74,80,83,97,98,116,133,149,164,166,170,185,185,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
449,688,8,16,16,25,39,39,46,64,68,73,89,105,105,124,142,157,174,186,190,195,211,211,218,221,231,242,252,260,272,275,290,300,313,322,334,342,357,371,379,391,400,419,434,-1,-1,-1,-1,-1,-1,-1,-1,23458
192,384,15,16,16,17,31,33,37,51,62,74,78,81,93,93,114,129,146,162,163,168,181,181,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
232,384,1,16,16,19,36,36,41,52,61,67,80,91,94,112,130,142,162,177,180,187,202,202,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
323,528,24,16,16,24,42,43,43,64,69,73,85,105,106,126,142,159,175,189,191,194,210,210,214,223,237,247,256,266,275,280,292,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
198,384,2,16,16,17,31,31,31,50,58,68,74,78,99,102,113,135,149,165,166,171,187,187,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
245,384,1,16,16,18,34,34,37,55,59,65,70,89,93,112,130,145,164,177,186,190,206,206,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
232,384,1,16,16,18,36,37,39,50,58,63,75,87,92,112,126,139,158,175,183,187,202,202,208,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
324,512,9,16,16,24,39,40,40,60,71,83,86,86,112,114,134,148,164,180,180,185,202,202,217,230,240,251,260,271,281,287,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
200,384,4,16,16,18,33,35,39,53,68,79,79,79,100,108,121,140,156,171,173,175,189,189,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
566,816,21,16,16,36,52,52,57,75,88,100,104,107,121,127,141,159,173,188,191,192,208,208,225,239,256,268,280,290,302,312,318,324,332,346,355,364,375,387,401,414,426,440,455,455,470,487,495,505,524,540,553,23604
239,384,1,16,16,19,35,37,40,58,58,68,82,93,96,116,126,149,164,182,190,192,206,206,214,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
577,816,3,16,16,30,47,47,51,70,75,77,90,109,115,131,152,166,183,197,201,204,214,214,227,229,244,254,268,281,287,298,307,319,333,348,358,367,374,388,404,418,435,449,461,472,482,492,502,519,537,549,563,23615
