size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
757,816,5,16,16,27,43,43,68,83,87,113,185,234,261,290,298,317,333,357,357,357,369,372,378,398,407,420,431,441,457,465,471,485,503,518,529,544,562,573,577,581,597,621,633,652,660,685,699,707,711,721,735,39261
520,608,2,16,16,22,37,37,51,64,72,131,179,216,228,254,290,305,322,333,333,338,338,338,347,361,376,387,397,404,422,431,442,457,466,475,492,504,517,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
667,816,9,16,16,21,38,38,63,82,85,110,183,233,259,290,302,319,335,339,339,349,349,350,353,377,385,401,404,419,436,441,450,459,472,477,482,485,503,517,537,561,575,578,583,591,611,612,621,633,638,648,655,39359
673,816,5,16,16,21,40,40,64,79,82,109,182,232,257,288,299,317,334,346,346,348,348,348,354,376,386,396,409,415,427,433,448,458,466,472,486,499,520,540,544,556,562,566,586,604,613,624,633,643,644,655,661,39377
452,472,4,16,16,24,39,39,52,68,79,136,185,216,243,271,303,319,335,348,348,348,348,348,362,376,396,413,424,431,441,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
475,512,4,16,16,20,36,36,45,64,71,131,179,216,238,265,299,315,334,348,348,348,348,348,360,378,392,411,427,436,448,456,461,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
718,816,7,16,16,23,38,38,63,75,80,104,176,229,255,287,296,312,330,355,355,355,368,370,376,394,405,419,427,441,457,465,475,488,498,508,523,537,546,552,555,572,590,602,614,630,645,654,663,667,672,694,705,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
688,816,3,16,16,21,33,33,61,75,81,107,176,229,256,287,298,314,332,343,343,347,347,347,353,370,383,391,403,412,438,449,458,475,483,490,498,505,513,516,516,548,559,581,593,598,604,608,628,646,658,669,680,39561
761,816,3,16,16,23,37,37,63,78,78,109,177,228,256,288,295,311,328,354,354,354,365,369,382,394,418,428,443,450,478,494,501,511,522,536,545,549,552,577,602,614,628,642,661,668,679,686,689,700,707,720,745,39579
669,816,3,16,16,22,35,35,59,72,78,103,176,227,253,282,295,308,329,341,341,345,345,345,354,371,388,410,422,433,443,452,460,465,478,486,489,495,501,522,534,550,572,575,578,583,597,612,627,636,644,649,660,39631
790,816,3,16,16,32,50,50,71,89,89,122,193,242,270,299,319,335,350,378,378,378,390,392,396,419,431,440,452,463,473,486,500,515,524,541,553,573,604,615,628,641,655,664,668,673,689,709,723,742,754,768,782,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
777,816,3,16,16,26,43,43,68,82,87,106,184,236,262,292,298,316,333,356,356,356,368,368,378,397,409,420,428,447,460,478,485,498,521,534,544,563,584,595,599,603,618,636,651,668,683,703,721,725,736,749,755,39717
680,816,3,16,16,22,33,33,61,78,82,108,181,229,253,287,299,317,329,345,345,346,346,346,354,375,384,397,407,415,427,436,445,456,465,474,478,483,512,525,549,581,584,590,596,604,617,629,637,649,654,663,671,39807
448,488,2,16,16,23,37,37,48,67,74,133,180,217,239,264,300,316,330,346,346,346,346,346,352,371,381,390,399,406,424,433,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
454,496,2,16,16,19,37,37,50,65,76,135,181,219,232,265,300,316,332,348,348,348,348,348,361,376,385,397,408,414,429,435,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
609,664,6,16,16,31,47,47,57,75,85,143,192,228,251,281,315,331,347,362,362,362,362,362,368,389,408,419,431,437,456,466,486,502,513,528,539,546,570,580,588,597,598,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
708,816,5,16,16,25,40,40,66,81,81,107,184,232,256,291,298,313,332,356,356,356,370,371,378,399,409,419,426,438,456,463,476,486,499,505,523,535,545,553,556,574,589,607,616,633,644,653,664,664,674,682,695,39961
593,632,2,16,16,22,37,37,48,69,76,135,183,219,242,274,305,322,337,351,351,353,353,353,365,381,399,414,424,437,449,464,472,484,504,518,529,552,569,582,582,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
472,576,8,16,16,20,36,36,47,61,71,97,145,194,219,245,273,289,306,306,306,306,306,306,318,333,348,366,374,385,403,416,422,431,442,455,464,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
662,816,39,16,16,19,37,37,61,77,79,79,153,208,231,258,295,310,324,350,350,352,352,352,364,377,400,412,421,433,445,452,468,477,484,490,494,514,519,542,553,562,569,575,583,583,597,605,616,621,630,640,655,40167
650,816,51,16,16,19,37,37,61,78,78,78,155,210,231,262,295,312,322,352,352,355,355,355,362,383,391,401,411,423,433,439,455,463,471,478,483,502,509,533,548,549,556,560,575,575,587,595,606,611,615,626,644,40179
522,608,54,16,16,22,36,36,46,60,72,97,146,196,217,247,272,292,309,311,311,311,311,311,331,346,365,373,383,391,410,424,432,448,465,472,485,502,514,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
475,536,100,16,16,24,38,38,52,69,81,103,153,203,227,254,289,306,322,324,324,324,324,324,335,352,374,389,397,404,428,445,452,462,468,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
753,816,101,16,16,19,39,39,63,77,79,79,151,205,230,259,293,309,325,338,338,338,347,351,363,379,401,417,426,438,455,473,480,491,495,502,510,543,570,580,599,619,635,644,649,654,660,666,680,697,711,729,742,40229
444,520,134,16,16,22,34,34,48,59,70,98,144,197,220,248,280,297,312,315,315,315,315,315,324,338,350,372,386,398,411,419,423,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
714,816,167,16,16,19,32,32,59,74,75,75,149,203,227,255,291,306,324,350,350,350,356,363,372,388,408,417,429,436,455,471,480,496,508,521,524,536,538,547,551,559,564,578,585,603,617,629,646,660,667,686,701,40295
476,560,174,16,16,23,38,38,48,67,78,96,148,199,223,252,281,296,311,314,314,314,314,314,322,335,351,367,375,394,408,419,433,443,455,469,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
437,496,206,16,16,23,40,40,51,64,74,103,149,201,225,254,287,303,319,320,320,320,321,321,333,346,367,379,390,400,410,417,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
425,496,242,16,16,23,40,40,51,66,76,99,148,199,220,251,286,300,315,317,317,317,317,317,325,345,351,367,375,386,400,405,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
423,496,272,16,16,19,38,38,50,68,77,99,147,199,223,251,284,300,315,315,315,319,319,319,325,347,357,369,380,388,401,407,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
447,536,276,16,16,26,41,41,52,70,77,102,150,198,222,253,287,298,317,317,317,317,317,317,327,349,359,371,377,387,402,414,423,431,436,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
700,816,279,16,16,22,36,36,58,80,83,83,153,210,233,262,296,312,328,355,355,355,367,368,379,388,411,420,430,442,454,460,471,484,499,518,518,526,531,537,547,551,565,578,586,602,612,626,641,651,668,679,690,40407
538,664,280,16,16,27,43,43,56,72,82,105,152,203,228,255,283,301,320,322,322,322,322,322,332,343,362,373,383,395,405,411,422,435,443,453,470,484,499,509,519,527,530,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
475,528,334,16,16,25,42,42,53,69,76,102,149,200,224,252,287,302,319,320,320,322,322,322,338,365,384,384,405,415,432,445,452,456,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
425,512,336,16,16,22,37,37,49,67,76,100,147,198,222,251,283,297,317,318,318,318,318,318,324,342,358,367,378,388,400,406,409,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
471,544,346,16,16,23,38,38,51,66,74,100,148,198,220,251,284,301,313,318,318,318,318,318,329,344,358,372,388,395,413,425,441,452,460,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
434,480,376,16,16,23,32,32,49,60,72,97,147,197,218,248,281,296,307,314,314,314,314,314,338,356,373,382,397,406,416,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
427,504,380,16,16,22,33,33,48,67,77,103,149,201,224,253,287,302,313,313,313,313,313,313,322,346,353,369,377,390,404,414,419,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
639,816,381,16,16,24,37,37,61,80,80,80,155,210,230,257,296,312,328,350,350,354,354,354,359,379,387,405,416,425,439,449,455,464,475,481,486,491,503,504,524,545,561,567,572,576,576,589,597,604,608,620,626,40509
474,528,404,16,16,25,43,43,55,72,78,100,151,201,227,252,289,302,321,325,325,325,325,325,337,347,369,385,396,406,431,446,453,460,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
668,816,523,16,16,23,38,38,64,78,82,82,153,207,233,260,295,312,326,351,351,351,351,351,368,384,401,418,429,438,457,461,479,491,500,508,512,516,528,538,562,576,576,586,591,600,604,615,625,634,639,648,656,40651
633,816,539,16,16,20,37,37,61,75,79,79,152,206,230,254,290,308,325,341,341,350,350,350,363,379,393,403,418,425,437,445,451,458,469,475,484,488,492,500,510,529,554,556,560,564,580,580,593,601,610,618,626,40667
437,480,542,16,16,21,36,38,48,62,72,98,144,197,220,248,280,297,313,315,315,315,315,315,338,354,376,385,401,411,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
480,568,572,16,16,24,40,40,50,66,74,95,147,196,219,250,276,294,311,313,313,314,314,314,330,343,356,369,377,390,406,411,423,433,452,471,473,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
460,528,602,16,16,25,39,39,51,71,77,103,150,200,226,254,289,306,323,325,325,325,325,325,330,351,362,371,385,394,419,430,434,445,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
432,496,660,16,16,19,38,38,47,65,69,97,145,197,220,249,281,300,314,317,317,317,317,317,331,351,361,373,383,385,407,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
446,520,666,16,16,21,37,37,48,64,68,97,144,196,219,248,282,297,312,314,314,314,314,314,327,347,360,371,387,399,412,422,429,436,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
658,816,687,16,16,21,37,37,63,82,84,84,155,210,234,263,296,313,326,352,352,356,356,357,363,384,391,403,413,425,436,440,455,467,476,481,498,501,517,547,558,564,570,575,584,594,604,612,622,632,634,645,650,40815
767,816,709,16,16,18,35,35,60,76,80,80,150,207,229,259,293,310,326,352,352,352,365,365,377,398,417,435,449,462,474,485,497,509,517,524,526,531,537,548,558,558,577,593,612,623,638,648,666,680,688,704,723,40837
666,816,731,16,16,21,37,37,62,81,83,83,155,209,229,262,295,311,325,349,349,352,352,352,360,377,391,405,414,426,438,453,465,474,478,484,497,504,508,511,524,525,548,567,588,597,603,608,621,629,638,644,654,40859
682,816,749,16,16,17,35,35,59,77,79,79,151,198,229,254,289,309,326,349,349,349,349,349,359,379,391,405,416,427,444,454,471,481,493,496,502,516,523,529,533,551,553,576,594,618,624,630,635,646,655,667,677,40877
702,816,773,16,16,27,41,41,66,84,88,88,156,214,238,267,301,316,335,358,358,361,361,361,373,384,406,421,432,449,469,476,484,501,512,523,537,542,547,556,564,570,573,585,591,604,632,642,649,653,659,673,687,40901
714,816,777,16,16,26,42,42,66,80,84,84,157,210,232,264,297,313,329,353,353,357,357,357,373,386,402,416,435,443,463,479,492,508,527,546,548,553,564,567,574,578,599,600,617,640,644,660,664,667,675,689,707,40905
651,816,791,16,16,22,35,35,56,70,78,78,151,204,228,256,291,308,323,348,348,350,350,350,357,379,388,405,414,435,451,460,466,471,482,494,498,501,504,516,525,550,570,574,581,583,596,596,612,618,626,638,644,40919
642,816,817,16,16,22,38,38,62,80,82,82,153,210,230,262,297,310,328,352,352,355,355,355,361,378,392,404,415,424,438,447,457,467,478,487,491,493,507,515,533,550,551,561,561,576,577,587,598,607,612,622,626,40945
766,816,881,16,16,20,35,35,61,75,80,80,151,206,229,256,291,308,325,352,352,352,365,368,378,400,417,439,451,462,475,485,495,509,515,526,529,532,543,550,555,555,579,593,612,623,639,650,664,678,690,705,725,41009
683,816,915,16,16,20,36,36,61,75,80,80,152,207,231,259,294,309,327,351,351,352,352,352,375,389,407,415,430,439,454,460,471,487,495,501,506,526,527,547,571,587,592,597,600,606,619,626,634,643,653,659,673,41043
445,488,922,16,16,22,37,37,52,66,76,100,148,199,220,251,282,297,315,320,320,320,320,320,340,355,373,385,390,411,422,429,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
727,816,955,16,16,27,43,43,67,83,88,88,160,215,237,267,302,317,334,357,357,360,360,360,384,404,422,434,453,461,475,490,505,519,531,545,558,562,566,578,584,591,594,609,610,633,654,669,675,677,683,697,713,41083
419,512,1032,16,16,20,36,36,48,64,71,98,147,197,219,250,283,296,315,317,317,317,317,317,325,339,353,364,376,384,395,402,409,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
442,512,1056,16,16,20,38,38,48,63,71,97,144,196,219,248,280,297,313,313,313,313,313,313,330,339,361,375,381,398,409,418,434,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
670,816,1069,16,16,23,36,36,62,72,80,80,152,207,231,257,294,310,323,349,349,352,352,352,375,387,404,417,433,447,464,477,487,493,498,515,524,526,532,536,544,554,578,596,599,602,609,627,629,634,646,650,662,41197
435,496,1090,16,16,19,32,32,47,63,74,95,146,198,221,247,283,298,316,318,318,318,318,318,327,347,364,375,388,397,411,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
507,544,1120,16,16,23,36,36,51,68,74,101,149,200,221,252,283,299,316,321,321,321,321,321,346,361,384,399,416,425,451,462,470,485,494,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
471,576,1124,16,16,20,35,35,45,61,71,95,143,194,217,246,271,289,305,306,306,306,306,306,313,334,346,355,366,378,391,405,416,427,440,458,464,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
703,816,1167,16,16,21,35,35,60,78,81,81,153,209,232,259,294,309,324,348,348,353,353,353,376,397,415,425,446,456,474,488,500,511,519,524,535,544,549,554,555,575,585,606,632,634,641,647,661,666,673,687,692,41295
664,816,1173,16,16,23,35,35,59,78,82,82,155,208,232,260,296,313,329,354,354,357,357,357,364,382,398,408,418,430,447,456,469,486,493,507,516,517,521,528,535,545,566,589,591,598,603,617,624,631,640,649,656,41301
713,816,1175,16,16,23,37,37,60,77,77,77,153,207,230,259,292,308,323,354,354,354,367,368,379,392,409,419,430,443,465,474,486,495,504,520,531,536,538,545,553,559,563,578,586,603,614,627,649,657,669,686,700,41303
637,816,1227,16,16,24,39,39,62,79,82,82,156,210,234,258,296,312,330,353,353,354,354,354,362,382,389,401,413,426,441,448,454,463,477,482,487,489,504,505,524,552,560,566,571,572,585,589,597,604,607,616,625,41355
403,472,1268,16,16,24,38,38,50,67,76,100,148,197,220,249,280,298,313,313,313,313,313,313,323,343,350,364,373,380,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
675,816,1279,16,16,20,28,28,61,77,78,78,152,204,231,256,293,310,328,352,352,353,353,354,370,403,425,430,443,455,468,475,484,504,509,515,521,539,539,561,574,579,583,590,594,594,610,617,627,636,644,652,665,41407
647,816,1325,16,16,21,36,36,62,77,77,77,152,207,231,260,293,309,323,350,350,352,352,355,360,382,392,405,417,428,440,453,461,471,473,477,494,501,506,509,522,524,541,563,573,578,583,590,603,608,618,627,634,41453
635,816,1327,16,16,21,38,38,61,77,79,79,153,206,230,258,286,309,327,350,350,351,351,354,371,382,400,409,421,432,448,455,461,470,483,488,492,495,508,508,525,552,560,567,571,576,584,589,598,604,608,616,624,41455
455,512,1344,16,16,20,33,33,48,65,76,100,146,199,221,250,284,297,315,315,315,315,315,315,332,346,361,372,382,392,408,415,421,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
656,816,1351,16,16,19,37,37,60,76,77,77,152,207,230,259,291,307,324,346,346,350,350,350,364,378,395,410,423,435,457,469,478,483,491,506,510,516,520,527,535,541,563,583,585,589,596,615,617,624,630,642,645,41479
417,488,1366,16,16,23,38,38,49,63,71,95,144,194,219,248,278,298,314,314,314,314,314,314,316,335,345,358,371,383,394,399,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
426,488,1380,16,16,23,38,38,49,66,73,98,147,198,221,250,281,295,315,316,316,316,316,316,321,343,352,364,373,382,403,410,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
642,816,1407,16,16,22,35,38,61,77,77,77,153,207,230,257,293,310,327,348,348,352,352,353,359,380,390,400,409,424,436,445,453,465,473,484,485,485,505,512,529,550,553,560,566,576,577,589,599,607,613,623,630,41535
427,504,1422,16,16,22,38,38,50,67,75,100,148,199,220,247,284,299,316,317,317,318,318,318,324,344,347,360,372,384,401,409,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
428,512,1426,16,16,22,37,37,49,65,73,99,146,199,221,247,280,294,311,311,311,311,311,311,328,345,359,367,383,391,402,410,417,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
568,656,1430,16,16,30,45,45,57,74,85,109,155,208,231,259,292,306,325,327,327,327,327,327,338,357,372,386,398,406,433,441,460,471,482,489,502,515,527,537,549,559,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
695,816,1431,16,16,28,43,43,68,81,86,86,158,211,233,265,295,310,325,353,353,353,365,366,379,398,416,425,438,443,472,484,500,513,523,533,544,555,570,579,592,599,604,610,611,620,627,644,644,663,671,678,687,41559
566,656,1444,16,16,30,46,46,59,73,81,107,155,205,227,257,290,304,316,323,323,324,324,324,330,347,363,377,384,396,431,442,457,469,477,490,501,512,527,533,547,557,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
667,816,1457,16,16,20,36,36,61,75,80,80,152,204,228,258,290,309,326,348,348,352,352,352,358,378,396,407,416,430,448,459,473,483,491,499,509,518,523,523,523,547,558,578,597,601,606,613,628,631,641,652,660,41585
412,472,1458,16,16,24,40,40,51,68,77,100,150,200,224,253,284,301,313,319,319,319,319,319,327,349,357,367,377,390,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
626,816,1519,16,16,21,38,38,63,75,78,78,151,206,230,257,292,307,324,347,347,347,347,351,365,380,392,401,418,429,444,453,458,462,476,485,489,494,507,508,521,539,551,554,558,566,574,580,587,594,599,609,615,41647
420,496,1520,16,16,23,37,37,50,62,75,98,148,198,222,249,285,301,317,317,317,317,317,317,332,346,354,365,370,384,397,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
436,496,1604,16,16,19,37,37,48,64,75,97,147,197,219,247,283,299,318,319,319,319,319,319,335,349,363,375,386,396,408,417,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
434,520,1620,16,16,21,36,36,48,65,71,98,146,197,218,249,279,297,313,315,315,315,315,315,317,338,355,363,375,386,402,413,419,424,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
420,488,1638,16,16,23,39,39,50,65,74,100,149,198,223,251,285,302,317,318,318,318,318,318,323,345,354,363,374,384,389,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
698,816,1715,16,16,27,42,42,69,83,87,87,161,214,238,266,294,312,329,356,356,357,368,371,384,389,413,433,441,456,466,480,495,506,520,529,543,557,573,584,592,599,603,607,614,620,626,633,647,653,670,678,684,41843
419,488,1732,16,16,23,37,37,50,64,73,97,144,197,220,247,281,298,313,313,313,313,314,314,319,341,348,360,368,383,394,399,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
655,816,1733,16,16,18,33,33,59,76,79,79,150,207,229,258,293,308,327,349,349,352,352,352,358,380,380,400,411,421,434,442,449,470,473,480,487,507,508,525,553,560,560,569,574,581,590,596,607,617,625,631,644,41861
464,560,1752,16,16,22,36,36,50,63,73,97,143,192,218,245,274,290,307,307,307,307,307,307,319,333,350,361,374,383,400,410,420,432,444,455,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
514,568,1784,16,16,24,38,38,50,65,73,98,148,199,223,252,278,296,312,312,312,312,312,312,326,345,362,371,383,405,426,433,446,468,485,501,507,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
433,504,1792,16,16,22,36,36,50,67,76,98,146,199,221,249,283,300,317,318,318,318,318,318,326,347,354,364,382,393,405,414,420,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
463,528,1802,16,16,27,40,41,53,70,76,101,150,200,225,254,289,305,321,322,322,322,322,322,327,347,361,371,379,393,417,435,444,450,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
558,656,1828,16,16,31,43,43,59,75,84,108,154,206,229,259,290,308,324,327,327,327,327,327,336,353,369,378,390,401,424,433,450,460,471,481,494,505,518,528,540,546,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
441,504,1858,16,16,22,32,32,45,68,78,96,149,200,224,253,285,301,316,320,320,320,320,320,320,344,362,368,380,393,408,422,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
693,816,1873,16,16,29,44,44,64,82,87,87,158,213,237,263,295,311,327,354,354,354,367,369,380,392,416,432,443,449,464,477,493,505,517,527,541,554,569,582,589,598,601,607,611,616,623,631,644,654,668,677,683,42001
