size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
570,816,5,16,16,24,40,40,40,58,62,64,68,84,87,117,128,142,158,173,173,175,181,182,186,186,200,210,219,228,244,254,260,277,290,303,316,331,343,353,360,370,384,409,427,440,461,482,496,508,518,528,546,39261
327,608,2,16,16,23,37,37,42,59,65,75,79,85,103,107,112,129,146,153,153,155,155,155,168,176,178,198,207,213,223,238,241,265,278,289,301,310,315,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
449,816,9,16,16,22,39,39,40,62,66,69,72,89,91,123,129,145,158,168,168,169,169,169,171,171,183,198,206,217,225,230,236,241,254,261,265,270,288,299,314,339,358,365,371,376,386,405,409,418,426,433,439,39359
465,816,5,16,16,25,37,37,37,56,59,60,66,82,84,104,117,133,151,159,159,159,159,159,161,161,176,188,200,207,214,223,238,244,250,254,267,285,306,325,342,351,352,360,379,393,401,412,421,429,434,444,453,39377
248,472,4,16,16,21,40,40,44,63,69,81,81,89,115,117,126,144,160,163,163,163,163,163,176,183,196,210,217,226,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
478,816,1,16,16,23,38,38,38,59,62,64,69,86,86,111,120,136,155,164,164,164,164,164,178,195,210,219,230,238,247,262,270,275,282,290,295,300,304,309,331,348,368,389,392,399,401,413,425,450,459,470,476,39419
297,512,4,16,16,24,38,38,43,62,70,83,84,89,114,114,126,141,159,168,168,169,169,169,186,200,220,238,250,260,272,281,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
287,512,0,16,16,22,39,39,42,61,77,112,121,124,148,155,160,177,190,200,200,200,200,200,200,200,221,232,249,255,270,275,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
523,816,7,16,16,23,37,37,37,62,64,68,69,89,89,125,142,158,174,191,191,193,199,202,205,205,217,231,238,248,259,264,275,291,304,313,326,335,335,347,353,369,387,406,420,437,451,459,471,476,482,503,507,39467
287,512,0,16,16,21,40,40,42,55,77,112,117,122,147,150,157,175,190,202,202,203,203,203,205,205,220,233,248,256,269,275,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
496,816,3,16,16,24,39,39,40,60,65,68,71,89,89,122,130,145,167,177,177,177,177,178,178,178,185,196,205,217,237,255,269,281,288,293,300,312,312,322,326,342,352,380,394,400,403,409,430,449,457,472,483,39561
561,816,3,16,16,23,35,35,41,55,57,61,61,80,80,115,127,144,162,178,178,178,184,187,197,203,215,229,240,243,260,274,286,294,308,327,330,335,339,353,379,399,414,437,460,469,479,486,489,502,517,533,545,39579
513,816,3,16,16,23,39,39,40,56,58,61,63,83,83,106,117,134,155,165,165,166,166,168,183,197,218,236,246,257,264,275,284,290,300,313,317,322,322,344,359,389,414,420,427,433,442,456,474,480,490,496,504,39631
575,816,3,16,16,25,36,36,40,55,60,64,64,85,86,108,124,140,157,175,175,176,181,181,181,181,199,211,225,235,246,262,280,292,307,319,331,351,368,384,397,417,428,436,443,450,454,475,494,517,536,551,558,39667
385,616,0,16,16,23,39,39,41,60,75,112,118,121,148,155,160,172,191,201,201,202,202,202,204,204,216,228,244,252,268,278,282,311,322,327,339,352,369,373,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
551,816,3,16,16,22,40,40,42,55,60,62,67,84,84,115,130,150,165,184,184,185,186,186,196,196,210,223,236,251,265,279,289,299,313,331,343,356,372,384,386,393,403,428,443,456,474,488,503,510,516,530,543,39717
494,816,3,16,16,23,38,38,38,59,59,62,68,83,83,112,118,133,149,157,157,159,159,159,170,182,191,202,218,228,233,240,246,258,267,270,276,281,308,323,344,375,377,384,390,401,413,427,440,450,457,466,474,39807
237,488,2,16,16,23,40,40,43,63,70,83,84,90,125,127,132,146,166,173,173,175,175,175,177,177,186,195,204,212,221,228,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
261,496,2,16,16,20,38,38,41,55,65,80,81,87,115,115,125,142,158,164,164,167,167,167,180,190,201,213,226,234,242,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
461,816,1,16,16,24,33,33,41,53,61,63,67,82,82,107,117,135,152,160,160,160,160,160,163,163,174,185,196,204,212,227,233,234,246,260,265,269,271,300,307,336,358,359,368,372,391,406,421,429,439,447,450,39883
341,512,0,16,16,21,38,38,41,56,79,114,120,124,147,149,157,173,187,199,199,201,201,201,208,224,237,256,269,286,305,318,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
540,688,0,16,16,25,40,40,44,62,80,117,124,124,149,155,173,188,206,217,217,217,217,217,229,242,255,268,277,291,312,320,330,347,362,376,386,423,448,465,489,501,516,534,539,-1,-1,-1,-1,-1,-1,-1,-1,39908
417,664,6,16,16,23,39,39,43,61,64,78,78,78,112,115,122,143,158,167,169,169,169,169,172,172,192,200,216,228,242,255,272,291,306,316,332,354,371,380,392,401,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
496,816,5,16,16,21,39,39,40,56,60,62,67,84,84,105,119,134,151,164,164,167,169,174,177,179,189,206,217,227,237,243,254,271,282,293,305,311,318,324,330,347,366,386,400,417,428,439,450,450,464,478,482,39961
402,632,2,16,16,24,41,41,45,65,71,86,88,91,124,126,134,150,166,175,175,175,175,175,183,204,216,226,237,249,266,283,291,302,320,335,345,359,372,388,392,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
407,816,1,16,16,25,40,40,43,58,62,62,67,69,69,69,78,97,110,118,118,122,122,122,133,145,155,166,179,188,197,204,204,220,231,238,242,259,261,277,298,310,316,321,325,336,347,357,365,373,381,390,401,40129
252,576,8,16,16,25,41,41,41,64,69,69,74,78,78,78,79,95,111,111,111,111,111,111,121,133,143,152,163,172,184,196,201,212,223,242,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
415,816,39,16,16,21,41,41,44,57,62,62,66,66,66,66,78,96,112,117,117,117,117,120,129,145,157,170,178,183,196,202,215,222,228,232,236,248,255,286,300,302,308,314,327,327,344,355,366,367,377,395,409,40167
380,816,51,16,16,21,42,42,45,59,63,65,65,71,71,71,79,97,109,119,119,120,120,120,123,123,128,141,152,161,167,174,186,196,199,204,208,218,228,250,267,267,277,281,297,298,303,323,334,338,350,363,375,40179
341,608,54,16,16,23,37,37,39,60,67,67,70,73,73,73,78,95,111,111,111,111,111,111,160,167,184,192,205,213,223,236,249,257,273,286,299,322,329,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
272,536,100,16,16,22,35,35,41,58,63,64,64,64,64,64,77,92,108,108,108,110,110,110,130,147,164,177,189,196,217,236,246,256,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
539,816,101,16,16,23,37,37,41,56,62,64,67,69,69,69,78,92,109,118,118,119,124,124,144,159,178,194,197,216,233,250,260,269,276,279,292,315,347,363,386,408,420,429,437,442,448,458,466,485,499,521,533,40229
252,520,134,16,16,18,42,42,47,64,69,70,73,76,76,76,80,99,115,115,115,118,118,118,131,149,163,174,195,209,224,231,237,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
491,816,167,16,16,23,40,40,40,58,60,62,62,69,69,69,75,92,108,119,119,120,124,127,141,154,175,184,200,211,228,244,257,272,286,300,309,313,316,323,330,337,345,355,365,380,394,411,425,436,447,462,480,40295
282,560,174,16,16,23,39,39,42,63,69,71,71,71,71,71,82,100,113,113,113,113,113,113,132,145,158,172,186,200,211,223,243,255,267,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
205,496,206,16,16,23,40,40,44,65,72,72,75,77,77,77,88,103,118,119,119,121,121,121,130,136,150,158,171,181,187,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
181,496,242,16,16,23,39,39,42,58,64,66,69,71,71,71,78,101,116,116,116,117,117,117,119,119,125,137,145,158,163,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
184,496,272,16,16,20,41,41,42,61,66,67,67,72,72,72,81,93,114,117,117,118,118,118,121,121,127,137,154,163,170,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
207,536,276,16,16,21,37,37,42,55,60,63,65,68,68,68,74,91,109,109,109,110,111,111,114,114,119,139,148,153,167,175,180,193,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
489,816,279,16,16,23,39,39,41,60,60,63,66,71,71,71,77,93,109,123,123,123,131,132,142,150,169,178,198,208,222,227,237,250,271,284,286,291,295,302,309,318,328,340,353,366,380,393,412,429,446,459,471,40407
333,664,280,16,16,22,40,40,43,61,64,66,69,72,72,72,79,95,111,112,112,114,114,114,123,134,151,160,181,186,205,214,220,238,248,258,269,279,289,298,308,318,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
233,528,334,16,16,23,37,37,42,58,62,65,65,69,69,69,78,95,108,109,109,110,110,110,127,144,158,169,180,188,197,212,221,227,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
197,512,336,16,16,21,39,39,43,58,64,65,65,69,69,69,78,92,105,105,105,105,105,105,113,113,129,139,152,166,176,183,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
266,544,346,16,16,23,38,38,38,56,61,62,65,68,68,68,74,94,111,112,112,113,113,113,117,131,146,164,175,186,200,214,241,252,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
213,480,376,16,16,23,42,42,43,60,64,67,67,67,67,67,79,96,111,111,111,111,111,111,139,149,162,175,187,193,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
187,504,380,16,16,22,38,38,38,55,63,63,68,70,70,70,77,94,108,108,108,108,108,108,113,113,127,138,148,159,165,173,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
368,816,381,16,16,24,39,39,43,57,61,62,65,66,66,66,73,91,107,115,115,116,116,116,117,117,130,145,153,162,172,177,177,187,195,205,212,213,226,229,242,268,288,296,300,306,310,322,329,338,342,352,360,40509
230,528,404,16,16,23,39,39,42,59,65,66,70,71,71,71,80,98,113,113,113,114,114,114,119,130,143,157,165,177,188,205,215,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
433,816,523,16,16,24,41,41,44,61,63,66,69,72,72,72,72,96,114,122,122,122,122,124,140,158,174,185,194,203,220,232,238,249,259,263,268,273,285,293,306,326,330,336,342,355,359,370,381,391,399,408,416,40651
403,816,539,16,16,24,39,39,40,56,60,63,63,70,70,70,76,91,109,114,114,114,114,118,125,139,163,174,183,192,207,214,220,224,234,245,252,254,260,265,274,297,319,321,330,334,346,348,362,369,379,387,394,40667
228,480,542,16,16,24,35,35,44,58,66,67,69,70,70,70,81,97,114,115,115,115,115,115,142,164,176,184,200,208,209,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
277,568,572,16,16,22,41,41,43,55,62,65,68,70,70,70,76,94,111,111,111,111,111,111,131,146,159,169,183,183,205,211,214,235,253,266,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
221,528,602,16,16,23,38,38,43,61,67,67,70,74,74,74,81,98,108,108,108,108,108,108,114,118,127,143,160,171,183,199,206,214,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
222,496,660,16,16,20,38,38,43,60,67,68,71,72,72,72,81,101,115,117,117,118,118,118,139,155,163,175,185,199,203,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
242,520,666,16,16,22,36,36,43,60,66,67,70,71,71,71,78,93,111,111,111,111,111,111,133,142,153,168,186,198,212,223,227,234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
392,816,687,16,16,25,40,40,43,61,64,64,64,64,64,64,75,94,110,117,117,118,119,120,120,121,132,143,156,170,180,190,202,211,216,219,237,239,255,276,285,296,300,304,312,321,327,337,348,354,362,371,382,40815
487,816,709,16,16,24,40,40,43,58,62,64,67,69,69,69,74,94,111,121,121,121,128,128,149,149,171,182,194,208,221,232,243,254,259,263,267,270,283,291,296,296,317,339,360,366,380,401,421,435,446,460,474,40837
441,816,731,16,16,23,40,40,43,56,62,66,69,73,73,73,79,97,115,121,121,121,121,121,142,162,172,185,198,208,225,232,243,247,257,262,276,283,286,294,300,300,318,337,360,363,371,378,396,403,414,422,431,40859
430,816,749,16,16,22,32,32,32,56,61,61,64,70,70,70,74,92,109,116,116,116,116,116,118,118,136,148,156,169,184,197,208,219,233,237,243,256,261,271,276,286,286,310,341,358,366,371,375,386,401,414,423,40877
470,816,773,16,16,22,36,36,41,58,62,62,67,68,68,68,78,96,110,115,115,118,118,118,126,143,155,164,176,195,205,214,228,242,254,267,278,280,285,296,303,307,316,335,340,356,375,404,413,416,429,442,451,40901
458,816,777,16,16,23,37,37,40,55,58,60,60,64,64,64,74,92,106,113,113,114,114,114,135,140,158,175,195,206,211,230,244,259,276,290,292,296,313,315,322,329,344,346,365,386,403,409,414,419,428,435,452,40905
394,816,791,16,16,23,42,42,42,61,67,67,72,75,75,76,81,98,113,121,121,121,121,124,124,124,137,150,165,185,204,211,218,224,232,245,247,254,258,265,275,294,312,315,317,328,340,343,356,360,371,378,385,40919
378,816,817,16,16,23,40,40,41,58,64,66,69,73,73,73,78,94,111,118,118,118,118,118,120,120,127,140,153,164,166,177,184,195,201,204,208,217,228,233,250,266,272,279,284,294,301,314,323,328,337,350,358,40945
492,816,881,16,16,25,39,39,40,60,64,65,65,72,72,72,80,98,111,128,128,128,135,135,154,155,175,186,200,214,225,237,248,252,265,269,272,272,290,299,305,305,323,343,367,374,387,406,426,441,450,467,478,41009
436,816,915,16,16,25,41,41,41,63,66,67,70,74,74,74,81,101,116,126,126,126,126,127,155,168,175,187,195,208,215,224,229,242,251,255,263,278,281,299,325,334,339,344,349,359,372,378,389,397,406,415,428,41043
224,488,922,16,16,22,40,40,45,61,66,68,71,74,74,74,81,95,108,108,108,111,111,111,134,149,171,181,192,200,208,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
530,816,955,16,16,22,40,40,42,57,63,65,68,70,70,70,79,95,112,112,112,122,122,123,145,179,188,199,226,236,255,271,284,297,311,326,334,342,347,356,366,372,380,396,400,423,450,464,471,477,484,500,512,41083
219,512,1032,16,16,24,39,39,44,59,64,64,68,72,72,72,77,96,111,112,112,112,112,112,128,128,145,153,174,183,196,206,211,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
236,512,1056,16,16,24,40,40,45,61,65,65,72,72,72,72,79,99,114,116,116,116,116,116,129,136,152,167,175,187,203,212,225,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
436,816,1069,16,16,22,38,38,41,54,54,61,63,69,69,69,76,94,104,113,113,113,113,113,147,164,176,192,207,226,234,247,259,264,269,277,284,289,293,298,308,317,338,364,366,375,380,392,394,404,414,425,428,41197
201,496,1090,16,16,20,38,38,42,55,59,59,59,66,66,66,76,94,110,111,111,112,112,112,125,125,147,157,166,177,178,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
282,544,1120,16,16,23,37,37,42,57,63,64,67,68,68,68,77,93,110,111,111,111,111,111,138,155,171,186,204,219,233,247,259,269,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
253,576,1124,16,16,25,39,39,41,58,64,64,68,69,69,69,75,87,103,103,103,105,105,105,108,109,123,139,146,159,168,180,201,208,221,237,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
458,816,1167,16,16,24,40,40,43,60,67,69,69,73,73,73,83,98,112,124,124,124,124,125,145,154,181,187,217,227,237,251,258,271,276,279,286,300,300,310,315,321,335,355,377,382,387,390,405,413,424,437,449,41295
402,816,1173,16,16,22,37,37,42,57,59,64,67,69,69,69,78,96,113,120,120,120,120,120,123,123,137,152,163,175,189,204,213,231,238,243,254,257,261,265,275,287,306,331,334,342,347,359,362,372,382,392,399,41301
465,816,1175,16,16,22,39,39,42,55,60,60,64,68,68,68,72,91,106,120,120,121,126,129,139,152,165,179,190,206,219,229,237,246,257,267,276,284,289,295,301,307,313,327,336,350,363,382,397,403,421,433,451,41303
369,816,1227,16,16,24,41,41,44,60,65,66,69,74,74,74,80,95,113,119,119,120,120,120,123,123,129,141,153,164,175,178,186,191,202,207,216,219,229,231,249,282,291,297,301,307,317,326,328,339,347,355,357,41355
177,472,1268,16,16,21,38,38,42,55,60,63,65,68,68,68,77,92,113,113,113,115,115,115,118,118,134,142,150,152,166,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
434,816,1279,16,16,25,38,38,42,58,58,63,66,71,71,71,74,95,112,116,116,116,116,122,133,161,181,189,204,213,221,228,232,243,251,259,264,283,284,302,323,330,338,345,349,355,371,381,390,397,405,413,426,41407
395,816,1325,16,16,23,40,40,41,60,64,64,64,73,73,73,80,96,113,122,122,122,122,122,122,122,135,149,161,171,178,191,198,209,212,217,233,240,245,248,258,258,276,308,316,320,329,336,354,360,372,383,386,41453
405,816,1327,16,16,22,37,37,41,61,65,65,69,72,72,72,78,98,114,121,121,121,121,121,152,160,177,187,199,205,219,223,228,232,242,251,257,262,274,276,295,314,327,334,336,345,351,358,367,376,378,390,397,41455
242,512,1344,16,16,24,36,36,39,57,61,61,66,69,69,70,74,92,109,109,109,110,110,110,131,142,155,167,179,191,202,209,213,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
425,816,1351,16,16,23,41,41,43,62,66,67,71,73,73,73,81,98,117,123,123,123,123,125,144,166,177,193,201,214,225,239,247,255,259,269,275,280,280,289,298,310,341,362,362,370,377,389,389,401,410,421,425,41479
173,488,1366,16,16,23,38,38,39,59,67,69,69,73,73,73,80,95,112,112,112,112,114,114,116,116,126,134,144,153,160,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
195,488,1380,16,16,23,36,36,40,59,62,62,71,73,73,74,80,97,110,110,110,114,114,114,119,119,131,144,152,165,178,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
377,816,1407,16,16,23,39,39,39,57,60,62,65,68,68,68,74,90,104,111,111,111,111,111,117,117,123,133,141,155,161,170,171,185,194,199,203,203,220,227,248,268,271,278,280,297,298,313,323,332,341,348,358,41535
182,504,1422,16,16,22,40,40,45,60,65,68,72,73,73,73,82,97,110,110,110,110,110,110,116,116,125,134,145,156,164,169,172,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
224,512,1426,16,16,21,40,40,44,58,63,63,66,70,70,70,74,93,104,112,112,113,113,113,132,141,158,168,181,188,199,208,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
326,656,1430,16,16,21,37,37,42,60,64,69,70,73,73,73,82,100,115,118,118,118,118,118,136,149,154,170,176,188,200,211,231,241,249,261,272,281,292,300,312,318,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
415,816,1431,16,16,23,36,36,40,55,59,59,63,66,66,66,76,96,115,125,125,125,133,134,151,164,167,182,192,202,212,226,242,256,266,276,285,294,306,318,327,330,336,340,341,351,358,371,372,384,394,404,412,41559
306,656,1444,16,16,21,39,39,42,58,63,63,67,69,69,69,81,97,113,114,114,114,114,114,123,136,143,155,162,172,186,197,212,223,234,242,254,261,273,286,295,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
412,816,1457,16,16,23,39,39,40,53,58,58,61,61,61,61,74,88,108,115,115,115,115,115,115,115,132,141,154,169,183,194,207,219,224,228,237,250,250,258,265,277,282,309,330,334,339,342,358,365,376,389,398,41585
187,472,1458,16,16,21,35,35,42,61,67,68,71,74,74,74,80,95,112,112,112,114,114,114,117,117,131,145,157,168,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
378,816,1519,16,16,22,39,39,40,57,60,62,66,67,67,67,74,93,113,120,120,120,120,120,131,145,158,167,179,186,197,197,207,212,224,230,237,242,253,253,269,287,297,307,312,316,324,334,339,347,353,363,369,41647
213,496,1520,16,16,23,38,38,42,61,68,68,71,75,75,75,84,101,121,121,121,124,124,124,135,149,157,164,176,189,191,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
225,496,1604,16,16,20,36,36,38,58,65,68,68,72,72,72,80,100,116,117,117,118,118,118,130,153,172,183,190,203,209,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
205,520,1620,16,16,22,37,37,44,58,69,70,73,75,75,75,79,97,116,116,117,117,117,117,121,121,131,142,148,163,175,185,192,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
176,488,1638,16,16,23,38,38,41,59,62,68,71,74,74,74,81,97,112,112,112,114,114,114,114,114,124,132,141,152,160,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
459,816,1715,16,16,24,39,39,43,62,65,67,67,73,73,73,81,100,118,129,129,133,140,140,151,164,181,192,203,213,223,234,247,266,278,289,301,309,319,327,339,348,351,360,365,371,382,389,406,417,432,443,448,41843
182,488,1732,16,16,23,40,40,40,58,59,65,69,70,70,70,78,94,110,112,112,113,113,113,117,117,124,136,146,158,165,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
394,816,1733,16,16,24,40,40,40,62,64,64,70,72,72,72,81,97,115,121,121,121,121,125,125,125,131,144,156,167,175,179,184,200,205,213,220,237,238,258,279,292,301,305,310,319,332,340,350,355,365,375,385,41861
237,560,1752,16,16,21,36,36,38,54,61,63,63,68,68,68,75,88,104,106,106,106,106,106,116,129,136,147,151,163,173,184,199,209,222,230,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
276,568,1784,16,16,22,36,36,42,57,63,65,67,67,67,67,76,89,105,105,105,105,105,105,128,137,146,155,170,183,196,208,219,240,253,262,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
191,504,1792,16,16,22,37,37,37,58,65,66,68,70,70,70,79,98,113,114,114,115,115,115,119,119,128,137,150,151,167,178,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
226,528,1802,16,16,22,37,37,42,61,67,68,72,73,73,73,81,98,117,118,118,120,120,120,122,122,139,148,157,163,180,201,209,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
330,656,1828,16,16,23,36,36,44,61,66,69,70,74,74,74,84,102,117,118,118,120,120,120,130,141,155,171,179,190,205,216,234,246,255,265,273,285,290,307,316,322,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
222,504,1858,16,16,22,38,38,40,58,58,66,68,69,69,69,77,96,110,110,110,112,112,112,127,127,144,155,165,179,193,210,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
453,816,1873,16,16,25,41,41,42,59,59,64,68,72,72,72,81,100,116,128,128,128,132,136,149,161,174,187,197,208,218,230,247,263,272,283,293,306,315,323,336,344,348,351,361,370,379,383,404,408,428,438,444,42001
475,816,1885,16,16,22,36,36,36,56,58,58,65,67,67,67,74,92,109,116,116,118,118,118,142,152,163,173,181,206,217,230,240,248,265,279,289,295,295,308,319,324,333,350,353,365,397,409,418,425,433,447,458,42013
385,816,1943,16,16,21,38,38,39,48,55,57,61,65,65,65,70,86,107,114,114,114,114,114,118,118,126,137,145,153,166,178,188,197,202,210,221,229,233,239,247,247,272,293,309,314,319,324,345,351,357,367,377,42071
193,504,1992,16,16,22,41,41,44,60,67,67,71,72,72,72,81,96,110,115,115,116,116,116,120,120,127,144,154,167,177,182,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
533,816,2005,16,16,30,48,48,50,73,77,77,81,85,85,85,98,114,132,142,142,142,151,152,156,156,167,179,189,198,206,211,219,222,237,240,257,259,280,294,313,329,356,364,382,402,414,431,446,472,498,514,520,42133
223,504,2090,16,16,22,32,32,43,57,65,65,68,71,71,71,78,95,108,108,114,114,114,114,128,139,153,177,184,199,209,214,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
438,816,2101,16,16,21,37,37,37,57,63,64,67,71,71,71,79,95,114,121,121,122,122,123,123,123,144,160,173,192,203,213,219,237,252,260,263,274,287,293,299,307,318,328,344,369,375,380,386,400,404,419,430,42229
