size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
568,816,5,16,16,26,42,42,42,57,61,65,68,86,87,116,128,143,160,172,172,174,181,181,185,185,198,210,221,228,244,255,261,274,293,303,315,331,344,353,360,363,384,409,427,442,458,481,497,509,518,527,546,39261
326,608,2,16,16,23,37,37,42,59,63,76,79,83,104,107,109,126,147,151,151,155,155,155,166,173,181,197,206,216,223,237,249,266,277,287,299,309,315,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
449,816,9,16,16,21,38,38,38,61,65,69,71,90,90,123,129,145,160,165,165,169,169,170,170,170,184,197,207,216,225,230,236,238,255,261,261,270,290,298,316,338,357,366,372,377,389,405,410,417,425,432,437,39359
461,816,5,16,16,26,40,40,42,55,60,62,64,84,84,105,115,131,149,159,159,160,160,160,161,161,177,189,201,207,214,224,238,245,247,254,266,284,306,328,342,351,355,361,380,395,401,407,420,429,436,447,456,39377
245,472,4,16,16,22,41,41,43,63,70,83,83,90,114,116,125,144,159,165,165,167,167,167,177,183,194,208,220,223,233,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
482,816,1,16,16,20,37,37,37,57,60,64,69,86,86,110,120,138,155,164,164,164,164,164,175,194,210,214,230,238,246,259,271,273,282,289,293,301,305,307,332,350,370,388,391,397,399,413,424,446,458,468,475,39419
297,512,4,16,16,23,39,39,43,63,68,79,85,90,116,116,125,136,156,167,167,167,169,169,185,198,220,235,250,259,271,274,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
291,512,0,16,16,22,39,39,42,61,77,112,121,124,148,155,161,173,191,200,200,200,200,200,206,206,221,236,251,258,269,277,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
521,816,7,16,16,23,36,36,39,61,65,66,72,89,89,125,141,156,174,192,192,192,198,201,204,204,212,231,238,246,258,262,273,284,303,314,325,333,338,344,350,368,387,405,419,437,450,459,470,476,484,501,511,39467
288,512,0,16,16,21,40,40,42,55,77,112,117,122,147,150,157,174,188,200,200,203,205,205,207,207,219,235,244,244,265,271,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
496,816,3,16,16,23,40,40,42,59,64,64,72,88,88,119,129,146,168,173,173,177,177,177,177,177,186,199,211,218,240,252,271,280,288,292,297,312,316,317,327,344,353,379,394,396,406,410,431,448,459,472,484,39561
561,816,3,16,16,21,37,37,40,55,56,61,65,80,80,112,127,141,162,175,175,180,185,187,194,200,216,228,240,247,261,276,285,295,304,327,330,331,339,358,374,398,416,435,461,470,480,483,489,500,515,533,547,39579
514,816,3,16,16,23,38,38,40,56,58,61,64,81,81,105,117,135,156,163,163,163,163,165,184,195,217,236,248,256,269,278,284,290,301,312,316,316,325,344,362,388,415,419,429,431,442,458,473,479,488,495,503,39631
574,816,3,16,16,25,38,38,38,56,58,64,66,84,84,111,123,138,155,173,173,175,181,181,186,186,199,210,224,233,248,261,280,291,305,321,330,351,369,377,401,417,428,437,441,446,457,468,493,518,535,549,558,39667
386,616,0,16,16,23,37,37,42,58,76,112,118,118,150,156,160,176,192,201,201,203,204,204,208,208,218,229,244,255,274,278,287,312,324,328,341,353,362,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
549,816,3,16,16,22,41,41,42,56,60,63,65,82,82,118,132,147,166,181,181,184,188,191,192,192,206,222,233,249,265,280,287,297,316,330,341,354,372,384,386,392,405,426,442,452,471,487,503,509,520,531,542,39717
494,816,3,16,16,23,38,38,38,57,57,63,68,85,85,112,117,135,145,157,157,159,159,159,171,182,191,204,219,227,233,243,247,257,266,272,277,281,308,323,345,376,380,381,392,394,413,430,441,446,456,467,475,39807
233,488,2,16,16,20,39,39,45,63,71,83,86,91,125,125,132,146,165,168,168,172,172,172,176,176,184,194,202,211,217,219,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
261,496,2,16,16,23,37,37,42,59,65,81,82,87,114,116,127,145,160,167,167,168,168,168,178,193,199,214,228,238,245,251,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
463,816,1,16,16,24,40,40,41,56,58,63,67,83,85,109,118,135,151,160,160,160,160,161,163,164,170,185,197,205,220,228,232,238,247,261,265,266,266,301,308,339,358,361,369,372,392,411,423,430,440,445,454,39883
343,512,0,16,16,21,38,38,41,56,79,114,120,124,147,149,157,171,189,200,200,201,202,202,209,225,240,257,267,288,307,318,334,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
541,688,0,16,16,24,31,31,43,62,75,116,124,126,150,155,173,188,205,215,215,215,215,215,230,244,257,271,281,293,313,325,337,348,363,379,384,424,450,467,493,501,519,536,541,-1,-1,-1,-1,-1,-1,-1,-1,39908
414,664,6,16,16,23,38,38,42,58,64,79,79,86,111,115,124,143,160,167,167,168,168,168,172,172,191,200,214,226,234,254,267,288,306,314,336,351,369,379,387,398,404,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
490,816,5,16,16,21,39,39,39,53,59,61,67,84,84,105,118,134,151,165,165,167,172,174,177,178,193,208,217,229,233,241,253,270,280,293,303,311,316,325,330,346,365,384,401,414,430,436,449,454,464,475,484,39961
401,632,2,16,16,23,40,40,44,66,70,86,88,93,124,126,134,151,169,175,175,176,176,176,182,203,216,222,238,249,267,278,292,300,319,332,345,359,375,387,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
413,816,1,16,16,24,35,35,45,57,62,62,65,65,65,65,78,96,112,119,119,119,119,119,134,145,156,166,179,191,199,204,209,223,231,238,242,260,260,278,299,311,315,315,326,336,348,358,367,373,382,390,403,40129
253,576,8,16,16,25,42,42,46,64,69,71,74,76,76,76,80,95,111,113,113,114,114,114,123,131,137,153,164,170,181,195,199,210,220,240,244,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
418,816,39,16,16,25,42,42,45,56,60,65,67,73,73,73,80,96,113,119,119,119,119,119,134,148,154,171,183,192,198,205,218,226,227,235,237,248,260,290,302,304,308,318,331,333,346,358,367,373,383,397,413,40167
385,816,51,16,16,25,41,41,45,59,64,64,68,72,72,72,79,98,113,119,119,119,119,123,124,124,133,142,154,163,170,175,188,194,200,205,210,224,229,253,270,271,278,283,298,300,312,321,336,340,352,362,377,40179
336,608,54,16,16,23,36,36,42,61,67,67,67,74,74,74,76,94,111,113,113,113,115,115,156,166,181,187,201,212,218,230,247,258,273,282,296,318,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
269,536,100,16,16,22,38,38,42,52,62,64,66,69,69,69,77,91,103,109,109,110,110,110,129,145,162,178,188,200,214,237,244,253,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
541,816,101,16,16,20,40,40,40,57,61,63,64,71,71,71,74,90,110,118,118,119,124,127,145,163,178,196,205,218,235,255,262,272,279,285,294,317,348,368,386,409,422,430,439,442,450,460,467,486,502,523,534,40229
254,520,134,16,16,18,41,41,46,64,69,69,74,75,75,75,80,98,114,114,114,114,114,114,133,151,165,181,196,211,226,235,241,246,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
492,816,167,16,16,20,37,37,37,55,61,61,64,68,68,68,75,92,109,119,119,119,124,128,143,159,176,185,200,212,229,245,259,275,285,301,305,313,318,323,330,338,345,356,365,378,397,411,427,435,450,460,481,40295
282,560,174,16,16,22,37,37,42,61,67,67,67,75,75,75,81,100,113,115,115,115,115,115,130,146,159,173,185,200,211,223,238,253,267,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
205,496,206,16,16,22,41,41,45,64,71,71,76,78,78,78,87,102,118,118,118,120,120,120,130,137,151,160,171,180,186,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
180,496,242,16,16,22,39,39,42,59,65,65,69,70,70,70,79,99,115,116,116,118,118,118,120,120,126,137,145,155,163,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
184,496,272,16,16,23,37,37,46,58,67,68,68,72,72,72,82,96,116,117,117,117,117,117,117,117,126,137,145,163,166,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
206,536,276,16,16,21,34,34,42,55,60,62,66,67,67,67,74,91,109,109,109,110,110,110,113,113,124,138,146,156,159,175,181,192,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
490,816,279,16,16,23,40,40,40,57,61,61,66,66,66,66,77,92,109,123,123,124,129,131,143,151,170,181,200,209,223,228,238,252,272,284,287,292,294,304,309,317,329,343,356,369,379,397,412,430,448,459,473,40407
332,664,280,16,16,22,36,36,43,61,64,64,67,71,71,71,81,94,111,111,111,113,113,113,125,135,152,162,182,190,204,214,221,238,249,260,270,279,290,298,309,318,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
235,528,334,16,16,22,37,37,44,57,62,63,66,69,69,69,75,95,107,109,109,110,110,110,126,144,156,167,179,187,190,209,219,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
197,512,336,16,16,24,40,40,45,60,64,64,66,70,70,70,78,93,108,108,108,111,111,111,114,114,130,143,152,165,175,182,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
263,544,346,16,16,23,37,37,40,56,58,63,65,66,66,66,75,93,109,109,109,109,109,109,119,128,143,162,173,183,198,212,239,249,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
216,480,376,16,16,23,42,42,46,58,66,67,70,73,73,73,80,95,112,112,112,112,112,112,141,149,164,174,185,194,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
187,504,380,16,16,23,39,39,41,59,64,65,68,71,71,71,80,94,108,108,108,108,108,108,114,114,126,141,150,159,162,174,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
366,816,381,16,16,24,39,39,39,55,60,62,66,68,68,68,75,89,107,114,114,114,114,116,118,118,129,144,153,163,172,177,182,187,201,206,212,215,227,228,244,268,287,295,300,306,312,322,329,338,344,351,360,40509
229,528,404,16,16,22,38,38,43,60,64,67,67,67,67,67,80,96,112,112,112,112,112,112,125,134,146,156,167,173,190,206,214,222,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
438,816,523,16,16,24,41,41,44,61,63,66,68,71,71,71,80,95,114,121,121,123,123,124,141,158,175,186,199,208,223,236,242,254,262,266,270,275,287,294,313,327,333,339,342,358,361,373,384,392,401,410,416,40651
401,816,539,16,16,24,34,34,40,57,61,61,66,70,70,70,74,90,107,116,116,116,116,116,128,138,164,172,182,193,205,215,221,226,236,246,250,254,260,267,277,295,319,321,326,334,345,351,363,370,378,386,394,40667
229,480,542,16,16,25,38,38,45,61,66,66,69,71,71,71,76,99,114,114,114,114,114,114,136,161,176,185,200,209,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
277,568,572,16,16,23,39,39,46,57,64,66,66,70,70,70,78,94,110,110,110,113,113,113,134,147,158,168,183,194,205,213,221,235,255,267,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
220,528,602,16,16,22,38,38,43,59,59,69,69,73,73,73,82,98,109,109,109,114,114,114,117,117,130,141,160,171,180,198,207,213,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
222,496,660,16,16,23,38,38,38,60,67,67,71,73,73,73,82,100,115,115,115,117,117,117,141,156,163,175,187,198,205,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
238,520,666,16,16,22,41,41,45,62,65,67,70,73,73,73,80,93,112,112,112,114,114,114,132,141,156,167,186,196,211,223,228,235,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
393,816,687,16,16,26,41,41,44,63,65,67,67,71,71,71,82,95,112,118,118,120,120,120,122,123,134,145,158,171,183,192,203,210,216,223,235,241,253,277,285,298,301,306,312,323,329,337,347,357,364,375,384,40815
487,816,709,16,16,26,40,40,41,60,60,64,67,71,71,71,78,95,113,120,120,125,130,130,145,145,172,180,194,207,218,232,244,252,259,264,268,270,285,292,296,296,314,339,361,370,382,401,420,432,446,461,475,40837
437,816,731,16,16,22,39,39,43,60,64,65,69,73,73,73,78,96,115,119,119,119,119,119,136,158,168,181,196,209,220,230,240,246,252,259,271,278,281,290,294,298,311,331,355,359,367,370,392,398,410,420,427,40859
428,816,749,16,16,22,38,38,40,56,60,62,62,69,69,69,75,92,106,114,114,114,114,117,117,117,137,143,155,170,184,194,209,221,233,237,242,255,262,268,276,282,282,309,341,357,366,371,372,387,403,417,425,40877
471,816,773,16,16,23,37,37,41,56,61,61,67,71,71,71,77,95,110,115,115,115,115,115,127,140,156,167,177,193,206,217,230,243,253,268,278,280,284,292,304,311,317,334,337,358,380,405,414,416,426,440,452,40901
460,816,777,16,16,21,30,30,40,53,56,56,62,67,67,67,74,92,106,113,113,113,113,116,133,141,159,173,193,205,209,230,245,261,276,287,293,295,312,314,323,328,343,346,365,381,403,409,409,414,426,435,454,40905
394,816,791,16,16,23,42,42,42,63,67,67,71,71,71,71,76,98,115,121,121,123,123,123,125,125,135,152,165,184,203,213,218,223,232,246,250,255,258,265,274,295,311,313,323,327,341,345,353,363,372,377,385,40919
377,816,817,16,16,23,40,40,40,61,65,65,67,71,71,71,79,94,109,118,118,118,118,119,119,119,126,141,154,165,171,176,183,194,202,204,204,217,227,235,251,268,273,279,282,298,300,314,324,333,340,350,357,40945
489,816,881,16,16,24,38,38,41,59,65,65,70,73,73,73,80,94,114,127,127,127,134,137,153,154,175,187,200,207,225,237,246,257,263,266,273,275,289,298,303,303,319,344,367,372,388,402,424,440,451,465,478,41009
436,816,915,16,16,24,42,42,44,64,66,66,71,75,75,75,82,101,118,126,126,126,126,127,153,166,177,188,200,210,214,224,228,239,251,251,260,279,280,300,325,334,340,345,350,360,370,382,389,394,405,415,427,41043
226,488,922,16,16,24,40,40,44,61,68,68,70,74,74,74,81,92,107,109,109,109,109,109,132,153,171,183,194,201,210,217,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
527,816,955,16,16,23,40,40,41,61,63,65,67,69,69,69,79,96,112,120,121,122,122,123,149,176,187,201,226,236,256,269,285,296,307,326,335,341,344,356,366,372,380,397,400,423,450,461,471,471,487,500,511,41083
221,512,1032,16,16,23,40,40,43,60,66,68,68,68,68,68,80,98,111,111,111,113,113,113,126,136,143,156,177,188,194,204,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
233,512,1056,16,16,23,42,42,47,61,68,70,72,75,75,75,82,100,116,116,116,118,118,118,129,136,152,164,175,184,200,209,224,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
431,816,1069,16,16,23,39,39,39,55,59,60,60,67,67,67,73,93,109,117,117,119,119,119,146,163,176,191,207,220,236,249,254,263,266,276,283,288,288,294,300,317,337,357,367,374,379,392,394,405,414,423,429,41197
200,496,1090,16,16,23,38,38,41,52,60,61,61,67,67,67,76,94,109,109,109,112,112,112,122,126,147,152,168,176,181,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
286,544,1120,16,16,23,38,38,41,57,61,63,67,68,68,68,77,93,105,110,110,111,111,111,137,154,169,181,205,217,233,247,257,270,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
253,576,1124,16,16,25,39,39,41,56,63,63,68,69,69,69,75,89,98,98,98,105,105,105,109,109,125,138,147,160,173,181,199,204,223,236,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
458,816,1167,16,16,23,39,39,42,63,66,69,72,75,75,75,82,98,116,120,120,125,125,125,143,160,178,190,216,228,236,250,258,267,272,277,288,295,295,308,315,325,331,354,378,380,387,390,404,413,421,436,449,41295
402,816,1173,16,16,23,38,38,42,58,61,63,67,68,68,68,76,94,113,119,119,119,119,119,123,123,136,150,162,171,191,203,214,232,237,246,252,258,261,261,274,287,301,330,335,338,347,359,362,370,381,392,398,41301
462,816,1175,16,16,23,38,38,42,54,59,61,63,68,68,68,74,91,105,121,121,121,128,129,139,154,165,179,197,207,218,231,237,245,258,272,280,283,286,296,300,310,313,326,335,353,366,383,397,404,421,433,454,41303
369,816,1227,16,16,24,42,42,44,61,64,66,69,72,72,72,79,95,108,118,118,118,118,118,123,123,128,145,153,163,174,180,185,191,204,211,215,220,230,231,246,281,290,297,302,308,317,325,331,338,346,354,359,41355
178,472,1268,16,16,22,38,38,40,55,63,64,67,70,70,70,77,94,112,114,114,114,114,114,114,114,133,140,151,158,163,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
437,816,1279,16,16,24,41,41,42,58,64,64,67,69,69,69,79,95,114,122,122,123,123,123,136,162,182,191,203,214,222,229,234,247,255,259,266,283,286,305,327,335,339,346,350,361,372,381,390,397,405,415,425,41407
400,816,1325,16,16,22,40,40,40,60,60,65,69,70,70,70,79,96,115,118,118,118,118,118,118,118,134,146,162,171,183,189,200,208,214,221,234,242,247,252,259,262,277,309,317,324,330,334,355,360,372,383,389,41453
404,816,1327,16,16,21,39,39,39,61,62,66,69,70,70,70,80,97,111,121,121,121,121,121,152,158,175,189,199,209,218,224,229,234,245,254,258,262,272,276,295,314,326,334,337,343,351,362,367,375,380,390,398,41455
242,512,1344,16,16,23,36,36,39,56,63,63,66,70,70,70,76,92,109,109,109,111,111,111,131,137,158,168,181,192,204,210,213,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
426,816,1351,16,16,20,41,41,41,59,59,67,71,75,75,75,80,96,116,121,121,124,124,124,140,163,174,188,199,212,225,233,245,250,256,266,272,277,277,286,294,306,339,359,360,368,371,386,388,395,407,417,423,41479
177,488,1366,16,16,20,36,36,43,60,67,67,71,72,72,72,78,94,111,111,111,114,114,114,117,117,126,135,143,151,156,162,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
194,488,1380,16,16,20,37,37,43,61,67,69,71,73,73,74,80,95,112,112,112,115,115,115,116,116,129,144,153,165,177,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
377,816,1407,16,16,23,36,36,40,57,59,59,65,68,68,68,73,91,107,113,113,115,115,115,118,118,123,133,143,154,163,170,174,186,195,200,202,208,220,224,248,268,270,279,283,296,299,312,324,331,342,350,358,41535
183,504,1422,16,16,23,40,40,44,61,66,66,71,74,74,74,82,97,110,113,113,113,113,113,116,116,123,135,146,158,163,169,169,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
225,512,1426,16,16,24,38,38,38,59,63,65,67,70,70,70,78,94,110,110,110,110,110,110,132,143,159,169,180,191,201,207,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
326,656,1430,16,16,21,36,36,42,57,66,66,71,72,72,72,82,102,117,119,119,119,119,119,137,150,155,170,178,188,201,211,229,243,251,256,271,281,291,304,313,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
416,816,1431,16,16,23,39,39,40,55,58,58,63,68,68,68,78,94,114,125,125,126,130,130,149,158,168,180,191,201,214,225,242,255,263,273,283,294,304,317,326,330,334,339,339,352,352,366,373,386,393,404,410,41559
303,656,1444,16,16,21,38,38,43,53,64,65,67,69,69,69,77,99,114,114,114,117,117,117,123,135,141,154,162,172,185,197,211,223,233,243,253,262,271,286,295,298,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
412,816,1457,16,16,21,38,38,41,55,58,58,58,65,65,65,74,89,107,114,114,114,114,117,119,119,130,144,157,166,183,197,207,219,219,219,237,247,253,258,266,276,286,311,329,334,340,340,356,362,377,389,402,41585
191,472,1458,16,16,22,40,40,43,58,66,69,70,73,73,73,79,98,113,113,113,115,115,115,118,119,132,146,158,170,179,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
374,816,1519,16,16,21,38,38,40,57,61,61,66,68,68,68,77,93,112,112,112,112,112,112,131,142,152,164,175,181,193,199,203,210,220,228,233,237,248,250,264,284,294,302,306,313,322,327,336,343,351,360,367,41647
213,496,1520,16,16,22,39,39,40,59,68,70,73,74,74,75,84,103,119,119,119,123,123,123,136,149,156,167,176,188,193,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
221,496,1604,16,16,23,37,37,40,55,64,67,70,73,73,73,82,99,116,117,117,117,117,117,129,153,167,182,192,202,206,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
206,520,1620,16,16,22,40,40,44,61,69,70,73,73,73,73,82,96,115,117,117,117,117,117,122,122,131,142,152,164,177,186,192,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
176,488,1638,16,16,20,40,40,43,60,67,67,70,74,74,74,79,96,107,107,107,113,113,113,116,116,123,134,143,153,157,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
458,816,1715,16,16,25,38,38,42,60,64,64,68,73,73,73,82,98,115,129,129,129,137,140,151,160,177,187,199,209,224,232,249,266,272,287,299,300,317,324,337,346,347,359,360,374,379,388,406,414,430,441,447,41843
182,488,1732,16,16,20,38,38,43,58,64,65,68,71,71,71,78,92,109,111,111,112,112,112,115,116,123,132,144,157,165,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
397,816,1733,16,16,26,39,39,42,62,66,67,70,75,75,75,82,99,116,123,123,123,123,126,127,127,135,140,158,168,177,182,189,199,209,216,222,238,238,259,282,296,302,305,311,321,333,342,351,358,368,376,389,41861
236,560,1752,16,16,21,34,34,39,52,59,63,65,66,66,68,73,88,104,104,104,106,106,106,113,123,136,143,153,162,172,184,197,207,218,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
273,568,1784,16,16,23,38,38,42,54,63,64,66,66,66,66,77,93,106,109,109,110,110,110,127,137,145,151,168,185,198,207,221,239,253,266,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
190,504,1792,16,16,23,39,39,43,59,65,67,67,70,70,70,80,99,114,114,114,116,116,116,118,118,126,136,150,156,166,178,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
220,528,1802,16,16,23,37,37,41,60,65,69,70,74,74,74,81,98,115,118,118,120,120,120,123,123,139,148,157,167,181,200,211,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
330,656,1828,16,16,23,37,37,44,61,67,69,71,73,73,73,84,101,117,117,117,118,118,118,128,139,153,169,180,187,198,215,229,244,254,263,270,281,294,306,316,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
224,504,1858,16,16,23,39,39,41,59,65,66,68,70,70,70,78,95,111,111,111,114,114,114,129,129,147,157,165,181,193,209,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
453,816,1873,16,16,24,41,41,42,59,63,65,67,72,72,72,80,100,116,128,128,128,135,136,147,160,175,184,196,208,221,227,246,262,271,283,295,305,313,323,336,339,347,355,360,369,378,383,402,406,426,437,444,42001
475,816,1885,16,16,23,34,34,34,57,61,61,65,69,69,69,74,94,110,118,118,119,119,120,144,152,164,174,182,207,219,231,241,252,266,277,290,290,300,309,320,325,333,351,354,376,400,409,419,426,435,448,457,42013
387,816,1943,16,16,23,36,36,39,50,54,54,60,63,63,63,71,87,106,114,114,115,115,115,115,118,123,136,142,154,164,178,184,197,204,208,223,230,234,238,247,249,272,293,307,312,318,325,341,352,362,370,378,42071
195,504,1992,16,16,23,42,42,46,62,67,69,70,70,70,70,80,95,114,114,114,114,114,114,121,121,127,142,156,168,175,182,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
536,816,2005,16,16,30,45,45,52,74,75,75,82,84,86,86,101,117,136,146,146,146,150,150,150,150,167,180,191,201,202,214,221,224,238,244,258,262,282,296,316,327,358,370,387,401,416,435,450,475,500,517,525,42133
227,504,2090,16,16,23,39,39,43,56,63,63,68,71,71,71,80,96,113,113,113,116,116,116,128,137,153,176,187,201,208,215,220,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
440,816,2101,16,16,23,36,36,36,58,62,64,68,71,71,71,80,88,114,119,119,122,122,122,125,125,145,161,174,192,203,212,225,235,251,260,264,273,286,294,299,309,317,328,344,369,375,383,389,401,405,417,429,42229
