size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
175,384,4,16,16,16,31,33,37,52,61,61,64,69,69,90,106,121,139,156,157,160,170,170,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
171,384,9,16,16,16,31,31,36,51,54,58,60,65,80,82,98,114,130,147,148,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
174,384,4,16,16,16,32,33,36,51,60,62,64,68,68,89,105,121,137,152,152,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
164,384,0,16,16,20,36,40,40,56,59,64,65,70,85,87,104,121,124,124,132,138,155,155,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
178,384,4,16,16,16,32,33,35,50,59,61,63,65,65,90,106,121,139,155,159,163,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
177,384,4,16,16,16,30,33,37,52,60,61,61,69,69,88,105,121,136,155,155,155,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
183,384,9,16,16,16,31,31,35,52,60,62,62,67,67,85,100,118,135,151,151,168,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
177,384,8,16,16,16,31,31,37,53,56,60,63,66,84,85,100,117,139,154,157,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
172,384,4,16,16,16,31,35,37,53,61,64,64,69,69,84,103,119,135,151,155,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
170,384,5,16,16,16,31,31,37,54,62,64,64,70,70,84,98,115,130,146,150,154,166,166,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
187,384,7,16,16,16,31,33,35,50,51,58,58,68,85,89,106,122,139,152,152,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
171,384,5,16,16,16,34,35,39,53,62,64,64,70,70,84,96,111,132,151,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
182,384,1,16,16,22,37,39,42,59,67,67,67,74,74,88,105,121,137,146,153,155,164,164,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
197,384,6,16,16,16,30,34,36,50,54,61,63,68,80,88,104,119,132,150,156,178,195,195,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
1158,816,5,16,16,44,60,61,66,82,92,93,95,99,101,112,124,143,161,176,176,185,201,210,251,325,361,384,405,431,445,479,551,581,626,648,676,690,712,748,776,801,841,870,886,913,966,994,1009,1053,1073,1102,1130,203441
174,384,1,16,16,22,36,36,42,58,65,65,68,72,72,84,100,114,133,149,152,155,170,170,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
179,384,6,16,16,16,29,32,34,50,52,57,61,67,79,79,98,114,131,145,145,162,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
178,384,1,16,16,22,39,39,39,58,62,62,62,73,73,86,99,116,133,149,154,154,166,166,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
160,384,0,16,16,20,37,37,41,56,57,62,62,67,83,84,97,116,122,123,130,137,152,152,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
165,384,2,16,16,16,31,33,35,48,48,57,59,65,75,81,95,110,129,145,147,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
191,384,6,16,16,16,31,34,35,45,55,60,62,68,82,85,101,112,132,148,153,169,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
174,384,2,16,16,16,30,33,34,55,60,64,64,70,85,89,95,118,136,153,155,155,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
171,384,7,16,16,16,33,34,34,52,52,59,61,66,80,81,94,111,125,146,150,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
179,384,8,16,16,16,32,32,37,53,58,62,64,69,69,80,95,112,129,146,148,163,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
592,816,3,16,16,27,38,45,47,55,65,71,73,78,93,96,113,125,145,155,161,164,180,180,195,195,208,227,237,258,274,284,296,310,317,340,360,372,390,408,417,442,454,469,475,492,506,516,525,539,548,566,582,203557
173,384,5,16,16,16,32,32,38,54,59,64,64,71,71,83,100,117,130,139,151,156,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
190,384,8,16,16,16,30,30,37,55,62,62,62,70,70,86,96,117,132,152,152,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
1044,816,5,16,16,36,50,53,57,67,81,83,84,90,90,106,124,140,155,171,175,178,192,202,248,306,334,351,378,397,427,449,479,525,550,581,605,621,649,691,710,752,768,796,841,862,882,902,935,962,972,996,1022,203614
182,384,7,16,16,16,33,34,36,54,60,64,67,71,85,85,105,119,136,150,150,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
175,384,2,16,16,16,33,34,37,50,57,63,65,69,85,89,105,122,137,153,153,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
175,384,7,16,16,16,32,33,37,55,56,64,65,69,69,85,104,120,137,152,157,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
180,384,1,16,16,22,37,37,37,54,65,65,65,72,72,88,108,124,139,155,156,161,176,176,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
167,384,4,16,16,16,32,32,35,52,61,61,61,69,69,84,100,116,131,146,149,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
184,384,4,16,16,16,32,32,34,50,59,62,63,67,67,84,100,117,130,145,145,167,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
189,384,1,16,16,22,34,39,40,57,66,66,69,75,76,92,107,124,140,151,159,161,178,178,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
173,384,4,16,16,16,33,34,37,51,62,62,62,70,70,85,101,116,136,150,150,150,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
326,816,5,16,16,33,51,51,56,73,81,81,81,81,81,104,120,139,155,171,172,179,193,193,210,210,210,210,216,216,216,224,224,226,227,236,243,243,246,248,250,257,261,266,267,267,273,273,284,287,294,300,312,203728
169,384,8,16,16,16,33,33,36,51,54,60,62,67,83,84,100,114,131,145,153,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
181,384,7,16,16,16,32,32,35,54,61,66,67,73,92,94,110,125,145,163,164,169,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
187,384,1,16,16,22,38,39,42,60,68,68,69,72,76,88,105,121,139,156,160,160,176,176,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
319,816,5,16,16,26,44,45,49,66,73,74,76,79,79,96,111,123,145,162,166,170,186,186,203,203,203,205,207,207,207,207,217,217,221,229,233,238,238,242,244,249,252,257,257,260,267,267,276,279,287,292,304,203879
174,384,6,16,16,16,31,33,34,52,61,63,63,70,70,82,99,116,132,149,152,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
187,384,1,16,16,22,38,39,40,57,62,65,65,71,71,87,105,121,138,156,160,160,177,177,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
696,816,3,16,16,35,50,52,52,69,73,79,80,86,102,102,122,137,155,166,173,176,191,191,202,202,212,220,234,250,264,273,296,304,321,334,352,366,387,401,421,443,483,503,522,548,562,575,593,620,635,648,664,204023
186,384,7,16,16,17,31,31,34,50,52,57,60,66,84,85,100,115,133,150,152,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
191,384,1,16,16,22,37,38,38,55,62,62,62,69,69,84,100,118,134,154,161,164,175,175,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
174,384,6,16,16,16,31,32,35,50,61,61,61,67,67,86,102,116,136,147,153,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
323,816,4,16,16,26,44,44,51,68,77,77,79,84,84,100,120,137,153,165,171,174,190,190,206,206,206,208,210,213,213,218,221,221,221,233,239,239,239,245,245,253,256,261,263,263,271,271,280,280,289,296,308,204102
173,384,5,16,16,16,31,31,35,51,59,59,59,66,66,84,103,119,135,146,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
171,384,0,16,16,20,38,38,42,57,61,66,66,70,87,92,108,122,126,126,140,142,163,163,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
190,384,1,16,16,22,39,39,39,57,64,67,67,72,72,89,107,124,137,155,159,162,180,180,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
171,384,0,16,16,20,37,37,40,57,57,67,68,72,91,93,107,125,126,129,136,143,161,161,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
187,384,1,16,16,22,39,39,43,60,66,68,68,74,74,92,109,124,137,154,159,159,178,178,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
178,384,5,16,16,16,31,31,35,56,65,65,65,73,73,88,105,121,138,151,160,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
196,384,6,16,16,16,32,33,33,53,56,61,64,68,82,83,99,115,126,146,150,178,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
170,384,6,16,16,16,30,33,34,51,59,59,63,68,68,85,101,117,132,152,156,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
177,384,0,16,16,20,40,40,41,58,60,64,64,69,94,94,109,129,130,134,142,151,169,169,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
617,816,3,16,16,25,42,42,48,62,67,73,78,81,103,106,122,138,155,168,172,172,189,189,204,204,218,238,256,285,298,310,320,337,353,366,384,402,414,436,452,465,471,485,497,504,526,542,550,559,574,582,610,204194
174,384,5,16,16,16,31,31,35,52,57,62,63,69,69,84,99,117,134,151,154,154,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
320,816,4,16,16,28,46,48,52,69,77,79,79,82,82,101,116,133,149,165,169,174,189,189,205,205,206,207,207,207,207,216,220,220,222,229,238,240,240,242,245,251,256,258,261,262,269,269,279,282,287,295,307,204244
181,384,7,16,16,16,30,32,35,50,50,59,60,63,79,79,101,116,134,156,157,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
218,384,6,16,16,16,33,33,35,51,58,63,66,72,94,95,112,124,142,159,161,200,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
186,384,1,16,16,22,38,38,38,57,63,66,66,73,73,88,106,120,138,154,157,160,176,176,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
174,384,2,16,16,16,32,33,33,48,55,59,62,69,86,89,105,122,137,153,156,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
177,384,8,16,16,16,31,31,35,51,56,61,64,69,88,90,105,122,138,154,157,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
316,816,4,16,16,33,42,48,52,67,76,78,78,84,86,100,115,133,151,166,169,169,188,188,201,201,205,207,209,209,209,214,219,219,219,230,236,238,238,241,245,248,251,257,257,262,268,269,279,281,286,291,303,204312
187,384,1,16,16,22,34,40,41,57,65,65,67,73,73,87,103,120,144,157,161,164,179,179,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
175,384,5,16,16,16,30,32,36,53,61,64,65,71,71,85,98,115,133,153,156,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
174,384,7,16,16,16,31,31,37,54,61,61,61,67,67,87,104,119,137,152,157,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
326,816,5,16,16,30,47,49,50,69,78,78,78,86,86,104,117,136,153,171,177,179,195,195,210,210,210,213,216,216,216,224,224,224,229,237,242,246,246,249,251,256,259,266,267,267,274,274,284,287,292,302,309,204360
654,816,3,16,16,28,42,42,46,64,68,75,76,82,98,101,118,132,150,166,172,173,184,184,198,198,214,238,258,284,294,306,320,333,345,363,377,397,418,441,458,468,486,494,509,532,542,555,577,588,603,618,635,204368
192,384,9,16,16,16,31,32,32,49,61,63,63,69,69,87,101,119,133,154,154,169,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
174,384,2,16,16,17,30,33,35,48,54,58,60,66,86,86,103,121,134,152,152,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
184,384,8,16,16,16,31,33,36,56,62,65,65,71,71,88,102,117,133,149,151,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
186,384,6,16,16,17,34,34,34,52,61,65,65,71,71,97,110,127,145,162,166,166,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
196,384,9,16,16,17,33,33,38,53,59,62,62,68,68,95,111,125,142,159,161,170,191,191,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
174,384,2,16,16,16,29,34,36,50,51,59,60,66,89,89,107,122,140,155,157,158,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
167,384,2,16,16,16,32,33,36,48,50,58,59,65,80,84,95,114,131,147,151,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
188,384,9,16,16,17,33,37,39,56,63,66,66,72,72,88,107,119,140,155,155,169,187,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
177,384,2,16,16,16,32,33,35,51,56,61,66,71,90,90,103,124,139,154,154,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
557,816,3,16,16,28,43,43,48,57,64,70,71,75,94,98,113,129,146,160,165,167,181,181,195,195,205,214,228,237,247,253,263,279,293,310,328,349,362,380,391,405,418,432,438,458,473,482,492,502,512,528,548,204661
173,384,6,16,16,17,32,35,38,52,61,63,63,69,69,83,98,112,135,147,154,156,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
182,384,8,16,16,16,31,31,33,50,53,57,61,67,86,86,107,124,139,154,158,160,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
166,384,0,16,16,20,38,38,41,52,58,63,63,68,87,89,109,124,127,129,135,141,157,157,158,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
177,384,4,16,16,17,34,36,37,57,65,69,69,75,75,96,112,127,146,159,162,165,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
180,384,6,16,16,17,33,33,33,47,60,62,64,69,70,90,105,119,137,155,158,162,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
171,384,8,16,16,16,33,33,33,51,54,59,62,66,84,88,105,120,137,146,152,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
176,384,7,16,16,16,27,27,37,53,61,63,63,70,71,88,108,124,141,156,160,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
160,384,0,16,16,18,32,37,38,52,52,60,60,64,78,82,99,116,121,121,126,131,152,152,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
311,816,4,16,16,28,41,41,47,59,64,73,73,78,80,91,108,125,141,154,158,164,179,179,193,193,195,197,198,202,202,205,208,208,213,221,226,226,226,233,235,241,244,250,250,252,258,258,268,271,274,286,296,204901
179,384,7,16,16,16,32,32,37,54,59,64,64,68,86,88,105,121,136,153,159,161,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
582,816,3,16,16,27,44,45,48,59,64,72,73,76,90,91,109,118,141,157,161,161,178,178,193,193,200,210,227,235,242,249,260,276,288,311,327,343,359,383,401,419,437,453,471,484,499,499,508,525,533,549,567,204982
172,384,7,16,16,16,31,32,34,49,53,62,64,67,80,80,100,116,131,149,149,149,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
172,384,2,16,16,17,33,33,36,48,52,58,58,67,85,85,103,120,135,152,152,157,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
179,384,9,16,16,16,33,33,33,53,61,63,63,70,70,81,99,112,131,144,147,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
174,384,2,16,16,17,32,33,35,50,50,59,60,66,84,87,103,120,135,147,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
178,384,5,16,16,16,32,32,37,54,63,63,65,68,68,88,105,122,137,152,157,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
187,384,8,16,16,16,29,34,38,55,64,66,66,73,73,90,108,124,139,153,156,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205145
187,384,1,16,16,22,38,38,42,53,62,62,62,70,70,88,103,121,137,155,159,161,171,171,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205193
173,384,7,16,16,16,31,31,35,49,53,53,53,65,65,84,100,117,130,145,152,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205199
612,816,3,16,16,29,43,47,50,66,68,73,73,81,100,104,119,136,153,168,172,175,189,189,204,204,214,224,239,246,255,259,269,288,301,321,338,367,379,399,416,425,444,453,469,490,500,515,534,550,558,576,597,205226
323,816,4,16,16,31,47,48,52,69,77,78,78,85,85,105,121,137,152,167,170,175,190,190,205,205,205,209,212,212,212,220,220,220,225,233,236,242,242,245,247,253,256,262,263,264,271,271,278,283,289,298,307,205227
190,384,7,16,16,17,32,32,36,52,54,60,61,65,86,90,106,123,137,155,157,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205230
