size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
162,496,1,16,20,33,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,47,51,51,69,83,99,119,134,141,144,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373734
343,816,3,16,20,33,63,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,96,96,112,127,147,168,170,170,187,187,187,187,195,209,213,236,252,252,258,258,261,266,266,278,283,287,289,298,332,373832
131,432,6,16,20,30,30,36,36,36,36,36,36,36,39,43,43,43,43,43,43,43,43,43,62,68,86,101,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373859
141,432,9,16,20,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,45,47,52,74,88,108,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373886
128,432,4,16,20,33,33,33,33,33,33,33,33,33,38,39,39,39,39,39,39,39,39,43,63,65,81,96,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374025
143,464,5,16,20,31,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,43,43,54,70,85,103,121,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374134
156,464,5,16,20,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,46,49,56,81,95,113,130,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374194
149,432,4,16,20,29,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,41,44,46,84,101,116,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374325
153,432,9,16,20,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,44,46,53,90,106,122,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374342
357,816,3,16,20,32,61,65,65,65,65,65,65,65,68,72,72,72,72,72,72,72,73,73,91,93,105,123,142,159,160,162,181,181,181,181,190,206,216,231,244,244,250,252,252,254,254,271,276,280,281,290,344,374360
143,448,6,16,20,30,37,37,37,37,37,37,37,37,41,43,43,43,43,43,43,43,43,45,63,66,81,98,114,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374423
140,464,4,16,20,32,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,44,48,56,71,88,105,118,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374445
136,432,6,16,20,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,41,46,53,68,84,99,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374483
355,816,3,16,20,31,61,63,63,63,63,63,63,63,66,71,71,71,71,71,71,71,71,71,89,91,109,126,141,160,160,163,175,175,175,175,184,198,209,225,237,237,243,243,243,250,250,263,270,272,272,283,334,374516
135,432,4,16,20,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,45,47,54,71,84,105,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374553
138,432,11,16,20,31,31,31,31,31,31,31,31,31,38,41,41,41,41,41,41,41,41,41,60,60,78,98,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374572
144,448,6,16,20,34,39,39,39,39,39,39,39,39,44,47,47,47,47,47,47,47,47,47,69,71,86,101,118,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374651
147,448,8,16,20,32,37,37,37,37,37,37,37,37,43,45,45,45,45,45,45,45,45,45,70,72,85,106,121,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374677
135,432,6,16,20,32,32,35,35,35,35,35,35,35,39,43,43,43,43,43,43,43,43,43,66,66,84,100,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374771
128,496,0,16,20,31,35,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,59,63,75,94,97,101,105,113,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374921
129,432,9,16,20,32,32,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,40,47,54,67,84,97,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374990
159,496,1,16,20,32,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,47,48,55,67,83,100,116,132,139,145,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374994
132,432,5,16,20,28,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,41,45,52,63,81,97,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375166
382,816,3,16,20,31,63,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,94,96,112,129,144,164,166,166,184,184,184,184,192,206,215,234,247,247,247,254,254,259,259,274,279,282,282,288,370,375176
160,464,5,16,20,31,34,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,46,49,54,85,105,121,139,151,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375286
171,496,1,16,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,45,45,56,73,90,107,124,139,148,154,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375354
164,496,1,16,20,32,36,36,36,36,36,36,36,36,39,41,41,41,41,41,41,41,46,46,57,70,91,106,121,136,142,149,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375378
139,448,8,16,20,31,37,37,37,37,37,37,37,37,40,45,45,45,45,45,45,45,45,45,66,69,83,101,116,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375385
379,816,2,16,20,33,63,63,63,63,63,63,63,63,69,72,72,72,72,72,72,72,72,72,93,93,111,128,141,160,160,165,182,182,182,182,188,204,211,234,245,245,250,254,255,261,262,273,278,278,284,291,372,375439
125,432,7,16,20,30,30,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,59,61,77,92,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375480
170,496,1,16,20,32,35,36,36,36,36,36,36,36,39,41,41,41,41,41,41,41,48,50,55,77,94,98,126,143,149,155,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375546
129,432,2,16,20,34,34,36,36,36,36,36,36,36,38,43,43,43,43,43,43,43,43,43,59,66,81,98,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375607
169,496,1,16,20,31,34,36,36,36,36,36,36,36,37,40,40,40,40,40,40,40,45,48,56,73,89,105,121,139,144,149,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375666
135,448,7,16,20,33,39,39,39,39,39,39,39,39,42,46,46,46,46,46,46,46,46,46,64,64,82,99,112,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375708
180,496,1,16,20,32,34,34,34,34,34,34,34,34,41,43,43,43,43,43,43,43,48,51,54,84,100,116,132,150,158,163,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375726
146,464,4,16,20,32,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,48,48,56,77,93,109,124,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375873
139,448,6,16,20,32,37,38,38,38,38,38,38,38,40,45,45,45,45,45,45,45,45,45,62,64,80,97,114,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375887
130,432,11,16,20,33,33,33,33,33,33,33,33,33,40,43,43,43,43,43,43,43,43,44,61,61,81,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375952
140,448,8,16,20,28,38,38,38,38,38,38,38,38,42,47,47,47,47,47,47,47,47,47,67,67,84,100,116,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376021
134,496,0,16,20,32,36,37,37,37,37,37,37,37,43,44,44,44,44,44,44,44,44,44,63,65,83,99,103,106,108,112,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376049
150,464,4,16,20,32,37,37,37,37,37,37,37,37,39,41,41,41,41,41,41,41,47,51,57,76,92,110,127,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376137
128,432,11,16,20,30,30,36,36,36,36,36,36,36,39,43,43,43,43,43,43,43,44,44,61,64,79,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376192
127,432,11,16,20,31,31,31,31,31,31,31,31,31,37,37,37,37,37,37,37,37,37,37,55,55,77,90,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376276
136,432,3,16,20,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,43,45,52,66,85,101,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376292
133,432,2,16,20,33,33,36,36,36,36,36,36,36,39,41,41,41,41,41,41,41,41,41,63,66,82,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376303
149,464,5,16,20,33,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,48,50,55,77,94,110,125,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376306
481,816,7,16,20,32,91,91,91,91,91,91,91,91,94,98,98,98,98,98,98,98,98,98,114,115,132,148,166,178,181,182,199,199,199,199,208,216,233,246,257,257,269,313,348,359,386,389,406,417,437,444,470,376464
168,496,1,16,20,29,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,47,51,56,73,90,105,121,132,146,151,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376518
130,432,8,16,20,32,32,33,33,33,33,33,33,33,36,42,42,42,42,42,42,42,42,42,61,63,78,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376537
130,496,0,16,20,30,38,39,39,39,39,39,39,39,43,45,45,45,45,45,45,45,45,45,64,66,84,99,105,107,111,116,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376541
131,432,2,16,20,35,35,36,36,36,36,36,36,36,39,43,43,43,43,43,43,43,43,43,62,64,79,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376567
132,432,9,16,20,29,29,29,29,29,29,29,29,29,36,36,36,36,36,36,36,36,41,44,52,66,83,101,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376706
134,432,3,16,20,34,34,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,45,48,50,71,86,102,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376712
141,432,5,16,20,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,45,48,51,77,94,110,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376882
378,816,2,16,20,31,60,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,72,86,89,107,121,137,156,156,160,174,174,174,174,184,200,210,229,242,242,248,248,248,256,256,267,274,274,274,286,366,376939
147,464,5,16,20,33,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,49,52,55,80,96,113,129,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376954
130,432,9,16,20,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,41,45,52,66,84,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377138
146,432,4,16,20,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,40,40,54,76,95,108,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377265
141,432,3,16,20,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,45,46,53,77,92,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377288
137,432,4,16,20,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,42,46,55,73,85,106,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377337
147,464,5,16,20,32,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,47,47,50,76,93,107,126,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377350
128,432,4,16,20,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,41,41,50,58,81,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377373
123,432,3,16,20,33,33,33,33,33,33,33,33,33,37,41,41,41,41,41,41,41,41,41,63,63,78,96,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377456
127,432,2,16,20,32,32,33,33,33,33,33,33,33,37,39,39,39,39,39,39,39,42,42,57,61,78,85,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377491
132,432,5,16,20,30,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,42,45,52,65,81,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377566
467,816,7,16,20,33,72,72,72,72,72,72,72,72,77,82,82,82,82,82,82,82,82,82,102,104,118,133,148,170,172,173,189,189,189,189,198,215,218,242,257,257,271,315,350,362,389,392,402,417,424,442,455,377604
178,496,1,16,20,33,37,37,37,37,37,37,37,37,40,42,42,42,42,42,42,42,49,52,59,78,95,109,128,147,155,161,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377646
135,496,0,16,20,30,30,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,66,66,84,102,105,110,114,119,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377837
177,496,1,16,20,30,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,49,49,58,76,91,111,126,142,147,155,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377886
147,464,4,16,20,33,38,38,38,38,38,38,38,38,42,43,43,43,43,43,43,43,49,51,57,74,92,110,125,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377913
132,432,11,16,20,33,33,33,33,33,33,33,33,33,33,40,40,40,40,40,40,40,44,44,64,66,78,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377920
343,816,3,16,20,34,64,64,64,64,64,64,64,64,71,74,74,74,74,74,74,74,74,74,95,96,112,129,138,158,163,165,182,182,182,182,191,211,216,238,250,250,255,257,257,264,265,276,283,285,285,295,326,378056
170,496,1,16,20,32,34,34,34,34,34,34,34,34,38,40,40,40,40,40,40,40,47,47,57,73,90,107,123,141,147,156,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378234
128,432,9,16,20,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,40,44,52,65,82,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378266
129,432,6,16,20,33,33,34,34,34,34,34,34,34,37,41,41,41,41,41,41,41,41,41,60,61,79,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378287
131,432,4,16,20,26,26,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,39,43,52,65,83,96,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378333
124,432,9,16,20,30,30,30,30,30,30,30,30,30,35,38,38,38,38,38,38,38,38,38,56,58,74,91,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378410
123,432,11,16,20,29,29,29,29,29,29,29,29,29,37,41,41,41,41,41,41,41,41,41,61,63,79,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378424
127,432,2,16,20,28,28,31,31,31,31,31,31,31,35,37,37,37,37,37,37,37,39,39,57,59,76,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378547
147,464,3,16,20,32,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,47,49,56,77,94,109,127,143,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378584
149,464,5,16,20,32,35,37,37,37,37,37,37,37,39,40,40,40,40,40,40,40,46,49,56,76,93,109,124,145,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378610
118,432,2,16,20,28,31,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,41,59,59,76,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378775
129,432,7,16,20,29,29,30,30,30,30,30,30,30,30,39,39,39,39,39,39,39,39,40,54,60,76,93,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378888
140,464,5,16,20,29,33,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,43,45,52,70,83,100,117,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378910
130,496,0,16,20,31,34,36,36,36,36,36,36,36,41,43,43,43,43,43,43,43,43,43,64,65,74,96,98,98,107,113,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379013
125,432,11,16,20,32,32,34,34,34,34,34,34,34,37,39,39,39,39,39,39,39,39,39,60,62,77,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379024
132,448,6,16,20,30,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,43,43,57,57,76,91,109,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379055
134,448,6,16,20,26,34,34,34,34,34,34,34,34,39,41,41,41,41,41,41,41,41,43,60,63,78,97,112,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379079
124,432,10,16,20,31,31,33,33,33,33,33,33,33,37,40,40,40,40,40,40,40,40,40,61,62,77,96,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379095
126,432,8,16,20,30,30,32,32,32,32,32,32,32,35,38,38,38,38,38,38,38,38,40,56,63,81,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379141
530,816,7,16,20,28,89,89,89,89,89,89,89,89,92,94,94,94,94,94,94,94,94,94,115,115,133,148,162,183,185,188,204,204,204,204,212,227,241,251,263,263,276,320,354,361,389,394,431,442,474,508,525,379200
133,496,0,16,20,31,33,37,37,37,37,37,37,37,42,42,42,42,42,42,42,42,42,42,64,64,82,99,103,105,106,113,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379277
125,432,6,16,20,29,29,31,31,31,31,31,31,31,35,38,38,38,38,38,38,38,38,39,55,56,74,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379295
126,432,2,16,20,27,27,33,33,33,33,33,33,33,36,39,39,39,39,39,39,39,39,39,59,59,77,91,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379303
122,432,3,16,20,29,29,30,30,30,30,30,30,30,30,38,38,38,38,38,38,38,38,38,55,57,68,79,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379340
131,448,7,16,20,28,35,35,35,35,35,35,35,35,38,42,42,42,42,42,42,42,42,42,61,63,78,92,110,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379368
128,496,0,16,20,31,35,36,36,36,36,36,36,36,40,42,42,42,42,42,42,42,42,42,62,65,79,97,103,105,106,114,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379373
138,464,5,16,20,26,32,32,32,32,32,32,32,32,36,37,37,37,37,37,37,37,44,47,53,67,83,98,118,130,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379510
124,432,3,16,20,30,30,30,30,30,30,30,30,30,35,39,39,39,39,39,39,39,39,39,57,57,76,93,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379520
126,432,4,16,20,29,29,29,29,29,29,29,29,29,34,37,37,37,37,37,37,37,37,37,55,58,75,87,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379557
133,448,7,16,20,27,35,35,35,35,35,35,35,35,39,44,44,44,44,44,44,44,44,44,62,63,78,94,111,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379740
124,432,6,16,20,28,28,31,31,31,31,31,31,31,33,35,35,35,35,35,35,35,35,35,55,56,76,92,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379775
121,432,11,16,20,31,32,33,33,33,33,33,33,33,37,39,39,39,39,39,39,39,39,39,57,61,74,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379840
120,432,11,16,20,31,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,55,58,74,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380020
143,432,9,16,20,29,29,29,29,29,29,29,29,29,34,36,36,36,36,36,36,36,43,46,52,77,92,108,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380054
