size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
718,816,5,16,16,26,41,41,64,78,82,107,156,204,221,255,261,278,294,319,319,319,331,331,340,365,378,388,398,408,424,432,437,452,472,485,497,514,530,542,544,546,565,587,601,618,634,652,666,675,681,688,704,39261
431,608,2,16,16,20,40,40,52,64,69,108,124,162,174,196,201,218,236,250,250,250,250,250,258,272,284,294,305,313,329,340,351,365,376,378,398,414,422,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
635,816,9,16,16,22,32,32,59,73,81,108,155,204,220,251,261,278,293,306,306,308,308,308,317,344,352,370,380,387,407,412,420,429,441,447,451,455,470,487,505,527,545,548,555,560,580,587,596,599,606,615,623,39359
635,816,5,16,16,23,37,37,62,74,79,104,153,202,219,250,260,276,295,307,307,310,310,311,318,344,348,367,375,385,394,402,418,426,430,439,450,470,491,507,521,524,531,537,561,575,585,591,600,612,612,623,630,39377
363,472,4,16,16,26,40,40,53,70,76,114,130,164,190,209,221,237,250,266,266,266,266,266,271,290,303,322,335,342,352,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
380,512,4,16,16,22,36,36,45,66,70,106,124,159,179,202,214,227,249,264,264,264,264,264,268,289,300,316,333,338,352,360,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
689,816,7,16,16,23,38,38,59,76,76,105,150,200,217,248,257,276,292,317,317,317,332,333,337,366,372,393,403,409,424,435,445,459,469,477,495,508,519,522,526,543,561,578,586,602,617,625,634,638,638,666,676,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
658,816,3,16,16,17,36,36,58,75,76,105,152,199,215,249,255,272,292,302,302,304,304,304,310,341,348,360,368,378,401,416,423,439,448,456,464,473,476,479,486,515,524,546,562,562,568,575,593,613,625,638,645,39561
718,816,3,16,16,22,38,38,61,75,79,107,154,203,219,252,260,276,291,318,318,318,330,332,341,356,376,390,395,409,435,449,460,468,480,493,502,507,510,537,559,571,584,600,617,629,638,644,646,655,667,682,701,39579
620,816,3,16,16,20,36,36,56,72,75,102,149,196,216,234,257,273,292,300,300,306,306,306,313,331,344,364,375,385,396,404,411,415,429,440,444,448,453,475,486,502,524,527,533,537,548,568,578,586,595,605,611,39631
752,816,3,16,16,33,49,49,65,88,93,118,167,215,234,259,275,287,306,331,331,331,343,343,352,381,390,400,412,423,436,448,459,478,485,501,513,535,565,575,587,601,617,625,631,636,650,671,685,704,713,727,741,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
746,816,3,16,16,19,42,42,64,79,83,108,156,205,221,254,257,279,293,319,319,319,325,334,341,366,379,388,400,414,431,447,455,466,489,499,513,534,551,563,568,574,585,604,620,633,653,669,686,695,705,716,727,39717
645,816,3,16,16,21,36,36,57,75,78,105,150,200,218,249,262,279,295,307,307,307,307,307,323,332,346,359,370,377,389,398,408,421,430,438,442,447,477,489,513,539,548,555,560,569,578,593,603,612,617,626,633,39807
363,488,2,16,16,23,38,38,50,66,70,109,125,164,182,199,211,224,242,257,257,257,257,257,262,290,296,308,317,331,342,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
367,496,2,16,16,19,38,38,48,68,70,109,126,160,177,202,214,232,246,263,263,263,264,264,275,290,297,310,321,330,342,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
523,664,6,16,16,31,48,48,59,79,83,120,138,173,197,215,225,235,258,271,271,271,271,271,277,305,324,335,345,356,372,388,398,417,430,442,456,466,487,497,504,514,515,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
673,816,5,16,16,26,39,39,62,79,82,110,156,203,223,250,257,278,294,317,317,317,332,333,339,362,371,388,397,408,423,434,444,457,467,475,492,503,514,514,514,536,559,574,584,601,611,622,632,636,640,655,661,39961
497,632,2,16,16,23,37,37,50,70,72,108,128,164,188,204,216,233,247,257,257,257,257,257,269,284,303,315,325,339,352,365,375,385,408,421,429,452,467,484,487,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
398,576,8,16,16,21,37,37,45,64,69,80,108,159,174,198,202,217,234,235,235,236,236,236,241,256,277,294,302,312,331,343,350,358,368,382,390,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
586,816,39,16,16,24,39,39,62,77,82,82,119,175,189,212,224,241,256,279,279,279,279,284,294,309,325,336,343,361,369,376,391,398,407,416,416,441,447,470,479,489,493,499,511,511,524,531,541,548,554,564,579,40167
586,816,51,16,16,24,39,39,62,79,81,81,123,176,191,215,228,244,260,282,282,286,286,286,293,322,329,340,348,361,369,375,390,400,409,417,419,441,445,472,486,488,494,498,511,514,520,531,542,547,555,566,579,40179
450,608,54,16,16,20,37,37,49,66,70,87,110,160,177,198,202,221,231,231,231,231,231,231,264,280,296,304,316,325,341,354,364,382,394,404,416,433,444,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
393,536,100,16,16,22,38,38,47,68,72,87,113,163,179,201,213,231,243,248,248,248,248,248,260,276,293,308,318,330,348,365,372,383,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
673,816,101,16,16,18,37,37,59,73,75,75,116,167,184,206,220,235,252,262,262,265,277,278,289,305,320,337,346,357,377,394,403,409,409,421,434,464,494,505,520,540,554,564,569,574,582,591,600,612,631,648,661,40229
372,520,134,16,16,22,37,37,50,65,69,85,110,160,175,199,211,226,241,243,243,243,243,243,250,266,284,299,314,327,339,346,353,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
632,816,167,16,16,18,30,30,56,70,70,70,110,166,179,205,218,233,250,276,276,276,287,287,301,309,333,340,352,361,378,392,404,419,429,444,455,458,463,471,475,482,485,501,508,526,542,545,571,581,590,605,620,40295
398,560,174,16,16,19,34,34,45,65,67,85,109,157,176,197,204,219,234,235,235,235,235,235,235,256,268,286,300,315,327,339,352,364,378,389,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
358,496,206,16,16,22,37,37,47,63,73,89,113,164,180,202,214,231,247,248,248,248,248,248,257,268,288,300,310,319,333,340,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
360,496,242,16,16,22,34,34,50,67,69,87,111,162,176,200,210,229,239,245,245,245,245,245,249,280,292,301,312,322,333,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
362,496,272,16,16,19,38,38,51,66,72,87,113,161,177,201,213,225,246,247,247,247,247,247,253,280,292,302,316,324,334,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
380,536,276,16,16,23,37,37,49,66,70,84,111,159,175,196,211,228,245,246,246,247,247,247,250,280,293,301,308,320,330,348,356,365,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
633,816,279,16,16,20,35,35,57,77,78,78,120,168,186,210,225,234,256,282,282,282,296,297,306,321,341,352,363,373,384,393,403,417,432,451,454,456,463,471,479,484,496,509,519,532,543,558,572,581,600,611,620,40407
468,664,280,16,16,30,42,42,55,71,75,92,116,164,181,205,211,230,245,245,245,248,248,248,257,275,293,301,312,323,333,343,350,364,374,385,399,412,428,437,449,453,459,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
407,528,334,16,16,23,37,37,49,66,70,87,110,161,177,199,211,225,244,246,246,246,246,246,259,294,316,330,337,349,368,379,387,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
360,512,336,16,16,20,38,38,51,68,73,89,109,163,178,202,213,230,245,248,248,248,248,248,253,281,293,302,314,322,335,342,348,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
399,544,346,16,16,24,39,39,52,67,72,89,113,155,179,201,213,228,243,246,246,246,246,246,253,276,289,304,318,327,343,354,371,382,389,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
354,480,376,16,16,22,35,35,48,61,68,86,110,159,176,195,209,225,241,242,242,242,243,243,262,277,293,308,317,324,334,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
370,504,380,16,16,21,37,37,49,69,73,90,112,164,180,201,216,230,245,246,246,246,246,246,253,280,286,307,316,327,341,349,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
572,816,381,16,16,21,37,37,60,73,79,79,116,171,188,211,223,239,255,278,278,278,278,278,288,316,323,343,354,363,376,387,393,401,412,418,421,429,440,440,461,483,498,505,509,512,523,528,536,542,546,554,564,40509
394,528,404,16,16,23,40,40,50,68,72,90,113,164,180,202,215,230,244,249,249,249,249,249,259,271,289,306,315,324,351,365,370,380,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
594,816,523,16,16,19,36,36,57,71,78,79,118,169,187,206,223,237,253,278,278,282,282,282,291,311,329,343,348,365,381,394,404,415,425,432,438,440,450,463,488,503,507,513,515,528,529,539,549,559,565,575,581,40651
571,816,539,16,16,22,35,35,59,72,75,75,116,170,186,204,221,236,254,272,272,272,272,281,291,309,328,342,355,363,377,382,389,395,407,417,422,425,429,440,445,468,491,494,499,505,515,515,531,539,545,555,561,40667
354,480,542,16,16,21,36,36,47,63,68,79,104,158,173,197,208,224,240,242,242,242,242,242,258,274,297,302,321,330,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
398,568,572,16,16,20,36,36,46,63,66,83,108,158,172,195,200,214,232,232,232,232,232,232,249,261,276,289,298,306,325,331,340,354,372,389,392,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
391,528,602,16,16,23,30,38,47,67,71,87,110,163,179,202,214,232,247,249,249,249,249,249,255,283,294,299,316,325,351,361,370,375,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
352,496,660,16,16,19,37,37,47,62,70,84,110,161,176,198,211,226,242,243,243,245,245,245,256,265,281,291,305,315,328,336,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
378,520,666,16,16,21,36,36,50,65,69,85,110,159,175,199,210,227,242,243,243,243,243,243,258,273,288,304,317,331,345,353,358,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
598,816,687,16,16,23,38,38,59,76,76,76,118,174,189,207,222,241,257,281,281,284,284,284,290,315,322,340,348,362,371,377,394,405,411,413,437,441,459,481,496,501,506,507,520,531,542,550,559,565,570,580,588,40815
697,816,709,16,16,23,39,39,60,77,81,81,122,175,190,206,225,241,258,283,283,283,297,300,305,333,351,370,382,393,406,416,430,440,449,457,457,463,474,479,487,491,508,521,546,554,569,581,600,616,626,639,660,40837
593,816,731,16,16,19,36,36,56,72,72,72,115,171,185,207,222,233,253,277,277,280,280,280,289,302,322,336,345,352,371,385,396,405,410,415,427,434,440,445,455,455,479,501,519,528,535,538,555,561,568,578,584,40859
617,816,749,16,16,21,30,37,58,72,72,76,113,169,185,207,220,237,253,278,278,280,280,280,287,316,328,336,351,364,384,394,406,417,429,431,439,449,459,462,469,486,489,512,533,554,559,562,570,580,590,601,613,40877
624,816,773,16,16,26,41,41,62,79,81,81,123,172,192,214,228,243,258,284,284,287,287,287,293,307,328,338,352,377,395,403,414,428,440,451,464,468,468,483,488,495,500,515,516,533,556,569,575,579,586,597,613,40901
630,816,777,16,16,26,40,40,64,76,79,79,120,174,190,211,224,240,256,280,280,280,280,280,296,306,318,335,353,364,382,400,411,431,445,462,465,471,483,486,492,494,517,520,538,558,570,577,582,585,595,606,616,40905
586,816,791,16,16,20,34,34,57,70,74,74,115,167,183,204,216,236,252,276,276,276,276,276,286,312,328,341,352,375,387,396,402,408,419,431,436,437,441,454,460,490,508,508,517,522,532,536,545,556,563,573,579,40919
576,816,817,16,16,21,37,37,58,75,76,76,119,171,186,210,223,237,256,277,277,282,282,282,289,316,324,338,351,360,374,382,392,398,412,420,424,424,441,451,468,485,489,494,499,510,512,523,532,542,547,554,562,40945
694,816,881,16,16,24,35,35,61,75,80,80,120,173,190,210,224,242,254,286,286,286,298,299,304,334,350,367,383,394,407,417,428,442,447,457,461,464,475,480,486,494,509,523,544,556,571,581,597,617,627,641,661,41009
609,816,915,16,16,24,39,39,58,78,78,78,121,169,186,213,226,241,256,282,282,284,284,286,304,315,335,344,355,371,382,390,399,418,422,429,435,454,455,478,500,515,518,524,524,537,547,554,565,571,578,585,598,41043
377,488,922,16,16,22,40,40,52,64,73,89,114,164,178,202,213,230,245,251,251,251,251,251,278,291,307,320,322,342,356,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
654,816,955,16,16,26,42,42,63,78,85,85,122,177,193,215,230,244,263,281,281,287,287,287,308,331,349,362,381,389,401,418,434,446,461,474,483,486,495,503,511,516,522,534,537,560,585,598,598,608,612,627,642,41083
348,512,1032,16,16,22,36,36,49,66,70,88,112,162,178,199,212,223,244,247,247,247,247,247,256,266,283,291,300,312,321,328,335,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
370,512,1056,16,16,22,38,38,50,65,69,84,110,160,176,199,208,225,242,244,244,244,244,244,253,265,285,296,309,320,330,342,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
590,816,1069,16,16,20,35,35,56,72,77,77,114,168,186,207,220,238,253,275,275,280,280,280,294,307,326,337,353,368,383,395,407,414,420,435,445,448,448,453,463,473,498,514,520,524,529,541,541,557,565,571,582,41197
365,496,1090,16,16,19,35,35,50,64,69,84,106,161,176,200,212,230,245,247,247,247,247,247,253,281,295,305,316,328,338,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
431,544,1120,16,16,24,41,41,51,69,72,82,115,162,179,203,213,230,248,251,251,251,251,251,269,289,314,326,342,351,378,388,398,413,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
404,576,1124,16,16,21,36,36,48,57,66,82,106,152,172,194,201,216,232,232,232,232,232,232,238,268,277,291,299,310,324,338,347,361,374,391,396,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
629,816,1167,16,16,17,34,34,58,75,79,79,119,173,189,211,223,238,255,278,278,278,278,278,297,321,338,347,368,377,398,412,423,434,443,451,459,468,470,476,481,498,507,529,556,559,565,569,584,589,592,610,618,41295
595,816,1173,16,16,20,35,35,55,70,77,77,118,169,184,203,223,234,251,281,281,283,283,283,288,319,333,341,351,363,380,392,403,417,425,438,449,453,457,459,469,479,500,523,525,531,532,551,557,564,572,581,589,41301
634,816,1175,16,16,20,35,35,57,69,75,75,116,168,184,208,218,234,252,280,280,280,292,292,304,320,334,344,359,370,388,403,411,420,433,445,458,459,465,473,478,483,486,502,511,528,541,555,572,581,592,610,621,41303
574,816,1227,16,16,21,37,37,57,75,77,79,116,171,187,210,223,233,256,280,280,283,283,283,284,319,322,341,349,363,378,385,390,401,413,419,423,428,440,443,461,491,497,498,507,513,522,525,534,536,546,555,562,41355
341,472,1268,16,16,26,41,41,50,67,72,90,114,161,180,202,213,228,247,248,248,248,248,248,252,281,284,298,310,318,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
595,816,1279,16,16,24,38,38,60,77,79,79,119,171,184,212,223,240,259,283,283,285,285,286,303,326,344,357,365,378,389,396,406,425,431,436,441,461,461,483,498,500,507,512,516,523,534,540,547,558,562,571,585,41407
578,816,1325,16,16,19,34,34,57,74,74,74,116,170,181,208,217,236,253,279,279,281,281,281,288,313,327,337,351,362,375,387,396,405,410,416,429,436,440,447,454,459,475,496,506,510,517,524,535,545,551,559,567,41453
563,816,1327,16,16,22,35,35,55,69,74,74,116,168,182,207,220,237,255,278,278,280,280,280,297,307,326,335,345,357,375,382,388,393,410,414,419,425,435,435,454,479,487,493,493,504,511,516,522,531,535,545,551,41455
380,512,1344,16,16,22,37,37,49,67,72,88,113,161,179,200,213,227,243,245,245,245,245,245,257,269,285,298,309,319,334,340,346,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
577,816,1351,16,16,18,32,32,57,71,75,75,114,166,185,204,219,233,250,269,269,277,277,277,290,303,319,332,341,360,379,392,401,405,415,427,439,441,446,449,456,462,487,506,510,512,520,537,541,547,556,566,573,41479
350,488,1366,16,16,23,36,36,49,63,69,85,109,158,174,196,210,227,243,244,244,244,244,244,249,275,282,295,304,315,327,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
357,488,1380,16,16,23,36,36,46,64,68,86,110,160,175,198,210,228,239,244,244,244,244,244,250,276,287,299,308,318,335,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
577,816,1407,16,16,21,36,36,58,72,77,77,116,170,186,208,220,235,251,276,276,278,278,280,287,314,325,335,346,358,370,379,386,396,410,418,422,423,440,443,465,485,489,494,497,510,512,521,534,543,547,556,565,41535
361,504,1422,16,16,21,39,39,51,67,70,83,112,161,176,200,211,226,243,244,244,244,244,244,252,279,279,295,307,317,333,340,347,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
352,512,1426,16,16,20,38,38,49,63,72,84,113,160,179,199,211,225,241,246,246,246,246,246,256,268,283,294,305,315,326,333,339,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
492,656,1430,16,16,30,45,45,57,75,79,95,121,170,185,208,218,236,251,251,251,251,251,251,262,282,299,307,321,330,356,367,382,395,404,416,427,436,451,461,473,481,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
612,816,1431,16,16,27,42,42,64,79,82,82,123,176,192,215,220,236,254,280,280,281,286,294,303,323,341,352,363,371,399,409,423,437,447,456,467,480,495,499,517,523,529,535,538,547,549,569,572,579,593,601,610,41559
487,656,1444,16,16,30,44,44,56,72,77,91,116,169,185,205,213,230,245,245,245,245,245,245,255,268,286,297,308,318,351,362,378,389,400,410,421,432,447,455,467,476,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
603,816,1457,16,16,21,36,36,58,74,77,77,118,169,186,208,221,238,254,276,276,279,279,279,285,312,332,341,353,368,384,395,409,419,429,436,444,454,459,464,465,484,495,516,535,536,542,545,561,567,569,586,595,41585
348,472,1458,16,16,26,42,42,50,71,75,91,116,164,180,204,214,232,248,251,251,251,251,251,257,284,294,304,312,324,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
558,816,1519,16,16,22,35,35,58,74,75,75,114,170,186,208,217,237,251,277,277,279,279,280,293,311,323,332,345,355,376,383,388,398,406,415,420,425,435,438,451,469,480,484,484,497,506,509,515,525,529,539,546,41647
348,496,1520,16,16,22,34,34,48,64,68,86,111,161,175,199,212,230,245,245,245,247,247,247,258,273,281,291,301,308,321,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
359,496,1604,16,16,19,31,31,47,65,69,86,110,158,175,199,208,229,245,245,245,245,245,245,258,272,294,302,314,323,332,343,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
371,520,1620,16,16,21,35,35,50,66,69,86,111,161,177,198,211,226,242,244,244,244,244,244,248,277,290,299,310,321,335,346,353,362,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
353,488,1638,16,16,23,37,37,49,67,67,86,112,163,179,201,210,229,245,245,245,247,247,247,252,280,289,299,307,311,330,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
615,816,1715,16,16,27,43,43,66,81,81,81,127,178,195,215,222,241,253,283,283,284,295,295,303,318,340,356,364,378,387,402,415,430,441,448,465,479,494,503,514,522,525,528,534,542,546,553,566,577,589,598,604,41843
347,488,1732,16,16,23,35,35,50,64,69,86,106,160,174,196,209,227,241,241,241,241,241,241,248,275,280,296,306,318,328,337,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
590,816,1733,16,16,23,34,34,59,76,79,79,120,173,187,211,224,239,256,279,279,284,284,284,290,317,325,337,349,359,371,379,388,407,414,418,424,444,444,467,489,497,503,508,510,519,529,535,546,549,561,569,583,41861
381,560,1752,16,16,20,33,33,45,61,64,81,106,151,170,193,199,214,231,232,232,232,232,232,239,251,270,280,291,301,314,325,340,345,365,373,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
454,568,1784,16,16,20,35,35,48,64,69,86,109,161,175,199,201,219,233,237,237,237,237,237,257,281,298,307,318,344,368,380,393,410,423,441,447,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
365,504,1792,16,16,21,38,38,50,65,70,86,110,156,175,198,210,224,243,246,246,246,248,248,253,280,289,298,313,326,336,340,340,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
394,528,1802,16,16,17,38,38,49,67,72,88,113,163,178,200,214,231,247,249,249,249,249,249,254,282,293,300,314,325,352,365,378,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
485,656,1828,16,16,29,48,48,60,77,79,94,120,171,188,209,219,233,252,253,253,253,253,253,259,278,289,305,314,324,351,360,376,389,396,410,416,431,447,455,469,477,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
376,504,1858,16,16,21,36,36,48,67,73,88,109,162,180,198,211,230,242,247,247,247,248,248,254,282,293,304,316,327,344,355,360,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
613,816,1873,16,16,28,40,40,64,79,79,83,123,176,191,211,221,235,253,278,278,278,293,295,300,313,338,348,361,373,384,398,413,427,436,447,462,474,490,501,508,514,521,527,531,539,539,550,565,573,585,585,601,42001
644,816,1885,16,16,26,42,42,63,79,82,82,125,176,192,214,229,243,261,283,283,286,286,286,305,320,335,343,347,371,383,395,405,414,433,447,459,463,468,476,485,491,497,509,509,535,576,588,592,595,603,617,632,42013
