size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
714,816,5,16,16,27,43,43,65,78,82,110,167,206,222,246,250,271,290,315,315,315,327,327,336,355,367,375,388,401,414,422,428,443,462,475,486,503,522,532,535,539,555,578,593,610,624,644,660,666,673,681,694,39261
469,608,2,16,16,22,37,37,49,64,74,117,151,175,191,212,232,247,266,281,281,281,281,281,289,307,321,330,338,349,366,378,387,399,413,422,437,450,460,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
632,816,9,16,16,21,38,38,57,79,82,109,160,204,219,254,266,284,300,311,311,311,311,311,321,341,346,361,373,384,401,408,415,423,434,440,447,450,468,482,501,525,539,543,547,556,577,583,593,599,604,612,621,39359
643,816,5,16,16,21,40,40,63,78,79,105,162,202,218,252,263,279,297,309,309,312,312,312,316,338,348,359,371,378,388,396,407,421,427,432,449,461,482,501,517,523,529,533,557,568,580,592,600,610,614,620,632,39377
412,472,4,16,16,24,37,37,51,70,78,119,156,182,206,228,251,267,285,297,297,297,297,297,310,333,355,370,379,388,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
422,512,4,16,16,20,35,35,47,63,74,117,149,176,204,224,247,265,280,295,295,295,295,295,305,322,337,352,373,381,392,402,409,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
684,816,7,16,16,23,38,39,57,75,77,103,161,199,216,251,259,275,292,318,318,318,330,333,339,361,370,385,394,405,421,428,436,453,463,473,487,501,510,514,520,538,554,572,581,597,610,621,630,635,639,656,671,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
651,816,3,16,16,21,35,35,56,75,75,105,161,199,216,245,257,274,294,305,305,306,306,308,314,335,343,350,362,374,399,411,419,434,442,450,459,469,472,477,479,509,519,539,553,556,559,568,587,604,620,632,641,39561
721,816,3,16,16,23,39,39,60,75,75,104,161,201,217,243,255,272,289,312,312,312,324,329,343,363,384,400,409,417,444,458,466,479,488,501,511,514,518,543,566,577,591,604,626,635,644,649,651,663,672,687,710,39579
635,816,3,16,16,22,33,33,56,69,69,101,153,197,214,255,267,284,302,312,312,317,317,318,325,343,358,378,393,399,413,421,428,436,448,457,463,467,471,490,501,517,537,541,544,551,564,581,592,602,611,621,628,39631
774,816,3,16,16,34,50,50,72,90,92,116,176,214,225,268,293,308,324,350,350,351,363,363,368,391,404,412,426,436,448,460,472,487,498,512,524,549,575,591,604,617,631,639,646,647,665,685,695,722,737,749,760,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
746,816,3,16,16,26,41,41,65,79,82,110,166,205,219,255,263,280,297,321,321,323,333,337,343,364,373,384,386,407,424,437,446,460,481,494,504,525,545,556,559,565,578,599,612,627,645,664,683,688,700,715,726,39717
650,816,3,16,16,22,36,36,55,78,80,107,163,201,219,252,263,282,296,309,309,309,309,309,323,339,347,359,369,377,388,396,403,419,429,430,442,444,476,490,515,543,548,554,559,569,578,594,603,614,619,625,638,39807
391,488,2,16,16,23,38,38,47,67,73,119,152,179,198,217,242,256,271,288,288,288,288,288,293,315,320,334,345,356,369,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
394,496,2,16,16,19,38,38,50,65,74,120,154,178,197,214,236,259,276,289,289,289,289,289,304,318,326,338,348,356,368,374,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
545,664,6,16,16,31,48,48,59,76,87,129,161,190,208,226,249,267,285,298,298,298,298,298,307,327,345,356,369,377,396,408,424,437,450,464,476,488,505,519,521,534,539,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
670,816,5,16,16,25,41,41,61,77,82,107,163,203,216,250,259,277,294,315,315,315,331,332,337,359,369,376,388,401,418,424,434,450,460,470,485,496,509,511,515,535,551,568,578,594,606,617,627,631,636,649,657,39961
534,632,2,16,16,22,38,38,51,67,76,120,153,179,199,220,242,258,270,288,288,288,288,288,299,318,338,351,364,374,390,403,411,423,445,455,468,489,509,519,524,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
416,576,8,16,16,20,36,36,48,64,73,87,138,167,184,202,220,236,252,253,253,253,253,253,264,280,294,312,322,322,350,361,365,377,387,398,408,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
619,816,39,16,16,19,33,33,58,73,76,76,139,190,204,224,250,265,280,305,305,308,308,308,323,335,355,368,376,391,397,404,422,429,435,446,451,470,476,502,509,516,523,526,540,541,551,558,573,577,587,595,612,40167
615,816,51,16,16,19,37,37,58,72,80,80,143,189,208,225,251,268,285,308,308,310,310,310,318,337,346,356,367,380,389,397,411,420,428,433,439,458,464,494,510,512,519,526,533,533,551,560,572,574,584,594,608,40179
466,608,54,16,16,22,34,34,48,61,73,90,138,167,182,203,222,235,254,256,256,256,256,256,274,291,308,321,329,340,358,368,378,396,408,419,432,448,459,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
417,536,100,16,16,24,38,38,54,70,78,96,146,172,191,210,234,251,266,268,268,268,268,268,280,295,310,328,337,350,368,383,392,402,408,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
707,816,101,16,16,19,37,37,57,72,76,76,140,189,203,225,247,266,281,293,293,293,308,308,317,335,354,369,377,389,407,424,433,443,448,453,465,495,525,538,555,574,588,598,602,609,614,626,634,651,664,683,692,40229
386,520,134,16,16,22,35,35,48,64,71,90,138,163,182,201,226,239,258,258,258,258,258,258,269,282,300,318,331,341,355,360,369,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
673,816,167,16,16,19,33,33,54,69,73,73,138,185,203,219,244,264,281,305,305,305,320,322,331,350,364,374,387,398,414,429,440,453,465,478,491,493,499,505,512,516,522,537,543,559,574,588,606,618,629,645,661,40295
419,560,174,16,16,23,39,39,50,67,75,93,141,171,187,206,224,241,256,259,259,259,259,259,268,281,295,310,324,336,348,357,376,387,402,409,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
384,496,206,16,16,23,38,38,51,68,74,94,142,172,188,207,226,248,265,266,266,266,266,266,277,293,311,323,337,345,358,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
367,496,242,16,16,23,35,35,52,67,72,93,139,168,186,201,231,247,262,262,262,262,262,262,271,292,302,312,320,331,345,351,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
369,496,272,16,16,19,34,34,50,65,76,93,139,170,183,203,227,247,258,258,258,258,258,258,268,291,301,311,323,331,343,353,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
391,536,276,16,16,26,41,41,52,69,78,91,143,171,184,207,232,247,265,266,266,266,266,266,273,294,307,316,323,332,346,359,369,379,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
658,816,279,16,16,22,33,33,55,78,80,80,143,190,206,225,251,268,284,305,305,305,322,324,332,350,369,378,391,403,413,422,433,444,462,478,484,485,492,500,508,511,527,538,547,562,573,588,601,613,625,636,649,40407
485,664,280,16,16,27,43,43,56,73,81,99,145,176,191,211,231,246,263,263,263,266,266,266,274,289,310,318,331,343,354,361,368,382,393,400,417,428,446,455,468,476,479,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
417,528,334,16,16,25,39,39,53,68,77,95,142,170,188,206,230,247,262,265,265,265,265,265,279,307,329,339,344,355,375,387,390,403,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
368,512,336,16,16,22,37,37,48,66,75,92,139,170,186,205,228,244,261,263,263,263,263,263,266,289,301,312,323,333,346,353,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
418,544,346,16,16,23,39,39,50,62,75,93,141,170,186,203,228,241,261,262,262,262,262,262,275,290,304,321,332,342,357,371,388,398,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
377,480,376,16,16,23,38,38,50,65,72,91,140,168,185,202,226,240,258,260,260,260,260,260,282,299,317,327,342,351,361,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
377,504,380,16,16,22,37,37,49,69,77,92,141,172,188,206,232,246,261,263,263,263,263,263,270,290,299,312,322,334,349,357,361,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
596,816,381,16,16,24,38,38,58,76,79,79,142,192,208,225,252,267,282,307,307,309,309,309,314,338,345,360,371,382,398,404,407,419,430,437,443,446,456,460,476,503,518,524,525,534,543,547,558,563,568,579,584,40509
419,528,404,16,16,25,42,42,55,72,81,96,144,175,191,210,234,249,264,267,267,267,267,267,279,293,313,332,342,351,377,390,398,406,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
631,816,523,16,16,23,37,37,60,74,76,76,139,185,207,224,251,267,284,306,306,310,310,310,324,343,360,370,381,394,412,421,431,443,454,460,464,469,482,491,518,532,535,542,548,558,560,575,585,595,600,608,618,40651
589,816,539,16,16,20,37,37,58,72,76,76,136,189,199,224,249,259,282,303,303,308,308,309,320,336,349,361,373,382,394,400,405,413,424,435,439,443,447,457,464,487,509,509,518,523,538,540,548,560,568,578,584,40667
379,480,542,16,16,21,37,37,45,62,74,90,137,166,183,200,225,243,258,260,260,262,262,262,283,293,313,325,341,349,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
429,568,572,16,16,24,40,40,51,66,72,91,140,168,185,203,224,237,254,259,259,259,259,259,277,290,302,315,326,338,353,359,371,382,397,417,421,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
405,528,602,16,16,25,40,40,47,66,80,96,145,174,189,209,234,245,267,267,267,267,267,267,275,297,306,318,329,338,365,369,382,389,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
385,496,660,16,16,19,37,37,47,66,75,92,138,168,182,203,228,245,260,260,260,260,260,260,280,302,315,326,335,346,359,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
388,520,666,16,16,21,37,37,46,62,72,90,136,166,183,202,224,243,255,255,255,260,260,260,268,282,302,313,327,339,353,361,368,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
619,816,687,16,16,21,36,36,59,79,79,79,145,194,210,227,252,269,287,307,307,310,310,313,319,336,345,352,368,378,387,395,412,423,430,436,455,458,477,502,509,516,522,526,537,544,556,567,576,586,589,598,607,40815
709,816,709,16,16,18,36,36,58,73,77,77,140,189,203,223,250,267,281,303,303,303,318,323,330,352,368,388,398,414,427,436,450,461,469,475,479,483,494,500,510,512,530,543,560,573,587,601,616,631,640,653,673,40837
621,816,731,16,16,21,37,37,59,76,80,80,138,190,209,225,253,262,284,307,307,308,308,310,318,333,347,356,371,383,396,407,420,430,435,441,451,457,463,471,481,484,504,524,548,551,559,564,578,582,593,600,610,40859
636,816,749,16,16,17,35,35,53,74,76,76,134,186,205,223,248,266,282,307,307,308,308,308,317,337,350,361,374,387,406,415,426,440,450,455,460,473,482,487,493,508,513,532,552,574,579,584,588,602,612,624,634,40877
665,816,773,16,16,27,40,40,63,81,84,84,148,197,213,231,256,274,291,311,311,311,311,311,330,344,362,376,386,406,424,433,444,457,470,481,494,498,501,510,521,525,531,544,548,564,593,606,611,616,622,635,650,40901
671,816,777,16,16,26,41,41,64,77,81,81,143,194,210,226,252,266,284,311,311,313,313,313,334,347,363,376,395,407,423,440,450,467,481,503,504,509,522,525,531,535,555,559,577,597,606,615,618,623,633,647,663,40905
604,816,791,16,16,22,30,30,55,72,75,75,136,185,204,222,247,265,280,303,303,307,307,307,314,334,346,359,372,390,403,410,417,421,435,444,447,453,456,467,475,500,521,523,530,536,548,552,560,572,580,591,595,40919
608,816,817,16,16,22,38,38,60,76,79,79,143,191,209,226,252,267,286,309,309,311,311,311,318,337,346,360,370,383,392,402,413,426,434,442,444,449,461,470,492,507,512,517,524,532,537,551,561,571,576,587,594,40945
711,816,881,16,16,20,36,36,58,71,76,76,140,186,205,222,250,266,283,309,309,309,322,324,332,354,369,390,403,414,426,437,448,462,465,477,482,483,495,501,511,514,529,540,567,575,589,602,616,632,642,651,674,41009
640,816,915,16,16,20,36,36,58,75,77,77,140,188,206,224,249,267,282,304,304,308,308,310,327,341,359,372,387,396,407,416,428,445,452,458,464,483,485,506,528,543,549,554,558,566,577,586,595,605,614,621,635,41043
389,488,922,16,16,22,38,38,50,66,77,91,141,169,187,202,230,243,263,265,265,265,267,267,282,298,312,325,342,348,366,374,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
685,816,955,16,16,27,43,43,65,77,77,77,149,197,211,233,258,270,290,313,313,313,313,313,340,358,376,386,410,422,432,445,463,474,488,502,514,515,522,534,541,548,551,566,569,591,615,621,632,636,641,655,670,41083
372,512,1032,16,16,20,37,37,49,66,74,90,141,169,186,203,228,243,259,263,263,263,264,264,273,285,301,310,327,335,345,350,360,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
399,512,1056,16,16,20,31,31,46,63,73,90,138,167,182,202,226,242,258,259,259,259,259,259,277,288,310,327,339,349,358,373,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
632,816,1069,16,16,23,35,35,58,73,73,73,140,187,204,224,248,266,282,305,305,308,308,308,332,345,363,376,390,406,423,437,445,453,459,471,483,486,490,494,502,510,536,554,557,563,563,586,588,596,605,617,623,41197
378,496,1090,16,16,19,36,36,49,66,75,92,139,170,185,204,231,247,262,263,263,264,264,264,264,289,304,317,329,338,353,361,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
441,544,1120,16,16,23,39,39,52,68,76,94,142,170,187,202,229,246,263,266,266,266,266,266,286,298,325,337,354,365,383,400,410,425,433,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
417,576,1124,16,16,20,34,34,45,59,72,88,136,164,181,199,218,232,251,253,253,253,253,253,258,279,292,303,312,325,338,351,362,370,385,403,410,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
658,816,1167,16,16,21,34,34,57,75,77,77,140,188,207,224,248,266,277,306,306,306,306,306,333,348,367,376,396,406,424,437,450,458,468,476,483,491,499,503,507,523,535,557,583,583,588,598,612,615,628,639,648,41295
624,816,1173,16,16,23,35,35,55,73,77,77,142,190,208,226,254,271,288,311,311,312,312,312,321,339,356,366,376,388,407,419,428,445,451,463,475,478,481,487,492,504,524,549,553,557,562,581,583,594,601,611,617,41301
672,816,1175,16,16,23,36,36,60,73,78,78,138,189,203,224,249,265,282,310,310,310,321,324,337,350,366,375,391,404,423,436,444,454,464,479,491,495,498,506,511,516,518,537,545,560,574,586,608,617,629,647,661,41303
590,816,1227,16,16,24,39,39,61,77,81,81,143,192,207,228,251,269,287,310,310,312,312,313,320,338,346,358,371,382,399,405,410,420,431,438,444,448,460,461,479,505,509,518,521,528,536,542,544,556,561,573,579,41355
348,472,1268,16,16,24,37,37,50,66,74,92,139,170,186,204,229,244,262,263,263,263,263,263,270,289,296,307,318,326,333,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
635,816,1279,16,16,20,36,36,58,74,76,76,140,189,203,224,250,265,282,306,306,309,309,309,322,363,377,392,399,413,425,434,444,462,468,474,479,499,500,518,531,535,540,545,548,555,568,577,587,596,603,611,625,41407
603,816,1325,16,16,21,37,37,59,75,79,79,142,191,207,226,249,268,284,308,308,312,312,312,318,339,348,360,370,383,396,410,419,424,430,437,452,457,464,469,478,482,496,520,530,533,541,544,559,565,572,582,589,41453
598,816,1327,16,16,21,37,37,59,74,77,77,140,189,205,220,247,265,284,302,302,302,302,302,328,341,356,366,377,388,406,414,419,428,440,446,452,456,468,469,486,504,518,522,527,533,543,549,557,564,569,578,582,41455
402,512,1344,16,16,20,35,35,48,66,74,92,140,169,184,204,227,246,258,262,262,262,262,262,280,293,309,319,329,342,357,363,366,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
626,816,1351,16,16,19,37,37,57,74,77,77,139,188,204,224,251,265,281,305,305,305,305,310,325,342,357,374,389,401,421,434,440,449,455,469,477,481,486,490,499,508,526,545,551,556,559,579,581,591,601,610,615,41479
367,488,1366,16,16,23,38,38,50,59,74,91,139,166,182,201,225,243,260,260,260,260,260,260,267,287,298,310,316,332,343,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
372,488,1380,16,16,23,35,35,50,66,75,91,138,169,185,203,229,243,260,263,263,263,263,263,269,290,299,310,321,331,346,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
608,816,1407,16,16,22,35,35,55,75,75,75,141,190,206,225,250,263,282,306,306,308,308,308,314,332,344,357,367,380,392,400,410,422,431,439,443,448,461,471,489,510,515,520,526,526,538,554,559,572,577,589,597,41535
370,504,1422,16,16,22,39,39,49,67,75,93,141,166,184,204,229,244,260,261,261,261,261,261,269,289,298,306,318,328,344,349,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
376,512,1426,16,16,22,37,37,48,66,75,90,140,169,184,204,225,241,255,262,262,263,263,263,267,292,308,319,330,340,352,356,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
510,656,1430,16,16,29,45,45,57,74,85,100,148,179,194,214,235,253,266,269,269,269,269,269,282,297,317,329,336,348,372,378,398,408,419,431,441,454,468,475,492,500,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
649,816,1431,16,16,28,41,41,65,79,82,82,143,195,210,230,247,264,283,310,310,310,321,324,335,353,371,382,393,403,421,435,452,464,474,482,493,505,521,527,546,552,559,563,567,577,580,599,601,615,623,632,642,41559
516,656,1444,16,16,29,46,46,58,74,83,98,148,177,193,211,229,246,264,264,264,264,264,264,278,296,312,326,338,346,377,388,401,412,426,437,446,459,474,483,498,506,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
635,816,1457,16,16,20,35,35,59,73,75,75,140,187,205,223,249,267,282,304,304,306,306,306,313,337,352,363,371,389,404,418,428,441,447,458,463,476,478,485,488,506,518,539,559,561,567,573,587,592,604,615,625,41585
359,472,1458,16,16,24,33,33,51,67,79,92,143,172,188,207,230,248,262,266,266,266,266,266,272,295,301,314,320,336,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
582,816,1519,16,16,21,33,33,60,70,76,76,141,189,205,221,250,264,280,304,304,306,306,307,318,336,347,357,371,382,400,407,408,419,434,439,444,449,461,461,475,492,503,511,514,522,530,534,545,550,556,565,573,41647
368,496,1520,16,16,23,37,37,50,66,74,91,140,168,186,201,229,247,262,262,262,262,262,262,276,291,298,310,318,327,343,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
384,496,1604,16,16,19,37,37,47,62,75,92,140,168,186,202,230,247,262,265,265,265,265,265,281,298,315,326,335,344,359,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
384,520,1620,16,16,21,36,37,48,64,75,91,138,168,184,203,228,243,259,260,260,260,260,260,266,288,301,310,319,333,349,358,363,369,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
368,488,1638,16,16,23,39,39,51,60,76,93,142,170,187,206,230,246,259,259,259,259,259,259,270,292,302,311,321,333,345,353,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
648,816,1715,16,16,27,42,42,64,82,84,84,147,197,213,230,253,267,284,310,310,310,324,324,332,352,375,390,401,413,422,437,451,462,474,484,500,510,528,537,551,558,558,567,572,578,584,589,604,612,621,629,637,41843
367,488,1732,16,16,23,37,37,50,65,74,89,137,166,182,201,228,240,258,259,259,259,259,259,265,285,294,309,319,328,343,351,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
624,816,1733,16,16,18,34,34,55,74,76,76,138,189,204,224,249,267,281,306,306,307,307,307,315,336,342,358,369,381,392,400,407,429,435,440,442,466,467,487,515,524,528,533,536,544,556,565,576,582,590,601,615,41861
415,560,1752,16,16,22,35,35,50,63,73,89,137,166,182,200,219,235,250,254,254,254,254,254,267,284,300,311,325,333,349,364,374,382,399,407,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
463,568,1784,16,16,24,34,34,50,68,76,94,142,171,187,205,223,239,257,260,260,260,260,260,274,292,312,322,333,356,379,389,402,419,436,448,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
377,504,1792,16,16,22,37,37,52,67,75,93,139,166,186,204,229,241,263,265,265,265,265,265,270,291,303,314,327,331,350,358,361,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
406,528,1802,16,16,27,41,41,53,70,75,94,143,174,189,209,232,245,266,268,268,268,268,268,273,287,306,316,326,338,362,376,387,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
505,656,1828,16,16,30,47,47,59,75,83,93,147,177,194,213,234,252,266,268,268,268,268,268,280,295,311,322,332,343,368,377,394,402,415,425,432,449,462,472,488,493,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
385,504,1858,16,16,22,37,37,50,68,78,91,143,172,188,204,230,247,262,263,263,263,263,263,269,288,306,316,322,333,348,364,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
647,816,1873,16,16,29,44,44,64,79,83,83,146,195,207,230,251,267,284,310,310,310,322,323,339,350,373,388,400,412,421,432,445,461,473,482,497,511,526,539,547,553,558,565,567,577,582,588,600,609,617,627,633,42001
666,816,1885,16,16,27,40,40,64,78,84,84,145,195,211,231,257,273,287,312,312,313,313,315,330,349,365,376,385,402,415,426,434,446,463,472,487,491,498,509,516,522,527,537,543,566,596,610,615,619,624,637,651,42013
