size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1024,816,5,16,16,27,41,41,69,84,85,113,186,284,311,365,374,392,403,463,463,463,486,489,491,563,576,585,596,606,621,628,633,647,688,701,731,764,802,812,815,818,838,857,870,902,922,939,952,963,968,975,990,39261
626,608,2,16,16,19,37,37,65,77,107,181,229,278,311,340,368,384,403,428,428,429,429,429,438,451,486,493,503,512,528,540,552,565,575,582,599,613,623,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
878,816,9,16,16,24,36,36,62,78,83,110,181,280,306,365,395,408,427,459,459,462,462,463,469,538,548,562,573,583,596,603,607,638,649,654,660,660,681,713,730,752,770,776,778,785,816,827,837,844,849,857,865,39359
930,816,5,16,16,22,41,41,62,80,80,110,183,280,307,365,394,410,427,459,459,461,461,461,462,538,548,560,570,580,590,596,630,657,665,670,706,717,757,775,787,793,798,803,849,860,870,880,889,899,902,911,920,39377
614,472,4,16,16,25,41,41,67,85,110,188,235,282,340,370,419,437,453,476,476,476,476,476,490,523,562,578,586,595,603,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
638,512,4,16,16,20,35,35,62,78,105,182,231,277,336,365,417,433,451,477,477,477,477,477,489,520,536,572,589,598,609,616,625,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
914,816,7,16,16,25,38,38,64,77,80,106,178,277,301,362,371,388,406,461,461,461,484,487,491,563,571,586,597,605,618,627,637,648,661,669,684,698,709,713,717,734,751,766,775,794,807,815,843,846,851,891,901,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
1005,816,3,16,16,17,35,35,61,78,81,101,180,276,303,363,394,408,425,457,457,460,460,461,463,535,544,555,561,575,634,644,654,686,696,699,729,738,742,746,750,776,785,808,835,842,849,872,912,946,975,985,995,39561
1069,816,3,16,16,19,39,39,61,79,82,106,179,275,301,364,373,387,404,456,456,456,483,484,497,528,569,584,592,600,657,677,683,695,706,716,729,731,734,795,815,829,841,855,878,884,915,940,942,954,963,977,1037,39579
886,816,3,16,16,20,34,34,61,70,78,104,176,273,301,358,387,404,424,455,455,456,456,456,468,500,516,556,568,578,586,594,601,606,640,650,654,655,661,701,713,730,752,755,758,762,777,814,844,852,860,871,877,39631
1129,816,3,16,16,53,69,69,93,111,115,140,214,305,338,394,451,466,483,537,537,537,562,563,570,640,645,659,672,683,694,707,720,746,763,778,784,843,909,921,933,947,961,970,974,980,994,1032,1043,1079,1092,1105,1120,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
1120,816,3,16,16,26,44,44,61,75,85,111,181,281,307,366,375,392,408,459,459,459,485,488,493,564,574,583,593,610,641,658,666,680,735,769,780,856,875,887,890,894,908,928,943,958,992,1010,1046,1046,1081,1092,1101,39717
919,816,3,16,16,22,37,37,59,80,82,105,180,279,305,364,396,412,426,457,457,457,457,457,475,490,498,507,521,528,560,569,597,625,633,644,647,651,699,730,751,783,786,793,797,801,818,866,877,887,891,901,902,39807
644,488,2,16,16,24,38,38,63,82,109,185,234,280,337,365,414,432,448,472,472,472,472,472,480,549,558,569,575,591,602,607,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
618,496,2,16,16,22,39,39,65,81,110,183,233,282,315,364,414,434,450,474,474,474,474,474,489,502,511,525,535,540,572,580,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
854,664,6,16,16,51,66,66,93,108,139,211,262,309,367,415,465,484,502,527,527,527,527,527,533,604,621,630,642,653,686,700,716,728,742,756,766,778,811,826,834,841,841,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
888,816,5,16,16,24,41,41,66,82,83,108,183,282,308,367,376,393,409,463,463,464,486,489,495,564,574,587,595,604,617,629,636,652,661,671,686,700,709,715,719,734,752,769,777,793,808,817,844,849,855,868,876,39961
865,632,2,16,16,22,38,38,63,82,108,187,233,282,341,390,439,455,472,494,494,494,494,494,509,525,561,574,584,597,611,625,633,643,704,732,746,822,839,854,855,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
554,576,8,16,16,21,36,36,62,77,104,128,176,225,249,298,325,339,353,353,353,359,359,359,366,399,435,452,461,470,488,500,506,514,526,539,548,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
859,816,39,16,16,21,37,37,61,78,82,82,153,225,249,295,348,363,377,433,433,433,433,433,449,481,514,530,540,550,561,568,621,629,635,643,646,700,706,747,760,765,771,776,789,789,800,808,819,825,832,844,859,40167
888,816,51,16,16,21,37,37,62,77,82,84,154,226,250,295,346,366,383,436,436,438,438,438,442,515,520,531,543,553,561,571,623,632,637,644,648,700,710,772,785,787,793,800,809,809,822,832,842,848,855,866,881,40179
673,608,54,16,16,19,35,35,61,76,106,128,176,228,252,298,326,341,359,360,360,361,361,361,437,465,505,515,524,535,567,579,590,606,621,629,642,657,667,673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
659,536,100,16,16,27,40,40,68,85,113,138,186,235,260,305,360,374,392,393,393,394,394,394,424,477,514,531,537,552,605,624,633,641,648,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
1087,816,101,16,16,19,37,37,62,76,76,76,151,222,246,291,346,362,376,409,409,409,430,430,464,516,553,570,578,587,647,664,672,683,687,693,722,805,874,885,899,915,928,941,947,949,976,988,996,1012,1027,1063,1075,40229
528,520,134,16,16,21,31,31,56,78,104,130,176,227,252,298,344,365,380,383,383,383,383,383,392,407,438,459,471,482,496,505,510,519,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
878,816,167,16,16,19,32,32,61,74,75,75,150,220,244,290,343,355,376,431,431,431,456,456,467,504,537,547,558,569,580,599,609,624,636,646,661,664,670,674,681,687,694,701,710,748,763,775,813,822,834,850,863,40295
560,560,174,16,16,23,36,36,62,80,108,133,180,232,255,301,330,347,360,362,362,362,362,362,371,382,418,453,465,480,494,498,519,527,543,549,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
559,496,206,16,16,19,40,40,66,85,113,135,184,233,256,303,357,373,384,390,390,390,390,390,402,414,451,463,475,485,514,524,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
580,496,242,16,16,19,41,41,66,81,110,133,181,232,253,300,352,370,387,387,387,387,387,387,394,465,471,487,494,506,537,544,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
579,496,272,16,16,22,34,34,64,77,108,132,180,228,252,299,354,371,384,384,384,384,384,384,395,464,474,486,498,506,537,545,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
565,536,276,16,16,26,42,42,66,84,112,133,184,234,258,303,356,371,387,391,391,391,391,391,395,468,481,490,497,507,518,533,541,552,557,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
886,816,279,16,16,20,36,36,57,75,84,84,154,227,250,296,346,365,381,438,438,438,462,462,473,486,518,531,540,551,564,566,581,613,628,647,650,654,659,685,694,699,713,743,753,766,774,792,806,815,850,863,875,40407
643,664,280,16,16,50,63,63,89,106,131,158,205,257,278,327,376,394,408,408,408,411,411,411,421,428,464,479,486,497,512,516,525,539,550,557,573,585,602,614,623,630,634,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
590,528,334,16,16,24,38,38,67,85,107,136,184,234,256,305,355,372,388,390,390,391,391,391,407,466,503,512,521,525,548,560,563,576,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
540,512,336,16,16,21,36,36,64,80,109,128,182,233,256,301,353,370,386,386,386,386,386,386,395,465,478,488,493,506,518,521,528,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
591,544,346,16,16,22,39,39,64,80,110,131,180,231,256,302,353,369,382,387,387,387,387,387,396,432,447,483,494,504,516,530,564,575,582,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
569,480,376,16,16,22,37,37,64,74,106,129,177,229,253,299,350,366,381,384,384,384,384,384,423,457,489,503,515,524,534,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
568,504,380,16,16,23,37,37,57,83,111,136,182,234,257,303,357,373,388,389,389,389,389,389,395,465,473,488,498,509,522,529,537,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
784,816,381,16,16,23,36,36,61,81,82,82,156,226,248,295,343,366,381,436,436,438,438,438,444,514,522,533,547,557,571,579,582,613,620,627,634,637,646,652,669,693,709,716,717,725,732,738,745,752,757,766,767,40509
589,528,404,16,16,24,44,44,70,83,114,138,185,238,260,306,360,373,392,393,393,393,393,393,406,412,456,470,481,493,551,563,567,579,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
910,816,523,16,16,21,39,39,63,77,81,81,154,226,250,296,348,365,382,435,435,436,436,437,451,483,518,535,544,553,592,603,632,661,672,678,682,685,697,726,768,780,787,794,794,805,805,854,866,873,882,886,898,40651
786,816,539,16,16,22,36,36,62,76,79,79,151,222,245,291,344,361,379,432,432,434,434,434,446,461,495,507,518,528,536,545,548,555,585,590,600,606,609,618,628,647,686,690,695,699,713,716,744,752,760,772,777,40667
558,480,542,16,16,21,35,35,55,77,99,130,178,229,252,297,349,365,381,384,384,384,384,384,426,440,478,488,503,513,521,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
580,568,572,16,16,22,39,39,65,81,107,133,180,231,252,299,330,343,361,364,364,364,364,364,399,411,444,455,466,475,489,497,506,540,555,570,570,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
609,528,602,16,16,24,41,41,64,86,113,138,184,235,260,306,360,376,390,393,393,393,393,393,401,470,481,491,505,513,570,578,587,596,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
593,496,660,16,16,22,36,36,64,79,108,130,179,230,253,298,351,368,383,385,385,385,386,386,412,457,487,495,506,518,549,557,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
566,520,666,16,16,22,37,37,62,78,106,130,178,228,252,297,348,366,381,384,384,384,384,384,412,447,482,493,506,518,529,538,545,554,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
906,816,687,16,16,22,37,37,63,80,85,85,156,228,252,298,349,367,383,437,437,438,438,438,442,515,521,535,544,555,564,570,604,632,641,648,700,711,762,790,795,807,813,818,828,836,848,854,866,875,879,888,896,40815
995,816,709,16,16,18,35,35,59,78,78,78,151,223,247,293,346,362,375,434,434,435,457,460,466,540,559,595,612,621,633,646,657,669,675,683,686,689,718,722,732,736,749,764,787,796,811,823,857,870,878,895,934,40837
854,816,731,16,16,21,38,38,63,80,83,83,156,227,248,297,349,365,380,434,434,434,434,434,446,458,492,503,515,528,538,555,564,573,576,584,598,602,609,614,624,626,645,686,725,732,756,780,812,817,826,830,837,40859
949,816,749,16,16,20,35,35,61,77,79,79,151,222,244,291,346,363,379,433,433,433,433,433,440,511,524,536,547,559,595,606,616,626,638,641,648,676,684,689,697,714,715,772,794,851,855,880,886,892,922,936,943,40877
847,816,773,16,16,28,42,42,67,82,85,85,159,230,253,299,352,370,385,440,440,440,440,440,456,470,503,519,526,566,601,610,619,633,644,658,671,674,679,688,694,702,704,718,721,735,778,788,794,799,806,817,831,40901
971,816,777,16,16,27,42,42,64,81,85,85,153,227,249,298,349,366,382,437,437,439,439,439,475,484,523,536,554,565,596,633,643,682,695,715,718,721,754,757,761,769,787,790,809,866,877,902,903,909,915,947,965,40905
836,816,791,16,16,20,30,30,59,75,77,78,150,221,244,290,344,362,377,431,431,433,433,433,439,510,523,536,547,588,603,607,616,621,652,661,666,670,674,681,691,720,736,740,745,751,763,765,794,802,810,820,827,40919
879,816,817,16,16,22,37,37,64,78,82,84,156,227,248,297,351,365,383,436,436,438,438,438,445,514,523,535,549,559,584,598,626,652,663,673,676,679,690,720,736,753,755,762,765,775,775,825,836,842,851,857,867,40945
995,816,881,16,16,20,35,35,60,75,78,78,149,222,245,291,345,362,379,434,434,436,459,461,468,540,558,594,612,622,635,646,658,669,671,683,686,689,719,723,734,737,751,766,787,797,813,822,857,871,881,895,932,41009
977,816,915,16,16,20,36,36,62,77,79,79,151,223,247,293,344,364,381,433,433,433,433,433,474,507,541,550,565,576,587,596,604,658,665,671,678,712,716,792,832,847,851,859,860,869,915,922,933,940,949,957,970,41043
569,488,922,16,16,23,41,41,66,82,110,132,182,232,253,302,353,370,386,388,388,388,388,388,430,444,479,490,504,516,527,532,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
909,816,955,16,16,28,43,43,69,86,90,90,161,233,257,303,356,371,385,441,441,441,441,441,488,522,554,567,583,596,608,641,658,670,703,716,728,732,738,747,754,760,762,776,781,800,843,849,858,861,869,882,896,41083
505,512,1032,16,16,20,37,37,63,80,108,132,178,228,251,300,351,365,382,382,382,382,382,382,395,407,440,449,460,470,481,487,493,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
553,512,1056,16,16,20,36,36,62,78,106,130,178,228,252,297,351,365,379,384,384,384,384,384,398,405,446,460,474,485,493,506,540,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
852,816,1069,16,16,22,36,36,61,77,80,80,149,223,245,294,348,362,380,434,434,436,436,436,478,488,521,535,553,586,597,612,620,629,633,663,674,676,681,685,694,700,727,744,748,752,756,811,815,822,826,840,847,41197
609,496,1090,16,16,22,38,38,64,80,108,132,180,231,254,299,353,370,386,387,387,387,387,387,396,468,502,515,526,535,567,572,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
693,544,1120,16,16,22,37,37,64,80,107,132,180,233,255,302,353,368,386,388,388,389,389,389,432,465,521,537,553,563,621,631,640,675,681,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
568,576,1124,16,16,21,35,35,63,71,103,127,176,226,247,296,323,339,355,355,355,358,358,358,364,429,445,457,465,478,489,503,511,524,539,555,560,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
960,816,1167,16,16,17,32,32,58,77,77,77,154,224,246,295,348,362,378,434,434,436,436,436,496,552,586,596,613,627,662,672,686,696,704,709,738,745,750,755,759,776,785,806,851,853,858,879,911,911,929,941,949,41295
879,816,1173,16,16,22,37,37,61,76,81,81,155,225,249,294,348,368,386,439,439,439,439,442,448,518,531,540,549,562,595,610,616,653,660,689,697,699,704,709,717,724,745,768,769,776,780,836,836,846,854,859,871,41301
861,816,1175,16,16,22,35,35,61,75,80,80,149,223,245,294,346,361,379,433,433,433,459,462,474,487,521,528,544,554,571,586,595,604,618,628,642,644,650,656,662,669,671,688,692,728,746,757,793,805,815,830,847,41303
786,816,1227,16,16,23,37,37,63,78,83,83,154,226,250,295,349,364,380,437,437,437,437,440,446,515,519,533,533,559,574,579,586,614,626,630,635,641,651,651,674,702,710,717,719,726,734,738,748,753,755,768,774,41355
523,472,1268,16,16,25,38,38,65,82,109,134,182,230,255,301,354,370,386,387,387,388,388,388,394,464,473,481,492,495,509,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
972,816,1279,16,16,20,33,33,60,72,79,79,150,223,246,292,345,363,379,434,434,434,434,437,448,538,596,603,614,626,636,646,651,710,715,721,726,765,766,822,837,841,846,852,856,863,911,915,925,934,942,950,962,41407
831,816,1325,16,16,21,36,36,61,78,80,80,153,223,247,292,343,360,379,433,433,433,433,433,442,511,520,537,545,557,570,582,591,601,607,614,625,631,637,644,653,656,668,691,702,702,730,754,788,795,800,810,818,41453
772,816,1327,16,16,24,38,38,60,77,80,80,152,223,246,292,343,361,381,434,434,434,434,434,472,486,521,529,538,553,564,575,581,608,621,623,628,633,648,649,664,688,695,703,706,713,720,726,734,739,746,755,762,41455
574,512,1344,16,16,20,36,36,63,80,108,133,179,231,254,301,350,370,382,385,385,385,385,385,419,433,466,476,487,499,513,514,526,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
843,816,1351,16,16,19,37,37,61,75,78,78,152,223,247,293,345,362,375,431,431,433,433,433,463,495,523,547,559,573,591,604,605,616,627,654,661,668,673,676,685,692,712,732,735,736,744,799,801,811,819,828,835,41479
552,488,1366,16,16,24,33,33,62,79,107,127,177,226,253,299,349,367,383,385,385,385,385,385,390,461,469,478,488,500,512,521,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
580,488,1380,16,16,24,37,37,64,77,108,131,178,230,253,299,352,365,383,386,386,386,386,386,391,462,470,483,490,503,538,547,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
877,816,1407,16,16,22,37,37,62,79,79,79,152,224,248,294,346,362,378,432,432,434,434,435,441,509,521,529,540,553,584,591,618,646,660,667,669,675,684,713,730,750,755,758,764,775,777,823,835,844,846,858,865,41535
561,504,1422,16,16,23,38,38,64,80,107,131,180,231,252,301,351,367,380,380,380,386,386,386,392,462,469,479,488,498,515,522,528,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
554,512,1426,16,16,21,35,35,64,79,109,133,181,231,255,300,351,368,383,386,386,388,388,388,413,448,484,497,507,516,528,535,540,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
758,656,1430,16,16,50,62,62,87,110,136,159,209,257,281,330,380,397,414,415,415,415,415,415,427,456,495,505,517,526,604,611,629,642,650,662,673,686,719,725,741,743,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
906,816,1431,16,16,27,42,42,68,82,84,87,155,229,251,300,329,344,363,415,415,415,441,442,452,486,523,533,545,555,628,642,654,670,680,690,695,713,746,756,767,775,782,786,786,799,802,858,858,872,883,893,898,41559
760,656,1444,16,16,50,64,64,92,108,136,156,207,258,281,326,376,389,408,408,408,408,408,408,423,431,465,482,494,502,605,617,632,645,651,665,671,688,713,730,743,749,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
850,816,1457,16,16,20,36,36,60,76,79,79,148,222,244,293,345,362,377,433,433,434,434,434,438,511,529,538,550,564,580,591,604,615,621,625,657,666,669,673,677,695,704,727,745,748,749,775,811,815,824,836,842,41585
530,472,1458,16,16,25,39,39,65,82,111,130,183,231,254,303,353,370,388,390,390,391,391,391,397,467,472,483,494,507,511,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
724,816,1519,16,16,24,37,37,63,78,80,80,152,223,245,292,344,362,378,432,432,433,433,433,445,461,474,484,498,511,519,532,539,567,579,579,589,594,606,606,619,636,647,654,658,663,672,676,682,690,695,706,710,41647
528,496,1520,16,16,19,36,36,64,80,108,130,178,230,254,300,352,369,386,388,388,389,389,389,401,416,425,434,444,455,485,493,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
559,496,1604,16,16,22,36,36,63,80,109,129,179,231,254,302,354,368,387,389,389,389,389,389,407,419,453,462,475,484,516,519,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
575,520,1620,16,16,22,36,36,63,81,108,131,178,229,253,299,352,366,383,383,383,383,383,383,391,461,475,478,494,505,538,548,552,561,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
557,488,1638,16,16,24,40,40,64,83,110,135,181,229,256,302,354,371,386,386,386,386,386,386,393,465,474,480,492,504,515,524,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
862,816,1715,16,16,28,39,39,67,85,88,88,158,231,254,300,331,346,363,420,420,420,443,444,457,469,510,524,534,547,554,570,603,617,626,635,649,666,682,692,701,710,713,719,719,725,753,777,810,819,833,838,849,41843
553,488,1732,16,16,24,37,37,63,79,107,131,177,228,252,298,351,366,382,382,382,382,382,382,387,458,465,480,490,500,510,519,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
926,816,1733,16,16,18,35,35,60,76,79,79,151,222,243,292,346,357,377,431,431,431,431,431,440,509,514,530,540,551,563,569,579,633,633,647,651,690,691,767,790,797,798,807,812,819,863,873,882,891,899,905,920,41861
526,560,1752,16,16,24,38,38,62,79,106,129,176,227,251,297,326,340,359,360,360,360,360,360,369,383,418,430,443,451,467,480,489,497,515,525,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
684,568,1784,16,16,22,37,37,62,82,110,132,181,233,254,303,329,347,362,362,362,365,365,365,397,430,467,476,488,546,601,612,625,640,656,672,676,678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
571,504,1792,16,16,23,39,39,66,82,108,130,180,230,255,302,354,369,385,385,385,385,385,385,397,467,475,488,498,512,524,534,538,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
618,528,1802,16,16,27,42,42,65,86,112,135,184,236,257,306,359,376,390,393,393,393,393,393,398,470,482,491,500,511,571,588,594,604,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
742,656,1828,16,16,49,65,65,92,108,136,160,208,259,280,327,379,397,414,416,416,416,416,416,427,458,496,507,517,528,588,597,612,624,634,643,656,666,701,709,722,730,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
596,504,1858,16,16,23,37,37,62,80,108,135,183,231,255,302,353,372,386,386,386,386,386,386,394,464,501,511,519,528,544,558,565,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
