size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
172,384,4,16,16,17,32,33,33,54,62,62,64,69,69,89,108,120,140,157,157,163,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
167,384,9,16,16,17,31,33,36,51,52,56,62,67,80,81,97,114,131,147,148,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
173,384,4,16,16,17,32,33,35,53,62,62,62,69,70,88,101,122,138,152,152,152,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
161,384,0,16,16,23,37,37,42,58,60,65,65,69,86,88,105,120,123,126,133,140,154,154,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
176,384,4,16,16,17,31,31,37,47,59,62,62,68,68,87,106,114,140,157,159,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
177,384,4,16,16,17,32,33,36,52,60,62,63,68,68,86,105,121,137,156,156,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
183,384,9,16,16,17,29,31,35,50,57,62,62,69,69,89,105,119,134,150,154,167,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
179,384,8,16,16,17,33,33,36,52,56,60,64,68,82,85,100,118,140,153,159,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
173,384,4,16,16,17,32,32,39,53,60,63,64,70,70,83,102,114,134,151,151,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
172,384,5,16,16,17,31,31,36,51,61,63,63,66,66,83,101,116,133,150,151,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
187,384,7,16,16,17,33,34,34,50,54,61,62,66,83,89,105,120,138,153,153,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
174,384,5,16,16,17,34,34,37,54,62,62,62,69,69,81,98,111,132,149,153,155,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
178,384,1,16,16,23,38,38,41,55,67,67,68,73,73,87,104,120,135,148,151,151,170,170,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
193,384,6,16,16,17,31,31,31,52,52,59,61,65,84,84,103,118,137,154,156,178,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
1209,816,5,16,16,44,61,61,66,85,92,95,96,100,100,111,128,143,159,177,181,186,203,211,252,327,362,382,407,433,448,480,560,593,645,668,689,709,733,787,817,847,888,920,936,963,1017,1045,1063,1105,1132,1152,1182,203441
178,384,1,16,16,23,38,40,42,57,66,67,67,73,73,82,100,116,134,149,151,155,171,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
179,384,6,16,16,17,31,33,34,47,53,59,59,59,80,80,96,115,127,144,145,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
179,384,1,16,16,23,33,40,43,58,65,65,68,73,75,86,101,115,133,149,152,152,168,168,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
160,384,0,16,16,23,37,40,40,58,61,61,61,70,84,87,102,116,124,124,132,139,155,155,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
165,384,2,16,16,17,31,33,36,48,53,58,60,65,78,78,92,112,129,146,146,149,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
192,384,6,16,16,17,32,33,37,51,55,55,61,67,81,83,102,116,131,152,152,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
173,384,2,16,16,17,31,33,35,54,59,63,63,68,87,88,103,119,134,153,153,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
171,384,7,16,16,17,29,33,35,52,55,60,62,68,77,81,94,114,128,146,151,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
178,384,8,16,16,17,32,33,36,51,60,63,63,69,69,80,91,112,129,146,146,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
616,816,3,16,16,28,44,44,44,62,66,72,74,79,92,96,112,129,144,158,163,165,177,177,194,194,209,227,238,259,280,290,301,315,335,354,376,384,403,421,434,457,472,489,498,514,525,536,546,557,569,587,604,203557
173,384,5,16,16,17,34,35,36,53,63,63,65,70,70,85,103,115,134,148,152,155,171,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
189,384,8,16,16,17,32,34,38,56,62,65,65,72,72,87,102,117,133,152,152,169,188,188,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
1042,816,5,16,16,36,52,54,56,73,82,84,84,90,90,108,124,139,153,172,176,177,194,202,248,305,333,353,379,399,427,448,478,525,545,577,601,618,645,681,701,741,759,788,834,856,877,896,929,956,967,989,1020,203614
187,384,7,16,16,17,30,33,35,54,58,61,66,69,87,89,105,119,136,149,151,170,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
172,384,2,16,16,17,33,35,38,54,57,63,64,69,87,87,106,122,136,150,150,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
174,384,7,16,16,17,32,32,36,54,61,63,63,70,70,86,102,118,137,151,155,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
184,384,1,16,16,23,37,37,41,57,65,65,65,71,71,87,102,121,137,153,158,161,174,174,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
163,384,4,16,16,17,32,33,37,52,60,63,64,67,67,86,102,116,135,149,150,152,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
184,384,4,16,16,17,31,34,38,50,58,61,61,68,68,85,98,116,130,146,146,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
188,384,1,16,16,23,35,39,42,62,67,67,67,75,75,94,110,125,138,158,161,164,178,178,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
172,384,4,16,16,17,31,35,39,51,59,59,59,69,69,85,102,118,134,148,148,152,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
324,816,5,16,16,33,49,50,51,69,81,83,83,86,86,105,119,133,151,170,173,176,189,189,207,207,207,207,212,212,212,221,223,223,226,235,241,241,241,245,249,250,258,263,263,263,270,273,280,285,292,292,307,203728
171,384,8,16,16,17,33,34,37,52,52,61,62,68,84,85,99,115,132,148,149,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
184,384,7,16,16,17,31,31,36,55,60,67,68,72,91,93,100,124,145,161,166,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
186,384,1,16,16,23,36,39,41,57,68,69,69,74,74,90,104,122,137,156,157,163,177,177,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
318,816,5,16,16,24,44,45,49,66,74,75,75,78,78,97,112,128,144,163,169,171,185,185,204,204,205,206,209,211,211,217,219,219,222,231,236,239,239,242,245,249,253,259,260,262,265,269,278,278,286,294,304,203879
170,384,6,16,16,17,30,33,37,53,60,63,63,69,69,83,98,115,130,151,152,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
185,384,1,16,16,23,38,39,41,53,64,65,65,69,69,87,104,119,138,148,156,160,174,174,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
723,816,3,16,16,28,50,52,53,70,73,79,80,83,105,105,121,135,152,167,170,170,184,184,204,204,211,219,238,250,260,272,295,302,317,330,347,357,382,398,418,438,487,516,533,570,584,599,614,639,658,672,683,204023
189,384,7,16,16,16,30,34,35,47,52,59,59,66,85,86,99,117,129,150,150,171,187,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
183,384,1,16,16,23,36,36,40,55,64,64,65,70,70,87,102,114,129,150,152,156,171,171,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
173,384,6,16,16,17,30,32,35,51,59,59,63,67,67,84,101,117,134,151,153,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
323,816,4,16,16,24,43,46,49,65,77,79,79,85,85,103,119,137,152,165,170,175,190,190,206,206,206,209,213,213,213,219,219,219,219,233,240,241,241,246,247,253,253,262,263,263,267,272,281,281,290,297,308,204102
172,384,5,16,16,17,32,32,34,48,58,61,61,65,65,82,98,117,135,148,154,156,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
172,384,0,16,16,23,39,39,39,56,61,61,61,70,88,93,109,125,133,133,139,148,162,162,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
189,384,1,16,16,23,38,38,38,57,63,63,67,68,68,89,103,120,137,155,157,162,178,178,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
166,384,0,16,16,23,35,35,40,56,60,64,68,72,90,93,109,123,126,129,137,142,159,159,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
187,384,1,16,16,23,39,39,44,59,67,67,67,71,75,88,108,121,137,152,160,163,179,179,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
172,384,5,16,16,17,32,32,37,56,63,66,66,73,73,79,105,119,138,150,158,162,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
196,384,6,16,16,17,29,29,36,53,54,62,63,69,81,83,99,115,129,149,149,178,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
174,384,6,16,16,17,32,32,34,50,59,59,62,66,66,85,100,117,126,153,157,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
175,384,0,16,16,23,39,40,42,59,61,66,66,71,96,98,114,131,135,136,144,149,170,170,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
625,816,3,16,16,24,43,45,45,65,65,76,78,81,103,104,122,138,154,168,172,172,191,191,205,205,218,240,262,282,298,311,328,337,364,374,393,411,423,441,456,474,481,493,503,510,532,549,555,568,581,589,622,204194
172,384,5,16,16,17,31,31,33,48,59,59,59,67,67,84,99,115,133,150,153,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
321,816,4,16,16,29,46,47,51,67,75,75,81,87,87,102,116,133,149,166,169,174,188,188,205,205,207,207,210,213,213,219,220,220,224,232,237,237,241,244,244,251,255,260,262,262,269,269,280,282,287,297,303,204244
173,384,7,16,16,17,31,31,34,49,51,59,60,65,82,84,99,117,131,150,153,154,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
216,384,6,16,16,17,33,34,35,54,60,63,67,70,93,96,111,128,142,159,159,200,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
185,384,1,16,16,23,39,41,41,58,65,65,68,73,73,88,107,120,139,155,158,162,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
175,384,2,16,16,17,32,33,36,51,54,59,63,66,87,87,105,121,137,149,155,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
176,384,8,16,16,17,32,32,33,50,57,61,61,61,88,90,106,123,138,154,157,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
313,816,4,16,16,28,43,45,47,64,73,76,76,82,82,96,112,130,148,161,163,167,183,183,199,199,201,202,205,205,208,208,208,215,217,223,233,234,234,239,239,246,250,255,256,257,263,263,273,277,282,288,300,204312
188,384,1,16,16,23,39,40,43,57,64,64,64,74,74,88,106,122,142,155,160,162,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
176,384,5,16,16,17,30,30,35,53,61,64,64,69,69,86,102,119,133,153,156,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
172,384,7,16,16,17,32,33,36,53,59,59,59,67,67,88,104,121,137,153,156,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
328,816,5,16,16,30,45,48,54,71,79,81,81,86,86,102,123,136,156,173,178,182,198,198,214,214,214,214,219,219,219,226,228,229,229,240,246,247,247,250,250,259,264,264,269,269,276,278,288,288,293,304,314,204360
678,816,3,16,16,26,41,43,46,63,65,73,75,80,98,100,117,133,148,167,170,173,186,186,201,201,214,239,255,284,295,307,323,333,349,366,381,417,438,457,476,487,503,510,525,550,559,580,596,613,625,641,661,204368
191,384,9,16,16,17,29,29,36,52,60,60,64,70,70,86,103,113,135,154,156,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
172,384,2,16,16,16,29,29,36,50,51,58,60,66,86,86,104,120,135,151,154,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
182,384,8,16,16,17,32,34,37,54,64,65,65,71,71,85,99,117,128,148,148,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
186,384,6,16,16,16,32,32,36,53,61,64,64,68,68,97,113,129,145,158,167,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
195,384,9,16,16,16,33,34,39,51,59,63,64,65,65,94,111,126,144,160,162,177,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
174,384,2,16,16,17,33,34,35,48,53,59,60,66,88,88,107,124,136,155,156,158,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
169,384,2,16,16,17,32,34,34,50,53,53,60,65,82,83,98,111,129,149,150,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
187,384,9,16,16,16,32,32,40,53,64,66,66,73,73,92,105,123,140,155,155,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
175,384,2,16,16,17,32,33,35,54,58,63,65,71,90,91,108,123,141,156,156,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
568,816,3,16,16,28,43,43,48,60,63,67,71,76,97,98,113,129,145,157,165,167,181,181,195,195,204,214,228,237,247,252,261,278,292,311,334,351,367,385,393,409,422,442,451,465,480,484,499,510,522,541,555,204661
172,384,6,16,16,16,33,33,37,51,60,63,63,69,70,85,102,114,135,148,152,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
181,384,8,16,16,17,30,30,34,51,54,61,62,66,88,90,108,124,139,155,158,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
164,384,0,16,16,23,39,40,41,58,61,63,63,69,84,92,109,124,130,131,138,143,159,159,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
180,384,4,16,16,16,33,33,39,59,65,69,69,73,73,96,111,129,146,158,161,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
177,384,6,16,16,16,32,32,38,47,60,62,62,67,69,88,104,121,140,153,157,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
170,384,8,16,16,17,32,32,35,51,54,59,60,66,86,88,105,119,136,145,152,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
176,384,7,16,16,17,32,32,36,51,59,63,63,68,68,92,106,124,139,154,159,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
159,384,0,16,16,20,34,34,38,50,56,56,56,65,77,82,99,116,120,120,127,137,149,149,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
311,816,4,16,16,28,41,41,46,64,72,73,73,80,80,95,111,125,144,156,161,161,179,179,189,189,189,189,200,202,202,208,209,211,211,219,227,230,230,235,235,241,244,248,248,248,258,258,265,270,278,285,295,204901
180,384,7,16,16,17,34,34,36,52,58,64,64,71,83,87,103,119,137,157,159,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
578,816,3,16,16,28,43,43,48,61,64,70,72,78,90,90,109,124,139,157,159,163,176,176,192,192,201,209,218,236,243,250,257,276,291,310,330,340,358,377,395,413,431,450,465,477,497,501,507,521,529,545,564,204982
172,384,7,16,16,17,31,32,32,52,54,61,61,65,81,83,98,116,126,148,148,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
172,384,2,16,16,16,33,33,37,50,53,57,61,64,84,84,102,120,136,151,153,156,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
177,384,9,16,16,17,33,35,38,53,62,64,65,70,70,81,100,115,133,145,145,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
168,384,2,16,16,16,32,32,32,51,53,60,61,66,76,85,102,119,134,150,154,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
176,384,5,16,16,17,32,32,35,52,58,64,64,69,69,86,101,121,137,149,155,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
190,384,8,16,16,17,31,34,38,54,66,66,68,73,73,88,108,124,139,154,157,171,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205145
186,384,1,16,16,23,37,37,42,57,65,65,66,72,72,89,104,121,139,155,159,162,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205193
170,384,7,16,16,17,31,32,36,51,59,61,61,68,68,84,99,116,132,146,150,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205199
624,816,3,16,16,30,42,47,47,65,66,74,74,81,101,105,121,135,154,167,170,175,189,189,204,204,211,222,238,246,254,262,272,285,302,322,337,371,385,402,422,433,448,458,471,496,503,527,545,560,569,587,605,205226
323,816,4,16,16,30,47,47,49,70,77,80,80,85,85,104,122,138,152,168,170,174,192,192,204,204,204,204,213,215,216,221,222,222,226,233,241,241,244,246,248,251,258,263,264,264,270,273,276,284,291,298,309,205227
193,384,7,16,16,16,30,34,36,50,52,58,61,67,83,89,105,122,139,154,154,176,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205230
