size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
132,520,0,16,23,41,41,41,41,41,41,41,41,41,57,64,64,64,64,64,64,64,68,69,87,94,94,111,112,125,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95888
156,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,81,86,104,110,125,137,139,140,143,143,143,150,153,153,153,153,154,156,156,156,156,156,156,156,-1,-1,-1,-1,95893
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,52,75,78,97,101,101,107,108,111,113,114,115,115,115,116,116,117,117,117,117,119,119,119,-1,-1,-1,-1,96493
141,504,2,16,24,35,44,44,44,44,44,44,44,44,47,52,52,52,52,52,52,52,60,64,81,89,93,108,110,130,133,133,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99030
177,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,80,88,102,107,127,136,137,138,138,139,143,146,149,157,157,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101673
145,520,0,16,21,36,36,36,36,36,36,36,36,36,52,61,61,61,61,61,61,61,68,70,84,92,94,112,114,130,135,135,137,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103410
128,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,62,78,82,100,111,111,111,116,119,121,123,126,126,126,127,127,128,128,128,128,128,128,128,-1,-1,-1,-1,104601
153,520,0,16,25,40,44,44,44,44,44,44,44,44,55,69,69,69,69,69,69,69,72,72,90,97,101,116,118,138,143,143,146,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104674
135,504,6,16,24,42,47,47,47,47,47,47,47,47,47,60,60,60,60,60,60,60,62,65,80,87,91,108,110,124,131,131,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104680
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,53,70,75,86,94,94,96,96,100,100,100,104,104,104,104,104,108,108,108,108,108,108,108,-1,-1,-1,-1,105969
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,48,56,69,72,91,98,98,101,103,104,105,107,108,108,108,109,110,111,111,111,111,111,111,111,-1,-1,-1,-1,106347
158,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,96,99,114,119,137,141,146,147,152,152,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106535
158,552,2,16,25,44,47,47,47,47,47,47,47,47,52,60,60,60,60,60,60,60,63,67,82,88,92,107,111,126,134,135,139,139,146,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106648
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,52,60,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107295
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,48,54,71,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108089
134,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,55,62,84,87,104,116,118,118,121,124,127,127,131,131,131,132,133,134,134,134,134,134,134,134,-1,-1,-1,-1,109255
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,50,56,73,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110361
175,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,94,99,115,118,137,147,148,153,161,166,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111613
131,504,0,16,25,41,42,42,42,42,42,42,42,42,47,50,50,50,50,50,50,50,54,57,75,79,86,103,105,121,125,125,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112108
171,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,82,86,104,105,130,139,141,149,155,159,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113383
153,520,2,16,21,38,43,43,43,43,43,43,43,43,56,60,60,60,60,60,60,60,67,69,84,90,92,111,113,131,135,135,137,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113870
154,520,0,16,25,33,42,42,42,42,42,42,42,42,58,67,67,67,67,67,67,67,72,74,88,96,99,119,123,140,142,142,146,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113872
130,552,0,16,26,39,43,43,43,43,43,43,43,43,47,50,50,50,50,50,50,50,53,56,70,76,79,97,97,116,125,125,126,127,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117586
178,512,2,16,29,54,54,54,54,54,54,54,54,54,63,85,85,85,85,85,85,85,85,92,105,113,114,135,136,153,159,159,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117588
158,552,2,16,22,38,42,42,42,42,42,42,42,42,48,56,56,56,56,56,56,56,60,60,79,84,88,104,107,122,133,135,141,141,147,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118392
158,520,4,16,22,43,47,47,47,47,47,47,47,47,60,67,67,67,67,67,67,67,68,74,89,95,97,115,117,133,133,133,133,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118492
166,512,2,16,24,46,48,48,48,48,48,48,48,48,54,77,77,77,77,77,77,77,81,84,99,105,108,124,126,145,146,146,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119064
209,552,1,16,25,41,47,47,47,47,47,47,47,47,50,63,63,63,63,63,63,63,71,78,92,98,104,122,127,148,170,176,179,181,189,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119907
151,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,79,84,100,104,121,131,133,133,137,137,142,144,146,146,146,146,146,149,149,149,149,151,151,151,-1,-1,-1,-1,120379
137,504,4,16,20,33,40,40,40,40,40,40,40,40,53,55,55,55,55,55,55,55,55,63,78,85,86,105,109,127,128,128,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121530
152,520,2,16,18,36,43,43,43,43,43,43,43,43,57,60,60,60,60,60,60,60,67,68,87,92,92,111,114,125,125,125,136,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122254
143,504,2,16,29,50,57,57,57,57,57,57,57,57,61,69,69,69,69,69,69,69,73,76,91,97,103,116,116,130,137,139,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123182
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,56,62,77,83,101,111,115,116,120,122,124,124,124,124,124,124,130,130,130,130,130,130,130,130,-1,-1,-1,-1,123183
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,58,73,78,94,98,101,103,103,106,108,109,110,110,110,110,110,112,112,112,112,112,112,112,-1,-1,-1,-1,124647
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,58,74,76,93,100,100,101,104,104,104,104,104,104,104,110,110,110,110,110,110,110,110,110,-1,-1,-1,-1,125339
150,520,0,16,27,44,46,46,46,46,46,46,46,46,62,72,72,72,72,72,72,72,74,78,92,101,105,119,123,140,140,140,140,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125790
148,504,4,16,24,45,49,49,49,49,49,49,49,49,63,65,65,65,65,65,65,65,68,71,86,92,95,113,115,135,141,141,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126898
144,504,6,16,28,46,49,49,49,49,49,49,49,49,54,63,63,63,63,63,63,63,66,68,83,86,94,109,116,133,137,137,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126900
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,57,71,74,92,97,100,102,104,105,106,108,109,109,109,109,111,113,113,113,113,113,113,113,-1,-1,-1,-1,130743
123,504,0,16,21,37,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,52,53,67,71,79,94,97,114,114,114,120,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131716
134,520,0,16,20,37,39,39,39,39,39,39,39,39,53,58,58,58,58,58,58,58,63,63,80,86,90,102,107,121,125,125,127,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131786
133,552,0,16,19,38,38,38,38,38,38,38,38,38,44,48,48,48,48,48,48,48,48,48,66,73,76,94,96,118,125,125,125,125,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133148
163,560,2,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,85,90,108,111,123,132,135,143,147,151,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135688
146,504,2,16,29,47,54,54,54,54,54,54,54,54,54,67,67,67,67,67,67,67,71,73,87,91,97,113,115,134,140,140,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136122
157,520,4,16,25,39,44,44,44,44,44,44,44,44,62,66,66,66,66,66,66,66,71,74,88,92,95,113,114,133,138,138,138,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136124
129,504,0,16,21,35,39,39,39,39,39,39,39,39,45,48,48,48,48,48,48,48,53,54,71,77,77,96,101,119,123,123,125,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136672
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,55,70,74,92,102,102,106,106,106,111,111,112,112,112,112,115,117,117,117,117,117,117,117,-1,-1,-1,-1,136673
143,504,0,16,22,38,42,42,42,42,42,42,42,42,54,67,67,67,67,67,67,67,73,74,87,94,97,115,120,136,136,136,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137322
138,504,2,16,22,40,47,47,47,47,47,47,47,47,51,59,59,59,59,59,59,59,63,66,81,88,93,111,112,124,124,132,133,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137324
91,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,47,51,66,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
156,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,84,91,105,112,126,136,136,140,143,144,147,147,152,152,152,152,153,153,153,153,153,156,156,156,-1,-1,-1,-1,137539
122,504,0,16,23,39,46,46,46,46,46,46,46,46,48,53,53,53,53,53,53,53,56,59,72,78,83,99,100,115,122,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137544
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,56,75,79,97,102,105,105,105,105,112,113,113,113,113,115,115,117,117,117,117,118,118,118,-1,-1,-1,-1,137545
167,520,2,16,28,44,49,49,49,49,49,49,49,49,66,71,71,71,71,71,71,71,76,78,98,101,106,124,126,145,148,148,148,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137636
160,520,6,16,24,42,46,46,46,46,46,46,46,46,59,63,63,63,63,63,63,63,70,70,90,98,102,117,117,135,142,143,145,151,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140466
154,520,4,16,21,35,39,39,39,39,39,39,39,39,54,62,62,62,62,62,62,62,67,68,84,90,93,109,113,130,135,135,135,144,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141890
135,552,0,16,21,34,44,44,44,44,44,44,44,44,46,51,51,51,51,51,51,51,55,58,73,79,84,102,102,119,125,125,125,125,125,125,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142776
109,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,55,73,76,92,96,96,96,102,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,-1,-1,-1,-1,143203
164,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,83,90,110,113,132,144,146,148,149,149,156,156,158,158,158,158,162,163,163,163,163,163,163,164,-1,-1,-1,-1,143657
161,520,2,16,25,45,48,48,48,48,48,48,48,48,61,69,69,69,69,69,69,69,72,76,94,97,102,119,119,133,141,141,144,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144550
158,512,0,16,25,42,49,49,49,49,49,49,49,49,53,70,70,70,70,70,70,70,75,75,95,103,107,121,125,139,144,144,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144684
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,55,69,72,87,96,98,99,101,101,104,105,105,105,105,105,108,108,108,108,108,108,108,108,-1,-1,-1,-1,144895
133,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,74,77,94,97,113,119,119,122,124,127,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144901
148,504,2,16,25,42,47,47,47,47,47,47,47,47,51,59,59,59,59,59,59,59,62,67,88,93,99,112,117,136,139,139,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146090
139,552,0,16,19,37,42,42,42,42,42,42,42,42,45,49,49,49,49,49,49,49,53,56,71,75,81,98,100,115,129,129,129,132,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147376
156,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,76,80,95,97,115,141,141,146,146,151,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148291
139,504,4,16,18,38,41,41,41,41,41,41,41,41,48,53,53,53,53,53,53,53,58,60,83,85,95,111,113,127,130,130,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148294
142,504,2,16,25,38,45,45,45,45,45,45,45,45,50,56,56,56,56,56,56,56,62,62,86,91,96,109,114,132,136,136,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148856
132,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,74,81,99,102,117,124,124,126,128,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,-1,-1,-1,-1,149029
156,520,2,16,22,37,42,42,42,42,42,42,42,42,51,62,62,62,62,62,62,62,66,68,90,96,100,115,118,132,138,138,143,148,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150262
167,520,4,16,16,44,48,48,48,48,48,48,48,48,61,68,68,68,68,68,68,68,73,75,97,105,105,123,126,143,148,148,151,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150270
199,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,84,93,109,114,127,137,141,146,150,154,156,158,163,170,170,170,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150273
133,504,0,16,26,41,41,41,41,41,41,41,41,41,51,55,55,55,55,55,55,55,58,58,80,89,92,110,110,125,130,130,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150790
157,512,4,16,21,38,42,42,42,42,42,42,42,42,52,58,58,58,58,58,58,58,65,66,82,82,97,112,114,132,137,137,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155072
130,504,0,16,21,39,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,54,56,75,82,89,106,106,122,122,122,127,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155548
175,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,93,98,114,119,137,145,145,154,161,165,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155551
167,552,2,16,27,46,51,51,51,51,51,51,51,51,55,63,63,63,63,63,63,63,65,70,87,92,96,112,116,134,144,145,149,149,157,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156164
161,552,4,16,19,37,41,41,41,41,41,41,41,41,44,53,53,53,53,53,53,53,57,57,80,86,90,111,113,128,135,139,140,140,151,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156746
135,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,77,82,94,99,116,124,124,124,129,130,132,132,132,132,132,135,135,135,135,135,135,135,135,135,-1,-1,-1,-1,156903
138,504,2,16,25,41,45,45,45,45,45,45,45,45,49,57,57,57,57,57,57,57,60,64,84,88,92,109,112,126,133,133,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158072
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,58,63,78,82,99,106,107,108,111,112,113,113,115,115,115,115,118,119,119,119,119,119,119,119,-1,-1,-1,-1,158509
133,552,0,16,21,35,39,39,39,39,39,39,39,39,40,46,46,46,46,46,46,46,50,52,74,79,81,98,102,117,126,126,126,128,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158510
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,58,75,75,99,105,106,106,109,109,109,109,109,109,109,116,116,118,118,118,118,118,118,118,-1,-1,-1,-1,161585
126,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,54,61,77,81,99,103,110,112,116,118,119,119,124,124,124,125,125,126,126,126,126,126,126,126,-1,-1,-1,-1,162713
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,56,58,83,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162953
94,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,50,57,74,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164583
137,504,0,16,25,40,43,43,43,43,43,43,43,43,48,52,52,52,52,52,52,52,55,55,77,85,87,105,109,126,132,132,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164868
157,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,80,86,102,107,128,138,138,142,144,148,149,151,153,153,153,153,153,157,157,157,157,157,157,157,-1,-1,-1,-1,165373
165,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,74,80,97,100,118,123,130,130,131,132,135,140,141,149,149,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165627
148,552,0,16,27,40,53,53,53,53,53,53,53,53,57,57,57,57,57,57,57,57,66,67,85,90,94,113,115,128,139,139,139,141,145,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165638
150,520,0,16,24,42,44,44,44,44,44,44,44,44,55,70,70,70,70,70,70,70,74,75,94,95,104,121,122,139,139,139,145,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165646
125,504,0,16,18,38,42,42,42,42,42,42,42,42,46,47,47,47,47,47,47,47,53,55,73,80,85,98,101,118,122,122,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166500
140,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,77,80,98,103,120,125,125,128,133,133,133,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167657
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,49,58,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168725
138,552,0,16,25,40,44,44,44,44,44,44,44,44,48,49,49,49,49,49,49,49,56,57,73,83,88,104,106,122,130,130,130,132,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168738
161,520,2,16,28,39,47,47,47,47,47,47,47,47,59,67,67,67,67,67,67,67,71,74,90,94,98,116,116,136,140,140,144,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168740
164,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,88,88,107,112,126,133,133,143,147,151,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168751
140,504,6,16,25,37,47,47,47,47,47,47,47,47,50,58,58,58,58,58,58,58,63,66,85,91,94,111,114,130,134,134,134,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169180
129,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,55,63,78,83,100,110,111,111,117,119,120,120,125,125,126,126,127,129,129,129,129,129,129,129,-1,-1,-1,-1,169181
158,512,0,16,22,40,42,42,42,42,42,42,42,42,58,68,68,68,68,68,68,68,71,73,91,94,99,114,121,140,142,142,146,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171422
135,504,2,16,27,41,44,44,44,44,44,44,44,44,51,58,58,58,58,58,58,58,61,66,82,89,92,108,108,127,130,130,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171424
154,504,0,16,24,45,46,46,46,46,46,46,46,46,62,75,75,75,75,75,75,75,78,80,99,106,111,125,128,144,146,146,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175384
171,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,96,103,119,122,134,145,146,151,158,164,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175391
222,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,92,101,117,122,145,155,155,163,168,174,175,179,183,190,190,190,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175487
198,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,78,87,103,103,120,129,138,144,147,150,154,157,161,168,168,169,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177947
174,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,89,95,113,116,134,141,141,146,146,160,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178431
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,55,71,76,89,96,98,99,100,103,105,106,107,107,107,107,108,110,110,110,110,110,110,110,-1,-1,-1,-1,178685
130,504,0,16,20,38,41,41,41,41,41,41,41,41,43,49,49,49,49,49,49,49,49,55,71,79,85,98,103,120,124,124,126,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178818
136,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,76,79,93,101,119,126,126,127,129,133,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180271
138,504,2,16,26,39,43,43,43,43,43,43,43,43,49,55,55,55,55,55,55,55,61,62,79,86,90,108,111,125,131,131,134,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180272
