size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
673,816,5,16,16,25,40,40,64,79,82,110,146,189,196,222,228,247,263,274,274,274,283,289,294,305,316,328,338,348,364,373,382,394,413,424,435,451,475,486,491,493,511,531,550,565,580,601,616,626,637,644,661,39261
430,608,2,16,16,22,39,39,49,66,68,120,126,135,151,164,170,187,202,215,215,215,215,215,231,252,267,279,290,300,315,332,345,360,372,378,396,410,421,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
616,816,9,16,16,20,36,36,56,77,77,108,143,184,194,228,239,256,272,282,282,283,283,283,292,301,312,327,337,349,366,375,381,385,400,407,415,418,437,449,469,491,509,515,518,525,547,555,568,577,588,596,605,39359
629,816,5,16,16,20,37,37,57,73,78,105,143,184,192,226,236,252,268,278,278,281,281,281,288,298,308,319,329,339,349,359,376,385,394,397,414,428,451,477,484,496,500,506,527,540,553,566,577,590,597,608,618,39377
346,472,4,16,16,24,40,40,50,68,74,126,126,137,169,180,187,205,218,237,237,237,238,238,249,265,287,301,310,319,332,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
368,512,4,16,16,23,33,33,48,64,67,122,126,135,161,173,185,202,221,239,239,239,239,239,243,265,281,292,308,320,333,340,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
652,816,7,16,16,25,38,38,61,75,78,104,145,185,191,228,233,251,268,279,279,279,291,294,300,311,320,334,347,357,375,384,395,412,424,432,448,462,473,478,483,499,516,532,544,556,577,587,596,602,611,629,642,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
599,816,3,16,16,21,36,36,59,75,80,106,142,183,193,224,234,249,266,277,277,279,279,280,283,297,305,318,324,336,359,371,380,393,400,408,416,426,426,436,437,465,475,493,506,509,514,521,537,552,563,578,587,39561
671,816,3,16,16,22,40,40,62,74,79,107,145,183,193,223,230,245,260,272,272,272,283,287,295,316,336,350,361,368,390,408,418,423,438,450,460,463,468,488,515,533,539,559,578,586,596,601,606,617,629,646,664,39579
619,816,3,16,16,21,34,34,59,71,75,103,140,182,189,233,241,260,275,286,286,290,290,291,296,317,333,348,363,373,385,394,403,408,424,433,439,443,449,469,476,494,517,519,525,527,538,554,567,578,592,601,608,39631
716,816,3,16,16,25,44,44,70,88,88,117,156,198,204,243,267,281,293,309,309,309,321,323,327,334,349,363,367,382,398,409,421,436,445,460,472,485,515,532,545,559,575,585,590,595,609,631,644,659,676,691,704,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
690,816,3,16,16,19,41,41,62,75,81,109,147,188,194,230,237,253,269,279,279,279,293,293,301,311,324,334,345,354,371,382,392,402,419,428,439,462,482,500,503,507,522,539,557,570,588,608,622,633,647,660,673,39717
631,816,3,16,16,21,33,33,58,77,80,104,145,186,191,228,237,254,269,278,278,278,278,278,295,309,318,330,342,352,365,375,382,394,405,409,417,423,448,458,480,510,511,521,525,537,547,564,575,590,600,607,621,39807
324,488,2,16,16,23,36,36,50,67,72,124,124,136,159,169,179,195,209,228,228,228,228,228,235,246,256,268,277,287,299,310,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
341,496,2,16,16,22,36,36,50,65,65,124,129,134,159,172,184,201,214,233,233,233,233,233,245,260,270,278,292,300,316,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
479,664,6,16,16,26,46,46,57,70,78,131,136,144,168,182,188,203,216,238,238,238,238,238,242,257,274,284,297,307,323,334,343,362,372,389,398,413,426,443,456,463,469,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
642,816,5,16,16,23,41,41,63,79,81,109,146,190,196,226,235,253,266,280,280,280,291,291,299,311,320,333,342,355,365,380,393,409,421,427,446,461,470,473,477,497,513,532,541,554,574,581,591,598,608,619,628,39961
464,632,2,16,16,21,34,34,50,63,72,121,128,138,157,170,176,193,209,225,225,225,225,225,238,250,271,285,297,309,325,334,344,351,363,382,394,412,433,450,454,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
327,576,8,16,16,21,37,37,50,64,70,83,91,103,109,120,125,141,156,160,160,161,161,161,170,185,202,217,225,240,255,268,277,285,298,311,320,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
576,816,39,16,16,22,35,35,60,75,78,78,122,170,178,190,200,213,230,241,241,242,242,242,257,270,289,302,315,325,333,345,355,364,372,376,385,403,412,433,451,453,457,466,479,482,493,506,515,527,538,550,568,40167
562,816,51,16,16,22,37,37,59,77,80,80,124,174,180,190,202,216,231,243,243,245,245,245,251,264,273,279,294,305,316,326,337,345,347,361,366,385,392,419,435,440,444,452,465,467,480,492,502,513,523,535,555,40179
367,608,54,16,16,22,36,36,47,64,69,85,90,103,109,120,127,143,159,163,163,163,163,163,179,195,211,220,232,243,255,263,278,295,309,319,331,347,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
336,536,100,16,16,25,39,39,50,69,73,90,92,103,111,121,134,151,167,172,172,172,172,172,185,202,221,239,252,264,284,302,310,321,326,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
679,816,101,16,16,21,38,38,60,66,74,74,121,169,176,188,200,214,232,242,242,242,253,253,268,288,307,324,335,346,367,385,396,407,410,416,428,454,480,499,521,542,556,567,569,578,584,598,608,623,636,655,667,40229
302,520,134,16,16,22,38,38,49,65,68,84,90,102,108,117,129,142,162,166,166,166,166,166,173,191,207,223,232,249,263,273,281,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
611,816,167,16,16,21,35,35,58,72,74,74,117,166,174,186,199,214,231,242,242,244,253,257,264,280,298,307,317,329,348,362,375,388,400,412,425,427,432,437,446,449,456,469,482,494,506,526,546,561,573,588,604,40295
319,560,174,16,16,20,36,36,48,65,65,87,91,103,110,120,125,143,157,162,162,162,162,162,169,185,202,213,226,240,252,266,277,287,301,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
290,496,206,16,16,21,38,38,49,69,72,90,95,107,114,120,135,152,167,168,168,172,172,172,181,199,217,229,240,251,264,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
271,496,242,16,16,21,39,39,51,67,72,87,92,104,112,120,134,150,166,166,166,172,172,172,177,188,200,211,221,232,246,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
270,496,272,16,16,22,38,38,49,66,68,87,89,104,106,121,131,149,164,167,167,167,167,167,175,187,198,208,217,231,244,253,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
289,536,276,16,16,17,39,39,50,68,72,89,89,106,112,123,133,149,167,170,170,170,170,170,177,189,201,210,222,231,245,256,264,276,278,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
611,816,279,16,16,21,35,35,58,78,80,80,124,174,181,193,203,219,235,248,248,248,259,262,270,288,308,320,333,344,358,368,378,387,405,423,427,429,433,443,449,454,468,479,490,506,518,534,545,561,578,582,604,40407
408,664,280,16,16,29,43,43,55,70,74,91,94,109,115,125,132,146,159,165,165,165,165,165,178,195,215,226,239,251,263,271,282,292,302,318,333,347,359,376,391,400,403,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
310,528,334,16,16,24,39,39,50,66,70,88,92,104,109,122,131,147,164,169,169,169,169,169,180,199,221,229,237,251,269,278,290,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
274,512,336,16,16,22,38,38,50,67,72,87,90,105,108,123,130,150,160,166,166,166,166,166,175,187,198,210,217,231,240,250,257,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
327,544,346,16,16,24,40,40,51,67,71,89,91,106,111,122,132,144,165,169,169,169,169,169,180,199,215,229,241,252,268,281,293,307,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
283,480,376,16,16,21,38,38,47,64,67,84,90,101,111,122,130,144,160,168,168,168,168,168,182,205,223,228,244,257,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
278,504,380,16,16,22,35,35,49,67,70,88,93,102,112,122,131,148,163,167,167,167,169,169,175,186,195,211,222,233,250,256,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
553,816,381,16,16,22,38,38,58,72,78,78,121,169,179,190,201,211,232,242,242,243,243,245,251,258,269,288,298,309,326,332,340,349,359,368,372,379,391,395,416,439,457,462,466,473,483,491,502,508,523,535,541,40509
318,528,404,16,16,24,38,38,45,69,69,90,94,101,111,125,135,150,165,173,173,173,173,173,183,201,219,234,245,255,277,289,297,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
586,816,523,16,16,22,36,36,52,73,76,77,122,170,177,187,198,215,227,238,238,242,242,243,254,274,291,305,319,329,346,356,361,377,385,391,391,405,417,427,450,464,470,474,481,493,498,515,527,540,551,559,572,40651
547,816,539,16,16,22,37,37,58,72,77,78,122,170,178,187,200,215,229,241,241,243,243,243,251,271,286,300,312,322,333,338,346,356,367,379,385,388,393,406,414,434,454,456,462,462,476,483,497,506,519,528,538,40667
278,480,542,16,16,22,36,36,48,63,68,85,86,101,109,118,124,144,160,166,166,166,166,166,184,194,216,225,238,249,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
339,568,572,16,16,21,37,37,47,63,68,85,90,100,108,120,123,141,157,162,162,162,162,162,181,198,211,224,237,246,261,270,276,293,309,326,331,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
297,528,602,16,16,24,36,36,49,68,72,88,88,106,109,124,135,152,167,170,170,170,170,170,180,191,201,213,223,236,254,268,278,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
283,496,660,16,16,22,35,35,49,62,69,84,90,102,109,120,131,147,163,168,168,168,168,168,180,199,213,222,232,244,257,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
302,520,666,16,16,21,37,37,49,65,65,84,90,103,106,120,131,147,163,167,167,167,167,167,172,193,211,222,231,247,262,271,281,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
566,816,687,16,16,20,35,35,57,73,73,80,122,173,180,190,201,217,234,243,243,245,245,246,251,262,268,283,291,303,311,323,344,351,359,363,383,388,405,430,443,449,453,459,468,478,491,504,515,525,525,549,557,40815
652,816,709,16,16,18,36,36,56,77,80,80,124,173,180,191,200,218,234,246,246,246,259,261,268,279,295,313,326,336,351,361,377,388,394,404,409,410,423,430,443,446,465,482,506,514,530,545,558,571,582,598,615,40837
566,816,731,16,16,21,33,33,57,74,80,80,124,174,181,190,204,219,234,242,242,245,245,245,256,267,282,295,305,317,331,342,355,367,371,374,391,396,397,406,420,424,443,458,479,488,494,501,514,522,535,546,555,40859
568,816,749,16,16,22,38,38,54,69,69,69,123,169,179,189,202,218,229,244,244,247,247,248,253,264,278,288,301,314,332,345,353,364,376,376,387,402,407,418,424,436,440,460,482,498,501,508,514,525,538,550,560,40877
582,816,773,16,16,26,38,38,63,79,83,83,128,177,184,191,207,223,239,245,245,250,250,250,263,278,298,311,319,340,351,363,375,384,398,412,422,422,430,441,449,451,463,478,480,499,517,524,531,537,547,557,572,40901
610,816,777,16,16,27,40,40,64,76,82,82,127,173,180,193,205,218,237,247,247,250,250,250,264,283,298,312,326,343,356,366,372,391,409,429,432,435,451,456,463,470,488,491,508,529,543,549,554,559,569,582,599,40905
552,816,791,16,16,21,35,35,56,72,76,76,120,170,176,187,198,211,230,240,240,242,242,243,247,257,272,287,299,315,329,340,348,352,366,375,382,387,392,403,412,438,457,461,468,471,485,487,499,512,523,532,542,40919
557,816,817,16,16,21,34,34,56,71,76,76,122,172,178,188,201,214,233,239,239,239,239,245,247,262,271,280,298,308,319,331,337,351,362,370,372,379,392,402,419,441,444,446,456,470,473,481,499,515,526,535,547,40945
653,816,881,16,16,22,34,34,59,74,78,78,123,171,175,190,200,217,235,244,244,244,259,259,262,279,295,313,327,336,352,365,377,388,393,398,410,413,419,429,439,445,464,481,504,514,531,541,559,571,582,598,619,41009
610,816,915,16,16,22,36,36,59,77,77,77,124,173,180,190,201,217,235,241,241,247,247,247,265,282,299,312,325,338,349,360,371,386,391,398,400,422,423,445,466,483,489,494,499,512,521,532,543,556,569,580,595,41043
300,488,922,16,16,19,36,36,50,66,71,83,91,105,111,121,128,149,162,172,172,172,172,172,189,210,229,240,250,265,278,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
605,816,955,16,16,26,41,41,64,80,85,85,130,177,183,196,202,223,241,250,250,252,252,252,271,290,306,316,338,348,359,372,386,398,409,423,434,437,444,454,463,468,474,491,493,518,540,549,555,560,568,580,594,41083
290,512,1032,16,16,23,37,37,50,66,70,88,92,104,111,119,132,145,163,168,168,168,168,168,179,196,208,217,236,246,257,260,273,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
308,512,1056,16,16,23,39,39,51,66,67,88,91,103,109,120,133,148,163,170,170,171,171,171,184,201,214,233,245,255,266,278,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
575,816,1069,16,16,20,33,33,56,71,76,76,121,170,175,188,201,216,233,241,241,242,242,242,263,276,294,309,325,338,357,369,377,385,392,406,414,419,424,428,438,447,472,485,491,498,502,522,525,536,547,554,565,41197
268,496,1090,16,16,22,37,37,49,64,70,87,90,103,107,120,132,148,165,169,169,169,169,169,174,186,202,213,223,232,246,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
341,544,1120,16,16,24,39,39,52,68,73,91,93,107,111,124,136,151,167,173,173,173,173,173,190,204,228,243,256,267,287,301,313,324,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
316,576,1124,16,16,21,37,37,50,63,68,86,90,102,109,120,123,141,154,160,160,160,160,160,165,178,191,204,211,226,237,249,262,271,286,302,309,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
594,816,1167,16,16,21,33,33,52,73,78,78,123,168,179,190,202,214,233,244,244,245,245,245,256,281,299,309,321,338,352,364,376,387,394,401,404,420,425,429,435,452,461,486,512,516,521,528,542,548,558,573,580,41295
550,816,1173,16,16,20,35,35,57,76,78,78,124,171,176,190,200,221,237,247,247,248,248,250,255,262,281,292,298,313,328,338,349,364,371,384,393,396,402,404,415,424,443,464,468,474,478,497,500,513,523,533,540,41301
626,816,1175,16,16,20,37,37,58,73,76,77,122,171,178,188,200,216,231,240,240,240,258,260,270,292,309,322,337,349,367,379,389,396,406,418,430,435,435,445,453,456,463,474,490,500,516,533,554,564,582,596,611,41303
536,816,1227,16,16,22,35,35,55,75,77,77,124,174,180,192,201,216,234,244,244,246,246,246,252,264,269,286,295,307,322,333,341,346,356,366,371,377,392,392,410,434,438,441,451,457,470,474,486,496,506,519,522,41355
249,472,1268,16,16,24,39,39,50,66,70,87,92,105,111,122,131,146,164,167,167,167,167,167,174,185,194,205,216,224,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
594,816,1279,16,16,22,35,35,58,75,78,78,121,171,177,187,200,216,229,243,243,244,244,246,256,285,305,316,328,338,352,361,373,387,394,396,405,423,424,444,459,466,472,479,483,496,506,513,526,541,555,564,581,41407
542,816,1325,16,16,21,36,36,58,73,78,79,119,172,179,188,201,212,234,244,244,244,244,244,254,265,273,286,297,310,323,335,343,354,358,365,377,382,389,391,409,412,426,450,456,465,472,478,489,499,510,521,530,41453
559,816,1327,16,16,20,34,34,58,73,74,74,118,169,176,187,198,216,232,241,241,243,243,246,261,279,293,305,317,326,342,354,360,367,379,387,394,398,412,412,431,454,461,469,472,476,491,497,511,517,529,542,549,41455
317,512,1344,16,16,23,38,38,49,66,68,87,92,102,110,119,132,149,163,166,166,166,166,166,187,201,218,232,243,254,268,277,286,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
561,816,1351,16,16,21,34,34,58,73,75,75,121,171,177,188,198,213,231,241,241,245,245,245,255,271,288,300,314,326,345,355,364,373,382,393,404,407,411,417,425,433,453,475,480,486,486,507,511,521,533,544,553,41479
262,488,1366,16,16,23,37,37,46,65,69,85,92,102,109,121,132,147,163,167,167,167,167,167,173,186,196,206,215,228,239,251,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
267,488,1380,16,16,23,38,38,49,65,70,85,91,103,108,121,131,146,163,168,168,168,168,168,174,184,196,209,218,226,243,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
554,816,1407,16,16,21,35,35,58,75,77,77,122,171,178,187,199,215,223,240,240,241,241,241,250,261,272,281,291,305,317,328,333,347,355,363,372,376,390,397,414,435,439,444,450,465,468,484,495,509,520,528,541,41535
271,504,1422,16,16,22,38,38,50,66,69,85,91,103,104,120,132,148,164,168,168,169,169,169,175,184,188,200,200,225,244,252,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
289,512,1426,16,16,22,38,38,48,67,70,87,91,104,110,121,132,143,163,166,166,169,169,169,172,193,208,222,236,245,257,266,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
428,656,1430,16,16,27,43,43,54,69,69,95,99,111,113,127,133,152,167,171,171,171,171,171,184,203,225,237,250,259,279,290,305,315,323,338,349,362,376,392,411,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
606,816,1431,16,16,27,41,41,65,80,83,83,126,177,184,194,194,217,234,245,245,245,257,257,272,294,312,327,339,349,368,378,393,406,415,425,438,450,461,480,498,505,510,516,519,529,533,551,557,565,573,586,595,41559
423,656,1444,16,16,27,38,38,56,72,75,93,97,109,116,128,132,149,165,166,166,166,166,166,181,195,211,226,236,244,270,286,299,312,322,332,342,355,373,386,405,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
567,816,1457,16,16,22,38,38,60,73,77,77,123,172,178,189,201,215,234,241,241,246,246,246,250,264,282,293,303,318,333,344,358,368,377,385,392,395,406,410,417,434,443,467,485,487,493,500,517,522,533,546,552,41585
260,472,1458,16,16,24,38,38,51,63,70,88,91,106,113,122,131,147,165,170,170,170,170,170,178,189,196,211,221,231,239,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
549,816,1519,16,16,20,36,36,59,73,73,73,121,167,177,188,196,214,227,237,237,241,241,241,254,270,283,293,306,311,336,343,347,357,372,374,384,384,402,407,419,439,451,460,464,469,480,487,500,511,516,531,539,41647
272,496,1520,16,16,21,37,37,50,65,69,87,90,103,108,117,133,150,165,170,170,170,170,170,181,195,202,214,226,237,249,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
293,496,1604,16,16,22,35,35,46,64,69,86,90,102,110,119,132,149,166,166,166,166,166,166,182,203,220,233,241,254,263,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
285,520,1620,16,16,21,36,36,50,64,70,86,92,104,111,118,133,147,164,165,165,169,169,169,175,187,199,206,218,228,242,250,263,271,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
265,488,1638,16,16,23,38,38,49,67,72,88,93,100,112,123,131,147,164,169,169,169,169,169,174,186,195,207,218,230,243,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
607,816,1715,16,16,27,39,39,65,81,81,81,127,176,185,194,203,219,230,248,248,248,260,262,276,292,312,327,338,350,359,373,389,402,414,425,440,452,465,484,498,507,510,516,521,529,534,540,551,564,576,588,595,41843
267,488,1732,16,16,23,38,38,50,65,70,85,85,102,110,121,131,147,162,166,166,166,166,166,171,184,192,203,217,229,243,253,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
576,816,1733,16,16,18,36,36,56,75,77,77,121,170,178,190,199,216,233,239,239,244,244,244,250,261,271,285,294,308,321,331,338,356,363,365,373,392,392,416,443,453,457,464,468,479,492,499,513,526,538,549,565,41861
322,560,1752,16,16,21,32,32,47,61,65,81,85,100,104,114,122,139,152,160,160,160,160,160,171,184,202,215,227,236,254,266,280,291,305,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
356,568,1784,16,16,21,35,35,46,61,67,87,90,103,108,118,125,142,154,163,163,163,163,163,176,197,214,226,237,254,273,283,298,314,328,344,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
276,504,1792,16,16,22,37,37,51,65,71,85,85,105,110,123,129,149,165,170,170,170,170,170,179,190,200,210,222,233,246,253,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
296,528,1802,16,16,23,37,37,50,68,71,90,94,105,113,124,134,149,166,171,171,171,171,171,179,187,201,212,220,233,253,267,271,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
420,656,1828,16,16,28,45,45,57,73,77,94,98,109,117,129,134,151,168,168,168,168,168,168,184,200,215,231,241,250,270,280,296,306,317,328,341,353,369,383,401,407,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
285,504,1858,16,16,22,34,34,49,66,71,88,92,104,111,119,132,148,165,168,168,170,170,170,171,184,199,213,220,234,253,265,272,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
603,816,1873,16,16,29,43,43,64,79,81,81,125,175,181,191,201,217,232,244,244,244,255,260,273,290,308,324,336,345,356,369,387,402,413,422,438,453,465,474,496,505,507,513,515,526,533,538,551,562,572,585,594,42001
597,816,1885,16,16,26,40,40,60,78,83,83,128,174,183,191,205,223,235,245,245,249,249,249,265,283,298,309,315,334,351,362,371,382,396,413,424,430,435,446,453,460,465,481,486,508,527,539,549,552,561,573,585,42013
