size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
205,384,0,16,16,20,36,37,41,57,60,65,82,90,107,109,123,143,151,154,162,177,191,191,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
272,528,20,16,16,22,36,36,42,60,70,73,80,80,82,98,114,128,142,158,158,166,182,182,191,193,201,208,213,225,233,241,244,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
221,384,0,16,16,19,36,36,42,55,59,62,80,89,99,108,125,140,147,153,161,175,190,190,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
298,528,7,16,16,22,38,38,38,59,66,67,86,96,112,113,131,148,163,178,181,185,200,200,218,228,228,242,248,255,263,268,276,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
207,384,0,16,16,20,36,37,37,59,62,65,84,93,111,112,127,145,151,154,166,175,194,194,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
290,528,5,16,16,24,38,38,43,61,66,67,84,92,112,115,128,144,164,177,179,181,198,198,209,220,223,233,240,247,251,262,268,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
496,816,15,16,16,25,46,46,46,65,71,72,92,99,119,120,132,151,168,182,185,188,203,203,213,232,239,249,254,266,273,285,287,291,302,310,317,323,333,345,358,364,378,395,404,412,420,427,446,454,464,478,488,22345
197,384,2,16,16,16,33,33,37,51,57,58,78,84,107,107,127,142,155,172,172,172,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
195,384,17,16,16,17,31,32,34,53,63,72,74,76,76,96,116,129,147,167,169,175,192,192,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
198,384,23,16,16,17,29,29,38,54,65,75,75,77,77,100,117,132,150,164,168,176,192,192,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
384,616,13,16,16,25,43,43,46,65,74,80,83,83,86,101,116,131,149,165,166,171,186,186,193,196,207,227,238,254,267,276,290,295,314,322,331,339,355,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
300,528,5,16,16,24,41,42,43,63,66,71,89,98,115,120,135,153,168,185,185,189,208,208,223,229,231,243,247,258,263,273,276,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
225,384,19,16,16,22,37,40,43,56,61,67,85,92,109,117,134,147,161,181,183,185,203,203,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
504,816,22,16,16,25,39,45,49,66,69,69,87,98,117,123,139,154,170,191,191,195,208,208,221,237,246,255,261,270,283,291,297,299,308,317,324,333,344,352,364,367,384,402,410,418,427,433,453,459,471,484,495,22428
194,384,21,16,16,17,33,35,39,55,68,76,78,79,80,96,111,129,143,159,168,174,191,191,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
200,384,24,16,16,17,32,32,35,55,62,73,75,76,77,91,108,123,140,160,161,180,196,196,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
374,616,15,16,16,26,41,41,46,64,76,84,85,85,88,98,116,132,149,164,164,164,184,184,189,189,202,212,231,245,260,269,284,295,307,315,326,334,352,365,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
262,488,21,16,16,25,42,44,48,66,80,85,85,85,91,103,120,136,152,168,171,173,183,183,194,196,207,214,220,225,233,239,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
193,384,27,16,16,17,32,32,38,53,67,75,76,77,79,90,106,124,137,154,158,174,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
191,384,2,16,16,16,33,35,39,58,60,65,83,91,107,110,127,142,158,173,174,178,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
509,816,15,16,16,40,56,56,59,77,86,86,102,114,130,132,150,164,181,198,199,204,217,217,228,243,253,261,261,280,290,300,304,307,315,325,334,340,352,359,372,379,391,408,417,426,434,441,456,467,478,493,502,22506
208,384,23,16,16,19,33,33,41,60,64,67,84,92,108,108,127,142,148,156,164,175,186,186,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
225,384,37,16,16,20,39,39,44,62,68,69,87,97,111,115,128,148,160,180,183,186,203,203,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
514,816,3,16,16,27,42,42,47,65,75,81,84,86,86,102,117,135,152,169,170,175,184,184,198,199,216,236,246,256,269,275,283,296,314,321,330,340,360,373,387,394,399,417,424,430,439,447,457,470,481,494,507,22541
261,488,18,16,16,25,43,44,46,62,74,83,84,85,87,97,119,134,152,167,167,171,187,187,193,193,205,213,218,222,231,238,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
507,816,3,16,16,27,40,40,47,62,71,79,79,79,79,99,114,131,144,161,163,165,179,179,192,194,214,231,238,251,262,270,277,291,309,313,327,336,355,367,380,391,400,411,414,423,432,442,454,467,476,491,501,22566
187,384,6,16,16,17,31,31,36,56,68,76,76,76,76,96,111,128,140,157,157,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
195,384,2,16,16,16,33,33,40,56,62,64,81,90,106,106,124,141,159,177,178,182,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
195,384,4,16,16,16,32,32,37,53,56,60,78,86,100,100,122,135,155,171,173,174,188,188,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
197,384,22,16,16,17,31,32,33,53,62,68,72,72,72,94,110,124,142,157,160,179,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
193,384,11,16,16,16,31,31,36,51,57,60,76,86,100,100,118,133,151,170,173,174,190,190,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
190,384,16,16,16,16,32,32,36,52,56,59,78,86,100,100,118,131,152,171,172,175,185,185,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
200,384,2,16,16,16,34,34,36,53,59,62,77,88,107,107,124,140,158,178,179,181,198,198,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
204,384,20,16,16,16,33,33,33,55,59,59,77,90,106,109,125,142,159,174,181,186,195,195,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
198,384,14,16,16,16,32,32,37,59,60,65,83,92,109,111,124,143,159,176,176,181,195,195,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
197,384,17,16,16,16,35,37,40,56,58,58,79,90,106,109,126,142,158,175,175,178,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
505,816,18,16,16,40,56,58,60,80,85,88,104,114,124,131,150,165,182,196,196,200,217,217,229,245,252,263,268,279,288,298,303,304,314,324,331,338,350,360,370,375,392,403,412,424,434,440,459,466,472,489,501,22687
187,384,22,16,16,16,34,36,38,54,66,75,77,77,77,95,112,124,143,157,160,172,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
189,384,24,16,16,16,33,33,39,55,67,74,76,76,79,94,112,126,144,157,165,168,186,186,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
193,384,27,16,16,16,32,32,37,52,58,61,77,87,104,104,121,137,152,170,176,180,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
195,384,10,16,16,16,35,36,40,55,62,66,84,90,107,107,126,141,158,175,177,178,190,190,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
192,384,16,16,16,16,33,33,38,54,58,62,79,85,104,104,121,137,153,170,170,175,187,187,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
187,384,26,16,16,17,32,33,38,59,69,78,80,80,80,100,116,129,146,159,167,170,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
201,384,22,16,16,17,29,32,36,51,57,57,78,87,102,108,123,136,155,171,180,184,198,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
299,528,9,16,16,24,42,42,46,64,67,70,88,97,118,118,137,152,170,185,185,188,199,199,218,228,234,239,250,258,263,273,278,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
433,656,12,16,16,21,39,41,44,58,59,59,84,91,115,117,132,149,164,182,183,186,201,201,214,229,235,244,254,263,276,285,295,310,325,333,345,365,374,391,400,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
387,616,15,16,16,25,41,43,47,65,76,84,85,85,85,107,123,138,155,169,173,173,191,191,198,199,208,224,234,258,268,278,292,301,312,324,333,340,360,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
440,688,11,16,16,21,36,40,40,58,67,73,77,79,79,96,116,132,148,162,165,169,185,185,192,194,203,213,225,242,252,263,273,288,297,316,328,334,345,353,382,396,410,419,430,-1,-1,-1,-1,-1,-1,-1,-1,22881
191,384,18,16,16,16,33,33,38,57,64,73,74,74,77,97,103,130,138,163,163,173,188,188,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
209,384,25,16,16,16,34,34,34,54,58,62,81,88,109,112,128,145,160,177,186,188,206,206,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
195,384,4,16,16,16,32,33,38,55,58,62,76,88,108,110,124,142,157,173,173,177,192,192,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
260,488,19,16,16,27,38,44,46,62,74,83,83,85,85,104,123,138,153,168,168,173,188,188,194,194,206,215,221,227,229,229,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
302,544,5,16,16,23,41,41,44,61,64,70,87,96,100,114,131,148,164,177,177,185,200,200,213,213,224,224,235,243,250,259,264,273,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
372,632,25,16,16,28,41,41,47,62,68,72,93,100,100,119,132,150,165,178,182,182,199,199,206,206,216,233,244,253,265,275,279,291,304,309,318,327,338,346,360,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
352,624,34,16,16,26,42,43,47,62,71,76,79,80,96,96,111,126,147,160,160,164,176,176,190,192,200,206,219,231,240,250,262,269,282,293,301,316,325,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
384,632,41,16,16,28,43,44,44,65,70,73,94,99,99,121,134,147,165,182,184,186,202,202,209,210,217,231,245,262,275,284,284,301,314,319,327,337,349,356,370,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
648,816,75,16,16,36,53,54,57,72,85,85,94,94,109,113,128,145,161,177,181,181,197,197,221,235,251,268,288,295,312,324,332,346,357,372,387,398,409,434,444,453,480,495,504,514,533,538,555,577,598,613,635,22999
791,816,83,16,16,36,54,55,59,72,85,91,92,93,109,112,123,141,160,171,171,180,195,199,235,246,276,292,316,353,370,401,422,441,462,475,492,509,527,537,559,578,595,609,621,650,670,690,712,724,739,753,769,23007
792,816,87,16,16,36,54,54,58,73,86,92,92,96,111,114,125,145,160,178,178,182,193,193,215,242,256,282,305,315,336,352,365,392,427,452,483,502,517,535,547,571,595,610,621,636,656,678,700,719,736,749,772,23011
711,816,102,16,16,36,55,56,61,77,85,93,93,93,111,114,127,145,161,179,181,181,193,193,228,244,263,280,301,319,339,351,370,387,408,428,450,467,482,498,508,532,552,569,579,593,604,622,633,652,668,686,700,23026
778,816,115,16,16,41,57,58,61,79,90,96,98,99,115,116,133,148,166,181,181,188,199,199,218,243,256,274,290,312,340,357,380,398,421,437,457,472,484,522,542,565,585,608,617,647,667,679,695,713,729,746,764,23039
176,384,22,16,16,17,30,30,36,50,60,65,65,71,89,92,107,125,142,157,157,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
300,544,5,16,16,23,40,42,44,63,67,71,91,98,101,116,131,148,163,178,178,183,200,200,218,219,224,224,232,241,246,259,264,271,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
417,640,8,16,16,28,44,44,47,62,75,78,83,83,99,103,117,134,148,166,166,169,181,181,200,214,220,229,239,243,255,266,283,292,306,319,329,347,355,370,382,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
219,384,20,16,16,20,38,39,42,62,67,78,78,78,93,93,113,130,146,161,161,166,181,181,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
425,640,10,16,16,29,45,46,49,62,77,84,84,86,103,105,120,135,153,170,170,178,193,193,208,222,228,237,248,254,263,275,292,307,321,326,345,354,361,376,390,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
455,680,10,16,16,23,36,39,39,59,59,67,89,95,97,115,127,148,164,179,179,183,197,197,202,207,216,229,236,257,268,274,292,305,313,320,329,353,366,374,396,414,421,437,448,-1,-1,-1,-1,-1,-1,-1,-1,23135
397,736,14,16,16,21,36,36,38,53,60,62,84,90,91,106,126,141,159,170,170,170,192,192,205,209,223,230,241,247,251,262,273,284,293,299,306,314,325,331,342,346,349,358,371,376,381,391,-1,-1,-1,-1,-1,23139
191,384,16,16,16,17,32,32,34,50,56,57,76,85,88,107,122,139,154,166,169,176,189,189,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
222,384,17,16,16,20,35,39,43,58,66,75,75,77,96,97,115,129,145,157,163,168,183,183,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
511,816,15,16,16,27,39,46,47,64,76,82,84,85,104,107,119,138,155,175,175,179,193,193,206,222,227,234,246,257,266,276,278,283,291,301,309,315,328,336,348,360,371,384,395,413,422,437,447,460,474,478,496,23188
227,384,19,16,16,20,36,36,43,59,71,77,79,79,100,100,119,134,152,168,169,172,187,187,200,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
387,632,11,16,16,28,36,36,47,61,70,75,75,79,94,96,113,129,145,168,168,170,186,186,198,204,207,215,215,230,240,257,267,280,291,303,313,322,333,349,358,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
406,736,14,16,16,23,41,41,46,64,69,72,90,100,101,115,129,147,163,182,182,187,201,201,216,221,233,242,249,257,260,276,283,294,303,308,314,324,336,341,350,355,362,371,379,385,391,400,-1,-1,-1,-1,-1,23212
280,488,19,16,16,27,43,43,47,69,73,75,97,102,105,119,135,150,168,184,184,190,205,205,213,213,224,232,239,244,253,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
181,384,24,16,16,17,30,30,38,51,59,66,66,66,83,87,103,116,132,148,158,161,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
174,384,2,16,16,17,33,33,35,58,67,74,74,74,94,100,116,132,148,164,166,166,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
363,624,11,16,16,26,41,41,44,64,70,78,80,80,100,100,121,137,153,165,169,171,188,188,192,203,207,215,229,237,249,260,271,278,291,304,308,324,333,347,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
274,488,19,16,16,27,41,43,47,67,67,72,93,101,103,115,134,148,165,181,183,185,201,201,209,211,223,229,236,238,249,250,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
190,384,24,16,16,17,33,34,38,55,68,74,76,76,93,101,117,134,149,164,171,175,183,183,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
406,736,14,16,16,23,39,39,44,57,67,71,92,97,99,112,129,146,162,178,179,183,199,199,213,219,231,239,249,255,260,273,280,292,301,307,314,322,332,339,350,354,360,370,378,382,389,399,-1,-1,-1,-1,-1,23264
715,816,17,16,16,36,52,52,56,74,83,87,91,92,105,109,125,143,159,174,176,178,193,193,212,243,263,283,302,309,339,374,395,409,422,442,450,463,479,505,514,532,548,570,582,600,611,637,643,661,671,687,701,23267
674,816,19,16,16,43,56,58,62,78,89,94,94,94,111,116,131,147,165,182,183,186,201,201,231,250,265,275,298,313,323,339,354,367,389,397,409,435,459,479,491,501,514,526,537,560,571,588,607,618,629,644,656,23269
303,544,6,16,16,23,41,42,46,61,66,68,91,98,99,116,132,149,165,182,183,185,202,202,221,221,226,231,236,245,247,262,265,275,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
309,512,7,16,16,27,44,45,45,67,79,84,87,87,104,107,125,139,155,172,172,176,191,191,208,219,226,234,248,258,265,274,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
375,624,12,16,16,26,42,42,46,61,66,70,91,98,98,109,125,135,158,172,174,174,192,192,199,199,207,223,229,242,257,268,281,292,303,312,321,335,344,355,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
420,632,9,16,16,24,44,46,50,68,75,83,83,83,100,100,115,134,149,165,169,171,189,189,205,220,224,232,244,253,262,277,291,311,319,330,340,351,363,374,388,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
218,384,17,16,16,22,36,36,42,59,70,75,78,79,93,93,110,127,144,158,162,165,180,180,193,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
186,384,4,16,16,16,33,33,39,55,69,76,76,76,96,99,114,130,147,163,165,167,184,184,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
204,384,14,16,16,20,40,40,45,60,72,79,80,80,96,100,115,130,148,163,163,170,183,183,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
406,736,15,16,16,23,34,34,46,65,68,71,93,100,100,114,131,147,163,177,180,185,201,201,213,221,231,240,250,257,262,274,283,293,303,307,317,326,334,341,352,355,362,371,378,385,390,397,-1,-1,-1,-1,-1,23415
186,384,0,16,16,20,34,36,37,58,66,72,72,72,91,91,108,127,133,137,145,158,174,174,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
187,384,2,16,16,16,34,35,39,55,69,76,76,79,95,97,114,130,141,161,164,168,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
369,640,11,16,16,29,41,45,50,65,74,79,82,82,99,99,117,136,150,166,166,170,185,185,194,202,205,213,217,230,238,250,267,273,280,300,311,316,328,339,353,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
177,384,2,16,16,17,32,32,38,54,63,70,70,70,85,90,105,122,138,154,158,158,173,173,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
422,688,8,16,16,21,40,41,41,62,67,69,89,97,97,113,127,143,161,175,177,183,200,200,206,207,224,233,246,256,261,271,278,288,300,310,319,332,347,362,371,380,390,405,415,-1,-1,-1,-1,-1,-1,-1,-1,23458
177,384,15,16,16,17,31,31,35,46,62,69,69,69,87,89,102,122,137,152,152,157,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
211,384,1,16,16,20,33,35,39,56,61,63,83,86,89,106,118,139,155,169,181,181,192,192,204,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
291,528,24,16,16,24,40,42,45,62,66,69,91,97,98,115,133,147,164,180,180,184,199,199,208,213,219,227,231,243,251,259,263,267,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
171,384,2,16,16,17,30,32,35,49,57,64,65,65,84,85,99,116,130,142,148,151,166,166,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
235,384,1,16,16,19,34,36,38,55,58,63,80,87,87,104,122,138,154,171,177,183,199,199,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
211,384,1,16,16,19,32,38,41,54,59,62,80,84,89,106,122,139,151,170,176,184,198,198,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
309,512,9,16,16,23,41,42,46,62,73,79,79,79,102,104,125,141,157,170,173,177,192,192,210,221,228,239,252,260,267,277,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
186,384,4,16,16,16,31,31,37,55,67,73,76,76,98,100,119,135,150,166,169,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
527,816,21,16,16,41,57,59,62,83,95,101,102,104,125,130,145,160,174,191,191,196,211,211,221,239,246,256,262,275,283,293,298,299,307,317,327,333,345,354,364,376,389,400,409,430,439,452,464,479,491,503,514,23604
209,384,1,16,16,20,34,36,40,57,57,66,84,90,91,106,124,134,156,172,182,184,197,197,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
565,816,3,16,16,28,47,47,49,69,73,73,97,103,103,125,139,158,173,189,189,189,204,204,217,217,229,240,251,264,267,280,287,290,305,329,334,342,354,370,385,404,412,426,442,446,459,471,483,491,512,531,551,23615
