size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
156,520,0,16,25,41,45,45,45,45,45,45,45,45,72,77,77,77,77,77,77,77,80,85,103,107,112,125,125,145,148,148,151,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95888
156,744,5,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,77,88,103,108,127,132,132,140,144,146,146,146,152,152,152,153,153,156,156,156,156,156,156,156,-1,-1,-1,-1,95893
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,50,54,70,78,97,104,106,107,108,108,111,113,113,113,113,113,113,117,117,117,117,117,117,117,-1,-1,-1,-1,96493
140,504,2,16,24,39,43,43,43,43,43,43,43,43,47,51,51,51,51,51,51,51,60,63,78,88,90,107,107,128,133,133,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99030
178,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,50,64,79,87,102,104,126,134,134,138,138,140,143,145,148,154,154,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101673
144,520,0,16,21,34,34,34,34,34,34,34,34,34,53,63,63,63,63,63,63,63,68,69,86,92,97,112,113,130,135,135,136,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103410
129,744,5,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,52,63,73,82,100,111,111,113,115,118,118,118,125,125,125,127,128,129,129,129,129,129,129,129,-1,-1,-1,-1,104601
150,520,0,16,27,41,42,42,42,42,42,42,42,42,59,69,69,69,69,69,69,69,71,74,90,97,100,114,118,138,142,142,146,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104674
153,504,6,16,39,58,63,63,63,63,63,63,63,63,67,74,74,74,74,74,74,74,80,81,94,102,106,123,123,142,146,146,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104680
106,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,48,54,70,72,87,95,95,96,99,100,102,102,104,104,104,104,104,106,106,106,106,106,106,106,-1,-1,-1,-1,105969
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,47,55,67,73,89,97,97,100,102,104,105,105,107,107,107,107,109,111,111,111,111,111,112,112,-1,-1,-1,-1,106347
156,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,95,100,116,116,137,143,143,147,150,152,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106535
173,552,2,16,40,59,61,61,61,61,61,61,61,61,67,76,76,76,76,76,76,76,78,81,98,104,108,123,123,138,147,150,151,151,163,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106648
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,59,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107295
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,46,52,71,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108089
134,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,59,67,83,87,106,116,116,119,122,124,124,124,131,131,131,131,133,134,134,134,134,134,134,134,-1,-1,-1,-1,109255
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,55,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110361
178,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,93,99,115,120,137,145,145,155,160,165,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111613
131,504,0,16,24,37,42,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,52,56,75,80,86,102,104,121,125,125,125,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112108
169,560,7,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,78,87,100,108,131,138,138,150,153,159,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113383
169,520,2,16,21,38,42,42,42,42,42,42,42,42,72,78,78,78,78,78,78,78,82,84,99,102,110,125,128,145,151,151,155,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113870
169,520,0,16,40,55,58,58,58,58,58,58,58,58,73,83,83,83,83,83,83,83,86,86,103,110,114,131,137,156,158,158,162,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113872
132,552,0,16,26,36,42,42,42,42,42,42,42,42,46,48,48,48,48,48,48,48,52,56,71,76,80,98,100,116,124,124,124,127,131,131,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117586
172,512,2,16,28,52,56,56,56,56,56,56,56,56,61,85,85,85,85,85,85,85,89,89,106,110,114,134,136,154,157,157,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117588
158,552,2,16,22,39,43,43,43,43,43,43,43,43,48,53,53,53,53,53,53,53,59,59,78,84,88,103,106,124,134,136,138,138,146,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118392
174,520,4,16,22,42,44,44,44,44,44,44,44,44,75,82,82,82,82,82,82,82,83,87,104,110,110,131,131,147,153,153,157,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118492
167,512,2,16,24,45,48,48,48,48,48,48,48,48,53,76,76,76,76,76,76,76,80,83,98,104,105,124,126,144,148,148,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119064
208,552,1,16,25,37,45,45,45,45,45,45,45,45,51,61,61,61,61,61,61,61,68,78,92,99,102,123,128,150,160,174,179,181,188,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119907
149,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,78,84,98,103,119,129,129,135,135,140,140,143,145,145,145,147,147,149,149,149,149,149,149,149,-1,-1,-1,-1,120379
152,504,4,16,20,35,40,40,40,40,40,40,40,40,69,69,69,69,69,69,69,69,75,77,94,99,103,122,122,142,144,144,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121530
166,520,2,16,18,38,42,42,42,42,42,42,42,42,70,78,78,78,78,78,78,78,82,85,101,101,101,127,127,138,146,146,151,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122254
144,504,2,16,28,50,55,55,55,55,55,55,55,55,61,67,67,67,67,67,67,67,71,76,90,90,99,115,115,133,135,135,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123182
129,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,57,62,79,83,102,114,116,116,120,122,124,124,128,128,128,129,129,129,129,129,129,129,129,129,-1,-1,-1,-1,123183
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,51,58,72,77,94,100,101,102,104,105,105,105,109,109,109,109,109,112,112,112,112,112,112,112,-1,-1,-1,-1,124647
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,52,56,72,77,90,99,99,101,104,104,107,107,109,109,109,109,111,113,113,113,113,113,113,113,-1,-1,-1,-1,125339
150,520,0,16,26,42,45,45,45,45,45,45,45,45,59,71,71,71,71,71,71,71,76,76,93,99,104,119,121,139,140,140,144,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125790
162,504,4,16,24,40,49,49,49,49,49,49,49,49,78,79,79,79,79,79,79,79,80,86,101,105,111,128,128,146,155,156,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126898
144,504,6,16,25,45,50,50,50,50,50,50,50,50,54,60,60,60,60,60,60,60,66,69,78,89,90,113,115,129,137,138,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126900
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,52,56,69,75,93,97,100,100,100,104,107,107,107,107,107,107,111,112,112,112,112,112,112,112,-1,-1,-1,-1,130743
123,504,0,16,21,34,39,39,39,39,39,39,39,39,41,47,47,47,47,47,47,47,49,49,68,74,78,93,97,113,117,117,119,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131716
149,520,0,16,20,36,39,39,39,39,39,39,39,39,63,73,73,73,73,73,73,73,77,79,94,100,106,120,122,136,140,141,142,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131786
134,552,0,16,19,36,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,52,54,66,73,78,94,96,118,126,126,126,129,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133148
160,560,2,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,85,91,107,110,121,134,135,143,145,150,150,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135688
143,504,2,16,28,47,53,53,53,53,53,53,53,53,56,65,65,65,65,65,65,65,70,71,86,90,94,112,115,132,137,137,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136122
155,520,4,16,23,33,44,44,44,44,44,44,44,44,61,66,66,66,66,66,66,66,71,73,87,90,95,112,114,133,136,138,141,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136124
129,504,0,16,20,38,40,40,40,40,40,40,40,40,44,49,49,49,49,49,49,49,51,54,69,76,82,98,101,115,122,122,124,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136672
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,51,56,70,71,92,103,103,103,108,108,111,111,111,111,111,111,115,116,116,116,116,116,116,116,-1,-1,-1,-1,136673
175,504,0,16,38,56,57,57,57,57,57,57,57,57,87,100,100,100,100,100,100,100,104,104,117,125,128,147,147,166,170,170,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137322
137,504,2,16,22,41,44,44,44,44,44,44,44,44,50,58,59,59,59,59,59,59,63,66,81,87,92,109,113,124,132,132,132,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137324
94,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,47,50,68,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
155,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,84,91,105,111,120,136,136,139,142,145,145,145,151,151,151,152,153,155,155,155,155,155,155,155,-1,-1,-1,-1,137539
128,504,0,16,25,41,43,43,43,43,43,43,43,43,47,47,47,47,47,47,47,47,54,54,73,78,83,99,101,117,122,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137544
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,54,58,74,79,96,105,105,106,109,110,112,113,113,113,113,115,115,117,117,117,117,117,117,117,-1,-1,-1,-1,137545
166,520,2,16,25,44,49,49,49,49,49,49,49,49,64,71,71,71,71,71,71,71,74,74,97,101,101,123,126,143,145,145,150,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137636
175,520,6,16,26,41,44,44,44,44,44,44,44,44,75,78,78,78,78,78,78,78,86,87,108,114,114,133,135,153,158,158,160,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140466
153,520,4,16,21,35,38,38,38,38,38,38,38,38,54,62,62,62,62,62,62,62,66,69,84,90,93,110,111,130,133,133,137,143,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141890
136,552,0,16,21,38,39,39,39,39,39,39,39,39,47,51,51,51,51,51,51,51,56,56,71,78,83,103,104,119,127,127,129,130,134,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142776
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,50,54,73,74,92,99,100,100,100,105,107,108,109,109,109,110,111,112,112,112,112,112,112,112,-1,-1,-1,-1,143203
163,744,5,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,81,90,106,114,135,142,142,147,147,147,147,156,160,160,160,160,161,163,163,163,163,163,163,163,-1,-1,-1,-1,143657
175,520,2,16,23,43,48,48,48,48,48,48,48,48,77,84,84,84,84,84,84,84,88,90,107,113,116,134,136,151,155,155,155,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144550
174,512,0,16,41,59,63,63,63,63,63,63,63,63,67,86,86,86,86,86,86,86,89,92,111,118,123,137,141,157,160,160,160,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144684
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,50,55,69,71,88,92,92,92,92,102,105,105,107,107,107,107,108,110,110,110,110,110,110,110,-1,-1,-1,-1,144895
133,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,72,78,95,98,115,120,120,121,125,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144901
146,504,2,16,28,34,47,47,47,47,47,47,47,47,50,59,59,59,59,59,59,59,62,66,89,94,95,114,116,134,139,139,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146090
136,552,0,16,19,39,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,52,56,69,76,80,95,101,121,129,129,131,131,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147376
157,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,76,78,94,99,114,140,140,147,148,148,148,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148291
139,504,4,16,18,38,41,41,41,41,41,41,41,41,46,54,54,54,54,54,54,54,59,59,83,88,93,108,108,127,131,131,134,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148294
142,504,2,16,23,37,44,44,44,44,44,44,44,44,48,53,53,53,53,53,53,53,59,64,86,92,94,112,115,130,134,134,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148856
136,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,75,80,99,99,116,122,122,122,127,127,129,129,129,129,129,129,134,136,136,136,136,136,136,136,-1,-1,-1,-1,149029
174,520,2,16,22,35,41,41,41,41,41,41,41,41,67,75,75,75,75,75,75,75,78,84,105,110,110,127,133,147,155,155,157,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150262
190,520,4,16,16,51,59,59,59,59,59,59,59,59,88,95,95,95,95,95,95,95,98,100,122,130,132,148,152,167,173,173,173,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150270
194,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,85,94,105,114,121,137,140,146,150,155,155,159,163,170,170,172,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150273
135,504,0,16,26,41,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,57,57,82,88,91,109,109,127,127,127,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150790
157,512,4,16,21,38,42,42,42,42,42,42,42,42,56,59,59,59,59,59,59,59,65,66,87,94,97,111,113,132,137,137,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155072
131,504,0,16,21,37,43,43,43,43,43,43,43,43,47,48,48,48,48,48,48,48,55,55,75,82,88,106,108,120,125,125,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155548
174,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,93,100,112,119,137,140,148,156,159,163,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155551
163,552,2,16,28,45,48,48,48,48,48,48,48,48,51,61,61,61,61,61,61,61,66,69,85,93,96,113,115,132,141,143,149,150,155,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156164
156,552,4,16,19,38,42,42,42,42,42,42,42,42,46,54,54,54,54,54,54,54,55,60,80,84,90,111,113,128,137,137,144,144,151,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156746
137,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,76,76,94,97,115,123,123,123,128,129,132,132,133,133,133,134,134,137,137,137,137,137,137,137,-1,-1,-1,-1,156903
151,504,2,16,40,55,61,61,61,61,61,61,61,61,65,71,71,71,71,71,71,71,78,81,94,104,110,124,127,143,147,147,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158072
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,58,63,78,81,99,105,106,106,110,111,114,114,115,115,115,115,117,117,117,117,117,117,117,117,-1,-1,-1,-1,158509
134,552,0,16,20,35,38,38,38,38,38,38,38,38,42,46,46,46,46,46,46,46,51,51,73,79,83,99,100,117,124,126,126,129,132,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158510
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,52,58,75,79,98,105,106,107,109,111,113,113,114,114,114,114,114,118,118,118,118,119,119,119,-1,-1,-1,-1,161585
126,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,54,55,75,80,98,109,110,112,115,117,120,121,123,123,123,125,126,126,126,126,126,126,126,126,-1,-1,-1,-1,162713
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,56,57,82,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162953
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,57,74,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164583
136,504,0,16,27,40,43,43,43,43,43,43,43,43,46,49,49,49,49,49,49,49,49,56,74,85,86,106,108,127,131,131,131,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164868
157,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,80,84,101,106,128,137,137,137,137,147,149,150,153,153,153,154,154,157,157,157,157,157,157,157,-1,-1,-1,-1,165373
164,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,74,77,96,96,118,128,128,128,131,131,133,139,141,148,148,148,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165627
147,552,0,16,26,47,51,51,51,51,51,51,51,51,56,61,61,61,61,61,61,61,65,65,82,89,95,113,113,131,138,138,138,141,144,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165638
150,520,0,16,27,39,44,44,44,44,44,44,44,44,60,69,69,69,69,69,69,69,73,73,88,99,102,119,122,138,141,141,143,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165646
128,504,0,16,18,35,38,38,38,38,38,38,38,38,46,48,48,48,48,48,48,48,52,56,71,80,84,99,101,118,122,122,124,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166500
138,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,77,81,90,100,120,124,124,128,130,130,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167657
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,54,75,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168725
136,552,0,16,24,37,43,43,43,43,43,43,43,43,47,49,49,49,49,49,49,49,49,49,76,82,88,101,105,121,130,130,130,133,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168738
170,520,2,16,27,41,45,45,45,45,45,45,45,45,71,82,82,82,82,82,82,82,86,88,105,106,114,128,133,151,156,156,159,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168740
162,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,86,92,109,111,126,133,135,141,146,151,154,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168751
157,504,6,16,40,56,62,62,62,62,62,62,62,62,66,72,72,72,72,72,72,72,76,80,98,106,111,126,126,144,150,150,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169180
129,744,7,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,47,63,80,84,100,109,109,109,116,119,119,119,124,124,124,124,127,128,128,128,128,129,129,129,-1,-1,-1,-1,169181
157,512,0,16,24,39,41,41,41,41,41,41,41,41,52,60,60,60,60,60,60,60,72,74,90,95,100,117,120,139,140,140,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171422
138,504,2,16,28,40,47,47,47,47,47,47,47,47,49,59,59,59,59,59,59,59,63,66,83,89,94,109,112,126,131,132,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171424
169,504,0,16,25,43,48,48,48,48,48,48,48,48,75,87,87,87,87,87,87,87,87,95,114,120,126,141,141,159,164,164,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175384
174,560,7,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,97,101,116,122,135,142,146,154,157,161,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175391
218,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,93,99,117,122,143,156,159,165,166,174,176,179,183,185,185,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175487
211,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,78,87,102,107,123,135,137,144,146,150,153,157,157,163,163,169,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177947
174,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,89,90,114,116,134,143,144,153,156,161,163,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178431
105,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,47,56,71,74,85,96,96,98,101,101,103,105,105,105,105,105,105,105,105,105,105,105,105,105,-1,-1,-1,-1,178685
129,504,0,16,20,38,41,41,41,41,41,41,41,41,43,48,48,48,48,48,48,48,53,53,72,77,83,101,102,121,125,125,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178818
138,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,73,78,97,99,118,126,126,126,130,133,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180271
137,504,2,16,25,39,41,41,41,41,41,41,41,41,45,55,55,55,55,55,55,55,58,63,78,85,90,106,110,126,130,131,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180272
