size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
275,384,0,16,16,17,33,33,40,57,61,65,97,104,120,124,141,157,164,170,199,230,245,245,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
269,528,20,16,16,22,38,38,43,60,68,76,76,76,82,98,113,130,145,162,163,165,177,177,189,193,196,205,210,223,230,234,243,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
321,384,0,16,16,19,36,36,39,54,60,62,96,105,120,122,138,156,164,170,197,230,243,243,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
333,528,7,16,16,22,39,39,40,55,64,68,101,105,128,129,146,162,178,194,194,201,214,214,250,260,264,270,282,289,297,306,310,316,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
279,384,0,16,16,17,37,38,40,61,64,68,101,109,126,126,145,160,169,175,200,233,250,250,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
323,528,5,16,16,24,38,38,41,62,66,70,103,111,129,131,147,161,178,194,195,198,213,213,245,251,255,264,271,279,286,294,302,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
520,816,15,16,16,42,58,58,60,78,83,86,120,129,146,148,163,178,197,211,211,215,230,230,241,259,261,275,282,295,301,311,316,319,327,336,345,352,365,371,384,390,404,416,426,435,444,451,468,475,487,500,511,22345
248,384,2,16,16,16,33,33,36,52,57,57,90,100,158,162,177,193,208,221,225,228,244,244,244,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
228,384,17,16,16,17,30,30,34,54,64,73,75,76,76,133,149,166,180,201,202,208,225,225,226,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
249,384,23,16,16,17,32,32,38,53,66,75,75,75,75,134,150,168,184,196,222,230,246,246,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
490,616,13,16,16,25,41,43,47,62,73,83,85,85,85,99,116,131,147,165,166,171,186,186,195,195,230,245,257,289,321,328,361,372,403,411,418,430,464,477,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
349,528,5,16,16,24,38,38,44,59,59,59,102,111,145,151,163,181,200,217,217,220,235,235,270,277,280,290,297,306,309,320,326,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
255,384,19,16,16,24,40,41,41,55,64,66,99,110,144,147,165,181,198,214,215,219,234,234,244,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
543,816,22,16,16,42,59,59,62,78,81,85,119,126,159,159,182,199,214,234,234,239,254,254,266,282,287,300,306,318,326,333,338,342,351,360,368,375,387,396,405,412,428,440,449,456,468,473,488,497,510,520,534,22428
210,384,21,16,16,17,30,30,30,55,69,75,78,80,81,98,112,129,141,160,186,191,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
221,384,24,16,16,17,32,33,34,49,64,71,75,77,77,94,108,123,139,159,162,199,213,213,219,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
485,616,15,16,16,23,36,40,43,64,73,80,80,80,80,98,115,132,147,162,165,166,183,183,189,189,199,232,248,279,313,322,350,365,399,405,414,422,455,470,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
295,488,21,16,16,46,62,62,67,84,95,106,107,107,107,121,138,155,169,187,189,191,205,205,213,213,227,233,240,246,254,258,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
212,384,27,16,16,17,33,34,39,57,68,77,78,78,78,89,104,124,138,156,158,197,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
212,384,2,16,16,16,33,33,33,51,59,64,97,106,121,125,144,160,172,191,194,196,206,206,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
536,816,15,16,16,50,69,70,74,91,98,99,133,141,158,162,181,197,213,230,231,234,248,248,262,277,284,294,300,312,320,328,332,332,340,353,358,369,381,389,400,407,424,432,442,453,459,470,483,493,504,518,527,22506
281,384,23,16,16,19,36,36,39,59,59,65,100,108,123,128,143,160,170,175,201,230,247,247,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
241,384,37,16,16,22,38,38,43,65,65,72,104,114,130,134,149,165,181,198,198,198,218,218,230,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
579,816,3,16,16,26,41,41,46,59,73,80,80,80,80,98,117,132,151,169,170,173,188,188,197,199,208,227,237,247,260,266,273,306,324,332,341,351,387,415,450,458,470,481,490,490,505,512,525,536,546,556,571,22541
298,488,18,16,16,46,56,56,67,80,92,102,103,103,103,119,138,152,169,185,185,189,202,202,208,208,225,230,238,243,253,258,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
572,816,3,16,16,26,34,34,46,60,68,79,79,82,82,97,114,131,140,162,162,168,183,183,191,192,204,222,222,242,249,260,264,301,320,326,334,343,382,412,445,453,463,476,481,491,500,506,515,534,542,555,566,22566
191,384,6,16,16,17,31,31,38,58,66,78,79,81,81,97,114,129,143,159,163,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
216,384,2,16,16,16,34,36,36,56,62,62,98,105,122,122,142,157,175,191,192,192,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
210,384,4,16,16,16,28,34,38,54,58,58,92,103,118,121,139,153,171,186,188,189,201,201,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
217,384,22,16,16,17,29,29,34,52,62,71,73,73,73,93,109,124,141,158,158,198,213,213,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
210,384,11,16,16,16,33,35,35,53,58,61,95,102,116,121,135,152,170,186,190,191,206,206,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
206,384,16,16,16,16,33,33,35,53,56,56,95,104,120,122,138,152,170,188,188,188,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
217,384,2,16,16,16,33,33,37,55,59,62,95,103,118,124,137,157,173,193,195,198,214,214,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
236,384,20,16,16,16,33,34,37,53,57,61,94,103,123,125,140,153,172,189,215,217,232,232,233,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
217,384,14,16,16,16,35,36,38,58,62,64,98,105,125,125,143,161,177,194,194,197,213,213,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
212,384,17,16,16,16,36,37,37,51,51,51,97,105,122,122,141,158,173,189,192,192,209,209,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
554,816,18,16,16,75,90,90,92,111,116,119,153,161,179,180,198,214,228,246,247,247,265,265,277,292,299,310,316,328,337,343,349,352,361,368,377,384,398,406,418,424,438,450,459,466,477,485,501,504,519,530,544,22687
190,384,22,16,16,16,32,32,40,51,67,77,77,77,77,97,111,128,143,157,157,172,183,183,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
207,384,24,16,16,16,35,36,39,56,63,76,76,76,76,96,110,126,141,157,181,185,203,203,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
237,384,27,16,16,16,32,32,35,53,55,60,93,101,118,118,138,155,165,187,212,215,231,231,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
210,384,10,16,16,16,35,35,38,56,62,64,98,107,122,125,141,155,173,188,192,192,207,207,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
208,384,16,16,16,16,33,33,39,53,56,56,95,102,119,122,135,153,165,186,186,189,204,204,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
206,384,26,16,16,17,31,31,38,58,69,77,80,82,82,99,116,131,146,158,185,189,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
256,384,22,16,16,17,31,31,37,53,57,59,93,103,143,144,157,177,193,208,233,235,251,251,253,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
329,528,9,16,16,24,40,41,44,62,66,70,103,112,131,131,146,161,180,194,194,200,214,214,244,258,263,272,278,284,294,298,308,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
512,656,12,16,16,21,38,39,43,58,61,64,98,107,121,128,143,158,177,191,194,197,210,210,236,258,265,272,282,289,303,311,319,352,367,373,389,425,437,451,460,491,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
448,616,15,16,16,25,40,40,43,63,71,83,86,86,86,105,122,138,154,169,169,172,188,188,196,196,207,220,234,250,282,289,320,332,363,373,381,389,426,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
491,688,11,16,16,22,38,40,44,59,68,76,78,78,78,98,113,129,149,164,164,170,186,186,192,192,202,213,227,260,269,281,293,299,317,353,364,371,382,392,432,445,458,468,482,-1,-1,-1,-1,-1,-1,-1,-1,22881
189,384,18,16,16,16,29,29,37,53,63,73,73,76,76,94,112,128,142,162,165,171,184,184,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
240,384,25,16,16,16,34,35,38,51,51,59,93,104,124,124,140,156,169,189,215,218,235,235,237,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
209,384,4,16,16,16,33,34,34,55,58,62,92,104,124,126,140,155,173,190,190,190,207,207,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
302,488,19,16,16,45,57,57,67,81,92,102,104,105,105,123,141,159,175,189,189,189,207,207,215,216,227,236,243,248,257,261,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
377,544,5,16,16,24,41,42,44,62,66,69,106,112,115,154,169,184,201,215,215,219,236,236,272,272,277,280,285,294,301,331,334,347,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
467,632,25,16,16,25,40,42,45,62,65,69,106,114,114,154,169,185,201,214,214,219,235,235,243,243,254,290,297,307,339,348,354,366,378,385,394,404,414,422,454,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
437,624,34,16,16,24,40,42,46,61,67,74,74,80,134,135,151,169,186,198,198,203,217,217,228,235,241,249,281,293,303,334,341,350,364,379,384,397,407,420,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
472,632,41,16,16,25,37,37,46,63,69,72,108,113,117,156,171,182,202,218,218,218,238,238,244,244,258,267,300,315,347,356,360,373,386,391,397,412,423,429,464,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
841,816,75,16,16,41,63,63,68,77,94,103,105,105,160,162,177,195,209,228,230,232,245,245,288,302,314,331,367,371,412,424,432,446,452,468,488,497,507,568,581,593,644,660,670,684,714,726,740,758,776,788,827,22999
1256,816,83,16,16,41,64,64,64,82,93,98,98,98,154,159,172,193,207,224,224,229,242,242,328,382,421,456,515,575,587,634,672,690,730,742,798,816,832,845,862,880,892,907,919,984,1041,1076,1139,1151,1168,1180,1242,23007
1196,816,87,16,16,41,60,65,69,82,95,105,105,105,161,161,178,193,208,228,230,231,246,246,300,358,397,480,517,526,561,594,611,617,688,726,807,822,852,874,889,905,966,981,993,1007,1047,1057,1079,1100,1114,1134,1177,23011
1009,816,102,16,16,41,65,66,70,83,92,104,104,104,148,162,177,192,208,226,227,229,245,245,324,339,357,412,450,466,476,490,527,560,596,637,693,707,725,743,753,813,823,843,851,864,879,890,899,923,938,958,970,23026
1060,816,115,16,16,48,65,65,70,87,98,103,107,108,159,164,179,196,207,230,230,235,250,250,265,303,341,381,395,414,491,506,545,562,585,599,654,669,679,743,758,797,816,875,884,903,912,927,940,959,973,990,1046,23039
193,384,22,16,16,17,32,32,37,48,60,69,69,72,106,110,126,143,157,174,174,180,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
350,544,5,16,16,24,41,41,45,62,69,72,108,116,117,131,142,162,177,194,195,195,214,214,248,248,256,259,262,272,279,307,314,324,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
480,640,8,16,16,26,43,43,47,65,72,81,81,81,95,99,115,128,144,163,163,167,181,181,213,229,234,243,252,260,269,279,313,343,359,370,385,396,407,419,435,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
232,384,20,16,16,22,37,39,44,59,69,78,80,80,94,95,111,129,144,159,160,162,180,180,192,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
491,640,10,16,16,27,41,44,49,65,73,83,85,86,97,97,117,134,148,169,169,173,190,190,222,237,244,253,261,266,274,287,320,354,368,377,393,405,416,429,445,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
561,680,10,16,16,24,39,39,42,59,65,66,104,111,112,131,146,163,179,194,195,195,213,213,219,219,232,245,255,311,322,330,362,377,387,392,405,444,458,465,505,520,525,542,554,-1,-1,-1,-1,-1,-1,-1,-1,23135
436,736,14,16,16,19,35,36,38,55,59,63,97,104,104,125,141,158,174,188,188,190,206,206,236,240,257,262,275,283,283,297,306,314,321,331,341,349,359,367,374,380,389,399,409,412,419,428,-1,-1,-1,-1,-1,23139
207,384,16,16,16,17,32,33,35,49,49,49,95,97,97,122,136,154,170,184,185,187,203,203,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
234,384,17,16,16,22,38,39,42,58,62,74,74,79,93,94,111,129,142,159,159,164,178,178,191,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
545,816,15,16,16,40,57,57,61,75,82,93,93,93,116,117,134,150,160,186,186,190,205,205,215,231,239,251,251,266,278,286,290,294,302,311,319,325,338,346,358,385,399,409,420,452,461,474,483,499,511,521,532,23188
237,384,19,16,16,22,37,37,41,58,68,78,78,78,101,102,111,135,151,166,169,172,183,183,198,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
490,632,11,16,16,25,42,42,45,60,67,75,76,76,111,113,131,148,161,185,186,189,201,201,214,221,226,235,236,251,280,291,301,337,346,375,385,395,405,439,448,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
448,736,14,16,16,22,41,42,45,63,69,72,109,114,114,132,149,165,181,197,201,201,220,220,249,254,270,278,288,294,299,311,319,329,336,341,353,362,372,377,390,394,399,411,421,426,429,442,-1,-1,-1,-1,-1,23212
336,488,19,16,16,45,57,63,67,85,91,94,131,138,138,150,171,187,204,223,224,228,243,243,249,249,260,270,279,284,290,297,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
217,384,24,16,16,17,32,32,39,51,60,64,68,70,98,105,119,138,152,168,192,199,215,215,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
223,384,2,16,16,17,32,32,37,56,66,71,71,71,134,135,152,169,184,200,202,203,218,218,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
442,624,11,16,16,24,38,42,46,63,69,79,79,81,138,139,156,173,183,204,204,208,223,223,230,240,246,253,287,296,306,339,348,351,368,384,384,403,413,425,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
330,488,19,16,16,45,60,60,65,84,89,93,128,135,138,152,167,183,200,208,208,219,237,237,244,245,255,265,270,275,287,292,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
247,384,24,16,16,17,33,34,38,55,64,73,77,78,135,137,153,167,186,198,224,224,243,243,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
446,736,14,16,16,22,38,39,42,62,66,70,107,113,113,128,145,161,180,196,196,196,217,217,245,252,266,275,286,292,298,308,316,325,332,340,351,358,368,377,388,392,399,409,418,422,430,439,-1,-1,-1,-1,-1,23264
1065,816,17,16,16,41,64,64,69,86,95,102,104,104,136,140,157,174,190,202,211,213,224,224,247,309,344,400,435,445,511,595,615,631,649,665,672,687,702,758,776,787,802,841,854,888,917,976,986,996,1004,1020,1051,23267
942,816,19,16,16,57,71,71,78,97,102,114,115,115,148,148,168,185,200,219,219,224,239,239,302,341,357,369,404,438,473,479,516,527,568,575,587,630,667,681,691,702,733,765,775,794,807,841,879,889,903,918,929,23269
376,544,6,16,16,24,42,42,46,62,65,69,106,113,114,149,166,183,198,216,217,219,233,233,273,273,279,279,287,295,302,328,335,347,355,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
380,512,7,16,16,45,62,63,67,83,93,103,103,103,142,144,161,177,193,209,209,209,227,227,261,272,298,308,321,331,339,348,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
408,624,12,16,16,24,40,40,45,60,64,69,106,112,112,125,140,158,173,188,188,192,209,209,211,211,224,242,246,257,294,306,317,325,337,345,357,367,377,388,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
467,632,9,16,16,27,43,43,48,67,75,77,83,83,101,101,116,124,149,167,167,167,188,188,217,234,242,249,259,266,274,291,325,343,353,362,374,382,393,406,416,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
231,384,17,16,16,24,38,38,44,61,69,75,79,79,96,96,112,129,137,161,161,164,179,179,190,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
187,384,4,16,16,16,35,35,39,56,69,77,77,80,96,96,116,132,147,163,165,165,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
205,384,14,16,16,22,40,40,45,59,73,80,82,82,97,101,115,133,144,165,165,170,184,184,191,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
445,736,15,16,16,22,41,42,45,64,68,72,107,115,115,126,144,162,177,193,193,198,216,216,244,249,266,275,278,291,296,305,313,325,334,341,346,358,366,376,381,391,398,407,418,422,428,437,-1,-1,-1,-1,-1,23415
244,384,0,16,16,17,35,35,41,59,68,71,75,76,91,93,110,126,133,141,168,196,214,214,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
184,384,2,16,16,16,34,36,39,57,70,77,80,80,96,98,116,131,148,162,162,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
405,640,11,16,16,27,42,42,46,63,73,80,82,82,99,101,119,135,151,165,167,169,185,185,195,202,207,215,219,232,240,252,286,293,302,337,349,354,366,377,389,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
176,384,2,16,16,17,32,35,38,55,62,71,73,73,84,92,107,122,139,156,159,162,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
456,688,8,16,16,22,39,39,44,62,62,69,105,114,115,129,143,160,177,192,192,197,216,216,222,223,238,248,261,265,276,287,294,303,317,322,333,344,359,373,387,395,404,436,448,-1,-1,-1,-1,-1,-1,-1,-1,23458
179,384,15,16,16,17,31,32,34,49,61,69,72,72,86,90,104,123,137,153,157,158,175,175,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
250,384,1,16,16,17,35,35,38,57,60,64,98,98,98,122,139,157,172,192,217,220,236,236,243,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
305,528,24,16,16,24,34,34,45,61,66,68,106,110,113,131,147,163,180,196,197,200,215,215,222,225,232,240,246,257,265,272,276,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
173,384,2,16,16,17,30,30,34,49,58,59,66,66,85,87,103,117,132,150,151,154,169,169,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
330,384,1,16,16,19,34,35,37,54,58,60,95,98,101,138,157,171,189,200,228,232,247,247,253,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
245,384,1,16,16,19,35,37,41,53,59,63,98,101,105,121,138,153,168,185,212,212,230,230,235,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
364,512,9,16,16,43,57,60,62,78,91,99,101,103,120,122,142,155,175,186,193,194,212,212,246,254,282,292,306,315,323,330,340,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
245,384,4,16,16,16,30,30,39,51,68,76,78,78,154,154,175,188,206,221,223,225,241,241,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
638,816,21,16,16,73,86,90,93,116,124,133,136,136,212,212,233,247,263,279,279,282,297,297,309,326,331,343,346,359,367,377,381,386,394,403,411,417,431,439,449,480,490,504,512,546,553,568,574,590,603,614,625,23604
248,384,1,16,16,17,33,37,41,56,62,62,101,107,107,122,142,158,176,188,219,220,232,232,241,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
