size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
858,816,5,16,16,27,43,43,68,82,86,114,185,245,267,329,335,354,370,421,421,421,447,448,455,489,503,513,521,533,549,554,560,577,595,608,621,639,657,666,668,675,693,713,726,744,757,778,791,802,807,813,831,39261
559,608,2,16,16,22,38,38,64,79,86,143,194,240,255,285,313,330,346,373,373,373,373,373,382,394,411,421,425,436,457,467,477,491,500,511,527,541,552,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
718,816,9,16,16,21,37,37,63,81,84,112,184,244,270,326,339,356,371,382,382,387,387,387,387,430,437,453,463,474,487,497,503,511,524,527,536,540,556,570,590,612,628,635,636,645,655,667,680,683,690,700,706,39359
725,816,5,16,16,21,37,37,61,79,83,109,182,242,265,324,339,355,372,384,384,385,385,385,391,428,439,451,462,465,476,487,502,509,519,524,540,553,572,590,602,609,614,620,644,649,668,677,686,692,697,706,715,39377
490,472,4,16,16,23,40,40,66,84,92,151,197,245,266,293,328,343,356,384,384,384,384,384,396,404,429,447,459,462,476,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
527,512,4,16,16,20,32,32,62,78,88,144,193,239,263,288,322,337,355,382,382,382,382,382,394,428,442,464,474,484,496,505,514,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
826,816,7,16,16,24,36,36,63,78,79,108,176,239,265,324,334,351,367,423,423,423,446,448,453,486,498,513,522,533,549,555,568,581,591,601,616,629,640,645,647,665,683,698,709,723,734,746,754,759,765,803,811,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
742,816,3,16,16,21,34,34,60,76,81,107,176,240,262,325,335,352,369,382,382,385,385,385,390,425,433,446,455,464,491,501,510,527,533,543,549,558,565,570,573,598,611,633,647,651,655,659,681,699,711,724,732,39561
839,816,3,16,16,23,38,38,63,78,82,109,181,239,266,324,334,351,362,420,420,420,444,445,459,473,493,510,520,529,555,570,577,589,600,612,621,621,630,655,676,689,704,719,738,744,756,763,765,777,786,797,821,39579
720,816,3,16,16,22,34,34,61,74,78,104,177,237,261,319,333,349,364,380,380,382,382,383,392,427,440,460,476,484,495,504,513,517,530,540,545,548,551,574,585,603,626,628,630,639,650,667,680,689,696,706,713,39631
898,816,3,16,16,33,47,47,72,92,92,120,193,255,281,338,358,373,388,441,441,441,467,469,476,512,523,532,545,553,566,577,591,609,620,633,642,683,710,722,734,744,763,770,776,781,796,815,830,847,861,874,887,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
869,816,3,16,16,26,44,44,68,82,86,112,185,246,270,330,335,348,370,425,425,426,448,449,455,492,502,513,524,540,555,570,579,591,611,625,636,658,677,681,693,698,711,727,745,760,776,797,812,819,830,840,851,39717
722,816,3,16,16,22,37,37,60,79,82,108,181,241,265,325,337,353,370,382,382,385,385,385,398,411,421,435,444,453,459,474,483,496,502,511,517,518,549,565,586,618,622,630,630,645,655,668,677,684,693,698,708,39807
497,488,2,16,16,22,38,38,64,81,88,148,196,244,263,288,324,338,356,380,380,381,381,381,387,422,428,440,450,461,474,482,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
486,496,2,16,16,19,38,38,65,82,90,148,195,244,259,289,324,341,355,381,381,381,381,381,394,408,418,432,443,451,463,469,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
657,664,6,16,16,31,46,46,71,91,101,153,204,254,270,306,337,355,369,393,393,397,397,397,403,439,457,467,479,488,507,520,536,548,562,573,588,600,619,629,639,644,644,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
800,816,5,16,16,23,40,40,66,82,85,112,184,244,269,326,338,355,371,421,421,421,447,448,453,491,502,513,521,533,548,558,568,581,590,602,614,630,638,642,647,665,683,700,708,725,736,747,756,762,766,779,784,39961
631,632,2,16,16,22,37,37,64,83,92,149,198,245,266,296,330,344,361,387,387,387,387,387,401,412,433,448,459,472,487,498,506,519,541,554,566,587,603,618,619,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
485,576,8,16,16,20,34,34,63,77,85,111,159,210,231,262,287,305,321,322,322,322,322,322,332,347,363,378,389,399,416,430,437,443,454,467,478,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
689,816,39,16,16,19,34,34,61,77,79,79,153,207,232,259,295,309,322,379,379,380,380,380,394,407,428,441,452,463,474,480,497,506,513,518,522,543,550,574,586,587,597,603,615,615,623,635,645,652,659,668,683,40167
693,816,51,16,16,19,37,37,62,77,79,79,155,209,232,261,296,312,329,381,381,381,381,381,390,425,432,438,454,462,476,482,498,505,513,520,526,546,552,579,591,594,599,603,618,619,629,639,646,653,662,670,687,40179
533,608,54,16,16,22,34,34,60,78,85,110,158,209,233,262,286,306,322,322,322,322,322,322,345,360,379,389,399,406,418,437,442,463,479,487,500,517,528,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
489,536,100,16,16,27,40,40,65,85,87,118,165,217,241,269,304,320,330,330,330,330,330,330,350,366,386,400,412,424,442,456,468,476,482,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
776,816,101,16,16,22,38,38,61,76,78,80,153,207,230,258,292,308,325,337,337,337,361,363,374,389,411,426,433,449,467,483,492,502,507,512,523,570,598,613,627,647,661,670,677,680,687,696,707,721,739,755,762,40229
458,520,134,16,16,21,35,37,63,77,86,109,160,211,234,262,292,308,325,325,325,325,325,325,338,351,368,386,398,407,424,433,436,447,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
754,816,167,16,16,22,35,35,61,74,78,78,150,204,228,255,291,304,321,377,377,377,400,404,412,432,445,455,468,480,494,509,520,533,548,560,569,573,581,584,594,595,603,616,626,642,658,669,681,698,708,726,739,40295
490,560,174,16,16,23,39,39,61,81,91,116,162,214,237,266,295,310,324,328,328,328,328,328,336,350,363,381,390,405,423,432,449,459,470,482,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
451,496,206,16,16,23,39,39,64,81,90,116,165,212,239,267,300,316,333,334,334,334,334,334,347,360,379,392,404,410,426,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
448,496,242,16,16,23,36,36,65,82,91,114,162,213,236,265,299,314,329,332,332,333,333,333,337,374,386,395,401,416,428,436,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
455,496,272,16,16,19,37,37,64,79,90,114,161,209,236,265,297,306,327,327,327,327,327,327,339,374,385,399,409,416,427,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
475,536,276,16,16,25,40,40,66,82,92,116,164,214,236,266,301,316,333,333,333,333,333,333,342,377,389,399,405,417,430,443,451,461,465,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
742,816,279,16,16,22,33,33,60,81,83,83,153,207,233,262,295,312,326,380,380,380,405,408,419,431,451,459,468,481,493,498,511,521,540,558,561,565,571,579,586,587,605,617,628,641,650,665,680,690,706,719,731,40407
551,664,280,16,16,30,44,44,66,86,95,120,167,218,239,270,302,319,333,333,333,333,333,333,345,356,377,387,397,402,417,426,434,445,459,467,481,497,507,523,533,540,543,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
504,528,334,16,16,22,41,41,68,83,91,116,163,216,238,267,301,316,334,335,335,335,335,335,351,385,414,424,435,441,461,473,482,489,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
454,512,336,16,16,21,37,37,64,77,87,114,161,213,236,264,297,313,330,332,332,332,332,332,336,374,385,395,402,417,427,434,440,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
485,544,346,16,16,23,39,39,65,77,87,113,162,212,234,264,296,314,330,331,331,331,331,331,342,357,372,390,402,411,424,439,450,465,473,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
460,480,376,16,16,22,38,38,64,73,89,112,159,210,235,263,295,311,327,329,329,329,329,329,355,383,401,411,425,435,444,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
461,504,380,16,16,22,38,38,64,82,91,116,163,214,238,265,301,313,330,331,331,331,331,331,339,375,383,398,409,416,433,442,447,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
681,816,381,16,16,24,39,39,61,80,83,83,153,210,231,259,296,308,325,380,380,380,380,380,387,425,433,448,459,469,483,491,497,506,519,524,531,534,545,547,563,591,606,607,615,620,629,634,643,647,652,664,670,40509
489,528,404,16,16,22,43,43,68,86,94,119,165,213,241,270,303,314,335,338,338,338,338,338,346,364,384,399,408,420,445,458,466,474,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
712,816,523,16,16,23,39,39,64,79,80,80,153,209,233,261,295,308,327,380,380,380,380,380,397,428,446,460,471,482,500,510,521,532,543,550,552,559,573,573,604,619,624,629,634,645,646,659,668,674,680,691,699,40651
664,816,539,16,16,20,36,36,62,73,77,77,152,206,227,257,291,309,326,378,378,380,380,380,389,405,420,435,446,455,468,474,479,486,499,507,513,514,514,531,537,560,583,586,590,597,611,611,624,632,640,647,656,40667
452,480,542,16,16,21,37,37,60,78,86,111,160,205,234,262,290,309,327,329,329,329,329,329,352,369,389,399,414,422,435,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
493,568,572,16,16,24,40,40,62,81,86,113,161,211,233,264,290,308,324,325,325,325,325,325,343,356,367,381,393,403,419,427,437,450,465,485,489,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
488,528,602,16,16,22,40,40,66,84,93,118,164,216,240,268,302,317,335,335,335,338,338,338,344,380,391,402,413,422,446,457,464,472,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
444,496,660,16,16,19,37,37,63,77,88,112,159,211,234,263,297,311,327,327,327,331,331,331,346,362,375,387,398,408,420,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
476,520,666,16,16,22,36,36,62,77,87,111,158,211,233,261,296,311,326,326,326,326,326,326,340,373,390,403,414,427,440,451,453,462,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
704,816,687,16,16,21,38,38,62,80,83,83,157,211,235,263,296,313,330,383,383,384,384,386,390,427,435,446,454,464,474,487,502,509,517,523,544,547,566,584,602,606,610,619,626,631,649,656,666,675,677,688,695,40815
822,816,709,16,16,18,34,34,60,77,79,79,150,207,231,259,292,307,325,378,378,378,404,406,412,454,470,493,505,514,530,539,552,564,572,579,582,585,596,604,613,614,632,648,669,677,693,702,717,735,743,759,778,40837
694,816,731,16,16,21,38,38,62,81,81,81,155,207,231,260,296,310,321,379,379,379,379,379,385,407,419,434,444,455,465,484,492,501,506,513,524,532,533,544,552,556,576,595,620,625,630,637,651,658,664,672,679,40859
725,816,749,16,16,17,35,36,60,76,78,78,151,206,228,258,291,308,325,379,379,379,379,382,387,423,433,448,460,468,491,502,513,523,536,539,546,558,565,573,577,590,596,620,640,662,665,673,678,688,698,711,722,40877
731,816,773,16,16,27,42,42,62,82,86,86,156,214,236,265,299,317,327,387,387,389,389,389,401,417,435,446,459,479,497,503,514,530,541,554,565,570,574,584,590,598,602,617,618,631,659,669,676,680,688,702,717,40901
753,816,777,16,16,20,41,41,65,82,83,83,157,212,235,259,298,314,329,383,383,383,383,383,404,413,431,443,464,475,486,523,536,553,568,590,591,594,610,612,617,625,640,645,660,684,695,704,707,711,718,732,750,40905
696,816,791,16,16,22,35,35,59,74,77,77,148,205,227,257,290,301,324,377,377,380,380,380,385,421,435,448,451,483,494,503,507,515,527,534,540,546,547,560,567,596,615,617,624,628,642,642,655,663,671,681,687,40919
683,816,817,16,16,22,37,37,60,79,83,83,156,208,233,260,297,305,329,381,381,384,384,384,389,425,432,447,456,468,482,491,498,512,521,530,534,538,551,559,577,594,597,604,609,617,620,631,641,652,657,662,673,40945
815,816,881,16,16,20,27,27,60,76,76,76,152,204,229,258,293,309,322,379,379,379,405,408,418,455,471,493,506,515,526,541,553,559,572,581,583,588,598,603,615,617,633,649,669,678,693,703,721,736,745,759,780,41009
710,816,915,16,16,20,35,35,61,77,77,77,151,207,230,259,295,309,327,380,380,381,381,381,403,418,436,445,459,470,482,489,499,515,524,528,532,552,555,577,600,614,621,625,627,636,646,655,665,672,680,686,702,41043
459,488,922,16,16,23,38,38,64,82,91,113,162,213,234,264,297,307,330,334,334,334,334,334,354,370,381,396,413,423,436,443,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
769,816,955,16,16,27,40,40,68,85,88,88,160,215,237,267,302,313,330,387,387,389,389,390,414,449,466,478,498,509,517,535,549,560,576,585,600,605,607,620,627,634,638,646,655,677,702,712,718,723,728,740,757,41083
434,512,1032,16,16,20,38,38,63,81,89,114,162,208,233,261,296,312,328,331,331,331,331,331,337,352,367,377,391,399,409,416,420,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
460,512,1056,16,16,20,36,36,64,79,87,111,158,209,233,262,294,311,328,330,330,331,331,331,341,354,373,388,400,412,424,435,447,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
699,816,1069,16,16,19,35,35,62,76,80,80,152,203,229,258,294,307,325,379,379,381,381,381,405,415,429,445,463,478,493,507,516,521,530,543,553,557,561,561,573,577,608,626,629,633,639,658,659,666,676,685,691,41197
461,496,1090,16,16,19,38,38,59,80,90,114,160,212,236,264,297,313,329,332,332,332,332,332,341,378,391,404,414,426,437,447,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
520,544,1120,16,16,23,36,36,66,82,91,114,164,214,235,266,300,315,331,335,335,335,335,335,358,374,397,412,430,439,465,475,485,498,508,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
500,576,1124,16,16,20,32,32,62,76,84,102,157,206,231,259,285,301,319,320,320,320,320,320,320,362,374,385,396,408,422,434,446,455,468,487,491,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
734,816,1167,16,16,21,34,34,60,79,82,82,154,208,232,261,290,309,325,380,380,382,382,383,403,427,442,453,471,487,504,514,525,540,546,554,562,573,578,582,584,603,613,634,659,664,669,674,691,695,704,714,724,41295
708,816,1173,16,16,19,36,36,60,78,81,81,152,209,232,261,296,314,331,384,384,385,385,387,393,429,442,452,462,473,490,504,513,528,536,550,560,561,567,572,579,588,608,631,636,641,645,663,667,674,682,689,696,41301
752,816,1175,16,16,19,37,37,62,74,78,81,153,205,230,259,293,309,322,383,383,383,406,407,420,434,449,459,473,483,501,516,523,536,544,561,572,573,581,586,593,594,604,618,626,642,657,663,688,699,708,727,740,41303
682,816,1227,16,16,24,37,37,63,79,81,81,152,206,233,260,296,311,329,383,383,385,385,385,391,420,433,446,456,470,484,492,500,506,519,526,531,532,547,549,568,592,604,610,613,620,626,632,642,647,652,662,669,41355
433,472,1268,16,16,23,38,38,64,81,87,113,162,213,234,265,297,308,329,329,329,329,329,329,337,374,380,392,402,405,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
699,816,1279,16,16,20,34,34,59,76,80,81,152,207,229,259,294,307,327,380,380,380,380,380,401,435,454,465,471,486,492,505,513,527,538,544,550,569,571,587,602,606,613,616,620,624,639,645,656,664,672,681,694,41407
687,816,1325,16,16,21,37,37,61,79,80,80,152,204,229,260,294,308,324,381,381,382,382,383,387,423,435,448,458,470,484,496,501,514,518,525,537,544,546,556,564,568,580,607,617,621,626,634,646,654,661,668,677,41453
668,816,1327,16,16,21,37,37,61,76,80,80,150,206,230,258,292,308,326,380,380,381,381,381,398,412,427,437,448,461,474,483,490,499,512,516,520,525,537,540,554,580,590,596,598,603,613,618,625,633,638,646,654,41455
469,512,1344,16,16,20,32,32,57,77,87,112,160,212,235,264,297,311,329,330,330,331,331,331,347,359,374,386,397,407,419,430,436,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
687,816,1351,16,16,22,36,36,58,76,76,76,152,206,230,259,293,307,321,378,378,379,379,379,391,408,422,435,451,465,486,498,505,513,521,534,543,546,549,553,560,573,590,613,615,618,626,641,641,653,662,672,678,41479
446,488,1366,16,16,22,38,38,64,79,87,111,158,210,233,262,296,310,325,325,325,325,325,325,330,369,379,389,399,411,419,431,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
454,488,1380,16,16,22,38,38,64,79,79,111,161,207,233,260,297,310,328,330,330,330,330,330,333,373,381,389,403,414,429,439,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
686,816,1407,16,16,22,37,37,61,78,78,78,153,208,227,258,294,309,326,379,379,380,380,380,387,419,432,444,454,466,479,487,496,509,519,526,531,535,548,557,571,595,597,602,607,619,621,631,641,651,656,665,672,41535
456,504,1422,16,16,22,40,40,65,81,90,113,162,211,234,263,296,312,330,331,331,331,331,331,338,373,380,392,399,413,426,437,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
443,512,1426,16,16,21,36,36,63,81,90,114,160,212,235,264,295,312,329,331,331,331,331,331,342,359,371,386,395,403,415,424,429,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
596,656,1430,16,16,30,44,44,69,88,99,121,169,220,244,272,306,323,337,337,337,337,337,337,352,385,400,415,425,433,461,470,487,496,509,514,529,542,555,565,575,585,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
749,816,1431,16,16,26,43,43,63,80,86,86,157,213,235,263,295,310,327,382,382,382,405,407,418,451,470,480,492,502,523,537,552,565,573,586,595,609,621,627,646,654,657,661,667,676,678,699,700,716,724,732,741,41559
579,656,1444,16,16,30,46,46,70,88,96,118,169,220,241,272,304,318,336,337,337,337,337,337,347,362,375,389,401,410,444,455,468,481,492,503,511,522,537,546,562,570,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
714,816,1457,16,16,20,32,32,61,73,73,73,152,206,230,258,292,309,326,378,378,380,380,381,386,422,438,451,459,474,491,503,515,525,533,541,552,558,564,571,572,588,602,622,642,643,650,655,669,674,685,696,705,41585
441,472,1458,16,16,23,39,39,66,82,92,116,164,214,238,267,297,315,332,332,332,332,332,332,341,376,382,395,406,418,427,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
654,816,1519,16,16,21,38,38,60,77,80,80,151,206,231,259,293,308,325,377,377,379,379,379,394,410,421,425,445,457,473,481,488,496,508,513,520,520,535,535,548,567,580,585,586,594,603,608,617,622,625,635,643,41647
436,496,1520,16,16,23,37,37,64,80,89,112,160,212,235,262,299,314,330,332,332,332,333,333,346,360,368,376,388,398,410,419,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
449,496,1604,16,16,19,35,35,64,80,88,113,161,212,233,263,298,313,332,333,333,333,333,333,351,361,379,391,401,410,424,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
466,520,1620,16,16,22,36,36,63,78,89,106,159,211,235,263,297,308,327,328,328,328,328,328,335,371,382,393,401,417,431,441,446,455,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
449,488,1638,16,16,22,39,39,65,82,90,114,163,214,235,266,293,315,329,331,331,333,333,333,338,374,383,391,399,413,424,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
736,816,1715,16,16,29,42,42,67,85,85,85,158,215,239,267,295,313,329,385,385,385,407,410,423,434,457,472,485,496,504,520,533,548,560,569,583,594,613,624,632,639,642,648,654,658,663,673,687,696,709,717,723,41843
446,488,1732,16,16,22,37,37,63,76,88,111,160,210,234,262,295,308,326,328,328,328,328,328,332,368,375,391,399,412,424,431,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
697,816,1733,16,16,18,34,34,60,77,79,80,152,204,228,257,291,310,325,379,379,380,380,380,388,423,429,445,455,463,476,484,495,514,519,525,531,549,549,572,596,602,605,611,618,625,635,642,650,660,664,676,690,41861
478,560,1752,16,16,22,36,36,64,76,86,108,157,209,232,260,290,304,322,324,324,324,324,324,334,347,363,375,387,395,414,424,432,445,461,469,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
539,568,1784,16,16,24,39,39,63,81,90,115,162,215,237,265,292,311,327,328,328,328,328,328,339,375,391,400,413,434,456,466,478,497,510,530,535,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
462,504,1792,16,16,22,34,34,63,81,88,108,160,211,235,263,296,311,330,331,331,331,331,331,338,375,384,397,411,422,434,443,447,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
493,528,1802,16,16,26,40,40,67,84,93,116,164,215,239,266,299,319,335,336,336,336,336,336,343,372,390,399,411,418,446,462,470,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
570,656,1828,16,16,29,46,46,72,89,97,122,168,219,243,270,304,322,338,340,340,340,340,340,351,366,383,392,403,414,437,447,463,473,483,496,506,519,533,540,554,561,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
472,504,1858,16,16,22,37,37,63,81,91,115,163,214,238,267,300,315,328,334,334,334,334,334,340,376,392,401,409,418,436,451,458,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
735,816,1873,16,16,27,43,43,68,84,86,86,158,213,236,264,295,311,327,383,383,383,405,409,419,432,453,471,482,491,503,517,533,547,554,567,581,593,611,620,631,634,634,645,649,656,663,669,682,693,707,716,724,42001
