size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
174,520,0,16,40,57,60,60,60,60,60,60,60,60,88,95,95,95,95,95,95,95,98,99,117,124,128,142,142,156,165,165,167,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95888
189,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,114,121,136,142,160,169,169,169,177,178,181,183,186,186,186,187,188,189,189,189,189,189,189,189,-1,-1,-1,-1,95893
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,49,53,73,77,96,104,105,107,109,110,110,113,113,113,113,115,115,117,117,117,117,117,117,117,-1,-1,-1,-1,96493
155,504,2,16,39,54,61,61,61,61,61,61,61,61,63,72,72,72,72,72,72,72,77,78,99,103,109,124,126,144,150,150,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99030
283,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,127,139,155,160,179,202,202,202,202,211,212,217,219,242,242,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101673
161,520,0,16,21,33,37,37,37,37,37,37,37,37,70,78,78,78,78,78,78,78,84,84,102,109,112,129,130,147,149,149,149,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103410
130,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,56,62,78,78,101,111,112,114,118,119,119,123,125,125,125,125,128,130,130,130,130,130,130,130,-1,-1,-1,-1,104601
184,520,0,16,43,57,58,58,58,58,58,58,58,58,92,100,100,100,100,100,100,100,103,108,121,127,132,148,151,170,175,175,177,178,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104674
153,504,6,16,37,59,63,63,63,63,63,63,63,63,67,74,74,74,74,74,74,74,79,84,98,102,104,122,126,143,144,148,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104680
108,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,48,52,69,71,88,94,94,97,98,99,102,102,103,103,103,103,103,108,108,108,108,108,108,108,-1,-1,-1,-1,105969
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,49,54,66,72,89,96,98,100,101,102,105,105,107,107,107,107,108,110,110,110,110,110,110,110,-1,-1,-1,-1,106347
192,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,130,131,150,153,173,180,180,180,186,186,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106535
171,552,2,16,40,58,63,63,63,63,63,63,63,63,67,76,76,76,76,76,76,76,81,82,98,105,109,124,124,141,148,150,154,154,161,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106648
123,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,69,76,93,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107295
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,45,50,69,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108089
135,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,59,66,83,83,102,116,118,120,123,126,126,130,132,132,132,132,134,135,135,135,135,135,135,135,-1,-1,-1,-1,109255
94,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,50,56,74,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110361
191,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,109,113,130,132,151,159,161,170,170,180,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111613
145,504,0,16,41,57,60,60,60,60,60,60,60,60,63,68,68,68,68,68,68,68,72,72,92,97,103,117,117,135,141,141,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112108
190,560,7,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,100,106,119,126,146,158,161,168,172,178,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113383
169,520,2,16,19,36,43,43,43,43,43,43,43,43,70,76,76,76,76,76,76,76,81,84,99,102,107,124,124,145,150,150,153,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113870
186,520,0,16,39,54,57,57,57,57,57,57,57,57,89,101,101,101,101,101,101,101,104,106,120,126,130,153,153,174,177,177,177,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113872
149,552,0,16,42,54,54,54,54,54,54,54,54,54,61,64,64,64,64,64,64,64,69,73,88,91,97,114,117,130,142,142,142,142,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117586
227,512,2,16,46,81,81,81,81,81,81,81,81,81,94,133,133,133,133,133,133,133,138,138,151,161,164,183,185,202,207,209,214,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117588
171,552,2,16,39,54,57,57,57,57,57,57,57,57,64,71,71,71,71,71,71,71,77,77,95,96,104,119,119,139,145,150,155,155,159,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118392
170,520,4,16,21,42,44,44,44,44,44,44,44,44,75,81,81,81,81,81,81,81,84,88,102,109,112,128,130,149,151,151,154,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118492
214,512,2,16,39,79,79,79,79,79,79,79,79,79,89,123,123,123,123,123,123,123,132,134,146,154,158,175,177,193,197,197,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119064
243,552,1,16,38,57,64,64,64,64,64,64,64,64,68,76,76,76,76,76,76,76,104,108,126,133,136,158,161,186,206,212,212,212,222,228,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119907
183,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,111,117,129,138,153,161,165,167,171,171,171,171,180,180,180,181,182,183,183,183,183,183,183,183,-1,-1,-1,-1,120379
151,504,4,16,21,36,42,42,42,42,42,42,42,42,69,72,72,72,72,72,72,72,72,79,89,100,103,122,122,141,141,141,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121530
181,520,2,16,38,55,59,59,59,59,59,59,59,59,87,91,91,91,91,91,91,91,97,101,117,121,125,141,142,158,160,162,164,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122254
175,504,2,16,46,85,90,90,90,90,90,90,90,90,94,102,102,102,102,102,102,102,107,109,124,130,135,148,152,165,170,170,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123182
133,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,53,62,79,83,103,110,110,110,121,121,121,126,129,129,129,130,130,133,133,133,133,133,133,133,-1,-1,-1,-1,123183
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,51,57,71,76,91,99,99,101,101,104,106,106,108,108,108,108,108,112,112,112,112,112,112,112,-1,-1,-1,-1,124647
111,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,53,56,73,77,93,100,100,101,101,101,108,108,110,110,110,110,111,111,111,111,111,111,111,111,-1,-1,-1,-1,125339
184,520,0,16,43,60,62,62,62,62,62,62,62,62,94,106,106,106,106,106,106,106,109,110,126,134,137,151,151,173,175,175,177,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125790
197,504,4,16,39,79,84,84,84,84,84,84,84,84,110,110,110,110,110,110,110,110,118,119,136,141,146,162,164,185,190,190,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126898
158,504,6,16,45,62,62,62,62,62,62,62,62,62,71,80,80,80,80,80,80,80,84,84,99,105,110,130,130,150,155,155,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126900
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,50,53,69,73,92,97,97,97,103,104,105,105,108,108,108,108,109,109,109,109,109,109,109,109,-1,-1,-1,-1,130743
122,504,0,16,20,36,39,39,39,39,39,39,39,39,44,46,46,46,46,46,46,46,51,51,68,74,77,93,95,113,116,116,118,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131716
150,520,0,16,20,34,39,39,39,39,39,39,39,39,67,74,74,74,74,74,74,74,78,78,95,97,105,118,124,136,140,140,142,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131786
135,552,0,16,19,38,41,41,41,41,41,41,41,41,45,47,47,47,47,47,47,47,52,55,64,72,78,94,98,116,126,126,126,128,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133148
182,560,2,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,104,108,126,127,141,150,152,161,166,171,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135688
180,504,2,16,46,82,88,88,88,88,88,88,88,88,92,100,100,100,100,100,100,100,103,108,119,126,128,144,150,169,174,174,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136122
190,520,4,16,40,55,61,61,61,61,61,61,61,61,95,101,101,101,101,101,101,101,104,108,116,126,130,147,147,168,171,172,175,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136124
124,504,0,16,21,37,41,41,41,41,41,41,41,41,45,48,48,48,48,48,48,48,54,55,70,73,82,96,101,115,123,123,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136672
133,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,51,54,69,72,92,121,121,121,121,127,127,127,130,130,130,130,130,133,133,133,133,133,133,133,-1,-1,-1,-1,136673
175,504,0,16,41,55,58,58,58,58,58,58,58,58,84,98,98,98,98,98,98,98,103,103,113,124,129,146,150,166,166,166,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137322
137,504,2,16,21,40,44,44,44,44,44,44,44,44,51,57,57,57,57,57,57,57,62,66,80,86,89,110,110,125,128,128,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137324
92,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,46,52,64,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
180,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,116,123,138,141,157,166,170,172,173,177,177,180,180,180,180,180,180,180,180,180,180,180,180,180,-1,-1,-1,-1,137539
144,504,0,16,40,58,62,62,62,62,62,62,62,62,64,68,68,68,68,68,68,68,73,75,90,95,99,115,116,134,138,138,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137544
113,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,51,55,74,77,96,100,100,105,106,109,109,112,112,113,113,113,113,113,113,113,113,113,113,113,-1,-1,-1,-1,137545
199,520,2,16,45,60,64,64,64,64,64,64,64,64,99,105,105,105,105,105,105,105,108,113,131,134,134,158,159,176,181,181,183,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137636
190,520,6,16,42,56,63,63,63,63,63,63,63,63,90,97,97,97,97,97,97,97,101,103,122,127,131,148,148,166,168,168,175,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140466
170,520,4,16,22,35,40,40,40,40,40,40,40,40,73,79,79,79,79,79,79,79,83,87,101,103,110,128,129,147,151,151,153,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141890
135,552,0,16,20,38,41,41,41,41,41,41,41,41,47,51,51,51,51,51,51,51,55,57,67,78,83,101,104,118,127,127,127,129,131,131,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142776
111,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,49,51,72,73,91,95,95,95,102,103,104,106,106,106,106,106,106,111,111,111,111,111,111,111,-1,-1,-1,-1,143203
195,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,117,124,141,147,165,176,179,179,182,182,187,189,189,189,189,193,194,195,195,195,195,195,195,195,-1,-1,-1,-1,143657
206,520,2,16,40,79,80,80,80,80,80,80,80,80,108,115,115,115,115,115,115,115,121,125,141,145,145,166,169,182,189,189,192,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144550
175,512,0,16,40,61,63,63,63,63,63,63,63,63,70,87,87,87,87,87,87,87,91,91,112,119,123,137,137,157,159,159,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144684
108,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,46,55,69,71,88,91,96,98,100,101,102,102,105,105,105,105,105,108,108,108,108,108,108,108,-1,-1,-1,-1,144895
165,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,109,113,129,129,150,155,156,157,158,158,158,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144901
163,504,2,16,45,59,64,64,64,64,64,64,64,64,68,76,76,76,76,76,76,76,80,82,104,111,113,130,130,149,156,158,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146090
138,552,0,16,19,38,39,39,39,39,39,39,39,39,45,45,45,45,45,45,45,45,53,55,66,75,78,99,101,120,129,129,129,129,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147376
209,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,125,134,147,152,169,198,198,201,205,205,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148291
153,504,4,16,38,54,59,59,59,59,59,59,59,59,64,70,70,70,70,70,70,70,75,79,98,105,108,125,126,142,147,147,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148294
157,504,2,16,40,54,60,60,60,60,60,60,60,60,66,69,69,69,69,69,69,69,78,81,102,107,109,128,130,146,151,151,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148856
186,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,125,131,146,153,165,175,175,178,180,180,180,180,185,185,185,185,186,186,186,186,186,186,186,186,-1,-1,-1,-1,149029
170,520,2,16,21,36,41,41,41,41,41,41,41,41,70,75,75,75,75,75,75,75,79,79,104,111,113,126,131,147,154,154,156,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150262
210,520,4,16,16,73,76,76,76,76,76,76,76,76,104,111,111,111,111,111,111,111,113,117,140,146,148,163,167,187,187,187,194,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150270
282,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,80,91,107,110,124,153,154,161,165,168,168,168,177,201,201,201,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150273
151,504,0,16,42,55,62,62,62,62,62,62,62,62,66,73,73,73,73,73,73,73,76,77,98,105,110,126,128,144,144,144,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150790
175,512,4,16,19,40,43,43,43,43,43,43,43,43,71,78,78,78,78,78,78,78,81,81,105,110,113,125,133,149,156,156,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155072
130,504,0,16,21,37,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,55,56,73,83,89,104,108,122,124,124,126,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155548
191,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,109,113,128,134,151,161,162,170,176,179,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155551
184,552,2,16,43,61,66,66,66,66,66,66,66,66,71,80,80,80,80,80,80,80,82,86,103,109,109,129,132,151,160,160,167,167,172,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156164
161,552,4,16,21,38,43,43,43,43,43,43,43,43,45,53,53,53,53,53,53,53,59,62,79,85,91,111,114,129,137,139,142,142,149,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156746
170,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,110,115,126,131,150,156,158,158,161,162,165,165,167,167,167,168,168,170,170,170,170,170,170,170,-1,-1,-1,-1,156903
151,504,2,16,40,56,62,62,62,62,62,62,62,62,66,73,73,73,73,73,73,73,73,73,96,106,109,125,127,143,148,148,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158072
134,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,76,80,96,100,117,120,125,126,128,128,132,132,133,133,133,134,134,134,134,134,134,134,134,134,-1,-1,-1,-1,158509
135,552,0,16,21,33,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,49,52,70,80,86,101,102,118,128,129,129,130,134,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158510
115,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,52,56,72,79,98,104,104,105,105,105,105,113,114,114,114,114,115,115,115,115,115,115,115,115,-1,-1,-1,-1,161585
128,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,52,60,78,82,95,108,110,110,115,116,120,122,125,125,125,125,126,128,128,128,128,128,128,128,-1,-1,-1,-1,162713
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,55,58,81,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162953
92,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,50,56,71,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164583
153,504,0,16,43,56,60,60,60,60,60,60,60,60,65,68,68,68,68,68,68,68,69,69,93,98,105,121,124,142,148,148,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164868
190,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,107,119,135,137,161,172,173,175,178,180,183,183,187,187,187,187,188,190,190,190,190,190,190,190,-1,-1,-1,-1,165373
215,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,89,92,112,115,134,161,164,164,164,167,169,173,176,193,193,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165627
164,552,0,16,43,62,67,67,67,67,67,67,67,67,71,75,75,75,75,75,75,75,80,81,100,106,111,129,132,147,153,153,153,158,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165638
178,520,0,16,42,59,61,61,61,61,61,61,61,61,93,103,103,103,103,103,103,103,107,109,126,134,137,153,153,169,174,174,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165646
124,504,0,16,18,36,39,39,39,39,39,39,39,39,46,49,49,49,49,49,49,49,54,55,73,81,85,99,99,117,122,122,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166500
174,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,112,113,133,139,156,161,161,163,163,163,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167657
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,51,57,71,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168725
156,552,0,16,41,57,57,57,57,57,57,57,57,57,63,69,69,69,69,69,69,69,72,74,92,99,104,122,124,136,148,148,148,150,152,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168738
191,520,2,16,44,58,60,60,60,60,60,60,60,60,90,97,97,97,97,97,97,97,101,102,120,125,130,146,146,166,166,166,176,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168740
200,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,122,130,146,148,155,169,170,177,184,184,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168751
156,504,6,16,40,58,61,61,61,61,61,61,61,61,65,75,75,75,75,75,75,75,79,82,101,107,111,127,130,145,148,148,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169180
126,744,7,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,56,62,80,84,96,109,111,111,111,111,120,122,123,123,123,123,126,126,126,126,126,126,126,126,-1,-1,-1,-1,169181
190,512,0,16,41,57,59,59,59,59,59,59,59,59,89,98,98,98,98,98,98,98,102,106,121,126,132,150,153,172,174,174,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171422
155,504,2,16,43,57,59,59,59,59,59,59,59,59,65,73,73,73,73,73,73,73,80,82,98,106,111,121,129,144,149,149,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171424
186,504,0,16,38,60,65,65,65,65,65,65,65,65,94,105,105,105,105,105,105,105,108,110,128,137,142,157,160,174,177,177,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175384
190,560,7,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,111,115,133,136,149,158,159,168,169,177,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175391
324,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,127,133,151,155,176,209,212,216,220,226,226,231,232,258,258,258,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175487
243,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,77,85,100,104,121,151,152,158,163,166,168,173,175,191,191,200,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177947
211,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,126,132,150,154,169,179,181,185,192,198,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178431
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,50,54,70,75,86,96,96,98,99,102,102,102,106,106,106,106,107,109,109,109,109,109,109,109,-1,-1,-1,-1,178685
132,504,0,16,20,35,41,41,41,41,41,41,41,41,46,47,47,47,47,47,47,47,53,54,70,77,85,98,102,121,126,126,128,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178818
173,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,110,112,132,136,153,160,160,160,167,168,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180271
154,504,2,16,41,53,59,59,59,59,59,59,59,59,64,73,73,73,73,73,73,73,76,81,96,103,104,125,125,144,148,149,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180272
