size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
158,496,1,16,20,33,38,39,39,39,39,39,39,39,40,42,42,42,42,42,42,42,50,52,59,68,86,103,120,133,139,143,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373734
322,816,3,16,20,33,51,52,52,52,52,52,52,52,56,60,60,60,60,60,60,60,60,60,78,84,101,116,134,153,153,156,172,172,172,172,180,195,202,226,239,239,244,244,247,253,253,264,271,272,272,281,310,373832
134,432,6,16,20,34,34,34,34,34,34,34,34,34,40,44,44,44,44,44,44,44,44,44,67,69,87,103,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373859
139,432,9,16,20,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,46,47,54,74,94,108,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373886
128,432,4,16,20,33,33,33,33,33,33,33,33,33,38,42,42,42,42,42,42,42,42,44,63,63,82,91,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374025
178,464,5,16,20,27,33,33,33,43,49,55,55,55,57,58,61,64,72,78,78,78,85,88,93,107,123,140,156,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374134
252,464,5,16,20,34,39,39,41,57,73,85,85,85,85,85,93,106,126,140,140,140,144,149,154,178,194,212,232,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374194
134,432,4,16,20,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,39,39,50,70,85,102,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374325
139,432,9,16,20,32,32,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,44,46,51,77,87,110,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374342
320,816,3,16,20,30,48,48,48,48,48,48,53,53,56,58,58,58,58,58,58,58,58,58,78,80,96,112,129,145,147,150,169,169,169,169,177,193,200,218,230,230,235,237,238,242,242,255,263,263,266,271,307,374360
140,448,6,16,20,32,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,40,40,64,67,82,97,114,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374423
241,464,4,16,20,31,38,38,39,52,71,83,83,83,83,86,91,106,124,138,138,138,144,148,152,168,184,202,218,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374445
137,432,6,16,20,32,34,34,34,34,34,34,34,34,37,38,38,38,38,38,38,38,45,47,54,70,85,99,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374483
316,816,3,16,20,30,47,49,49,49,49,49,49,49,54,57,57,57,57,57,57,57,57,57,74,77,95,111,128,147,148,148,160,160,160,160,167,187,194,209,223,223,226,231,231,235,235,248,255,255,259,268,300,374516
135,432,4,16,20,33,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,44,47,53,72,87,103,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374553
136,432,11,16,20,32,32,33,33,33,33,33,33,33,36,41,41,41,41,41,41,41,41,42,63,63,81,97,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374572
145,448,6,16,20,32,41,41,41,41,41,41,41,41,43,48,48,48,48,48,48,48,48,48,67,70,85,103,120,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374651
142,448,8,16,20,35,36,36,36,36,36,36,36,36,36,47,47,47,47,47,47,47,48,48,67,72,88,103,120,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374677
134,432,6,16,20,35,35,36,36,36,36,36,36,36,36,43,43,43,43,43,43,43,43,43,66,67,84,100,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374771
120,496,0,16,20,31,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,43,43,60,60,76,92,96,99,101,108,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374921
164,432,9,16,20,32,32,32,32,38,45,52,52,52,52,57,58,61,67,71,71,71,78,80,86,100,118,128,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374990
156,496,1,16,20,31,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,48,50,54,66,85,99,115,132,135,140,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374994
134,432,5,16,20,32,32,33,33,35,35,36,36,36,37,37,37,41,43,43,43,43,50,53,59,72,88,104,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375166
339,816,3,16,20,28,49,53,53,53,53,53,53,53,55,60,60,60,60,60,60,60,60,60,80,82,95,112,129,147,148,151,165,165,165,165,174,188,198,217,231,231,231,238,238,241,241,255,259,265,266,273,323,375176
144,464,5,16,20,30,35,35,35,35,35,35,36,36,36,39,39,39,39,39,39,39,45,45,52,75,88,106,122,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375286
165,496,1,16,20,31,33,36,36,36,36,36,36,36,37,40,40,40,40,40,40,40,45,48,56,76,90,105,121,140,143,147,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375354
154,496,1,16,20,28,35,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,46,50,56,71,82,104,119,135,138,143,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375378
140,448,8,16,20,28,37,37,37,37,37,37,37,37,38,43,43,43,43,43,43,43,43,43,67,70,83,102,113,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375385
337,816,2,16,20,33,50,51,51,51,51,51,51,51,56,59,59,59,59,59,59,59,60,60,81,85,100,115,132,149,149,153,170,170,170,170,178,191,200,225,235,235,240,242,242,249,249,262,266,269,272,277,328,375439
128,432,7,16,20,30,30,32,32,32,32,32,32,32,35,37,37,37,37,37,37,37,37,40,60,63,79,93,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375480
165,496,1,16,20,31,32,32,32,32,32,32,32,32,38,39,39,39,39,39,39,39,47,49,56,76,94,108,128,140,147,150,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375546
131,432,2,16,20,33,33,33,33,33,33,33,33,33,40,42,42,42,42,42,42,42,44,44,66,68,84,100,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375607
163,496,1,16,20,29,31,31,31,31,31,31,31,31,37,39,39,39,39,39,39,39,46,48,55,71,88,105,121,137,142,145,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375666
136,448,7,16,20,32,38,38,38,38,38,38,38,38,40,46,46,46,46,46,46,46,46,46,67,68,83,99,115,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375708
174,496,1,16,20,32,37,37,37,37,37,37,37,37,40,42,42,42,42,42,42,42,49,52,57,81,99,115,131,149,157,160,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375726
142,464,4,16,20,31,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,48,49,57,74,92,108,122,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375873
139,448,6,16,20,31,36,36,36,36,36,36,36,36,37,44,44,44,44,44,44,44,44,44,59,59,79,98,113,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375887
125,432,11,16,20,33,33,33,33,33,33,33,33,33,38,42,42,42,42,42,42,42,42,42,60,64,83,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375952
138,448,8,16,20,34,38,38,38,38,38,38,38,38,42,45,45,45,45,45,45,45,45,45,66,69,85,101,117,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376021
124,496,0,16,20,31,35,36,36,36,36,36,36,36,41,41,41,41,41,41,41,41,41,41,61,63,78,95,100,102,106,109,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376049
149,464,4,16,20,33,37,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,48,49,56,73,93,110,121,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376137
126,432,11,16,20,29,29,35,35,35,35,35,35,35,40,42,42,42,42,42,42,42,42,42,61,64,81,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376192
128,432,11,16,20,30,30,34,34,34,34,34,34,34,37,40,40,40,40,40,40,40,40,41,55,58,75,84,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376276
134,432,3,16,20,31,31,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,41,44,52,68,85,101,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376292
131,432,2,16,20,32,32,32,32,32,32,32,32,32,39,43,43,43,43,43,43,43,43,43,63,65,79,96,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376303
247,464,5,16,20,32,39,39,40,54,73,85,85,85,86,88,93,108,126,140,140,140,146,148,153,176,189,209,224,242,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376306
429,816,7,16,20,31,60,60,60,60,60,60,60,60,66,69,69,69,69,69,69,69,69,69,85,87,102,118,135,151,153,154,170,170,170,170,180,194,201,218,226,230,238,272,288,300,327,329,347,371,378,381,417,376464
166,496,1,16,20,33,35,35,35,35,35,35,35,35,42,42,42,42,42,42,42,42,49,51,58,72,91,106,122,140,144,147,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376518
228,432,8,16,20,30,32,33,35,50,68,80,80,80,84,86,93,109,125,138,138,138,138,138,156,160,178,189,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376537
131,496,0,16,20,33,34,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,65,67,84,100,105,105,105,113,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376541
128,432,2,16,20,32,35,36,36,36,36,36,36,36,40,43,43,43,43,43,43,43,43,44,59,62,78,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376567
131,432,9,16,20,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,51,65,80,101,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376706
136,432,3,16,20,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,44,47,53,70,85,98,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376712
142,432,5,16,20,34,34,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,42,46,53,74,94,113,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376882
331,816,2,16,20,31,48,51,51,51,51,51,51,51,54,58,58,58,58,58,58,58,58,59,72,72,90,108,125,143,146,147,163,163,163,163,173,192,202,219,232,232,236,239,239,244,244,258,264,267,268,276,323,376939
245,464,5,16,20,33,39,40,40,57,73,85,85,85,85,88,94,107,126,139,139,139,145,148,154,176,194,209,226,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376954
131,432,9,16,20,28,28,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,41,44,52,65,82,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377138
189,432,4,16,20,33,33,33,33,40,49,55,55,55,59,59,59,67,74,78,78,78,87,89,95,119,135,153,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377265
137,432,3,16,20,32,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,43,47,52,75,90,104,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377288
234,432,4,16,20,34,35,36,36,51,70,82,82,82,83,85,91,105,123,136,136,136,142,144,151,170,188,205,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377337
148,464,5,16,20,31,33,33,33,33,33,33,33,33,33,39,39,39,39,39,39,39,46,49,53,76,91,108,125,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377350
123,432,4,16,20,30,30,32,32,32,32,32,32,32,35,36,36,36,36,36,36,36,42,44,49,65,81,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377373
125,432,3,16,20,32,34,36,36,36,36,36,36,36,37,43,43,43,43,43,43,43,43,43,63,64,79,96,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377456
127,432,2,16,20,30,30,33,33,33,33,33,33,33,38,41,41,41,41,41,41,41,41,41,58,58,74,92,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377491
130,432,5,16,20,31,31,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,42,45,49,64,81,95,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377566
421,816,7,16,20,33,61,61,61,61,61,61,61,61,65,69,69,69,69,69,69,69,69,69,84,90,106,118,135,154,157,158,174,174,174,174,183,201,209,225,244,244,257,289,307,317,341,349,360,377,380,398,410,377604
170,496,1,16,20,34,38,39,39,39,39,39,39,39,41,43,43,43,43,43,43,43,50,52,59,78,94,111,127,145,149,155,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377646
131,496,0,16,20,33,37,40,40,40,40,40,40,40,43,44,44,44,44,44,44,44,44,44,64,65,84,99,104,104,108,116,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377837
171,496,1,16,20,33,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,51,53,58,77,94,111,128,144,148,148,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377886
148,464,4,16,20,33,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,49,52,55,75,92,109,124,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377913
130,432,11,16,20,33,33,35,35,35,35,35,35,35,40,43,43,43,43,43,43,43,43,43,62,62,79,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377920
313,816,3,16,20,34,50,52,52,52,52,52,52,52,56,58,58,58,58,58,58,58,58,58,80,80,95,114,130,147,147,147,166,166,166,166,174,194,205,224,236,236,238,242,242,249,249,261,268,270,271,280,298,378056
163,496,1,16,20,28,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,47,50,57,74,89,105,124,139,139,147,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378234
224,432,9,16,20,30,34,34,35,51,67,79,79,79,81,81,87,103,121,135,135,135,141,143,149,164,179,195,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378266
124,432,6,16,20,29,29,29,29,29,29,29,29,29,37,42,42,42,42,42,42,42,42,42,58,60,74,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378287
228,432,4,16,20,30,33,33,33,51,67,79,79,79,81,82,84,102,120,134,134,134,140,142,149,162,180,198,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378333
221,432,9,16,20,29,32,33,33,50,67,79,79,79,82,85,91,108,124,138,138,138,138,138,157,160,170,189,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378410
125,432,11,16,20,31,31,31,31,31,31,31,31,31,36,41,41,41,41,41,41,41,41,41,57,64,80,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378424
127,432,2,16,20,30,30,30,30,30,30,30,30,30,30,39,39,39,39,39,39,39,39,39,60,62,75,94,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378547
149,464,3,16,20,29,35,35,35,35,35,35,35,35,39,40,40,40,40,40,40,40,44,48,55,78,94,111,125,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378584
251,464,5,16,20,32,36,38,39,55,71,83,83,83,83,86,92,103,124,138,138,138,145,146,154,175,191,205,226,246,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378610
129,432,2,16,20,31,31,32,32,32,32,32,32,32,37,38,38,38,38,38,38,38,38,38,61,63,79,96,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378775
127,432,7,16,20,28,28,32,32,32,32,32,32,32,32,39,39,39,39,39,39,39,39,39,60,60,75,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378888
237,464,5,16,20,29,33,33,35,51,68,80,80,80,82,82,90,105,122,135,135,135,138,142,150,167,181,196,213,231,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378910
129,496,0,16,20,30,35,36,36,36,36,36,36,36,41,41,41,41,41,41,41,41,41,41,63,65,81,97,102,102,107,107,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379013
128,432,11,16,20,29,29,29,29,29,29,29,29,29,37,40,40,40,40,40,40,40,41,42,61,63,77,94,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379024
168,448,6,16,20,25,35,35,35,38,43,49,49,49,55,57,59,68,72,79,79,79,79,79,91,97,113,130,145,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379055
135,448,6,16,20,30,33,33,33,33,33,33,33,33,40,43,43,43,43,43,43,43,43,43,62,64,81,98,112,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379079
223,432,10,16,20,32,33,34,34,51,68,80,80,80,81,87,93,109,125,139,139,139,139,139,158,161,179,195,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379095
126,432,8,16,20,31,31,31,31,31,31,31,31,31,33,40,40,40,40,40,40,40,40,40,61,64,73,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379141
446,816,7,16,20,26,61,61,61,61,61,61,61,61,62,68,68,68,68,68,68,68,68,69,87,90,103,117,135,159,162,164,181,181,181,181,191,209,219,232,241,244,255,287,303,315,343,346,367,369,396,424,445,379200
125,496,0,16,20,31,33,33,33,33,33,33,33,33,40,40,40,40,40,40,40,40,40,43,62,63,80,96,100,101,106,109,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379277
123,432,6,16,20,27,27,32,32,32,32,32,32,32,35,37,37,37,37,37,37,37,39,39,55,56,73,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379295
125,432,2,16,20,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,59,61,75,90,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379303
119,432,3,16,20,24,24,31,31,31,31,31,31,31,36,39,39,39,39,39,39,39,39,39,54,57,73,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379340
130,448,7,16,20,29,34,34,34,34,34,34,34,34,37,41,41,41,41,41,41,41,41,44,58,63,76,94,110,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379368
128,496,0,16,20,31,35,36,36,36,36,36,36,36,40,42,42,42,42,42,42,42,42,43,63,63,80,98,103,104,108,111,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379373
236,464,5,16,20,29,35,35,36,52,69,81,81,81,83,84,89,105,122,135,135,135,141,143,150,168,185,199,217,231,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379510
126,432,3,16,20,31,31,32,32,32,32,32,32,32,36,40,40,40,40,40,40,40,40,40,59,61,74,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379520
125,432,4,16,20,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,57,58,75,91,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379557
139,448,7,16,20,29,36,36,36,36,36,36,36,36,38,43,43,43,43,43,43,43,43,43,60,60,80,96,110,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379740
124,432,6,16,20,25,30,31,31,31,31,31,31,31,35,39,39,39,39,39,39,39,39,40,54,57,75,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379775
119,432,11,16,20,31,32,33,33,33,33,33,33,33,36,37,37,37,37,37,37,37,37,37,58,60,75,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379840
123,432,11,16,20,30,30,30,30,30,30,30,30,30,36,40,40,40,40,40,40,40,40,40,56,56,76,91,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380020
155,432,9,16,20,32,32,32,32,36,36,36,36,36,36,36,36,44,44,48,48,48,55,55,65,88,105,120,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380054
