size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
719,816,5,16,16,26,42,42,64,75,82,108,154,200,219,252,260,278,294,318,318,318,331,331,338,366,372,386,398,406,424,427,438,451,471,485,496,512,530,541,541,549,567,587,599,618,634,650,666,676,681,688,704,39261
432,608,2,16,16,20,40,40,51,65,69,107,124,162,177,194,200,217,236,250,250,250,250,250,258,272,285,292,304,314,331,342,351,364,377,385,401,413,425,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
633,816,9,16,16,22,32,32,57,75,81,103,154,202,222,251,260,277,293,306,306,308,308,309,314,341,348,369,379,386,404,412,418,427,438,445,448,451,471,486,505,527,542,549,551,556,577,586,591,599,603,614,621,39359
632,816,5,16,16,23,39,39,61,76,79,104,151,201,218,249,253,272,288,300,300,300,300,300,310,338,349,360,366,378,386,395,408,417,424,434,449,457,484,502,513,514,524,527,552,565,577,587,595,602,607,617,624,39377
359,472,4,16,16,26,42,42,52,70,73,113,130,168,190,208,214,230,247,260,260,262,262,262,269,286,305,318,330,338,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
377,512,4,16,16,22,36,36,47,66,70,108,126,160,184,202,209,225,245,259,259,259,259,259,265,285,287,315,325,335,348,356,363,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
691,816,7,16,16,23,39,39,59,74,78,103,150,197,218,249,260,277,293,316,316,316,333,334,339,368,375,393,401,414,429,437,447,461,471,481,496,506,519,522,527,543,563,579,586,604,617,623,635,640,641,666,677,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
657,816,3,16,16,17,36,36,58,72,79,104,151,201,219,250,258,273,291,302,302,307,307,307,311,340,347,360,366,375,402,415,424,438,444,455,463,473,477,480,484,514,522,544,559,563,570,574,595,612,627,635,646,39561
721,816,3,16,16,22,38,38,57,77,78,106,154,203,221,253,262,276,293,318,318,318,330,333,342,358,376,391,397,410,432,453,463,470,482,496,505,507,513,539,561,569,586,601,621,630,640,646,650,659,668,684,703,39579
620,816,3,16,16,20,35,35,58,71,76,102,149,197,215,244,254,271,290,301,301,304,304,305,314,331,345,364,373,381,396,405,413,418,432,441,445,450,453,475,487,504,526,528,533,539,549,568,580,586,596,605,612,39631
752,816,3,16,16,33,48,48,71,90,92,120,163,210,232,261,271,288,305,332,332,332,344,345,351,380,389,398,411,423,432,447,460,476,487,498,512,536,561,574,585,601,616,625,629,635,649,667,684,701,712,725,741,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
748,816,3,16,16,19,42,42,62,73,82,107,156,204,223,253,263,280,296,322,322,322,332,337,343,366,380,382,399,417,434,447,456,467,487,503,514,536,552,564,569,575,588,607,620,636,654,674,689,694,704,719,725,39717
636,816,3,16,16,21,33,33,58,75,77,103,151,200,218,249,257,274,290,301,301,304,304,304,316,329,339,351,364,372,382,392,399,411,423,432,433,433,469,481,507,536,541,547,552,563,573,585,596,605,609,619,627,39807
356,488,2,16,16,23,38,38,48,67,71,109,127,161,178,200,202,209,236,252,252,252,252,252,259,286,295,303,313,325,337,345,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
362,496,2,16,16,19,36,36,45,66,72,109,128,161,177,202,210,227,242,256,256,256,256,256,272,284,290,307,315,322,335,345,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
526,664,6,16,16,31,44,44,57,74,82,120,136,174,195,215,225,237,258,273,273,273,273,273,279,306,325,334,347,352,375,386,404,416,430,441,454,467,486,496,504,513,517,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
674,816,5,16,16,26,39,41,62,76,82,111,156,206,224,253,263,280,297,320,320,320,334,335,340,366,379,391,401,412,429,435,446,460,471,480,491,508,519,523,524,544,562,577,587,598,611,625,630,639,645,657,666,39961
497,632,2,16,16,23,36,36,50,69,74,112,128,166,185,207,214,232,249,261,261,261,261,261,272,282,303,315,327,341,354,367,372,389,409,422,434,455,472,486,488,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
398,576,8,16,16,21,36,36,47,64,69,85,110,158,174,198,203,218,234,234,234,234,234,234,244,258,275,294,302,313,333,343,351,359,370,382,392,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
583,816,39,16,16,24,32,40,62,76,80,80,122,173,190,210,221,235,251,274,274,276,276,278,290,301,322,335,345,356,365,374,388,395,405,413,413,436,444,467,480,482,488,495,508,510,521,529,539,544,552,560,577,40167
574,816,51,16,16,24,40,40,60,79,81,81,120,176,192,214,221,236,254,278,278,279,279,280,287,310,322,333,342,352,363,370,385,393,401,409,413,432,440,466,477,480,480,490,504,504,517,522,536,541,545,557,573,40179
454,608,54,16,16,20,37,37,48,65,68,86,110,158,177,198,203,221,237,239,239,239,239,239,266,281,295,309,318,328,343,357,367,384,398,407,419,436,447,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
392,536,100,16,16,22,38,38,50,67,72,88,112,161,179,199,208,226,237,242,242,244,244,244,254,267,286,303,312,324,342,359,366,376,383,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
668,816,101,16,16,18,36,36,57,71,73,73,116,168,183,206,212,229,245,255,255,255,270,272,282,301,316,323,341,353,372,388,393,407,412,417,428,458,489,501,516,533,549,559,565,567,570,585,590,609,626,645,654,40229
368,520,134,16,16,22,35,35,47,64,70,82,109,157,176,197,203,219,236,239,239,239,239,239,244,261,277,295,309,321,333,344,348,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
625,816,167,16,16,18,35,35,57,69,73,73,113,166,181,205,213,228,245,271,271,271,282,282,294,306,326,331,344,354,371,386,394,410,424,438,448,451,453,464,469,471,479,493,501,518,535,544,565,575,584,599,612,40295
394,560,174,16,16,19,34,34,47,64,69,82,109,158,174,196,202,219,235,237,237,237,237,237,244,255,272,287,302,317,328,342,353,363,381,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
353,496,206,16,16,22,38,38,47,68,71,88,112,164,180,201,210,226,242,243,243,243,243,243,251,264,283,294,308,316,329,335,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
355,496,242,16,16,22,38,38,51,67,70,85,112,158,176,198,207,225,238,242,242,242,242,242,243,275,287,294,307,316,330,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
353,496,272,16,16,19,37,37,50,67,72,87,113,160,177,201,209,226,241,243,243,243,243,243,245,277,286,301,311,318,332,339,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
375,536,276,16,16,23,37,38,49,65,70,82,111,160,175,199,207,223,239,239,239,239,239,239,239,275,286,297,308,317,328,343,350,360,366,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
627,816,279,16,16,20,33,33,57,76,76,76,118,172,189,211,218,233,250,275,275,275,288,288,298,318,338,343,356,365,379,386,396,410,424,445,447,452,455,462,471,477,490,502,513,526,535,550,564,575,589,602,615,40407
469,664,280,16,16,30,41,41,56,72,75,91,117,166,183,206,215,231,246,248,248,248,248,248,251,276,294,303,312,325,337,341,350,365,376,384,399,414,428,441,450,457,460,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
402,528,334,16,16,23,38,38,50,64,71,86,110,161,177,199,206,223,239,241,241,241,241,241,252,285,313,325,337,344,362,374,380,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
354,512,336,16,16,20,39,39,41,68,72,89,114,162,178,198,207,223,241,241,241,241,241,241,248,272,285,298,310,314,328,336,343,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
396,544,346,16,16,24,40,40,52,66,72,84,113,160,179,200,207,223,239,239,239,242,242,242,248,268,283,297,308,322,338,350,367,378,384,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
348,480,376,16,16,22,35,35,49,64,69,84,110,155,176,198,203,219,235,238,238,238,238,238,257,274,291,304,316,324,335,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
363,504,380,16,16,21,35,35,47,68,73,89,113,163,178,202,207,225,240,241,241,241,242,242,245,273,282,301,311,322,336,344,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
568,816,381,16,16,21,39,39,58,76,79,79,120,172,188,211,217,233,245,273,273,276,276,276,281,307,318,335,346,356,372,378,385,393,407,412,417,419,433,434,453,478,490,495,502,508,513,520,530,535,540,549,554,40509
390,528,404,16,16,23,40,40,51,66,72,88,112,164,178,199,208,223,241,244,244,244,244,244,253,265,283,302,308,320,346,361,369,377,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
586,816,523,16,16,19,37,37,59,74,74,74,118,171,186,210,216,231,249,271,271,275,275,275,286,304,324,339,347,362,378,391,401,412,423,431,435,439,448,460,482,499,502,508,508,521,525,536,547,556,562,571,578,40651
564,816,539,16,16,22,37,37,59,72,76,76,116,168,182,207,215,230,246,270,270,274,274,275,282,300,318,336,349,358,369,374,383,386,401,409,413,417,421,433,442,459,482,487,491,497,512,513,525,532,539,547,554,40667
354,480,542,16,16,21,35,36,44,63,68,84,109,156,173,197,201,220,235,237,237,237,237,237,254,271,292,300,315,326,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
399,568,572,16,16,20,36,36,49,61,67,81,108,158,172,196,202,218,232,237,237,237,238,238,244,261,277,286,298,307,325,331,342,354,372,390,393,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
387,528,602,16,16,23,36,36,49,67,70,85,112,163,177,200,204,225,242,245,245,245,245,245,250,278,288,299,311,318,345,355,363,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
342,496,660,16,16,19,37,37,49,64,69,86,110,160,177,196,203,221,238,239,239,239,239,239,251,260,275,286,300,308,316,330,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
373,520,666,16,16,21,37,37,48,61,69,86,110,155,176,192,205,219,236,239,239,239,239,239,252,272,287,298,307,324,339,348,354,362,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
591,816,687,16,16,23,37,37,60,77,81,81,118,174,190,212,219,235,251,275,275,278,278,278,283,312,320,332,342,353,361,369,384,397,404,407,430,434,452,473,488,494,500,505,514,523,535,543,551,560,564,573,579,40815
688,816,709,16,16,23,34,34,60,78,81,82,121,174,189,209,219,235,251,277,277,279,289,289,296,327,344,365,376,386,401,409,424,434,442,452,453,457,469,475,482,485,503,516,539,547,564,574,595,610,621,634,654,40837
590,816,731,16,16,19,36,36,58,74,78,78,119,169,187,209,217,231,245,271,271,273,273,274,284,299,312,328,338,352,363,379,388,398,402,404,421,426,432,437,448,451,471,493,514,521,527,533,548,553,562,567,573,40859
609,816,749,16,16,21,36,36,57,73,76,76,116,168,186,208,215,230,248,272,272,275,275,275,281,308,322,331,343,356,372,385,395,407,420,420,431,441,452,458,464,477,480,504,522,546,551,557,564,574,585,596,603,40877
626,816,773,16,16,26,40,40,63,78,81,81,124,176,191,214,222,239,255,271,271,281,281,281,294,305,326,339,350,376,393,401,413,426,437,451,460,465,470,481,487,492,497,510,516,529,556,568,572,578,579,596,610,40901
626,816,777,16,16,26,40,40,64,76,81,81,121,174,188,209,218,236,247,275,275,278,278,278,290,300,317,328,348,359,374,395,406,426,440,459,461,464,477,477,487,494,512,515,530,553,562,574,576,576,586,600,618,40905
580,816,791,16,16,20,34,34,55,70,70,70,111,166,182,204,213,228,245,269,269,273,273,273,275,306,321,333,342,368,382,387,394,401,414,423,428,432,432,445,454,482,499,503,508,514,525,529,536,548,553,566,572,40919
568,816,817,16,16,21,36,36,56,75,79,79,119,172,185,208,218,229,250,273,273,276,276,276,281,310,319,330,343,352,365,374,381,395,405,414,416,421,435,443,459,478,480,487,492,501,501,510,525,533,539,550,557,40945
690,816,881,16,16,24,35,35,57,77,78,78,120,173,180,209,219,234,253,277,277,277,287,293,300,326,346,365,378,388,399,409,425,435,443,452,453,453,469,473,481,488,503,520,541,549,564,577,596,611,620,633,654,41009
602,816,915,16,16,24,41,41,60,78,81,81,118,172,190,211,220,237,250,275,275,279,279,279,298,312,328,338,352,364,376,384,393,409,418,424,429,448,449,469,495,507,514,520,524,530,542,547,557,566,574,581,595,41043
365,488,922,16,16,22,38,38,52,67,72,89,111,163,179,201,207,224,241,244,244,244,244,244,264,277,292,304,318,329,341,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
650,816,955,16,16,26,43,43,65,81,84,84,125,178,195,215,223,239,257,279,279,279,279,279,302,324,341,354,371,388,398,412,428,441,454,468,479,484,488,500,507,513,517,531,534,555,578,592,593,603,606,622,636,41083
343,512,1032,16,16,22,38,38,50,62,72,88,111,162,177,201,206,223,240,242,242,242,242,242,251,263,276,286,299,309,319,325,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
366,512,1056,16,16,22,32,32,49,64,69,86,109,155,176,198,198,219,232,240,240,240,240,240,248,259,280,291,304,314,327,337,347,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
585,816,1069,16,16,20,35,35,55,74,77,77,116,171,186,209,215,232,248,271,271,275,275,275,291,303,319,333,346,363,377,393,400,408,416,426,438,438,445,450,458,467,492,510,514,518,524,542,545,553,560,570,576,41197
360,496,1090,16,16,19,38,38,50,64,71,86,108,162,176,198,208,225,237,242,242,242,242,242,247,277,289,300,311,323,336,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
427,544,1120,16,16,24,40,40,52,69,73,87,115,165,179,199,210,225,243,244,244,244,246,246,262,283,307,322,337,345,372,382,393,407,416,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
403,576,1124,16,16,21,36,36,47,63,63,82,108,155,173,195,201,216,232,234,234,234,235,235,239,268,277,288,301,313,326,339,351,361,375,391,397,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
622,816,1167,16,16,17,35,35,57,76,77,77,119,172,187,210,216,229,248,274,274,276,276,276,293,314,330,342,361,376,393,406,418,427,436,443,451,461,467,471,475,494,503,524,550,552,557,563,580,583,592,601,613,41295
590,816,1173,16,16,20,34,34,56,73,76,76,118,171,184,207,217,234,250,275,275,278,278,278,282,311,323,330,345,355,373,387,397,412,420,433,441,444,447,454,462,465,492,514,518,524,528,547,550,558,565,573,582,41301
627,816,1175,16,16,20,35,35,55,72,76,76,115,168,183,207,211,229,245,273,273,273,286,286,298,313,329,336,352,362,384,396,404,414,426,440,450,455,455,463,471,478,483,497,505,518,537,548,567,576,586,599,615,41303
566,816,1227,16,16,21,35,35,60,68,79,79,120,172,187,210,217,232,250,274,274,275,275,275,283,311,316,334,344,356,368,380,386,391,405,411,417,422,434,435,454,482,489,494,499,506,515,519,528,533,533,547,555,41355
335,472,1268,16,16,26,40,41,53,69,71,89,114,164,180,203,209,222,239,242,242,242,242,242,249,276,285,296,305,313,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
587,816,1279,16,16,24,38,38,54,76,80,80,119,174,188,212,219,235,253,276,276,279,279,279,298,313,338,346,354,369,380,388,397,412,422,422,431,453,453,473,486,491,498,500,506,509,523,527,539,549,556,563,576,41407
573,816,1325,16,16,19,34,34,56,74,77,77,116,170,184,208,214,230,248,271,271,275,275,275,281,309,319,330,344,355,368,380,385,397,402,407,421,425,433,438,449,452,464,490,499,504,508,516,529,535,540,552,558,41453
558,816,1327,16,16,22,35,35,58,72,74,76,117,169,185,208,214,231,249,271,271,271,271,271,292,305,321,329,338,352,368,372,382,390,403,404,414,417,430,431,448,472,476,487,487,496,505,508,516,524,527,538,545,41455
375,512,1344,16,16,22,37,37,49,65,71,88,113,163,177,201,208,224,239,240,240,240,240,240,248,265,281,292,303,314,329,335,340,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
577,816,1351,16,16,18,32,32,57,72,75,75,115,163,180,207,213,227,245,267,267,270,270,272,280,299,313,328,342,356,376,389,397,405,412,425,434,438,442,447,451,464,481,502,507,510,516,535,535,546,552,562,569,41479
347,488,1366,16,16,23,33,33,47,65,67,84,110,160,174,198,205,221,234,239,239,239,239,239,243,272,281,290,300,312,319,332,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
355,488,1380,16,16,23,37,37,50,64,69,84,109,161,175,199,206,217,237,239,239,239,239,239,239,273,282,294,299,310,329,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
565,816,1407,16,16,21,35,35,57,72,75,75,115,170,182,206,211,229,247,269,269,274,274,274,280,305,319,327,337,349,363,371,381,391,401,412,415,419,432,440,456,478,482,488,493,502,504,515,526,535,539,549,557,41535
356,504,1422,16,16,21,39,39,50,66,67,87,111,158,177,197,207,223,238,240,240,240,240,240,245,274,281,291,302,312,328,337,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
344,512,1426,16,16,20,37,37,50,66,70,87,113,160,179,200,205,222,237,237,237,237,237,237,254,261,277,289,301,309,321,328,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
493,656,1430,16,16,30,43,43,56,72,80,91,119,170,185,209,219,233,251,251,251,251,251,251,263,279,299,311,322,327,357,367,383,395,405,412,427,434,451,462,475,482,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
619,816,1431,16,16,27,43,43,62,80,81,81,124,177,191,214,224,236,256,283,283,283,293,296,306,326,342,355,363,374,401,411,425,439,448,455,471,482,497,503,517,526,532,537,539,547,554,571,575,589,596,604,609,41559
487,656,1444,16,16,30,46,46,57,74,78,93,119,168,183,207,215,231,242,242,242,242,242,242,256,269,287,298,308,317,348,364,374,391,401,412,423,433,447,457,471,477,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
599,816,1457,16,16,21,36,36,56,74,75,75,114,169,186,206,215,231,247,271,271,272,272,274,280,307,326,337,346,361,377,389,402,412,422,429,435,444,451,455,459,478,488,509,527,527,535,541,555,560,570,581,587,41585
343,472,1458,16,16,26,41,41,53,68,74,88,115,164,180,203,210,225,243,243,243,243,243,243,252,279,287,295,305,318,329,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
550,816,1519,16,16,22,35,35,59,73,77,77,114,166,184,209,215,230,243,269,269,273,273,273,286,303,315,324,341,352,368,376,382,389,402,407,413,417,428,431,443,462,473,480,481,490,498,501,512,517,521,529,537,41647
341,496,1520,16,16,22,38,38,50,66,68,85,110,162,176,200,208,224,241,242,242,242,242,242,255,269,276,281,296,306,315,325,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
355,496,1604,16,16,19,36,36,49,64,69,86,107,161,175,197,207,225,239,241,241,241,241,241,257,269,288,297,309,317,331,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
367,520,1620,16,16,21,36,36,49,61,70,86,111,161,175,195,207,221,237,237,237,237,237,237,243,271,284,294,305,318,331,341,349,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
349,488,1638,16,16,23,37,37,50,65,72,85,113,161,179,199,209,225,240,240,240,240,240,240,247,274,284,292,303,314,325,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
621,816,1715,16,16,27,44,44,66,83,85,85,123,179,195,217,224,242,257,286,286,286,299,300,309,321,344,359,369,380,386,403,419,431,442,454,467,480,497,506,516,524,527,533,538,545,549,551,567,580,591,600,608,41843
343,488,1732,16,16,23,39,39,48,63,69,85,109,158,176,198,206,221,236,238,238,238,238,238,242,272,278,292,298,313,322,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
584,816,1733,16,16,23,39,39,61,78,80,80,121,173,190,212,219,234,251,273,273,273,273,273,284,311,316,330,342,352,365,372,381,399,406,412,418,437,438,460,484,489,494,501,505,510,522,527,538,547,555,562,575,41861
383,560,1752,16,16,20,34,34,46,59,65,81,104,155,170,194,200,215,232,232,232,232,232,232,240,252,267,280,293,303,319,331,340,351,366,375,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
443,568,1784,16,16,20,36,36,48,63,70,86,109,161,175,199,203,221,237,237,237,239,239,239,250,271,291,297,308,335,358,367,381,401,417,430,438,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
359,504,1792,16,16,21,39,39,50,61,61,86,111,161,175,198,205,222,239,242,242,242,242,242,248,269,283,295,308,321,331,342,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
393,528,1802,16,16,17,37,37,51,68,73,88,114,162,180,201,209,224,241,243,243,243,243,243,249,276,289,300,307,321,347,364,373,379,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
484,656,1828,16,16,29,48,48,59,76,81,95,121,171,188,209,220,237,252,255,255,255,255,255,263,279,296,305,317,328,351,360,377,388,398,410,420,433,447,455,470,477,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
372,504,1858,16,16,21,35,35,49,66,70,85,115,164,180,201,208,225,241,243,243,243,243,243,249,275,290,300,311,321,338,353,359,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
617,816,1873,16,16,28,41,41,63,80,80,80,123,174,192,210,222,237,257,278,278,278,294,298,304,318,341,356,366,376,386,400,416,426,441,450,463,479,494,501,514,521,525,530,535,542,546,553,560,577,589,598,604,42001
640,816,1885,16,16,26,39,39,64,78,84,84,125,178,192,215,223,239,254,278,278,280,280,280,301,312,329,339,348,368,382,391,400,409,423,440,453,453,464,473,479,484,492,505,507,531,571,580,585,592,598,612,626,42013
