packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,167,0,3,25,28,33,49,51,51,53,61,76,76,91,109,110,110,120,120,138,138,147,154,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
20,512,270,0,10,27,27,32,51,56,59,60,61,61,76,89,109,126,143,147,148,162,162,168,180,190,195,198,206,223,228,230,251,260,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
0,368,154,0,3,16,23,23,37,39,39,40,47,68,68,82,100,107,107,112,112,128,128,132,144,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
7,512,261,0,9,24,26,26,47,59,59,59,68,89,89,105,121,139,157,161,162,177,177,192,199,209,224,232,235,237,240,244,251,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
0,368,164,0,3,19,26,27,43,43,43,43,53,76,76,91,107,114,114,114,114,133,133,144,151,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
5,512,261,0,9,26,27,27,47,58,58,59,69,87,91,104,121,138,157,159,159,171,171,192,200,212,226,234,238,238,242,246,255,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
15,800,477,0,22,40,40,40,58,60,60,60,72,91,93,107,123,135,157,158,158,177,177,198,209,214,222,235,244,250,262,269,272,286,299,307,319,332,343,349,357,377,392,400,403,411,420,428,438,449,465,472,477,22345
2,368,171,0,2,17,17,17,34,39,42,42,51,88,88,104,119,134,153,153,155,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
17,368,172,0,2,15,15,24,44,50,55,55,55,55,90,109,125,142,155,159,160,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
23,368,177,0,2,15,21,26,43,50,53,53,53,53,90,109,124,143,156,160,160,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
13,600,390,0,14,30,30,36,50,55,60,61,62,62,72,88,103,121,136,136,138,157,157,159,159,180,200,212,231,252,263,293,310,325,332,343,354,370,378,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
5,512,247,0,8,20,27,27,45,46,46,46,57,80,80,94,106,124,142,145,146,161,161,180,189,200,211,218,224,224,224,232,241,241,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
19,368,200,0,3,18,18,21,37,39,39,39,48,72,72,85,100,117,133,134,134,155,155,172,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
22,800,473,0,22,37,37,39,53,53,53,59,68,90,90,102,119,136,150,152,155,169,169,195,204,208,216,231,239,247,254,264,265,284,293,302,314,327,338,345,351,370,386,393,397,407,412,423,434,444,455,466,473,22428
21,368,178,0,2,17,22,31,45,49,52,53,53,53,73,99,112,131,155,159,159,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
24,368,175,0,2,17,17,25,42,46,51,51,53,53,69,96,115,130,148,149,157,168,168,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
15,600,387,0,13,33,33,38,57,57,63,63,63,65,75,92,107,117,133,140,140,153,153,157,157,169,186,198,210,247,262,289,309,321,327,337,347,371,373,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
21,472,218,0,7,21,21,32,53,54,61,61,61,61,72,90,103,119,134,138,138,154,154,155,155,172,177,182,186,196,196,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
27,368,148,0,2,16,16,24,45,46,53,54,54,54,67,79,95,112,129,130,137,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
2,368,154,0,2,20,20,20,36,39,39,40,50,64,64,79,95,107,131,132,132,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
15,800,471,0,24,36,40,42,57,60,61,62,64,85,85,102,116,128,149,154,155,174,174,198,208,211,220,232,240,248,260,267,268,285,295,301,316,329,341,347,355,373,389,397,397,409,414,425,436,445,462,467,471,22506
23,368,162,0,3,20,26,26,45,45,45,49,57,75,75,90,106,113,113,116,116,135,135,145,148,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
37,368,211,0,3,17,17,17,40,54,54,56,61,79,79,97,112,127,145,148,149,164,164,183,202,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
3,800,561,0,10,32,32,37,57,64,67,67,69,69,85,103,115,134,147,156,157,175,175,179,180,199,216,232,253,274,280,291,310,338,352,357,361,384,403,419,435,442,456,464,467,478,490,505,522,533,542,551,561,22541
18,472,227,0,8,26,26,31,45,54,58,59,59,59,76,93,111,127,143,145,145,159,159,165,165,180,183,192,194,204,206,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
3,800,554,0,9,26,26,33,46,46,53,53,53,53,78,94,111,125,143,145,146,163,163,170,170,189,206,221,242,260,268,278,302,326,340,347,351,373,392,407,420,432,445,452,458,467,477,493,514,525,532,540,554,22566
6,368,184,0,2,15,15,20,38,41,47,47,47,48,68,88,104,120,139,139,167,183,183,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
2,368,160,0,2,18,19,19,35,40,41,42,49,69,69,85,103,115,132,134,139,158,158,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
4,368,152,0,2,19,19,19,36,36,36,36,48,66,66,82,97,113,128,131,133,151,151,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
22,368,184,0,2,18,18,24,43,51,53,53,53,56,78,94,112,129,144,152,160,183,183,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
11,368,148,0,2,22,22,22,36,39,39,40,49,62,62,78,94,109,129,133,135,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
16,368,149,0,2,20,20,20,31,37,37,38,47,62,62,75,93,108,125,129,132,148,148,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
2,368,170,0,2,19,19,19,39,40,40,40,52,80,80,93,115,131,148,152,153,165,165,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
20,368,180,0,2,20,28,28,45,48,48,48,59,85,90,104,123,133,153,160,161,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
14,368,155,0,2,18,20,20,38,38,38,41,48,69,69,85,103,119,136,137,139,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
17,368,150,0,2,15,15,15,34,35,36,36,46,64,64,82,96,114,133,135,137,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
18,800,505,0,40,55,55,55,78,83,83,84,93,110,110,131,146,161,181,182,182,201,201,224,234,240,252,265,271,279,289,296,300,314,326,335,345,360,369,377,385,403,416,427,432,439,445,453,466,473,493,499,505,22687
22,368,172,0,2,17,21,26,39,43,47,47,49,49,71,88,99,119,136,138,157,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
24,368,166,0,2,19,24,27,48,53,55,55,55,58,80,96,109,128,144,149,149,165,165,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
27,368,176,0,2,21,27,27,42,44,45,45,56,75,81,100,115,132,149,153,157,174,174,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
10,368,165,0,2,16,16,16,32,35,38,38,48,75,75,92,108,127,143,146,146,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
16,368,162,0,2,17,17,17,33,35,35,35,46,75,75,91,107,124,138,139,142,161,161,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
26,368,161,0,2,17,23,29,43,50,54,54,54,54,72,91,104,121,137,142,142,159,159,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
22,368,175,0,2,16,24,24,42,42,42,45,50,83,83,102,116,134,149,157,158,172,172,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
9,512,260,0,10,23,23,23,42,46,46,47,56,83,84,98,114,131,157,160,162,176,176,191,200,212,223,231,233,233,238,243,253,253,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
12,640,445,0,0,19,20,20,33,33,33,37,46,73,73,88,104,118,139,139,139,157,157,185,185,197,209,212,228,232,238,256,285,314,328,338,358,362,380,403,416,427,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
15,600,404,0,7,29,29,30,50,54,57,57,57,57,79,95,112,128,138,146,146,160,160,167,167,187,211,226,253,265,279,302,328,338,348,356,366,386,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
11,672,427,0,1,19,19,23,42,47,51,52,53,53,77,92,107,122,139,139,143,158,158,160,160,178,195,208,234,243,268,280,287,297,314,335,341,345,353,356,382,390,400,418,427,-1,-1,-1,-1,-1,-1,-1,-1,22881
18,368,158,0,2,20,20,27,44,50,53,53,55,55,79,93,109,124,139,141,142,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
25,368,178,0,2,17,19,19,41,44,44,45,52,82,85,103,120,137,154,156,161,174,174,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
4,368,173,0,2,19,19,20,40,51,51,53,62,93,93,110,125,144,156,159,159,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
19,472,232,0,7,26,26,32,45,50,53,53,53,53,79,93,112,127,147,147,149,165,165,169,170,183,189,197,199,208,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
5,528,273,0,12,25,28,28,45,47,47,56,65,65,82,92,111,127,143,146,146,166,166,177,181,184,184,201,207,216,227,235,241,254,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
25,616,300,0,10,25,25,25,45,46,46,53,64,65,80,96,111,116,141,147,147,165,165,167,167,175,197,203,215,225,231,231,249,251,255,258,262,274,274,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
34,608,369,0,9,24,24,30,48,48,63,63,63,79,79,96,110,128,148,148,150,167,167,187,196,205,212,234,262,278,291,302,307,317,325,326,338,353,365,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
41,616,333,0,9,28,28,28,42,49,49,55,65,67,83,97,114,126,146,149,150,169,169,175,176,190,201,210,223,259,265,269,279,284,288,294,300,308,311,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
75,800,905,0,19,40,40,46,63,65,78,78,80,94,94,113,129,145,156,164,166,183,183,232,276,292,318,347,361,378,419,433,449,474,509,530,539,552,592,614,639,677,690,705,722,752,770,781,815,847,863,886,905,22999
83,800,1290,0,22,39,39,44,57,66,75,75,75,95,95,109,126,139,157,161,161,180,180,211,256,305,338,385,427,458,505,546,597,635,683,719,756,772,804,853,906,931,951,982,1010,1038,1076,1129,1184,1228,1245,1270,1290,23007
87,800,1104,0,22,40,40,45,61,61,79,79,79,96,96,111,130,142,158,163,164,179,179,224,245,291,326,370,397,427,444,489,528,552,576,605,624,679,727,755,787,815,838,847,874,897,917,959,978,1026,1050,1066,1104,23011
102,800,1113,0,22,38,45,49,68,76,88,88,88,107,107,120,139,151,170,173,174,190,190,236,250,278,322,344,385,433,447,497,527,582,616,628,662,691,733,754,794,825,847,881,908,938,957,981,1008,1024,1066,1095,1113,23026
115,800,1134,0,32,51,53,57,74,78,89,89,89,105,105,123,137,154,170,172,172,191,191,208,249,293,348,377,428,460,499,540,587,611,637,687,712,743,775,821,876,900,924,941,977,1011,1040,1059,1077,1092,1108,1123,1134,23039
22,368,175,0,2,17,18,24,39,45,55,55,58,84,84,101,121,134,151,155,155,174,174,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
5,528,271,0,12,26,29,29,45,45,47,54,64,65,77,95,111,128,148,148,148,164,164,173,179,190,194,201,206,216,224,234,240,254,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
8,624,502,0,12,25,25,30,49,55,64,64,64,92,93,110,125,141,159,159,162,181,181,210,213,223,234,234,250,258,280,300,312,337,362,377,387,404,424,457,497,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
20,368,199,0,3,16,16,24,36,49,59,60,60,83,84,101,118,133,151,153,153,166,166,185,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
10,624,495,0,12,30,30,37,52,61,70,72,72,90,90,108,121,139,153,158,158,172,172,205,210,220,226,235,245,254,275,295,309,333,359,373,382,394,422,451,492,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
10,664,433,0,5,23,23,24,41,42,44,50,59,59,77,96,115,130,148,148,148,165,165,169,169,187,216,228,239,256,270,278,292,301,309,324,343,348,354,374,381,390,411,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,23135
14,720,350,0,6,18,18,18,37,37,37,45,56,57,76,88,107,124,144,144,146,163,163,174,185,205,207,215,225,230,237,244,257,266,273,284,295,296,299,304,314,316,323,329,333,334,343,350,-1,-1,-1,-1,-1,23139
16,368,151,0,2,14,14,14,29,35,35,43,51,51,69,84,106,123,137,139,139,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
17,368,196,0,0,18,18,24,41,49,59,59,59,82,82,100,114,128,147,147,153,166,166,183,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
15,800,553,0,23,37,37,45,59,65,74,74,76,103,103,121,137,154,169,169,174,191,191,215,227,228,240,254,258,265,277,285,287,306,314,323,334,348,357,366,377,395,409,426,446,470,484,497,509,522,528,536,553,23188
19,368,209,0,0,16,20,26,41,46,58,58,58,87,87,103,120,136,152,154,155,173,173,189,195,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
11,616,415,0,6,26,29,35,50,56,62,62,62,87,87,107,117,136,172,173,174,190,190,211,222,231,237,243,270,289,316,330,336,348,356,366,373,390,397,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
14,720,368,0,2,20,20,20,37,42,42,50,61,62,79,97,114,129,161,161,165,180,180,192,203,224,228,233,243,246,253,263,276,285,292,299,313,315,317,322,331,335,340,348,348,355,360,368,-1,-1,-1,-1,-1,23212
19,472,229,0,7,25,25,25,39,46,46,53,62,63,80,97,113,126,144,147,147,163,163,167,167,183,189,196,198,207,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
24,368,164,0,2,17,18,24,40,40,52,52,55,73,73,93,109,121,141,143,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
2,368,164,0,2,19,19,25,41,49,59,59,59,80,80,91,108,127,144,147,147,162,162,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
11,608,363,0,8,27,27,32,46,53,62,62,64,82,82,97,113,126,146,146,146,164,164,184,193,203,203,232,259,269,289,299,303,315,319,326,334,349,360,363,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
19,472,232,0,7,26,26,26,45,47,47,53,62,62,77,91,108,127,141,141,146,167,167,169,169,184,191,198,198,209,214,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
24,368,176,0,2,20,25,33,50,55,64,64,66,81,81,97,113,127,148,158,160,175,175,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
14,720,347,0,2,23,23,23,41,44,44,52,60,63,74,92,110,122,140,141,142,156,156,170,180,203,206,209,221,226,233,239,253,263,272,278,292,292,292,301,308,314,323,323,330,333,339,347,-1,-1,-1,-1,-1,23264
17,800,905,0,22,39,39,47,63,69,81,81,82,102,103,121,136,155,172,179,180,195,195,243,285,310,371,401,410,448,493,523,551,568,582,597,625,642,663,682,692,704,729,758,781,790,805,813,827,847,866,885,905,23267
19,800,893,0,32,51,51,59,75,86,97,98,99,115,121,138,154,174,191,198,198,214,214,254,300,310,337,362,380,406,415,429,442,473,482,514,543,565,583,606,623,630,650,668,693,726,751,776,798,815,835,865,893,23269
6,528,269,0,12,28,28,28,44,47,47,55,63,63,77,95,110,124,143,144,144,160,160,174,176,188,192,197,201,208,220,228,232,250,258,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
7,496,315,0,4,23,25,30,48,53,64,64,64,81,81,98,116,132,148,154,154,174,174,195,200,213,237,247,258,265,274,283,296,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
12,608,309,0,9,24,24,27,36,36,36,48,59,61,83,98,114,132,148,149,150,168,168,170,173,182,195,200,219,232,239,244,254,254,266,272,281,290,292,303,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
9,616,449,0,9,26,26,33,44,55,65,65,65,84,84,99,113,129,147,151,152,165,165,194,199,208,219,222,236,243,261,290,311,335,347,357,367,380,407,439,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
17,368,199,0,3,20,22,28,42,48,57,57,62,80,80,95,110,125,151,152,153,165,165,185,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
4,368,164,0,2,16,16,23,39,44,52,52,54,63,76,90,105,121,138,144,144,162,162,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
14,368,205,0,0,15,15,22,39,42,49,54,55,71,71,86,104,121,137,139,139,159,159,178,197,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
15,720,348,0,6,16,16,16,39,44,44,51,62,62,75,91,108,125,137,143,143,160,160,171,180,204,207,213,220,225,235,241,254,264,271,282,293,295,297,300,310,315,324,326,331,335,339,348,-1,-1,-1,-1,-1,23415
0,368,188,0,3,19,24,30,46,55,66,66,66,96,96,113,128,135,136,140,140,155,155,166,175,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
2,368,170,0,2,16,16,20,39,48,57,57,57,85,85,103,119,135,148,151,151,169,169,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
11,624,395,0,12,27,27,31,50,61,70,70,70,97,97,116,134,150,166,168,169,185,185,205,214,222,228,242,250,268,283,299,306,314,328,337,344,355,370,382,390,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
2,368,173,0,2,18,18,23,38,51,59,59,59,89,89,104,119,136,150,154,154,172,172,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
8,672,416,0,3,20,22,22,38,41,41,50,58,58,76,98,113,131,148,148,148,160,160,160,160,194,217,228,241,247,255,260,276,299,302,312,329,343,363,367,375,383,395,408,416,-1,-1,-1,-1,-1,-1,-1,-1,23458
15,368,165,0,2,15,15,22,38,44,54,55,55,83,83,97,114,131,146,147,147,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
1,368,233,0,4,15,15,15,34,37,37,44,58,58,88,107,122,139,155,184,184,205,205,213,213,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
24,512,305,0,8,27,27,31,45,45,45,57,66,66,97,113,129,145,176,177,177,197,197,200,211,222,227,232,240,256,261,265,285,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
2,368,159,0,2,15,15,23,38,41,50,50,50,73,73,83,104,123,140,143,144,158,158,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
1,368,225,0,2,20,25,25,44,46,46,52,66,67,85,103,120,137,153,183,184,198,198,208,215,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
1,368,228,0,3,18,23,25,37,42,42,43,62,62,85,103,122,143,159,184,184,201,201,212,220,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
9,496,315,0,4,22,22,31,46,53,64,64,64,86,86,103,118,134,151,151,151,169,169,191,197,209,233,244,256,263,269,281,291,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
4,368,190,0,2,19,20,23,41,48,58,58,58,101,101,117,134,151,168,170,172,189,189,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
21,800,579,0,26,45,45,50,72,80,90,91,91,132,132,143,166,181,202,202,202,221,221,245,253,258,269,282,288,295,303,310,316,333,343,350,361,375,388,389,409,420,435,454,472,495,511,521,535,546,551,564,579,23604
1,368,226,0,2,22,24,24,43,45,45,53,68,69,85,104,120,133,145,180,180,198,198,208,216,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
