packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
44,536,802,5,22,25,25,25,25,25,25,25,25,92,190,237,237,237,237,237,237,237,237,265,268,271,285,285,313,319,324,349,413,577,609,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568688
19,800,2965,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,259,277,300,339,358,376,398,433,544,677,752,926,990,1097,1208,1352,1497,1653,1764,1805,1845,1987,2096,2203,2292,2431,2573,2643,2761,2873,2965,568731
28,528,676,5,17,36,45,45,45,45,45,45,45,89,184,195,195,195,195,195,195,195,195,224,228,235,254,258,276,284,286,310,373,540,572,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568740
29,800,2881,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,276,300,338,356,366,388,418,488,683,751,870,952,1060,1178,1300,1410,1561,1639,1715,1792,1930,2003,2121,2184,2385,2539,2569,2683,2789,2881,568741
66,536,748,5,21,24,24,24,24,24,24,24,24,72,166,177,177,177,177,177,177,177,177,207,209,214,232,237,250,258,258,281,347,510,543,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568778
79,416,76,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,14,19,36,44,63,63,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568791
2,512,666,5,23,42,64,64,64,64,64,64,64,127,229,275,275,275,275,275,275,275,275,305,308,315,342,353,366,380,381,404,469,634,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568796
3,800,3061,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,168,194,208,237,277,296,306,332,361,389,588,769,858,914,1002,1157,1300,1436,1608,1659,1742,1837,1879,1986,2144,2274,2341,2530,2668,2812,2947,3061,568797
36,800,3213,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,186,213,227,252,290,304,316,337,382,460,630,709,832,890,920,1004,1149,1213,1347,1458,1530,1673,1831,1982,2208,2344,2584,2707,2862,2954,3058,3213,568830
47,800,3296,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,212,226,254,289,307,326,347,418,496,704,781,960,1006,1072,1146,1280,1359,1505,1644,1701,1879,2035,2138,2393,2523,2690,2819,2962,3071,3143,3296,568841
55,800,2898,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,213,225,255,290,308,322,345,383,447,662,783,893,975,1047,1175,1272,1367,1436,1529,1619,1687,1828,1918,2059,2198,2341,2404,2561,2666,2739,2898,568849
68,552,1046,4,25,38,54,54,54,54,54,54,54,74,132,144,144,144,144,144,144,144,144,174,177,192,208,210,227,257,331,515,643,808,884,921,981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568862
9,800,2742,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,195,208,230,274,288,303,322,372,473,624,661,790,846,968,1082,1167,1280,1437,1517,1551,1594,1731,1827,1896,2008,2103,2240,2302,2480,2585,2742,568883
10,528,681,5,17,37,41,41,41,41,41,41,41,107,206,245,245,245,245,245,245,245,245,283,286,292,303,303,325,333,333,357,421,585,617,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568884
18,528,699,5,18,37,41,41,41,41,41,41,41,103,204,252,252,252,252,252,252,252,252,282,284,291,307,309,327,333,333,357,421,586,618,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568892
21,800,3126,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,169,194,206,235,273,291,315,333,366,548,720,752,902,973,1074,1207,1345,1412,1552,1696,1801,1919,2042,2105,2310,2401,2580,2733,2796,2972,3078,3126,568895
30,528,714,5,18,36,40,40,40,40,40,40,40,107,205,251,251,251,251,251,251,251,251,278,284,288,306,311,333,337,341,361,429,594,627,714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568904
59,800,2880,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,213,226,252,283,305,312,329,373,432,645,721,848,902,994,1076,1183,1262,1365,1402,1451,1568,1733,1858,2023,2167,2382,2470,2619,2675,2762,2880,568933
1,728,115,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,15,15,18,40,46,59,64,82,87,93,93,93,93,107,107,107,108,108,110,110,110,110,110,110,110,114,115,-1,-1,-1,-1,-1,569075
3,544,120,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,29,52,54,81,82,94,111,111,111,115,115,115,115,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569077
17,800,2809,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,261,275,299,339,362,372,387,425,601,721,748,944,1008,1064,1184,1270,1362,1490,1573,1627,1703,1829,1910,2031,2075,2286,2437,2505,2662,2755,2809,569091
21,528,685,4,25,45,50,50,50,50,50,50,50,94,190,201,201,201,201,201,201,201,201,229,233,237,254,258,287,296,298,321,386,550,582,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569095
23,800,2924,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,260,276,300,339,360,379,400,435,609,763,855,1064,1105,1198,1278,1405,1514,1630,1706,1822,1894,2027,2067,2111,2234,2296,2442,2522,2659,2779,2924,569097
38,536,748,4,27,36,36,36,36,36,36,36,36,82,177,188,188,188,188,188,188,188,188,216,218,222,235,235,255,262,265,290,352,517,549,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569112
44,536,771,4,28,35,35,35,35,35,35,35,35,78,176,187,187,187,187,187,187,187,187,215,215,221,236,240,268,278,281,302,369,533,560,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569118
52,536,783,4,26,36,36,36,36,36,36,36,36,81,176,187,187,187,187,187,187,187,187,213,218,219,241,241,266,271,276,301,363,528,557,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569126
68,536,732,4,28,36,36,36,36,36,36,36,36,80,176,187,187,187,187,187,187,187,187,214,214,221,232,239,264,270,270,296,361,525,557,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569142
1,544,116,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,29,48,55,71,73,87,102,110,110,110,110,113,114,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569173
11,800,2362,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,154,218,225,237,268,298,309,326,343,440,549,628,731,784,852,1010,1123,1213,1297,1382,1490,1558,1690,1710,1784,1848,1966,2066,2163,2265,2301,2362,569527
11,800,2379,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,157,215,227,248,281,299,312,331,360,457,565,644,746,799,866,1027,1137,1229,1313,1398,1507,1575,1708,1728,1802,1866,1984,2084,2181,2283,2318,2379,569541
15,800,2747,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,156,214,226,247,283,300,311,332,351,462,571,727,920,968,1096,1199,1269,1386,1441,1539,1636,1819,1902,1977,2058,2185,2267,2340,2428,2557,2634,2747,569545
0,488,104,4,25,25,25,25,25,25,25,25,25,31,31,31,31,31,31,31,31,31,31,54,59,61,75,75,96,102,104,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569560
5,800,2323,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,194,207,240,279,298,305,332,364,450,602,719,844,892,927,964,1045,1109,1185,1299,1375,1494,1574,1604,1613,1711,1785,1893,2040,2100,2196,2323,569565
10,528,708,9,27,34,37,37,37,37,37,37,37,105,202,246,246,246,246,246,246,246,246,274,278,283,299,300,329,333,333,360,424,589,621,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569570
24,528,732,9,26,35,37,37,37,37,37,37,37,103,200,249,249,249,249,249,249,249,249,275,276,284,300,305,336,344,344,369,429,596,628,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569584
58,536,816,9,25,25,25,25,25,25,25,25,25,91,191,239,239,239,239,239,239,239,239,264,268,270,293,297,319,327,327,349,415,579,612,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569618
5,624,176,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,45,49,78,78,94,94,122,132,136,136,136,136,141,141,141,141,152,152,156,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569745
0,488,118,5,23,23,23,23,23,23,23,23,23,31,43,43,43,43,43,43,43,43,43,74,78,79,96,96,110,118,118,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570048
6,528,721,5,25,39,41,41,41,41,41,41,41,107,203,251,251,251,251,251,251,251,251,282,282,291,307,307,327,334,341,366,430,596,626,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570054
8,528,728,5,25,39,41,41,41,41,41,41,41,105,201,251,251,251,251,251,251,251,251,281,285,290,308,308,322,330,331,355,420,584,616,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570056
47,800,3246,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,208,227,259,294,309,313,337,378,446,654,732,911,958,1021,1094,1230,1309,1455,1594,1652,1828,1985,2088,2343,2474,2640,2769,2915,3021,3093,3246,570095
53,800,3146,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,213,226,256,292,309,316,333,376,445,647,746,876,972,1030,1137,1329,1419,1571,1696,1757,1897,2036,2125,2357,2440,2576,2682,2830,2925,3021,3146,570101
66,536,773,5,24,28,28,28,28,28,28,28,28,97,195,242,242,242,242,242,242,242,242,273,275,280,294,294,308,313,314,339,402,567,600,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570114
69,800,3075,0,0,55,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,171,196,210,242,278,296,312,332,375,397,599,783,872,927,1016,1170,1314,1450,1622,1673,1756,1849,1893,1999,2155,2287,2352,2543,2681,2827,2962,3075,570117
77,800,2735,0,0,55,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,170,196,207,241,278,291,312,332,363,466,616,654,782,834,959,1072,1158,1274,1429,1509,1545,1586,1723,1816,1887,2002,2097,2232,2294,2472,2578,2735,570125
101,536,819,5,24,25,25,25,25,25,25,25,25,96,195,241,241,241,241,241,241,241,241,271,274,281,298,299,318,327,331,352,417,585,617,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570149
103,536,803,5,25,31,31,31,31,31,31,31,31,97,195,243,243,243,243,243,243,243,243,272,277,281,294,295,314,320,321,346,408,573,604,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570151
120,536,830,5,23,31,31,31,31,31,31,31,31,97,195,242,242,242,242,242,242,242,242,266,274,277,293,293,322,329,331,355,419,583,615,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570168
121,800,2914,0,0,64,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,188,213,225,260,295,315,325,349,391,460,676,797,908,990,1060,1186,1285,1380,1446,1544,1631,1698,1841,1933,2073,2212,2356,2420,2576,2680,2745,2914,570169
134,488,102,5,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,66,67,67,87,87,102,102,102,102,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570182
15,800,3135,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,195,209,230,272,296,303,329,373,532,649,696,787,871,960,1042,1149,1277,1452,1559,1576,1712,1852,1936,2092,2216,2428,2582,2672,2906,3023,3135,570199
22,528,729,4,22,34,38,38,38,38,38,38,38,105,203,250,250,250,250,250,250,250,250,272,280,288,305,310,332,340,341,366,427,593,625,729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570206
28,528,688,4,21,33,37,37,37,37,37,37,37,102,202,250,250,250,250,250,250,250,250,275,277,287,305,309,336,343,344,369,431,596,628,688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570212
47,800,2767,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,214,227,249,285,298,315,349,398,445,655,749,860,899,980,1036,1143,1218,1277,1353,1398,1530,1684,1785,1910,2060,2238,2332,2475,2545,2615,2767,570231
49,800,2690,0,0,63,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,210,222,250,283,302,320,340,389,476,592,717,845,916,997,1093,1224,1309,1331,1409,1468,1532,1689,1777,1919,2024,2193,2255,2401,2473,2566,2690,570233
58,536,804,4,21,28,28,28,28,28,28,28,28,95,195,240,240,240,240,240,240,240,240,267,269,278,298,300,315,321,322,347,409,574,606,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570242
62,800,3076,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,209,225,249,282,304,323,363,415,459,687,794,943,987,1058,1158,1276,1363,1465,1559,1624,1747,1908,2011,2185,2278,2470,2562,2719,2800,2928,3076,570246
3,800,3048,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,194,206,231,261,286,286,316,349,375,574,755,843,893,988,1144,1288,1425,1597,1646,1731,1825,1871,1974,2130,2261,2326,2516,2655,2799,2935,3048,570255
5,800,2312,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,193,209,231,270,291,305,324,359,441,593,708,834,879,913,953,1034,1098,1174,1287,1362,1479,1562,1591,1601,1698,1772,1880,2027,2088,2184,2312,570257
6,528,705,5,19,33,39,39,39,39,39,39,39,103,203,248,248,248,248,248,248,248,248,277,278,281,300,300,322,327,327,353,414,580,612,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570258
27,800,2729,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,195,209,226,270,294,311,331,369,496,707,743,865,903,955,1057,1177,1295,1380,1516,1619,1711,1827,1915,1965,2053,2179,2317,2414,2528,2654,2729,570279
100,536,804,5,15,27,27,27,27,27,27,27,27,88,190,232,232,232,232,232,232,232,232,257,267,270,289,289,310,317,318,342,403,570,601,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570352
103,536,808,5,21,25,25,25,25,25,25,25,25,93,189,237,237,237,237,237,237,237,237,265,268,271,287,293,316,320,320,346,412,578,609,769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570355
104,536,806,5,18,18,18,18,18,18,18,18,18,92,188,236,236,236,236,236,236,236,236,261,268,272,291,292,313,319,322,344,409,574,606,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570356
105,800,3213,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,213,227,249,283,300,312,336,388,458,628,708,830,889,922,1003,1147,1211,1345,1455,1526,1670,1830,1982,2207,2343,2583,2706,2862,2953,3056,3213,570357
112,536,792,5,21,26,26,26,26,26,26,26,26,92,189,237,237,237,237,237,237,237,237,264,268,270,286,287,304,310,310,337,401,566,597,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570364
5,800,2512,0,0,65,113,138,138,138,138,138,138,140,140,140,140,140,140,140,140,156,215,228,245,279,299,322,337,367,480,576,740,828,851,945,1017,1128,1203,1328,1448,1545,1658,1754,1794,1869,1947,2037,2112,2195,2281,2371,2512,570393
8,568,1283,3,26,35,43,62,62,62,62,62,62,85,282,282,282,282,282,282,282,282,282,311,314,336,353,354,370,390,466,653,779,947,1023,1058,1121,1275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570396
9,800,2368,0,0,66,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,158,220,228,246,280,298,305,326,336,445,551,633,736,788,857,1014,1121,1217,1302,1389,1495,1563,1695,1717,1791,1853,1972,2071,2169,2270,2304,2368,570397
0,496,110,6,27,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,58,60,64,81,82,100,105,105,110,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570548
3,800,2549,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,156,219,228,245,277,295,318,337,357,454,634,734,792,898,928,993,1103,1198,1288,1358,1459,1508,1679,1785,1898,1954,2006,2073,2117,2227,2395,2549,570579
14,568,1352,2,22,50,62,85,85,85,85,85,85,104,303,303,303,303,303,303,303,303,303,330,330,355,371,371,388,409,520,704,827,999,1076,1108,1173,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570590
23,800,2682,0,0,23,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,53,115,124,136,167,182,189,213,235,347,433,529,668,717,798,860,935,1016,1140,1348,1449,1550,1675,1752,1899,2040,2180,2333,2394,2541,2618,2682,570599
6,568,1332,3,19,58,58,82,82,82,82,82,82,101,299,299,299,299,299,299,299,299,299,335,337,359,371,371,392,417,495,676,808,974,1052,1086,1149,1301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570710
1,728,176,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,22,55,67,107,112,131,132,150,154,156,156,156,156,170,170,170,170,173,174,174,174,174,174,176,176,176,176,-1,-1,-1,-1,-1,570731
6,528,679,3,20,36,39,39,39,39,39,39,39,84,178,190,190,190,190,190,190,190,190,220,225,230,247,250,270,281,284,308,370,535,564,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570830
13,800,2783,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,147,261,277,296,336,351,365,387,421,577,696,719,920,984,1039,1160,1245,1338,1465,1551,1602,1678,1803,1886,2006,2056,2261,2411,2479,2635,2729,2783,570837
27,800,3234,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,261,278,297,337,354,373,392,419,617,776,880,995,1075,1194,1339,1487,1578,1708,1775,1923,1987,2134,2243,2355,2441,2571,2715,2810,2959,3090,3234,570851
36,536,748,3,20,26,26,26,26,26,26,26,26,71,165,177,177,177,177,177,177,177,177,205,205,217,232,235,256,262,264,289,349,517,549,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570860
8,568,1315,7,27,47,64,87,87,87,87,87,87,107,303,303,303,303,303,303,303,303,307,340,343,363,377,378,392,417,477,660,789,956,1031,1069,1133,1285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570912
6,528,682,5,24,39,48,48,48,48,48,48,48,92,188,200,200,200,200,200,200,200,200,231,233,237,254,254,274,281,284,303,371,536,568,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570924
12,800,2848,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,148,261,278,310,348,363,373,391,460,640,760,784,983,1047,1102,1221,1308,1404,1529,1617,1666,1742,1868,1950,2069,2121,2326,2476,2544,2699,2794,2848,570930
23,800,3105,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,277,309,349,370,389,408,443,638,785,816,1016,1080,1127,1284,1333,1411,1543,1627,1719,1854,1979,2096,2215,2278,2492,2639,2756,2902,3016,3105,570941
36,536,751,5,21,34,34,34,34,34,34,34,34,77,173,184,184,184,184,184,184,184,184,216,219,223,235,239,262,265,265,292,356,521,553,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570954
40,536,769,5,24,33,33,33,33,33,33,33,33,77,173,184,184,184,184,184,184,184,184,214,218,223,241,246,270,279,283,307,371,535,566,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570958
51,800,3217,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,168,276,295,324,363,383,387,408,453,512,715,815,945,1038,1098,1205,1397,1490,1641,1767,1828,1967,2107,2195,2428,2509,2646,2751,2902,2997,3092,3217,570969
1,624,182,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25,41,51,69,73,88,91,108,120,120,120,120,120,135,135,135,135,144,144,146,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570987
2,536,152,5,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,67,71,75,91,93,110,126,143,143,143,143,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570988
2,528,724,2,17,37,39,39,39,39,39,39,39,109,207,252,252,252,252,252,252,252,252,286,290,295,311,316,338,346,346,371,435,599,631,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571006
9,800,2740,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,196,209,239,276,298,302,324,360,471,624,661,788,844,966,1079,1162,1281,1434,1514,1551,1590,1727,1821,1888,2007,2100,2237,2299,2476,2581,2740,571013
12,528,706,2,17,37,38,38,38,38,38,38,38,108,207,254,254,254,254,254,254,254,254,286,286,295,307,307,331,340,341,359,429,593,624,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571016
24,528,702,2,19,36,42,42,42,42,42,42,42,107,204,253,253,253,253,253,253,253,253,286,286,290,307,310,338,345,347,376,439,604,635,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571028
33,800,2955,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,213,226,258,291,311,319,333,377,465,629,692,773,833,874,928,1061,1119,1236,1305,1397,1499,1655,1801,2031,2137,2359,2441,2605,2690,2795,2955,571037
40,536,827,2,18,28,28,28,28,28,28,28,28,91,192,239,239,239,239,239,239,239,239,273,274,276,295,296,324,332,338,362,424,589,621,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571044
41,800,3188,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,213,226,255,291,311,320,342,384,474,589,676,836,897,950,1058,1209,1272,1416,1543,1616,1762,1912,2035,2260,2400,2568,2688,2834,2918,3020,3188,571045
47,800,2774,0,0,66,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,190,213,227,257,293,315,326,343,395,455,665,760,872,913,990,1049,1154,1229,1289,1364,1410,1538,1695,1795,1921,2068,2248,2340,2485,2554,2625,2774,571051
50,536,817,2,20,28,28,28,28,28,28,28,28,94,192,238,238,238,238,238,238,238,238,266,273,273,292,292,317,322,322,347,412,576,609,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571054
53,800,2901,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,212,226,258,292,308,316,340,383,450,665,787,898,980,1050,1177,1274,1370,1439,1534,1624,1690,1832,1922,2064,2202,2345,2409,2567,2669,2737,2901,571057
55,800,3131,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,213,222,257,292,313,322,339,387,436,649,765,889,954,1043,1182,1331,1452,1566,1661,1769,1890,2033,2122,2247,2345,2514,2580,2736,2877,2989,3131,571059
60,536,811,2,19,27,27,27,27,27,27,27,27,94,192,238,238,238,238,238,238,238,238,269,275,277,295,296,317,325,325,352,414,580,611,769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571064
77,800,2796,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,260,278,296,336,351,368,384,415,524,675,711,841,897,1018,1132,1217,1333,1487,1566,1602,1642,1781,1878,1943,2060,2152,2294,2356,2534,2639,2796,571081
79,528,631,3,25,43,53,53,53,53,53,53,53,97,193,204,204,204,204,204,204,204,204,237,238,245,258,260,276,283,284,308,371,537,569,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571083
92,528,637,3,25,45,53,53,53,53,53,53,53,98,192,203,203,203,203,203,203,204,204,236,239,244,261,262,277,285,285,312,373,539,568,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571096
118,800,3217,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,278,292,310,350,367,374,388,443,512,714,813,943,1039,1099,1203,1399,1489,1641,1767,1827,1968,2107,2196,2428,2511,2647,2755,2901,2997,3093,3217,571122
129,800,3112,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,165,278,296,316,350,372,375,404,451,505,722,853,945,1033,1109,1218,1345,1426,1569,1672,1719,1823,1983,2075,2300,2360,2496,2570,2715,2796,2955,3112,571133
131,800,3111,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,278,293,315,349,364,380,402,448,492,721,827,976,1016,1091,1190,1309,1395,1498,1591,1655,1777,1942,2047,2219,2306,2504,2597,2752,2832,2962,3111,571135
5,800,2376,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,259,276,296,335,351,367,385,416,503,655,769,896,945,979,1016,1099,1163,1238,1352,1430,1547,1627,1656,1670,1763,1837,1945,2092,2153,2250,2376,571177
