packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,501,0,9,25,25,30,45,45,45,45,54,54,77,92,109,127,138,138,138,139,139,139,139,155,165,179,185,207,219,225,250,254,265,275,300,311,311,318,329,349,358,364,382,405,415,426,438,451,451,489,501,39261
2,592,255,0,3,19,19,22,37,41,44,44,48,62,62,70,85,105,108,108,108,108,108,115,124,132,141,155,167,178,188,202,203,209,217,233,240,241,247,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,484,0,5,18,18,22,44,45,47,50,55,55,77,82,99,115,129,129,137,137,138,141,141,153,170,177,186,190,196,198,208,219,228,235,243,275,301,327,346,375,382,389,399,443,457,462,462,465,465,479,484,39359
5,800,476,0,3,21,21,26,41,43,44,47,52,52,71,78,101,115,128,128,139,140,142,142,142,156,171,178,181,186,196,211,224,228,241,253,274,298,336,360,364,375,383,410,425,429,437,440,451,457,462,469,476,39377
4,456,217,0,9,26,26,26,42,47,51,51,54,72,72,83,101,119,128,128,128,128,129,141,141,157,173,190,196,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,512,0,4,17,17,21,34,34,34,34,47,47,66,72,88,101,117,117,125,126,129,141,172,185,198,211,221,237,244,252,253,259,270,280,293,300,306,340,349,374,422,422,431,439,448,479,492,496,500,504,512,39419
4,496,286,0,5,21,21,21,36,36,51,52,54,69,70,73,92,117,124,124,124,124,124,134,155,174,202,210,221,245,257,271,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,231,0,4,19,19,24,39,41,49,49,51,86,86,94,112,126,133,133,133,133,133,133,133,153,168,184,201,206,212,212,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,471,0,7,21,21,28,45,49,49,49,56,56,109,126,143,158,169,169,169,169,169,173,174,184,204,212,218,223,227,240,240,251,259,275,279,279,289,291,306,313,324,336,360,373,379,393,396,396,445,453,471,39467
0,496,216,0,4,21,21,21,36,44,46,46,46,75,75,82,97,113,120,120,120,124,124,124,124,142,156,173,191,195,201,206,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,579,0,1,18,18,20,34,34,39,39,46,46,80,83,101,122,139,139,146,146,151,151,151,164,180,189,193,219,242,271,289,301,305,317,339,346,356,364,410,414,450,482,482,482,499,529,555,563,566,572,579,39561
3,800,557,0,5,23,23,26,44,45,46,49,54,54,75,82,98,113,124,124,124,124,124,137,142,154,175,187,193,213,221,230,256,269,279,282,290,298,316,333,342,363,389,398,415,427,434,435,467,478,511,539,557,39579
3,800,568,0,0,18,18,22,39,41,42,43,49,49,55,62,78,102,120,120,128,128,130,142,165,181,212,225,231,256,267,282,289,297,311,318,329,335,376,383,411,461,470,477,487,499,537,549,551,551,554,564,568,39631
3,800,666,0,5,16,16,27,47,47,47,51,57,57,86,111,129,147,157,157,157,157,157,160,160,174,178,189,199,228,243,271,291,325,339,347,373,387,395,427,446,469,473,482,490,503,530,535,591,623,649,659,666,39667
0,600,290,0,4,22,22,23,36,40,46,46,49,65,65,72,88,104,110,110,110,110,110,114,114,123,135,155,161,205,209,221,231,237,241,253,276,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,535,0,7,24,24,27,44,47,48,49,56,56,74,86,100,117,128,129,129,129,129,129,129,147,163,165,197,211,220,228,242,260,272,286,312,340,340,347,351,377,401,401,419,437,458,468,473,496,507,513,535,39717
3,800,471,0,5,19,19,21,42,43,44,46,52,52,74,79,94,110,125,125,133,134,138,147,160,172,186,207,218,220,230,236,248,262,270,279,287,308,317,351,382,383,390,398,400,428,442,444,446,453,461,468,471,39807
2,472,192,0,7,21,21,21,44,44,52,52,55,80,80,90,105,121,128,129,129,130,130,131,131,136,145,162,170,172,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,229,0,5,20,20,23,38,43,49,49,51,68,68,77,96,112,119,119,119,119,119,132,144,156,169,188,200,206,210,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,555,0,4,19,19,19,39,41,41,43,50,50,82,83,100,114,132,132,140,140,144,144,144,156,179,188,202,217,221,226,235,242,255,264,270,279,328,337,373,431,431,438,447,482,524,536,539,542,548,553,555,39883
0,496,276,0,4,19,19,20,34,38,42,42,42,71,73,79,96,117,123,123,123,123,124,133,149,164,179,202,225,233,246,259,268,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,488,0,6,25,25,29,43,43,53,53,55,73,73,89,104,117,124,124,124,125,125,137,150,164,177,192,212,227,242,271,294,325,339,346,373,388,397,425,446,469,473,480,488,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,421,0,6,18,18,24,42,44,51,51,51,72,72,87,104,122,129,129,129,131,131,131,131,157,168,186,204,225,244,272,298,305,320,332,338,356,368,392,404,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,438,0,6,28,28,30,46,46,48,51,57,57,94,104,116,139,149,149,149,151,151,151,151,171,185,192,206,217,226,240,242,247,255,271,280,280,287,295,301,311,319,336,355,368,381,390,398,406,408,418,438,39961
2,616,401,0,5,22,22,24,47,50,56,56,58,74,74,82,103,124,129,129,129,132,132,141,157,178,186,202,226,240,260,267,282,300,312,326,351,377,385,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,430,0,6,20,20,20,44,46,46,46,46,46,46,51,68,85,89,89,96,96,101,112,125,143,153,166,185,190,192,201,216,228,238,245,256,258,281,319,351,357,365,374,377,386,395,397,399,402,415,421,430,40129
8,560,259,0,1,24,24,24,41,45,45,47,47,47,47,53,70,84,88,88,88,88,88,102,112,121,137,156,166,180,191,194,214,229,240,243,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,406,0,5,21,21,24,44,44,46,47,47,47,47,50,67,82,87,87,94,94,94,109,131,147,167,182,187,191,201,209,225,232,242,249,256,265,285,322,327,335,341,352,352,365,371,373,381,388,393,397,406,40167
51,800,363,0,4,23,23,26,51,51,52,52,52,52,52,58,72,84,93,93,98,102,105,105,105,115,126,143,146,153,160,171,185,193,201,210,215,224,252,282,285,293,299,310,311,326,329,330,338,346,350,357,363,40179
54,592,441,0,2,20,20,23,41,41,41,44,44,44,44,50,65,85,87,87,87,88,88,137,145,161,172,178,197,208,227,290,313,344,369,392,411,422,428,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,361,0,4,24,24,26,41,44,44,44,46,46,46,52,69,92,93,93,93,94,94,105,134,155,187,197,227,246,295,314,340,345,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,765,0,4,20,20,23,35,39,39,39,39,39,39,45,60,83,93,93,93,96,99,112,140,154,193,201,232,252,300,318,344,351,360,389,441,457,505,539,585,607,607,617,626,634,638,655,685,704,746,760,765,40229
134,504,234,0,3,22,22,24,40,40,40,45,45,45,45,52,66,88,90,90,90,91,91,102,123,136,156,175,185,201,214,216,222,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,462,0,4,19,19,23,38,41,41,42,42,42,42,46,58,78,86,86,86,87,87,112,127,141,150,166,182,188,227,247,269,276,291,296,296,304,312,324,329,340,343,356,372,376,386,398,414,425,444,455,462,40295
174,544,277,0,4,20,20,22,40,42,42,42,43,43,43,51,65,80,80,80,80,82,82,94,107,121,130,142,163,179,203,224,243,255,263,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,184,0,7,23,23,25,41,41,41,41,41,41,41,55,70,90,90,90,90,93,93,102,107,124,132,144,155,159,163,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,189,0,5,25,25,28,43,47,47,49,49,49,49,57,71,85,85,85,85,87,87,88,88,94,112,133,161,167,174,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,170,0,6,22,22,26,44,44,44,46,46,46,46,54,71,88,88,88,88,92,92,93,93,97,109,130,140,148,154,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,219,0,3,22,22,26,42,43,43,46,46,46,46,48,68,84,84,84,84,86,86,89,89,100,113,128,131,150,164,175,200,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,433,0,3,19,19,21,36,42,43,44,44,44,44,46,58,78,78,78,78,78,78,99,113,123,135,150,162,179,184,198,213,222,238,239,244,255,264,268,278,278,294,309,317,329,346,361,374,390,406,413,433,40407
280,648,347,0,6,19,19,19,38,40,40,43,43,43,43,57,75,93,93,93,93,93,95,109,122,134,144,159,173,198,222,235,235,239,250,267,270,280,294,316,331,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,238,0,6,24,24,28,42,46,46,46,47,47,47,54,73,87,87,87,87,87,87,104,140,153,167,176,192,208,213,216,216,229,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,202,0,5,23,23,26,40,42,42,42,44,44,44,51,64,82,83,83,83,83,83,86,86,99,112,121,146,176,182,187,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,268,0,5,21,21,23,38,43,43,43,44,44,44,54,71,85,85,85,85,91,91,96,113,130,147,162,178,190,202,240,249,253,259,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,199,0,6,23,23,28,43,45,45,46,46,46,46,55,73,91,92,92,92,94,94,113,123,138,148,170,174,181,183,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,159,0,4,21,21,21,44,44,44,44,47,47,48,53,72,86,86,86,87,87,87,89,89,100,119,124,131,138,143,144,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,338,0,3,21,21,24,38,39,40,41,41,41,41,41,60,76,85,85,92,93,95,97,97,108,124,133,140,146,149,153,161,174,184,188,198,206,206,230,248,275,284,291,297,302,313,316,319,319,329,334,338,40509
404,512,239,0,4,21,21,24,41,44,44,45,45,45,45,54,70,84,84,84,84,84,84,99,103,119,138,156,179,200,213,220,223,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,427,0,5,21,21,25,38,42,43,43,44,44,44,44,65,81,83,83,92,92,96,114,126,143,159,186,200,210,225,233,242,254,261,274,281,284,293,319,354,361,368,376,386,388,399,403,406,414,420,427,427,40651
539,800,396,0,0,18,18,22,37,37,37,37,37,37,37,42,60,76,81,81,88,88,94,100,126,157,174,191,202,218,221,228,235,243,258,267,274,282,285,294,312,340,343,348,358,370,370,381,381,384,391,396,396,40667
542,464,207,0,6,19,19,19,39,42,42,43,43,43,43,53,68,85,86,86,86,86,86,99,126,150,159,177,183,184,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,273,0,3,22,22,26,40,43,43,43,43,43,43,51,67,83,83,83,83,89,89,108,115,132,143,158,171,196,204,214,233,245,255,255,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,216,0,5,23,23,23,45,45,45,49,49,49,49,54,73,89,90,90,90,90,90,92,92,108,123,139,152,161,190,199,200,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,205,0,5,22,22,22,40,43,43,44,44,44,44,52,68,84,86,86,86,86,86,108,125,140,154,171,176,181,187,196,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,247,0,3,21,21,25,40,40,40,44,44,44,44,49,69,84,85,86,86,87,87,107,122,149,166,190,198,216,225,234,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,394,0,5,15,15,23,40,46,46,46,46,46,46,55,69,87,87,87,103,103,107,107,107,114,131,137,154,164,177,183,203,210,219,230,230,250,297,303,312,317,327,327,341,347,353,356,366,373,377,388,394,40815
709,800,463,0,3,20,20,22,38,38,41,42,42,42,42,45,62,80,85,85,85,85,85,98,99,112,129,141,156,178,199,217,225,229,237,246,247,252,265,274,274,297,306,314,335,343,359,385,399,410,426,434,463,40837
731,800,487,0,2,17,17,17,43,44,44,47,47,47,47,49,68,82,88,88,95,97,99,110,142,156,173,203,231,248,261,275,281,282,292,307,319,325,335,345,345,364,403,428,436,444,447,455,466,467,475,475,487,40859
749,800,460,0,2,17,17,21,39,41,41,41,41,41,41,48,65,78,85,85,92,92,97,97,97,128,139,160,169,180,201,235,254,260,263,267,290,299,308,314,326,326,343,369,407,415,422,430,437,446,449,456,460,40877
773,800,540,0,8,26,26,30,52,53,53,53,53,53,53,63,82,97,97,97,109,111,114,132,144,156,174,204,229,240,259,273,300,312,325,329,329,337,349,358,366,373,384,384,416,477,491,497,506,512,517,530,540,40901
777,800,611,0,8,23,23,27,44,44,45,46,46,46,46,52,66,78,83,83,91,92,96,120,135,157,172,209,224,236,258,294,359,380,394,394,402,419,424,434,442,454,456,489,546,563,570,581,587,589,601,609,611,40905
791,800,389,0,0,20,20,25,42,45,45,47,47,47,47,49,66,79,83,83,88,88,96,96,96,110,131,138,167,192,196,202,204,217,232,237,249,253,260,268,293,325,332,339,349,359,360,370,370,370,380,387,389,40919
817,800,339,0,5,23,23,23,41,41,41,44,44,44,44,46,65,81,84,84,92,92,96,96,96,103,124,134,143,150,156,161,174,188,195,206,209,215,222,250,270,270,278,284,296,296,309,313,314,324,329,333,339,40945
881,800,459,0,3,21,21,22,35,35,35,35,35,35,35,47,59,80,84,84,84,84,84,93,93,107,125,136,146,175,195,215,219,219,232,242,242,252,260,269,269,293,302,312,331,348,357,381,395,405,421,424,459,41009
915,800,436,0,6,23,23,26,43,45,46,47,47,47,47,54,68,91,95,95,104,104,110,130,152,157,169,176,199,203,208,216,228,240,244,257,269,269,290,328,359,366,372,380,385,395,402,405,406,416,424,427,436,41043
922,472,209,0,7,24,24,27,42,42,42,42,42,42,42,55,71,89,89,89,89,89,89,113,122,137,151,165,187,192,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,546,0,7,23,23,27,44,44,44,44,44,44,44,56,72,94,99,99,107,108,111,128,151,162,178,209,234,266,276,288,312,328,340,349,361,370,382,390,399,399,418,418,443,481,499,505,512,520,525,536,546,41083
1032,496,215,0,3,16,16,22,39,39,39,39,44,44,44,50,65,86,86,86,86,86,86,104,116,124,134,169,184,189,194,198,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,211,0,5,20,20,20,39,43,43,43,43,43,43,51,65,84,84,87,87,88,88,94,99,124,141,146,160,181,188,195,204,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,438,0,2,18,18,23,40,40,40,40,40,40,40,40,67,82,87,87,91,91,99,110,132,145,151,179,205,222,233,244,244,251,261,275,285,292,297,302,313,336,377,377,388,394,405,405,420,420,424,432,438,41197
1090,480,220,0,5,23,23,26,40,45,45,46,46,46,46,54,72,92,93,93,93,93,93,105,105,148,161,173,192,197,203,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,313,0,2,17,17,17,38,38,38,38,44,44,44,53,67,89,89,91,91,92,92,112,136,160,182,203,210,223,250,267,289,296,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,324,0,6,24,24,30,41,46,46,46,48,48,48,53,68,84,84,84,84,84,84,89,89,121,130,142,169,185,199,230,243,285,295,310,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,488,0,1,16,16,18,33,40,40,40,40,40,40,43,63,79,81,81,90,90,95,111,120,133,145,180,200,211,235,256,263,263,273,283,300,312,321,329,329,336,375,428,430,437,446,460,460,472,475,479,488,41295
1173,800,439,0,4,9,9,21,39,39,39,39,39,39,42,46,65,79,85,87,93,93,96,96,96,120,143,152,166,184,201,221,241,245,254,267,278,282,294,298,307,338,376,379,390,397,408,408,422,424,427,433,439,41301
1175,800,423,0,2,21,21,23,41,42,43,44,44,44,44,48,63,79,86,86,86,86,86,99,110,129,147,150,159,177,189,203,230,238,254,254,254,266,276,285,293,300,305,317,333,339,347,364,373,387,406,417,423,41303
1227,800,362,0,4,20,20,23,37,40,40,40,40,40,40,40,62,91,94,94,102,102,107,107,107,120,133,143,162,176,181,185,193,201,214,221,227,236,236,253,294,299,310,316,326,326,338,340,344,346,354,360,362,41355
1268,456,169,0,6,26,26,26,45,48,48,49,49,49,49,59,74,95,95,95,95,99,99,99,99,112,125,141,149,152,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,407,0,2,24,24,27,43,43,43,43,43,43,47,52,70,87,92,92,100,101,103,118,152,169,186,195,202,207,208,221,233,242,250,261,273,275,294,320,335,342,350,358,361,370,378,382,382,394,402,405,407,41407
1325,800,432,0,2,21,21,24,43,44,45,45,45,45,45,49,67,89,94,94,102,103,107,107,107,114,127,143,149,169,180,194,218,220,234,249,259,259,278,288,288,320,356,375,381,390,397,402,412,417,421,423,432,41453
1327,800,366,0,0,19,19,22,39,40,40,40,42,42,42,44,63,78,87,88,95,96,100,109,111,130,142,151,160,166,171,176,184,192,202,212,220,228,228,246,283,305,313,319,329,330,342,343,347,347,353,363,366,41455
1344,496,246,0,3,20,20,22,40,40,40,40,48,48,48,54,71,89,89,89,89,89,89,110,116,136,146,162,175,201,207,210,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,414,0,4,21,21,26,39,39,42,43,43,43,43,47,57,79,81,81,88,90,93,107,122,130,161,175,185,206,219,239,249,254,268,281,289,297,307,311,320,336,352,352,363,371,380,380,393,398,401,407,414,41479
1366,472,154,0,5,21,21,22,41,43,43,44,44,45,45,55,69,91,92,92,92,92,93,95,95,98,112,124,132,137,141,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,182,0,5,20,20,20,40,42,42,42,42,42,42,53,69,86,87,87,87,88,88,90,90,111,124,137,146,158,163,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,364,0,5,18,18,22,38,38,38,43,43,43,43,47,64,78,83,84,91,92,93,93,93,105,118,129,141,144,152,159,168,185,193,195,210,210,220,248,293,294,301,309,320,320,334,336,338,347,350,359,364,41535
1422,488,183,0,4,26,26,28,43,51,51,51,52,52,52,59,74,89,89,89,89,89,89,89,89,105,123,133,150,157,165,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,228,0,5,21,21,24,39,43,43,44,44,44,44,50,66,86,87,87,87,88,88,109,126,143,154,174,187,202,207,212,220,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,317,0,8,23,23,25,44,46,46,46,46,46,46,60,74,86,86,86,86,93,93,104,116,120,139,153,171,190,204,214,214,222,235,248,248,263,276,297,303,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,398,0,8,23,23,26,41,43,45,45,45,45,45,51,70,88,95,95,95,95,95,107,118,124,143,154,174,193,206,215,220,227,237,251,252,269,283,301,307,313,320,320,338,346,356,357,368,383,385,390,398,41559
1444,640,294,0,2,24,24,26,45,48,48,48,48,48,48,62,78,93,93,95,95,96,96,99,113,130,138,149,159,177,187,187,195,195,213,225,227,244,257,276,282,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,421,0,1,18,18,22,36,40,40,40,40,40,40,45,62,76,85,85,88,88,95,95,95,122,130,147,163,180,195,218,224,228,231,244,266,273,283,290,294,301,322,364,366,372,381,395,397,408,410,412,421,41585
1458,456,167,0,8,22,22,26,43,46,46,46,46,46,46,57,71,88,88,88,88,89,89,91,91,106,114,130,148,152,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,400,0,4,20,20,20,40,40,42,43,43,43,43,45,62,78,81,82,88,88,94,108,119,135,147,162,178,190,196,200,205,219,227,235,242,254,255,263,315,339,342,354,362,365,374,376,376,376,390,396,400,41647
1520,480,208,0,5,22,22,25,41,46,46,48,48,48,48,55,71,90,91,91,91,92,92,103,112,132,156,169,180,185,188,196,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,204,0,5,21,21,23,40,40,40,40,40,40,40,51,67,89,91,91,91,91,91,104,136,150,156,168,177,184,188,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,165,0,4,20,20,23,41,43,43,43,44,44,44,50,63,80,83,83,83,83,83,83,83,99,110,123,131,140,146,152,152,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,157,0,7,23,23,25,38,44,44,44,45,45,45,54,71,87,87,87,87,91,91,91,91,98,107,116,129,138,143,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,416,0,8,27,27,30,49,49,51,52,52,52,52,60,72,91,93,96,96,96,96,104,109,129,145,164,175,212,224,233,235,237,248,266,270,281,292,316,327,327,337,347,358,366,374,379,387,401,404,408,416,41843
1732,472,189,0,7,21,21,25,43,47,47,48,48,48,48,59,69,94,97,97,97,97,97,97,97,105,134,146,164,168,170,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,392,0,6,21,21,21,41,42,42,44,44,44,44,50,64,84,87,87,95,95,100,100,100,107,133,143,161,168,172,181,193,203,215,221,233,233,256,277,313,321,325,334,340,350,355,359,363,373,379,383,392,41861
1752,544,247,0,2,18,18,20,36,39,39,40,41,41,41,45,66,87,91,91,91,91,91,91,108,125,134,145,154,168,178,197,215,230,235,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
1784,552,337,0,3,19,19,19,39,43,43,43,44,44,44,50,72,90,90,90,90,90,90,120,142,163,174,196,217,231,245,264,293,310,316,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
1792,488,177,0,4,19,19,23,41,44,44,44,46,46,46,53,68,81,81,81,81,85,85,86,86,93,107,123,135,147,161,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
1802,512,201,0,5,18,18,22,42,44,44,44,44,44,44,53,68,83,83,83,83,86,86,89,89,111,119,130,143,154,176,185,186,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
1828,640,310,0,8,25,25,25,46,48,48,48,48,48,48,62,80,96,96,96,96,99,99,111,121,134,146,158,168,183,197,202,209,215,227,239,241,258,272,290,296,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
1858,488,249,0,5,22,22,25,41,41,41,41,41,41,41,51,68,81,81,81,81,81,81,96,96,140,146,170,190,210,219,234,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
1873,800,413,0,4,23,23,26,43,44,45,46,46,46,46,54,69,87,93,93,93,93,93,99,108,127,144,161,173,211,223,229,229,239,247,262,271,279,291,315,325,330,337,345,356,365,372,375,387,400,403,406,413,42001
1885,800,598,0,7,19,19,19,41,41,41,41,41,41,41,52,69,85,89,89,96,96,101,122,140,155,171,181,204,221,246,248,271,316,351,359,370,380,393,401,408,416,428,428,472,507,550,558,562,571,576,587,598,42013
1943,800,397,0,2,19,19,21,32,32,38,38,38,38,38,43,59,75,80,80,88,88,89,89,93,104,115,125,132,138,162,174,198,203,215,229,241,250,258,268,269,288,323,337,348,355,363,366,375,381,386,389,397,42071
1992,488,183,0,4,23,23,26,45,46,46,46,46,46,46,54,71,84,93,93,93,93,93,96,96,106,121,135,147,160,166,169,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
2005,800,522,0,12,27,27,27,45,45,47,47,47,47,47,56,71,92,97,97,97,97,97,97,97,113,129,145,150,155,163,173,173,185,194,205,209,235,255,271,281,312,329,345,370,386,404,411,461,494,508,517,522,42133
2090,488,218,0,5,24,24,27,41,44,44,46,46,46,46,54,67,87,87,87,87,89,89,102,125,136,157,172,184,197,201,205,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
2101,800,462,0,7,26,26,26,45,45,48,48,48,48,48,54,67,89,92,92,100,100,105,105,105,121,133,143,170,188,201,230,253,261,264,269,276,297,303,311,318,322,331,369,406,408,418,423,436,438,453,457,462,42229
