packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,138,0,0,16,16,19,33,36,36,36,39,39,52,71,85,104,120,122,123,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
9,368,141,0,0,16,18,18,33,33,34,34,34,50,50,67,85,101,114,119,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
4,368,145,0,0,15,15,18,40,41,41,41,43,43,58,74,89,110,126,126,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
0,368,123,0,2,21,22,22,37,37,40,40,40,59,59,77,92,94,94,99,99,113,113,122,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
4,368,135,0,0,16,17,21,37,39,39,39,41,41,57,73,81,104,118,118,118,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
4,368,139,0,0,10,10,19,35,35,35,35,39,39,58,71,82,105,119,122,124,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
9,368,144,0,0,14,17,20,35,37,37,37,39,39,54,71,81,103,122,122,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
8,368,141,0,0,18,19,19,37,37,40,40,40,57,57,74,89,106,114,124,127,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
4,368,133,0,0,14,16,20,35,35,35,35,38,38,49,64,74,97,115,116,119,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
5,368,136,0,0,16,16,20,35,36,36,36,37,37,48,61,76,98,106,118,118,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
7,368,159,0,0,14,17,18,34,34,37,37,37,49,49,66,82,104,130,130,145,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
5,368,141,0,0,14,18,19,33,37,37,37,38,38,49,66,81,99,113,120,125,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
1,368,154,0,2,19,19,19,38,42,42,42,42,42,48,68,84,99,119,131,131,147,147,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
6,368,153,0,0,16,16,16,32,32,39,39,39,49,49,65,81,96,112,113,139,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
5,800,1087,0,22,37,37,40,58,60,60,60,60,60,73,88,105,121,136,141,141,158,158,232,294,332,354,382,457,488,518,555,573,592,615,649,687,704,753,769,791,820,853,870,902,917,947,969,1000,1015,1055,1067,1087,203441
1,368,157,0,2,14,20,24,39,40,40,40,42,42,51,69,86,100,120,133,133,151,151,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
6,368,162,0,0,15,15,15,33,33,38,38,38,51,51,67,82,100,116,116,144,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
1,368,147,0,2,20,21,24,37,41,41,41,42,42,52,67,77,99,115,126,126,141,141,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
0,368,111,0,2,19,19,19,33,35,37,37,37,49,49,63,81,85,85,85,85,103,103,111,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
2,368,126,0,0,13,13,18,32,32,35,35,35,48,48,64,79,96,112,112,112,126,126,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
6,368,153,0,0,17,18,18,30,30,37,37,37,49,49,65,80,98,115,116,136,152,152,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
2,368,153,0,0,17,17,17,37,59,63,63,63,72,72,89,105,122,137,139,140,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
7,368,137,0,0,17,17,17,34,34,38,38,38,48,48,65,80,92,109,118,118,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
8,368,131,0,0,16,17,21,38,38,38,38,39,39,51,63,80,96,113,113,118,131,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
3,800,687,0,6,27,28,28,44,44,47,47,47,60,60,77,95,110,126,133,135,148,148,163,163,171,192,208,226,245,264,279,296,320,343,365,401,424,456,470,492,512,534,548,568,583,605,621,635,644,657,673,687,203557
5,368,131,0,0,16,17,20,35,35,35,35,38,38,48,62,77,92,109,109,109,131,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
8,368,139,0,0,14,16,16,32,38,38,38,39,39,49,64,75,92,115,116,121,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
5,800,1037,0,16,33,35,39,43,43,43,43,59,59,70,90,105,114,136,141,142,157,157,203,253,292,335,380,405,428,457,473,516,545,561,592,617,632,648,696,717,743,764,776,824,843,866,897,920,957,990,1026,1037,203614
7,368,157,0,0,17,17,17,37,39,42,42,42,53,53,69,81,102,120,125,143,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
2,368,134,0,0,17,18,18,35,35,39,39,39,53,53,69,85,102,116,116,116,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
7,368,139,0,0,16,16,20,35,35,35,35,40,40,51,69,84,101,119,122,123,138,138,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
1,368,155,0,2,18,18,20,37,40,40,40,40,40,54,69,85,102,116,132,132,147,147,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
4,368,131,0,0,15,17,18,34,36,36,36,36,36,51,68,79,99,113,113,116,131,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
4,368,181,0,0,17,18,21,37,37,37,37,37,37,52,69,86,103,123,123,161,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
1,368,156,0,2,20,21,23,36,41,41,41,41,41,51,71,82,101,119,127,127,147,147,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
4,368,135,0,0,15,18,22,37,40,40,40,41,41,56,71,83,104,118,118,122,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
5,800,337,0,16,31,35,39,54,58,58,58,59,59,74,89,106,123,137,137,143,156,156,164,168,169,176,178,178,178,180,186,196,208,215,217,219,224,224,232,235,244,249,258,259,273,287,301,313,320,325,327,337,203728
8,368,141,0,0,12,17,17,34,34,38,38,38,54,54,71,87,104,121,123,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
7,368,146,0,0,16,17,17,35,40,44,44,44,59,59,75,88,106,122,128,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
1,368,164,0,2,21,21,25,44,47,47,47,47,47,63,79,94,111,124,137,137,156,156,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
5,800,336,0,12,30,31,34,52,52,52,52,55,55,67,84,100,112,130,138,138,153,153,164,164,170,175,177,177,177,177,185,195,203,213,213,218,224,225,231,236,242,249,256,260,269,285,298,313,316,323,323,336,203879
6,368,141,0,0,15,18,20,39,39,39,39,41,41,54,68,86,102,116,123,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
1,368,160,0,2,23,23,27,45,46,46,46,48,48,57,76,89,107,124,134,134,150,150,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
3,800,695,0,15,28,31,31,46,46,52,52,52,65,65,82,98,115,134,138,138,156,156,170,174,179,194,209,226,237,252,272,285,308,325,364,379,407,430,461,467,487,507,531,549,556,571,586,606,629,643,672,695,204023
7,368,151,0,0,13,14,15,31,31,34,34,34,48,48,68,83,101,114,119,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
1,368,164,0,2,22,22,29,42,42,42,42,42,42,61,79,93,109,127,137,137,153,153,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
6,368,141,0,0,18,20,22,36,40,40,40,42,42,53,69,86,102,116,123,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
4,800,334,0,12,30,31,33,51,53,53,53,53,53,62,81,97,115,132,136,137,151,151,161,166,169,172,176,176,176,179,182,191,206,213,213,217,224,224,231,234,240,244,255,258,272,283,299,310,317,323,324,334,204102
5,368,140,0,0,18,18,21,38,41,41,41,42,42,48,69,83,101,119,121,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
0,368,128,0,2,18,21,21,39,39,44,44,44,62,62,76,94,99,99,100,100,120,120,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
1,368,158,0,2,20,20,24,43,47,47,47,48,48,57,70,91,107,122,135,135,151,151,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
0,368,123,0,2,20,20,22,42,42,45,45,45,61,61,76,95,98,98,99,99,117,117,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
1,368,163,0,2,22,24,29,44,44,44,44,48,48,58,74,89,104,126,136,136,153,153,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
5,368,137,0,0,19,19,21,38,40,40,40,40,40,54,68,85,100,116,120,120,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
6,368,168,0,0,16,16,16,39,40,42,42,42,58,58,75,90,107,124,125,149,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
6,368,152,0,0,12,18,23,40,41,41,41,41,41,60,73,91,111,128,134,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
0,368,123,0,2,14,14,14,37,37,41,41,41,61,61,77,92,95,95,95,95,115,115,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
3,800,674,0,12,28,28,28,50,50,53,53,53,67,67,88,102,122,133,143,143,162,162,179,180,190,203,237,277,288,298,324,342,367,384,410,431,444,452,473,484,509,522,545,553,577,592,610,621,635,644,662,674,204194
5,368,146,0,0,19,19,24,40,45,45,45,45,45,60,78,94,110,124,129,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
4,800,343,0,16,34,36,39,54,55,55,55,55,55,68,87,104,122,139,140,140,159,159,172,174,176,181,181,181,181,187,193,200,213,221,223,226,231,232,233,241,250,254,263,266,281,292,308,319,326,331,335,343,204244
7,368,140,0,0,14,17,18,29,29,38,38,38,51,51,68,83,102,118,121,121,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
6,368,184,0,0,16,16,16,39,40,44,44,44,58,58,79,95,111,127,127,169,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
1,368,161,0,2,22,25,28,45,48,49,49,49,49,64,80,94,111,129,136,136,151,151,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
2,368,135,0,0,16,16,16,34,36,39,39,39,55,55,71,87,104,117,120,121,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
8,368,138,0,0,13,17,17,36,36,40,40,40,58,58,73,89,105,120,122,122,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
4,800,341,0,12,33,34,38,52,54,54,54,54,54,68,85,102,118,134,141,141,155,155,168,171,173,179,181,181,181,184,185,198,209,217,220,224,227,227,236,239,243,251,258,258,276,288,304,316,323,324,332,341,204312
1,368,160,0,2,24,24,26,44,48,48,48,50,50,63,78,95,109,127,135,135,151,151,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
5,368,146,0,0,18,18,22,39,42,42,42,42,42,58,73,88,106,126,131,132,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
7,368,145,0,0,13,13,22,41,41,41,41,41,41,56,74,91,106,121,125,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
5,800,332,0,13,30,30,35,51,53,53,53,54,54,69,84,100,115,132,137,137,155,155,164,164,169,169,176,176,176,178,184,192,203,207,213,217,222,222,230,230,238,247,255,255,270,280,297,311,313,322,325,332,204360
3,800,709,0,8,26,26,26,50,50,51,51,51,70,70,87,103,121,133,142,142,159,159,169,169,185,196,232,268,282,295,317,344,354,373,395,411,428,457,470,482,494,513,525,554,571,585,592,613,618,640,666,709,204368
9,368,150,0,0,19,19,26,42,43,43,43,45,45,61,77,93,108,131,132,136,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
2,368,125,0,0,11,11,11,30,30,34,34,34,46,46,60,76,93,103,103,103,125,125,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
8,368,146,0,0,14,14,20,39,39,39,39,43,43,58,75,90,110,124,127,131,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
6,368,158,0,0,18,19,24,44,46,46,46,47,47,64,81,98,117,134,135,135,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
9,368,149,0,0,18,19,21,39,39,39,39,42,42,60,78,94,111,125,127,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
2,368,140,0,0,15,15,15,32,32,37,37,37,55,55,72,89,105,121,124,125,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
2,368,136,0,0,17,17,17,31,31,35,35,35,50,50,65,82,95,117,117,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
9,368,141,0,0,16,16,21,40,40,40,40,42,42,59,77,93,110,126,126,130,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
2,368,142,0,0,12,12,12,36,36,36,36,36,54,54,71,88,103,124,124,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
3,800,603,0,10,28,29,29,43,43,50,50,50,65,65,82,96,117,134,140,141,159,159,173,174,180,193,203,214,223,234,251,268,276,296,307,331,348,377,396,413,428,451,463,483,495,521,535,552,559,574,590,603,204661
6,368,150,0,0,18,19,22,41,43,43,43,44,44,57,78,89,111,125,132,133,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
8,368,138,0,0,17,18,18,35,35,35,35,35,52,52,69,81,101,117,122,122,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
0,368,118,0,2,18,18,18,33,35,38,38,38,54,54,72,83,83,83,92,94,106,106,116,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
4,368,139,0,0,16,19,21,41,42,42,42,42,42,61,77,93,109,125,125,129,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
6,368,150,0,0,13,19,22,41,42,42,42,42,42,61,77,93,109,125,130,133,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
8,368,144,0,0,14,18,18,33,34,38,38,38,55,55,71,84,102,124,128,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
7,368,146,0,0,17,17,17,37,38,38,38,38,38,58,74,90,106,121,126,126,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
0,368,124,0,2,18,20,20,35,35,39,39,39,53,53,72,91,96,96,97,97,115,115,119,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
4,800,333,0,14,30,30,34,51,51,51,51,52,52,65,82,96,115,131,136,136,153,153,162,164,168,170,173,173,173,176,182,190,203,211,213,217,221,221,227,233,240,246,254,256,270,281,297,309,316,321,324,333,204901
7,368,144,0,0,17,17,17,38,38,43,43,43,53,53,67,85,101,117,126,127,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
3,800,630,0,11,28,29,29,48,48,52,52,52,62,62,77,95,111,126,131,132,150,150,162,166,170,186,197,202,216,225,243,258,269,280,303,343,360,385,398,412,426,458,479,490,506,522,535,554,575,594,615,630,204982
7,368,141,0,0,10,17,17,32,32,39,39,39,48,48,66,79,98,113,120,120,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
2,368,132,0,0,16,19,19,32,32,37,37,37,51,51,69,83,96,117,117,119,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
9,368,133,0,0,15,17,20,36,38,38,38,38,38,52,66,82,97,115,116,119,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
2,368,139,0,0,18,18,18,36,36,39,39,39,54,54,69,83,102,118,120,121,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
5,368,143,0,0,17,19,24,35,35,35,35,35,35,54,72,86,103,121,121,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
8,368,142,0,0,17,17,21,37,41,41,41,42,42,56,73,85,104,118,124,128,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205145
1,368,164,0,2,23,23,31,44,47,47,47,48,48,62,81,98,114,129,140,140,155,155,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205193
7,368,139,0,0,14,18,22,38,39,39,39,39,39,55,73,89,103,119,125,125,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205199
3,800,626,0,14,30,32,32,49,51,54,54,54,69,69,86,101,119,137,140,140,151,151,174,174,180,195,205,215,223,231,251,268,277,289,320,341,349,375,388,400,415,432,445,473,488,502,516,530,537,559,586,626,205226
4,800,344,0,13,32,33,33,54,56,56,56,57,57,69,84,100,119,140,141,144,161,161,175,176,178,183,186,186,186,188,190,203,215,222,226,229,234,234,241,244,252,258,266,266,281,295,309,321,327,332,337,344,205227
7,368,150,0,0,17,17,17,34,34,38,38,38,51,51,65,87,102,117,117,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205230
