packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
66,536,389,5,23,23,33,33,33,33,33,33,33,67,98,98,98,98,98,98,98,100,110,136,143,146,161,172,192,199,215,226,253,297,306,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568778
79,416,127,0,1,6,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,24,35,46,68,72,91,105,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568791
2,512,317,7,31,36,41,41,41,41,41,41,41,71,90,90,90,90,90,90,90,93,104,138,144,149,168,177,198,216,228,232,261,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568796
3,800,1855,0,1,35,35,35,35,35,35,35,35,43,48,48,48,48,48,48,48,89,106,115,143,181,193,203,228,241,251,299,327,389,417,459,489,579,659,711,744,805,863,971,1042,1067,1100,1128,1214,1286,1518,1681,1855,568797
36,800,1805,0,1,31,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,90,107,116,148,178,198,204,224,246,277,357,388,425,449,472,502,608,627,684,721,741,834,1000,1041,1085,1119,1161,1225,1325,1440,1580,1805,568830
47,800,1735,0,1,28,41,41,41,41,41,41,41,41,51,51,51,51,51,51,51,90,107,117,142,181,198,201,219,237,253,334,358,395,418,451,484,592,615,682,718,733,809,975,1017,1043,1078,1111,1157,1255,1392,1510,1735,568841
55,800,1777,0,1,36,41,41,41,41,41,41,42,43,48,48,48,48,48,48,48,90,109,115,143,180,195,200,225,241,268,341,364,391,414,438,461,568,598,629,664,686,778,943,1006,1024,1057,1086,1127,1226,1388,1550,1777,568849
68,552,446,7,31,36,40,40,40,40,40,40,40,52,95,95,95,95,95,95,95,95,104,142,148,153,171,179,199,219,241,275,296,351,375,426,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568862
9,800,1752,0,1,35,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,88,107,115,142,181,197,202,221,237,245,293,323,387,417,460,480,503,583,611,639,681,728,892,933,946,978,1003,1154,1205,1415,1599,1752,568883
10,528,376,4,31,31,42,42,42,42,42,42,42,68,93,93,93,93,93,93,93,93,104,138,142,148,163,173,193,208,219,227,253,299,308,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568884
18,528,365,4,34,36,41,41,41,41,41,41,41,71,92,92,92,92,92,92,92,92,103,138,142,147,164,174,189,207,220,228,255,300,308,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568892
21,800,1804,0,1,35,38,38,38,38,38,38,38,41,48,48,48,48,48,48,48,88,103,112,143,180,195,198,219,237,254,302,341,405,426,480,503,537,617,647,699,747,837,1003,1033,1058,1086,1130,1279,1303,1468,1678,1804,568895
30,528,393,4,34,36,41,41,41,41,41,41,41,69,92,92,92,92,92,92,92,92,103,138,142,148,167,176,193,208,221,230,253,298,308,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568904
59,800,1755,0,1,29,40,40,40,40,40,40,40,43,50,50,50,50,50,50,50,90,107,115,144,176,197,199,223,244,265,341,367,399,418,459,479,587,614,644,682,706,754,922,972,984,1019,1058,1112,1206,1344,1530,1755,568933
1,728,314,0,0,5,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,23,37,45,74,82,98,103,116,129,149,164,176,188,200,207,220,230,239,249,258,266,266,269,271,287,301,313,-1,-1,-1,-1,-1,569075
3,544,244,0,1,4,5,5,5,5,5,5,5,5,17,17,17,17,17,17,17,33,62,70,97,103,120,120,137,152,166,178,192,203,216,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569077
17,800,1786,0,1,35,40,40,40,40,40,40,40,42,47,47,47,47,47,47,47,91,120,128,155,191,206,210,223,240,254,302,333,396,420,473,497,538,620,620,655,706,789,955,1000,1020,1049,1083,1229,1275,1460,1670,1786,569091
21,528,385,6,33,37,42,42,42,42,42,42,42,73,107,107,107,107,107,107,107,108,119,151,159,163,180,187,205,221,234,243,267,302,322,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569095
23,800,1908,0,1,31,39,39,39,39,39,39,39,42,45,45,45,45,45,45,45,90,119,127,156,190,208,212,228,248,263,311,338,402,419,460,480,532,612,634,659,702,770,935,1019,1030,1059,1075,1225,1307,1516,1724,1908,569097
38,536,419,1,33,35,39,39,39,39,39,39,41,70,105,105,105,105,105,105,105,107,116,153,158,158,176,184,203,215,228,234,262,303,317,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569112
44,536,420,7,33,33,38,38,38,38,38,38,41,74,105,105,105,105,105,105,105,105,117,153,159,160,176,186,205,221,233,240,265,309,320,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569118
52,536,413,7,33,36,39,39,39,39,39,39,39,69,106,106,106,106,106,106,106,106,116,153,158,158,178,188,205,221,233,241,268,313,322,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569126
68,536,437,1,32,35,37,37,37,37,37,37,37,74,102,102,102,102,102,102,102,107,115,154,156,156,176,184,201,219,230,237,262,308,317,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569142
1,544,245,0,0,4,8,8,8,8,8,8,8,10,17,17,17,17,17,17,17,32,61,67,89,95,110,116,132,152,161,182,192,201,214,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569173
11,800,1726,0,1,37,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,72,102,106,128,163,178,182,198,217,244,318,337,355,369,417,451,484,531,549,565,631,736,863,894,909,933,969,1037,1100,1284,1541,1726,569527
11,800,1731,0,1,34,41,41,41,41,41,41,41,44,50,50,50,50,50,50,50,71,99,107,127,161,178,185,199,219,245,322,341,358,370,420,456,488,533,548,569,635,739,867,898,915,936,975,1041,1104,1289,1546,1731,569541
15,800,1709,0,1,36,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,71,99,109,127,160,172,177,190,209,277,358,386,431,463,515,541,616,688,705,740,766,829,918,963,993,1011,1055,1071,1104,1360,1568,1709,569545
0,488,201,7,29,39,44,44,44,44,44,44,44,47,59,59,59,59,59,59,59,59,73,96,99,106,125,133,149,164,176,179,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569560
5,800,1831,0,1,35,39,39,39,39,39,39,39,43,49,49,49,49,49,49,49,88,106,106,127,162,178,186,202,219,235,282,317,345,365,394,422,497,568,614,646,692,761,902,967,1031,1053,1074,1172,1255,1443,1653,1831,569565
10,528,359,9,31,31,39,39,39,39,39,39,39,69,90,90,90,90,90,90,90,90,102,122,130,135,149,157,171,185,198,205,232,277,287,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569570
24,528,351,8,32,33,39,39,39,39,39,39,40,68,86,86,86,86,86,86,86,91,101,126,130,130,149,156,177,190,199,210,237,282,292,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569584
58,536,381,8,32,32,36,36,36,36,36,36,36,65,88,88,88,88,88,88,88,88,100,124,129,129,150,160,174,188,201,209,236,278,289,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569618
5,624,319,0,1,5,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,26,46,54,79,84,98,104,125,137,142,170,186,198,212,226,242,258,274,284,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569745
0,488,245,12,39,47,51,51,51,51,51,51,52,69,100,100,100,100,100,100,100,100,113,142,143,152,168,173,195,209,221,226,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570048
6,528,359,5,33,37,40,40,40,40,40,40,40,71,92,92,92,92,92,92,92,92,104,133,138,141,158,164,184,198,211,218,246,290,302,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570054
8,528,357,5,33,37,40,40,40,40,40,40,40,72,92,92,92,92,92,92,92,93,103,133,138,142,158,168,183,190,206,214,239,284,296,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570056
47,800,1731,0,1,36,41,41,41,41,41,41,41,43,51,51,51,51,51,51,51,90,108,117,137,170,185,194,214,229,253,331,351,386,414,449,480,588,611,676,713,729,805,971,1009,1041,1075,1105,1155,1252,1389,1506,1731,570095
53,800,1728,0,1,33,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,90,106,117,137,170,183,183,213,234,256,333,353,366,391,419,447,552,584,662,699,720,800,966,1029,1057,1090,1118,1147,1246,1409,1502,1728,570101
66,536,413,3,34,34,40,40,40,40,40,40,40,69,89,89,89,89,89,89,89,92,100,128,136,137,153,162,181,195,205,212,241,286,296,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570114
69,800,1839,0,1,36,40,40,40,40,40,40,41,41,49,49,49,49,49,49,49,89,107,115,130,168,186,191,211,229,238,291,313,373,401,443,472,563,643,695,730,788,848,954,1027,1050,1084,1111,1198,1270,1502,1665,1839,570117
77,800,1743,0,1,35,38,38,38,38,38,38,38,38,48,48,48,48,48,48,48,89,104,115,132,167,184,192,212,229,240,287,319,381,408,454,475,497,577,604,632,675,717,887,927,941,969,996,1146,1199,1407,1591,1743,570125
101,536,404,5,33,33,37,37,37,37,37,37,37,70,91,91,91,91,91,91,91,91,100,131,137,138,154,164,184,200,212,221,247,291,301,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570149
103,536,395,5,31,35,40,40,40,40,40,40,40,70,91,91,91,91,91,91,91,92,101,131,136,136,152,161,177,187,202,210,236,283,291,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570151
120,536,383,5,34,34,39,39,39,39,39,39,39,69,89,89,89,89,89,89,89,92,102,131,134,139,154,162,181,194,207,215,240,287,295,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570168
121,800,1759,0,1,35,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,90,107,115,136,170,187,191,209,227,250,328,348,376,398,423,448,549,580,613,651,670,762,928,990,1008,1042,1069,1112,1210,1372,1533,1759,570169
134,488,212,4,29,36,40,40,40,40,40,40,40,45,60,60,60,60,60,60,60,60,70,100,103,110,127,132,159,174,184,189,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570182
15,800,1825,0,1,35,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,88,107,115,139,174,193,194,210,227,241,289,323,386,409,458,477,511,595,645,689,731,816,984,1021,1056,1089,1130,1277,1317,1502,1687,1825,570199
22,528,347,4,24,28,34,34,34,34,34,34,34,63,85,85,85,85,85,85,85,85,95,126,132,134,151,159,172,185,198,206,231,277,285,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570206
28,528,359,4,24,30,31,31,31,31,31,31,31,64,84,84,84,84,84,84,84,84,96,126,132,132,150,162,175,188,198,207,233,279,286,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570212
47,800,1755,0,1,34,41,41,41,41,41,41,41,41,50,50,50,50,50,50,50,90,107,113,139,173,185,193,209,225,242,315,341,370,392,430,451,559,578,597,635,652,763,929,971,993,1026,1060,1111,1206,1343,1530,1755,570231
49,800,1705,0,1,29,41,41,41,41,41,41,41,41,47,47,47,47,47,47,47,90,107,117,140,172,186,192,206,229,274,350,370,397,421,464,490,595,619,627,666,683,729,894,934,943,978,1006,1036,1131,1292,1479,1705,570233
58,536,378,4,26,28,33,33,33,33,33,33,33,63,83,83,83,83,83,83,83,85,90,124,129,132,149,159,172,189,197,208,235,279,290,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570242
62,800,1819,0,1,33,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,90,108,117,138,173,189,194,207,222,243,315,339,369,393,449,478,583,620,682,718,740,825,991,1041,1077,1111,1145,1195,1292,1452,1592,1819,570246
3,800,1840,0,1,35,40,40,40,40,40,40,40,40,49,49,49,49,49,49,49,88,103,114,136,171,184,191,211,225,238,293,316,376,403,445,476,565,647,695,733,792,854,958,1031,1054,1087,1115,1200,1268,1504,1667,1840,570255
5,800,1841,0,1,34,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,89,107,114,136,173,190,193,214,229,246,294,326,353,379,404,430,506,578,624,654,702,772,912,977,1040,1056,1088,1183,1269,1454,1663,1841,570257
6,528,352,4,27,30,36,36,36,36,36,36,36,66,86,86,86,86,86,86,86,86,96,126,133,135,149,162,179,193,204,213,240,280,291,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570258
27,800,1902,0,1,35,37,37,37,37,37,37,40,41,48,48,48,48,48,48,48,88,106,114,136,171,190,195,211,230,245,293,326,390,409,452,485,529,610,622,668,722,817,984,1033,1063,1092,1125,1273,1320,1508,1741,1902,570279
100,536,395,5,28,30,35,35,35,35,35,35,35,65,86,86,86,86,86,86,86,86,96,125,131,133,148,158,171,187,199,207,233,278,287,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570352
103,536,383,4,28,28,35,35,35,35,35,35,35,63,83,83,83,83,83,83,83,83,97,128,133,134,145,161,178,190,204,213,240,280,293,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570355
104,536,390,5,28,28,33,33,33,33,33,33,33,64,86,86,86,86,86,86,86,86,94,126,131,132,145,157,175,188,199,208,235,278,284,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570356
105,800,1784,0,1,34,38,38,38,38,38,38,42,45,51,51,51,51,51,51,51,90,108,116,138,172,188,193,208,223,261,336,366,403,428,449,479,585,605,661,696,718,812,978,1021,1063,1094,1139,1203,1304,1420,1559,1784,570357
112,536,383,5,25,30,32,32,32,32,32,32,32,62,85,85,85,85,85,85,85,85,96,126,131,133,149,154,172,189,198,209,233,279,288,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570364
5,800,1601,0,1,37,37,37,37,37,37,37,37,37,48,48,48,48,48,48,48,72,101,109,127,161,176,178,201,221,251,325,338,402,439,497,515,541,571,623,645,672,739,801,897,907,943,968,1032,1127,1217,1452,1601,570393
8,568,510,12,27,38,42,42,42,42,42,42,43,58,106,106,106,106,106,106,106,106,117,149,153,161,179,188,208,224,241,279,300,357,381,431,446,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570396
9,800,1732,0,1,37,42,42,42,42,42,42,42,45,51,51,51,51,51,51,51,72,101,109,128,162,179,184,204,222,250,322,342,363,374,422,458,489,536,554,573,634,739,869,900,918,943,977,1043,1106,1290,1547,1732,570397
0,496,218,6,24,26,30,30,30,30,30,30,33,35,54,54,54,54,54,54,54,54,65,98,104,107,125,129,149,160,172,184,200,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570548
3,800,1583,0,1,37,42,42,42,42,42,42,42,45,51,51,51,51,51,51,51,72,101,109,128,163,173,179,194,217,261,335,365,383,403,454,476,519,539,588,605,620,705,878,924,954,968,982,1053,1092,1253,1417,1583,570579
14,568,493,3,23,33,37,37,37,37,37,37,38,56,100,100,100,100,100,100,100,100,114,144,145,156,171,183,198,215,238,271,293,349,372,422,437,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570590
23,800,1670,0,1,16,20,20,20,20,20,20,20,23,28,28,28,28,28,28,28,51,79,89,108,127,142,146,158,182,203,273,301,335,353,400,423,446,511,546,625,660,779,887,952,980,1016,1054,1143,1172,1264,1474,1670,570599
6,568,528,11,48,57,61,61,61,61,61,61,61,81,125,125,125,125,125,125,125,125,139,176,176,186,203,213,233,252,273,308,328,385,410,460,475,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570710
1,728,362,0,1,3,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,39,72,78,120,127,145,149,168,177,198,212,226,236,248,254,267,277,286,296,306,313,316,318,326,340,347,361,-1,-1,-1,-1,-1,570731
6,528,378,6,33,38,42,42,42,42,42,42,42,74,109,109,109,109,109,109,109,109,120,152,157,161,175,182,199,214,228,234,261,307,313,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570830
13,800,1801,0,1,35,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,91,118,128,163,199,214,217,237,254,269,317,347,410,437,488,511,554,635,642,671,718,804,970,1015,1033,1061,1095,1246,1291,1476,1685,1801,570837
27,800,1912,0,1,34,34,34,34,34,34,34,34,41,47,47,47,47,47,47,47,90,118,127,163,198,214,220,239,258,280,325,350,414,436,474,500,533,613,670,699,750,841,1007,1061,1076,1110,1130,1285,1366,1553,1739,1912,570851
36,536,409,6,34,34,39,39,39,39,39,39,39,73,106,106,106,106,106,106,106,107,115,149,152,156,173,182,198,211,224,232,259,299,310,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570860
8,568,514,4,30,37,45,45,45,45,45,45,45,63,109,109,109,109,109,109,109,109,122,155,159,166,184,193,220,237,260,295,315,371,395,447,460,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570912
6,528,381,1,33,36,40,40,40,40,40,40,40,71,107,107,107,107,107,107,107,108,118,157,159,166,181,191,202,219,231,237,264,311,320,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570924
12,800,1798,0,1,35,40,40,40,40,40,40,40,42,49,49,49,49,49,49,49,90,121,129,160,197,215,219,231,249,263,313,342,405,429,483,504,549,629,638,664,715,798,964,1009,1029,1057,1090,1240,1287,1473,1682,1798,570930
23,800,1775,0,1,35,40,40,40,40,40,40,40,40,49,49,49,49,49,49,49,91,121,127,164,199,216,219,237,258,278,326,354,417,443,493,519,544,625,650,679,734,799,964,993,1015,1042,1076,1228,1261,1450,1682,1775,570941
36,536,413,7,33,34,40,40,40,40,40,40,40,71,102,102,102,102,102,102,102,107,116,155,160,162,174,186,200,217,228,235,263,308,318,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570954
40,536,419,1,31,35,40,40,40,40,40,40,40,73,104,104,104,104,104,104,104,104,117,154,160,161,179,186,203,220,232,239,264,310,321,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570958
51,800,1748,0,1,33,40,40,40,40,40,40,42,45,47,47,47,47,47,47,47,90,119,128,165,196,216,220,237,257,280,355,376,392,414,443,470,578,606,685,721,741,822,989,1052,1080,1114,1145,1171,1269,1431,1524,1748,570969
1,624,355,0,0,5,9,9,9,9,9,9,11,11,14,14,14,14,14,14,14,48,82,92,124,127,146,152,170,185,195,220,232,246,261,275,290,303,322,330,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570987
2,536,256,6,21,21,29,29,29,29,29,29,29,34,49,49,49,49,49,49,49,49,57,95,100,102,118,123,145,157,178,191,204,225,239,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570988
2,528,372,6,23,27,32,32,32,32,32,32,32,59,83,83,83,83,83,83,83,83,92,125,133,133,151,162,179,194,206,214,241,286,295,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571006
9,800,1752,0,1,32,39,39,39,39,39,39,39,42,48,48,48,48,48,48,48,88,105,113,143,178,198,203,222,237,248,292,327,390,420,463,483,506,586,615,643,684,730,896,934,946,981,1007,1155,1208,1416,1600,1752,571013
12,528,361,7,22,27,30,30,30,30,30,30,30,59,81,81,81,81,81,81,81,81,94,128,133,134,150,159,177,192,205,213,236,284,293,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571016
24,528,365,6,21,25,32,32,32,32,32,32,32,62,81,81,81,81,81,81,81,81,91,127,133,137,151,161,182,197,207,214,244,290,298,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571028
33,800,1711,0,1,36,39,39,39,39,39,39,39,43,51,51,51,51,51,51,51,90,107,117,144,178,195,199,221,239,298,374,404,435,457,481,501,609,629,659,695,717,798,965,1005,1029,1062,1105,1132,1231,1346,1485,1711,571037
40,536,395,7,24,26,30,30,30,30,30,30,31,60,80,80,80,80,80,80,80,82,92,124,131,134,151,160,178,195,207,215,240,288,297,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571044
41,800,1776,0,1,35,40,40,40,40,40,40,40,40,51,51,51,51,51,51,51,90,108,115,144,175,196,200,218,238,257,331,356,374,397,453,481,585,608,679,714,731,830,996,1038,1081,1111,1150,1199,1295,1433,1551,1776,571045
47,800,1767,0,1,37,41,41,41,41,41,41,41,43,51,51,51,51,51,51,51,90,106,117,144,178,191,196,216,237,253,329,353,381,403,442,463,571,591,607,643,665,776,942,983,1005,1038,1072,1124,1218,1356,1541,1767,571051
50,536,377,3,24,25,30,30,30,30,30,30,30,60,80,80,80,80,80,80,80,80,92,125,131,133,149,157,177,186,199,204,235,281,289,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571054
53,800,1773,0,1,36,42,42,42,42,42,42,42,42,48,48,48,48,48,48,48,90,107,116,141,178,198,203,222,238,265,337,361,387,411,439,461,567,596,627,662,682,775,940,1001,1018,1054,1085,1126,1222,1385,1547,1773,571057
55,800,1817,0,1,32,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,90,106,111,143,178,195,199,218,239,260,335,356,397,418,447,465,572,609,640,676,702,788,953,1038,1055,1090,1127,1168,1268,1453,1592,1817,571059
60,536,380,6,24,24,27,27,27,27,27,27,27,58,80,80,80,80,80,80,80,80,92,125,131,133,149,159,175,189,196,209,234,281,290,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571064
77,800,1761,0,1,35,40,40,40,40,40,40,40,43,49,49,49,49,49,49,49,91,116,129,157,192,207,211,228,244,254,301,330,397,425,468,489,510,592,622,647,688,736,903,944,956,989,1012,1161,1214,1423,1609,1761,571081
79,528,384,12,33,38,43,43,43,43,43,43,43,74,107,107,107,107,107,107,107,107,118,149,156,162,178,190,205,217,230,238,261,309,317,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571083
92,528,387,11,34,37,42,42,42,42,42,42,42,72,105,105,105,105,105,105,105,109,119,148,157,161,178,188,204,221,230,237,267,309,321,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571096
118,800,1738,0,1,37,41,41,41,41,41,41,41,44,51,51,51,51,51,51,51,93,121,130,152,192,208,214,227,248,270,344,364,382,404,431,458,565,595,676,712,731,813,979,1041,1069,1103,1130,1162,1258,1420,1513,1738,571122
129,800,1766,0,1,36,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,92,122,130,159,192,209,214,233,251,272,351,373,395,413,474,501,605,646,688,724,747,837,1003,1053,1070,1108,1144,1163,1263,1423,1541,1766,571133
131,800,1846,0,1,35,41,41,41,41,41,41,42,43,49,49,49,49,49,49,49,92,121,128,158,193,206,211,228,250,269,345,365,396,420,478,505,612,651,709,746,769,852,1019,1069,1105,1137,1174,1224,1320,1480,1620,1846,571135
5,800,1863,0,1,35,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,89,121,127,160,197,211,215,233,252,267,317,348,378,399,425,450,532,600,646,674,720,794,934,999,1063,1084,1109,1204,1292,1477,1686,1863,571177
8,528,381,1,32,39,43,43,43,43,43,43,43,75,110,110,110,110,110,110,110,111,121,151,159,162,179,188,204,218,228,236,265,310,318,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571180
19,800,1806,0,1,34,36,36,36,36,36,36,36,42,46,46,46,46,46,46,46,89,121,129,161,197,212,216,232,253,264,309,333,400,422,464,482,501,583,623,656,699,773,941,977,993,1021,1059,1206,1261,1446,1654,1806,571191
23,800,1812,0,1,33,38,38,38,38,38,38,38,41,47,47,47,47,47,47,47,90,119,128,159,197,212,216,231,248,264,313,352,416,437,491,514,547,627,658,710,756,847,1013,1045,1068,1096,1138,1288,1313,1476,1685,1812,571195
30,528,392,7,34,39,42,42,42,42,42,42,42,78,109,109,109,109,109,109,109,110,118,154,159,163,180,188,205,220,231,237,263,310,322,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571202
47,800,1744,0,1,37,40,40,40,40,40,40,40,44,50,50,50,50,50,50,50,93,121,131,158,196,210,214,230,246,269,344,367,405,428,465,490,599,624,691,723,744,818,985,1026,1054,1089,1121,1168,1265,1403,1520,1744,571219
60,536,401,1,34,38,41,41,41,41,41,41,41,75,103,103,103,103,103,103,103,109,117,152,156,159,175,183,200,211,227,235,262,307,316,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571232
65,800,1854,0,1,37,37,37,37,37,37,37,37,43,49,49,49,49,49,49,49,91,118,131,162,197,213,218,236,257,277,353,372,404,426,486,513,618,655,714,751,775,859,1026,1075,1110,1145,1177,1230,1327,1487,1627,1854,571237
2,512,309,6,35,41,45,45,45,45,45,45,47,77,97,97,97,97,97,97,97,98,108,142,147,151,169,177,195,209,221,226,254,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571242
