packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,143,0,0,16,18,20,36,39,39,39,39,39,58,74,90,103,123,123,129,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
9,368,147,0,0,15,18,18,34,37,37,37,37,55,56,72,87,103,124,127,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
4,368,144,0,0,15,17,20,36,42,42,42,43,43,60,76,93,110,126,126,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
0,368,128,0,3,23,23,25,42,44,46,46,46,64,64,81,98,103,103,103,103,119,119,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
4,368,141,0,0,14,17,19,32,38,38,38,38,38,56,73,88,103,119,119,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
4,368,145,0,0,14,14,17,34,39,39,39,39,39,58,75,87,106,123,128,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
9,368,144,0,0,13,15,19,33,37,37,37,37,37,55,71,86,108,124,126,131,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
8,368,148,0,0,9,17,17,32,36,36,36,36,58,58,72,91,110,124,128,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
4,368,144,0,0,15,17,22,36,40,40,40,40,40,58,74,90,107,124,125,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
5,368,143,0,0,16,17,19,32,42,42,42,42,42,52,72,88,107,122,127,128,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
7,368,151,0,0,16,16,16,33,36,36,38,38,58,58,73,88,107,123,123,133,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
5,368,148,0,0,16,19,19,36,39,39,39,42,42,54,71,87,106,127,132,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
1,368,163,0,3,21,23,25,42,51,51,51,52,52,59,81,95,113,124,134,134,154,154,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
6,368,167,0,0,12,17,17,32,37,37,37,37,59,59,76,90,107,123,123,150,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
5,800,1386,0,25,47,47,52,73,78,78,78,79,79,91,105,122,138,155,162,163,182,182,221,358,415,454,476,524,539,574,652,681,735,756,787,799,835,908,931,974,1013,1043,1068,1089,1158,1194,1217,1276,1304,1325,1357,1386,203441
1,368,159,0,3,20,23,26,41,47,47,47,47,47,60,73,89,105,123,135,135,152,152,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
6,368,157,0,0,15,16,16,34,34,34,34,34,50,50,69,83,102,118,119,138,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
1,368,158,0,3,21,21,21,42,44,44,44,44,44,58,75,89,110,126,133,133,151,151,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
0,368,126,0,3,20,20,20,40,41,41,41,41,61,61,74,91,100,100,100,100,118,118,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
2,368,133,0,0,16,16,16,33,34,34,34,34,53,53,67,81,101,115,115,117,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
6,368,181,0,0,14,18,18,32,36,38,39,39,55,55,70,87,101,118,123,159,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
2,368,145,0,0,11,18,18,37,44,44,44,44,60,60,75,91,101,124,126,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
7,368,142,0,0,16,16,16,32,32,32,32,32,50,52,66,81,102,116,122,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
8,368,139,0,0,17,18,19,36,38,38,38,38,38,52,68,85,99,118,120,126,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
3,800,672,0,10,26,28,28,44,47,47,47,47,61,61,78,94,111,127,130,131,148,148,157,157,169,220,242,255,273,280,296,331,347,368,386,434,454,485,502,522,535,556,564,575,590,597,607,614,627,642,656,672,203557
5,368,141,0,0,17,18,18,32,38,38,38,40,40,52,69,85,102,119,123,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
8,368,157,0,0,15,15,20,38,43,43,43,44,44,55,73,89,107,128,131,135,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
5,800,1222,0,24,40,42,44,63,67,67,67,67,67,85,97,116,134,148,153,153,170,170,244,301,348,370,393,440,497,510,564,609,637,668,689,707,749,789,816,877,895,937,987,1023,1039,1057,1091,1125,1130,1172,1203,1222,203614
7,368,155,0,0,17,17,17,38,43,43,43,43,59,59,72,91,106,128,128,141,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
2,368,140,0,0,17,20,20,38,39,39,39,39,56,56,74,90,105,121,121,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
7,368,143,0,0,10,10,17,34,43,43,43,43,43,57,75,92,110,124,127,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
1,368,165,0,3,23,24,25,41,46,46,46,47,47,59,79,93,112,128,138,138,156,156,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
4,368,137,0,0,14,17,20,33,38,38,38,38,38,48,72,89,105,118,122,123,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
4,368,164,0,0,10,18,20,34,38,38,38,38,38,55,70,85,101,117,118,145,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
1,368,165,0,3,23,23,23,43,51,51,51,51,51,67,84,99,117,131,138,138,155,155,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
4,368,141,0,0,16,18,20,35,35,35,35,35,35,58,71,87,106,121,122,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
5,800,297,0,20,39,41,45,63,67,67,67,67,67,86,100,113,133,150,155,155,170,170,188,188,188,188,195,195,195,201,203,203,207,216,218,224,224,227,227,235,236,242,242,242,250,252,260,261,268,276,286,297,203728
8,368,139,0,0,17,18,18,35,36,36,39,39,52,52,68,82,100,117,122,124,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
7,368,147,0,0,18,19,20,37,41,41,42,42,57,57,69,89,107,126,130,133,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
1,368,170,0,3,21,24,25,43,50,50,50,52,52,68,82,97,115,133,146,146,162,162,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
5,800,290,0,10,27,28,29,48,53,53,53,54,54,69,84,103,118,138,140,144,161,161,173,173,173,173,179,179,179,191,192,192,192,204,210,210,210,213,218,222,227,232,232,233,240,241,248,251,257,264,276,290,203879
6,368,147,0,0,14,16,18,34,39,39,39,39,39,55,71,89,104,123,129,129,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
1,368,160,0,3,23,24,26,42,45,45,45,45,45,60,76,90,105,126,133,133,152,152,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
3,800,810,0,20,37,39,39,54,57,57,57,57,87,87,101,117,133,149,154,154,172,172,183,183,196,211,242,255,277,289,314,326,340,351,371,386,424,443,466,494,550,569,594,633,652,669,683,721,729,749,763,810,204023
7,368,162,0,0,14,16,16,32,33,33,33,33,63,63,77,92,110,126,132,144,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
1,368,158,0,3,20,23,24,40,45,45,45,45,45,59,77,93,105,122,131,131,151,151,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
6,368,143,0,0,15,16,18,34,38,38,38,39,39,54,71,84,103,120,124,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
4,800,293,0,10,27,29,32,47,58,58,58,58,58,76,89,109,124,139,142,145,163,163,180,180,180,180,185,189,189,194,195,196,196,207,209,209,209,219,220,224,229,235,235,236,242,243,250,253,260,268,278,293,204102
5,368,144,0,0,14,17,18,33,37,37,37,37,37,54,72,88,104,122,124,124,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
0,368,137,0,3,19,22,22,39,40,44,44,44,70,70,86,103,110,110,110,110,129,129,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
1,368,175,0,3,23,23,25,41,45,45,45,45,45,60,79,96,112,128,150,150,168,168,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
0,368,125,0,3,20,20,23,38,46,46,46,46,65,65,80,95,95,95,95,95,118,118,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
1,368,169,0,3,24,24,27,41,48,48,48,48,48,63,80,96,111,121,142,142,156,156,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
5,368,145,0,0,16,17,19,38,45,45,45,45,45,61,76,93,109,126,129,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
6,368,156,0,0,13,16,16,35,36,38,38,38,55,55,70,88,105,123,127,141,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
6,368,141,0,0,14,16,17,33,37,37,37,37,37,55,70,87,101,115,129,129,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
0,368,129,0,3,23,24,24,39,43,43,43,43,65,65,82,99,99,99,103,103,124,124,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
3,800,612,0,8,26,26,26,44,51,51,51,51,71,71,92,106,125,139,143,143,163,163,173,173,180,216,240,264,272,284,300,317,341,354,372,394,401,426,436,458,464,481,489,489,521,532,539,553,565,571,604,612,204194
5,368,142,0,0,9,9,9,31,37,37,37,38,38,56,69,88,103,119,126,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
4,800,294,0,14,30,32,35,54,57,57,57,57,57,78,92,107,124,144,151,151,168,168,178,178,178,178,191,193,193,198,198,201,203,211,218,218,218,223,224,229,234,239,240,240,245,245,252,257,265,265,283,294,204244
7,368,152,0,0,15,15,15,33,34,34,34,34,59,59,78,92,112,128,132,135,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
6,368,184,0,0,16,16,16,35,40,40,42,42,69,69,84,101,122,140,140,169,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
1,368,161,0,3,22,24,26,41,46,46,46,47,47,62,81,97,114,128,137,137,153,153,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
2,368,148,0,0,14,14,14,33,36,36,36,36,62,62,78,94,110,127,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
8,368,150,0,0,15,16,17,36,36,36,36,36,64,64,78,97,114,130,133,136,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
4,800,285,0,10,27,28,31,48,51,51,51,51,51,73,87,104,123,137,139,139,157,157,172,172,172,172,175,182,182,186,186,186,186,201,204,208,209,212,213,220,221,221,228,228,236,236,244,245,252,259,272,285,204312
1,368,163,0,3,21,24,24,43,47,47,47,47,47,66,82,97,116,132,138,138,148,148,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
5,368,149,0,0,15,16,17,38,44,44,44,45,45,63,79,97,112,128,132,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
7,368,145,0,0,15,16,17,35,35,35,35,41,41,60,77,91,110,123,130,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
5,800,304,0,23,36,41,41,63,66,66,66,66,66,87,102,118,135,152,158,159,172,172,190,190,190,193,197,197,197,202,206,206,206,217,224,226,226,230,230,236,240,244,246,246,252,254,260,265,271,278,287,304,204360
3,800,699,0,5,27,27,27,46,50,53,53,53,80,80,94,114,131,146,152,154,168,168,179,179,185,221,244,267,277,289,302,326,336,350,364,413,436,459,482,489,508,514,536,557,572,587,603,619,651,660,684,699,204368
9,368,154,0,0,15,15,18,35,40,40,40,40,40,60,73,92,108,124,128,133,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
2,368,149,0,0,16,17,18,32,35,35,35,35,66,66,81,97,108,130,133,135,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
8,368,152,0,0,15,15,19,38,43,43,43,43,43,67,81,93,112,128,131,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
6,368,162,0,0,16,19,20,37,42,42,42,42,42,73,81,107,123,141,144,144,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
9,368,166,0,0,16,16,21,35,39,39,39,39,39,68,86,102,120,137,139,146,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
2,368,151,0,0,12,17,18,33,34,34,34,34,63,63,83,96,117,132,133,133,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
2,368,137,0,0,16,16,16,32,34,34,34,34,56,56,70,87,101,117,121,121,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
9,368,155,0,0,17,17,23,39,44,44,44,44,44,62,77,95,107,125,125,130,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
2,368,153,0,0,16,16,16,37,40,40,40,40,67,67,80,102,115,133,133,133,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
3,800,527,0,11,28,30,30,45,45,47,47,47,77,77,92,108,125,140,144,146,161,161,172,172,172,179,197,204,211,219,228,243,256,274,300,314,333,348,359,378,392,411,417,429,444,451,460,469,481,497,514,527,204661
6,368,141,0,0,17,17,20,34,38,38,38,38,38,55,72,87,106,121,125,125,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
8,368,159,0,0,15,17,17,33,33,38,38,38,68,68,84,102,118,133,138,140,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
0,368,135,0,3,23,24,24,42,43,45,45,45,72,73,88,108,109,109,112,112,125,125,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
4,368,154,0,0,18,19,19,41,47,47,47,48,48,69,86,100,114,132,135,136,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
6,368,146,0,0,18,19,19,35,38,38,38,40,40,60,77,94,107,125,129,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
8,368,145,0,0,17,17,17,35,35,35,35,35,64,64,81,96,110,125,126,133,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
7,368,145,0,0,15,18,19,30,39,39,39,40,40,57,77,94,108,124,128,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
0,368,127,0,3,18,21,21,37,37,37,37,37,60,60,75,94,98,98,98,98,117,117,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
4,800,275,0,7,25,27,30,47,49,49,49,49,49,63,77,94,111,127,130,130,145,145,163,163,163,163,168,171,171,175,177,179,181,188,195,196,196,198,198,208,212,216,218,218,223,223,233,236,242,249,260,275,204901
7,368,150,0,0,16,19,19,39,40,40,40,40,59,60,76,93,110,127,133,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
3,800,551,0,10,28,28,28,42,47,47,47,47,58,58,79,95,110,127,130,130,140,140,158,158,158,168,183,187,199,206,215,228,245,260,287,303,313,332,358,375,394,407,426,443,459,465,470,488,499,512,530,551,204982
7,368,146,0,0,15,15,18,36,40,40,40,40,53,53,71,84,93,123,123,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
2,368,142,0,0,14,18,18,31,31,31,31,31,54,54,70,84,103,120,123,123,140,140,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
9,368,140,0,0,13,19,21,36,40,40,40,40,40,53,68,85,100,114,117,120,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
2,368,138,0,0,15,15,15,33,33,35,36,36,51,51,67,81,99,114,120,121,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
5,368,145,0,0,15,17,18,34,41,41,41,42,42,57,76,90,108,122,126,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
8,368,156,0,0,14,18,19,39,46,46,46,46,46,63,78,96,111,129,130,136,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205145
1,368,171,0,3,24,24,24,40,44,44,44,44,44,63,79,93,114,130,147,147,164,164,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205193
7,368,143,0,0,14,17,18,30,38,38,38,39,39,52,71,88,103,121,125,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205199
3,800,608,0,11,27,29,29,46,46,46,46,46,69,72,92,107,124,140,144,144,161,161,172,172,172,185,196,203,214,217,231,243,257,276,295,329,346,368,388,395,415,421,442,464,477,495,510,527,557,572,591,608,205226
4,800,293,0,13,29,33,35,46,54,54,54,59,59,78,95,111,127,145,148,148,168,168,185,185,185,186,192,193,193,199,199,201,201,211,216,216,221,223,225,230,235,239,239,241,247,247,255,259,265,271,282,293,205227
7,368,158,0,0,16,17,18,34,36,38,38,38,60,63,79,95,112,129,129,142,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205230
