packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,424,0,4,19,19,19,35,35,40,40,47,47,67,73,89,106,115,115,115,123,124,127,127,136,148,160,165,201,203,203,214,219,219,219,226,226,227,230,236,265,272,285,300,314,318,324,341,360,365,393,424,39261
2,592,198,0,5,19,19,22,37,41,44,44,50,59,73,78,93,112,117,117,117,117,117,120,132,141,147,151,158,163,170,189,191,193,193,193,193,194,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,424,0,5,21,21,21,35,37,42,44,50,50,63,73,88,103,114,114,117,117,117,119,119,129,159,165,175,181,181,181,185,190,190,196,196,248,270,299,317,363,371,371,378,405,418,418,418,421,421,421,424,39359
5,800,455,0,5,24,24,24,41,41,47,47,51,51,67,76,94,110,120,120,121,121,122,122,122,133,160,172,172,172,178,182,183,190,191,196,236,283,335,367,373,378,379,416,440,440,442,442,448,449,450,452,455,39377
4,456,196,0,4,33,33,37,53,55,66,66,68,79,79,87,103,117,122,122,122,122,122,131,139,162,181,193,193,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,422,0,5,19,19,19,35,35,44,44,49,49,67,75,92,108,117,117,119,119,119,135,161,187,203,212,217,234,239,239,239,251,252,257,262,265,266,301,316,343,363,365,368,372,377,406,419,419,419,420,422,39419
4,496,275,0,5,19,19,20,49,52,61,61,64,82,91,97,110,131,137,137,137,137,137,154,167,189,216,225,240,263,266,266,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,216,0,6,22,22,23,44,54,60,60,63,77,79,82,100,114,129,129,130,130,130,134,135,145,163,187,199,205,209,209,214,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,363,0,6,23,23,24,39,39,48,48,55,55,67,82,98,116,122,122,122,126,127,130,130,141,172,176,187,192,192,198,198,202,202,202,202,202,203,210,229,239,247,254,269,273,273,282,286,287,333,351,363,39467
0,496,212,0,6,20,20,20,41,52,56,56,58,72,79,85,99,117,125,125,127,127,127,128,128,143,160,179,198,201,204,204,210,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,528,0,0,19,19,19,30,30,46,46,52,52,66,77,92,108,131,131,134,134,134,134,134,141,160,177,195,220,244,253,267,267,276,276,283,283,292,295,335,341,362,413,416,425,430,484,514,524,524,524,528,39561
3,800,497,0,3,21,21,21,37,37,44,44,50,50,68,79,96,113,120,120,120,123,126,138,143,167,185,194,194,211,219,219,227,227,227,229,234,237,264,277,290,307,317,333,344,356,359,359,389,415,431,471,497,39579
3,800,453,0,4,21,21,21,36,40,46,47,53,53,69,86,100,120,130,130,133,133,133,148,160,188,211,220,237,255,264,264,268,271,274,278,283,285,316,337,369,398,403,407,412,415,438,448,448,448,453,453,453,39631
3,800,574,0,7,23,23,23,40,40,46,46,49,49,65,99,116,132,136,136,136,143,143,147,147,153,164,179,195,215,243,263,279,314,329,331,359,381,396,406,430,435,443,452,455,477,497,512,532,551,557,564,574,39667
0,600,235,0,6,22,22,25,41,45,50,50,53,70,75,82,99,112,120,120,120,120,120,123,123,129,153,174,178,209,210,218,223,223,223,225,225,225,227,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,454,0,5,19,19,19,41,41,47,48,52,52,70,90,102,121,125,125,125,133,133,133,133,156,173,184,211,229,247,248,261,274,277,284,288,288,289,293,300,317,336,339,359,365,379,383,389,415,426,427,454,39717
3,800,463,0,3,20,20,20,44,44,53,53,58,58,85,92,107,124,137,137,140,140,141,149,168,177,193,210,221,221,221,227,230,233,235,235,242,277,308,347,385,387,392,398,401,432,451,451,451,453,453,453,463,39807
2,472,190,0,7,21,21,24,45,53,59,59,63,86,92,99,115,131,140,140,146,146,146,148,148,152,164,175,184,184,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,216,0,4,24,24,25,48,53,60,60,63,73,78,85,98,119,125,125,130,130,130,141,157,169,183,198,211,211,211,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,463,0,0,21,21,21,35,35,37,37,46,46,66,70,89,105,119,119,120,120,120,120,120,135,154,168,183,193,196,196,202,204,208,208,215,216,256,275,309,353,357,361,364,415,449,458,458,458,461,461,463,39883
0,496,251,0,6,21,21,22,37,41,46,46,50,84,86,88,105,125,133,133,133,134,134,142,153,178,192,219,234,240,243,244,247,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,472,0,6,24,24,30,46,54,55,55,61,71,71,89,107,118,131,131,131,131,131,142,158,180,185,199,211,229,261,280,290,332,343,352,375,406,416,431,445,452,460,466,472,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,331,0,7,23,23,23,48,53,61,61,63,71,78,88,106,122,130,130,130,130,130,134,134,151,159,162,179,197,220,242,260,263,281,296,300,310,313,323,327,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,293,0,6,26,26,26,41,41,48,48,51,51,68,73,95,114,120,120,123,126,126,131,131,146,162,174,179,182,182,189,190,190,190,190,190,190,197,201,218,228,237,245,259,263,265,274,275,276,278,281,293,39961
2,616,317,0,4,19,19,24,41,44,52,52,56,59,68,79,93,110,118,118,118,118,118,129,152,174,192,204,220,231,255,258,273,286,289,295,298,298,302,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,295,0,7,20,20,20,39,41,41,41,41,41,41,48,63,75,75,75,85,85,85,97,110,122,143,157,162,162,162,170,174,174,180,182,183,183,204,232,267,270,275,277,277,283,285,285,287,287,292,293,295,40129
8,560,195,0,6,18,18,18,40,42,42,42,44,44,44,49,64,81,81,81,81,81,81,90,100,114,120,132,148,163,170,170,185,185,185,185,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,291,0,6,23,23,23,39,39,39,39,39,39,39,48,65,79,81,81,83,83,83,85,100,126,135,153,154,154,159,161,161,171,172,172,178,182,209,254,266,269,274,275,275,283,283,283,283,283,289,291,291,40167
51,800,277,0,4,22,22,22,37,39,39,39,39,39,39,43,61,77,80,80,82,82,82,84,84,93,107,125,127,127,131,134,138,145,145,146,151,156,209,241,252,258,258,258,258,270,270,270,274,275,277,277,277,40179
54,592,486,0,5,18,18,22,42,49,49,49,49,49,49,55,70,87,88,88,88,88,88,140,151,169,180,204,222,241,269,307,325,354,385,461,467,467,482,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,251,0,2,24,24,27,49,52,52,52,52,52,52,52,73,86,86,86,89,89,89,103,126,144,166,174,194,212,233,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,667,0,0,21,21,21,38,40,40,40,40,40,42,47,61,75,84,84,85,89,89,101,125,142,162,173,185,210,233,248,248,248,256,281,331,347,377,394,418,441,447,455,457,462,466,480,520,555,623,658,667,40229
134,504,211,0,4,23,23,26,43,48,48,48,48,48,48,53,72,79,88,88,88,88,88,99,115,124,150,167,181,198,203,203,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,348,0,5,23,23,23,39,39,41,41,41,41,41,47,64,79,85,85,85,89,91,117,131,150,152,172,186,193,202,238,261,261,261,261,261,270,273,286,292,293,301,302,319,322,323,326,332,336,341,341,348,40295
174,544,265,0,5,24,24,29,48,49,49,49,49,49,49,54,72,90,90,90,90,90,90,104,128,137,156,180,196,216,236,251,253,256,256,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,172,0,7,24,24,27,41,48,48,48,48,48,48,52,70,87,87,87,87,87,87,106,117,129,140,150,162,162,165,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,151,0,7,22,22,26,42,48,48,48,49,49,49,52,68,85,85,85,85,85,85,91,91,100,111,125,143,145,145,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,146,0,7,15,15,24,43,48,48,48,48,48,48,52,68,82,86,86,86,86,86,89,89,93,109,125,136,138,138,145,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,161,0,6,21,21,27,44,51,51,51,51,51,51,56,70,88,90,90,90,90,90,90,90,106,114,124,130,137,146,150,150,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,330,0,0,20,20,21,40,43,43,43,43,43,43,48,63,84,84,84,84,84,84,110,124,132,145,175,183,194,194,208,218,218,218,219,222,228,232,235,236,248,257,273,276,276,285,291,295,305,311,314,330,40407
280,648,312,0,7,20,20,20,43,45,45,45,45,45,45,58,78,93,94,94,94,94,94,112,127,133,145,175,183,218,244,255,264,266,266,266,266,278,288,298,303,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,228,0,7,20,20,29,40,45,45,45,45,45,45,51,66,79,79,79,79,83,83,98,139,165,178,186,194,211,218,220,220,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,167,0,4,24,24,24,40,44,44,44,45,45,45,49,65,78,82,82,82,83,83,85,85,95,109,121,133,156,156,156,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,232,0,6,22,22,24,37,42,42,42,42,42,42,48,64,79,79,79,79,82,82,87,103,126,145,148,170,188,209,222,222,222,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,170,0,7,18,18,23,43,47,47,47,47,47,47,58,72,89,90,90,90,90,90,107,121,129,143,159,163,163,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,155,0,4,18,18,18,45,46,46,46,49,49,49,52,70,79,79,79,79,79,79,87,87,97,128,132,144,149,149,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,284,0,4,18,18,18,39,39,39,39,39,39,39,46,61,75,77,77,77,77,77,81,81,91,120,127,138,142,142,144,147,150,150,158,160,166,166,190,209,255,261,261,269,269,278,278,278,280,280,282,284,40509
404,512,201,0,8,24,24,27,44,50,50,50,51,51,51,55,69,86,86,86,86,86,86,104,116,129,146,159,173,189,193,195,195,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,308,0,6,21,21,21,37,42,42,42,42,42,42,45,63,80,80,80,84,84,84,92,115,128,146,163,168,180,185,188,188,194,198,198,204,208,210,242,268,277,281,287,291,291,295,295,295,299,301,303,308,40651
539,800,299,0,0,17,17,17,37,38,38,38,38,38,40,42,59,72,76,76,80,80,80,86,109,137,149,163,176,188,190,190,196,196,200,204,204,204,213,219,239,273,275,282,284,288,288,295,295,295,297,297,299,40667
542,464,178,0,6,19,19,25,39,44,44,44,44,44,44,46,68,82,82,82,82,82,82,97,121,133,150,167,171,171,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,240,0,5,19,19,20,37,37,37,37,37,37,37,53,68,85,86,86,86,86,86,108,130,152,162,174,182,207,210,221,230,230,230,230,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,216,0,8,25,25,30,44,50,50,50,50,50,50,56,74,89,89,89,90,90,90,94,94,114,133,154,163,178,202,209,209,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,158,0,6,22,22,26,41,41,41,41,41,41,41,50,65,81,81,81,81,81,81,106,115,122,130,138,146,150,150,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,228,0,5,21,21,26,39,41,41,41,43,43,43,47,63,79,80,80,80,80,80,102,118,135,153,179,204,216,220,220,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,325,0,4,22,22,22,36,40,40,40,40,40,40,45,62,74,78,78,79,79,79,79,82,96,113,132,138,163,169,171,175,182,183,188,188,215,274,291,295,301,302,303,313,313,313,317,321,323,324,325,325,40815
709,800,498,0,7,21,21,21,35,41,41,41,41,41,41,47,65,77,86,86,86,89,92,108,108,120,141,158,172,192,223,243,249,249,253,255,255,262,267,276,276,298,313,325,339,341,360,383,391,401,421,447,498,40837
731,800,355,0,5,21,21,22,39,39,39,39,39,39,39,45,62,75,75,75,81,81,83,102,114,124,143,163,180,191,205,212,212,213,216,225,225,227,234,240,240,268,298,321,324,329,334,337,340,346,346,348,355,40859
749,800,393,0,3,22,22,22,43,45,45,45,45,45,45,52,69,83,83,83,87,87,87,88,88,103,119,137,145,170,180,217,234,234,236,239,249,249,251,256,266,267,289,329,356,360,367,373,377,388,393,393,393,40877
773,800,476,0,5,21,21,21,42,42,42,42,42,42,42,52,69,88,90,90,92,92,92,99,108,138,151,163,196,209,237,277,288,308,308,308,308,308,321,321,328,331,334,336,361,426,442,445,445,451,452,456,476,40901
777,800,512,0,7,24,24,24,43,43,43,43,43,43,43,53,68,82,82,82,87,87,87,109,126,140,162,191,210,225,249,291,314,350,350,352,356,368,369,373,375,386,386,425,454,479,483,486,490,494,504,512,512,40905
791,800,302,0,3,22,22,22,39,39,39,39,39,39,39,45,63,78,82,82,84,84,84,86,86,98,121,128,158,176,177,177,181,181,188,193,196,197,203,204,231,278,279,284,286,290,290,295,295,295,300,300,302,40919
817,800,265,0,5,19,19,19,42,42,42,42,42,42,42,48,65,76,78,78,80,80,81,82,82,86,98,127,140,140,140,149,149,151,158,158,162,165,169,203,230,239,243,245,251,251,258,258,258,261,261,261,265,40945
881,800,495,0,5,22,22,22,38,41,42,42,42,42,42,47,61,78,85,85,85,86,90,100,100,123,143,158,170,192,221,246,246,246,252,252,252,263,265,275,275,297,314,325,339,340,359,379,389,402,419,449,495,41009
915,800,293,0,6,25,25,25,49,49,51,51,51,51,51,55,71,88,91,91,92,92,92,113,126,134,140,156,159,160,160,164,166,166,174,174,180,180,195,241,264,268,271,271,276,281,281,281,281,286,290,290,293,41043
922,472,196,0,6,24,24,25,45,48,48,50,50,50,50,56,73,90,92,92,92,92,92,117,139,154,162,183,190,190,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,485,0,7,18,18,18,41,42,42,42,42,42,42,53,70,83,83,83,90,90,90,106,117,128,141,172,183,198,230,240,255,290,326,330,332,336,347,348,352,353,360,361,378,419,448,451,451,459,460,471,485,41083
1032,496,211,0,6,22,22,25,43,49,49,49,49,49,49,55,70,86,86,86,86,86,86,108,123,138,146,176,190,201,203,203,209,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,235,0,5,24,24,26,43,49,49,49,49,49,49,55,69,87,87,87,87,90,90,97,105,133,146,167,179,191,218,228,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,357,0,4,19,19,19,37,37,39,39,39,39,39,46,58,78,80,80,80,80,80,100,124,148,161,176,197,214,224,225,226,231,231,238,243,243,251,255,260,297,332,335,335,335,346,346,355,355,355,356,357,41197
1090,480,179,0,7,24,24,24,41,45,45,45,45,45,45,50,61,80,80,80,84,84,84,94,99,125,145,151,173,173,173,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,301,0,6,21,21,26,42,44,44,44,44,44,44,51,69,85,86,86,86,86,86,104,128,154,163,209,245,260,289,295,295,295,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,288,0,6,20,20,21,38,44,44,44,44,44,44,49,66,79,79,79,79,79,82,85,85,112,124,133,149,163,181,205,248,273,279,279,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,439,0,5,19,19,19,42,42,42,42,42,42,42,48,64,80,80,80,84,84,84,109,116,137,150,174,196,210,231,261,269,269,275,277,282,286,290,292,299,306,344,398,404,410,412,418,418,432,432,432,439,41295
1173,800,341,0,0,20,20,20,39,39,39,39,39,39,39,45,59,76,78,78,81,81,81,81,81,99,116,133,141,160,187,192,215,223,223,228,233,235,240,245,250,278,312,316,322,325,329,329,334,338,338,339,341,41301
1175,800,251,0,0,15,15,15,36,39,39,39,39,39,39,46,62,82,87,87,87,87,87,108,117,126,136,144,147,152,153,157,164,164,164,164,164,169,175,183,193,193,197,205,217,222,222,227,232,235,240,246,251,41303
1227,800,289,0,4,25,25,25,39,42,42,42,42,42,42,44,59,79,83,83,83,83,83,83,83,94,121,141,155,163,163,163,168,175,175,181,182,184,184,196,234,260,265,265,273,273,280,280,280,280,280,286,289,41355
1268,456,133,0,3,23,23,23,46,48,48,48,48,48,48,54,70,85,88,88,88,88,88,92,92,102,115,126,126,126,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,304,0,7,25,25,25,37,37,37,37,37,37,37,48,64,82,83,83,86,86,86,95,133,154,161,181,190,190,190,201,205,205,211,212,218,218,235,266,275,280,282,286,288,292,292,295,295,297,301,302,304,41407
1325,800,292,0,0,21,21,21,31,31,31,31,31,31,31,42,57,78,81,81,82,82,82,82,85,94,111,127,138,143,151,154,156,157,162,169,169,174,178,187,187,204,243,258,263,263,273,276,277,283,284,287,292,41453
1327,800,318,0,4,20,20,20,36,40,40,40,40,40,40,45,60,76,83,83,87,87,87,112,126,145,160,176,186,199,199,199,205,208,208,215,216,220,220,238,272,290,296,298,305,305,309,309,313,316,316,316,318,41455
1344,496,253,0,2,23,23,26,41,45,45,45,45,45,45,52,69,83,83,83,83,83,83,108,130,153,163,174,183,208,210,210,247,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,354,0,5,21,21,21,37,38,38,38,38,38,38,38,61,78,78,78,81,81,82,96,122,135,155,176,196,219,223,223,223,233,235,240,245,245,253,255,261,287,328,332,336,339,344,344,350,350,350,350,354,41479
1366,472,145,0,7,20,20,25,50,54,54,54,54,54,54,60,81,98,100,100,100,100,100,101,101,101,119,130,137,137,137,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,170,0,7,23,23,25,40,48,48,48,48,48,48,55,74,87,87,87,87,87,87,93,93,112,120,138,162,162,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,266,0,5,21,21,21,41,41,41,41,41,41,41,45,63,79,85,85,86,86,86,86,86,96,109,124,134,134,134,142,142,145,151,152,152,157,162,182,229,235,238,243,250,250,255,255,256,258,258,261,266,41535
1422,488,165,0,2,19,19,24,41,51,52,54,54,54,54,56,79,92,96,96,96,96,96,102,103,108,112,132,151,157,157,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,191,0,5,22,22,24,40,45,45,45,45,45,45,48,64,78,82,82,82,83,83,103,115,135,143,152,171,181,184,184,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,254,0,6,24,24,27,46,51,51,51,54,54,54,62,77,95,96,96,96,96,96,111,122,133,142,152,158,179,191,210,214,214,214,214,214,233,237,246,248,253,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,291,0,4,22,22,22,38,38,38,38,38,38,38,51,69,85,86,86,86,95,95,112,124,134,140,153,157,184,192,210,215,215,215,215,215,235,240,247,250,250,250,250,268,268,274,274,286,287,287,290,291,41559
1444,640,234,0,7,21,21,24,39,42,42,42,42,42,42,52,69,87,87,87,88,88,88,88,108,116,127,139,148,179,183,194,195,195,195,195,195,213,220,223,230,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,354,0,5,23,23,23,38,39,39,39,39,39,39,46,62,77,77,77,81,81,82,82,82,95,102,119,136,147,157,178,180,180,186,186,193,197,201,203,211,218,260,316,316,325,329,337,337,349,349,349,354,41585
1458,456,151,0,7,23,23,26,42,43,43,43,43,43,43,52,66,77,83,83,83,83,83,83,83,102,112,122,140,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,299,0,5,22,22,22,37,37,37,37,37,37,37,42,58,76,76,76,80,80,80,90,106,135,145,160,175,180,180,182,183,189,189,196,198,201,201,213,262,270,278,280,285,287,292,292,294,294,297,297,299,41647
1520,480,168,0,5,21,21,27,47,50,50,50,50,50,50,57,70,90,90,90,90,90,90,103,118,132,144,146,159,159,159,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,195,0,6,24,24,27,46,49,49,49,49,49,49,53,67,85,85,85,88,88,88,97,129,146,161,177,185,185,185,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,159,0,2,20,20,24,42,49,49,49,49,49,49,54,71,84,84,84,88,88,88,89,92,99,111,117,134,148,149,149,151,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,147,0,7,21,21,21,48,54,54,54,54,54,54,61,79,92,95,95,95,95,95,98,98,106,115,128,144,144,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,337,0,5,23,23,23,40,41,41,41,41,41,41,54,70,89,92,92,92,92,92,101,118,133,142,161,176,204,209,237,245,245,245,246,246,256,266,277,285,285,292,297,306,310,314,319,319,327,327,331,337,41843
1732,472,139,0,7,23,23,27,45,49,49,49,49,49,49,55,73,88,89,89,89,89,89,89,89,99,113,121,132,133,133,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,237,0,5,22,22,22,41,43,43,43,43,43,43,43,67,83,84,84,84,84,87,88,88,96,109,114,127,127,127,133,137,138,143,145,149,149,163,193,210,214,218,219,219,227,227,227,227,231,235,236,237,41861
1752,544,188,0,2,23,23,26,42,46,46,46,46,46,46,55,70,87,90,90,91,91,91,94,113,119,130,142,152,157,168,175,175,180,180,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
1784,552,310,0,5,23,23,26,44,50,50,50,50,50,50,56,74,93,93,93,93,93,93,126,142,151,164,174,201,218,231,242,281,299,299,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
1792,488,194,0,7,26,26,28,49,56,56,60,60,60,60,63,76,97,97,97,97,97,97,104,104,110,129,158,173,185,186,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
1802,512,202,0,7,19,19,27,46,51,51,51,51,51,51,56,72,90,90,90,90,90,90,90,90,111,121,136,153,178,192,193,193,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
1828,640,252,0,7,25,25,29,49,55,55,55,55,55,55,55,81,99,100,100,100,100,100,110,118,130,143,153,163,182,187,209,211,211,211,211,211,227,237,240,246,248,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
1858,488,228,0,6,20,20,25,45,48,48,48,48,48,48,52,65,85,86,86,86,86,86,104,104,129,138,158,171,195,211,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
1873,800,333,0,2,20,20,20,39,40,40,40,40,40,40,54,68,85,89,89,89,94,96,101,114,131,139,159,174,202,208,234,240,240,240,244,244,250,264,274,283,287,292,294,306,306,315,317,321,324,324,328,333,42001
1885,800,547,0,6,22,22,22,43,44,44,45,45,45,45,55,68,83,86,86,87,87,87,115,128,146,159,173,216,257,290,300,319,346,360,366,366,371,381,381,385,387,391,391,422,485,512,521,524,525,528,538,547,42013
1943,800,359,0,0,18,18,18,38,41,41,41,41,41,41,42,62,79,80,80,81,81,81,84,84,90,96,111,120,132,165,198,200,200,206,212,212,216,220,228,228,251,289,324,327,332,340,340,344,349,349,350,359,42071
1992,488,140,0,4,16,16,22,36,41,41,41,43,43,43,44,60,77,77,77,77,77,77,83,83,90,108,119,125,133,134,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
2005,800,457,0,9,25,25,25,40,40,40,40,40,40,40,53,68,85,91,91,91,93,97,99,99,109,126,134,143,143,146,148,148,163,171,176,176,203,209,224,245,257,266,282,291,296,323,340,362,411,448,450,457,42133
2090,488,192,0,6,22,22,24,43,51,51,51,51,51,51,53,68,86,86,86,86,86,86,98,124,132,157,167,176,185,187,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
2101,800,403,0,8,13,13,13,40,41,42,42,42,42,42,51,63,83,85,85,86,86,87,89,89,103,114,131,150,172,189,209,219,228,228,233,233,245,247,251,255,264,271,327,362,365,370,373,385,385,403,403,403,42229
