packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,480,160,1,15,18,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,35,35,40,60,78,92,109,128,141,147,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469391
8,800,351,1,16,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,77,77,95,111,128,140,149,150,163,163,163,163,168,179,186,205,216,216,216,223,234,237,237,244,268,294,303,321,334,351,469458
3,800,244,1,15,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,34,34,47,47,65,81,98,114,122,122,142,143,143,143,147,163,170,188,197,198,198,200,200,200,200,207,212,212,212,216,233,244,469513
5,448,133,1,18,21,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,36,36,39,62,76,94,106,128,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469539
7,416,123,1,14,14,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,30,30,35,53,72,85,102,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469613
0,480,101,4,17,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,40,40,57,73,78,78,81,81,101,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469762
3,448,133,1,14,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,32,32,37,56,71,87,101,124,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469873
11,416,97,1,11,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,24,24,46,65,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469953
2,416,109,1,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,43,43,59,75,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470052
6,432,126,1,15,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,51,51,66,81,97,114,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470068
7,432,127,1,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,49,51,67,83,94,109,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470081
1,480,162,1,16,20,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,34,34,38,65,83,98,114,131,142,146,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470111
3,800,257,1,14,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,54,56,70,85,104,136,142,142,155,155,155,155,163,178,182,202,213,217,217,217,217,220,220,223,230,230,230,230,247,257,470149
6,416,112,1,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,44,44,57,75,94,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470188
9,416,124,1,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,31,31,34,60,77,93,116,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470227
8,432,117,1,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,35,56,72,89,107,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470262
3,800,248,1,16,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,51,51,69,86,101,119,140,140,156,156,156,156,163,180,181,198,209,209,209,214,214,217,217,221,227,227,229,230,242,248,470389
5,448,130,1,14,18,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,33,33,33,55,72,91,106,123,124,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470487
9,416,116,1,14,14,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,26,26,32,54,69,82,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470503
0,480,92,4,11,11,11,11,11,11,11,11,11,22,22,22,22,22,22,22,22,23,23,35,37,47,67,72,72,74,76,92,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470566
5,448,125,1,14,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,32,32,34,48,69,83,100,114,124,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470679
3,800,228,1,15,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,48,51,68,82,100,115,121,122,138,138,138,138,143,158,163,178,187,187,187,191,191,191,191,198,202,202,202,207,217,228,470785
7,432,116,1,13,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,39,39,55,72,89,106,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470789
7,800,366,1,22,47,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,89,89,103,123,140,154,164,164,183,183,183,183,183,210,214,228,249,250,250,256,267,274,274,277,310,336,346,358,362,366,470969
7,800,337,1,21,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,89,89,106,121,141,159,162,166,185,185,185,185,191,207,212,228,237,240,242,245,254,262,264,268,273,283,299,309,328,337,470981
3,800,236,1,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,49,49,68,82,102,119,119,126,145,145,145,145,151,168,174,189,199,199,201,201,201,204,204,207,215,216,217,218,225,236,471061
6,800,374,4,17,55,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,95,95,113,125,143,163,170,170,192,192,192,193,197,215,218,235,251,252,253,257,270,275,276,278,299,318,343,356,365,374,471088
2,416,100,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,49,64,80,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471120
6,416,96,1,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,33,33,48,57,82,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471124
6,416,101,1,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,37,37,49,67,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471184
7,800,373,1,15,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,59,59,75,92,109,129,135,135,154,154,154,154,159,184,186,201,223,224,225,230,241,246,246,251,269,301,335,344,365,373,471221
8,432,121,4,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,45,45,60,79,93,113,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471294
3,416,109,1,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,36,55,72,88,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471373
11,416,96,1,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,31,31,42,64,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471441
4,448,134,1,13,18,21,21,21,21,21,21,21,26,26,26,26,26,26,26,26,35,35,38,56,76,89,108,127,133,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471482
3,416,116,1,14,14,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,30,30,34,50,66,85,103,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471505
11,416,116,1,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,44,44,61,76,95,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471657
3,800,255,1,17,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,59,59,77,92,108,127,132,132,151,151,151,151,151,171,175,198,211,211,211,214,214,216,216,222,227,228,228,231,241,255,471661
8,432,133,4,18,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,53,53,70,86,101,119,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471726
11,416,96,1,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,31,31,47,57,77,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471789
7,416,109,1,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,31,31,50,67,84,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471809
4,448,125,1,15,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,35,35,36,53,70,86,103,115,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471890
5,448,136,1,18,21,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,36,36,39,62,79,95,112,126,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471975
0,480,92,4,15,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,41,43,58,73,76,76,83,83,92,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472054
8,416,105,1,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,36,37,54,71,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472062
11,416,100,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,28,49,64,80,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472077
0,480,99,4,17,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,41,41,58,74,78,78,81,83,99,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472078
3,416,108,4,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,28,28,31,51,68,84,98,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472225
11,416,104,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,35,35,55,71,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472329
3,416,100,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,34,34,46,65,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472345
7,416,108,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,41,60,76,91,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472361
2,416,107,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,43,43,62,76,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472404
8,432,116,1,14,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,38,56,72,87,105,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472554
8,800,322,1,16,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,53,53,68,80,101,119,121,121,145,145,145,145,149,168,175,190,210,210,214,218,228,235,235,239,252,274,285,296,315,322,472566
9,416,126,1,14,16,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,29,29,32,56,71,87,106,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472723
0,480,95,4,15,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,41,41,57,75,78,79,81,81,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472774
0,480,106,4,11,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,44,44,62,78,82,83,85,85,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472786
3,416,105,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,35,35,52,67,85,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472969
0,480,97,4,16,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,41,41,59,72,79,79,83,83,97,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473050
5,448,143,1,19,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,38,38,40,66,84,99,118,135,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473091
0,480,102,4,16,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,45,45,58,74,82,83,86,86,102,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473098
7,432,118,1,17,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,43,47,62,77,92,106,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473117
0,480,108,4,16,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,46,46,63,78,84,85,85,85,108,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473158
2,800,249,1,17,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,52,52,65,85,103,121,127,127,142,142,142,142,142,162,169,191,202,203,203,203,203,206,206,207,217,217,217,219,234,249,473232
6,416,105,1,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,39,39,59,75,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473308
2,800,237,1,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,54,54,69,85,100,118,125,125,142,142,142,142,146,163,167,186,195,195,196,198,198,198,198,204,210,212,212,213,226,237,473436
2,800,249,1,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,55,55,72,85,103,122,126,126,151,151,151,151,151,170,176,192,201,201,203,203,203,205,205,210,216,216,218,218,235,249,473544
1,480,172,1,16,19,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,34,34,34,59,76,89,115,131,149,154,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473591
8,416,120,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,29,29,29,54,69,87,104,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473718
6,416,101,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,30,30,46,65,80,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473728
11,416,107,1,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,37,37,53,70,87,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473769
9,416,114,1,13,13,15,15,15,15,15,15,15,21,21,21,21,21,21,21,21,29,29,33,51,66,81,99,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473779
4,448,136,1,14,19,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,33,33,38,50,72,87,100,124,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473846
3,800,254,1,16,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,59,59,75,93,109,125,132,132,149,149,149,149,154,162,171,187,200,201,201,201,203,203,203,207,215,215,217,219,237,254,474097
11,416,99,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,34,52,67,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474189
4,800,245,1,14,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,54,54,73,87,105,120,123,125,140,140,140,140,145,160,166,174,191,191,191,191,194,195,195,199,207,207,207,209,228,245,474206
5,448,135,1,18,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,29,36,36,41,57,78,93,110,128,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474279
6,800,347,1,17,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,72,72,85,103,120,136,141,141,161,161,161,161,166,185,190,202,210,211,214,216,229,231,236,239,260,271,296,320,333,347,474352
3,800,254,1,18,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,57,57,72,89,106,128,134,134,152,152,152,152,158,172,174,196,207,208,208,208,208,211,211,215,222,222,222,224,242,254,474361
6,416,100,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,35,51,67,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474520
2,416,102,1,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,39,39,55,68,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474528
11,416,103,1,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,38,40,53,69,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474537
2,416,109,1,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,44,44,56,75,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474660
5,416,118,1,16,16,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,29,29,33,50,67,85,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474783
1,480,167,1,14,21,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,34,34,39,55,72,88,109,124,153,157,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474791
6,800,415,1,16,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,82,82,101,117,132,151,155,158,179,179,179,179,182,203,211,225,246,249,250,252,266,272,272,276,304,340,361,387,399,415,474880
7,800,339,1,17,34,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,58,66,81,99,113,130,136,136,154,154,154,154,159,176,180,198,201,203,203,203,221,227,227,231,247,269,289,309,325,339,474893
2,416,105,1,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,36,36,53,71,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474900
2,416,111,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,41,43,60,76,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474912
11,416,104,1,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,40,56,73,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474945
7,432,123,1,18,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,47,48,62,78,94,110,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475013
4,416,127,1,15,15,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,30,30,35,53,71,88,104,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475070
8,432,113,1,16,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,37,37,56,72,86,104,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475158
8,432,123,1,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,44,47,63,81,94,112,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475182
11,416,107,1,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,46,46,63,77,92,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475209
9,800,380,1,16,44,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,80,82,95,114,130,146,152,152,174,174,174,174,178,193,198,219,242,244,245,251,262,264,264,270,289,314,336,355,370,380,475231
7,432,119,1,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,42,58,78,93,111,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475253
11,416,106,1,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,38,39,56,72,86,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475257
3,416,113,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,45,45,62,78,94,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475429
6,432,126,1,17,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,49,51,66,84,98,115,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475432
0,480,116,4,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,56,57,75,94,98,99,99,102,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475438
5,448,124,1,16,22,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,36,36,36,56,69,87,102,117,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475635
10,416,105,1,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,35,35,57,72,86,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475700
0,480,107,4,15,19,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,47,47,63,79,84,85,88,88,107,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475738
11,416,103,1,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,40,40,57,69,90,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475881
8,416,106,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,35,36,53,64,88,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475926
0,480,93,4,15,18,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,36,36,53,69,72,72,75,76,93,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475930
