packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,369,0,14,31,31,31,46,46,50,52,52,52,71,78,93,111,122,122,122,124,124,124,124,133,145,159,170,179,180,180,190,194,201,201,201,209,209,211,212,237,246,258,275,279,296,298,301,301,301,358,369,39261
2,592,191,0,5,19,19,22,42,42,44,44,47,66,66,70,83,103,108,108,109,109,109,120,133,142,152,159,163,175,178,189,191,191,191,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,449,0,7,21,21,23,40,40,40,42,42,42,53,60,74,92,102,102,102,102,102,102,102,118,146,158,171,175,177,177,177,177,177,177,177,219,260,296,321,347,357,359,359,388,424,447,447,449,449,449,449,39359
5,800,372,0,8,26,26,26,40,40,40,40,40,40,61,66,80,98,113,113,113,113,113,113,113,124,130,136,138,138,138,138,138,138,138,148,185,232,276,299,311,313,313,325,362,365,365,365,366,366,370,372,372,39377
4,456,211,0,5,25,25,25,47,47,52,52,55,79,79,87,98,118,121,121,121,121,121,137,148,180,198,202,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,435,0,8,22,22,25,39,39,42,44,44,44,66,72,88,102,116,116,119,119,119,129,166,185,194,205,214,223,235,235,235,235,235,240,240,240,240,258,275,313,341,341,360,361,367,409,424,434,434,435,435,39419
4,496,225,0,1,18,19,20,40,40,49,49,51,68,68,84,100,116,118,118,118,118,118,133,147,176,181,193,205,214,222,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,167,0,3,16,16,19,35,35,43,43,43,62,62,69,86,100,110,110,112,112,112,113,113,126,137,141,151,164,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,391,0,12,31,31,31,44,44,51,53,53,53,69,75,91,107,122,122,122,123,123,123,126,138,166,175,189,193,193,203,203,203,203,208,208,208,208,208,229,238,252,265,272,280,286,288,288,289,349,374,391,39467
0,496,169,0,3,21,21,23,36,36,46,46,52,66,66,78,95,112,118,120,120,120,120,120,120,133,145,153,160,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,512,0,8,27,27,27,44,44,47,51,51,51,62,65,85,100,115,115,118,118,118,118,118,130,152,158,172,186,210,230,248,250,250,250,255,255,255,255,299,314,339,382,382,385,385,459,475,509,509,509,512,39561
3,800,430,0,6,26,26,26,47,47,50,52,52,52,67,71,93,110,125,125,125,125,125,138,154,186,204,212,214,227,238,238,246,246,248,248,248,248,263,272,278,292,302,313,318,326,329,331,355,380,395,411,430,39579
3,800,451,0,4,23,23,24,40,40,44,48,48,48,53,53,76,92,109,109,110,110,110,120,136,166,173,183,195,207,210,216,216,216,216,216,216,216,239,270,301,333,335,353,354,366,419,442,449,449,449,449,451,39631
3,800,556,0,18,34,34,34,53,53,54,55,55,55,72,87,103,117,132,132,132,139,139,140,140,148,160,166,174,190,212,234,248,262,290,298,323,343,347,358,372,392,400,406,406,425,453,467,503,508,535,541,556,39667
0,600,195,0,3,21,21,21,40,40,42,42,47,72,72,75,89,107,115,115,115,115,115,115,115,126,138,149,156,171,176,183,187,188,188,188,192,192,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,418,0,14,31,31,31,45,45,51,53,53,53,70,77,94,109,127,127,127,129,129,130,130,146,170,178,195,215,230,230,238,256,258,260,260,271,276,276,281,300,306,326,341,348,360,373,373,376,385,387,418,39717
3,800,389,0,6,22,22,22,39,39,45,47,47,47,68,73,87,102,118,118,118,118,118,134,144,147,163,172,183,183,185,185,185,185,185,185,186,211,250,285,310,310,312,312,317,341,379,379,379,386,386,386,389,39807
2,472,163,0,6,21,21,22,43,43,51,51,55,69,69,80,96,105,118,118,118,118,118,121,121,127,136,152,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,178,0,3,17,17,21,44,44,49,49,52,63,63,75,91,108,112,112,112,112,112,124,136,141,154,166,176,176,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,501,0,4,23,23,23,35,35,40,41,41,41,52,58,77,90,103,103,107,107,107,107,107,119,135,146,158,174,174,174,174,174,174,174,174,174,225,246,289,332,336,341,342,400,448,494,501,501,501,501,501,39883
0,496,226,0,3,21,21,25,40,40,47,47,51,66,66,71,85,105,106,106,106,106,106,125,133,167,187,205,216,217,219,224,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,437,0,12,26,26,29,43,48,62,62,63,77,77,95,114,128,131,131,131,131,131,142,154,169,180,195,203,220,252,267,279,300,322,330,355,369,379,390,404,422,428,437,437,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,262,0,6,28,28,28,49,50,55,55,57,73,73,81,97,113,120,120,120,120,120,122,122,133,141,155,166,182,197,207,223,227,233,234,239,241,249,254,258,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,314,0,12,26,26,26,48,49,51,53,53,53,71,78,93,115,126,126,126,127,127,130,130,146,162,169,181,185,185,194,194,197,198,198,198,198,198,198,219,229,244,257,262,271,275,278,278,282,285,289,314,39961
2,616,280,0,7,23,23,24,49,49,53,53,54,70,70,74,91,107,110,110,110,110,110,118,136,171,180,187,200,217,229,230,241,251,257,258,258,270,277,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,238,0,8,23,23,25,42,42,42,42,42,42,42,44,60,80,82,82,84,84,84,99,107,119,129,150,161,163,163,163,163,163,163,163,167,167,178,202,217,222,226,228,228,228,228,228,228,234,234,236,238,40129
8,560,203,0,4,22,22,27,42,44,44,44,44,44,44,48,66,84,85,85,85,85,85,102,111,127,138,152,159,169,179,179,199,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,230,0,8,25,25,27,42,42,42,42,42,42,42,44,64,80,86,86,89,89,89,100,118,143,156,162,164,165,165,165,165,165,165,166,172,172,189,212,212,214,217,222,222,222,222,222,226,226,228,228,230,40167
51,800,203,0,7,27,27,27,42,42,42,43,43,43,43,48,63,76,84,84,87,87,87,87,87,91,98,115,115,120,120,120,120,120,120,124,128,128,169,187,187,190,192,196,196,196,199,199,200,200,200,203,203,40179
54,592,364,0,2,17,17,17,39,39,39,39,39,39,39,45,61,79,79,79,79,79,79,154,161,173,183,189,206,215,228,262,274,295,320,342,357,364,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,277,0,0,19,19,21,36,36,36,36,36,36,36,46,61,76,80,80,80,80,80,100,130,147,171,178,195,211,261,277,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,688,0,5,25,25,25,40,40,40,40,40,40,40,46,60,78,88,95,96,98,121,137,164,180,202,212,230,243,294,310,311,311,311,328,382,387,426,443,458,471,479,480,483,489,493,516,569,600,638,670,688,40229
134,504,204,0,3,24,24,24,43,43,43,43,43,43,43,48,64,82,83,83,83,83,83,108,119,130,145,175,192,203,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,325,0,5,21,21,21,40,40,41,41,41,41,41,44,60,77,87,87,87,89,89,119,131,151,157,170,179,192,216,230,257,261,261,261,261,261,261,276,277,277,281,290,294,294,294,304,304,317,317,317,325,40295
174,544,218,0,3,23,23,23,41,41,41,41,41,41,41,50,66,81,81,81,81,81,81,106,117,129,140,154,169,180,198,215,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,144,0,3,19,19,19,46,46,48,48,48,48,48,51,68,83,87,87,87,87,87,108,115,119,128,139,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,117,0,3,20,20,22,38,38,38,38,38,38,38,45,61,76,76,76,76,76,76,76,76,86,93,97,114,117,117,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,124,0,3,24,24,24,39,39,39,39,39,39,39,39,60,77,79,79,79,79,79,79,79,88,102,112,122,122,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,145,0,0,19,19,19,37,37,37,37,37,37,37,45,61,78,78,78,78,79,79,80,80,88,98,115,121,133,142,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,292,0,4,20,20,20,38,38,38,38,38,38,38,46,63,78,88,88,88,92,92,113,122,136,146,155,163,171,174,187,191,191,192,192,192,192,206,210,212,215,232,242,251,251,265,265,273,276,282,282,292,40407
280,648,259,0,6,21,21,24,43,44,45,45,45,45,45,52,63,82,82,82,82,86,86,111,120,135,143,153,162,195,217,219,230,235,235,235,235,241,244,251,258,258,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,203,0,2,23,23,23,40,40,41,41,41,41,41,47,64,79,79,79,79,79,79,96,134,150,160,168,174,187,200,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,144,0,1,18,18,21,38,40,40,40,40,40,40,45,61,79,79,79,79,80,80,81,81,90,103,115,130,140,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,242,0,2,23,23,26,42,42,42,42,42,42,42,50,66,83,83,83,83,83,83,99,114,153,177,191,200,210,226,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,150,0,4,19,19,23,37,41,41,41,42,42,42,46,61,76,76,76,76,76,76,97,107,116,129,148,148,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,150,0,2,19,19,21,38,38,38,38,38,38,38,47,61,80,80,80,80,80,80,83,83,95,124,134,145,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,235,0,4,23,23,23,40,40,40,41,41,41,41,45,60,74,81,81,83,83,83,83,83,94,125,133,147,150,152,152,152,152,152,152,153,158,158,166,187,216,225,226,226,229,229,229,229,229,229,229,235,40509
404,512,162,0,2,19,19,19,34,34,34,34,34,34,34,41,59,69,69,69,69,69,69,96,100,109,118,128,140,151,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,290,0,6,24,24,27,45,45,45,45,45,45,45,48,67,88,90,90,91,91,91,102,116,139,155,172,174,182,185,191,191,191,191,191,191,194,196,227,266,267,279,279,283,283,287,287,287,287,287,290,290,40651
539,800,305,0,4,21,21,25,41,41,41,41,41,41,41,47,63,78,82,82,82,82,82,95,120,140,153,171,175,187,187,187,187,187,187,187,187,187,191,191,223,272,278,283,283,297,297,297,297,297,297,297,305,40667
542,464,137,0,4,18,18,21,36,36,36,36,36,36,36,39,56,72,72,73,73,74,74,88,103,119,122,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,206,0,3,20,20,20,37,37,37,37,37,37,37,46,62,80,80,80,80,82,82,113,130,137,152,166,175,186,186,199,203,203,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,159,0,2,15,18,19,41,44,44,44,44,44,44,49,64,80,80,80,80,81,81,82,82,94,112,125,137,142,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,165,0,3,20,20,20,35,35,35,35,35,35,35,41,56,71,75,75,75,75,75,116,125,135,138,145,162,162,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,214,0,3,19,19,21,43,43,43,43,43,43,43,46,63,77,77,77,77,77,77,109,118,133,143,170,180,206,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,249,0,7,17,17,23,41,41,41,41,41,41,41,47,65,81,81,81,81,81,81,81,81,98,104,130,140,144,144,144,144,144,144,153,153,158,208,216,226,226,232,234,235,238,238,238,240,240,244,244,249,40815
709,800,496,0,8,27,27,27,44,44,44,46,46,46,46,51,68,85,92,92,92,96,96,105,109,156,175,194,212,235,249,259,261,261,261,261,264,280,294,299,299,324,335,338,368,375,382,390,401,411,437,447,496,40837
731,800,301,0,7,23,23,23,41,41,41,43,43,43,43,47,64,80,80,80,84,84,84,106,124,136,146,162,181,192,197,207,207,207,207,208,208,208,208,212,212,223,256,286,293,293,297,299,299,301,301,301,301,40859
749,800,284,0,8,25,25,26,44,44,44,44,44,44,44,49,66,81,87,87,87,87,87,87,87,103,115,126,142,155,169,199,206,206,206,206,211,211,211,211,218,218,224,254,272,276,278,280,280,282,284,284,284,40877
773,800,437,0,13,23,23,23,51,51,52,52,52,52,52,58,76,93,99,99,101,101,101,106,115,130,139,144,177,186,196,217,246,254,254,254,254,254,269,271,292,294,297,297,322,388,408,414,424,427,429,434,437,40901
777,800,512,0,9,30,30,34,51,51,51,52,52,52,52,59,75,92,102,102,105,105,105,119,129,144,155,181,193,201,235,292,328,380,383,383,383,396,396,405,405,409,409,430,464,487,496,501,501,502,510,512,512,40905
791,800,258,0,4,19,19,19,36,36,36,36,36,36,36,43,58,73,78,78,78,78,78,78,78,91,105,115,138,167,168,168,168,168,168,168,168,168,175,175,204,229,232,238,239,251,251,254,254,254,254,254,258,40919
817,800,202,0,6,30,30,30,46,46,48,48,48,48,48,53,71,87,91,91,92,92,92,92,92,103,115,130,135,135,135,135,135,135,135,135,135,135,135,165,190,190,190,194,198,198,199,199,199,199,199,202,202,40945
881,800,499,0,8,23,23,23,44,44,44,44,44,44,44,48,67,83,94,94,94,98,98,110,110,158,177,197,216,237,250,263,263,263,263,263,269,280,298,302,302,324,340,354,372,378,383,393,406,412,438,450,499,41009
915,800,237,0,9,27,27,27,40,40,40,40,40,40,40,46,63,81,84,84,86,86,86,114,124,133,139,152,159,159,159,159,159,159,159,159,165,165,168,208,226,226,228,233,236,236,237,237,237,237,237,237,237,41043
922,472,166,0,6,23,23,27,44,45,45,45,45,45,45,50,66,82,82,82,82,82,82,111,124,141,155,163,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,433,0,13,29,29,29,49,49,49,49,49,49,49,59,75,95,98,98,100,100,100,113,121,139,148,171,191,206,227,235,255,270,290,290,290,292,305,305,329,329,331,331,365,401,412,417,418,421,423,428,433,41083
1032,496,204,0,1,18,18,20,35,35,35,35,35,35,35,42,58,68,68,68,76,76,76,100,114,120,127,161,187,200,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,190,0,1,18,18,20,35,37,37,37,37,37,37,40,58,76,76,76,77,77,77,89,96,121,131,143,158,173,181,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,288,0,5,22,22,23,40,40,41,42,42,42,42,46,62,78,82,82,84,84,84,98,117,130,141,165,185,199,216,218,218,218,218,218,218,218,220,223,223,236,270,270,277,277,285,285,285,285,285,288,288,41197
1090,480,166,0,3,20,20,23,40,40,40,40,40,40,40,44,60,78,78,78,79,79,79,96,96,121,149,161,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,253,0,3,21,21,23,40,44,44,44,44,44,44,49,67,81,81,81,81,81,81,104,119,138,146,170,201,216,242,249,249,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,238,0,4,15,15,22,43,43,43,43,43,43,43,49,66,84,84,84,84,86,86,88,88,112,127,130,146,155,167,188,198,235,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,326,0,8,25,25,25,46,46,48,48,48,48,48,52,66,85,90,90,91,91,91,109,118,134,145,188,193,210,224,243,243,243,243,243,246,246,246,246,252,252,269,311,319,320,320,322,322,324,324,324,326,41295
1173,800,267,0,5,23,23,23,41,41,41,41,41,41,41,41,64,80,86,86,87,87,87,87,87,100,116,123,142,156,167,183,193,193,193,193,193,198,198,199,199,221,250,250,252,252,266,266,267,267,267,267,267,41301
1175,800,216,0,5,22,22,23,39,39,39,39,39,39,39,45,60,76,87,87,87,91,91,102,109,119,130,137,146,153,153,153,158,158,159,159,160,160,160,167,167,169,172,175,187,191,193,195,195,209,210,210,216,41303
1227,800,217,0,4,24,24,24,42,42,45,45,45,45,45,45,61,84,86,86,89,89,89,92,92,102,119,129,141,156,156,156,156,156,156,156,156,162,162,172,191,203,207,207,207,207,211,213,213,213,213,215,217,41355
1268,456,122,0,5,21,21,21,38,39,39,39,39,39,39,42,59,77,77,77,77,77,77,80,80,87,107,116,119,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,263,0,8,24,24,24,41,41,43,44,44,44,44,48,62,80,80,80,85,85,85,101,132,147,160,169,178,178,178,178,180,180,180,180,183,184,186,221,242,242,242,255,256,256,256,256,259,260,260,261,263,41407
1325,800,242,0,7,26,26,28,44,44,44,44,44,44,44,50,64,82,88,88,89,89,89,89,89,99,108,124,132,145,151,153,153,153,154,156,156,156,156,160,160,170,204,226,234,235,236,240,240,242,242,242,242,41453
1327,800,269,0,7,22,22,22,36,36,40,41,41,41,41,45,60,74,78,78,80,80,80,113,123,136,150,164,171,187,187,187,187,187,187,187,188,191,191,209,231,250,258,259,259,262,262,262,262,262,262,262,269,41455
1344,496,225,0,1,17,17,17,37,38,38,38,38,38,38,42,58,75,76,76,76,76,76,110,126,133,145,158,170,181,182,182,214,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,263,0,5,28,28,29,44,44,46,46,46,46,46,50,67,83,89,89,92,92,92,104,128,141,148,157,167,185,194,195,197,197,197,198,198,198,198,203,203,219,237,237,249,249,260,260,263,263,263,263,263,41479
1366,472,122,0,6,20,20,20,30,30,30,30,30,30,30,42,61,76,76,80,81,81,81,81,81,88,97,113,122,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,149,0,6,21,21,21,39,39,39,39,39,39,39,44,59,76,76,76,76,76,76,76,76,101,112,122,140,147,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,203,0,6,21,21,21,38,38,38,38,38,38,38,44,57,76,79,79,80,80,80,80,80,99,107,116,128,130,130,130,130,131,131,131,131,131,135,150,184,185,189,193,197,197,198,199,199,199,199,201,203,41535
1422,488,128,0,2,18,18,21,37,37,37,37,37,37,37,37,54,75,75,75,75,75,75,75,75,92,101,113,123,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,192,0,1,19,19,19,37,37,37,37,38,38,38,42,60,78,78,78,78,78,78,107,113,134,145,162,183,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,217,0,6,24,24,25,48,48,49,49,49,49,49,57,72,87,88,88,88,88,88,106,118,122,131,137,145,180,188,190,196,196,196,196,196,204,205,213,216,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,287,0,15,35,35,35,48,48,48,48,48,48,48,58,74,86,96,96,96,99,99,114,124,131,135,145,152,187,196,198,206,206,206,206,206,210,214,222,224,224,224,225,246,250,259,259,283,283,283,287,287,41559
1444,640,190,0,8,26,26,26,41,41,41,41,41,41,41,50,67,83,83,84,84,84,84,96,108,118,123,131,136,153,159,166,169,169,169,169,169,176,176,187,187,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,246,0,8,28,28,28,44,44,44,44,44,44,44,49,61,73,82,82,85,85,85,85,85,91,100,108,125,142,157,169,169,169,169,169,173,173,174,174,177,177,204,231,231,242,242,244,244,244,244,245,246,41585
1458,456,144,0,5,23,23,30,40,40,40,40,40,40,40,51,65,82,82,82,82,83,83,85,85,90,108,120,134,134,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,258,0,4,20,20,20,37,37,37,37,37,37,37,42,58,74,75,75,80,80,80,101,119,134,140,160,171,182,183,183,183,183,183,183,183,186,186,194,220,243,247,247,250,252,253,253,253,253,253,253,258,41647
1520,480,132,0,3,19,19,21,37,37,37,37,37,37,37,41,60,74,74,74,74,78,78,89,100,108,112,122,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,185,0,3,17,17,17,38,38,38,38,38,38,38,43,58,75,76,77,78,78,78,94,134,145,155,167,183,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,144,0,3,19,19,19,35,35,35,35,35,35,35,42,57,73,75,75,75,75,75,77,77,82,97,114,125,139,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,129,0,6,21,21,25,45,45,45,45,45,45,45,50,67,79,79,79,79,79,79,79,79,94,103,117,125,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,326,0,16,33,33,34,53,53,53,53,53,53,53,62,75,96,106,106,106,109,109,121,129,145,155,169,176,196,223,230,237,242,242,245,245,251,251,259,266,266,267,269,292,294,294,302,311,323,323,323,326,41843
1732,472,135,0,6,22,22,23,42,42,42,42,42,42,42,48,58,82,83,83,83,83,83,84,84,89,102,119,131,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,188,0,8,24,24,24,41,41,41,41,41,41,41,49,61,78,83,83,86,86,86,86,86,88,102,120,134,136,136,136,137,137,137,137,140,140,145,161,172,174,176,181,183,183,184,184,184,186,186,186,188,41861
1752,544,164,0,3,18,18,19,37,37,37,37,37,37,37,45,64,78,79,79,79,79,79,89,101,112,114,123,131,141,149,160,162,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
1784,552,229,0,5,19,19,19,36,36,36,36,36,36,36,45,60,77,77,77,77,78,78,99,120,132,136,151,168,182,199,210,222,228,228,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
1792,488,132,0,2,20,20,20,38,39,39,39,39,39,39,42,59,75,76,76,76,76,76,78,78,86,93,110,113,122,130,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
1802,512,166,0,2,19,19,22,45,45,45,45,46,46,46,47,65,82,86,86,86,86,86,86,86,98,114,123,135,146,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
1828,640,214,0,6,26,26,28,44,44,44,44,44,44,44,47,63,84,84,84,84,84,84,100,110,116,132,141,149,181,186,190,195,198,198,198,198,199,205,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
1858,488,215,0,2,21,21,23,44,44,44,44,44,44,44,50,67,81,83,83,83,83,83,107,107,133,144,164,179,199,206,213,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
1873,800,312,0,12,27,27,27,41,41,41,41,41,41,41,55,64,87,91,91,91,95,95,106,115,132,141,158,164,185,210,218,227,227,227,231,231,237,239,247,247,247,254,256,278,284,286,287,295,308,311,312,312,42001
1885,800,487,0,11,26,26,26,43,43,43,43,43,43,43,56,73,84,91,91,94,94,94,120,130,137,148,154,195,203,222,229,252,278,326,337,337,337,351,351,378,378,381,381,424,439,456,469,473,476,478,483,487,42013
1943,800,233,0,7,22,22,22,35,35,35,35,35,35,35,43,58,75,79,79,79,79,79,79,79,97,103,110,125,136,165,175,176,176,176,178,178,178,178,178,178,192,209,221,221,221,227,227,227,227,227,233,233,42071
1992,488,141,0,2,13,13,19,39,40,40,40,40,40,40,43,62,78,81,81,81,81,81,81,81,92,100,117,131,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
2005,800,526,0,14,28,28,28,47,47,48,49,49,49,49,62,79,94,100,100,100,102,102,102,102,116,130,144,144,146,146,146,164,181,194,203,203,247,256,269,293,317,329,351,371,385,397,420,474,514,526,526,526,42133
2090,488,158,0,2,19,19,19,37,37,37,37,37,37,37,40,59,75,75,75,75,75,75,92,103,116,134,149,157,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
2101,800,340,0,11,31,31,31,50,50,50,50,50,50,50,55,72,92,104,104,107,107,107,107,107,119,130,140,160,160,178,189,217,220,220,220,220,225,225,225,234,235,235,275,317,322,332,332,332,332,340,340,340,42229
