size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
553,800,1,9,23,23,24,39,39,44,47,63,63,93,103,112,135,148,148,153,159,164,180,206,223,237,253,265,280,300,317,327,332,340,352,360,364,376,404,413,430,452,452,459,465,478,489,510,526,537,549,39419
298,496,4,6,22,22,22,46,52,77,79,81,117,117,124,139,157,162,162,162,162,162,171,195,211,225,244,252,266,276,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
274,496,0,6,23,23,23,42,47,72,74,76,118,118,122,140,153,160,160,160,160,160,162,162,181,197,207,222,239,254,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
602,800,7,13,28,28,28,47,49,50,51,63,63,103,116,129,147,158,158,158,165,165,166,167,183,204,224,234,252,264,290,307,337,355,369,390,401,406,415,432,436,466,486,501,528,539,549,555,559,577,589,39467
266,496,0,10,26,26,26,43,48,72,74,75,107,107,116,133,146,154,154,154,154,154,154,157,175,190,199,216,232,245,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
541,800,3,9,21,21,25,41,41,44,44,62,62,90,97,115,130,143,143,148,152,157,161,162,175,192,209,224,237,258,286,301,309,316,316,334,343,348,358,377,389,407,422,423,428,435,472,479,495,516,528,39561
641,800,3,9,29,29,30,44,47,51,52,66,66,90,101,112,128,144,144,144,146,146,163,179,194,214,220,237,257,276,302,327,345,367,373,381,389,413,438,455,475,495,526,535,542,549,550,567,582,601,623,39579
551,800,3,8,20,20,26,41,42,45,47,60,60,88,95,111,128,139,139,144,149,155,168,189,205,218,237,248,262,274,278,282,291,303,310,315,324,350,362,387,416,417,420,432,445,461,486,503,514,524,535,39631
718,800,3,10,29,29,29,46,50,50,53,68,68,101,118,133,149,160,160,160,163,163,163,168,185,203,217,232,248,260,292,315,338,356,380,415,461,491,509,525,544,559,562,571,591,612,639,666,681,704,713,39667
392,600,0,7,22,22,26,38,46,68,72,73,103,103,108,125,137,144,144,144,144,144,148,149,156,175,190,202,220,234,255,273,304,322,342,361,381,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
630,800,3,9,27,27,29,44,44,50,50,67,67,95,108,125,139,149,149,149,156,156,157,157,176,195,209,230,245,264,282,304,330,353,371,393,418,442,443,451,464,484,503,526,547,566,591,591,600,605,618,39717
579,800,3,10,25,25,25,42,44,46,46,63,63,106,116,131,146,157,157,165,167,175,189,208,220,237,251,265,273,284,294,305,321,327,332,339,373,386,410,430,432,438,446,463,473,496,513,522,539,550,567,39807
253,472,2,10,27,27,30,46,53,76,78,80,106,106,118,136,151,151,151,151,151,151,151,151,176,194,210,219,235,235,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
289,480,2,8,26,26,27,47,52,77,77,77,116,116,121,136,156,162,162,162,162,162,174,198,207,223,236,250,266,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
552,800,1,8,20,20,20,42,42,42,47,63,63,81,89,103,118,130,130,138,142,147,150,151,165,185,204,220,237,254,261,268,274,281,290,298,304,334,348,375,404,404,415,416,441,466,485,503,515,524,537,39883
303,496,0,10,24,24,24,42,50,71,74,76,102,102,102,126,143,147,147,147,147,147,164,183,201,220,237,256,271,282,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
630,672,0,13,27,27,29,43,46,73,76,77,114,114,133,150,168,172,172,172,173,173,187,210,225,246,265,286,308,326,353,375,400,416,439,472,519,548,567,583,606,614,620,-1,-1,-1,-1,-1,-1,-1,-1,39908
475,648,6,9,27,27,29,45,51,75,76,79,102,102,112,130,144,150,150,150,150,150,154,154,173,186,205,216,234,245,275,294,317,341,364,388,412,432,451,461,461,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
586,800,5,12,26,26,28,45,45,50,51,64,64,87,97,114,130,140,140,140,145,145,146,146,164,184,203,219,236,245,274,291,321,340,355,374,383,392,398,415,426,450,468,489,513,523,531,538,544,562,572,39961
494,616,2,11,25,25,27,46,46,76,78,80,96,96,109,124,140,144,144,144,144,144,164,193,208,222,245,265,282,305,322,344,368,392,405,431,457,482,482,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
497,800,1,11,22,22,28,42,42,42,47,52,52,52,60,77,93,93,93,101,102,106,122,145,163,174,192,200,217,218,227,240,254,262,267,295,295,322,342,352,358,365,371,378,394,413,423,441,450,467,488,40129
319,560,8,5,23,23,25,42,49,52,52,52,52,52,59,75,90,90,90,90,90,90,105,132,146,160,174,187,205,221,232,256,275,297,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
519,800,39,8,24,24,27,42,44,44,44,52,52,52,62,79,94,94,94,103,108,114,133,158,172,185,199,210,219,225,239,259,267,273,279,300,311,342,361,361,371,379,393,395,414,434,448,462,473,490,507,40167
481,800,51,9,22,22,26,43,44,46,49,53,53,53,61,78,90,94,94,101,106,112,113,113,128,143,153,166,177,186,201,215,225,227,233,254,270,300,324,326,331,340,356,356,375,393,412,423,436,447,470,40179
460,592,54,7,25,25,26,42,51,54,54,56,56,56,60,77,92,94,94,94,94,94,151,171,191,205,221,240,258,275,304,335,357,374,393,436,449,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
292,520,100,8,25,25,27,42,50,53,53,54,54,54,59,75,92,92,92,92,92,92,108,139,166,189,197,214,231,253,270,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
642,800,101,8,24,24,27,42,43,43,48,51,51,51,59,73,90,97,97,97,101,108,122,157,178,203,212,228,247,268,284,295,295,303,313,363,407,429,449,471,495,507,514,521,526,538,554,574,587,619,632,40229
264,504,134,9,26,26,29,44,50,53,53,53,53,53,61,77,94,96,96,96,96,96,114,129,155,166,181,200,222,235,248,250,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
573,800,167,10,24,24,26,44,46,47,51,55,55,55,59,74,93,103,103,103,106,108,139,156,177,195,204,220,235,259,279,308,339,359,375,375,381,391,398,407,414,428,438,457,476,492,505,519,537,548,567,40295
339,544,174,8,24,24,27,45,49,56,56,57,57,57,62,77,94,95,95,95,95,95,114,134,159,172,186,209,224,245,275,293,314,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
240,480,206,9,27,27,27,44,51,54,54,55,55,55,61,76,94,95,95,95,95,95,115,145,165,170,188,200,217,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
200,480,242,8,24,24,27,43,48,51,51,54,54,54,59,77,92,95,95,95,95,95,96,98,107,126,144,161,175,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
191,480,272,8,29,29,30,47,53,53,53,53,53,53,62,81,97,98,98,98,98,98,101,102,111,127,138,152,165,172,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
249,520,276,10,29,29,30,50,57,60,60,61,61,61,69,85,100,100,100,100,100,100,104,104,122,137,153,167,187,213,224,239,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
557,800,279,9,20,20,25,38,38,45,48,48,48,48,59,74,89,99,99,99,106,106,136,155,174,191,208,225,239,256,271,297,310,333,336,343,350,360,365,374,384,393,413,430,446,459,473,498,510,527,534,40407
460,648,280,11,23,23,30,44,49,49,55,55,55,55,65,82,98,101,101,101,101,101,130,150,170,187,203,221,238,259,277,294,320,343,355,376,395,417,434,447,448,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
270,512,334,12,27,27,27,41,50,53,53,53,53,53,58,76,93,95,95,95,95,95,110,139,157,170,187,199,214,234,250,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
207,496,336,10,24,24,26,43,50,53,54,54,54,54,60,76,91,93,93,93,93,93,93,93,110,126,133,155,171,186,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
300,528,346,10,25,25,28,40,48,52,52,52,52,52,61,77,92,94,94,94,94,94,101,127,142,161,182,194,211,229,254,277,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
242,464,376,9,27,27,29,46,51,56,56,57,57,57,63,80,97,98,98,98,99,99,116,147,165,183,198,214,221,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
205,488,380,10,25,25,27,40,45,49,49,49,49,49,56,71,89,90,90,90,90,90,93,94,110,132,150,164,178,191,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
463,800,381,10,24,24,24,43,44,44,47,53,53,53,59,74,85,85,85,97,102,107,107,107,125,145,167,180,195,207,207,216,226,235,235,244,266,266,291,315,333,339,342,353,365,374,390,406,418,430,447,40509
287,512,404,11,25,25,28,46,52,54,54,54,54,54,62,78,94,95,95,95,95,95,116,143,166,181,197,213,232,249,265,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
517,800,523,10,25,25,28,44,47,47,53,57,57,57,59,80,93,95,95,98,105,112,127,153,168,188,207,222,239,244,253,263,280,286,291,301,318,327,353,373,377,385,392,410,411,434,452,464,476,488,503,40651
476,800,539,9,24,24,27,44,46,46,46,51,51,51,60,76,93,94,94,99,102,109,116,143,158,173,188,206,225,238,246,253,260,269,276,283,290,303,314,334,359,360,367,374,391,392,412,428,437,450,463,40667
216,464,542,12,25,25,25,40,48,51,51,51,51,51,61,77,89,93,93,93,93,93,115,123,140,158,173,188,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
339,552,572,9,29,29,30,49,54,58,58,59,59,59,64,81,98,99,99,99,99,99,128,149,165,180,197,211,230,245,261,285,304,323,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
250,512,602,13,29,29,31,43,52,53,53,53,53,53,62,77,94,95,95,95,95,95,98,99,118,134,161,178,196,212,225,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
257,480,660,11,25,25,25,45,51,54,54,54,54,54,60,78,92,92,92,92,92,92,129,144,160,181,198,217,234,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
266,504,666,10,27,27,28,45,52,55,55,56,56,56,60,77,94,96,96,96,96,96,116,133,155,173,191,203,223,239,249,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
475,800,687,10,25,25,27,43,45,45,45,53,53,53,64,77,95,97,97,102,106,110,115,116,127,144,153,171,175,184,198,207,216,225,248,250,274,307,317,320,329,337,345,356,376,390,402,415,429,450,462,40815
558,800,709,10,26,26,28,44,44,44,48,55,55,55,63,78,93,105,105,105,109,109,120,122,133,149,173,182,203,226,254,275,288,292,299,301,311,319,341,342,368,386,411,424,445,464,483,493,507,528,538,40837
498,800,731,7,22,22,25,41,42,42,46,49,49,49,57,72,90,91,91,97,102,104,134,147,167,186,203,216,232,252,270,291,292,296,301,313,321,331,349,351,371,384,400,407,414,419,435,443,464,474,488,40859
497,800,749,8,24,24,25,35,35,47,49,54,54,54,60,76,92,92,92,99,104,109,109,109,130,148,161,179,194,219,241,256,283,285,289,299,310,320,329,342,342,361,393,407,415,424,427,444,456,475,489,40877
560,800,773,13,26,26,32,47,50,50,53,54,54,54,66,82,98,99,99,105,106,115,129,147,162,175,190,217,236,254,272,294,326,344,360,360,369,383,391,398,406,420,422,444,471,496,500,507,515,531,544,40901
574,800,777,16,31,31,32,49,54,54,58,60,60,60,69,77,100,102,102,108,110,117,141,165,187,208,231,246,263,285,314,336,354,374,375,382,397,407,416,418,440,444,465,484,499,505,509,515,528,540,558,40905
473,800,791,9,24,24,24,38,44,46,48,53,53,53,59,76,91,91,91,95,104,108,108,108,128,144,168,196,212,230,235,243,250,257,266,275,279,293,304,329,353,356,362,370,386,388,407,424,431,445,459,40919
464,800,817,8,26,26,28,44,46,47,47,54,54,54,60,78,93,94,94,100,105,111,113,114,124,144,166,180,190,199,207,219,236,240,246,257,271,285,304,322,322,331,331,357,359,380,397,405,423,434,451,40945
560,800,881,10,26,26,26,44,46,46,50,51,51,51,61,78,92,104,104,104,106,106,116,120,129,147,171,183,201,223,252,273,285,291,292,292,310,319,339,341,367,384,406,423,443,462,481,493,505,526,540,41009
549,800,915,9,27,27,27,45,45,45,50,55,55,55,62,79,95,98,98,103,108,114,155,185,202,218,242,250,266,266,278,293,307,310,317,344,344,369,392,403,412,418,425,438,449,465,479,494,501,521,539,41043
275,472,922,9,26,26,26,46,52,58,58,59,59,59,65,82,98,102,102,102,102,102,145,175,196,210,231,241,257,258,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
550,800,955,13,30,30,30,49,52,53,55,55,55,55,69,83,100,103,103,108,112,119,137,152,168,186,196,210,233,247,272,302,326,342,365,368,368,390,398,404,410,428,430,445,472,487,490,497,506,521,533,41083
268,496,1032,10,26,26,27,41,50,54,54,54,54,54,59,76,91,93,93,93,93,93,121,146,165,182,203,220,234,249,255,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
258,496,1056,10,28,28,30,46,52,55,56,56,56,56,59,79,94,95,95,95,95,95,115,135,157,174,189,200,217,235,246,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
499,800,1069,8,24,24,24,40,40,40,46,49,49,49,58,71,90,92,92,96,102,108,124,140,167,187,206,232,247,264,280,289,297,303,317,324,329,339,355,363,384,397,397,409,416,430,433,453,469,481,493,41197
212,480,1090,8,27,27,28,45,51,54,54,55,55,55,60,81,97,98,98,98,98,98,111,114,130,143,159,174,188,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
322,528,1120,10,21,21,27,42,49,50,50,50,50,50,60,73,91,91,91,91,91,91,113,141,163,180,195,215,234,260,288,302,312,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
336,560,1124,10,24,24,29,44,51,54,54,56,56,56,61,75,93,94,94,94,94,94,96,98,113,130,143,170,185,205,234,255,281,306,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
534,800,1167,8,22,22,25,41,44,45,48,52,52,52,58,75,89,92,92,96,102,107,134,150,177,190,212,236,253,271,288,311,322,326,335,347,354,362,368,382,392,412,435,435,444,451,469,473,491,506,520,41295
484,800,1173,9,22,22,27,43,43,43,48,54,54,54,60,79,96,98,98,103,107,111,116,116,138,156,169,193,211,228,250,265,271,277,291,298,307,314,329,339,363,385,385,392,401,415,418,437,454,463,478,41301
555,800,1175,5,24,24,28,44,46,46,49,53,53,53,60,72,88,102,102,102,107,107,132,155,169,188,209,228,249,267,277,288,320,339,356,357,363,373,382,388,394,405,415,435,457,473,486,501,517,531,546,41303
451,800,1227,9,22,22,26,42,42,45,48,52,52,52,57,75,93,94,94,98,103,109,112,114,129,150,167,183,196,206,206,216,226,235,240,247,266,266,289,301,322,329,336,340,354,362,382,395,406,420,434,41355
169,456,1268,12,25,25,25,42,48,50,50,50,50,50,60,75,91,94,94,94,94,94,94,97,109,128,132,150,150,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
513,800,1279,9,25,25,26,37,44,44,47,52,52,52,60,77,89,94,94,99,104,109,135,160,183,198,217,228,243,245,255,270,283,290,294,323,323,344,362,369,373,380,387,400,411,430,443,457,468,484,501,41407
455,800,1325,7,25,25,25,41,41,41,48,54,54,54,59,77,92,94,94,101,105,111,113,113,127,144,159,178,196,224,234,246,246,256,261,272,280,289,306,311,325,352,362,368,375,376,395,405,424,436,447,41453
509,800,1327,9,22,22,22,40,43,43,46,50,50,50,57,70,90,92,92,97,102,107,148,171,195,210,229,239,254,266,266,275,284,293,298,306,325,326,349,370,382,387,394,397,413,425,439,454,467,474,494,41455
290,496,1344,6,23,23,26,43,49,53,54,54,56,56,58,78,93,95,95,95,95,95,126,146,160,175,193,209,226,241,247,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
483,800,1351,10,22,22,26,43,44,44,44,53,53,53,59,72,92,93,93,100,104,110,130,155,172,188,207,218,241,255,271,275,282,289,300,308,317,325,339,350,374,387,387,395,403,417,419,439,455,467,478,41479
199,472,1366,11,26,26,28,45,53,57,57,58,58,58,64,84,100,100,100,100,100,100,100,105,122,138,156,165,181,181,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
206,472,1380,11,26,26,30,46,52,53,53,53,53,53,67,78,97,99,99,99,99,99,101,104,122,141,161,168,189,189,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
460,800,1407,10,24,24,26,39,39,39,46,52,52,52,57,72,91,91,91,99,100,108,108,108,124,142,153,167,180,188,194,206,220,229,235,245,260,272,287,315,315,326,332,352,352,372,394,405,416,430,445,41535
186,488,1422,10,21,21,21,43,46,53,53,53,53,53,59,76,92,94,94,94,94,94,94,96,114,128,144,154,169,179,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
242,496,1426,11,22,22,28,40,46,49,49,51,51,51,55,70,89,90,90,90,90,90,109,125,147,167,181,193,207,222,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
453,640,1430,13,28,28,29,45,49,54,56,56,56,56,64,81,93,100,100,100,100,100,117,145,164,183,201,219,236,251,274,299,320,347,363,377,397,416,433,440,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
568,800,1431,11,27,27,27,49,50,51,55,59,59,59,70,85,100,113,113,113,117,118,134,161,180,196,218,234,251,267,292,313,337,363,377,393,414,432,450,456,462,468,470,480,487,501,503,522,539,552,563,41559
422,640,1444,11,28,28,28,44,50,50,55,56,56,56,65,80,98,99,99,99,99,99,108,122,137,150,166,183,196,221,243,268,287,316,330,347,367,386,403,411,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
483,800,1457,9,23,23,25,39,39,39,43,49,49,49,54,71,88,90,90,96,101,107,109,111,120,138,158,177,196,214,237,260,273,277,286,296,305,312,318,333,340,370,389,389,396,405,424,426,445,461,474,41585
187,456,1458,10,27,27,28,44,50,50,50,55,55,55,63,79,96,97,97,97,97,97,99,99,112,129,145,167,169,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
497,800,1519,9,23,23,25,40,43,43,43,51,51,51,57,73,88,92,92,97,101,107,126,158,177,192,213,229,244,250,256,263,273,280,287,295,314,315,333,354,365,375,382,389,396,412,428,440,454,463,480,41647
231,480,1520,8,25,25,26,47,53,55,55,55,55,55,64,80,97,97,97,97,97,97,112,129,145,157,174,191,208,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
237,480,1604,11,22,22,22,44,51,54,54,54,54,54,62,79,95,97,97,97,97,97,116,134,159,171,186,201,215,222,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
230,504,1620,10,25,25,29,48,55,58,58,61,61,61,66,79,95,98,98,98,98,98,101,102,117,130,150,168,184,202,215,215,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
181,472,1638,10,27,27,27,48,58,59,61,61,61,61,71,87,104,105,105,105,105,105,105,105,123,134,143,149,164,166,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
576,800,1715,10,29,29,31,47,49,51,54,58,58,58,69,83,100,105,105,105,114,114,132,150,173,188,200,213,234,255,285,303,334,352,366,385,401,426,442,456,456,465,472,479,489,495,508,523,540,553,561,41843
200,472,1732,11,26,26,27,44,51,53,54,54,54,54,64,80,95,95,95,95,95,95,98,100,119,136,158,166,183,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
468,800,1733,8,24,24,28,42,46,48,49,52,52,52,62,76,91,91,91,101,105,111,114,115,129,149,169,177,195,195,208,220,233,236,246,272,272,297,316,326,330,337,346,356,365,385,401,413,425,438,462,41861
301,544,1752,9,21,21,25,41,49,50,50,50,50,50,58,73,94,95,95,95,95,95,103,118,133,147,160,178,192,209,241,258,281,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
367,552,1784,9,24,24,26,40,48,52,52,53,53,53,59,74,90,92,92,92,93,93,117,138,159,173,192,220,238,258,279,306,322,354,355,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
186,488,1792,11,26,26,28,43,50,52,52,54,54,54,60,76,90,93,93,93,94,94,95,97,100,120,133,146,158,169,169,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
248,512,1802,9,26,26,27,45,52,52,52,52,52,52,52,76,94,95,95,95,95,95,98,99,118,133,150,173,191,213,228,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
437,640,1828,11,29,29,31,47,53,57,57,57,57,57,67,84,100,101,101,101,101,101,119,137,160,170,196,208,224,238,262,284,308,334,350,360,384,403,423,428,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
212,488,1858,10,26,26,27,39,48,52,52,54,54,54,61,76,92,95,95,95,95,95,104,111,123,142,152,172,185,199,199,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
573,800,1873,12,29,29,31,46,48,49,50,57,57,57,68,83,97,107,107,107,113,113,132,153,170,187,200,212,234,256,284,298,333,347,365,380,403,423,439,451,451,461,470,478,487,492,505,519,537,550,564,42001
560,800,1885,11,26,26,30,46,49,49,53,57,57,57,65,81,98,98,98,105,109,116,149,181,195,207,225,241,258,277,287,317,343,358,384,386,393,405,414,423,430,444,446,468,488,496,502,507,515,531,542,42013
437,800,1943,9,23,23,23,35,39,39,41,46,46,46,52,68,84,84,84,90,96,100,100,105,120,136,149,163,176,189,207,217,220,226,231,244,250,260,279,280,304,328,336,346,352,359,373,383,401,413,426,42071
212,488,1992,10,26,26,26,41,47,52,52,52,52,52,58,73,90,92,92,92,92,92,92,94,111,132,152,170,187,197,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
548,800,2005,8,29,29,31,46,48,48,53,57,57,57,68,84,101,111,111,111,115,115,117,117,135,155,168,181,189,196,208,214,224,232,256,257,279,303,327,340,366,383,398,412,427,452,467,489,515,529,538,42133
251,488,2090,10,27,27,27,48,52,57,57,61,61,61,67,80,95,95,95,95,95,95,115,141,158,178,195,211,225,237,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
511,800,2101,12,25,25,31,48,49,49,54,59,59,59,68,81,98,101,101,107,113,118,121,121,136,153,173,196,210,237,259,274,296,311,314,326,342,349,354,363,375,385,409,426,426,435,442,457,463,476,502,42229
331,576,2108,7,25,25,31,50,54,60,61,62,62,62,65,82,96,99,99,99,99,99,102,102,116,128,155,169,188,205,226,244,274,288,311,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42236
311,568,2140,5,20,20,26,37,47,51,51,52,52,52,57,74,90,90,90,90,90,90,100,111,123,136,150,173,188,201,219,235,252,272,291,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42268
540,800,2189,7,23,23,24,42,45,45,45,51,51,51,57,75,91,100,100,100,106,106,120,142,163,179,200,211,223,238,265,282,306,316,321,326,326,338,347,360,360,379,400,422,433,449,465,484,497,508,526,42317
297,536,2202,10,27,27,28,46,52,53,53,53,53,53,63,79,97,98,98,98,98,98,99,101,116,131,156,166,188,213,236,259,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42330
294,520,2206,10,26,26,29,48,53,58,58,58,58,58,66,81,97,97,97,97,97,97,110,127,142,154,177,202,217,240,264,283,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42334
593,800,2209,10,26,26,29,42,44,46,49,54,54,54,63,83,100,107,107,107,111,117,148,167,187,202,219,238,253,266,274,281,287,299,323,345,377,392,400,403,416,425,441,457,473,513,527,538,553,570,581,42337
233,512,2214,12,27,27,29,43,45,51,51,51,51,51,60,75,91,93,93,93,93,93,95,96,117,134,146,162,178,196,211,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42342
263,504,2220,10,25,25,27,41,48,52,52,54,54,54,60,77,93,95,95,95,95,95,113,136,149,163,186,202,219,235,247,250,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42348
437,800,2235,9,23,23,26,43,44,44,44,53,53,53,59,76,92,93,93,99,103,110,110,110,124,136,154,167,185,200,206,214,221,231,237,241,252,265,274,296,317,318,327,332,350,351,366,387,399,410,422,42363
