packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,578,8,17,36,40,53,78,91,106,116,134,144,162,178,192,206,220,233,238,238,244,258,265,280,296,309,319,334,346,356,374,384,392,404,420,434,441,447,453,468,477,487,500,513,527,535,543,550,555,568,578,39261
2,592,431,8,16,40,44,58,78,91,104,116,131,150,159,168,185,205,207,216,222,222,228,235,251,267,280,291,307,321,334,352,359,366,383,397,409,416,425,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,588,8,21,41,47,61,79,88,104,116,133,142,157,167,194,213,234,239,246,252,259,273,273,292,306,319,330,341,352,358,365,375,383,389,397,413,427,443,458,475,480,485,495,512,521,534,543,551,564,573,588,39359
5,800,570,8,19,42,48,59,75,93,108,121,136,146,158,172,195,207,217,224,230,239,246,258,264,276,289,300,308,314,322,332,343,347,356,368,383,398,417,426,434,439,447,465,474,490,496,507,512,529,540,556,570,39377
4,456,331,8,17,38,43,59,69,88,104,112,126,145,157,167,191,211,219,223,228,233,236,249,259,274,289,305,314,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,597,8,21,38,44,59,75,89,99,114,126,138,156,172,191,208,223,230,237,245,246,266,280,294,309,319,335,351,359,371,381,385,393,407,412,421,427,446,453,473,496,499,505,510,524,539,555,562,570,582,597,39419
4,496,367,8,20,35,41,56,72,84,101,107,124,143,156,164,191,206,219,224,227,231,234,248,263,279,293,306,316,334,344,354,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,342,8,20,35,38,51,72,82,100,108,122,142,152,160,184,200,207,212,218,219,224,235,240,262,270,289,299,312,322,330,330,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,572,8,15,34,35,49,68,85,97,112,124,135,152,166,184,203,216,225,227,235,240,252,255,268,283,297,308,320,330,348,357,367,381,393,407,415,418,428,442,450,460,476,487,501,509,517,524,528,546,556,572,39467
0,496,356,8,20,32,41,56,81,94,108,115,131,149,161,169,194,213,225,230,235,237,238,252,257,278,289,306,314,328,336,346,353,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,590,8,18,42,46,58,82,95,106,117,136,146,162,172,196,215,225,229,239,244,253,266,271,285,299,311,321,338,352,365,378,387,392,399,412,419,426,434,454,460,481,499,503,511,518,528,542,561,567,578,590,39561
3,800,592,8,19,37,40,52,66,82,97,109,122,136,148,164,187,209,221,232,236,241,246,256,269,280,301,314,322,340,352,360,376,388,400,408,414,420,434,445,454,469,481,494,499,510,513,521,536,544,562,579,592,39579
3,800,576,8,19,37,42,52,73,89,102,116,131,139,155,166,178,195,207,211,219,225,233,246,262,278,292,308,317,333,348,354,359,367,382,389,395,401,418,427,449,466,471,476,482,495,510,522,534,542,554,566,576,39631
3,800,593,8,20,38,38,54,74,86,99,113,126,137,151,165,182,200,214,224,228,231,239,249,249,269,284,293,310,327,344,359,373,384,396,407,425,433,442,455,466,481,491,497,503,517,527,535,550,565,578,586,593,39667
0,600,431,8,20,34,39,54,76,89,104,114,127,147,157,166,189,205,216,221,224,228,230,243,246,260,274,293,303,322,332,348,357,368,379,389,404,417,422,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,576,8,20,39,45,57,73,87,98,110,127,137,154,168,189,209,221,231,235,241,243,256,261,280,296,306,316,331,343,352,370,380,391,402,414,428,441,441,451,463,475,486,497,509,524,536,541,550,557,560,576,39717
3,800,596,8,20,41,45,54,72,83,98,109,126,137,150,165,187,209,222,228,237,243,250,264,273,288,303,318,327,341,350,356,362,377,384,391,396,415,424,447,469,474,481,489,497,514,532,538,549,560,573,583,596,39807
2,472,341,8,18,42,50,63,83,100,114,125,138,157,170,182,206,225,232,238,240,245,248,260,264,276,288,300,311,324,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,340,8,19,45,48,64,82,97,114,120,135,155,163,174,185,206,213,215,215,226,229,241,252,265,279,293,308,320,325,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,599,8,19,39,39,58,78,93,100,121,135,144,156,171,188,209,224,230,237,244,250,264,270,289,306,317,329,343,353,361,367,374,388,395,402,409,431,440,458,483,488,493,502,516,529,547,556,566,578,588,599,39883
0,496,365,8,20,40,47,62,77,92,107,117,125,148,155,167,187,206,215,220,220,225,230,243,254,271,284,302,319,330,345,352,358,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,492,8,17,35,41,53,68,83,99,109,121,139,151,158,177,196,205,211,215,217,220,232,240,260,270,287,300,316,333,348,358,370,385,394,411,421,431,446,458,471,479,485,492,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,492,8,20,37,47,62,83,97,111,121,134,151,168,178,197,216,228,232,234,240,243,254,260,280,292,307,319,337,348,364,380,388,406,416,425,435,450,463,476,477,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,576,8,15,44,50,57,78,88,106,118,134,144,158,174,192,209,228,238,241,247,248,264,269,283,298,306,320,332,341,360,367,375,393,406,418,424,431,439,453,463,472,485,500,510,519,528,534,541,551,561,576,39961
2,616,469,8,18,38,44,58,69,82,99,109,117,137,152,163,182,205,216,220,226,227,231,244,263,281,296,306,328,341,355,365,381,394,404,413,426,442,453,456,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,541,8,13,39,39,54,71,84,92,105,119,129,132,151,171,187,203,209,215,221,230,244,253,271,282,297,309,319,324,331,342,352,358,364,375,380,398,413,425,426,436,445,454,462,476,485,495,508,518,531,541,40129
8,560,387,8,17,40,43,55,79,91,103,117,124,134,140,154,172,187,192,198,202,203,208,217,233,248,261,273,283,301,314,325,340,352,366,374,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,551,8,20,38,46,57,74,90,97,111,126,136,144,155,164,195,206,213,223,230,237,249,265,271,290,305,316,322,330,331,349,358,365,371,381,388,405,420,426,431,439,451,455,469,478,489,500,513,524,537,551,40167
51,800,536,8,20,41,47,58,73,83,91,104,117,127,127,149,166,188,206,212,220,225,234,246,252,266,279,292,301,309,317,322,337,343,351,354,367,371,393,403,412,419,426,436,441,457,464,474,484,498,510,521,536,40179
54,592,437,8,16,45,51,65,86,100,115,127,135,144,153,161,183,205,208,213,219,221,221,241,255,265,278,289,303,315,331,353,362,377,388,405,414,425,428,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,385,8,15,38,38,55,75,92,106,117,126,135,143,154,178,194,202,207,209,209,216,228,244,261,277,292,308,321,341,358,369,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,625,8,21,39,43,54,76,89,98,110,125,132,144,154,180,200,216,222,227,232,239,249,268,285,301,315,331,347,364,382,393,396,404,416,429,443,461,477,496,509,516,522,530,537,546,557,572,584,602,610,625,40229
134,504,362,8,16,39,42,56,79,92,110,121,128,138,147,153,171,195,202,209,213,213,219,233,248,264,279,298,311,324,330,345,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,575,8,21,33,45,58,75,89,97,110,126,135,144,155,173,195,214,224,229,235,238,256,273,289,300,315,331,341,356,368,380,396,410,420,425,429,439,446,455,462,471,480,490,499,509,519,534,545,558,570,575,40295
174,544,391,8,16,39,48,63,79,95,110,120,130,136,146,156,181,196,199,199,211,211,217,232,245,259,271,289,302,318,331,344,357,370,378,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,333,8,19,47,52,68,81,97,111,123,129,136,149,155,179,204,213,218,223,225,225,244,253,265,277,287,301,312,319,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,319,8,19,42,47,62,77,99,112,124,131,138,151,158,174,194,195,202,205,209,210,224,224,244,254,272,286,298,307,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,323,8,19,34,39,53,80,95,109,117,131,139,148,158,173,197,203,209,213,214,217,229,233,250,260,279,291,300,306,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,355,8,15,29,35,52,70,84,97,110,118,126,136,148,167,190,193,201,206,209,212,221,229,249,258,275,287,299,313,326,338,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,546,8,19,36,43,55,68,83,91,105,119,129,137,147,163,187,205,214,218,223,225,242,255,265,277,289,301,315,325,337,348,362,375,381,388,393,400,409,417,424,436,445,453,461,475,489,498,513,524,534,546,40407
280,648,459,8,20,39,42,58,78,89,107,117,125,134,141,157,175,197,202,208,211,214,217,233,245,256,265,276,291,303,322,333,341,351,367,380,391,405,416,427,441,448,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,344,8,14,34,37,56,77,87,104,114,124,127,141,151,171,183,183,198,202,204,207,221,235,250,262,273,289,299,314,326,334,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,345,8,20,40,45,59,82,94,111,119,128,137,148,157,176,199,202,210,213,217,220,229,236,256,268,283,293,314,321,332,337,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,376,8,17,39,44,60,77,89,106,116,125,134,134,154,176,194,200,206,210,212,213,224,238,253,272,285,301,313,324,342,352,363,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,313,8,19,40,41,59,77,90,100,116,126,135,142,154,168,191,198,203,205,210,214,230,240,252,267,279,292,299,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,321,8,21,40,41,56,81,95,109,121,130,138,146,158,177,193,198,203,207,209,210,225,229,242,258,270,281,293,304,307,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,539,8,21,40,44,56,73,88,93,108,124,133,141,153,172,188,203,210,213,225,232,245,250,263,275,288,299,313,320,329,336,346,357,363,370,381,386,402,417,433,440,446,452,463,470,486,493,503,514,524,539,40509
404,512,358,8,14,33,43,58,80,97,111,123,131,141,149,158,178,201,205,212,215,216,221,236,242,259,271,283,298,314,327,337,346,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,565,8,20,40,47,57,77,91,91,112,125,135,143,154,171,191,210,214,223,226,236,252,263,275,293,310,322,336,343,348,357,370,375,384,390,401,407,428,441,455,461,466,479,482,498,508,517,527,541,550,565,40651
539,800,552,8,19,36,39,55,71,80,91,104,119,123,136,147,170,192,202,209,218,226,232,241,259,280,293,305,317,329,340,348,353,361,375,376,389,395,405,410,431,446,454,461,468,478,479,499,508,517,528,541,552,40667
542,464,304,8,19,41,45,60,77,91,105,117,126,135,143,151,169,187,194,199,201,206,206,225,237,247,260,272,283,291,297,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,383,8,12,30,37,52,73,83,99,110,116,125,133,147,169,190,195,201,206,209,211,226,235,247,261,276,290,306,316,324,341,357,367,372,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,343,8,14,37,43,57,77,91,104,117,122,135,142,156,174,186,190,197,199,203,203,219,224,241,259,274,288,297,314,322,331,338,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,328,8,19,39,42,57,78,91,104,117,123,134,142,151,173,189,196,203,206,210,211,229,246,261,272,285,297,305,314,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,338,8,16,34,39,51,72,86,103,113,121,131,140,144,161,177,184,190,194,197,200,216,228,244,259,277,288,303,315,325,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,550,8,19,42,46,57,73,93,100,113,126,137,146,155,178,195,209,214,222,228,232,247,253,265,281,296,308,313,321,330,338,348,355,362,370,383,404,417,422,432,438,448,454,468,476,487,500,511,519,537,550,40815
709,800,559,8,13,42,47,60,72,89,95,110,125,133,142,155,175,194,211,212,225,230,235,249,253,266,278,292,305,321,333,342,356,365,369,378,378,392,397,406,406,426,436,444,456,468,477,490,506,515,528,538,559,40837
731,800,566,8,20,40,43,56,75,87,94,110,124,133,142,154,175,195,213,219,226,233,239,249,265,280,295,304,326,335,350,361,372,375,385,395,404,411,419,427,434,451,465,483,490,496,504,513,521,536,544,550,566,40859
749,800,567,8,21,39,45,59,78,91,99,112,125,136,143,154,179,196,214,219,227,234,239,253,259,278,293,310,317,332,344,355,373,384,389,396,400,417,423,430,438,447,459,482,499,502,510,518,528,536,550,557,567,40877
773,800,574,8,14,37,41,53,68,83,90,100,117,128,136,148,169,187,203,203,215,223,229,242,253,265,277,295,313,324,337,349,364,376,392,402,405,414,424,433,442,449,458,463,483,507,522,526,534,540,545,559,574,40901
777,800,571,8,16,31,36,47,67,82,89,103,118,127,133,142,157,178,191,197,204,209,217,236,246,261,276,296,310,320,338,353,370,388,396,403,411,421,432,436,445,456,459,478,498,511,515,522,530,539,545,562,571,40905
791,800,549,8,19,35,36,50,72,80,95,108,121,132,140,150,164,180,196,199,209,215,221,235,241,260,274,290,309,324,336,345,350,357,368,378,384,392,399,407,429,442,442,461,467,478,481,499,507,516,527,540,549,40919
817,800,535,8,20,38,47,56,78,91,99,113,127,136,145,155,170,188,202,207,215,221,229,242,247,260,278,290,303,312,322,329,336,349,355,363,371,380,386,403,418,423,430,438,447,454,469,478,488,499,511,522,535,40945
881,800,554,8,13,42,46,59,75,91,99,111,127,135,144,154,175,193,201,212,216,223,228,240,245,259,268,286,299,315,324,339,349,358,364,371,375,384,391,399,403,421,429,435,449,461,473,485,500,506,520,533,554,41009
915,800,541,8,13,29,38,49,65,82,87,102,117,126,130,147,162,176,195,201,207,216,222,236,252,262,272,283,300,310,315,323,331,344,349,356,366,372,388,411,425,426,426,443,452,459,476,484,491,507,518,529,541,41043
922,472,310,8,18,36,42,55,75,88,103,115,122,133,141,152,174,182,189,195,199,200,200,220,233,246,257,271,281,294,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,574,8,14,37,42,58,75,90,97,111,127,128,142,156,178,190,206,213,218,226,233,252,266,276,297,313,332,348,356,367,379,389,401,411,417,423,432,442,451,458,469,473,487,511,523,530,536,540,553,561,574,41083
1032,496,331,8,20,33,39,53,72,87,105,117,124,134,140,151,165,181,187,188,196,199,201,214,225,241,255,271,286,299,310,319,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,338,8,20,34,42,56,76,90,110,121,125,137,147,152,173,196,201,208,212,215,217,229,240,256,270,280,293,307,322,329,335,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,558,8,21,39,44,57,74,89,97,107,126,133,141,154,173,192,208,213,220,228,234,252,264,279,290,303,323,336,351,361,369,369,380,393,402,410,417,426,432,450,471,475,482,488,500,504,521,529,540,550,558,41197
1090,480,322,8,19,38,49,63,75,90,103,116,123,133,142,150,170,187,195,201,206,208,210,227,233,251,264,274,290,300,308,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,383,8,17,38,45,57,78,93,109,113,128,137,145,158,179,199,204,209,214,217,218,233,254,267,282,299,310,324,337,351,364,370,378,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,378,8,17,30,31,48,68,80,94,106,114,122,131,141,166,182,184,195,197,201,201,215,220,237,249,260,278,291,306,319,330,345,357,365,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,559,8,18,35,41,54,72,81,91,104,119,126,137,145,170,184,199,206,209,219,228,245,259,271,282,298,315,325,342,355,365,372,381,387,400,407,412,422,427,438,459,484,486,495,501,512,516,533,541,552,559,41295
1173,800,571,8,21,42,48,59,77,91,98,114,128,136,144,157,175,185,207,212,219,227,232,243,249,274,289,300,317,331,346,360,370,370,382,398,403,411,418,428,433,457,479,483,489,498,509,514,529,537,548,558,571,41301
1175,800,544,8,21,37,41,51,72,85,93,106,121,130,139,151,167,181,202,211,214,217,222,237,247,261,277,287,296,311,324,335,347,361,375,386,392,399,404,411,419,426,437,443,456,465,474,488,498,510,524,535,544,41303
1227,800,547,8,21,40,48,59,83,93,103,117,131,141,149,160,171,194,209,214,217,229,236,249,250,268,280,295,311,324,330,338,344,355,364,372,379,391,392,412,435,445,451,458,464,473,481,495,504,512,527,538,547,41355
1268,456,299,8,17,37,40,57,82,96,112,123,131,140,147,160,181,197,204,207,212,216,219,227,236,249,262,273,287,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,559,8,13,42,48,59,79,91,102,114,130,137,147,159,181,199,211,220,227,229,240,256,273,287,300,316,328,337,343,349,359,371,374,385,395,400,415,431,442,447,452,459,471,478,493,498,511,523,535,547,559,41407
1325,800,538,8,20,32,38,52,70,79,90,102,116,127,135,147,165,180,192,197,204,210,217,232,237,255,261,286,295,309,318,337,347,351,359,370,380,387,395,404,410,425,442,457,462,470,477,487,494,509,517,526,538,41453
1327,800,551,8,21,35,40,52,69,81,91,103,116,126,135,147,170,183,194,202,210,216,224,239,245,264,276,292,306,319,327,333,340,351,359,369,375,386,390,409,430,445,451,458,464,473,479,497,505,512,527,539,551,41455
1344,496,365,8,20,46,48,63,79,97,112,124,132,136,148,158,187,206,212,218,220,225,226,242,250,264,274,290,306,322,333,335,353,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,549,8,21,37,37,57,76,87,97,109,124,132,142,153,171,191,202,208,217,223,229,245,261,273,289,302,314,328,342,356,360,369,377,390,393,402,412,421,426,443,457,457,465,473,486,490,507,515,526,535,549,41479
1366,472,317,8,18,37,44,56,81,92,108,119,128,135,143,157,177,202,208,211,217,219,223,233,240,251,263,276,291,301,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,316,8,18,44,48,64,79,96,112,121,131,134,147,161,177,189,198,201,208,209,212,225,228,247,263,276,288,295,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,552,8,20,41,42,53,76,88,99,112,126,136,145,154,181,198,210,217,221,231,237,251,254,269,284,296,305,315,325,330,339,353,360,367,371,382,390,411,436,441,448,455,465,469,482,495,502,516,527,538,552,41535
1422,488,332,8,21,38,45,56,79,93,111,121,130,139,148,159,177,198,205,210,214,218,219,233,236,249,267,276,293,304,310,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,350,8,20,34,43,58,76,93,108,116,124,135,145,153,177,195,203,206,211,215,218,234,250,261,279,293,307,317,325,336,339,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,457,8,17,31,38,52,67,85,99,110,114,128,137,149,165,185,185,194,201,204,205,223,234,248,265,279,293,314,323,335,346,355,370,384,395,411,423,437,442,450,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,574,8,18,41,49,58,79,90,98,111,126,135,144,157,173,191,211,221,222,230,234,248,262,274,287,306,321,339,350,364,373,383,396,410,423,439,450,464,471,477,483,489,498,500,516,519,529,541,553,563,574,41559
1444,640,457,8,17,32,43,55,75,95,110,118,129,137,145,159,178,198,201,207,211,214,216,227,242,254,265,280,292,308,325,332,342,357,370,383,394,408,420,436,443,447,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,545,8,18,41,47,57,78,89,98,111,127,135,142,152,171,187,200,207,216,220,231,244,248,267,280,296,307,324,332,347,358,366,372,379,392,399,407,410,423,429,449,466,469,473,486,493,501,515,525,535,545,41585
1458,456,305,8,17,42,49,64,80,96,114,126,132,142,150,163,185,199,201,208,212,215,217,229,235,249,260,276,290,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,535,8,21,34,40,52,67,77,86,93,114,123,129,144,155,178,188,195,203,207,217,229,242,259,268,282,299,312,321,326,334,345,355,360,368,380,381,395,417,429,434,441,445,457,467,479,488,495,510,522,535,41647
1520,480,329,8,19,41,44,60,79,94,108,120,129,136,146,155,172,194,198,205,207,211,214,225,238,253,270,282,296,306,315,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,326,8,19,40,46,55,78,93,106,118,129,133,142,157,170,192,196,204,208,211,213,228,242,258,266,278,293,305,311,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,326,8,16,36,39,54,68,81,96,108,117,125,134,143,170,190,192,198,204,205,207,221,227,246,255,267,279,293,305,314,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,325,8,18,37,41,55,81,98,115,126,135,143,152,163,188,209,212,215,223,227,230,241,245,260,271,286,298,307,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,551,8,20,33,38,53,73,85,94,104,121,131,139,149,160,180,190,201,203,209,214,225,235,251,266,284,294,311,329,339,350,359,373,386,399,412,423,438,450,453,461,468,475,483,491,501,509,520,528,538,551,41843
1732,472,322,8,18,49,53,70,85,95,113,124,133,139,149,162,180,200,208,215,217,219,224,236,241,252,271,285,295,306,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,560,8,13,43,48,57,84,94,106,119,133,143,151,164,185,204,214,223,229,236,243,256,262,275,289,303,317,324,332,338,349,360,366,373,384,389,405,423,440,447,454,460,470,478,486,498,511,521,535,547,560,41861
1752,544,377,8,16,35,40,57,75,85,103,114,118,131,140,148,169,191,193,199,205,205,210,222,235,248,262,273,287,297,313,330,344,355,364,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
1784,552,393,8,12,36,40,52,75,85,103,113,121,131,138,149,174,189,190,197,199,204,207,223,240,252,265,281,300,314,329,339,353,366,376,381,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
1792,488,326,8,21,39,39,61,81,98,113,124,132,140,146,159,178,197,201,206,207,213,213,229,231,246,255,271,285,299,309,314,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
1802,512,347,8,14,33,38,51,69,85,99,111,117,125,137,148,175,195,198,203,208,208,214,223,230,250,262,271,287,297,313,325,334,338,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
1828,640,464,8,17,40,47,62,87,103,119,128,139,148,156,167,186,205,205,217,220,223,223,240,254,266,283,294,307,324,332,345,355,367,379,395,405,422,433,447,452,461,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
1858,488,341,8,21,39,45,58,73,89,104,115,125,133,141,153,171,192,200,206,209,213,215,228,229,252,262,278,294,311,321,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
1873,800,556,8,20,33,35,48,65,78,87,100,115,124,132,143,158,182,198,207,211,218,221,231,243,254,274,289,298,311,336,347,356,366,380,392,404,418,429,441,457,461,467,474,482,491,498,505,514,527,531,545,556,42001
1885,800,566,8,14,42,46,58,75,88,97,107,125,132,140,154,170,191,204,209,215,225,232,250,263,278,291,301,317,331,344,354,368,381,397,402,411,419,430,440,446,454,462,468,484,503,514,521,528,535,545,551,566,42013
