packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,578,8,18,33,39,47,78,91,104,119,132,138,159,179,192,206,225,233,236,242,248,259,259,282,295,309,317,334,346,355,373,384,393,407,420,432,442,447,454,467,478,484,501,513,528,533,540,550,550,568,578,39261
2,592,431,8,20,35,43,56,80,89,109,117,129,150,160,169,185,204,213,216,222,225,227,239,251,263,281,291,307,320,334,351,361,370,386,397,409,419,425,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,589,8,19,44,47,59,77,89,104,117,133,142,159,169,195,216,232,236,244,251,260,273,275,291,306,319,330,343,352,357,364,374,386,392,399,412,425,445,456,475,481,488,495,512,521,536,539,553,566,574,589,39359
5,800,569,8,19,42,46,59,77,94,106,120,133,143,159,174,195,208,216,225,232,238,246,259,262,277,289,299,310,315,321,333,343,350,355,368,382,398,417,425,432,441,447,464,476,490,497,505,520,530,543,556,569,39377
4,456,330,8,18,31,44,58,72,88,101,111,125,146,157,169,191,210,220,226,228,233,233,246,257,274,290,303,314,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,596,8,20,41,45,59,75,88,102,116,130,139,156,171,191,211,224,230,238,245,251,267,282,295,309,320,335,345,361,367,380,385,394,407,414,421,428,445,455,475,493,499,507,513,521,532,552,563,572,583,596,39419
4,496,367,8,18,35,37,55,73,85,98,111,124,140,156,164,191,209,218,224,227,227,233,247,263,279,293,307,318,333,346,354,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,343,8,18,35,38,50,72,84,99,109,121,139,150,160,185,201,208,213,218,221,224,235,241,262,265,289,297,311,322,328,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,571,8,16,34,35,50,68,85,98,112,126,136,152,165,184,202,216,226,229,232,239,251,256,268,284,296,308,320,330,348,355,365,381,392,401,415,419,428,440,450,459,473,485,502,508,517,524,528,545,555,571,39467
0,496,359,8,18,37,42,57,80,92,107,116,131,151,158,168,195,214,225,229,235,237,240,251,256,276,289,306,310,328,337,347,352,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,590,8,16,42,46,58,83,91,107,121,134,145,162,169,196,210,225,230,237,246,249,265,271,285,300,307,322,337,351,365,379,386,392,400,410,419,425,431,451,461,481,499,503,511,517,532,543,559,568,579,590,39561
3,800,592,8,17,37,40,53,66,82,96,111,124,135,150,162,187,208,223,232,233,241,245,259,266,284,299,314,324,341,351,360,375,388,401,408,413,420,434,444,454,470,482,492,503,510,518,523,536,545,563,579,592,39579
3,800,574,8,21,37,42,54,77,86,102,117,132,139,156,166,179,196,205,212,219,225,233,248,260,279,293,308,318,332,346,355,359,366,379,387,394,402,419,425,448,467,471,478,485,496,510,523,531,543,554,567,574,39631
3,800,589,8,20,39,40,54,73,85,96,109,128,137,152,164,181,197,215,225,229,235,239,251,255,271,283,295,310,327,339,360,373,384,396,406,423,434,444,457,471,484,492,496,504,519,529,536,552,562,578,586,589,39667
0,600,432,8,21,31,39,54,76,90,105,115,127,144,154,168,188,206,216,219,223,227,230,241,241,259,276,293,303,322,332,348,355,369,379,393,408,418,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,573,8,20,40,44,55,72,86,98,115,128,139,153,171,189,209,222,230,235,237,243,257,262,280,298,304,321,331,345,355,370,382,392,403,414,427,439,446,453,465,475,486,495,510,524,535,540,550,557,563,573,39717
3,800,597,8,21,38,45,56,69,85,95,112,125,137,150,165,186,208,221,228,237,244,247,261,275,290,303,319,332,340,351,357,364,377,384,391,397,414,423,447,467,474,479,489,499,516,531,540,549,557,573,582,597,39807
2,472,342,8,17,46,50,65,85,100,116,117,137,155,169,182,206,226,232,238,238,238,246,258,264,276,288,303,313,325,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,338,8,19,43,43,61,83,99,111,121,136,155,165,172,187,205,208,220,221,226,229,241,252,267,280,296,305,318,328,333,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,599,8,21,34,46,58,79,93,105,120,132,144,159,170,186,208,224,229,237,242,251,264,269,287,306,316,325,341,351,361,368,374,387,395,401,409,432,440,458,484,489,489,502,515,531,547,556,566,578,588,599,39883
0,496,365,8,18,37,43,58,76,93,106,116,126,148,159,167,189,204,215,221,223,226,230,243,253,272,284,302,319,326,344,352,359,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,492,8,16,35,40,55,65,85,99,107,120,137,151,156,172,196,205,210,210,218,219,233,240,260,275,285,303,317,332,342,361,370,385,395,404,422,431,444,457,469,478,480,492,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,492,8,21,39,44,62,83,92,112,122,135,153,167,177,197,218,228,234,238,239,242,250,259,279,292,306,321,332,348,359,379,390,405,417,426,437,449,465,471,480,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,576,8,16,44,47,60,79,89,106,112,133,144,157,171,192,210,227,235,241,246,251,261,267,279,293,307,320,332,341,359,369,377,393,404,419,425,431,440,451,462,472,488,500,510,521,527,529,544,552,562,576,39961
2,616,467,8,19,38,43,58,63,84,94,109,118,140,151,164,182,204,213,219,225,225,225,245,263,282,294,311,329,343,356,367,382,392,402,413,427,440,452,458,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,544,8,20,38,42,53,69,80,90,104,119,129,135,150,170,187,203,209,215,223,227,244,252,270,283,295,308,318,325,330,342,350,358,365,376,380,395,411,425,427,435,444,454,462,477,485,494,507,519,529,544,40129
8,560,386,8,16,39,43,53,79,88,105,115,126,134,142,151,172,188,193,197,200,205,208,220,233,248,260,276,288,303,314,324,339,350,365,374,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,551,8,18,36,46,57,74,89,97,108,126,131,131,155,172,193,210,216,220,229,237,250,260,275,292,305,313,323,330,337,351,358,365,368,381,387,405,420,424,432,438,450,455,469,479,488,501,514,521,534,551,40167
51,800,533,8,18,42,45,58,68,83,91,102,117,128,137,148,170,190,208,212,217,226,230,246,251,266,276,291,301,311,316,321,337,343,351,358,367,374,395,409,411,414,426,436,438,457,466,474,485,499,509,522,533,40179
54,592,436,8,20,45,50,65,86,100,115,125,134,143,152,154,183,205,208,214,216,222,224,240,253,266,275,290,303,312,331,353,363,378,390,404,416,425,429,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,385,8,16,38,43,57,70,91,105,117,120,132,142,157,178,196,202,205,205,205,214,230,247,261,272,291,306,322,342,357,368,372,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,625,8,20,39,42,57,77,89,95,110,125,135,143,154,182,201,214,223,225,232,238,252,271,285,300,315,328,345,365,382,393,397,405,416,429,444,459,474,497,510,518,524,528,538,546,553,568,581,600,609,625,40229
134,504,362,8,19,39,43,57,78,94,110,121,129,138,147,154,171,195,203,209,212,216,217,235,248,261,279,298,308,324,335,346,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,577,8,20,41,46,55,74,88,96,106,121,133,143,155,172,197,214,224,228,235,238,256,274,289,301,316,329,335,358,369,382,395,405,419,425,431,440,446,454,462,471,480,492,499,507,520,533,542,556,570,577,40295
174,544,390,8,18,43,47,63,75,93,110,122,125,132,147,156,179,196,201,205,211,213,216,233,242,255,271,289,299,317,329,344,357,366,376,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,334,8,19,46,52,68,79,97,104,122,132,137,149,159,180,205,212,217,222,223,227,242,251,265,278,288,301,313,321,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,320,8,19,42,44,60,78,98,114,125,133,142,152,161,177,192,194,199,206,209,211,222,222,241,255,272,287,299,307,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,320,8,19,36,41,55,81,96,109,121,121,138,148,156,173,196,203,209,212,216,217,230,234,250,261,279,284,297,308,316,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,354,8,16,31,37,52,69,81,99,108,118,126,134,149,164,188,195,201,206,207,212,223,227,248,261,278,286,300,312,328,338,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,549,8,21,36,38,51,70,83,90,103,120,124,137,147,167,190,205,214,217,222,225,242,253,266,274,288,302,313,324,332,351,363,374,380,387,395,402,410,417,427,435,447,454,460,476,489,499,514,526,530,549,40407
280,648,458,8,21,39,39,58,74,91,106,118,126,135,143,155,173,196,201,207,210,212,212,231,245,255,266,275,291,303,320,330,343,351,367,380,391,405,418,432,442,448,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,346,8,14,35,41,56,74,89,103,115,124,126,140,152,173,186,192,196,202,205,206,220,237,244,263,274,286,305,315,320,335,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,342,8,18,36,45,60,80,96,111,121,130,136,148,156,178,198,201,210,213,216,216,230,237,256,270,283,294,312,323,333,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,375,8,18,37,46,61,77,90,105,115,122,134,142,155,177,191,200,206,210,212,215,227,240,251,271,285,300,313,325,343,353,363,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,311,8,20,37,44,59,79,92,106,117,126,134,144,153,168,189,197,200,208,210,211,230,232,251,267,281,291,298,304,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,319,8,20,41,45,60,82,95,111,121,128,138,143,158,177,193,197,203,204,209,213,224,230,243,257,269,281,291,301,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,538,8,19,40,44,57,77,86,96,109,121,131,140,153,170,187,205,211,217,225,232,245,247,263,277,289,301,314,319,326,333,346,355,363,370,382,385,403,417,432,438,446,453,463,471,483,493,501,515,526,538,40509
404,512,358,8,14,36,42,57,79,95,110,124,131,141,150,160,176,201,205,211,212,218,220,234,246,256,270,278,297,314,327,337,345,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,565,8,21,39,47,58,79,90,98,111,126,136,142,153,175,196,209,216,222,229,236,253,264,276,295,311,322,335,344,350,357,369,377,384,391,399,408,429,448,451,461,466,477,483,500,505,515,529,541,552,565,40651
539,800,552,8,21,39,41,55,73,83,91,104,119,125,137,147,169,192,205,213,220,225,234,241,262,282,294,305,317,327,339,348,352,360,374,380,388,396,405,408,431,448,449,459,468,479,482,499,506,516,528,541,552,40667
542,464,305,8,20,40,45,60,76,91,106,118,125,134,143,153,172,189,191,200,204,207,209,220,237,244,261,271,283,291,297,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,383,8,13,29,36,53,72,83,99,109,119,127,136,147,168,189,196,202,206,209,211,227,234,246,260,278,288,305,315,329,342,357,366,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,345,8,14,36,41,57,76,91,104,118,126,134,142,154,175,187,191,196,201,204,206,217,222,241,258,275,288,298,314,325,332,332,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,327,8,19,39,43,58,79,89,104,116,125,134,143,153,173,190,197,201,206,209,210,228,247,260,269,286,297,307,314,322,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,342,8,19,34,39,54,73,86,102,112,122,130,139,144,159,180,183,189,194,196,200,213,224,244,259,276,289,303,315,326,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,548,8,19,42,46,58,79,92,101,110,124,137,146,157,178,194,207,212,220,227,235,249,254,267,283,296,308,313,321,330,341,348,354,366,370,384,403,417,424,431,438,448,456,467,476,487,500,510,523,537,548,40815
709,800,560,8,20,39,49,61,73,87,97,109,125,126,142,156,176,195,212,218,221,229,235,248,254,265,278,292,304,322,333,346,356,365,370,376,381,392,398,410,414,424,434,445,457,469,476,491,507,514,525,536,560,40837
731,800,566,8,21,39,41,57,73,89,97,111,123,133,143,153,176,197,213,216,226,233,236,252,267,277,295,309,327,336,346,361,371,376,383,394,405,410,419,430,434,450,465,484,490,497,502,513,521,534,543,553,566,40859
749,800,564,8,19,40,44,58,77,90,92,111,127,136,144,156,180,194,214,216,227,233,241,254,258,278,293,306,317,332,345,359,373,377,390,396,405,416,423,431,441,446,462,481,499,500,506,517,528,535,546,558,564,40877
773,800,572,8,17,38,42,54,70,82,91,105,119,129,138,147,172,187,203,208,215,222,227,242,254,265,277,296,311,319,338,349,362,378,390,403,408,408,425,434,438,447,460,462,483,507,521,527,534,541,551,559,572,40901
777,800,570,8,14,31,37,49,68,82,87,102,118,124,136,144,163,177,191,196,204,210,217,236,242,261,277,297,310,319,338,353,370,389,399,403,409,422,431,439,446,455,461,477,496,510,517,523,531,539,545,561,570,40905
791,800,551,8,21,34,36,49,72,86,94,108,121,131,140,151,163,182,192,201,208,214,222,235,240,259,275,289,309,325,336,344,350,356,368,375,382,382,401,406,430,447,450,460,467,478,482,497,507,516,529,539,551,40919
817,800,534,8,21,37,47,59,77,89,99,110,127,135,143,155,171,190,202,205,215,221,225,242,244,261,278,291,303,307,322,329,333,348,357,364,370,379,383,405,418,423,431,438,448,454,470,479,486,499,512,522,534,40945
881,800,554,8,20,43,47,59,76,91,99,112,126,132,143,152,179,192,204,213,217,223,227,242,245,257,269,285,299,314,327,339,350,354,364,368,374,383,391,402,407,421,428,438,449,451,472,486,498,505,518,531,554,41009
915,800,539,8,20,33,34,50,66,81,87,102,117,125,132,147,164,182,195,199,208,217,223,240,253,263,275,288,301,310,315,315,332,343,351,357,367,373,388,410,423,430,430,443,453,461,476,482,493,505,518,529,539,41043
922,472,311,8,17,35,42,57,77,87,102,115,121,132,141,153,173,186,189,195,199,202,204,220,234,248,257,272,285,294,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,574,8,17,39,44,54,73,91,99,111,126,132,144,155,177,194,207,213,217,225,234,249,266,282,297,313,331,348,357,369,381,390,401,410,416,423,434,443,451,458,469,473,488,511,524,529,534,543,553,560,574,41083
1032,496,332,8,18,34,36,55,73,89,103,114,125,134,141,151,162,177,187,192,197,199,202,216,228,241,256,271,287,297,308,319,324,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,341,8,18,35,40,57,78,92,110,118,128,134,145,154,172,196,201,208,212,215,217,229,242,255,270,279,294,307,323,330,336,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,562,8,20,39,44,58,76,89,98,111,125,135,142,149,174,193,207,213,221,227,235,251,265,279,292,306,323,339,348,361,369,376,382,396,402,410,417,425,433,451,472,475,482,490,500,505,520,523,538,551,562,41197
1090,480,321,8,19,40,49,61,74,84,105,116,123,130,142,147,168,190,197,203,206,206,212,228,229,251,265,276,290,301,309,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,384,8,18,39,42,59,78,92,108,118,128,135,145,158,179,199,204,210,214,215,219,235,254,267,286,300,311,322,337,350,364,372,377,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,377,8,16,28,34,48,68,80,95,107,114,121,130,142,165,182,189,193,197,201,201,217,219,237,249,260,279,283,305,322,329,347,357,366,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,560,8,16,35,41,54,72,80,90,99,113,128,137,144,170,182,199,205,213,221,226,247,259,273,285,300,316,326,343,354,366,374,378,387,400,408,415,421,430,438,460,484,488,495,501,510,513,533,539,552,560,41295
1173,800,568,8,20,41,49,60,81,91,98,112,125,138,146,157,174,188,207,212,219,224,233,245,251,273,289,300,318,330,346,361,369,378,384,397,405,411,418,427,431,458,479,484,492,498,509,510,527,538,547,559,568,41301
1175,800,538,8,20,33,40,52,70,85,94,105,120,130,138,150,165,179,202,210,214,214,224,234,244,259,277,287,295,310,323,336,347,360,375,387,391,397,406,409,421,427,435,446,456,465,475,488,499,510,524,535,538,41303
1227,800,548,8,19,43,48,59,81,95,101,115,132,137,148,159,175,195,204,214,221,229,232,249,254,269,282,294,310,323,331,339,345,356,365,373,379,391,395,411,433,445,448,455,461,474,482,496,503,511,526,539,548,41355
1268,456,303,8,18,38,38,56,81,95,112,118,131,141,149,160,182,196,202,209,212,216,216,230,234,246,259,277,287,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,560,8,20,40,47,59,80,91,101,114,130,134,145,160,178,198,214,220,227,232,241,253,272,287,296,316,326,336,343,349,361,371,378,385,395,399,415,430,440,443,454,455,469,479,494,497,509,524,534,547,560,41407
1325,800,539,8,21,33,40,52,66,81,87,102,116,124,136,145,165,180,192,198,204,212,217,232,236,254,269,284,294,309,321,334,347,353,360,370,378,388,393,402,410,425,445,456,462,468,474,483,490,509,517,527,539,41453
1327,800,551,8,19,35,38,49,70,82,90,103,119,128,135,148,169,181,197,200,208,211,224,236,249,264,273,293,307,318,327,334,341,351,362,369,376,386,391,408,431,444,451,451,465,475,482,496,505,514,528,535,551,41455
1344,496,365,8,18,45,49,65,82,98,104,123,132,141,149,158,187,204,211,217,221,223,226,243,252,264,278,295,306,323,332,341,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,549,8,20,39,43,57,74,88,96,109,124,133,142,153,171,192,204,208,215,224,230,245,258,273,289,303,314,328,343,356,363,370,377,390,397,404,411,421,427,442,459,460,466,475,487,490,506,516,523,537,549,41479
1366,472,317,8,17,40,45,57,82,92,108,119,127,137,145,157,176,200,207,214,215,221,223,235,240,249,261,279,290,300,306,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,312,8,17,44,47,63,81,97,112,119,132,138,147,161,177,189,198,204,207,208,212,225,230,248,264,276,289,299,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,546,8,21,41,45,56,78,92,100,105,128,134,146,156,181,196,210,215,223,230,238,249,256,273,285,294,308,318,326,333,338,353,357,367,373,383,388,412,435,441,448,455,465,467,487,495,505,515,528,534,546,41535
1422,488,332,8,20,39,43,57,79,97,109,122,129,139,143,159,180,199,206,210,215,217,221,233,237,244,266,279,290,306,315,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,350,8,18,35,42,58,77,92,107,115,126,136,142,153,176,195,200,209,212,214,216,233,248,267,277,292,305,315,327,338,344,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,456,8,17,32,37,52,64,85,100,110,120,127,132,149,165,183,192,197,201,204,206,222,232,247,265,277,291,311,325,336,344,356,369,385,395,410,423,433,443,450,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,575,8,19,39,48,59,74,85,100,111,127,135,145,158,176,194,211,221,224,226,234,249,262,274,293,305,320,341,352,360,374,384,395,412,423,438,449,462,472,474,484,485,498,505,515,520,534,543,552,563,575,41559
1444,640,457,8,17,37,43,58,75,95,109,120,129,138,146,158,179,198,201,206,210,211,216,229,241,254,267,278,292,312,325,337,344,355,366,385,396,407,422,434,444,448,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,546,8,16,40,47,59,75,88,99,112,124,135,144,153,171,189,203,208,213,218,231,241,248,268,280,295,306,321,334,348,356,366,372,377,392,400,403,411,423,427,448,466,471,476,485,495,497,516,525,534,546,41585
1458,456,302,8,18,37,49,58,80,99,114,125,134,143,152,164,185,197,197,209,210,214,218,228,234,247,262,276,288,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,535,8,19,36,40,51,67,76,83,100,115,121,131,141,156,176,190,196,201,208,215,228,241,254,270,283,299,310,321,327,334,345,355,361,368,380,383,397,418,429,436,441,449,455,455,481,489,495,512,523,535,41647
1520,480,329,8,19,42,45,59,79,94,110,120,129,137,147,155,174,194,200,204,204,210,214,225,237,254,270,285,298,308,316,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,325,8,19,41,45,59,77,95,110,121,130,138,147,154,173,191,194,202,208,211,213,228,240,256,268,280,294,297,314,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,331,8,19,35,41,55,69,81,98,109,117,126,133,143,170,190,193,200,204,205,208,221,226,246,257,266,279,293,301,313,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,327,8,17,38,41,57,80,99,115,126,134,143,152,163,187,209,214,218,220,225,228,239,247,257,272,287,300,310,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,551,8,18,35,41,52,73,82,93,107,122,126,139,150,160,181,192,202,205,211,214,227,238,251,266,283,293,311,329,339,348,359,373,386,396,412,425,439,449,453,462,467,476,484,490,500,509,520,528,538,551,41843
1732,472,323,8,17,50,55,68,85,97,113,121,131,140,149,162,181,200,207,214,218,219,223,237,241,255,270,284,296,306,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,559,8,20,44,48,59,87,96,104,118,129,143,152,161,183,204,217,222,230,235,244,256,261,276,292,305,317,322,332,339,349,359,368,374,383,388,404,424,437,437,454,458,470,477,493,501,507,519,535,545,559,41861
1752,544,376,8,18,38,42,58,74,88,103,114,123,131,140,149,174,190,194,197,202,202,211,225,236,248,260,273,279,302,316,331,344,357,359,371,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
1784,552,391,8,13,36,40,55,76,88,103,113,121,131,133,151,173,189,191,198,201,204,207,224,238,253,270,285,299,315,328,333,352,366,375,381,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
1792,488,325,8,20,40,43,59,80,95,113,124,131,138,149,155,177,196,196,206,211,214,216,229,232,246,257,270,283,292,308,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
1802,512,346,8,14,35,37,54,69,83,98,110,117,128,137,149,174,191,197,204,207,207,214,226,231,250,262,273,286,298,314,325,330,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
1828,640,467,8,17,41,46,62,87,104,118,129,137,148,153,168,185,206,211,216,221,223,223,239,253,267,281,295,309,317,335,346,356,364,380,394,400,420,434,447,455,457,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
1858,488,341,8,20,40,44,60,74,90,100,116,124,132,142,152,173,190,200,206,210,213,216,226,226,252,264,278,293,313,323,327,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
1873,800,557,8,18,32,35,47,66,77,86,99,115,124,133,143,160,183,199,206,211,216,220,234,244,258,274,289,300,318,335,345,357,366,381,392,407,416,429,444,456,460,466,471,482,488,495,507,514,526,535,543,557,42001
1885,800,567,8,17,42,46,57,74,87,97,108,124,130,140,154,170,191,204,210,217,224,231,250,264,278,290,304,317,331,343,354,367,383,396,403,412,419,428,439,447,454,465,469,484,503,516,522,527,535,544,551,567,42013
