packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,271,10,17,39,50,63,83,94,102,106,124,134,153,172,187,206,224,235,248,264,266,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
9,368,275,10,17,37,41,58,77,78,100,116,121,141,153,170,189,203,219,231,248,261,268,269,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
4,368,261,10,17,38,45,59,73,89,96,108,120,129,146,162,176,191,210,219,231,249,253,257,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
0,368,283,10,16,38,41,60,80,91,104,117,124,142,155,170,192,196,196,216,225,239,247,257,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
4,368,280,10,17,39,48,63,81,94,103,113,126,136,152,172,186,206,229,241,251,271,279,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
4,368,278,10,17,36,48,60,78,91,102,109,123,134,148,170,187,204,224,235,247,266,272,272,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
9,368,273,10,17,34,42,56,69,89,96,106,118,130,143,166,181,201,221,234,247,263,266,266,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
8,368,283,10,17,40,45,59,81,89,104,116,125,141,155,176,195,200,225,241,255,272,276,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
4,368,266,10,17,35,45,62,80,92,98,111,123,133,148,170,183,197,214,226,235,254,256,262,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
5,368,274,10,17,39,44,57,78,91,98,104,118,131,144,163,176,199,222,235,248,265,270,273,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
7,368,285,10,17,38,44,59,76,86,100,113,120,140,152,163,184,202,217,233,248,271,279,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
5,368,269,10,17,39,43,54,72,85,93,103,118,120,144,163,179,197,211,225,238,255,257,265,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
1,368,311,10,16,39,42,57,70,88,98,108,121,130,147,166,184,202,222,239,252,272,278,289,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
6,368,296,10,17,34,44,61,77,92,101,118,125,145,156,171,188,211,229,243,260,278,290,293,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
5,800,784,10,24,43,54,69,87,99,111,119,134,143,154,178,198,215,225,241,253,270,278,294,312,330,344,368,380,402,415,437,451,469,485,503,518,534,551,567,586,603,621,637,648,670,684,701,719,729,753,770,784,203441
1,368,306,10,16,39,45,60,80,94,101,111,121,132,150,167,179,198,217,237,247,265,268,280,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
6,368,280,10,17,35,42,57,71,84,97,110,118,138,151,163,187,207,221,234,248,271,275,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
1,368,300,10,16,35,43,58,74,87,93,105,119,127,146,161,171,193,210,229,241,258,258,275,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
0,368,279,10,16,36,43,59,73,87,99,112,120,138,149,168,187,195,196,213,221,236,242,253,266,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
2,368,275,10,17,37,46,60,79,89,99,112,122,144,155,178,194,208,221,239,252,265,270,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
6,368,279,10,17,38,46,62,80,92,102,115,125,145,155,172,190,206,220,233,249,268,273,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
2,368,293,10,17,39,47,62,80,96,107,122,129,148,160,182,198,219,236,248,262,281,288,289,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
7,368,286,10,17,36,45,57,77,88,101,114,122,141,155,167,188,210,225,244,258,272,282,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
8,368,269,10,17,37,46,60,77,92,99,109,122,131,148,163,185,200,218,231,244,257,262,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
3,800,695,10,24,39,45,62,80,93,105,119,125,144,158,171,194,214,226,241,255,273,278,291,303,312,335,351,364,378,396,408,422,435,449,465,478,493,507,521,535,548,562,575,588,603,617,632,647,658,663,676,695,203557
5,368,273,10,17,39,45,59,72,92,98,110,121,133,147,162,177,193,214,227,242,258,268,270,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
8,368,270,10,17,38,48,63,81,93,100,113,122,133,148,164,180,193,215,225,241,257,261,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
5,800,795,10,22,41,49,60,83,95,105,115,128,138,155,175,192,212,225,241,248,269,271,290,307,323,340,359,380,396,415,434,453,472,487,506,519,535,551,570,591,606,626,642,659,674,690,711,726,744,763,779,795,203614
7,368,293,10,17,39,47,63,81,96,109,122,131,151,163,179,196,216,230,241,260,279,287,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
2,368,272,10,17,35,45,62,76,86,97,112,119,139,148,161,180,197,216,230,239,258,265,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
7,368,271,10,17,37,42,55,75,90,98,107,117,132,147,167,182,198,214,228,242,261,262,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
1,368,318,10,16,38,47,60,81,95,103,110,122,136,153,169,187,209,226,244,258,275,281,287,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
4,368,282,10,17,38,49,62,82,97,106,116,129,136,155,173,191,207,227,240,250,271,275,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
4,368,281,10,17,39,45,60,76,93,102,112,122,135,151,171,190,206,223,236,250,269,273,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
1,368,305,10,16,37,39,51,71,87,94,104,117,126,145,161,180,197,216,231,246,265,270,283,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
4,368,273,10,17,32,46,59,80,93,98,104,123,129,151,161,184,199,219,232,242,257,268,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
5,800,707,10,23,43,51,64,82,101,108,118,131,141,160,180,199,218,235,248,261,277,285,303,314,328,343,355,372,387,404,410,429,442,448,466,479,493,508,520,537,551,563,574,588,601,616,630,646,659,676,694,707,203728
8,368,280,10,17,38,42,59,76,86,99,111,121,138,151,168,188,204,225,237,252,267,269,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
7,368,270,10,17,32,38,54,68,80,96,109,117,134,147,164,181,199,209,229,243,260,265,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
1,368,311,10,16,37,41,56,75,90,99,109,122,131,147,164,180,199,218,238,250,270,274,285,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
5,800,690,10,23,39,46,60,80,92,103,109,124,135,149,170,187,207,223,235,245,262,270,284,297,312,326,339,350,371,387,395,413,424,436,451,463,473,489,505,521,533,546,558,573,584,597,615,628,645,665,678,690,203879
6,368,274,10,17,39,43,59,77,85,100,108,121,132,147,165,187,200,218,231,245,263,268,268,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
1,368,303,10,16,36,41,56,76,85,95,107,118,129,146,163,176,199,214,228,245,261,266,274,290,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
3,800,725,10,22,41,48,61,78,91,105,117,123,146,158,174,191,206,230,237,257,274,278,293,308,324,337,355,368,380,394,409,421,437,452,466,483,496,508,525,541,552,569,581,598,616,629,646,659,677,693,709,725,204023
7,368,289,10,17,35,44,48,76,86,99,112,117,140,153,172,188,206,227,234,259,277,281,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
1,368,303,10,16,33,37,55,76,90,98,108,119,131,148,165,180,198,217,234,245,262,269,279,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
6,368,269,10,17,36,43,57,76,91,100,108,123,130,151,167,183,200,213,228,243,260,265,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
4,800,688,10,23,38,47,57,79,94,102,111,125,133,154,167,188,201,218,235,246,263,268,285,294,311,324,337,353,370,382,399,411,423,433,449,456,473,489,499,519,533,545,556,571,583,597,613,627,644,661,675,688,204102
5,368,270,10,17,37,43,55,77,91,99,105,123,132,151,163,177,200,216,231,243,261,263,263,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
0,368,284,10,16,31,38,52,71,84,96,107,117,136,151,168,184,194,196,212,220,240,247,258,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
1,368,305,10,16,33,44,57,74,89,97,108,119,128,148,166,184,198,210,230,244,261,269,280,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
0,368,284,10,16,36,40,56,73,86,96,110,121,140,151,171,187,194,194,206,206,237,245,258,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
1,368,309,10,16,37,39,56,75,88,94,105,119,129,145,163,179,200,217,229,249,266,274,284,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
5,368,271,10,17,36,38,52,72,86,95,108,119,130,148,160,178,198,213,220,241,257,265,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
6,368,283,10,17,35,46,60,76,89,101,114,122,136,152,172,188,205,221,234,252,272,277,277,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
6,368,278,10,17,35,42,55,75,88,100,108,123,131,150,166,183,205,225,237,249,267,272,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
0,368,283,10,16,36,40,53,73,86,98,112,120,135,148,165,182,188,190,204,214,233,247,256,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
3,800,695,10,20,37,46,59,80,92,104,118,126,141,147,172,187,205,223,233,250,268,277,288,304,319,337,351,368,376,395,408,422,439,456,469,484,497,509,524,539,551,567,578,587,598,612,628,642,657,667,683,695,204194
5,368,273,10,17,36,41,55,74,88,97,108,116,131,148,166,184,202,217,231,245,262,268,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
4,800,696,10,25,44,55,69,84,97,106,117,129,140,156,172,187,204,224,238,248,268,275,291,302,314,331,342,360,376,390,404,413,429,441,453,468,482,496,506,524,539,551,564,573,589,602,616,633,648,670,683,696,204244
7,368,280,10,17,39,42,60,79,90,103,117,124,142,153,172,190,195,224,237,247,266,273,275,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
6,368,279,10,17,33,40,59,71,87,99,113,120,140,150,169,184,200,217,227,247,263,272,274,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
1,368,310,10,16,35,42,54,74,86,95,104,117,124,146,163,182,203,221,237,252,268,275,286,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
2,368,280,10,17,36,43,58,70,87,101,114,121,141,150,170,189,203,225,233,248,266,273,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
8,368,268,10,17,34,37,49,70,83,93,109,114,135,146,165,181,198,214,227,240,254,262,265,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
4,800,690,10,21,37,44,57,79,91,102,112,125,135,153,172,183,204,217,235,245,261,270,287,297,310,325,341,355,372,387,402,411,425,437,451,464,477,490,502,521,535,547,559,570,586,598,615,630,642,665,678,690,204312
1,368,309,10,16,32,38,54,72,86,93,105,117,127,146,165,181,203,221,239,252,267,273,283,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
5,368,276,10,17,31,39,52,72,84,93,103,114,124,142,160,182,200,216,231,246,263,269,272,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
7,368,277,10,17,35,40,56,75,84,93,103,117,129,148,166,184,204,224,235,248,266,273,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
5,800,690,10,24,38,48,64,80,92,100,110,120,134,149,170,186,204,219,231,247,266,269,288,294,312,327,340,354,372,385,401,410,424,435,451,461,476,491,504,521,534,546,560,570,584,598,615,630,643,664,677,690,204360
3,800,687,10,22,38,45,60,76,89,100,116,121,144,154,168,188,202,221,234,248,263,265,278,295,310,325,343,356,371,384,396,413,427,442,459,472,485,499,512,529,540,553,568,581,597,608,616,626,644,658,669,687,204368
9,368,268,10,17,35,39,53,67,80,90,100,112,125,143,159,177,189,212,225,237,254,261,263,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
2,368,261,10,17,29,37,53,70,83,94,104,114,129,143,159,172,187,208,218,229,250,252,257,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
8,368,275,10,17,38,48,63,81,94,102,111,122,135,152,166,183,203,218,229,241,263,270,270,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
6,368,274,10,17,32,39,54,70,86,95,104,117,128,148,167,180,200,218,229,245,262,269,269,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
9,368,273,10,17,34,43,56,73,86,95,106,117,129,150,170,183,201,219,226,243,259,267,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
2,368,283,10,17,39,47,62,81,96,108,121,129,146,154,177,195,212,229,241,255,271,278,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
2,368,281,10,17,36,46,61,80,94,103,117,127,148,158,179,192,209,233,246,258,274,277,277,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
9,368,287,10,17,33,45,58,74,88,98,108,121,131,152,172,189,210,226,240,255,274,281,284,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
2,368,286,10,17,39,49,63,82,97,108,120,131,150,155,177,194,213,228,240,255,274,278,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
3,800,705,10,22,41,50,66,85,93,107,120,126,149,161,182,199,222,240,256,269,287,294,305,313,337,352,364,379,392,406,422,432,446,461,476,490,500,516,532,547,560,574,587,600,616,629,643,659,670,682,688,705,204661
6,368,268,10,17,33,42,56,73,86,94,102,117,126,148,163,178,198,212,222,241,254,262,264,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
8,368,279,10,17,38,42,55,76,88,101,114,121,141,153,170,186,206,227,237,253,268,273,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
0,368,281,10,16,37,42,56,77,88,98,109,121,137,152,171,177,192,193,209,216,232,243,246,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
4,368,263,10,17,35,38,56,71,88,95,106,118,127,146,164,174,197,218,229,239,255,260,261,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
6,368,274,10,17,37,43,55,75,89,98,107,121,131,149,166,181,200,220,233,246,263,270,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
8,368,271,10,17,34,42,57,73,84,96,110,115,137,149,166,184,201,221,235,248,264,267,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
7,368,275,10,17,40,47,60,78,88,96,107,120,129,151,169,188,204,220,233,243,264,264,271,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
0,368,278,10,16,33,40,57,70,84,94,109,111,135,146,165,183,189,192,209,217,238,241,255,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
4,800,689,10,24,40,47,64,80,95,104,114,127,138,153,170,192,207,225,238,249,266,270,287,295,312,323,341,355,369,388,398,409,426,436,450,464,475,491,506,517,534,547,561,573,586,600,614,630,644,664,677,689,204901
7,368,277,10,17,36,42,57,74,89,102,113,123,138,149,165,181,196,216,229,244,264,270,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
3,800,694,10,24,38,51,64,84,94,106,120,125,148,159,178,195,208,228,238,256,269,275,288,302,318,333,347,361,375,390,405,415,429,444,459,471,486,504,520,535,549,558,578,589,602,615,630,646,659,672,679,694,204982
7,368,267,10,17,37,39,54,62,75,89,103,112,132,140,161,174,189,204,226,240,256,261,263,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
2,368,280,10,17,29,44,58,78,89,103,116,123,140,154,177,195,213,229,234,254,267,273,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
9,368,275,10,17,37,49,60,79,91,102,111,123,134,151,168,186,203,214,228,241,263,271,271,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
2,368,282,10,17,35,45,59,77,90,98,116,124,140,158,176,194,208,229,240,250,267,276,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
5,368,277,10,17,35,41,55,74,85,93,105,116,127,146,164,180,201,217,231,241,262,270,271,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
8,368,275,10,17,36,42,58,76,89,97,108,120,131,152,167,183,201,219,229,238,262,269,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205145
1,368,309,10,16,32,37,55,73,85,91,104,117,129,144,165,183,202,219,239,250,267,272,284,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205193
7,368,277,10,17,36,46,56,77,92,100,109,123,133,152,167,185,200,217,227,243,264,271,272,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205199
3,800,687,10,21,36,42,58,77,82,99,113,119,139,144,166,184,205,219,235,247,268,272,284,295,315,329,342,357,369,386,399,412,425,440,455,470,485,496,512,526,539,552,563,583,596,606,619,629,644,657,672,687,205226
4,800,687,10,20,40,53,67,82,89,103,116,129,137,154,173,187,208,223,238,249,263,268,285,295,310,322,338,351,366,384,396,409,423,432,449,461,475,489,502,519,531,544,556,570,583,594,610,624,643,662,676,687,205227
7,368,275,10,17,35,40,55,73,84,98,111,120,133,145,164,179,196,213,225,245,265,269,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205230
