packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,579,7,19,35,41,54,79,91,104,117,135,145,161,178,191,205,223,231,236,242,246,258,262,281,292,306,319,333,344,356,373,383,392,408,420,433,441,447,454,467,478,486,503,516,528,536,543,551,552,568,579,39261
2,592,427,7,21,39,44,57,79,88,105,118,131,151,158,169,186,204,212,219,222,226,228,239,251,264,280,290,306,321,336,349,359,364,386,399,412,420,425,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,603,7,21,41,47,59,78,90,104,118,132,141,156,169,194,214,232,237,244,251,258,269,277,289,300,317,329,340,349,356,361,374,384,391,398,408,426,442,456,472,478,486,488,527,533,552,560,568,582,593,603,39359
5,800,567,7,20,41,45,58,74,94,106,120,136,146,159,173,191,208,218,224,228,234,243,256,262,275,286,295,307,309,319,330,341,347,351,365,381,393,417,427,433,434,447,463,474,488,498,505,518,530,542,555,567,39377
4,456,331,7,18,38,44,59,70,88,105,113,128,145,158,171,193,213,220,228,232,232,236,248,259,275,291,305,315,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,599,7,22,40,44,59,71,88,102,117,130,140,155,166,191,213,228,234,241,246,254,264,281,297,307,323,337,353,364,374,383,389,395,410,418,422,430,443,455,477,498,502,509,513,527,540,558,566,573,587,599,39419
4,496,370,7,19,37,43,57,74,88,103,109,124,143,154,167,192,211,220,226,228,230,234,250,264,278,291,309,319,336,348,356,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,331,7,19,36,39,52,72,86,100,109,122,143,154,162,186,201,208,215,217,217,223,236,241,260,272,288,299,311,322,330,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,572,7,12,33,36,48,72,85,98,112,125,136,149,165,184,197,217,225,230,233,239,249,257,269,285,297,308,320,329,347,357,366,381,392,407,412,421,428,442,450,460,475,488,502,508,517,524,528,546,555,572,39467
0,496,357,7,19,36,43,58,81,95,109,119,129,151,162,169,194,214,224,230,233,233,237,252,256,277,287,304,316,326,336,343,352,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,607,7,18,41,44,59,99,111,124,140,153,163,179,188,214,233,244,247,256,263,270,284,285,303,317,326,338,355,369,384,396,405,410,413,432,439,446,452,463,474,497,513,521,528,534,546,561,578,586,596,607,39561
3,800,609,7,18,37,40,52,70,85,98,105,126,137,149,165,207,227,242,252,255,255,266,278,287,303,318,334,343,360,371,377,396,408,420,429,433,440,454,466,473,490,502,515,524,532,538,543,557,568,584,594,609,39579
3,800,578,7,22,38,38,52,73,89,103,112,131,141,154,166,174,196,205,212,219,225,231,247,264,277,293,307,320,334,345,356,362,368,384,390,397,404,420,427,450,467,470,477,486,496,509,526,533,544,548,567,578,39631
3,800,599,7,20,40,42,54,71,86,101,113,129,140,153,166,184,203,217,224,230,235,238,250,258,274,286,297,314,330,350,365,379,390,403,410,429,438,447,462,476,488,498,501,511,523,534,542,559,568,584,592,599,39667
0,600,433,7,20,35,40,54,73,91,103,115,128,146,158,169,189,206,216,220,222,227,230,240,246,259,277,293,303,323,333,346,360,367,379,393,409,419,422,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,579,7,17,39,45,57,74,87,101,114,130,140,156,170,189,208,222,231,234,238,243,257,262,275,296,307,322,334,346,352,371,383,391,402,417,430,440,440,452,466,478,488,498,512,527,537,537,552,558,565,579,39717
3,800,610,7,19,38,45,58,89,103,117,130,140,156,169,185,205,227,242,243,255,258,269,279,292,307,321,339,351,362,371,375,382,397,401,408,418,435,444,468,488,496,502,510,521,535,551,560,571,582,594,601,610,39807
2,472,339,7,17,45,49,62,86,101,114,121,138,155,170,182,206,225,232,238,242,243,247,259,265,277,288,300,313,325,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,338,7,20,44,44,64,83,93,113,119,135,154,165,174,190,207,214,219,223,225,228,240,247,266,279,295,309,319,328,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,599,7,22,40,46,59,80,94,108,122,137,147,159,171,189,210,225,231,237,242,249,261,270,288,307,319,331,344,354,363,368,374,388,397,404,411,431,441,459,483,488,496,501,516,529,544,555,565,577,590,599,39883
0,496,383,7,19,41,47,63,77,94,108,116,130,149,162,170,209,223,235,241,244,245,250,263,275,291,302,319,339,350,363,372,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,511,7,16,53,58,74,83,102,118,124,139,158,169,177,197,216,225,231,234,236,239,253,260,280,295,307,324,337,349,366,382,393,406,414,432,436,452,465,481,491,501,507,511,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,498,7,19,38,41,61,82,97,113,120,135,156,167,180,201,219,231,236,241,242,245,256,262,283,295,311,324,341,355,368,385,396,408,424,433,444,456,472,481,484,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,579,7,12,43,43,61,82,93,105,120,133,144,159,174,192,211,228,236,241,246,250,264,269,282,297,305,319,333,343,360,370,379,394,408,419,428,433,440,454,464,474,488,498,515,519,528,538,544,555,559,579,39961
2,616,470,7,18,39,43,59,69,82,98,107,122,139,151,163,183,203,216,217,223,223,230,243,261,281,294,309,329,344,352,367,382,395,404,414,428,442,452,458,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,559,7,21,37,37,54,67,84,92,104,119,126,135,151,170,185,201,207,212,220,226,241,252,270,282,296,308,315,322,331,342,352,358,364,373,379,398,432,443,449,455,463,473,478,494,499,512,526,536,547,559,40129
8,560,384,7,16,38,38,57,79,90,104,116,123,131,143,153,172,187,192,198,201,202,204,219,231,248,259,275,285,303,315,324,342,354,367,375,379,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,550,7,15,31,45,56,72,89,98,111,126,135,143,155,173,193,211,215,223,231,237,253,265,277,292,304,315,326,331,339,353,360,366,373,383,389,406,424,429,434,440,451,456,473,483,491,502,513,523,538,550,40167
51,800,558,7,15,42,47,59,72,84,93,106,117,130,137,151,173,193,227,233,239,247,252,266,273,279,300,312,323,332,336,341,359,366,371,379,390,395,415,432,433,439,448,458,462,478,487,497,509,519,529,542,558,40179
54,592,457,7,21,44,51,66,87,101,116,123,135,144,153,162,183,207,211,217,218,223,225,237,251,265,278,290,303,317,333,370,384,395,409,426,436,445,445,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,387,7,16,37,42,57,74,89,103,117,125,133,143,156,178,195,200,207,211,213,216,228,247,260,279,288,307,325,342,360,370,375,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,632,7,22,40,44,57,79,91,98,111,127,136,145,155,185,199,219,219,226,234,240,254,274,285,306,318,335,349,370,385,393,403,407,416,436,448,467,482,503,517,523,530,534,544,553,563,578,589,609,621,632,40229
134,504,386,7,20,38,41,56,76,95,109,120,130,138,146,156,168,217,223,230,233,233,238,254,270,282,299,320,334,347,359,369,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,595,7,22,39,46,53,76,88,98,112,125,132,144,157,171,198,233,244,247,252,257,274,293,310,318,335,349,359,376,387,399,415,429,440,443,451,458,464,473,480,490,499,508,517,526,539,552,563,575,587,595,40295
174,544,393,7,18,42,48,63,80,97,112,123,132,141,149,159,183,201,202,209,213,217,218,234,246,262,272,289,305,320,333,347,359,374,382,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,334,7,20,47,52,67,81,96,112,123,129,140,149,159,177,206,213,218,222,224,226,241,252,263,275,288,300,311,321,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,321,7,20,43,48,64,80,98,115,126,134,143,151,162,177,192,196,201,205,208,210,224,230,241,255,270,290,300,308,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,323,7,20,37,42,56,80,94,109,120,129,132,148,157,173,195,202,207,211,215,217,228,234,248,259,280,292,302,311,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,355,7,16,31,36,51,69,85,94,110,118,126,136,148,166,189,190,202,206,209,211,223,227,247,260,279,291,302,317,331,342,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,567,7,22,36,42,54,89,101,110,124,139,146,157,167,185,207,223,232,234,240,244,258,274,284,295,307,318,334,342,357,368,384,395,400,407,412,421,429,434,443,454,465,474,483,496,503,518,531,544,553,567,40407
280,648,460,7,19,39,41,58,75,90,105,109,123,133,141,153,176,194,200,204,211,212,215,231,244,254,265,272,290,302,320,333,343,346,368,380,393,403,418,433,444,447,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,346,7,10,35,40,56,73,90,102,113,123,130,139,153,170,186,190,196,196,200,204,220,234,248,261,272,286,303,311,325,333,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,343,7,19,40,44,60,81,95,109,120,129,137,146,156,177,198,204,210,213,216,217,230,235,253,268,282,296,309,322,332,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,374,7,17,40,46,62,77,90,105,116,126,132,143,154,177,194,200,204,208,208,212,226,238,253,269,283,300,311,324,342,354,362,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,312,7,19,37,45,59,79,92,106,118,126,136,144,155,169,192,195,205,209,210,213,231,234,253,268,284,291,298,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,319,7,21,41,45,59,75,93,102,120,130,139,147,158,177,193,195,203,207,209,211,223,230,240,256,270,281,291,303,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,557,7,21,40,44,56,75,89,93,109,125,128,143,154,172,191,222,230,237,239,244,264,269,282,297,311,321,332,343,347,354,367,377,383,390,396,404,421,434,453,459,466,473,480,490,504,513,522,535,544,557,40509
404,512,359,7,10,38,43,56,81,98,112,123,131,140,150,160,180,203,206,212,217,219,221,237,245,260,270,282,300,307,327,337,344,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,583,7,19,38,47,54,76,86,98,112,123,134,145,156,174,214,228,234,239,247,249,271,282,294,312,329,341,355,361,368,374,389,397,404,409,420,423,448,465,473,479,487,497,500,515,527,537,546,560,571,583,40651
539,800,574,7,22,37,43,55,71,84,90,103,119,129,137,149,172,192,223,233,237,244,252,265,281,301,314,326,339,349,360,370,376,382,397,402,409,417,428,433,455,469,477,482,488,501,505,520,530,535,550,561,574,40667
542,464,304,7,19,42,44,61,77,90,99,114,125,135,143,154,172,189,193,200,203,206,206,224,233,248,260,273,284,290,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,387,7,15,26,37,53,73,85,97,110,118,128,137,149,168,193,197,197,206,210,211,228,238,249,256,279,292,306,317,329,344,359,371,375,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,345,7,10,35,43,57,74,91,103,114,120,133,143,154,173,186,189,195,198,200,204,216,222,238,256,273,287,298,313,324,333,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,325,7,20,35,40,57,79,89,108,116,116,134,145,152,176,193,198,200,208,211,213,230,247,259,272,286,295,305,313,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,347,7,20,34,39,55,74,89,104,115,123,128,141,151,162,180,186,193,197,198,201,217,230,241,264,282,295,309,321,330,334,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,548,7,20,43,46,58,82,93,103,115,131,139,149,159,180,196,208,216,221,227,237,250,255,265,284,296,307,307,321,332,342,350,350,366,370,384,406,418,424,431,437,447,456,471,479,488,501,512,522,537,548,40815
709,800,566,7,21,41,47,60,70,84,98,109,125,135,142,157,180,196,215,223,226,231,236,250,256,263,283,296,309,327,338,350,362,371,373,383,385,396,402,414,418,433,441,450,461,474,481,497,512,519,533,542,566,40837
731,800,568,7,21,41,45,58,76,86,98,112,126,133,138,156,178,198,211,220,226,232,240,250,266,281,297,310,328,339,349,362,372,378,383,396,405,413,419,430,434,447,468,482,493,497,506,515,523,538,547,555,568,40859
749,800,572,7,20,41,41,60,78,91,100,112,126,135,145,155,183,200,210,222,226,236,242,255,261,282,296,313,323,331,346,366,375,389,394,401,412,419,428,436,447,452,467,488,502,510,516,523,533,539,556,562,572,40877
773,800,604,7,15,36,41,52,69,83,91,105,120,126,136,149,170,187,221,226,233,234,247,256,268,282,294,313,330,343,354,369,381,394,411,422,424,432,444,455,460,468,479,484,502,545,560,561,571,577,587,596,604,40901
777,800,573,7,18,31,37,51,66,82,89,104,108,127,135,145,165,178,191,198,204,212,220,235,248,263,276,298,310,322,340,356,376,390,402,405,414,426,436,440,450,460,464,481,499,513,519,525,531,542,550,565,573,40905
791,800,552,7,22,35,36,49,74,88,95,109,123,132,137,152,167,186,199,205,212,218,225,238,244,261,276,291,308,328,339,347,353,357,374,379,387,394,400,410,433,450,455,463,470,481,483,498,509,518,531,541,552,40919
817,800,533,7,19,34,42,54,79,90,99,110,126,135,143,154,171,190,201,207,213,220,228,242,243,260,275,290,303,313,322,328,334,348,356,361,371,380,384,405,419,424,432,436,448,453,470,478,487,495,510,519,533,40945
881,800,560,7,21,43,43,56,77,91,100,113,129,138,143,155,178,193,203,212,220,224,230,243,250,263,276,290,304,320,328,345,355,362,370,377,379,390,397,408,411,426,435,442,455,463,477,489,505,513,526,538,560,41009
915,800,541,7,21,35,37,51,65,81,89,104,118,126,133,144,165,181,198,202,210,216,224,240,254,265,273,289,302,312,315,321,333,343,352,358,369,374,390,413,423,431,437,443,451,457,477,481,495,507,517,529,541,41043
922,472,311,7,17,36,41,57,78,89,102,114,120,132,141,149,173,187,189,194,195,201,202,218,232,247,257,272,285,295,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,574,7,15,36,43,56,72,85,96,104,123,129,141,153,175,193,204,211,218,222,231,249,264,276,295,311,330,345,351,365,378,387,398,410,415,422,433,443,451,458,468,472,487,509,519,528,534,542,549,556,574,41083
1032,496,334,7,19,36,40,53,74,92,104,116,126,134,144,152,165,184,189,194,194,200,201,218,227,243,256,276,290,297,312,322,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,342,7,19,37,40,56,74,94,110,121,129,137,146,156,175,194,201,205,208,213,215,227,239,254,266,277,288,308,320,329,333,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,564,7,22,41,43,58,78,89,96,112,126,136,144,155,175,190,210,215,222,229,235,253,264,280,294,305,327,341,347,362,370,377,383,400,406,414,421,425,436,453,474,479,486,492,503,507,522,533,542,554,564,41197
1090,480,321,7,20,39,42,63,76,87,101,111,123,133,142,148,169,185,195,201,205,208,210,226,232,248,265,274,289,299,308,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,386,7,17,39,45,57,79,89,109,119,128,138,146,159,174,199,202,209,211,215,218,234,252,268,287,301,312,322,339,353,362,373,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,380,7,16,28,28,46,69,81,95,105,115,122,133,142,166,183,190,194,200,202,204,213,223,238,251,262,280,296,306,323,331,351,361,367,375,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,585,7,18,38,42,56,73,84,90,103,119,129,137,148,189,205,219,226,231,241,248,264,278,293,305,319,335,348,362,376,384,395,401,408,422,430,437,443,453,457,483,504,510,516,524,534,539,554,563,573,585,41295
1173,800,594,7,22,43,50,58,77,92,99,115,130,139,147,160,174,192,228,232,241,248,253,268,271,295,312,322,339,353,368,384,392,398,406,417,428,436,438,451,457,480,499,508,513,520,532,537,553,560,571,582,594,41301
1175,800,545,7,22,36,41,53,73,86,93,106,122,125,140,151,168,184,203,210,217,220,226,238,247,262,277,287,296,311,325,333,347,361,377,383,391,400,406,414,421,428,439,446,457,466,476,489,499,510,525,537,545,41303
1227,800,552,7,21,43,49,60,83,97,105,112,132,142,148,163,175,196,210,215,223,230,235,249,254,269,281,294,311,324,336,341,348,358,370,373,381,394,398,415,438,448,455,458,468,477,485,501,507,517,530,541,552,41355
1268,456,303,7,18,37,41,57,83,94,110,121,129,139,147,160,178,198,201,208,209,213,215,227,233,248,261,275,282,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,564,7,21,39,48,61,78,94,104,114,131,138,148,163,185,201,218,223,230,237,245,259,276,290,307,319,328,341,347,352,364,374,382,390,400,405,418,434,446,452,458,462,474,478,497,503,515,528,536,550,564,41407
1325,800,542,7,21,33,40,49,71,80,91,105,119,128,137,149,166,181,194,198,205,208,220,233,239,258,271,287,297,311,321,338,351,354,360,372,380,391,397,407,412,428,443,460,464,471,478,489,497,511,520,529,542,41453
1327,800,550,7,21,37,39,53,70,83,91,105,120,129,135,149,170,185,197,203,210,217,224,240,251,266,277,294,304,319,331,334,343,353,361,371,378,389,392,410,429,446,452,459,465,473,483,498,506,515,528,539,550,41455
1344,496,366,7,19,44,51,66,84,99,114,124,132,142,150,160,187,206,213,219,223,225,227,242,253,263,275,295,307,323,330,342,357,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,553,7,22,36,46,59,76,89,94,110,118,134,142,152,173,195,205,212,215,227,234,248,264,277,292,306,318,333,344,360,368,373,379,392,400,409,416,425,430,448,457,466,473,480,491,494,512,521,529,540,553,41479
1366,472,315,7,17,40,42,58,81,91,109,120,128,138,147,158,178,202,207,214,215,219,222,233,240,252,261,279,291,301,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,315,7,17,43,45,63,81,94,110,116,130,139,148,156,176,191,197,203,206,206,212,221,230,242,263,274,289,298,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,573,7,19,41,44,57,74,92,99,115,129,136,147,157,183,199,212,217,222,229,239,251,258,270,283,296,311,320,330,331,342,357,363,369,377,386,392,412,456,461,470,475,485,491,508,514,526,537,547,559,573,41535
1422,488,331,7,21,39,46,60,83,99,112,123,129,142,150,160,180,202,206,213,216,216,221,231,238,249,268,281,294,305,315,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,346,7,19,37,42,57,75,93,108,113,127,137,145,151,177,194,200,207,210,213,214,232,249,264,277,292,305,316,327,337,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,496,7,14,33,38,51,66,104,120,130,137,148,157,170,190,207,210,217,221,224,227,242,256,266,282,298,314,351,360,376,384,394,409,422,432,448,463,473,482,489,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,595,7,17,42,49,62,78,84,98,112,125,136,142,159,176,196,210,219,224,230,234,246,263,274,294,307,322,359,371,382,392,401,416,429,439,458,471,483,488,493,503,507,516,524,534,538,553,562,570,578,595,41559
1444,640,458,7,14,36,41,51,76,95,109,121,128,137,146,158,178,199,200,206,209,212,214,228,241,254,266,279,292,312,326,338,348,354,370,385,397,412,425,437,446,452,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,586,7,18,41,46,59,93,109,116,131,144,150,161,173,188,209,242,248,252,261,268,280,285,309,318,335,348,360,371,386,396,403,408,418,432,437,445,452,461,469,487,506,510,518,525,536,540,557,566,574,586,41585
1458,456,321,7,18,40,47,64,98,116,131,143,151,157,170,178,201,216,221,226,229,231,234,247,252,265,276,294,304,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,535,7,21,36,40,53,68,79,86,98,107,123,131,144,156,179,186,193,204,211,218,228,244,257,271,283,301,315,323,328,335,347,358,365,372,381,385,399,421,432,437,444,450,460,466,482,489,499,514,525,535,41647
1520,480,327,7,20,42,44,60,77,94,110,119,128,136,144,156,174,193,197,203,207,209,210,224,234,247,267,282,293,305,314,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,326,7,20,41,44,58,83,95,111,121,128,137,147,157,174,193,199,204,208,210,213,228,242,257,269,281,295,306,314,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,334,7,20,38,41,56,70,81,96,109,117,126,135,145,171,191,196,199,206,208,210,222,225,249,260,270,284,294,309,317,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,325,7,17,38,39,57,81,100,114,125,132,141,148,163,187,205,213,218,218,218,227,238,243,259,271,286,298,308,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,572,7,20,35,40,50,74,85,95,109,123,132,142,153,161,202,213,222,225,230,236,249,258,268,288,303,315,329,351,358,372,381,396,409,422,433,447,460,470,477,483,488,496,501,513,522,531,538,548,558,572,41843
1732,472,321,7,17,45,53,67,83,96,112,122,131,139,146,157,182,194,207,211,218,219,220,234,240,252,269,283,293,305,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,558,7,21,43,47,58,86,94,107,120,133,142,153,165,186,204,217,224,230,236,241,257,262,275,290,302,317,327,332,340,351,361,368,375,384,384,406,426,440,446,453,461,471,477,493,501,510,523,534,546,558,41861
1752,544,378,7,18,37,41,58,77,87,102,110,122,130,141,149,170,188,196,201,204,206,210,222,235,248,261,275,289,305,317,332,346,358,367,374,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
1784,552,392,7,15,35,38,52,76,85,97,112,120,130,138,151,171,186,190,196,198,202,204,222,237,251,267,286,300,314,328,339,352,366,376,382,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
1792,488,327,7,21,35,48,63,79,100,114,124,133,140,152,161,180,198,202,208,212,214,217,229,235,248,256,272,286,299,312,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
1802,512,346,7,10,34,38,53,70,86,99,110,117,128,135,147,174,193,193,204,206,210,213,224,230,249,260,273,286,298,312,324,334,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
1828,640,486,7,14,60,66,81,104,122,137,147,156,163,175,187,205,224,229,234,234,234,243,257,271,284,301,315,325,338,354,366,376,386,400,411,424,441,453,466,474,479,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
1858,488,341,7,21,40,45,59,77,91,104,117,126,131,144,154,173,193,200,207,210,211,211,229,235,251,264,279,293,312,323,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
1873,800,557,7,20,28,35,47,65,73,83,98,111,123,128,141,159,182,198,209,210,217,218,234,245,257,272,287,300,318,333,347,357,363,382,393,407,418,427,447,457,462,468,476,483,492,497,508,515,526,535,542,557,42001
1885,800,570,7,15,42,45,56,80,91,98,112,128,136,146,155,173,194,207,211,219,226,231,249,264,275,292,302,313,330,345,355,369,384,398,403,414,421,431,443,450,456,467,470,490,507,518,523,528,535,547,552,570,42013
