packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,273,8,17,39,48,62,83,94,102,111,124,129,151,172,189,210,221,232,248,260,266,266,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
9,368,275,8,17,37,43,54,77,90,102,114,123,141,153,171,185,205,219,229,247,261,267,267,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
4,368,260,8,17,36,44,60,73,88,97,108,119,130,145,162,178,192,207,222,227,250,256,258,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
0,368,282,8,16,37,38,60,77,91,104,115,126,141,155,171,191,196,200,216,225,236,241,256,269,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
4,368,284,8,17,39,47,62,81,94,101,111,126,136,153,172,185,208,230,241,252,271,279,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
4,368,279,8,17,38,47,60,78,93,101,112,124,133,150,172,187,205,224,237,247,265,272,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
9,368,273,8,17,35,37,55,71,89,95,108,120,130,146,167,183,201,222,235,246,263,267,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
8,368,283,8,17,36,46,61,80,88,102,115,124,139,152,177,196,210,228,240,255,272,276,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
4,368,267,8,17,38,49,63,79,93,97,108,123,132,149,170,184,197,215,226,236,255,260,262,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
5,368,276,8,17,39,43,57,77,91,99,108,119,132,143,160,181,197,222,230,246,265,270,271,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
7,368,285,8,17,38,45,60,76,82,98,113,120,141,150,167,185,200,221,231,249,273,278,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
5,368,270,8,17,38,41,57,73,86,95,106,116,127,143,163,179,197,213,224,236,256,263,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
1,368,315,8,16,38,38,56,73,89,97,106,120,130,146,162,186,203,223,237,250,271,276,290,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
6,368,297,8,17,37,45,60,78,92,104,117,125,144,155,172,186,212,228,243,261,284,290,291,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
5,800,787,8,23,44,52,70,88,103,109,116,134,145,159,177,198,211,225,241,250,271,278,293,313,328,346,365,385,401,417,437,452,469,485,503,519,534,550,565,586,603,617,636,650,669,685,701,719,732,752,770,787,203441
1,368,302,8,16,39,43,58,79,91,100,106,120,131,149,164,181,199,219,236,252,265,269,280,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
6,368,282,8,17,37,42,56,70,83,95,111,119,136,151,171,188,207,220,234,250,272,278,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
1,368,298,8,16,36,43,57,73,88,95,101,110,129,145,161,174,193,210,227,239,260,264,274,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
0,368,280,8,16,36,42,57,72,86,97,110,120,138,149,165,187,194,197,213,222,238,243,254,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
2,368,276,8,17,38,45,60,75,88,100,110,123,143,154,173,194,205,224,239,251,266,271,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
6,368,279,8,17,38,42,62,77,92,102,117,125,143,151,173,190,206,221,229,246,264,272,272,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
2,368,293,8,17,37,46,60,79,96,109,120,129,149,163,181,198,219,233,247,261,278,287,290,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
7,368,287,8,17,38,44,55,74,88,99,113,122,143,153,169,190,212,224,242,257,272,282,284,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
8,368,269,8,17,37,46,60,74,92,100,111,121,132,149,168,184,200,218,230,244,257,261,265,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
3,800,694,8,22,39,46,61,81,94,105,116,127,146,158,173,194,212,228,241,256,273,278,292,303,317,334,351,364,379,396,407,421,435,450,465,476,490,504,521,534,546,562,577,590,603,620,632,647,655,668,677,694,203557
5,368,272,8,17,39,45,57,76,91,101,110,123,133,148,162,178,194,212,227,238,260,267,270,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
8,368,269,8,17,38,48,60,81,95,102,113,126,136,151,165,180,195,215,226,241,257,263,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
5,800,793,8,23,41,48,60,80,96,102,114,128,138,155,173,191,211,227,239,252,267,273,292,305,320,339,358,377,397,415,427,453,472,488,505,520,534,553,569,586,607,625,646,660,674,693,711,727,742,762,778,793,203614
7,368,293,8,17,36,48,59,80,95,109,122,122,150,160,180,194,214,229,241,260,277,285,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
2,368,269,8,17,35,47,59,77,86,100,112,119,139,146,162,183,200,217,228,241,252,265,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
7,368,271,8,17,36,42,53,73,89,95,109,120,131,146,167,183,198,214,229,242,260,262,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
1,368,318,8,16,39,48,61,78,96,103,114,125,135,153,170,186,208,222,245,257,273,279,288,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
4,368,281,8,17,38,49,64,82,97,105,116,129,137,155,171,189,210,226,239,250,271,276,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
4,368,282,8,17,38,43,58,78,93,100,112,124,134,151,171,189,207,224,236,252,269,276,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
1,368,309,8,16,37,39,54,69,88,96,106,119,129,144,167,181,198,216,233,245,266,272,283,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
4,368,272,8,17,36,42,58,78,90,100,110,121,131,150,164,184,198,215,230,241,261,269,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
5,800,705,8,24,43,50,66,84,97,107,120,132,136,160,179,200,212,229,248,258,279,286,301,313,328,342,356,372,388,404,417,430,440,453,461,476,493,508,522,538,549,561,576,589,598,615,631,645,661,682,695,705,203728
8,368,280,8,17,37,43,57,76,85,100,111,121,138,147,172,188,206,223,240,253,269,274,275,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
7,368,269,8,17,34,39,54,68,80,96,107,117,135,147,161,182,199,214,225,241,259,264,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
1,368,309,8,16,36,41,53,75,92,99,106,122,132,148,157,182,200,219,236,251,270,273,284,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
5,800,690,8,23,40,46,55,78,94,103,112,124,134,152,170,189,207,221,235,247,261,270,286,296,310,327,340,356,373,387,401,405,426,436,450,464,474,492,504,522,530,546,557,572,586,599,615,630,645,664,677,690,203879
6,368,276,8,17,39,44,59,77,90,97,110,120,130,150,164,186,202,221,228,244,263,268,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
1,368,303,8,16,34,43,58,76,88,96,107,119,129,146,162,178,197,215,228,244,260,260,276,281,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
3,800,723,8,23,39,49,62,76,92,102,115,122,146,158,175,191,209,230,244,257,272,279,291,308,323,338,355,366,376,392,404,421,437,451,466,483,495,511,526,536,555,568,581,597,611,630,647,660,677,694,709,723,204023
7,368,288,8,17,34,44,58,76,88,99,112,121,138,154,172,187,207,226,241,260,279,282,285,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
1,368,306,8,16,34,35,54,76,90,95,107,117,125,149,165,176,199,217,234,247,263,269,280,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
6,368,270,8,17,37,42,56,77,91,101,108,121,134,153,167,183,200,213,230,242,258,258,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
4,800,688,8,23,37,44,62,79,93,101,113,124,132,154,165,188,203,219,236,246,260,267,286,295,309,323,338,353,369,383,399,412,424,434,449,459,475,489,503,516,529,545,557,569,583,597,614,628,644,658,677,688,204102
5,368,269,8,17,28,44,58,75,91,97,106,122,132,152,167,184,199,213,230,244,260,263,266,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
0,368,283,8,16,33,35,53,68,84,95,109,116,137,150,169,188,195,195,212,219,241,246,257,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
1,368,303,8,16,37,40,57,74,87,97,107,120,129,148,168,182,197,214,232,244,260,268,280,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
0,368,283,8,16,36,41,54,72,87,99,113,121,140,151,172,188,193,195,211,221,239,246,256,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
1,368,310,8,16,37,42,56,72,88,97,105,119,130,144,164,181,201,217,235,245,265,271,283,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
5,368,270,8,17,35,39,55,72,88,96,108,120,125,148,164,181,198,211,229,243,260,263,265,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
6,368,283,8,17,36,45,60,78,88,100,114,122,139,154,172,186,205,223,232,252,268,276,276,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
6,368,278,8,17,34,41,52,77,90,99,109,122,132,150,165,185,207,227,236,249,267,273,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
0,368,284,8,16,36,41,51,72,85,99,112,119,136,148,167,182,187,190,205,205,235,246,258,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
3,800,696,8,20,39,46,57,76,92,105,118,126,140,152,167,187,206,223,234,250,263,275,287,304,319,336,350,369,381,392,405,423,439,455,469,483,497,507,522,540,552,565,578,588,598,614,622,642,657,665,678,696,204194
5,368,270,8,17,36,42,55,73,89,98,108,120,131,147,164,182,200,217,233,246,262,269,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
4,800,696,8,24,42,54,68,85,98,107,114,130,140,152,171,188,205,224,235,249,268,274,290,302,316,331,342,361,377,389,402,416,430,440,454,467,482,489,508,523,539,551,559,577,590,603,618,633,650,670,682,696,204244
7,368,278,8,17,38,43,59,79,90,103,117,124,140,153,172,192,207,224,236,250,266,274,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
6,368,279,8,17,36,43,59,73,86,99,108,121,138,152,166,184,201,217,232,250,267,271,271,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
1,368,304,8,16,29,43,56,74,86,95,105,117,128,147,164,182,204,216,240,253,270,274,285,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
2,368,280,8,17,36,43,58,76,87,100,114,120,140,150,170,188,206,223,234,248,266,273,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
8,368,266,8,17,33,37,53,71,84,97,108,116,137,143,165,183,196,213,227,241,257,262,262,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
4,800,690,8,23,37,46,59,80,88,102,112,124,130,153,172,186,202,219,235,246,263,265,286,297,312,327,341,356,372,387,400,414,425,436,449,461,474,492,505,521,534,545,559,572,586,600,613,630,645,661,678,690,204312
1,368,308,8,16,30,40,55,72,85,94,104,117,123,145,165,181,202,221,239,252,269,270,283,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
5,368,274,8,17,33,38,49,71,84,93,102,116,127,144,161,181,199,218,233,243,264,270,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
7,368,279,8,17,36,42,56,75,87,96,106,116,126,148,166,185,204,224,234,248,265,273,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
5,800,688,8,24,39,49,63,75,92,101,109,122,133,152,170,183,203,220,233,248,264,268,287,295,311,327,340,356,365,384,398,413,425,436,451,463,477,490,505,521,533,546,560,573,585,598,611,630,643,664,677,688,204360
3,800,686,8,23,37,46,61,77,87,99,115,124,142,154,167,188,206,222,233,248,260,266,280,294,310,326,344,357,372,384,397,412,427,442,451,470,484,497,513,528,538,551,570,583,597,608,619,628,645,658,672,686,204368
9,368,265,8,17,35,36,54,69,83,91,102,111,124,143,158,179,194,211,225,236,251,262,262,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
2,368,260,8,17,33,40,52,70,82,94,105,114,130,142,157,172,187,207,216,228,250,256,257,257,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
8,368,275,8,17,38,46,62,81,94,97,112,125,134,151,165,186,202,218,230,243,262,271,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
6,368,275,8,17,35,39,53,68,86,95,105,117,128,148,166,183,199,216,231,244,262,268,268,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
9,368,273,8,17,34,42,55,72,88,96,105,119,129,149,168,182,201,219,228,242,259,267,267,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
2,368,284,8,17,38,48,60,83,94,108,114,127,144,160,178,195,212,229,241,254,268,279,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
2,368,280,8,17,34,47,63,79,92,105,120,127,147,160,179,193,214,231,245,259,273,276,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
9,368,287,8,17,35,45,56,76,90,97,109,121,131,150,170,191,207,229,241,255,274,278,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
2,368,286,8,17,40,49,63,82,97,107,122,131,149,159,174,193,212,229,243,255,272,278,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
3,800,704,8,20,40,50,65,85,95,107,121,129,149,160,181,198,219,240,255,269,287,293,306,318,336,350,362,378,393,407,420,433,447,460,476,491,499,513,530,546,560,575,590,601,612,632,644,659,669,681,689,704,204661
6,368,263,8,17,34,42,56,70,86,93,104,117,128,147,162,179,199,217,228,240,258,262,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
8,368,279,8,17,36,42,57,75,89,100,114,122,142,150,171,189,206,226,238,251,267,273,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
0,368,280,8,16,32,43,57,75,84,101,114,121,139,151,171,187,191,191,209,217,236,244,252,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
4,368,265,8,17,36,42,56,71,88,96,107,118,128,147,166,176,198,210,227,237,255,258,260,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
6,368,274,8,17,38,44,58,76,89,98,106,121,129,147,164,182,200,218,232,246,263,270,270,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
8,368,274,8,17,31,41,54,73,83,98,111,118,138,151,168,185,203,222,235,248,263,263,263,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
7,368,273,8,17,39,47,60,74,87,95,107,120,129,148,169,187,202,221,233,247,265,266,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
0,368,279,8,16,36,42,56,70,84,96,108,117,138,149,167,183,190,192,208,217,239,242,255,266,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
4,800,691,8,23,39,50,62,80,97,105,115,127,135,155,171,189,207,224,238,250,267,269,288,297,312,326,340,356,372,386,394,413,426,434,450,464,476,491,504,522,534,543,561,574,585,599,616,630,644,666,677,691,204901
7,368,276,8,17,36,42,57,74,88,102,113,123,139,149,163,182,194,213,230,244,259,270,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
3,800,694,8,22,40,50,64,84,93,105,120,128,148,159,178,193,209,226,240,256,269,276,290,303,318,334,346,360,375,391,403,416,429,442,458,472,487,504,519,534,548,561,579,588,603,618,631,647,657,669,682,694,204982
7,368,267,8,17,34,40,52,67,79,89,102,112,132,144,162,175,190,208,224,238,256,261,264,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
2,368,278,8,17,34,43,53,78,90,102,114,122,140,155,176,195,212,230,240,252,267,274,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
9,368,277,8,17,36,47,63,80,91,101,111,124,133,151,168,185,203,219,230,241,265,272,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
2,368,280,8,17,38,44,60,78,90,103,116,124,144,156,176,193,207,225,240,251,267,275,278,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
5,368,277,8,17,36,41,54,72,86,91,105,117,127,149,164,181,201,217,231,245,262,269,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
8,368,275,8,17,35,43,58,76,90,97,108,120,127,152,166,182,202,218,229,243,262,267,267,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205145
1,368,310,8,16,34,41,54,73,84,96,107,118,129,146,164,184,201,221,235,251,267,272,284,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205193
7,368,276,8,17,30,45,58,78,91,100,110,123,133,152,166,186,196,216,225,242,263,272,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205199
3,800,686,8,21,36,43,58,77,87,100,113,121,138,146,165,186,204,217,233,248,267,270,282,300,313,330,342,356,372,387,400,410,425,439,454,470,483,496,513,528,539,552,568,582,595,604,612,628,644,657,671,686,205226
4,800,688,8,22,44,52,66,84,96,104,116,127,138,155,170,190,208,224,237,246,263,267,285,293,309,322,337,348,366,383,398,410,422,434,447,461,472,489,499,519,533,543,558,570,578,595,609,628,641,663,676,688,205227
7,368,277,8,17,36,40,55,71,85,96,110,119,135,146,164,179,194,213,225,242,265,269,269,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205230
