packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,504,327,11,36,47,62,70,72,72,72,86,89,100,116,123,123,123,128,139,139,152,161,177,188,204,228,238,259,276,280,289,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96127
5,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,161,174,195,211,226,238,255,271,276,288,300,315,327,337,347,358,367,378,395,405,415,424,436,445,-1,-1,-1,-1,-1,96132
1,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,168,187,203,224,233,253,266,275,286,299,312,325,335,347,356,362,376,390,404,415,423,434,442,-1,-1,-1,-1,-1,96732
2,488,286,16,37,49,59,68,69,71,72,82,87,97,107,118,118,121,123,133,137,145,155,170,180,192,207,221,238,252,259,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99269
1,624,462,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,165,178,196,215,236,258,273,289,306,327,344,358,373,391,408,427,444,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101912
0,504,317,15,33,49,60,69,70,70,70,83,88,101,118,125,125,130,131,139,145,152,163,180,186,202,220,229,249,265,269,279,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103649
5,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,167,190,207,225,237,255,266,274,284,299,311,320,335,345,355,363,377,391,404,416,419,435,442,-1,-1,-1,-1,-1,104840
0,504,313,16,44,58,69,79,80,80,83,91,96,109,127,134,134,134,139,149,152,160,172,179,193,207,225,234,247,262,271,279,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104913
6,488,289,14,32,43,50,62,65,65,66,77,82,92,104,114,116,117,118,128,132,140,150,160,172,174,202,212,238,255,264,276,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104919
1,728,436,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,154,168,180,196,213,225,242,256,262,274,288,300,312,323,335,342,346,367,380,392,402,411,423,431,-1,-1,-1,-1,-1,106208
1,728,434,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,148,165,176,190,210,223,241,254,262,262,285,300,309,320,334,337,351,365,379,389,399,409,422,430,-1,-1,-1,-1,-1,106586
1,544,351,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,162,174,196,217,233,250,264,281,292,307,325,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106774
2,536,351,13,35,50,59,69,70,70,73,83,88,98,109,119,119,119,123,133,139,145,155,170,180,194,212,222,242,257,273,288,296,316,329,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106887
1,416,211,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,163,176,194,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107534
1,416,220,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,166,184,197,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108328
3,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,147,166,192,208,224,236,259,272,278,289,301,315,329,339,347,359,369,381,394,405,416,427,438,446,-1,-1,-1,-1,-1,109494
1,416,214,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,162,182,199,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110600
3,544,339,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,159,176,190,199,223,238,251,272,282,296,310,322,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111852
0,488,311,11,34,52,60,70,72,72,74,83,86,99,112,121,121,124,126,134,140,149,157,173,188,201,217,238,264,277,286,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112347
7,544,362,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,167,185,203,222,242,261,275,293,304,317,336,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113622
2,504,328,14,36,48,62,70,71,74,75,83,87,99,115,123,125,125,125,134,140,151,158,182,195,208,223,235,263,275,284,292,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114109
0,504,317,14,32,39,55,65,67,67,68,79,83,97,114,122,123,123,125,133,141,148,157,178,188,197,223,235,250,267,275,282,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114111
0,536,362,17,37,46,57,67,70,70,71,80,83,97,109,114,114,122,123,132,132,145,153,176,188,202,215,225,252,269,283,299,305,326,335,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117825
2,496,319,14,29,41,54,65,65,67,68,79,84,96,111,122,122,122,127,135,143,151,155,181,193,206,227,239,259,275,281,292,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117827
2,536,365,9,34,46,56,63,67,67,68,78,83,93,104,113,113,113,119,129,132,144,152,173,183,196,216,229,256,274,287,301,313,329,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118631
4,504,332,17,39,54,65,75,77,78,80,88,95,102,121,125,131,131,133,143,148,153,165,187,198,210,226,244,267,280,288,294,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118731
2,496,319,16,35,49,62,71,72,73,75,84,89,101,118,129,130,130,130,143,147,156,163,182,194,205,227,240,263,276,286,293,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119303
1,416,238,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,156,171,199,216,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120146
3,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,155,170,191,205,225,238,252,269,272,287,298,311,323,334,343,357,359,380,393,404,416,424,434,444,-1,-1,-1,-1,-1,120618
4,488,316,16,35,52,59,69,69,73,73,85,89,98,115,128,128,130,132,142,147,155,162,184,197,210,230,241,266,278,289,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121769
2,504,321,12,34,45,55,67,68,69,69,81,86,96,111,119,119,123,124,133,139,146,156,182,194,208,232,243,256,270,278,281,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
2,488,302,14,30,47,57,64,64,64,70,78,83,93,107,114,117,119,119,128,134,144,151,171,186,198,218,229,255,266,274,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123421
3,728,456,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,168,188,211,235,243,262,275,280,293,306,321,333,342,355,364,373,384,399,412,424,431,443,451,-1,-1,-1,-1,-1,123422
1,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,164,183,201,223,237,258,270,277,287,301,313,323,335,349,357,365,380,395,406,417,425,437,443,-1,-1,-1,-1,-1,124886
1,728,457,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,159,173,198,217,237,248,267,282,286,292,313,326,337,348,360,368,376,392,405,414,429,435,448,454,-1,-1,-1,-1,-1,125578
0,504,346,18,44,58,71,80,81,81,81,93,95,111,128,135,137,139,140,149,153,164,173,196,208,221,247,257,279,292,302,311,329,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126029
4,488,311,16,34,52,62,68,68,68,74,84,89,96,116,127,130,131,132,142,142,155,164,185,199,213,236,244,256,274,285,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127137
6,488,300,14,36,52,61,70,70,74,75,82,89,99,112,119,119,119,119,135,140,142,156,180,192,205,223,235,255,267,272,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127139
1,728,452,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,165,183,204,227,241,261,273,280,291,305,318,328,340,349,360,369,382,398,408,419,429,438,448,-1,-1,-1,-1,-1,130982
0,488,296,12,33,47,55,65,67,68,68,78,83,94,105,113,113,118,118,128,133,137,152,158,180,192,212,225,243,259,267,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131955
0,504,317,14,31,49,62,66,66,73,75,84,89,99,116,124,125,127,127,135,141,152,157,179,189,203,217,233,250,265,274,279,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132025
0,536,367,15,37,49,63,72,74,74,74,87,90,101,113,123,123,126,126,136,141,149,159,179,191,201,224,239,256,275,288,304,308,330,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133387
2,544,347,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,164,175,193,209,227,243,261,278,291,297,321,328,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135927
2,488,296,14,32,43,54,63,63,63,63,76,79,91,103,112,116,117,118,125,133,140,144,167,181,194,212,225,246,261,272,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136361
4,504,336,11,38,50,62,71,71,71,76,86,91,103,121,129,131,131,132,142,148,155,164,181,194,208,233,246,271,283,293,299,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136363
0,488,298,17,35,47,52,64,67,69,69,79,84,95,108,117,119,120,121,130,136,144,152,169,184,195,219,229,247,264,267,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136911
1,728,434,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,147,166,181,195,214,222,244,255,263,271,287,297,312,322,334,343,347,362,377,391,402,410,422,431,-1,-1,-1,-1,-1,136912
0,488,304,13,38,43,57,68,68,68,68,82,85,97,115,125,127,128,130,140,142,153,159,180,189,203,223,233,252,268,277,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137561
2,488,314,17,34,55,62,62,76,77,77,87,92,102,115,124,126,127,127,139,143,151,160,178,190,202,225,234,262,278,287,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137563
1,416,229,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,153,167,187,201,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137594
3,728,442,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,153,165,183,198,217,227,250,263,266,280,293,307,316,328,339,349,360,373,387,398,403,414,429,438,-1,-1,-1,-1,-1,137778
0,488,293,11,32,44,53,63,63,63,68,79,82,93,106,115,116,116,116,129,134,143,149,168,180,192,208,219,244,260,260,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137783
1,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,165,183,198,227,239,260,270,278,290,303,316,328,337,351,360,366,379,396,406,420,427,437,442,-1,-1,-1,-1,-1,137784
2,504,335,14,32,45,59,69,69,69,73,82,87,99,117,126,126,128,128,134,142,154,159,178,189,203,228,242,269,282,291,299,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137875
6,504,314,16,35,45,57,65,68,68,71,80,86,96,110,120,120,123,123,133,139,146,156,176,189,202,217,226,244,258,265,276,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140705
4,504,339,17,36,48,60,71,73,75,76,83,89,105,121,129,131,132,133,143,148,155,164,186,199,214,235,245,272,289,293,304,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142129
0,536,365,12,36,49,57,68,70,71,71,81,87,94,109,118,118,118,122,132,132,144,153,173,179,198,221,234,256,275,288,304,315,330,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143015
1,728,434,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,161,181,198,214,224,245,256,264,274,287,300,309,321,334,342,352,362,381,392,404,412,421,429,-1,-1,-1,-1,-1,143442
5,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,159,176,191,209,231,237,260,269,278,289,304,317,328,336,351,356,367,383,397,407,420,427,439,443,-1,-1,-1,-1,-1,143896
2,504,329,11,35,52,61,73,73,73,73,87,92,98,116,127,129,130,131,141,145,154,163,187,195,211,225,236,258,277,283,292,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144789
0,496,325,13,30,43,54,61,65,66,67,78,82,88,110,122,123,125,125,134,140,149,157,176,188,201,226,236,258,279,288,298,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144923
1,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,165,181,198,216,233,252,264,272,283,297,309,323,329,343,352,362,375,391,402,413,421,432,441,-1,-1,-1,-1,-1,145134
1,544,360,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,165,181,204,223,241,260,272,291,302,316,332,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145140
2,488,298,18,31,42,49,60,61,61,64,73,78,90,99,112,113,113,115,119,127,136,148,171,183,197,219,228,247,262,271,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146329
0,536,364,16,42,59,68,78,79,79,81,91,96,105,119,127,130,130,132,141,147,156,164,182,197,211,226,236,253,273,285,301,313,328,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147615
1,544,342,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,157,170,193,208,227,243,256,273,286,299,315,321,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148530
4,488,284,12,32,47,56,65,66,66,69,78,83,94,106,116,118,119,119,130,135,143,147,162,175,187,203,215,236,250,257,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148533
2,488,306,11,38,53,63,74,75,76,76,86,91,103,114,120,126,126,126,139,142,150,161,175,184,200,224,240,261,272,278,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149095
1,728,440,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,148,165,183,200,218,230,248,261,269,278,291,303,315,329,340,348,356,372,386,397,409,417,427,430,-1,-1,-1,-1,-1,149268
2,504,317,17,37,42,60,71,72,72,72,84,89,92,116,123,124,124,124,138,142,151,160,175,189,202,226,235,256,272,277,287,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150501
4,504,327,9,28,42,55,63,63,67,67,77,83,93,111,118,120,121,122,133,137,146,153,172,184,195,218,230,260,274,277,288,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150509
7,624,453,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,157,175,194,215,227,248,265,280,301,317,332,347,366,382,400,418,436,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150512
0,488,302,17,35,47,58,66,69,69,69,82,87,96,107,118,118,118,118,133,137,146,153,173,182,196,215,229,252,266,275,283,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151029
4,496,315,14,31,47,59,64,64,71,71,82,87,96,113,125,127,129,129,140,144,152,160,182,193,206,225,240,254,266,278,288,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155311
0,488,306,14,39,52,58,72,72,72,72,84,91,100,111,123,124,126,126,135,142,150,160,178,189,202,225,235,260,274,279,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155787
3,544,351,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,160,174,190,208,230,252,265,283,292,306,323,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155790
2,536,366,17,35,47,56,65,67,67,70,80,84,95,103,117,119,120,121,128,134,143,151,170,182,198,223,232,257,272,286,302,315,329,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156403
4,536,359,14,31,45,55,63,63,67,67,75,82,92,105,111,117,117,119,129,132,142,149,176,189,203,219,229,249,268,276,296,306,321,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156985
1,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,157,175,190,207,221,238,258,270,276,287,299,313,325,336,349,354,366,380,393,402,417,425,434,444,-1,-1,-1,-1,-1,157142
2,488,303,13,39,53,62,68,68,68,75,85,88,101,112,120,120,120,120,134,140,150,153,181,193,206,223,238,251,267,271,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158311
1,728,443,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,157,169,188,202,221,229,251,264,270,282,292,309,316,325,340,352,358,374,388,400,411,420,431,437,-1,-1,-1,-1,-1,158748
0,536,375,17,39,53,62,70,71,71,71,85,89,99,112,120,122,122,125,136,140,148,158,185,197,210,233,245,264,282,295,310,321,338,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158749
1,728,441,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,169,186,200,218,229,250,262,268,277,293,307,316,324,338,347,358,372,386,391,408,417,426,437,-1,-1,-1,-1,-1,161824
3,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,154,171,190,200,223,238,257,263,276,283,301,312,325,335,347,357,366,380,392,405,414,425,436,443,-1,-1,-1,-1,-1,162952
1,416,231,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,168,194,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163192
1,416,228,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,164,185,204,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164822
0,488,291,16,36,46,56,65,67,68,69,79,84,93,105,115,117,119,120,128,133,142,152,164,175,187,209,222,239,254,264,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165107
3,728,449,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,151,162,188,207,222,238,258,269,276,287,300,313,326,336,346,357,362,378,394,403,417,425,430,443,-1,-1,-1,-1,-1,165612
1,624,451,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,158,175,196,211,233,249,267,283,302,318,336,351,368,384,402,420,435,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165866
0,536,360,14,30,42,53,60,63,63,63,74,81,91,100,111,115,116,117,127,131,140,149,170,184,198,222,232,254,268,281,298,307,323,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165877
0,504,337,14,37,52,65,74,74,77,77,89,91,106,119,130,132,132,132,145,150,155,167,184,195,208,232,243,270,284,294,299,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165885
0,488,306,16,35,48,56,67,68,69,69,80,86,96,108,117,119,120,122,130,136,145,154,170,182,199,222,233,254,272,280,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166739
1,544,350,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,166,181,201,217,230,249,262,279,293,305,321,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167896
1,416,223,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,167,184,199,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168964
0,536,361,11,31,38,51,58,62,64,65,75,77,90,102,111,111,111,111,124,130,138,148,170,182,196,213,227,253,271,281,298,311,327,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168977
2,504,337,16,41,55,68,77,79,80,81,89,96,106,121,126,132,134,135,145,148,153,166,182,201,212,237,245,268,283,293,301,318,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168979
3,544,346,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,163,178,196,209,231,245,259,276,289,303,319,331,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168990
6,488,294,13,34,45,55,64,64,67,69,79,83,92,106,113,113,118,118,128,133,140,150,166,179,190,213,226,244,262,269,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169419
7,728,433,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,146,157,180,195,214,226,246,254,264,275,289,302,314,325,336,342,351,367,381,391,403,414,425,433,-1,-1,-1,-1,-1,169420
0,496,320,16,32,52,63,71,71,71,76,87,90,101,119,130,130,133,133,145,149,158,164,185,199,211,227,237,258,273,283,292,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171661
2,488,305,16,41,53,60,70,72,72,75,85,90,100,113,122,124,124,124,137,141,150,159,176,189,203,219,231,255,271,279,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171663
0,488,316,17,42,55,65,73,73,76,76,87,91,103,120,131,132,133,134,142,147,158,167,186,200,211,231,246,264,281,289,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175623
7,544,343,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,160,175,194,212,230,246,260,276,290,303,319,328,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175630
5,624,456,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,161,177,203,218,238,255,274,290,308,325,344,358,375,391,409,427,442,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175726
5,624,466,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,162,179,197,216,240,262,279,291,314,325,349,364,379,395,415,431,448,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178186
3,544,346,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,161,174,191,209,228,247,257,277,289,303,318,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178670
1,728,440,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,146,165,178,195,219,230,249,255,267,278,291,300,317,328,336,347,358,371,385,394,406,414,426,435,-1,-1,-1,-1,-1,178924
0,488,294,14,33,51,61,70,72,73,74,80,88,99,110,120,122,122,122,135,139,146,157,174,186,197,216,224,245,259,267,275,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179057
1,544,355,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,158,173,192,218,237,256,270,288,297,308,328,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180510
