packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,295,8,21,34,41,56,72,83,95,111,127,147,154,176,194,200,202,220,229,244,252,265,280,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
20,512,426,8,18,37,42,56,78,90,104,116,128,137,154,173,192,208,221,235,247,264,268,279,295,310,315,330,346,362,374,387,401,412,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
0,368,291,8,21,37,38,55,73,85,100,116,132,153,163,182,199,207,209,226,232,252,261,272,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
7,512,433,8,18,36,44,58,70,89,97,115,130,154,161,181,199,217,234,245,255,275,281,299,314,325,341,352,362,374,388,394,410,418,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
0,368,285,8,21,40,44,59,78,82,102,117,134,148,161,173,189,196,199,215,222,236,244,254,269,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
5,512,424,8,18,28,41,56,73,89,98,117,132,148,159,171,186,201,221,230,239,257,271,286,303,314,330,342,351,361,376,388,397,409,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
15,800,680,8,21,39,49,63,81,95,107,124,138,155,165,175,197,215,231,243,255,270,278,294,308,322,333,351,367,384,398,410,422,437,448,460,473,487,500,511,527,539,552,562,574,585,597,611,619,630,651,664,680,22345
2,368,283,8,19,36,42,57,71,80,94,110,125,149,161,174,193,208,227,239,249,270,278,280,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
17,368,278,8,19,36,43,50,73,89,103,115,128,133,153,169,187,203,219,234,246,265,272,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
23,368,278,8,19,33,40,52,74,92,105,119,129,141,153,170,186,197,218,232,244,265,274,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
13,600,525,8,22,42,48,62,78,94,110,123,134,140,153,173,190,205,225,236,247,265,271,287,299,315,333,347,361,374,388,402,413,429,446,458,471,487,505,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
5,512,441,8,18,36,45,60,77,90,99,116,131,154,163,180,200,218,236,252,263,282,289,304,321,335,350,360,368,384,394,408,419,427,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
19,368,339,8,21,40,46,62,79,91,103,119,134,154,165,182,201,226,242,257,261,282,293,309,325,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
22,800,700,8,21,44,52,68,84,100,111,129,143,163,172,191,212,231,250,261,271,290,299,316,329,342,356,372,387,405,418,431,441,456,468,481,490,507,520,534,544,560,570,580,593,605,618,629,639,652,670,684,700,22428
21,368,280,8,19,31,44,57,75,91,106,119,132,141,157,176,191,205,220,235,245,267,273,278,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
24,368,284,8,19,38,45,58,75,91,108,120,129,140,157,175,189,208,224,235,249,267,277,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
15,600,531,8,22,41,54,63,84,106,122,132,146,155,168,181,201,217,238,246,258,277,282,297,307,326,343,358,367,382,393,410,425,437,451,463,477,493,511,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
21,472,403,8,23,39,48,60,75,95,110,122,132,143,156,170,191,206,230,244,255,269,273,290,302,312,327,340,353,370,380,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
27,368,295,8,19,37,45,58,74,96,111,124,134,143,155,168,193,214,236,242,259,279,287,290,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
2,368,297,8,19,39,46,61,79,91,102,114,135,158,168,185,205,221,246,255,269,285,289,294,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
15,800,701,8,26,41,53,66,87,98,108,129,145,166,176,195,215,234,252,264,273,288,298,314,326,341,355,369,388,405,419,429,440,456,467,477,493,503,518,534,545,558,571,582,593,606,617,629,637,652,669,684,701,22506
23,368,299,8,21,39,46,58,80,94,105,117,137,159,168,186,196,211,213,231,240,248,258,269,284,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
37,368,335,8,21,39,45,50,75,89,103,118,134,156,166,186,205,225,242,257,262,282,290,306,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
3,800,698,8,23,43,49,60,85,100,115,129,138,146,162,177,190,211,232,245,253,274,280,292,306,319,330,350,361,376,389,401,414,430,444,454,465,478,494,515,531,547,561,578,584,602,614,614,644,660,667,688,698,22541
18,472,404,8,23,40,47,61,78,93,111,124,136,144,156,172,194,214,226,237,253,267,278,292,304,320,331,343,357,371,385,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
3,800,696,8,23,39,47,60,76,93,105,120,132,141,156,178,193,211,223,241,254,272,275,289,304,316,330,345,358,373,386,398,410,427,441,449,462,475,489,513,528,544,559,574,586,599,607,623,641,657,670,680,696,22566
6,368,284,8,19,34,38,50,74,90,105,118,130,137,155,172,189,205,227,236,256,271,277,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
2,368,292,8,19,38,46,61,82,92,103,120,137,155,166,183,202,224,241,252,260,280,289,291,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
4,368,298,8,19,38,45,61,80,93,102,120,138,157,167,183,205,225,241,256,265,283,288,292,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
22,368,289,8,19,40,46,61,77,93,109,122,133,142,157,175,190,205,230,244,258,275,282,283,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
11,368,291,8,19,40,49,64,83,93,106,123,136,155,166,179,201,215,233,247,257,279,282,282,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
16,368,279,8,19,38,44,61,75,92,104,121,136,154,163,180,197,209,229,240,251,263,273,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
2,368,287,8,19,38,47,61,74,84,97,116,132,152,166,182,198,217,232,246,254,274,281,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
20,368,290,8,19,38,41,58,75,82,99,117,132,151,163,183,203,219,233,244,255,278,278,278,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
14,368,291,8,19,39,49,63,82,94,107,122,139,158,169,185,200,218,239,253,264,278,282,286,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
17,368,300,8,19,36,48,62,82,96,109,119,140,160,172,186,201,226,246,254,268,286,293,296,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
18,800,685,8,22,39,45,61,77,91,103,120,135,152,164,181,198,220,240,251,261,275,275,300,313,323,339,355,368,386,402,409,423,438,451,464,476,488,502,517,529,542,552,565,577,588,598,612,622,635,653,666,685,22687
22,368,295,8,19,38,48,61,75,97,112,124,135,145,158,183,200,221,240,254,266,283,283,290,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
24,368,290,8,19,36,44,54,71,90,106,118,129,138,158,178,195,215,233,246,258,275,283,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
27,368,287,8,19,37,41,56,74,85,98,113,129,148,162,175,195,215,232,242,256,272,280,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
10,368,283,8,19,38,48,61,77,90,102,118,129,154,164,180,196,210,233,245,256,271,275,275,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
16,368,295,8,19,40,50,64,82,91,106,115,130,155,167,179,204,221,242,255,265,282,288,288,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
26,368,279,8,19,33,37,51,69,85,102,113,125,132,153,174,192,209,225,239,249,271,274,274,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
22,368,301,8,19,39,47,62,84,97,105,124,141,159,170,192,210,230,242,256,267,285,293,293,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
9,512,423,8,18,36,44,58,72,85,96,113,128,150,162,181,198,213,226,238,248,267,268,287,303,314,327,339,352,364,377,387,399,407,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
12,640,561,8,20,35,47,60,78,95,106,117,138,159,173,192,203,226,243,255,266,283,284,306,326,339,357,372,388,403,415,429,441,455,467,476,489,501,512,527,535,547,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
15,600,537,8,22,40,51,62,82,100,113,127,138,146,168,186,199,219,235,248,261,281,290,303,318,334,349,361,374,388,402,417,433,442,458,472,482,500,518,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
11,672,577,8,21,40,49,62,80,97,114,126,137,146,168,181,194,219,236,247,262,281,286,301,314,331,345,356,366,383,394,406,417,425,440,453,462,476,490,507,522,534,548,565,577,-1,-1,-1,-1,-1,-1,-1,-1,22881
18,368,290,8,19,41,49,61,80,97,111,122,132,145,165,181,196,218,239,249,260,274,283,286,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
25,368,285,8,19,35,43,56,74,87,97,114,129,150,161,182,198,213,227,243,255,271,279,281,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
4,368,293,8,19,36,47,59,78,96,102,126,141,161,173,188,207,227,241,251,262,277,286,287,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
19,472,408,8,23,35,47,59,75,95,109,122,131,143,161,173,197,217,232,247,258,275,281,296,310,322,331,347,362,377,386,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
5,528,462,8,21,35,44,57,69,85,95,110,124,137,149,168,191,208,225,237,250,267,275,292,306,323,336,347,354,376,391,404,416,437,451,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
25,616,526,8,21,37,50,64,78,87,102,116,126,139,155,176,196,213,231,247,259,278,288,302,315,334,344,358,370,379,393,405,417,427,440,452,467,473,487,503,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
34,608,510,8,20,40,46,60,76,91,105,116,128,138,148,166,186,203,218,234,245,264,268,285,303,319,337,348,366,380,391,402,417,429,439,452,463,477,487,497,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
41,616,519,8,21,37,46,60,73,85,91,111,122,138,151,172,189,208,230,244,254,270,276,290,304,323,338,347,360,376,387,399,412,420,435,445,461,468,475,500,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
75,800,654,8,27,43,54,64,85,102,115,127,141,150,159,179,193,214,228,240,250,274,279,292,301,317,327,340,348,360,379,392,405,417,432,445,456,469,481,491,504,518,527,538,550,564,574,587,605,614,631,638,654,22999
83,800,791,8,27,46,54,67,87,103,117,129,141,151,157,179,196,216,234,245,254,274,281,298,316,334,352,367,386,400,419,436,452,470,488,508,519,536,553,573,590,604,621,642,657,676,694,711,729,744,763,778,791,23007
87,800,794,8,27,45,50,65,84,100,113,127,137,147,157,175,188,210,218,240,249,268,273,296,312,331,351,370,388,403,419,436,456,469,488,502,518,534,557,573,594,610,621,635,656,672,689,708,724,744,760,778,794,23011
102,800,792,8,27,43,46,59,77,91,103,116,127,138,147,166,183,201,220,231,242,261,268,281,305,322,339,356,372,391,405,425,447,467,480,502,517,539,557,572,589,605,619,641,656,675,690,707,720,739,759,776,792,23026
115,800,762,8,19,40,48,61,78,93,106,119,131,141,148,169,183,203,222,234,243,261,269,286,306,323,339,357,375,388,403,420,438,453,465,482,496,510,528,545,562,579,597,613,626,646,661,682,698,716,734,749,762,23039
22,368,292,8,19,38,50,63,78,93,107,121,132,148,159,181,201,218,238,251,260,278,285,286,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
5,528,477,8,21,42,51,63,81,96,109,124,137,148,165,182,202,222,240,251,263,283,287,303,318,336,346,358,371,389,403,418,430,446,464,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
8,624,543,8,22,42,47,62,84,98,112,122,135,151,157,179,195,215,234,247,258,271,279,298,315,326,346,362,377,386,400,411,423,439,450,462,477,488,500,511,529,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
20,368,324,8,21,39,48,60,81,97,100,124,134,148,156,174,194,213,234,241,257,274,281,297,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
10,624,535,8,22,40,46,59,77,88,105,117,130,145,158,175,186,206,225,239,251,267,273,290,308,323,338,354,370,378,391,406,415,431,443,458,470,480,492,502,522,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
10,664,580,8,22,38,48,62,75,86,99,113,125,140,157,176,191,213,228,239,249,269,277,291,305,324,339,351,366,382,391,407,419,430,443,454,472,486,497,518,530,541,559,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,23135
14,720,625,8,19,39,47,56,72,89,99,115,128,139,156,176,195,206,233,246,258,275,279,297,307,323,333,350,364,375,386,399,411,431,443,458,471,489,502,515,530,540,554,566,582,596,610,625,-1,-1,-1,-1,-1,23139
16,368,281,8,19,33,45,59,70,84,96,111,125,137,154,169,192,210,230,243,254,271,275,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
17,368,309,8,21,38,48,61,78,93,107,120,131,147,156,172,184,206,227,240,249,263,270,289,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
15,800,693,8,21,43,55,70,82,102,116,129,141,155,165,181,194,216,232,245,254,271,279,296,310,320,336,351,368,385,397,410,418,433,445,461,473,484,498,514,527,540,553,566,575,588,598,613,627,646,659,677,693,23188
19,368,324,8,21,36,45,57,75,91,101,116,126,142,155,170,185,205,226,239,249,270,280,298,311,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
11,616,529,8,21,34,42,56,75,88,102,114,126,141,149,170,191,204,225,236,247,267,275,292,309,326,343,356,371,388,401,415,423,440,451,463,475,487,498,508,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
14,720,630,8,19,41,49,59,85,99,110,125,137,149,167,181,197,215,234,249,260,278,287,303,314,329,341,356,369,378,391,405,416,435,446,464,479,496,509,521,537,546,556,570,584,601,612,630,-1,-1,-1,-1,-1,23212
19,472,407,8,23,38,47,61,84,96,106,123,136,144,161,179,195,213,232,244,255,272,283,293,310,325,332,348,363,378,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
24,368,274,8,19,33,45,56,73,88,104,115,127,143,153,174,190,205,219,233,243,262,265,265,265,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
2,368,276,8,19,38,44,58,77,89,104,117,129,145,149,171,181,204,220,233,244,262,268,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
11,608,520,8,20,40,46,60,77,96,109,120,134,149,157,176,193,212,228,235,252,270,274,293,311,324,344,359,376,388,399,410,425,434,447,460,470,483,491,507,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
19,472,397,8,23,42,50,64,85,92,107,123,136,145,161,178,195,215,228,241,252,267,272,287,300,315,326,338,351,366,380,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
24,368,284,8,19,37,48,59,81,95,110,123,137,151,158,177,194,208,230,246,259,274,277,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
14,720,622,8,19,41,41,60,78,92,101,118,132,144,160,179,196,212,231,243,255,272,278,292,303,319,333,348,357,369,381,397,405,429,438,456,472,487,498,513,529,537,544,564,578,593,607,622,-1,-1,-1,-1,-1,23264
17,800,723,8,27,46,54,66,86,102,111,127,140,154,169,187,203,222,238,252,264,280,286,301,320,330,347,365,379,397,415,430,444,453,466,478,492,504,520,533,548,561,581,597,613,627,641,657,669,682,692,703,723,23267
19,800,695,8,24,44,46,65,82,97,110,124,134,152,165,181,199,216,235,250,260,274,283,298,303,325,341,353,367,379,387,403,417,431,443,458,471,483,496,512,525,540,553,566,582,597,612,629,644,655,664,681,695,23269
6,528,462,8,21,36,45,60,71,88,99,114,126,140,156,177,198,213,229,243,252,270,274,292,308,323,333,347,357,374,390,405,415,437,452,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
7,496,426,8,17,38,47,57,77,93,106,119,131,151,155,181,198,213,234,248,258,272,279,294,310,324,338,347,364,374,382,399,412,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
12,608,508,8,20,33,44,60,73,86,99,115,126,142,155,175,191,208,223,236,248,266,272,287,300,314,332,339,355,369,382,395,405,418,427,442,453,460,477,493,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
9,616,540,8,21,37,46,60,78,93,106,120,132,145,160,179,196,211,226,239,248,266,274,290,309,324,333,352,371,386,401,416,427,443,450,466,479,490,503,511,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
17,368,325,8,21,43,49,63,79,95,108,121,133,147,162,180,200,218,233,245,257,274,281,299,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
4,368,279,8,19,34,47,59,79,93,107,120,131,146,156,175,191,210,224,240,250,263,269,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
14,368,309,8,21,34,41,53,72,89,102,115,127,139,154,172,186,198,213,229,239,256,264,280,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
15,720,620,8,19,40,47,62,76,93,100,118,132,146,165,182,195,211,228,240,254,270,278,294,305,320,334,348,357,369,384,397,409,427,440,456,466,487,496,513,526,536,552,565,579,592,607,620,-1,-1,-1,-1,-1,23415
0,368,297,8,21,40,46,56,78,90,103,119,131,149,159,176,194,204,205,220,231,250,259,270,279,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
2,368,283,8,19,37,49,62,77,94,107,117,131,150,161,178,198,211,229,241,251,269,276,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
11,624,522,8,22,41,46,58,75,91,106,117,130,147,153,174,192,207,221,236,244,260,272,289,307,323,340,354,360,378,389,401,414,426,434,446,461,473,487,497,508,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
2,368,274,8,19,33,41,56,73,89,102,115,126,141,153,171,188,200,222,233,244,259,267,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
8,672,592,8,21,44,51,67,86,100,110,123,140,152,171,187,204,227,239,260,271,289,292,309,322,337,353,362,377,388,400,413,426,440,455,468,479,492,509,526,536,548,564,577,592,-1,-1,-1,-1,-1,-1,-1,-1,23458
15,368,283,8,19,32,42,56,74,91,105,117,130,146,157,171,192,209,225,237,248,269,274,279,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
1,368,331,8,21,36,45,59,77,91,104,115,133,144,163,176,200,218,234,253,267,284,291,302,314,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
24,512,439,8,18,37,46,58,74,89,101,117,127,142,160,180,198,215,230,244,251,275,280,293,306,320,333,345,356,373,385,398,413,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
2,368,280,8,19,37,47,59,78,94,108,121,132,153,165,183,200,210,231,243,253,270,275,278,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
1,368,328,8,21,38,47,62,74,93,106,121,135,146,161,179,200,222,242,254,272,290,297,308,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
1,368,338,8,21,39,49,63,82,95,106,122,134,147,165,186,201,215,234,252,269,288,297,307,322,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
9,496,425,8,17,37,43,60,77,94,106,118,131,151,158,172,189,213,230,243,255,274,277,296,311,327,338,353,363,374,386,400,413,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
4,368,279,8,19,33,44,57,74,93,106,113,131,147,160,177,192,209,223,239,243,268,274,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
21,800,689,8,23,43,47,63,77,93,106,119,131,148,160,174,191,210,227,242,251,267,275,287,306,317,332,347,363,377,395,407,413,433,443,455,469,483,495,505,524,535,551,561,572,584,598,607,623,642,657,674,689,23604
1,368,327,8,21,38,47,61,78,86,98,117,130,141,159,181,197,212,232,248,266,278,285,295,310,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
